Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
2856.0,468.7339783,1260.5,495.0713196,1646.295166,347.7608032,1275.712524,320.7468872,988.864502,1660000880626663.2,-28.67014866023362,47.58333325,-0.3610314680338731,0.381317193912193,0.2678546875549492,0.2470478457164391,-0.9708708703115092,-1.2680206430813572,-0.9825879638581294,-0.7616499323101128,0.006705380428865482
2857.0,468.7339783,1260.5,495.1448364,1646.226929,347.7608032,1275.712524,320.7468872,988.864502,1660000880643329.8,-28.662688663663925,47.59999975,-0.3610314680338731,0.3813738185211565,0.2678546875549492,0.2470478457164391,-0.9708708703115092,-1.2679680851158055,-0.9825879638581294,-0.7616499323101128,0.0074599965696968695
2858.0,468.7339783,1260.5,494.7589722,1646.303101,347.7608032,1275.712524,320.7468872,988.864502,1660000880659996.5,-28.69575590866659,47.6166665,-0.3610314680338731,0.3810766155765504,0.2678546875549492,0.2470478457164391,-0.9708708703115092,-1.2680267548309452,-0.9825879638581294,-0.7616499323101128,-0.03306724500266611
2859.0,468.7339783,1260.5,494.7481384,1646.4198,347.7608032,1275.712524,320.6835938,988.6480713,1660000880676663.5,-28.689497632990943,47.6333335,-0.3610314680338731,0.3810682710935399,0.2678546875549492,0.2469990954440527,-0.9708708703115092,-1.2681166395272518,-0.9825879638581294,-0.761483231586534,0.006258275675648406
2860.0,468.7339783,1260.5,494.5483704,1645.981567,347.6610718,1275.338989,320.6096802,988.5734253,1660000880693330.0,-28.69210818405648,47.65,-0.3610314680338731,0.3809144044279148,0.267777871758745,0.2469421652090985,-0.9708708703115092,-1.2677791007298629,-0.9823002571936774,-0.7614257372374779,-0.0026105510655369812
2861.0,469.0144958,1260.237671,494.402771,1646.290771,347.6610718,1275.338989,320.6096802,988.5734253,1660000880709996.8,-28.710624025097054,47.66666675,-0.3612475301277745,0.3808022598692517,0.267777871758745,0.2469421652090985,-0.9706688174875998,-1.2680172579346096,-0.9823002571936774,-0.7614257372374779,-0.0185158410405748
2862.0,468.7339783,1260.5,493.9428711,1646.379395,347.7608032,1275.712524,320.6096802,988.5734253,1660000880726663.2,-28.74998130344082,47.68333325,-0.3610314680338731,0.3804480326450001,0.2678546875549492,0.2469421652090985,-0.9708708703115092,-1.2680855185137532,-0.9825879638581294,-0.7614257372374779,-0.03935727834376479
2863.0,468.7339783,1260.5,493.9428711,1646.379395,347.7608032,1275.712524,320.6835938,988.6480713,1660000880743330.0,-28.754203484587507,47.7,-0.3610314680338731,0.3804480326450001,0.2678546875549492,0.2469990954440527,-0.9708708703115092,-1.2680855185137532,-0.9825879638581294,-0.761483231586534,-0.004222181146687376
2864.0,468.7339783,1260.5,493.8944092,1646.319336,347.7608032,1275.712524,320.6835938,988.6480713,1660000880759996.8,-28.75686267203438,47.71666675,-0.3610314680338731,0.3804107059912675,0.2678546875549492,0.2469990954440527,-0.9708708703115092,-1.2680392594629004,-0.9825879638581294,-0.761483231586534,-0.0026591874468735455
2865.0,468.7339783,1260.5,493.6719055,1646.290527,347.7608032,1275.712524,320.6835938,988.6480713,1660000880776663.2,-28.77437369835445,47.73333325,-0.3610314680338731,0.3802393276803856,0.2678546875549492,0.2469990954440527,-0.9708708703115092,-1.2680170699992728,-0.9825879638581294,-0.761483231586534,-0.017511026320068623
2866.0,468.7339783,1260.5,493.8106384,1646.324585,347.7608032,1275.712524,320.6835938,988.6480713,1660000880793330.0,-28.763800121391757,47.75,-0.3610314680338731,0.380346183476787,0.2678546875549492,0.2469990954440527,-0.9708708703115092,-1.2680433023833275,-0.9825879638581294,-0.761483231586534,0.010573576962691789
2867.0,468.7339783,1260.5,493.7935181,1646.334229,347.6610718,1275.338989,320.6835938,988.6480713,1660000880809996.5,-28.765401782371416,47.7666665,-0.3610314680338731,0.3803329969630535,0.267777871758745,0.2469990954440527,-0.9708708703115092,-1.268050730450502,-0.9823002571936774,-0.761483231586534,-0.001601660979659414
2868.0,468.6096191,1260.735718,493.835968,1646.360474,347.7608032,1275.712524,320.7547607,988.7081299,1660000880826663.2,-28.766104379916,47.78333325,-0.3609356832463005,0.3803656930133174,0.2678546875549492,0.2470539100970796,-0.971052426630278,-1.268070945052637,-0.9825879638581294,-0.7615294903292961,-0.0007025975445849042
2869.0,468.7339783,1260.5,493.6214905,1646.427246,347.7608032,1275.712524,320.7547607,988.7081299,1660000880843330.0,-28.78501116182244,47.8,-0.3610314680338731,0.3802004966967072,0.2678546875549492,0.2470539100970796,-0.9708708703115092,-1.2681223746359391,-0.9825879638581294,-0.7615294903292961,-0.018906781906437686
2870.0,468.7339783,1260.5,493.8813171,1646.353394,347.6610718,1275.338989,320.7547607,988.7081299,1660000880859996.5,-28.76225762441611,47.8166665,-0.3610314680338731,0.3804006221050944,0.267777871758745,0.2470539100970796,-0.9708708703115092,-1.2680654918469552,-0.9823002571936774,-0.7615294903292961,0.02275353740632724
2871.0,468.6096191,1260.735718,493.9294434,1646.312134,347.5,1275.5,320.7547607,988.7081299,1660000880876663.2,-28.757451305014644,47.83333325,-0.3609356832463005,0.3804376902707159,0.2676538099430777,0.2470539100970796,-0.971052426630278,-1.2680337122895502,-0.9824242721795556,-0.7615294903292961,0.004806319401467363
2872.0,468.6096191,1260.735718,493.9294434,1646.312134,347.5,1275.5,320.7468872,988.864502,1660000880893329.8,-28.76353127953816,47.84999975,-0.3609356832463005,0.3804376902707159,0.2676538099430777,0.2470478457164391,-0.971052426630278,-1.2680337122895502,-0.9824242721795556,-0.7616499323101128,-0.00607997452351583
2873.0,468.6096191,1260.735718,493.8399353,1646.441528,347.5,1275.5,320.818512,989.0333252,1660000880909996.5,-28.781536435679328,47.8666665,-0.3609356832463005,0.3803687487340662,0.2676538099430777,0.2471030130563136,-0.971052426630278,-1.2681333750149713,-0.9824242721795556,-0.7617799644617295,-0.018005156141168044
2874.0,468.5495605,1260.654663,493.9740295,1646.434692,347.6610718,1275.338989,320.7468872,988.864502,1660000880926663.5,-28.762528906387203,47.8833335,-0.3608894245035384,0.3804720316794511,0.267777871758745,0.2470478457164391,-0.9709899958977172,-1.2681281097446264,-0.9823002571936774,-0.7616499323101128,0.019007529292125014
2875.0,468.1240234,1261.139526,494.29776,1646.579224,347.6205444,1275.186523,320.9185181,988.9351807,1660000880943330.0,-28.744984973309016,47.9,-0.3605616644284675,0.3807213775836807,0.2677466564694872,0.2471800404338174,-0.9713634503703802,-1.2682394321632129,-0.98218282379573,-0.7617043709384202,0.017543933078187024
2876.0,468.197113,1260.762329,493.9877625,1646.250488,347.5,1275.0,320.9185181,988.9351807,1660000880959996.8,-28.76318830209246,47.91666675,-0.3606179599965458,0.3804826092039747,0.2676538099430777,0.2471800404338174,-0.9710729231354188,-1.2679862308887797,-0.9820391587839542,-0.7617043709384202,-0.018203328783442885
2877.0,468.314209,1260.961792,494.2192078,1645.979126,347.5,1275.0,320.9185181,988.9351807,1660000880976663.2,-28.738490410052037,47.93333325,-0.3607081504728885,0.3806608745747327,0.2676538099430777,0.2471800404338174,-0.9712265548818726,-1.2677772206062652,-0.9820391587839542,-0.7617043709384202,0.02469789204042172
2878.0,468.197113,1260.762329,494.3465271,1645.916138,347.6205444,1275.186523,321.0589294,988.9631958,1660000880993330.0,-28.73026071612478,47.95,-0.3606179599965458,0.38075893931063,0.2677466564694872,0.247288188978865,-0.9710729231354188,-1.267728705561141,-0.98218282379573,-0.7617259489189985,0.008229693927258808
2879.0,468.314209,1260.961792,494.4337769,1646.138794,347.6205444,1275.186523,321.0468445,988.8468628,1660000881009996.8,-28.723110573583757,47.96666675,-0.3607081504728885,0.3808261414441171,0.2677466564694872,0.247278880865116,-0.9712265548818726,-1.267900201177563,-0.98218282379573,-0.7616363461256974,0.007150142541021864
2880.0,468.314209,1260.961792,494.0718079,1646.412231,347.6205444,1275.186523,320.9794006,988.9232178,1660000881026663.2,-28.760369576699546,47.98333325,-0.3607081504728885,0.3805473432227321,0.2677466564694872,0.2472269337664328,-0.9712265548818726,-1.2681108096806692,-0.98218282379573,-0.7616951567923397,-0.03725900311578911
2881.0,468.314209,1260.961792,493.9666748,1646.532471,347.5,1275.0,321.0989075,988.8919678,1660000881043330.0,-28.772303191631952,48.0,-0.3607081504728885,0.3804663668924699,0.2676538099430777,0.2473189811825464,-0.9712265548818726,-1.2682034217500435,-0.9820391587839542,-0.7616710872051146,-0.0119336149324063
2882.0,468.314209,1260.961792,493.9666748,1646.532471,347.5,1274.5,321.2780762,988.6303711,1660000881059996.5,-28.76493419978281,48.0166665,-0.3607081504728885,0.3804663668924699,0.2676538099430777,0.2474569817154314,-0.9712265548818726,-1.2682034217500435,-0.9816540453883528,-0.7614695984182843,0.007368991849141082
2883.0,467.7608032,1260.890625,493.9521484,1646.468384,347.5,1274.5,321.609436,988.4797974,1660000881076663.2,-28.764366224304425,48.03333325,-0.3602819024993214,0.3804551782700101,0.2676538099430777,0.2477122039109192,-0.971171740151823,-1.2681540602256758,-0.9816540453883528,-0.7613536225204938,0.0005679754783862734
2884.0,468.1240234,1261.139526,493.5786438,1646.168091,347.5,1274.5,321.609436,988.4797974,1660000881093330.0,-28.7884062949008,48.05,-0.3605616644284675,0.3801674950204525,0.2676538099430777,0.2477122039109192,-0.9713634503703802,-1.2679227665118649,-0.9816540453883528,-0.7613536225204938,-0.024040070596374363
2885.0,468.1240234,1261.139526,493.4714661,1646.113281,347.5,1274.5,321.781189,988.3555298,1660000881109996.5,-28.793941392057512,48.0666665,-0.3605616644284675,0.380084943884493,0.2676538099430777,0.2478444926729887,-0.9713634503703802,-1.267880550381439,-0.9816540453883528,-0.7612579082856952,-0.005535097156712965
2886.0,468.1240234,1261.139526,493.3857422,1645.854858,347.6359253,1274.685547,321.8359375,988.348877,1660000881126663.2,-28.79609683730397,48.08333325,-0.3605616644284675,0.3800189170400666,0.26775850325074,0.2478866614344669,-0.9713634503703802,-1.267681506063376,-0.98179695865878,-0.7612527841208987,-0.0021554452464584983
2887.0,468.1240234,1261.139526,493.2398376,1646.099609,347.6359253,1274.685547,321.8359375,988.348877,1660000881143329.8,-28.813205723833697,48.09999975,-0.3605616644284675,0.3799065374081868,0.26775850325074,0.2478866614344669,-0.9713634503703802,-1.2678700198407498,-0.98179695865878,-0.7612527841208987,-0.01710888652972642
2888.0,468.314209,1260.961792,493.3007813,1645.810913,347.6359253,1274.685547,321.994751,988.321106,1660000881159996.5,-28.80368452257994,48.1166665,-0.3607081504728885,0.3799534778786818,0.26775850325074,0.2480089838469716,-0.9712265548818726,-1.2676476584470366,-0.98179695865878,-0.7612313941526802,0.009521201253757994
2889.0,467.9301147,1260.70166,493.4836426,1645.93457,347.8641052,1274.469238,321.994751,988.321106,1660000881176663.5,-28.7913945021172,48.1333335,-0.3604123107526801,0.3800943225510161,0.2679342535229341,0.2480089838469716,-0.9710261942462232,-1.2677429023813562,-0.9816303516718016,-0.7612313941526802,0.012290020462739193
2890.0,468.1240234,1261.139526,493.4214172,1645.869629,347.6359253,1274.685547,321.8837585,988.3657837,1660000881193330.0,-28.794986389660167,48.15,-0.3605616644284675,0.3800463948808427,0.26775850325074,0.2479234944498489,-0.9713634503703802,-1.267692883083309,-0.98179695865878,-0.7612658061141895,-0.0035918875429672426
2891.0,467.8864746,1261.060425,493.6512451,1645.869751,347.6359253,1274.685547,321.8359375,988.348877,1660000881209996.8,-28.77475480505751,48.16666675,-0.3603786979784893,0.3802234144867887,0.26775850325074,0.2478866614344669,-0.9713025246609692,-1.2676929770509773,-0.98179695865878,-0.7612527841208987,0.020231584602658614
2892.0,468.1240234,1261.139526,493.614563,1645.83374,347.6359253,1274.685547,321.994751,988.321106,1660000881226663.2,-28.77856787140089,48.18333325,-0.3605616644284675,0.3801951609506111,0.26775850325074,0.2480089838469716,-0.9713634503703802,-1.2676652404139994,-0.98179695865878,-0.7612313941526802,-0.003813066343383298
2893.0,467.8864746,1261.060425,493.8503418,1645.887695,347.5,1274.5,321.8837585,988.3657837,1660000881243330.0,-28.760382208366764,48.2,-0.3603786979784893,0.3803767640991689,0.2676538099430777,0.2479234944498489,-0.9713025246609692,-1.2677067980005188,-0.9816540453883528,-0.7612658061141895,0.01818566303412794
2894.0,468.1240234,1261.139526,493.6802063,1645.892456,347.6359253,1274.685547,321.994751,988.321106,1660000881259996.8,-28.7744632949734,48.21666675,-0.3605616644284675,0.3802457211789341,0.26775850325074,0.2480089838469716,-0.9713634503703802,-1.2677104650502715,-0.98179695865878,-0.7612313941526802,-0.014081086606637427
2895.0,467.9854126,1260.720215,493.821106,1645.871704,347.6359253,1274.685547,322.1003418,988.3775635,1660000881276663.2,-28.76656505865699,48.23333325,-0.3604549026767574,0.3803542459027466,0.26775850325074,0.2480903127100362,-0.971040485804334,-1.2676944813039006,-0.98179695865878,-0.7612748792317445,0.007898236316410845
2896.0,468.0534363,1260.890625,493.9769897,1645.866211,347.6359253,1274.685547,321.994751,988.321106,1660000881293330.0,-28.74969698615034,48.25,-0.3605072963529342,0.3804743117047984,0.26775850325074,0.2480089838469716,-0.971171740151823,-1.2676902504481369,-0.98179695865878,-0.7612313941526802,0.016868072506650122
2897.0,468.314209,1260.961792,493.8540649,1645.945557,347.6359253,1274.685547,322.1633301,988.4550171,1660000881309996.5,-28.769601787492107,48.2666665,-0.3607081504728885,0.3803796317305352,0.26775850325074,0.2481388279862285,-0.9712265548818726,-1.2677513648631114,-0.98179695865878,-0.7613345360695396,-0.019904801341766643
2898.0,468.0534363,1260.890625,493.843689,1645.873047,347.6359253,1274.685547,322.1003418,988.3775635,1660000881326663.2,-28.764751414760607,48.28333325,-0.3605072963529342,0.3803716399343723,0.26775850325074,0.2480903127100362,-0.971171740151823,-1.2676955157184813,-0.98179695865878,-0.7612748792317445,0.00485037273150013
2899.0,468.0534363,1260.890625,493.6541443,1646.058105,347.5,1274.5,322.1003418,988.3775635,1660000881343330.0,-28.7841533692022,48.3,-0.3605072963529342,0.3802256475283017,0.2676538099430777,0.2480903127100362,-0.971171740151823,-1.2678380523480075,-0.9816540453883528,-0.7612748792317445,-0.019401954441594427
2900.0,468.314209,1260.961792,493.7093201,1646.055054,347.8641052,1274.469238,322.1633301,988.4550171,1660000881359996.5,-28.783741282858166,48.3166665,-0.3607081504728885,0.3802681454076878,0.2679342535229341,0.2481388279862285,-0.9712265548818726,-1.2678357023860676,-0.9816303516718016,-0.7613345360695396,0.00041208634403488986
2901.0,467.9854126,1260.720215,493.7113647,1646.285889,347.8641052,1274.469238,322.2161865,988.4603882,1660000881376663.2,-28.78959285005659,48.33333325,-0.3604549026767574,0.3802697202133851,0.2679342535229341,0.248179539401595,-0.971040485804334,-1.2680134976874151,-0.9816303516718016,-0.761338673034658,-0.005851567198423169
2902.0,468.314209,1260.961792,493.7919006,1646.315796,347.6359253,1274.685547,322.1633301,988.4550171,1660000881393329.8,-28.78255386767012,48.34999975,-0.3607081504728885,0.3803317511212188,0.26775850325074,0.2481388279862285,-0.9712265548818726,-1.2680365328600596,-0.98179695865878,-0.7613345360695396,0.007038982386468717
2903.0,468.314209,1260.961792,493.8554382,1646.351807,347.6954346,1274.666626,322.2161865,988.4603882,1660000881409996.5,-28.7792458614594,48.3666665,-0.3607081504728885,0.3803806894829875,0.2678043389079257,0.248179539401595,-0.9712265548818726,-1.2680642694970377,-0.9817823851976636,-0.761338673034658,0.003308006210719583
2904.0,468.6096191,1260.735718,493.7701721,1646.076294,347.6954346,1274.666626,322.1983337,988.4099731,1660000881426663.5,-28.77802624149678,48.3833335,-0.3609356832463005,0.3803150152483861,0.2678043389079257,0.248165788696737,-0.971052426630278,-1.2678520620031128,-0.9817823851976636,-0.7612998419739567,0.0012196199626224313
2905.0,468.6096191,1260.735718,493.6666565,1646.140015,347.6954346,1274.666626,322.1983337,988.4099731,1660000881443330.0,-28.78782528827797,48.4,-0.3609356832463005,0.3802352847599586,0.2678043389079257,0.248165788696737,-0.971052426630278,-1.267901141624475,-0.9817823851976636,-0.7612998419739567,-0.009799046781189702
2906.0,468.314209,1260.961792,493.705719,1646.140747,347.5548096,1274.479492,322.1983337,988.4099731,1660000881459996.8,-28.78465466093868,48.41666675,-0.3607081504728885,0.38026537174399,0.2676960257654128,0.248165788696737,-0.9712265548818726,-1.2679017054304862,-0.9816382495773186,-0.7612998419739567,0.00317062733928708
2907.0,468.6096191,1260.735718,493.6531677,1646.094604,347.6954346,1274.666626,322.2161865,988.4603882,1660000881476663.2,-28.79027232674845,48.43333325,-0.3609356832463005,0.3802248953248174,0.2678043389079257,0.248179539401595,-0.971052426630278,-1.2678661648556595,-0.9817823851976636,-0.761338673034658,-0.005617665809769079
2908.0,468.314209,1260.961792,493.7098999,1646.135132,347.6954346,1274.666626,322.2161865,988.4603882,1660000881493330.0,-28.78650631137216,48.45,-0.3607081504728885,0.3802685919851813,0.2678043389079257,0.248179539401595,-0.9712265548818726,-1.2678973806070537,-0.9817823851976636,-0.761338673034658,0.003766015376289289
2909.0,468.6096191,1260.735718,493.7854004,1646.196167,347.8641052,1274.469238,322.5,988.5,1660000881509996.8,-28.78802172837162,48.46666675,-0.3609356832463005,0.3803267444930306,0.2679342535229341,0.2483981401630002,-0.971052426630278,-1.2679443913992547,-0.9816303516718016,-0.7613691831042657,-0.0015154169994602285
2910.0,468.314209,1260.961792,493.8888855,1646.17627,347.8641052,1274.469238,322.2861938,988.5353394,1660000881526663.2,-28.77695392000858,48.48333325,-0.3607081504728885,0.3804064514895409,0.2679342535229341,0.2482334608996348,-0.9712265548818726,-1.26792906619679,-0.9816303516718016,-0.7613964024569307,0.01106780836304111
2911.0,468.6096191,1260.735718,493.9667664,1646.292358,347.8641052,1274.469238,322.3903198,988.6096802,1660000881543330.0,-28.777795579041538,48.5,-0.3609356832463005,0.3804664374452439,0.2679342535229341,0.2483136615344956,-0.971052426630278,-1.2680184802845271,-0.9816303516718016,-0.7614536617327702,-0.0008416590329574092
2912.0,468.6096191,1260.735718,494.1141357,1646.22168,348.0534363,1274.109375,322.3734741,988.5584717,1660000881559996.5,-28.761944952962025,48.5166665,-0.3609356832463005,0.3805799452283048,0.268080081408562,0.2483006865250391,-0.971052426630278,-1.2679640421953788,-0.9813531755480388,-0.7614142195741329,0.015850626079512153
2913.0,468.6096191,1260.735718,494.3486938,1646.012085,348.3333435,1274.352173,322.4225769,988.3424683,1660000881576663.2,-28.7305742578552,48.53333325,-0.3609356832463005,0.3807606081610185,0.2682956734330527,0.2483385068171222,-0.971052426630278,-1.2678026065110766,-0.9815401850724896,-0.7612478479684619,0.03137069510682622
2914.0,468.6096191,1260.735718,494.3486938,1646.012085,348.3333435,1274.352173,322.5,988.1723633,1660000881593330.0,-28.725107682563134,48.55,-0.3609356832463005,0.3807606081610185,0.2682956734330527,0.2483981401630002,-0.971052426630278,-1.2678026065110766,-0.9815401850724896,-0.7611168285401443,0.005466575292064846
2915.0,468.7339783,1260.5,494.447052,1645.883911,348.3333435,1274.352173,322.5,988.1723633,1660000881609996.5,-28.71435670955236,48.5666665,-0.3610314680338731,0.3808363662817929,0.2682956734330527,0.2483981401630002,-0.9708708703115092,-1.2677038834623409,-0.9815401850724896,-0.7611168285401443,0.010750973010775766
2916.0,468.7339783,1260.5,494.4266052,1646.171997,348.4489746,1274.501099,322.6237793,988.0682373,1660000881626663.2,-28.7200976012844,48.58333325,-0.3610314680338731,0.3808206176086386,0.268384735604169,0.2484934782960565,-0.9708708703115092,-1.2679257750177113,-0.9816548918675962,-0.7610366279052835,-0.005740891732042286
2917.0,468.7339783,1260.5,494.5783081,1645.85376,348.743103,1274.532959,322.6237793,988.0682373,1660000881643329.8,-28.7009536862013,48.59999975,-0.3610314680338731,0.3809374632465218,0.2686112811779026,0.2484934782960565,-0.9708708703115092,-1.2676806603543591,-0.9816794312931638,-0.7610366279052835,0.019143915083102314
2918.0,468.5495605,1260.654663,494.4032898,1645.934204,348.743103,1274.532959,322.5,988.1723633,1660000881659996.5,-28.718996972929872,48.6166665,-0.3608894245035384,0.380802659462911,0.2686112811779026,0.2483981401630002,-0.9709899958977172,-1.2677426204783508,-0.9816794312931638,-0.7611168285401443,-0.018043286728573804
2919.0,469.2079773,1260.065552,494.4967346,1645.891846,349.1800537,1274.294434,322.5,988.1723633,1660000881676663.5,-28.710474820472136,48.6333335,-0.3613965547626766,0.3808746331513696,0.2689478323134776,0.2483981401630002,-0.9705362468225248,-1.267709995211929,-0.981495712947792,-0.7611168285401443,0.008522152457736354
2920.0,469.2079773,1260.065552,494.5355835,1645.9021,349.1800537,1274.294434,322.5,988.1723633,1660000881693330.0,-28.70752592549173,48.65,-0.3613965547626766,0.3809045556149584,0.2689478323134776,0.2483981401630002,-0.9705362468225248,-1.267717893117446,-0.981495712947792,-0.7611168285401443,0.0029488949804061804
2921.0,469.2079773,1260.065552,494.3630981,1645.92395,348.8392334,1274.314453,322.2399292,987.9780273,1660000881709996.8,-28.70994372144393,48.66666675,-0.3613965547626766,0.380771702738787,0.2686853233874317,0.2481978266652305,-0.9705362468225248,-1.267734722572834,-0.9815111321179252,-0.7609671457464491,-0.0024177959522013737
2922.0,469.2079773,1260.065552,494.6043701,1645.894775,348.8392334,1274.314453,322.2399292,987.9780273,1660000881726663.2,-28.689657806643638,48.68333325,-0.3613965547626766,0.3809575368971541,0.2686853233874317,0.2481978266652305,-0.9705362468225248,-1.2677122512062005,-0.9815111321179252,-0.7609671457464491,0.020285914800293625
2923.0,469.2079773,1260.065552,494.3040161,1646.084839,348.8392334,1274.314453,322.2399292,987.9780273,1660000881743330.0,-28.71818798957812,48.7,-0.3613965547626766,0.3807261961995091,0.2686853233874317,0.2481978266652305,-0.9705362468225248,-1.2678586435910435,-0.9815111321179252,-0.7609671457464491,-0.02853018293448173
2924.0,469.2709961,1260.254761,493.981842,1645.911499,348.8392334,1274.314453,322.3521729,987.8719482,1660000881759996.8,-28.7384285426056,48.71666675,-0.3614450935307861,0.3804780490762574,0.2686853233874317,0.2482842797701143,-0.9706819806634612,-1.2677251324790566,-0.9815111321179252,-0.7608854407816423,-0.020240553027480956
2925.0,469.2709961,1260.254761,493.981842,1645.911499,348.8392334,1274.314453,322.3333435,987.8190308,1660000881776663.2,-28.736005294003814,48.73333325,-0.3614450935307861,0.3804780490762574,0.2686853233874317,0.248269776861772,-0.9706819806634612,-1.2677251324790566,-0.9815111321179252,-0.7608446823824415,0.002423248601786554
2926.0,468.9351807,1259.981445,493.9826355,1645.784912,348.6486511,1274.146362,322.3333435,987.8190308,1660000881793330.0,-28.733248615848535,48.75,-0.3611864395128075,0.3804786602512162,0.2685385317940426,0.248269776861772,-0.9704714653577968,-1.2676276317802386,-0.9813816639263652,-0.7608446823824415,0.0027566781552792463
2927.0,468.9351807,1259.981445,493.9826355,1645.784912,348.3771362,1273.897827,322.3333435,987.8190308,1660000881809996.5,-28.733248615848535,48.7666665,-0.3611864395128075,0.3804786602512162,0.2683294037438518,0.248269776861772,-0.9704714653577968,-1.2676276317802386,-0.9811902356108136,-0.7608446823824415,0.0
2928.0,468.9351807,1259.981445,493.6484985,1645.609497,348.3771362,1273.897827,322.3333435,987.8190308,1660000881826663.2,-28.756768997932653,48.78333325,-0.3611864395128075,0.380221298981884,0.2683294037438518,0.248269776861772,-0.9704714653577968,-1.2674925224476596,-0.9811902356108136,-0.7608446823824415,-0.023520382084118552
2929.0,468.9351807,1259.981445,493.3415527,1645.543213,348.3771362,1273.897827,322.1706238,987.7182617,1660000881843330.0,-28.77363507632573,48.8,-0.3611864395128075,0.3799848811032767,0.2683294037438518,0.2481444457893755,-0.9704714653577968,-1.2674414687350315,-0.9811902356108136,-0.7607670673218961,-0.016866078393075412
2930.0,468.9351807,1259.981445,493.5524292,1645.524292,348.3771362,1273.897827,322.1064148,987.7148438,1660000881859996.5,-28.754809355617272,48.8166665,-0.3611864395128075,0.3801473038332119,0.2683294037438518,0.2480949902973391,-0.9704714653577968,-1.2674268952739152,-0.9811902356108136,-0.7607644347637464,0.018825720708456117
2931.0,468.9351807,1259.981445,493.6080933,1645.583984,348.3771362,1273.897827,321.9941406,987.8323364,1660000881876663.2,-28.75431232151305,48.83333325,-0.3611864395128075,0.38019017781434,0.2683294037438518,0.2480085137005382,-0.9704714653577968,-1.2674728716515358,-0.9811902356108136,-0.7608549307120346,0.0004970341042209725
2932.0,468.9351807,1259.981445,493.6080933,1645.583984,348.5692444,1274.06665,322.1610413,987.9157104,1660000881893329.8,-28.760456313829504,48.84999975,-0.3611864395128075,0.38019017781434,0.2684773706263016,0.2481370650911488,-0.9704714653577968,-1.2674728716515358,-0.9813202676083848,-0.7609191476005243,-0.006143992316452795
2933.0,468.9351807,1259.981445,493.6080933,1645.583984,348.5692444,1274.06665,322.181488,987.9666748,1660000881909996.5,-28.762831300960706,48.8666665,-0.3611864395128075,0.38019017781434,0.2684773706263016,0.2481528136872805,-0.9704714653577968,-1.2674728716515358,-0.9813202676083848,-0.7609584017468018,-0.0023749871312013227
2934.0,468.9351807,1259.981445,493.6080933,1645.583984,348.5692444,1274.06665,322.1003723,987.9147949,1660000881926663.5,-28.75939249442375,48.8833335,-0.3611864395128075,0.38019017781434,0.2684773706263016,0.2480903362019533,-0.9704714653577968,-1.2674728716515358,-0.9813202676083848,-0.760918442457897,0.0034388065369554965
2935.0,468.9351807,1259.981445,493.6080933,1645.583984,348.9570007,1274.726929,322.1217346,987.9663086,1660000881943330.0,-28.76180463605454,48.9,-0.3611864395128075,0.38019017781434,0.2687760309170193,0.248106790017735,-0.9704714653577968,-1.2674728716515358,-0.9818288321838536,-0.760958119689751,-0.0024121416307885113
2936.0,469.5,1259.5,494.6309814,1645.98877,348.9603271,1274.351196,322.1217346,987.9663086,1660000881959996.8,-28.687041218016432,48.91666675,-0.3616214784698561,0.3809780336333629,0.2687785929994176,0.248106790017735,-0.970100643520306,-1.2677846486734397,-0.9815394325609146,-0.760958119689751,0.07476341803810627
2937.0,469.7948608,1260.0,495.4760437,1646.19165,348.5902405,1274.800415,322.1217346,987.9663086,1660000881976663.2,-28.62256369692633,48.93333325,-0.3618485881576916,0.3816289232570586,0.2684935423850323,0.248106790017735,-0.9704857569159075,-1.2679409122848389,-0.981885433069832,-0.760958119689751,0.06447752109010096
2938.0,469.7948608,1260.0,495.6312561,1646.649902,348.6605225,1274.660522,322.1217346,987.9663086,1660000881993330.0,-28.61975541602641,48.95,-0.3618485881576916,0.3817484720058655,0.2685476754643717,0.248106790017735,-0.9704857569159075,-1.2682938702523614,-0.98177768373333,-0.760958119689751,0.0028082808999201347
2939.0,469.7948608,1260.0,495.6312561,1646.649902,348.5902405,1274.800415,322.1217346,987.9663086,1660000882009996.8,-28.61975541602641,48.96666675,-0.3618485881576916,0.3817484720058655,0.2684935423850323,0.248106790017735,-0.9704857569159075,-1.2682938702523614,-0.981885433069832,-0.760958119689751,0.0
2940.0,469.4307556,1260.06665,495.9142456,1646.229858,348.5902405,1274.800415,322.1217346,987.9663086,1660000882026663.2,-28.587720855953297,48.98333325,-0.3615681445778353,0.3819664381003947,0.2684935423850323,0.248106790017735,-0.9705370925315414,-1.2679703411100771,-0.981885433069832,-0.760958119689751,0.03203456007311445
2941.0,469.339325,1259.660645,495.9650879,1646.453735,348.5902405,1274.800415,322.0610962,987.9888916,1660000882043330.0,-28.5882743901974,49.0,-0.3614977222801795,0.3820055982019811,0.2684935423850323,0.2480600846974793,-0.970224376603179,-1.2681427771734115,-0.981885433069832,-0.7609755137213767,-0.0005535342441049806
