Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
2915,422.5,655.5,461.5,788.5,627.916687,987.2628174,1.66079E+15,48.5666665
2916,422.5,655.5,461.5,788.5,627.916687,987.2628174,1.66079E+15,48.58333325
2917,422.5,655.5,461.5,788.5,627.5869751,987.3188477,1.66079E+15,48.6
2918,422.5,655.5,461.5,788.5,628.4345703,987.6033936,1.66079E+15,48.6166665
2919,422.5,655.5,461.5,788.5,628.6466064,987.269104,1.66079E+15,48.6333335
2920,422.5,655.5,461.5,788.5,630.1385498,986.8239746,1.66079E+15,48.65
2921,422.5,655.5,461.5,788.5,632.3293457,986.5952148,1.66079E+15,48.66666675
2922,422.5,655.5,461.5,788.5,635.3041992,985.6083984,1.66079E+15,48.6833335
2923,422.5,655.5,461.5,788.5,638.8977051,984.1022949,1.66079E+15,48.7
2924,422.5,655.5,461.5,788.5,641.3174438,983.6825562,1.66079E+15,48.71666675
2925,422.5,655.5,461.5,788.5,640.0238037,984.1627197,1.66079E+15,48.73333325
2926,422.5,655.5,461.5,788.5,639.7904053,983.7662964,1.66079E+15,48.75
2927,422.5,655.5,461.5,788.5,639.677002,983.838501,1.66079E+15,48.76666675
2928,422.5,655.5,461.5,788.5,638.597229,984.875,1.66079E+15,48.78333325
2929,422.5,655.5,461.5,788.5,637.7744141,985.1380615,1.66079E+15,48.8
2930,422.5,655.5,461.5,788.5,637.1380615,985.612793,1.66079E+15,48.8166665
2931,422.5,655.5,461.5,788.5,637.2437134,985.4193726,1.66079E+15,48.83333325
2932,422.5,655.5,461.5,788.5,637.1380615,985.612793,1.66079E+15,48.85
2933,422.5,655.5,461.5,788.5,637,985.5,1.66079E+15,48.8666665
2934,422.5,655.5,461.5,788.5,636.8449097,985.3102417,1.66079E+15,48.8833335
2935,422.5,655.5,461.5,788.5,637,985.5,1.66079E+15,48.9
2936,422.5,655.5,461.5,788.5,636.8463745,985.1188354,1.66079E+15,48.91666675
2937,422.5,655.5,461.5,788.5,636.5814209,985.3720703,1.66079E+15,48.9333335
2938,422.5,655.5,461.5,788.5,636.5681763,984.4658813,1.66079E+15,48.95
2939,422.5,655.5,461.5,788.5,636.1799927,984.5,1.66079E+15,48.96666675
2940,422.5,655.5,461.5,788.5,636.1568604,984.5784302,1.66079E+15,48.98333325
2941,422.5,655.5,461.5,788.5,636.1022949,984.8977051,1.66079E+15,49
2942,422.5,655.5,461.5,788.5,636.3259277,984.9777832,1.66079E+15,49.01666675
2943,422.5,655.5,461.5,788.5,637.3102417,985.1550903,1.66079E+15,49.03333325
2944,422.5,655.5,461.5,788.5,638.168457,985.7061157,1.66079E+15,49.05
2945,422.5,655.5,461.5,788.5,638.4874878,985.4041748,1.66079E+15,49.0666665
2946,422.5,655.5,461.5,788.5,638.4185791,985.6279297,1.66079E+15,49.08333325
2947,422.5,655.5,461.5,788.5,638.3621216,985.8312988,1.66079E+15,49.1
2948,422.5,655.5,461.5,788.5,638.3621216,985.8312988,1.66079E+15,49.1166665
2949,422.5,655.5,461.5,788.5,638.5134888,985.6035767,1.66079E+15,49.1333335
2950,422.5,655.5,461.5,788.5,637.7036743,985.7710571,1.66079E+15,49.15
2951,422.5,655.5,461.5,788.5,637.4272461,986.4727173,1.66079E+15,49.16666675
2952,422.5,655.5,461.5,788.5,637.0491333,986.329834,1.66079E+15,49.1833335
2953,422.5,655.5,461.5,788.5,636.5681763,986.4658813,1.66079E+15,49.2
2954,422.5,655.5,461.5,788.5,636.5810547,986.9729614,1.66079E+15,49.21666675
2955,422.5,655.5,461.5,788.5,636.3259277,986.9777832,1.66079E+15,49.23333325
2956,422.5,655.5,461.5,788.5,636.3259277,986.9777832,1.66079E+15,49.25
2957,422.5,655.5,461.5,788.5,636.6378784,987.1687012,1.66079E+15,49.26666675
2958,422.5,655.5,461.5,788.5,637.5869751,987.3188477,1.66079E+15,49.28333325
2959,422.5,655.5,461.5,788.5,638.7172852,987.1477051,1.66079E+15,49.3
2960,422.5,655.5,461.5,788.5,639.0777588,986.9777832,1.66079E+15,49.3166665
2961,422.5,655.5,461.5,788.5,639.5869751,987.3188477,1.66079E+15,49.33333325
2962,422.5,655.5,461.5,788.5,639.5,987.333313,1.66079E+15,49.35
2963,422.5,655.5,461.5,788.5,639.166687,987.6508179,1.66079E+15,49.3666665
2964,422.5,655.5,461.5,788.5,639.2371826,987.2435913,1.66079E+15,49.3833335
2965,422.5,655.5,461.5,788.5,638.7172852,987.1477051,1.66079E+15,49.4
2966,422.5,655.5,461.5,788.5,638.5101929,986.9081421,1.66079E+15,49.41666675
2967,422.5,655.5,461.5,788.5,637.5,987,1.66079E+15,49.4333335
2968,422.5,655.5,461.5,788.5,636.6378784,987.1687012,1.66079E+15,49.45
2969,422.5,655.5,461.5,788.5,635.8156738,987.1843262,1.66079E+15,49.46666675
2970,422.5,655.5,461.5,788.5,635.4158325,987.4226685,1.66079E+15,49.48333325
2971,422.5,655.5,461.5,788.5,635,987,1.66079E+15,49.5
2972,422.5,655.5,461.5,788.5,635.1408691,987.1408691,1.66079E+15,49.51666675
2973,422.5,655.5,461.5,788.5,635.1843262,986.8156738,1.66079E+15,49.53333325
2974,422.5,655.5,461.5,788.5,635.0777588,986.9777832,1.66079E+15,49.55
2975,422.5,655.5,461.5,788.5,634.7172852,987.1477051,1.66079E+15,49.5666665
2976,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.58333325
2977,422.5,655.5,461.5,788.5,634.8153076,987.3964233,1.66079E+15,49.6
2978,422.5,655.5,461.5,788.5,634.8153076,987.3964233,1.66079E+15,49.6166665
2979,422.5,655.5,461.5,788.5,634.8153076,987.3964233,1.66079E+15,49.6333335
2980,422.5,655.5,461.5,788.5,634.8153076,987.3964233,1.66079E+15,49.65
2981,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.66666675
2982,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.6833335
2983,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.7
2984,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.71666675
2985,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.73333325
2986,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.75
2987,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.76666675
2988,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.78333325
2989,422.5,655.5,461.5,788.5,634.6378784,987.1687012,1.66079E+15,49.8
2990,422.5,655.5,461.5,788.5,634.5134888,987.6035767,1.66079E+15,49.8166665
2991,422.5,655.5,461.5,788.5,634.4345703,987.6033936,1.66079E+15,49.83333325
2992,422.5,655.5,461.5,788.5,634.4345703,987.6033936,1.66079E+15,49.85
2993,422.5,655.5,461.5,788.5,634.4345703,987.6033936,1.66079E+15,49.8666665
2994,422.5,655.5,461.5,788.5,634.4345703,987.6033936,1.66079E+15,49.8833335
2995,422.5,655.5,461.5,788.5,634,987.4130249,1.66079E+15,49.9
2996,422.5,655.5,461.5,788.5,634,987.4130249,1.66079E+15,49.91666675
2997,422.5,655.5,461.5,788.5,634,987.4130249,1.66079E+15,49.9333335
2998,422.5,655.5,461.5,788.5,633.6132202,987.682373,1.66079E+15,49.95
2999,422.5,655.5,461.5,788.5,633.6132202,987.682373,1.66079E+15,49.96666675
3000,422.5,655.5,461.5,788.5,633.49823,987.4315796,1.66079E+15,49.98333325
3001,422.5,655.5,461.5,788.5,633.0999756,987.8037109,1.66079E+15,50
3002,422.5,655.5,461.5,788.5,632.8153076,987.6035767,1.66079E+15,50.01666675
3003,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.03333325
3004,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.05
3005,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.0666665
3006,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.08333325
3007,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.1
3008,422.5,655.5,461.5,788.5,632.5,988,1.66079E+15,50.1166665
3009,422.5,655.5,461.5,788.5,632.2142944,988,1.66079E+15,50.1333335
3010,422.5,655.5,461.5,788.5,632.1887817,988.7269287,1.66079E+15,50.15
3011,422.5,655.5,461.5,788.5,632.1887817,988.7269287,1.66079E+15,50.16666675
3012,422.5,655.5,461.5,788.5,632.1843262,988.8156738,1.66079E+15,50.1833335
3013,422.5,655.5,461.5,788.5,632.1887817,988.7269287,1.66079E+15,50.2
3014,422.5,655.5,461.5,788.5,632.1843262,988.8156738,1.66079E+15,50.21666675
3015,422.5,655.5,461.5,788.5,632.1022949,988.8977051,1.66079E+15,50.23333325
3016,422.5,655.5,461.5,788.5,631.5,989,1.66079E+15,50.25
3017,422.5,655.5,461.5,788.5,631.2713013,988.8139648,1.66079E+15,50.26666675
3018,422.5,655.5,461.5,788.5,631.1408691,989.1408691,1.66079E+15,50.28333325
3019,422.5,655.5,461.5,788.5,630.2437134,989.0501709,1.66079E+15,50.3
3020,422.5,655.5,461.5,788.5,630.2437134,989.0501709,1.66079E+15,50.3166665
3021,422.5,655.5,461.5,788.5,630.3259277,988.9777832,1.66079E+15,50.33333325
3022,422.5,655.5,461.5,788.5,630.2337036,989.2095947,1.66079E+15,50.35
3023,422.5,655.5,461.5,788.5,630.2337036,989.2095947,1.66079E+15,50.3666665
3024,422.5,655.5,461.5,788.5,630.1550903,989.3102417,1.66079E+15,50.3833335
3025,422.5,655.5,461.5,788.5,630.1582642,989.2255859,1.66079E+15,50.4
3026,422.5,655.5,461.5,788.5,630,989.4130249,1.66079E+15,50.41666675
3027,422.5,655.5,461.5,788.5,629.7744141,989.5219116,1.66079E+15,50.4333335
3028,422.5,655.5,461.5,788.5,629.7744141,989.5219116,1.66079E+15,50.45
3029,422.5,655.5,461.5,788.5,629.7744141,989.5219116,1.66079E+15,50.46666675
3030,422.5,655.5,461.5,788.5,629.5869751,989.3188477,1.66079E+15,50.48333325
3031,422.5,655.5,461.5,788.5,629.5869751,989.3188477,1.66079E+15,50.5
3032,422.5,655.5,461.5,788.5,629.7203369,989.1800537,1.66079E+15,50.51666675
3033,422.5,655.5,461.5,788.5,629.7203369,989.1800537,1.66079E+15,50.53333325
3034,422.5,655.5,461.5,788.5,629.5,989.333313,1.66079E+15,50.55
3035,422.5,655.5,461.5,788.5,629.3041992,989.6083984,1.66079E+15,50.5666665
3036,422.5,655.5,461.5,788.5,629.4158325,989.4226685,1.66079E+15,50.58333325
3037,422.5,655.5,461.5,788.5,629.0814209,989.6356812,1.66079E+15,50.6
3038,422.5,655.5,461.5,788.5,629.0814209,989.6356812,1.66079E+15,50.6166665
3039,422.5,655.5,461.5,788.5,629.1646729,989.5421753,1.66079E+15,50.6333335
3040,422.5,655.5,461.5,788.5,629.0761108,989.8840332,1.66079E+15,50.65
3041,422.5,655.5,461.5,788.5,628.8977051,990.1022949,1.66079E+15,50.66666675
3042,422.5,655.5,461.5,788.5,629.0687256,990.4158325,1.66079E+15,50.6833335
3043,422.5,655.5,461.5,788.5,629.0687256,990.4158325,1.66079E+15,50.7
3044,422.5,655.5,461.5,788.5,628.9804077,990.5784302,1.66079E+15,50.71666675
3045,422.5,655.5,461.5,788.5,628.9804077,990.5784302,1.66079E+15,50.73333325
3046,422.5,655.5,461.5,788.5,629.2175293,991.1228027,1.66079E+15,50.75
3047,422.5,655.5,461.5,788.5,629.0568237,991.3106079,1.66079E+15,50.76666675
3048,422.5,655.5,461.5,788.5,629.1646729,991.1646729,1.66079E+15,50.78333325
3049,422.5,655.5,461.5,788.5,629.3259277,990.9777832,1.66079E+15,50.8
3050,422.5,655.5,461.5,788.5,629.3259277,990.9777832,1.66079E+15,50.8166665
3051,422.5,655.5,461.5,788.5,629.5841675,990.9312744,1.66079E+15,50.83333325
3052,422.5,655.5,461.5,788.5,629.5841675,990.9312744,1.66079E+15,50.85
3053,418,655.5,461.5,788.5,629.6897583,990.8449097,1.66079E+15,50.8666665
3054,418,655.5,461.5,788.5,629.6897583,990.8449097,1.66079E+15,50.8833335
3055,418,655.5,461.5,788.5,629.8422852,990.5,1.66079E+15,50.9
3056,418,655.5,461.5,788.5,629.8422852,990.5,1.66079E+15,50.91666675
3057,418,655.5,461.5,788.5,629.833313,990.2767334,1.66079E+15,50.9333335
3058,418,655.5,461.5,788.5,630.0227051,989.5870972,1.66079E+15,50.95
3059,418,655.5,461.5,788.5,630.2798462,989.744873,1.66079E+15,50.96666675
3060,440.5,649,461.5,788.5,630.6378784,989.1687012,1.66079E+15,50.98333325
3061,432.328125,654.015625,461.5,788.5,630.8734131,989.6413574,1.66079E+15,51
3062,415.4791565,654.583313,461.5,788.5,631.255127,989.5308838,1.66079E+15,51.01666675
3063,415.4791565,654.583313,461.5,788.5,631.5,989.333313,1.66079E+15,51.03333325
3064,430.1257935,651.5723267,461.5,788.5,631.5,989.333313,1.66079E+15,51.05
3065,430.1257935,651.5723267,461.5,788.5,631.6897583,989.5313721,1.66079E+15,51.0666665
3066,430.1257935,651.5723267,461.5,788.5,631.7744141,989.5219116,1.66079E+15,51.08333325
3067,430.1257935,651.5723267,461.5,788.5,631.5869751,989.3188477,1.66079E+15,51.1
3068,430.1257935,651.5723267,461.5,788.5,631.5869751,989.3188477,1.66079E+15,51.1166665
3069,430.1257935,651.5723267,461.5,788.5,631.7491455,989.4432983,1.66079E+15,51.1333335
3070,430.1257935,651.5723267,461.5,788.5,632.2437134,989.0501709,1.66079E+15,51.15
3071,430.1257935,651.5723267,461.5,788.5,632.3956299,988.7948608,1.66079E+15,51.16666675
3072,430.1257935,651.5723267,461.5,788.5,632.2437134,989.0501709,1.66079E+15,51.1833335
3073,430.1257935,651.5723267,461.5,788.5,632.3015747,988.6539917,1.66079E+15,51.2
3074,430.1257935,651.5723267,461.5,788.5,632.3015747,988.6539917,1.66079E+15,51.21666675
3075,430.1257935,651.5723267,461.5,788.5,632.3015747,988.6539917,1.66079E+15,51.23333325
3076,430.1257935,651.5723267,461.5,788.5,632.2437134,989.0501709,1.66079E+15,51.25
3077,430.1257935,651.5723267,461.5,788.5,632.0504761,989.1380615,1.66079E+15,51.26666675
3078,430.1257935,651.5723267,461.5,788.5,632.2437134,989.0501709,1.66079E+15,51.28333325
3079,430.1257935,651.5723267,461.5,788.5,632.3259277,988.9777832,1.66079E+15,51.3
3080,430.1257935,651.5723267,461.5,788.5,632.6378784,989.1687012,1.66079E+15,51.3166665
3081,430.1257935,651.5723267,461.5,788.5,633.5869751,989.3188477,1.66079E+15,51.33333325
3082,430.1257935,651.5723267,461.5,788.5,633.2730713,989.1646729,1.66079E+15,51.35
3083,430.1257935,651.5723267,461.5,788.5,633.5,989,1.66079E+15,51.3666665
3084,430.1257935,651.5723267,461.5,788.5,633.5,989,1.66079E+15,51.3833335
3085,430.1257935,651.5723267,461.5,788.5,633.5,989,1.66079E+15,51.4
3086,430.1257935,651.5723267,461.5,788.5,633.3259277,988.9777832,1.66079E+15,51.41666675
3087,430.1257935,651.5723267,461.5,788.5,633.677002,989.0687256,1.66079E+15,51.4333335
3088,430.1257935,651.5723267,461.5,788.5,633.3653564,988.5384521,1.66079E+15,51.45
3089,430.1257935,651.5723267,461.5,788.5,633.2211304,988.0693359,1.66079E+15,51.46666675
3090,430.1257935,651.5723267,461.5,788.5,634,988.4121094,1.66079E+15,51.48333325
3091,430.1257935,651.5723267,461.5,788.5,634,988.4121094,1.66079E+15,51.5
3092,430.1257935,651.5723267,461.5,788.5,633.5,987.8422852,1.66079E+15,51.51666675
3093,430.1257935,651.5723267,461.5,788.5,633.6897583,988.1550903,1.66079E+15,51.53333325
3094,430.1257935,651.5723267,461.5,788.5,633.6897583,988.1550903,1.66079E+15,51.55
3095,430.1257935,651.5723267,461.5,788.5,634.0679321,988.3041992,1.66079E+15,51.5666665
3096,430.1257935,651.5723267,461.5,788.5,634.0679321,988.3041992,1.66079E+15,51.58333325
3097,430.1257935,651.5723267,461.5,788.5,634.0679321,988.3041992,1.66079E+15,51.6
3098,430.1257935,651.5723267,461.5,788.5,634.0031738,988.3867798,1.66079E+15,51.6166665
3099,430.1257935,651.5723267,461.5,788.5,634.5681763,988.4658813,1.66079E+15,51.6333335
3100,430.1257935,651.5723267,461.5,788.5,634.5681763,988.4658813,1.66079E+15,51.65
3101,430.1257935,651.5723267,461.5,788.5,634.5681763,988.4658813,1.66079E+15,51.66666675
3102,430.1257935,651.5723267,461.5,788.5,634.5681763,988.4658813,1.66079E+15,51.6833335
3103,430.1257935,651.5723267,461.5,788.5,634.3621216,987.8312988,1.66079E+15,51.7
3104,430.1257935,651.5723267,461.5,788.5,634.4458618,987.7056274,1.66079E+15,51.71666675
3105,430.1257935,651.5723267,461.5,788.5,633.7744141,987.5219116,1.66079E+15,51.73333325
3106,430.1257935,651.5723267,461.5,788.5,633.8464355,987.4411621,1.66079E+15,51.75
3107,430.1257935,651.5723267,461.5,788.5,633.8955688,987.1646729,1.66079E+15,51.76666675
3108,430.1257935,651.5723267,461.5,788.5,634.1843262,986.8156738,1.66079E+15,51.78333325
3109,430.1257935,651.5723267,461.5,788.5,634.1022949,986.8977051,1.66079E+15,51.8
3110,430.1257935,651.5723267,461.5,788.5,634.1843262,986.8156738,1.66079E+15,51.8166665
3111,430.1257935,651.5723267,461.5,788.5,634.1022949,986.8977051,1.66079E+15,51.83333325
3112,430.1257935,651.5723267,461.5,788.5,634.1843262,986.8156738,1.66079E+15,51.85
3113,430.1257935,651.5723267,461.5,788.5,634.1799927,986.5,1.66079E+15,51.8666665
3114,430.1257935,651.5723267,461.5,788.5,634.1799927,986.5,1.66079E+15,51.8833335
3115,443.5,649,461.5,788.5,634.3259277,986.9777832,1.66079E+15,51.9
3116,443.5,649,461.5,788.5,634.2437134,987.0501709,1.66079E+15,51.91666675
3117,443.5,649,461.5,788.5,634.0814209,987.2364502,1.66079E+15,51.9333335
3118,443.5,649,461.5,788.5,634.1408691,987.1408691,1.66079E+15,51.95
3119,443.5,649,461.5,788.5,633.8977051,987.1022949,1.66079E+15,51.96666675
3120,443.5,649,461.5,788.5,633.8156738,987.1843262,1.66079E+15,51.98333325
3121,443.5,649,461.5,788.5,633.8156738,987.1843262,1.66079E+15,52
3122,443.5,649,461.5,788.5,633.8156738,987.1843262,1.66079E+15,52.01666675
3123,443.5,649,461.5,788.5,633.8977051,987.1022949,1.66079E+15,52.03333325
3124,441,651.5,461.5,788.5,633.8156738,987.1843262,1.66079E+15,52.05
3125,441,651.5,461.5,788.5,633.5869751,987.3188477,1.66079E+15,52.0666665
3126,441,651.5,461.5,788.5,633.5869751,987.3188477,1.66079E+15,52.08333325
3127,441,651.5,461.5,788.5,633.5869751,987.3188477,1.66079E+15,52.1
3128,441,651.5,461.5,788.5,633.4158325,987.4226685,1.66079E+15,52.1166665
3129,441,651.5,461.5,788.5,633.4158325,987.4226685,1.66079E+15,52.1333335
3130,441,651.5,461.5,788.5,633.4158325,987.4226685,1.66079E+15,52.15
3131,441,651.5,461.5,788.5,633.0999756,987.8037109,1.66079E+15,52.16666675
3132,441,651.5,461.5,788.5,632.6378784,987.8312988,1.66079E+15,52.1833335
3133,441,651.5,461.5,788.5,632.5,988,1.66079E+15,52.2
3134,441,651.5,461.5,788.5,632.5,988,1.66079E+15,52.21666675
3135,441,651.5,461.5,788.5,632.5,988,1.66079E+15,52.23333325
3136,441,651.5,461.5,788.5,632.597229,987.875,1.66079E+15,52.25
3137,441,651.5,461.5,788.5,632.597229,987.875,1.66079E+15,52.26666675
3138,441,651.5,461.5,788.5,632.0217285,987.8297119,1.66079E+15,52.28333325
3139,441,651.5,461.5,788.5,631.6958008,987.6083984,1.66079E+15,52.3
3140,441,651.5,461.5,788.5,631,987.9077759,1.66079E+15,52.3166665
3141,441,651.5,461.5,788.5,631,987.9077759,1.66079E+15,52.33333325
3142,441,651.5,461.5,788.5,630.8977051,988.1022949,1.66079E+15,52.35
3143,441,651.5,461.5,788.5,630.8977051,988.1022949,1.66079E+15,52.3666665
3144,441,651.5,461.5,788.5,631.1843262,988.8156738,1.66079E+15,52.3833335
3145,441,651.5,461.5,788.5,630.7172852,989.1477051,1.66079E+15,52.4
3146,441,651.5,461.5,788.5,630.6378784,989.1687012,1.66079E+15,52.41666675
3147,441,651.5,461.5,788.5,630.6378784,989.1687012,1.66079E+15,52.4333335
3148,441,651.5,461.5,788.5,630.4458618,989.7056274,1.66079E+15,52.45
3149,441,651.5,461.5,788.5,629.7859497,989.6877441,1.66079E+15,52.46666675
3150,441,651.5,461.5,788.5,629.8450317,989.9824829,1.66079E+15,52.48333325
3151,441,651.5,461.5,788.5,629.8450317,989.9824829,1.66079E+15,52.5
3152,441,651.5,461.5,788.5,629.666687,990.1129761,1.66079E+15,52.51666675
3153,441,651.5,461.5,788.5,629.1993408,990.5784302,1.66079E+15,52.53333325
3154,441,651.5,461.5,788.5,629.1870728,990.418396,1.66079E+15,52.55
3155,441,651.5,461.5,788.5,629.0501709,990.2437134,1.66079E+15,52.5666665
3156,441,651.5,461.5,788.5,629.3653564,990.5384521,1.66079E+15,52.58333325
3157,441,651.5,461.5,788.5,629.666687,990.1129761,1.66079E+15,52.6
3158,441,651.5,461.5,788.5,629.666687,990.1129761,1.66079E+15,52.6166665
3159,441,651.5,461.5,788.5,629.7786865,990.1400757,1.66079E+15,52.6333335
3160,441,651.5,461.5,788.5,629.7786865,990.1400757,1.66079E+15,52.65
3161,441,651.5,461.5,788.5,629.6958008,989.6083984,1.66079E+15,52.66666675
3162,441,651.5,461.5,788.5,629.6958008,989.6083984,1.66079E+15,52.6833335
3163,441,651.5,461.5,788.5,629.6958008,989.6083984,1.66079E+15,52.7
3164,441,651.5,461.5,788.5,629.7036743,989.7710571,1.66079E+15,52.71666675
3165,441,651.5,461.5,788.5,630.0227051,989.5870972,1.66079E+15,52.73333325
3166,441,651.5,461.5,788.5,630.0227051,989.5870972,1.66079E+15,52.75
3167,441,651.5,461.5,788.5,630.1022949,989.7197266,1.66079E+15,52.76666675
3168,441,651.5,461.5,788.5,629.7744141,989.5219116,1.66079E+15,52.78333325
3169,441,651.5,461.5,788.5,629.7744141,989.5219116,1.66079E+15,52.8
3170,441,651.5,461.5,788.5,629.5869751,989.3188477,1.66079E+15,52.8166665
3171,441,651.5,461.5,788.5,629.5,989.333313,1.66079E+15,52.83333325
3172,441,651.5,461.5,788.5,629.2371826,989.2435913,1.66079E+15,52.85
3173,441,651.5,461.5,788.5,629.2371826,989.2435913,1.66079E+15,52.8666665
3174,441,651.5,461.5,788.5,629.2371826,989.2435913,1.66079E+15,52.8833335
3175,441,651.5,461.5,788.5,629.387207,989.1380615,1.66079E+15,52.9
3176,441,651.5,461.5,788.5,629.387207,989.1380615,1.66079E+15,52.91666675
3177,441,651.5,461.5,788.5,629.387207,989.1380615,1.66079E+15,52.9333335
3178,441,651.5,461.5,788.5,629.142395,989.4272461,1.66079E+15,52.95
3179,441,651.5,461.5,788.5,629.142395,989.4272461,1.66079E+15,52.96666675
3180,441,651.5,461.5,788.5,629,989,1.66079E+15,52.98333325
3181,441,651.5,461.5,788.5,628.4345703,989.6033936,1.66079E+15,53
3182,441,651.5,461.5,788.5,628.5,990,1.66079E+15,53.01666675
3183,441,651.5,461.5,788.5,628.3533936,989.730896,1.66079E+15,53.03333325
3184,427.5,650,461.5,788.5,628.1022949,989.8977051,1.66079E+15,53.05
3185,427.5,650,461.5,788.5,628.5814209,990.3720703,1.66079E+15,53.0666665
3186,427.5,650,461.5,788.5,628.5,990,1.66079E+15,53.08333325
3187,427.5,650,461.5,788.5,628.9222412,990.0222168,1.66079E+15,53.1
3188,427.5,650,461.5,788.5,629.1408691,990.1408691,1.66079E+15,53.1166665
3189,427.5,650,461.5,788.5,629.7275391,990.0840454,1.66079E+15,53.1333335
3190,427.5,650,461.5,788.5,630.4458618,989.7056274,1.66079E+15,53.15
3191,427.5,650,461.5,788.5,630.4458618,989.7056274,1.66079E+15,53.16666675
3192,427.5,650,461.5,788.5,631.3102417,989.1550903,1.66079E+15,53.1833335
3193,427.5,650,461.5,788.5,631.387207,989.1380615,1.66079E+15,53.2
3194,427.5,650,461.5,788.5,631.7744141,989.1380615,1.66079E+15,53.21666675
3195,427.5,650,461.5,788.5,632.1799927,988.5,1.66079E+15,53.23333325
3196,427.5,650,461.5,788.5,632.2542725,988.4158325,1.66079E+15,53.25
3197,427.5,650,461.5,788.5,632.5714111,988.277771,1.66079E+15,53.26666675
3198,427.5,650,461.5,788.5,632.432251,988.0109863,1.66079E+15,53.28333325
3199,427.5,650,461.5,788.5,632.5,988,1.66079E+15,53.3
3200,427.5,650,461.5,788.5,632.597229,987.875,1.66079E+15,53.3166665
3201,427.5,650,461.5,788.5,632.597229,987.875,1.66079E+15,53.33333325
3202,427.5,650,461.5,788.5,632.6763306,987.7729492,1.66079E+15,53.35
3203,427.5,650,461.5,788.5,632.6763306,987.7729492,1.66079E+15,53.3666665
3204,427.5,650,461.5,788.5,633.1646729,987.5421753,1.66079E+15,53.3833335
3205,427.5,650,461.5,788.5,633.4158325,987.4226685,1.66079E+15,53.4
3206,427.5,650,461.5,788.5,633.5,987.8422852,1.66079E+15,53.41666675
3207,427.5,650,461.5,788.5,633.7744141,987.5219116,1.66079E+15,53.4333335
3208,427.5,650,461.5,788.5,633.7744141,987.5219116,1.66079E+15,53.45
3209,427.5,650,461.5,788.5,634.1022949,987.7197266,1.66079E+15,53.46666675
3210,427.5,650,461.5,788.5,633.7744141,987.5219116,1.66079E+15,53.48333325
3211,427.5,650,461.5,788.5,633.8464355,987.4411621,1.66079E+15,53.5
3212,427.5,650,461.5,788.5,634.4345703,987.6033936,1.66079E+15,53.51666675
3213,427.5,650,461.5,788.5,634.4345703,987.6033936,1.66079E+15,53.53333325
3214,427.5,650,461.5,788.5,634.5,988,1.66079E+15,53.55
3215,427.5,650,461.5,788.5,634.6378784,989.1687012,1.66079E+15,53.5666665
3216,427.5,650,461.5,788.5,635.5,989.333313,1.66079E+15,53.58333325
3217,427.5,650,461.5,788.5,636,990.4121094,1.66079E+15,53.6
3218,427.5,650,461.5,788.5,637.1646729,991.5421753,1.66079E+15,53.6166665
3219,427.5,650,461.5,788.5,637.6723633,992.2678223,1.66079E+15,53.6333335
3220,427.5,650,461.5,788.5,637.9371338,993.3395996,1.66079E+15,53.65
3221,427.5,650,461.5,788.5,638.0227051,993.5870972,1.66079E+15,53.66666675
3222,427.5,650,461.5,788.5,637.8450317,993.9824829,1.66079E+15,53.6833335
3223,427.5,650,461.5,788.5,637.8450317,993.9824829,1.66079E+15,53.7
3224,427.5,650,461.5,788.5,637.5,995,1.66079E+15,53.71666675
3225,427.5,650,461.5,788.5,636.8449097,994.6897583,1.66079E+15,53.73333325
3226,427.5,650,461.5,788.5,636.3757935,994.5784302,1.66079E+15,53.75
3227,427.5,650,461.5,788.5,636.1400146,994.0266724,1.66079E+15,53.76666675
3228,427.5,650,461.5,788.5,635.9212036,993.9000244,1.66079E+15,53.78333325
3229,427.5,650,461.5,788.5,635.9813232,993.1651001,1.66079E+15,53.8
3230,427.5,650,461.5,788.5,635.833313,991.9811401,1.66079E+15,53.8166665
3231,427.5,650,461.5,788.5,636.2596436,991.50177,1.66079E+15,53.83333325
3232,427.5,650,461.5,788.5,636.6466064,991.269104,1.66079E+15,53.85
3233,427.5,650,461.5,788.5,636.6845703,990.6416016,1.66079E+15,53.8666665
3234,441.5,651,461.5,788.5,636.6845703,990.6416016,1.66079E+15,53.8833335
3235,441,650,461.5,788.5,636.6845703,990.6416016,1.66079E+15,53.9
