Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2536.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8157349,1032.696777,650.843689,1312.18042,1660090124395830.0,1.347532391682265,42.25
2537.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8723145,1032.709839,650.807312,1312.210449,1660090124412496.5,1.3478546947681709,42.2666665
2538.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8470459,1032.875977,650.843689,1312.18042,1660090124429163.2,1.3483099144162558,42.28333325
2539.0,562.8014526,1570.423706,743.4146118,1220.109741,656.0656738,1033.04541,651.100708,1312.34375,1660090124445829.8,1.349971101348736,42.29999975
2540.0,562.8014526,1570.423706,743.4146118,1220.109741,656.0101929,1033.035767,650.8550415,1312.376709,1660090124462496.5,1.349665879468317,42.3166665
2541.0,562.8014526,1570.423706,743.4146118,1220.109741,656.0047607,1033.323853,650.8986816,1312.521851,1660090124479163.2,1.3506455358463934,42.33333325
2542.0,562.8014526,1570.423706,743.4146118,1220.109741,656.1741943,1033.063599,650.7151489,1312.50061,1660090124495829.8,1.3505656725003023,42.34999975
2543.0,562.8014526,1570.423706,743.4146118,1220.109741,656.4215698,1033.029419,650.6702881,1312.496948,1660090124512496.5,1.3516559836170068,42.3666665
2544.0,562.8014526,1570.423706,743.4146118,1220.109741,656.4517822,1032.759766,650.6751709,1312.446045,1660090124529163.2,1.3508611595305418,42.38333325
2545.0,562.8014526,1570.423706,743.4146118,1220.109741,656.1419067,1032.623901,650.5289917,1312.289795,1660090124545830.0,1.3488733393465735,42.4
2546.0,562.8014526,1570.423706,743.4146118,1220.109741,656.1536865,1032.870483,650.6090088,1312.323364,1660090124562496.8,1.3497910180866994,42.41666675
2547.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8723145,1032.709839,650.3087158,1311.926025,1660090124579163.2,1.3478546947681709,42.43333325
2548.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6074219,1032.582031,650.2702637,1311.839233,1660090124595830.0,1.3461137337660554,42.45
2549.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5323486,1032.456299,650.2865601,1311.791382,1660090124612496.5,1.3453093668516485,42.4666665
2550.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4257202,1032.425781,650.2865601,1311.791382,1660090124629163.2,1.3446815232021598,42.48333325
2551.0,562.8014526,1570.423706,743.4146118,1220.109741,655.557251,1032.557251,650.2702637,1311.839233,1660090124645830.0,1.345782023937289,42.5
2552.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3989868,1032.5,650.2702637,1311.839233,1660090124662496.5,1.3448083276275833,42.5166665
2553.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5897217,1032.451904,650.3286133,1311.737793,1660090124679163.2,1.3455748322489562,42.53333325
2554.0,562.8014526,1570.423706,743.4146118,1220.109741,655.7884521,1032.395874,650.5563354,1311.674927,1660090124695829.8,1.346352000175014,42.54999975
2555.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6573486,1032.277466,650.8197021,1311.833984,1660090124712496.5,1.3452996396486476,42.5666665
2556.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4465942,1032.189331,650.8668823,1311.849243,1660090124729163.2,1.343963226126741,42.58333325
2557.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4562988,1032.08252,650.8972778,1311.786133,1660090124745829.8,1.3436403400406267,42.59999975
2558.0,562.8014526,1570.423706,743.4146118,1220.109741,655.442688,1031.701416,650.8427734,1311.527222,1660090124762496.5,1.342253963427496,42.6166665
2559.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4215698,1031.931396,651.0195313,1311.667847,1660090124779163.2,1.3429469408891344,42.63333325
2560.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5516357,1031.77832,651.0048218,1311.766602,1660090124795830.0,1.3430521600503975,42.65
2561.0,562.8014526,1570.423706,743.4146118,1220.109741,655.7723389,1031.75769,651.2357178,1311.534546,1660090124812496.8,1.3440578804951764,42.66666675
2562.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8242798,1031.735596,651.2357178,1311.534546,1660090124829163.2,1.344234672378167,42.68333325
2563.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8915405,1031.314209,651.2174072,1311.440796,1660090124845830.0,1.3431029011046107,42.7
2564.0,562.8014526,1570.423706,743.4146118,1220.109741,655.901001,1031.442261,651.282959,1311.545532,1660090124862496.5,1.3435922983511568,42.7166665
2565.0,562.8014526,1570.423706,743.4146118,1220.109741,655.9481201,1031.51416,651.2850342,1311.495117,1660090124879163.2,1.3440709237737978,42.73333325
2566.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8737793,1031.663452,651.3273926,1311.541626,1660090124895830.0,1.3442259816279156,42.75
2567.0,562.8014526,1570.423706,743.4146118,1220.109741,655.930542,1031.411987,651.3273926,1311.541626,1660090124912496.5,1.3436313605742336,42.7666665
2568.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8250122,1031.34082,651.282959,1311.545532,1660090124929163.2,1.3428709516038622,42.78333325
2569.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6081543,1031.24231,651.2850342,1311.495117,1660090124945829.8,1.3414737014126958,42.79999975
2570.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4554443,1031.358032,651.309021,1311.53894,1660090124962496.5,1.3411289867573235,42.8166665
2571.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3468628,1031.272461,651.333313,1311.381348,1660090124979163.2,1.3403038437923325,42.83333325
2572.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4215698,1031.029419,651.2214355,1311.243286,1660090124995829.8,1.3398295009777736,42.84999975
2573.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5247192,1031.118042,651.3134766,1311.335815,1660090125012496.5,1.3406379340904522,42.8666665
2574.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4215698,1031.029419,651.3134766,1311.335815,1660090125029163.2,1.3398295009777736,42.88333325
2575.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4215698,1031.029419,651.3570557,1311.330811,1660090125045830.0,1.3398295009777736,42.9
2576.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4627686,1030.847534,651.3134766,1311.335815,1660090125062496.8,1.3394030798372385,42.91666675
2577.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3722534,1030.9729,651.3134766,1311.335815,1660090125079163.2,1.3393942956073508,42.93333325
2578.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3722534,1030.9729,651.3134766,1311.335815,1660090125095830.0,1.3393942956073508,42.95
2579.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3401489,1030.892334,651.3134766,1311.335815,1660090125112496.5,1.3389601994093008,42.9666665
2580.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4500122,1030.811646,651.2706299,1311.348145,1660090125129163.2,1.3392172820857713,42.98333325
2581.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4077759,1030.975708,651.0336914,1311.390747,1660090125145830.0,1.3395770670017066,43.0
2582.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3001709,1031.057983,650.8913574,1311.338257,1660090125162496.5,1.3393362685714234,43.0166665
2583.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3001709,1031.057983,650.8574829,1311.402222,1660090125179163.2,1.3393362685714234,43.03333325
2584.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3513794,1031.03772,650.7114258,1311.2948,1660090125195829.8,1.339516041275434,43.04999975
2585.0,562.8014526,1570.423706,743.4146118,1220.109741,655.480957,1030.895264,650.7721558,1311.466431,1660090125212496.5,1.3396561903650068,43.0666665
2586.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3001709,1031.057983,650.7617188,1311.300049,1660090125229163.2,1.3393362685714234,43.08333325
2587.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3401489,1030.892334,650.7446289,1311.227661,1660090125245829.8,1.3389601994093008,43.09999975
2588.0,562.8014526,1570.423706,743.4146118,1220.109741,654.9813843,1030.673462,650.7930908,1311.313477,1660090125262496.5,1.3364586732240262,43.1166665
2589.0,562.8014526,1570.423706,743.4146118,1220.109741,655.1419067,1030.509399,650.7446289,1311.227661,1660090125279163.2,1.3366769528505815,43.13333325
2590.0,562.8014526,1570.423706,743.4146118,1220.109741,655.0845947,1030.607422,650.6617432,1311.303711,1660090125295830.0,1.3367346775318285,43.15
2591.0,562.8014526,1570.423706,743.4146118,1220.109741,655.0206299,1030.551514,650.6617432,1311.303711,1660090125312496.8,1.3362309444119085,43.16666675
2592.0,562.8014526,1570.423706,743.4146118,1220.109741,655.078125,1030.567749,650.5484009,1311.246582,1660090125329163.2,1.336566819197961,43.18333325
2593.0,562.8014526,1570.423706,743.4146118,1220.109741,654.9813843,1030.673462,650.5031128,1311.244751,1660090125345830.0,1.3364586732240262,43.2
2594.0,562.8014526,1570.423706,743.4146118,1220.109741,655.078125,1030.567749,650.5031128,1311.244751,1660090125362496.5,1.336566819197961,43.2166665
2595.0,562.8014526,1570.423706,743.4146118,1220.109741,654.9523926,1030.843994,650.6903076,1311.432617,1660090125379163.2,1.336903519241652,43.23333325
2596.0,562.8014526,1570.423706,743.4146118,1220.109741,655.0742798,1030.564331,650.4477539,1311.318604,1660090125395830.0,1.3365363430563857,43.25
2597.0,562.8014526,1570.423706,743.4146118,1220.109741,654.8828125,1030.726074,650.4477539,1311.318604,1660090125412496.5,1.3361588423230026,43.2666665
2598.0,562.8014526,1570.423706,743.4146118,1220.109741,655.0449829,1030.726685,650.4477539,1311.318604,1660090125429163.2,1.3369516260575485,43.28333325
2599.0,562.8014526,1570.423706,743.4146118,1220.109741,654.9248047,1030.65979,650.4890747,1311.257935,1660090125445829.8,1.336135879742044,43.29999975
2600.0,562.8014526,1570.423706,743.4146118,1220.109741,655.1862183,1030.651733,650.5444336,1311.18396,1660090125462496.5,1.3373820718514642,43.3166665
2601.0,562.8014526,1570.423706,743.4146118,1220.109741,655.0296631,1030.616089,650.4844971,1311.29126,1660090125479163.2,1.3364968164388076,43.33333325
2602.0,562.8014526,1570.423706,743.4146118,1220.109741,655.1419067,1030.623901,650.4844971,1311.29126,1660090125495829.8,1.337070521590688,43.34999975
2603.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5217896,1030.678833,650.7410278,1311.238647,1660090125512496.5,1.339109065209168,43.3666665
2604.0,562.8014526,1570.423706,743.4146118,1220.109741,654.7580566,1030.703857,650.4041748,1311.323608,1660090125529163.2,1.335474009234779,43.38333325
2605.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3804321,1030.77356,650.5821533,1311.516724,1660090125545830.0,1.338747254579392,43.4
2606.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3804321,1030.77356,650.5821533,1311.516724,1660090125562496.8,1.338747254579392,43.41666675
2607.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4354858,1030.634399,650.6307983,1311.167969,1660090125579163.2,1.3385360561353703,43.43333325
2608.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4956055,1030.691406,650.5935059,1311.466431,1660090125595830.0,1.339024957807715,43.45
2609.0,562.8014526,1570.423706,743.4146118,1220.109741,655.557251,1030.557251,650.5477905,1311.334595,1660090125612496.5,1.3388628176775064,43.4666665
2610.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5060425,1030.58374,650.5293579,1311.293335,1660090125629163.2,1.3387049439342138,43.48333325
2611.0,562.8014526,1570.423706,743.4146118,1220.109741,655.2838135,1030.5,650.6421509,1311.349243,1660090125645830.0,1.337335475673224,43.5
2612.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3349609,1030.475464,650.7835693,1311.166626,1660090125662496.5,1.3375000101099457,43.5166665
2613.0,562.8014526,1570.423706,743.4146118,1220.109741,655.2783203,1030.461182,650.8381348,1310.946045,1660090125679163.2,1.3371752846367388,43.53333325
2614.0,562.8014526,1570.423706,743.4146118,1220.109741,655.2825928,1030.438232,650.6159668,1310.992798,1660090125695829.8,1.337117184685814,43.54999975
2615.0,562.8014526,1570.423706,743.4146118,1220.109741,655.3416748,1030.494995,650.5719604,1310.992798,1660090125712496.5,1.337599846097515,43.5666665
2616.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5,1030.5,650.5431519,1310.992798,1660090125729163.2,1.338387280737784,43.58333325
2617.0,562.8014526,1570.423706,743.4146118,1220.109741,655.4473877,1030.526367,650.5325928,1310.945679,1660090125745829.8,1.3382221089491428,43.59999975
2618.0,562.8014526,1570.423706,743.4146118,1220.109741,655.5,1030.5,650.616394,1311.301514,1660090125762496.5,1.338387280737784,43.6166665
2619.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6074219,1030.582031,650.6617432,1311.303711,1660090125779163.2,1.339192160104866,43.63333325
2620.0,562.8014526,1570.423706,743.4146118,1220.109741,655.664978,1030.586304,650.6617432,1311.303711,1660090125795830.0,1.339486758115494,43.65
2621.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6818848,1030.637939,650.8748779,1311.274902,1660090125812496.8,1.3397469141524248,43.66666675
2622.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6239014,1030.634155,650.8748779,1311.274902,1660090125829163.2,1.3394518875426338,43.68333325
2623.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6239014,1030.634155,650.7359009,1311.384033,1660090125845830.0,1.3394518875426338,43.7
2624.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6821899,1030.78064,650.7723389,1311.365845,1660090125862496.5,1.3402404206617775,43.7166665
2625.0,562.8014526,1570.423706,743.4146118,1220.109741,655.6821899,1030.78064,650.8292236,1311.317993,1660090125879163.2,1.3402404206617775,43.73333325
2626.0,562.8014526,1570.423706,743.4146118,1220.109741,655.7996216,1030.847534,650.6751709,1311.451294,1660090125895830.0,1.341042495743584,43.75
2627.0,562.8014526,1570.423706,743.4146118,1220.109741,655.7749023,1031.02063,650.8292236,1311.317993,1660090125912496.5,1.3415199483333344,43.7666665
2628.0,562.8014526,1570.423706,743.4146118,1220.109741,655.8579102,1030.849121,650.7721558,1311.480835,1660090125929163.2,1.3413314733273387,43.78333325
2629.0,562.8014526,1570.423706,743.4146118,1220.109741,655.855957,1030.787231,650.7721558,1311.480835,1660090125945829.8,1.3411083066931155,43.79999975
2630.0,562.8014526,1570.423706,743.4146118,1220.109741,655.9742432,1030.852173,650.9665527,1311.352905,1660090125962496.5,1.3419076651661548,43.8166665
2631.0,562.8014526,1570.423706,743.4146118,1220.109741,656.170166,1031.0,650.9665527,1311.352905,1660090125979163.2,1.3433711556580614,43.83333325
2632.0,562.8014526,1570.423706,743.4146118,1220.109741,656.170166,1031.0,651.1916504,1311.390259,1660090125995829.8,1.3433711556580614,43.84999975
2633.0,562.8014526,1570.423706,743.4146118,1220.109741,656.494873,1030.965576,651.480835,1311.523804,1660090126012496.5,1.344829296450349,43.8666665
2634.0,562.8014526,1570.423706,743.4146118,1220.109741,656.6066895,1030.865967,651.425293,1311.402344,1660090126029163.2,1.345026840416687,43.88333325
2635.0,562.8014526,1570.423706,743.4146118,1220.109741,656.5784302,1031.068604,651.515686,1311.565674,1660090126045830.0,1.3455920733239646,43.9
2636.0,562.8014526,1570.423706,743.4146118,1220.109741,656.5784302,1031.068604,651.5601196,1311.616211,1660090126062496.8,1.3455920733239646,43.91666675
2637.0,562.8014526,1570.423706,743.4146118,1220.109741,656.5922241,1031.121338,651.5601196,1311.616211,1660090126079163.2,1.345841937798169,43.93333325
2638.0,562.8014526,1570.423706,743.4146118,1220.109741,656.7265015,1031.145264,651.6446533,1311.603027,1660090126095830.0,1.3465768464256866,43.95
2639.0,562.8014526,1570.423706,743.4146118,1220.109741,656.7880249,1031.5,651.6806641,1311.579224,1660090126112496.5,1.3481081415713414,43.9666665
2640.0,562.8014526,1570.423706,743.4146118,1220.109741,656.7880249,1031.5,651.6806641,1311.579224,1660090126129163.2,1.3481081415713414,43.98333325
2641.0,562.8014526,1570.423706,743.4146118,1220.109741,656.9816284,1031.399048,651.7280273,1311.596069,1660090126145830.0,1.3486971243905463,44.0
2642.0,562.8014526,1570.423706,743.4146118,1220.109741,656.9816284,1031.399048,651.7078857,1311.688477,1660090126162496.5,1.3486971243905463,44.0166665
2643.0,562.8014526,1570.423706,743.4146118,1220.109741,656.9816284,1031.399048,651.6806641,1311.593262,1660090126179163.2,1.3486971243905463,44.03333325
2644.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0,1031.5,651.7078857,1311.688477,1660090126195829.8,1.3491376359239378,44.04999975
2645.0,562.8014526,1570.423706,743.4146118,1220.109741,656.9816284,1031.399048,651.7488403,1311.589111,1660090126212496.5,1.3486971243905463,44.0666665
2646.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0,1031.5,651.8739624,1311.757324,1660090126229163.2,1.3491376359239378,44.08333325
2647.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0,1031.5,651.8739624,1311.757324,1660090126245829.8,1.3491376359239378,44.09999975
2648.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2119751,1031.5,651.585083,1311.566162,1660090126262496.5,1.3501664031790492,44.1166665
2649.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0183716,1031.600952,651.7316284,1311.730469,1660090126279163.2,1.3495783643710972,44.13333325
2650.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2269897,1031.604736,651.8040771,1311.714478,1660090126295830.0,1.3506043011474629,44.15
2651.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2269897,1031.604736,651.7078857,1311.688477,1660090126312496.8,1.3506043011474629,44.16666675
2652.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2119751,1031.5,651.6300049,1311.527222,1660090126329163.2,1.3501664031790492,44.18333325
2653.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3317871,1031.67749,651.4884644,1311.439941,1660090126345830.0,1.351366589920582,44.2
2654.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3317871,1031.67749,651.6630859,1311.690674,1660090126362496.5,1.351366589920582,44.2166665
2655.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3317871,1031.67749,651.53125,1311.634277,1660090126379163.2,1.351366589920582,44.23333325
2656.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3221436,1031.84375,651.6806641,1311.783203,1660090126395830.0,1.351900099147222,44.25
2657.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3221436,1031.84375,651.6806641,1311.783203,1660090126412496.5,1.351900099147222,44.2666665
2658.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2140503,1031.772827,651.5,1311.791382,1660090126429163.2,1.3511277231954368,44.28333325
2659.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3221436,1031.84375,651.3148804,1311.906494,1660090126445829.8,1.351900099147222,44.29999975
2660.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2991943,1031.947998,651.3580933,1311.898438,1660090126462496.5,1.3521527271546567,44.3166665
2661.0,562.8014526,1570.423706,743.4146118,1220.109741,657.4257202,1031.985107,651.510376,1311.94751,1660090126479163.2,1.3528968462234865,44.33333325
2662.0,562.8014526,1570.423706,743.4146118,1220.109741,657.706665,1031.65332,651.4921265,1311.900635,1660090126495829.8,1.3531000141614646,44.34999975
2663.0,562.8014526,1570.423706,743.4146118,1220.109741,657.8737793,1031.663452,651.4488525,1311.908569,1660090126512496.5,1.353945035631954,44.3666665
2664.0,562.8014526,1570.423706,743.4146118,1220.109741,657.8737793,1031.663452,651.5955811,1311.860352,1660090126529163.2,1.353945035631954,44.38333325
2665.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9807739,1031.661865,651.8139038,1311.803345,1660090126545830.0,1.3544575982171732,44.4
2666.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9714355,1031.612671,651.8139038,1311.803345,1660090126562496.8,1.3542402870497094,44.41666675
2667.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0,1031.5,651.8292236,1311.759033,1660090126579163.2,1.3539844949880313,44.43333325
2668.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1047363,1031.480957,651.9241333,1311.786255,1660090126595830.0,1.354424585331961,44.45
2669.0,562.8014526,1570.423706,743.4146118,1220.109741,658.121521,1031.584106,651.9265747,1311.672363,1660090126612496.5,1.3548666809053835,44.4666665
2670.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2140503,1031.772827,652.237915,1311.844849,1660090126629163.2,1.3559753182180732,44.48333325
2671.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2269897,1031.604736,652.237915,1311.844849,1660090126645830.0,1.3554490924815448,44.5
2672.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0183716,1031.600952,652.2636719,1311.883545,1660090126662496.5,1.354426484265585,44.5166665
2673.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0,1031.762573,652.3601685,1311.891602,1660090126679163.2,1.354903158869459,44.53333325
2674.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0,1031.762573,652.3601685,1311.891602,1660090126695829.8,1.354903158869459,44.54999975
2675.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9476318,1031.779419,652.336792,1311.847168,1660090126712496.5,1.3547084922549888,44.5666665
2676.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9476318,1031.779419,652.3601685,1311.891602,1660090126729163.2,1.3547084922549888,44.58333325
2677.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9932861,1031.931274,652.6550293,1312.054565,1660090126745829.8,1.3554614531086924,44.59999975
2678.0,562.8014526,1570.423706,743.4146118,1220.109741,657.9306641,1031.884521,652.6912231,1312.033936,1660090126762496.5,1.3549942512598745,44.6166665
2679.0,562.8014526,1570.423706,743.4146118,1220.109741,658.09198,1031.883423,652.6912231,1312.033936,1660090126779163.2,1.3557718956215792,44.63333325
2680.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1447144,1031.86499,652.8242188,1312.134644,1660090126795830.0,1.3559626681399606,44.65
2681.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2866211,1032.028076,652.8168335,1311.995483,1660090126812496.8,1.357221763079517,44.66666675
2682.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1165771,1032.067383,652.8900146,1312.052734,1660090126829163.2,1.3565360000462363,44.68333325
2683.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2704468,1031.874268,652.9096069,1312.097168,1660090126845830.0,1.3566038720993046,44.7
2684.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1447144,1031.86499,652.8900146,1312.052734,1660090126862496.5,1.3559626681399606,44.7166665
2685.0,562.8014526,1570.423706,743.4146118,1220.109741,658.190918,1031.888916,652.8900146,1312.052734,1660090126879163.2,1.3562702448233817,44.73333325
2686.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2242432,1031.937012,652.949585,1312.18103,1660090126895830.0,1.3566002438886733,44.75
2687.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2055054,1032.169922,653.0389404,1312.262329,1660090126912496.5,1.3573267371048297,44.7666665
2688.0,562.8014526,1570.423706,743.4146118,1220.109741,658.4257202,1032.193115,653.166687,1312.347534,1660090126929163.2,1.3584749439378816,44.78333325
2689.0,562.8014526,1570.423706,743.4146118,1220.109741,658.5420532,1032.198975,653.166687,1312.347534,1660090126945829.8,1.359058777631651,44.79999975
2690.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.1986084,1312.687988,1660090126962496.5,1.3585501888975977,44.8166665
2691.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.1986084,1312.687988,1660090126979163.2,1.3585501888975977,44.83333325
2692.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.2214355,1312.732178,1660090126995829.8,1.3585501888975977,44.84999975
2693.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.2576904,1312.868774,1660090127012496.5,1.3585501888975977,44.8666665
2694.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2200317,1032.40564,653.2738037,1312.914307,1660090127029163.2,1.3582251543582484,44.88333325
2695.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2783203,1032.461182,653.3153687,1312.906494,1660090127045830.0,1.3587030641592293,44.9
2696.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2271118,1032.485352,653.3098755,1313.095093,1660090127062496.8,1.3585397122643887,44.91666675
2697.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2200317,1032.40564,653.1702881,1313.063965,1660090127079163.2,1.3582251543582484,44.93333325
2698.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.2636719,1313.073364,1660090127095830.0,1.3585501888975977,44.95
2699.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2244263,1032.443848,653.3098755,1313.095093,1660090127112496.5,1.3583807690903962,44.9666665
2700.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.2636719,1313.073364,1660090127129163.2,1.3585501888975977,44.98333325
2701.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2769775,1032.419556,653.2636719,1313.073364,1660090127145830.0,1.3585501888975977,45.0
2702.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3934937,1032.551514,653.2636719,1313.073364,1660090127162496.5,1.35957931507514,45.0166665
2703.0,562.8014526,1570.423706,743.4146118,1220.109741,658.6480713,1032.683594,653.446106,1313.120117,1660090127179163.2,1.361278662117751,45.03333325
2704.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3217163,1032.738037,653.3098755,1313.095093,1660090127195829.8,1.3598878582797,45.04999975
2705.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3426514,1032.722534,653.2075195,1313.026367,1660090127212496.5,1.3599348432680705,45.0666665
2706.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3426514,1032.722534,653.2075195,1313.026367,1660090127229163.2,1.3599348432680705,45.08333325
2707.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3426514,1032.722534,653.2075195,1313.026367,1660090127245829.8,1.3599348432680705,45.09999975
2708.0,562.8014526,1570.423706,743.4146118,1220.109741,658.3426514,1032.722534,653.2636719,1313.073364,1660090127262496.5,1.3599348432680705,45.1166665
2709.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2685547,1032.65564,653.2075195,1313.026367,1660090127279163.2,1.359339807434158,45.13333325
2710.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0145874,1032.893188,653.2944336,1313.141113,1660090127295830.0,1.3589425814222913,45.15
2711.0,562.8014526,1570.423706,743.4146118,1220.109741,658.2185059,1032.68103,653.3950806,1313.106201,1660090127312496.8,1.3591862888990422,45.16666675
2712.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0449829,1032.726685,653.0195313,1312.989014,1660090127329163.2,1.3585044324015092,45.18333325
2713.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1867676,1032.602295,653.2994995,1313.187256,1660090127345830.0,1.358755247068281,45.2
2714.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0449829,1032.726685,653.2994995,1313.187256,1660090127362496.5,1.3585044324015092,45.2166665
2715.0,562.8014526,1570.423706,743.4146118,1220.109741,658.1419067,1032.623901,653.1647949,1313.033691,1660090127379163.2,1.3586135209832273,45.23333325
2716.0,562.8014526,1570.423706,743.4146118,1220.109741,658.0579224,1032.515747,653.0195313,1312.989014,1660090127395830.0,1.357825672767409,45.25
2717.0,562.8014526,1570.423706,743.4146118,1220.109741,657.7799683,1032.59436,653.0195313,1312.989014,1660090127412496.5,1.3567519617452384,45.2666665
2718.0,562.8014526,1570.423706,743.4146118,1220.109741,657.7230225,1032.580444,652.9793701,1313.003662,1660090127429163.2,1.3564263775399532,45.28333325
