Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
2375.0,321.6907349,857.6565552,861.1809692,1015.007141,544.6351318,1017.673523,1659661295394996.8,143.84872645360505,39.56666675,0.2646617254440052,0.7085116744156897,0.4480827642251477,-0.7056120649795989,-0.8350676974223504,-0.8372613859071375,0.0,0.0,0.0,0.0
2376.0,321.5,857.5,861.1809692,1015.007141,544.6351318,1017.673523,1659661295411663.2,143.84539538844365,39.58333325,0.2645048038349571,0.7085116744156897,0.4480827642251477,-0.7054832637277627,-0.8350676974223504,-0.8372613859071375,-0.1998659083433578,0.012180761630494663,0.0,0.0
2377.0,321.6907349,857.6565552,861.1809692,1015.007141,544.6351318,1017.673523,1659661295428330.0,143.84872645360505,39.6,0.2646617254440052,0.7085116744156897,0.4480827642251477,-0.7056120649795989,-0.8350676974223504,-0.8372613859071375,0.19986291036973,0.012180761630494663,0.0,0.0
2378.0,321.6907349,857.6565552,861.1809692,1015.007141,544.6351318,1017.673523,1659661295444996.5,143.84872645360505,39.6166665,0.2646617254440052,0.7085116744156897,0.4480827642251477,-0.7056120649795989,-0.8350676974223504,-0.8372613859071375,0.0,0.0,0.0,0.0
2379.0,321.5,857.7303467,861.1809692,1015.007141,544.6351318,1017.673523,1659661295461663.5,143.8844484768543,39.6333335,0.2645048038349571,0.7085116744156897,0.4480827642251477,-0.7056727747968065,-0.8350676974223504,-0.8372613859071375,2.1432785293837564,0.010095358530026311,0.0,0.0
2380.0,321.5,857.7303467,861.1809692,1015.007141,544.6351318,1017.673523,1659661295478330.2,143.8844484768543,39.65000025,0.2645048038349571,0.7085116744156897,0.4480827642251477,-0.7056727747968065,-0.8350676974223504,-0.8372613859071375,0.0,0.0,0.0,0.0
2381.0,321.381958,857.618042,861.1809692,1015.007141,544.6351318,1017.673523,1659661295494996.8,143.87975398505523,39.66666675,0.2644076882018178,0.7085116744156897,0.4480827642251477,-0.705580379360902,-0.8350676974223504,-0.8372613859071375,-0.2816723246666895,0.008042767309432187,0.0,0.0
2382.0,321.2247009,857.8086548,861.1809692,1015.007141,544.6351318,1017.673523,1659661295511663.5,143.93117354081372,39.6833335,0.2642783094821066,0.7085116744156897,0.4480827642251477,-0.7057372005157152,-0.8350676974223504,-0.8372613859071375,3.085157919718434,0.012198123616351055,0.0,0.0
2383.0,321.2247009,857.8086548,861.1809692,1015.007141,544.6351318,1017.673523,1659661295528330.0,143.93117354081372,39.7,0.2642783094821066,0.7085116744156897,0.4480827642251477,-0.7057372005157152,-0.8350676974223504,-0.8372613859071375,0.0,0.0,0.0,0.0
2384.0,321.2247009,857.8086548,861.090271,1014.968689,544.6351318,1017.673523,1659661295544996.8,143.92407380268165,39.71666675,0.2642783094821066,0.7084370551012288,0.4480827642251477,-0.7057372005157152,-0.8350360621541791,-0.8372613859071375,-0.4259821580134055,0.0,0.004862899980301172,0.0
2385.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295561663.5,143.95021121512477,39.7333335,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,1.5682369054027794,0.0,0.010105236190772379,0.0
2386.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295578330.0,143.95021121512477,39.75,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,0.0,0.0,0.0,0.0
2387.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295594996.8,143.95021121512477,39.76666675,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,0.0,0.0,0.0,0.0
2388.0,321.4756165,858.0988159,861.2365723,1015.111877,544.6351318,1017.673523,1659661295611663.2,143.9689982985857,39.78333325,0.2644847430172765,0.7085574202541286,0.4480827642251477,-0.7059759221481756,-0.835153865929767,-0.8372613859071375,1.1272362800181197,0.018935948882753306,0.0,0.0
2389.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295628330.0,143.95021121512477,39.8,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,-1.1272193715585042,0.018935948882753306,0.0,0.0
2390.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295644996.8,143.95021121512477,39.81666675,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,0.0,0.0,0.0,0.0
2391.0,321.3719482,858.0154419,861.2365723,1015.111877,544.6351318,1017.673523,1659661295661663.2,143.96742868050015,39.83333325,0.2643994529290793,0.7085574202541286,0.4480827642251477,-0.7059073286069162,-0.835153865929767,-0.8372613859071375,1.0330582531054464,0.01253114072127503,0.0,0.0
2392.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295678330.0,143.95021121512477,39.85,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,-1.033042757309168,0.01253114072127503,0.0,0.0
2393.0,321.2247009,857.8086548,861.2365723,1015.111877,544.6351318,1017.673523,1659661295694996.5,143.95021121512477,39.8666665,0.2642783094821066,0.7085574202541286,0.4480827642251477,-0.7057372005157152,-0.835153865929767,-0.8372613859071375,0.0,0.0,0.0,0.0
2394.0,321.3719482,858.0154419,861.2365723,1015.111877,544.6351318,1017.673523,1659661295711663.5,143.96742868050015,39.8833335,0.2643994529290793,0.7085574202541286,0.4480827642251477,-0.7059073286069162,-0.835153865929767,-0.8372613859071375,1.033027261977754,0.01253114072127503,0.0,0.0
2395.0,321.3719482,858.0154419,861.2365723,1015.111877,544.6351318,1017.673523,1659661295728330.2,143.96742868050015,39.90000025,0.2643994529290793,0.7085574202541286,0.4480827642251477,-0.7059073286069162,-0.835153865929767,-0.8372613859071375,0.0,0.0,0.0,0.0
2396.0,321.2247009,857.8086548,861.1345215,1015.025024,544.6351318,1017.673523,1659661295744996.8,143.93433984403822,39.91666675,0.2642783094821066,0.7084734609171607,0.4480827642251477,-0.7057372005157152,-0.8350824101421233,-0.8372613859071375,-1.9853500412161784,0.01253114072127503,0.006615010163770697,0.0
2397.0,321.3635254,858.392334,861.2365723,1015.111877,544.6351318,1017.673523,1659661295761663.5,144.03249695645997,39.9333335,0.2643925233145793,0.7085574202541286,0.4480827642251477,-0.7062174056550575,-0.835153865929767,-0.8372613859071375,5.8893972983161245,0.029616049557021747,0.006615010163770697,0.0
2398.0,321.3551636,858.6142578,861.090271,1014.968689,544.6351318,1017.673523,1659661295778330.0,144.04513308942663,39.95,0.2643856438860608,0.7084370551012288,0.4480827642251477,-0.7063999870273291,-0.8350360621541791,-0.8372613859071375,0.7581755597553546,0.010962655815736843,0.010105236190772379,0.0
2399.0,320.9822083,858.3659058,861.1345215,1015.025024,544.6351318,1017.673523,1659661295794996.8,144.05834470744097,39.96666675,0.2640788057259808,0.7084734609171607,0.4480827642251477,-0.7061956626197333,-0.8350824101421233,-0.8372613859071375,0.7926931173947754,0.022118617318319576,0.003536194269618998,0.0
2400.0,321.2189331,858.5,861.1345215,1015.025024,544.7715454,1017.89801,1659661295811663.5,143.9899759187315,39.9833335,0.2642735641918809,0.7084734609171607,0.4481949945595441,-0.7063059847350255,-0.8350824101421233,-0.8374460760778949,-4.102106812034887,0.013430062731956568,0.0,0.012966957456521464
2401.0,320.9822083,858.3659058,861.1345215,1015.025024,544.6351318,1017.673523,1659661295828330.0,144.05834470744097,40.0,0.2640788057259808,0.7084734609171607,0.4480827642251477,-0.7061956626197333,-0.8350824101421233,-0.8372613859071375,4.1021683442522345,0.013430062731956568,0.0,0.012966957456521464
2402.0,320.9822083,858.3659058,861.1345215,1015.025024,544.7098389,1018.107117,1659661295844996.8,143.91515283807152,40.01666675,0.2640788057259808,0.7084734609171607,0.4481442273257094,-0.7061956626197333,-0.8350824101421233,-0.8376181127995606,-8.59146920482131,0.0,0.0,0.02171898797436207
2403.0,321.1177368,858.4816284,861.1345215,1015.025024,544.7715454,1017.89801,1659661295861663.2,143.9991113485933,40.03333325,0.2641903078700136,0.7084734609171607,0.4481949945595441,-0.7062908700337683,-0.8350824101421233,-0.8374460760778949,5.037561006916305,0.008797149954394456,0.0,0.010762258326099238
2404.0,320.9822083,858.3659058,861.1559448,1015.117859,544.7715454,1017.89801,1659661295878330.0,144.012711272538,40.05,0.2640788057259808,0.7084910863161156,0.4481949945595441,-0.7061956626197333,-0.8351587874468325,-0.8374460760778949,0.8159913567267385,0.008797149954394456,0.0047030767064412185,0.0
2405.0,320.9822083,858.3659058,861.0697021,1014.976746,544.7715454,1017.89801,1659661295894996.8,143.98701418950498,40.06666675,0.2640788057259808,0.7084201326351025,0.4481949945595441,-0.7061956626197333,-0.8350426908173346,-0.8374460760778949,-1.5418172728953303,0.0,0.008163716557318434,0.0
2406.0,320.9822083,858.3659058,861.1072388,1015.004639,544.7715454,1017.89801,1659661295911663.2,143.99212862301226,40.08333325,0.2640788057259808,0.7084510148667358,0.4481949945595441,-0.7061956626197333,-0.8350656389743902,-0.8374460760778949,0.3068690791280621,0.0,0.0023085035227267724,0.0
2407.0,320.7227478,858.5,861.1017456,1015.289246,544.8686523,1017.865845,1659661295928330.0,144.12067117811793,40.1,0.2638653421220759,0.7084464954956987,0.4482748864461243,-0.7063059847350255,-0.8352997911321043,-0.8374196132566963,7.712514743766873,0.014417199642530111,0.014051746070726597,0.005049631670693184
2408.0,320.7227478,858.5,861.1017456,1015.289246,544.8686523,1017.865845,1659661295944996.5,144.12067117811793,40.1166665,0.2638653421220759,0.7084464954956987,0.4482748864461243,-0.7063059847350255,-0.8352997911321043,-0.8374196132566963,0.0,0.0,0.0,0.0
2409.0,320.3256226,859.2350464,860.8483887,1015.280701,544.7877197,1017.776733,1659661295961663.5,144.31326566148363,40.1333335,0.2635386188775225,0.7082380534517337,0.4482083014959319,-0.7069107228496182,-0.8352927609810972,-0.8373462989422971,11.555437893185116,0.0412412724922689,0.012513633819787276,0.005942285708097454
2410.0,320.3333435,859.0055542,860.9187622,1015.260437,544.7010498,1018.155457,1659661295978330.2,144.12638498612003,40.15000025,0.2635449710241475,0.7082959512085383,0.4481369963485044,-0.7067219147956754,-0.835276089362606,-0.8376578831330516,-11.212784457894282,0.011334892659462307,0.0036150152395259434,0.019178343909734417
2411.0,320.5,859.7333374,860.8076172,1015.132324,544.7010498,1018.155457,1659661295994996.8,144.20674982786136,40.16666675,0.2636820828276944,0.7082045098821861,0.4481369963485044,-0.7073206773230482,-0.8351706881062025,-0.8376578831330516,4.821938723867103,0.03685564216083951,0.008372298827640675,0.0
2412.0,320.6666565,859.9944458,860.8396606,1015.324524,544.7010498,1018.155457,1659661296011663.5,144.2660952147746,40.1833335,0.2638191946312412,0.7082308726605103,0.4481369963485044,-0.7075354966889009,-0.8353288150837984,-0.8376578831330516,3.5607054112658387,0.015290821554843948,0.009618570249703667,0.0
2413.0,320.5,860.227417,860.8964844,1015.215393,544.7010498,1018.155457,1659661296028330.0,144.3062584827103,40.2,0.2636820828276944,0.7082776227944827,0.4481369963485044,-0.7077271669892281,-0.8352390307175548,-0.8376578831330516,2.4098201743436074,0.014139792873933398,0.0060735909323510785,0.0
2414.0,320.5,860.227417,861.0485229,1015.503723,544.7010498,1018.155457,1659661296044996.8,144.35873177125848,40.21666675,0.2636820828276944,0.7084027080623454,0.4481369963485044,-0.7077271669892281,-0.8354762458655789,-0.8376578831330516,3.148381570983484,0.0,0.0160904463107204,0.0
2415.0,320.3684998,860.3685303,860.8964844,1015.215393,544.7010498,1018.155457,1659661296061663.5,144.34617897918983,40.2333335,0.2635738948506951,0.7082776227944827,0.4481369963485044,-0.7078432638655423,-0.8352390307175548,-0.8376578831330516,-0.7531637583000549,0.009521514743233461,0.0160904463107204,0.0
2416.0,320.3684998,860.3685303,860.8964844,1015.215393,544.7085571,1018.364319,1659661296078330.0,144.273551968606,40.25,0.2635738948506951,0.7082776227944827,0.4481431727619223,-0.7078432638655423,-0.8352390307175548,-0.8378297182880705,-4.35766421167203,0.0,0.0,0.010316767269796483
2417.0,320.3684998,860.3685303,860.8964844,1015.215393,544.7010498,1018.155457,1659661296094996.8,144.34617897918983,40.26666675,0.2635738948506951,0.7082776227944827,0.4481369963485044,-0.7078432638655423,-0.8352390307175548,-0.8376578831330516,4.357598847035843,0.0,0.0,0.010316767269796483
2418.0,320.3684998,860.3685303,860.8964844,1015.215393,544.7010498,1018.155457,1659661296111663.2,144.34617897918983,40.28333325,0.2635738948506951,0.7082776227944827,0.4481369963485044,-0.7078432638655423,-0.8352390307175548,-0.8376578831330516,0.0,0.0,0.0,0.0
2419.0,320.3684998,860.3685303,861.072998,1015.413635,544.8114014,1018.07019,1659661296128330.0,144.42547669040653,40.3,0.2635738948506951,0.7084228442412703,0.4482277849280096,-0.7078432638655423,-0.8354021285754766,-0.8375877321809254,4.757838883807708,0.0,0.013102848832096546,0.00688399594058424
2420.0,320.5,860.5,861.072998,1015.413635,544.8227539,1018.27124,1659661296144996.8,144.36271250231533,40.31666675,0.2636820828276944,0.7084228442412703,0.4482371248682444,-0.7079514267495508,-0.8354021285754766,-0.8377531402394356,-3.765832456308001,0.009178989717787672,0.0,0.009940292606020418
2421.0,320.3684998,860.3685303,861.015625,1015.454895,544.8114014,1018.07019,1659661296161663.2,144.43286510924517,40.33333325,0.2635738948506951,0.7083756422689207,0.4482277849280096,-0.7078432638655423,-0.8354360740442363,-0.8375877321809254,4.2091985077755005,0.009178989717787672,0.0034884317041957635,0.009940292606020418
2422.0,320.3684998,860.3685303,860.982666,1015.589844,544.8114014,1018.07019,1659661296178330.0,144.4572692503885,40.35,0.2635738948506951,0.7083485262072423,0.4482277849280096,-0.7078432638655423,-0.8355470994214453,-0.8375877321809254,1.4642411473936587,0.0,0.006857324162332865,0.0
2423.0,320.3609924,860.7619019,861.1102905,1015.660522,544.8114014,1018.07019,1659661296194996.5,144.53843801446686,40.3666665,0.2635677183550052,0.7084535255644336,0.4482277849280096,-0.7081668989445228,-0.8356052476967967,-0.8375877321809254,4.870174546447834,0.01942164072380463,0.007201521573454764,0.0
2424.0,320.3609924,860.7619019,860.9901733,1015.544922,544.8114014,1018.07019,1659661296211663.5,144.51732522279343,40.3833335,0.2635677183550052,0.7083547026206601,0.4482277849280096,-0.7081668989445228,-0.8355101411483572,-0.8375877321809254,-1.2667421655627011,0.0,0.008229242199599515,0.0
2425.0,320.3609924,860.7619019,861.1102905,1015.660522,544.8114014,1018.07019,1659661296228330.2,144.53843801446686,40.40000025,0.2635677183550052,0.7084535255644336,0.4482277849280096,-0.7081668989445228,-0.8356052476967967,-0.8375877321809254,1.2667611666001315,0.0,0.008229242199599515,0.0
2426.0,320.3609924,860.7619019,861.1102905,1015.660522,544.8114014,1018.07019,1659661296244996.8,144.53843801446686,40.41666675,0.2635677183550052,0.7084535255644336,0.4482277849280096,-0.7081668989445228,-0.8356052476967967,-0.8375877321809254,0.0,0.0,0.0,0.0
2427.0,320.3609924,860.7619019,861.0547485,1015.42334,544.8114014,1018.07019,1659661296261663.5,144.49539236272298,40.4333335,0.2635677183550052,0.7084078299942482,0.4482277849280096,-0.7081668989445228,-0.8354101130828522,-0.8375877321809254,-2.5827261910010018,0.0,0.012024814746922668,0.0
2428.0,320.3609924,860.7619019,861.1131592,1015.381287,544.8114014,1018.07019,1659661296278330.0,144.48786385781747,40.45,0.2635677183550052,0.7084558857041873,0.4482277849280096,-0.7081668989445228,-0.8353755151963337,-0.8375877321809254,-0.4517148114786253,0.0,0.003552874052573718,0.0
2429.0,320.1184082,860.6169434,860.9677734,1015.50061,544.8114014,1018.07019,1659661296294996.8,144.51354815131117,40.46666675,0.2633681392376352,0.7083362737523695,0.4482277849280096,-0.7080476385413915,-0.8354736847350833,-0.8375877321809254,1.5410499043724015,0.013949821656308004,0.009284363116632733,0.0
2430.0,320.1184082,860.6169434,861.0263062,1015.458618,544.8114014,1018.07019,1659661296311663.5,144.50602621793934,40.4833335,0.2633681392376352,0.7083844299165435,0.4482277849280096,-0.7080476385413915,-0.8354391370345463,-0.8375877321809254,-0.4513137457413253,0.0,0.0035560111272667613,0.0
2431.0,320.1184082,860.6169434,860.9462891,1015.399292,544.8114014,1018.07019,1659661296328330.0,144.49515505634,40.5,0.2633681392376352,0.7083185981674331,0.4482277849280096,-0.7080476385413915,-0.8353903282880694,-0.8375877321809254,-0.6522762187226069,0.0,0.004917113637580704,0.0
2432.0,320.1184082,860.6169434,860.9462891,1015.399292,544.8114014,1018.07019,1659661296344996.8,144.49515505634,40.51666675,0.2633681392376352,0.7083185981674331,0.4482277849280096,-0.7080476385413915,-0.8353903282880694,-0.8375877321809254,0.0,0.0,0.0,0.0
2433.0,320.1184082,860.6169434,861.0037231,1015.356812,544.8114014,1018.07019,1659661296361663.2,144.48754592712766,40.53333325,0.2633681392376352,0.7083658503257643,0.4482277849280096,-0.7080476385413915,-0.8353553790996809,-0.8375877321809254,-0.4565523182636453,0.0,0.00352635279707695,0.0
2434.0,319.9124146,860.6129761,861.0037231,1015.356812,544.8114014,1018.07019,1659661296378330.0,144.5115388645576,40.55,0.2631986639755535,0.7083658503257643,0.4482277849280096,-0.7080443745603394,-0.8353553790996809,-0.8375877321809254,1.439569047951135,0.010170401413309414,0.0,0.0
2435.0,319.7129211,860.7034302,860.9462891,1015.399292,544.8114014,1018.07019,1659661296394996.8,144.55847439737892,40.56666675,0.2630345364822912,0.7083185981674331,0.4482277849280096,-0.7081187930486025,-0.8353903282880694,-0.8375877321809254,2.816117888688906,0.010812650164680844,0.00352635279707695,0.0
2436.0,319.5040894,860.730896,861.0037231,1015.356812,544.8114014,1018.07019,1659661296411663.2,144.5805057261358,40.58333325,0.2628627262557188,0.7083658503257643,0.4482277849280096,-0.7081413897392438,-0.8353553790996809,-0.8375877321809254,1.3218929443432224,0.01039738966173879,0.00352635279707695,0.0
2437.0,319.5040894,860.730896,860.9474487,1015.651123,544.8114014,1018.07019,1659661296428330.0,144.63375494944185,40.6,0.2628627262557188,0.7083195521947132,0.4482277849280096,-0.7081413897392438,-0.8355975149420494,-0.8375877321809254,3.194937423675476,0.0,0.01479134270963403,0.0
2438.0,319.5040894,860.730896,860.9474487,1015.651123,544.8114014,1018.07019,1659661296444996.5,144.63375494944185,40.6166665,0.2628627262557188,0.7083195521947132,0.4482277849280096,-0.7081413897392438,-0.8355975149420494,-0.8375877321809254,0.0,0.0,0.0,0.0
2439.0,319.5040894,860.730896,860.9939575,1015.634155,544.8114014,1018.07019,1659661296461663.5,144.6307448276612,40.6333335,0.2628627262557188,0.7083578159614957,0.4482277849280096,-0.7081413897392438,-0.8355835550119982,-0.8375877321809254,-0.1806036947649754,0.0,0.0024438461047107335,0.0
2440.0,319.5040894,860.730896,860.9939575,1015.634155,544.8114014,1018.07019,1659661296478330.2,144.6307448276612,40.65000025,0.2628627262557188,0.7083578159614957,0.4482277849280096,-0.7081413897392438,-0.8355835550119982,-0.8375877321809254,0.0,0.0,0.0,0.0
2441.0,319.5040894,860.730896,860.9939575,1015.634155,544.8114014,1018.07019,1659661296494996.8,144.6307448276612,40.66666675,0.2628627262557188,0.7083578159614957,0.4482277849280096,-0.7081413897392438,-0.8355835550119982,-0.8375877321809254,0.0,0.0,0.0,0.0
2442.0,319.5040894,860.730896,860.9474487,1015.651123,544.8114014,1018.07019,1659661296511663.5,144.63375494944185,40.6833335,0.2628627262557188,0.7083195521947132,0.4482277849280096,-0.7081413897392438,-0.8355975149420494,-0.8375877321809254,0.1806064038067679,0.0,0.0024438461047107335,0.0
2443.0,319.3642883,860.8480835,860.9939575,1015.634155,544.8114014,1018.07019,1659661296528330.0,144.66745877359006,40.7,0.2627477089539103,0.7083578159614957,0.4482277849280096,-0.7082378023572824,-0.8355835550119982,-0.8375877321809254,2.0222496713890674,0.009004873207132584,0.0024438461047107335,0.0
2444.0,319.3642883,860.8480835,860.9474487,1015.651123,544.8114014,1018.07019,1659661296544996.8,144.6704688953707,40.71666675,0.2627477089539103,0.7083195521947132,0.4482277849280096,-0.7082378023572824,-0.8355975149420494,-0.8375877321809254,0.1806064038068449,0.0,0.0024438461047107335,0.0
2445.0,318.8458252,861.1903076,860.9693604,1015.746765,544.8114014,1018.07019,1659661296561663.5,144.8080685869315,40.7333335,0.2623211584700498,0.708337579410608,0.4482277849280096,-0.7085193573135439,-0.8356762016246261,-0.8375877321809254,8.255940213948008,0.030665724045543144,0.004843518173832916,0.0
2446.0,319.0429993,861.1680298,860.9693604,1015.746765,544.5966797,1018.185669,1659661296578330.0,144.7148779456124,40.75,0.262483377744208,0.708337579410608,0.4480511288747044,-0.7085010288994883,-0.8356762016246261,-0.837682739180123,-5.591494394091659,0.009795084747604757,0.0,0.012035002610604298
2447.0,319.2347717,861.2347412,860.9693604,1015.746765,544.5966797,1018.185669,1659661296594996.8,144.7034418725707,40.76666675,0.2626411529263011,0.708337579410608,0.4480511288747044,-0.7085559137696923,-0.8356762016246261,-0.837682739180123,-0.686160951696891,0.010022937963618344,0.0,0.0
2448.0,319.2347717,861.2347412,860.9485474,1015.787109,544.5966797,1018.185669,1659661296611663.2,144.710719254748,40.78333325,0.2626411529263011,0.708320456118284,0.4480511288747044,-0.7085559137696923,-0.8357093934809431,-0.837682739180123,0.4366472971113983,0.0,0.0022409067978883834,0.0
2449.0,319.2347717,861.2347412,860.8070679,1015.849304,544.5966797,1018.185669,1659661296628330.0,144.7217936988041,40.8,0.2626411529263011,0.7082040579615368,0.4480511288747044,-0.7085559137696923,-0.8357605626139897,-0.837682739180123,0.6644633210498224,0.0,0.0076289265204962835,0.0
2450.0,318.8458252,861.1903076,860.8505859,1015.855164,544.8114014,1018.07019,1659661296644996.8,144.82756134733992,40.81666675,0.2623211584700498,0.708239861134331,0.4482277849280096,-0.7085193573135439,-0.8357653837590923,-0.8375877321809254,6.346027182010858,0.019324548519013773,0.00216757888899699,0.012035002610604298
2451.0,318.8458252,861.1903076,860.8070679,1015.849304,544.5966797,1018.185669,1659661296661663.2,144.76051267677818,40.83333325,0.2623211584700498,0.7082040579615368,0.4480511288747044,-0.7085193573135439,-0.8357605626139897,-0.837682739180123,-4.022960463309541,0.0,0.00216757888899699,0.012035002610604298
2452.0,319.0429993,861.1680298,860.8946533,1015.833313,544.5966797,1018.185669,1659661296678330.0,144.73045046134186,40.85,0.262483377744208,0.7082761163100464,0.4480511288747044,-0.7085010288994883,-0.8357474064823626,-0.837682739180123,-1.8037239075595968,0.009795084747604757,0.004394970056954233,0.0
2453.0,319.0429993,861.1680298,860.9485474,1015.787109,544.5966797,1018.185669,1659661296694996.5,144.72215532778964,40.8666665,0.262483377744208,0.708320456118284,0.4480511288747044,-0.7085010288994883,-0.8357093934809431,-0.837682739180123,-0.4977129902633516,0.0,0.003504229549739799,0.0
2454.0,319.2347717,861.2347412,860.9485474,1015.787109,544.8114014,1018.07019,1659661296711663.5,144.7767056962831,40.8833335,0.2626411529263011,0.708320456118284,0.4482277849280096,-0.7085559137696923,-0.8357093934809431,-0.8375877321809254,3.272956650475292,0.010022937963618344,0.0,0.012035002610604298
2455.0,319.0429993,861.1680298,860.9485474,1015.787109,544.5966797,1018.185669,1659661296728330.2,144.72215532778964,40.90000025,0.262483377744208,0.708320456118284,0.4480511288747044,-0.7085010288994883,-0.8357093934809431,-0.837682739180123,-3.273005744579455,0.010022937963618344,0.0,0.012035002610604298
2456.0,318.8458252,861.1903076,860.9485474,1015.787109,544.5966797,1018.185669,1659661296744996.8,144.74943823272207,40.91666675,0.2623211584700498,0.708320456118284,0.4480511288747044,-0.7085193573135439,-0.8357093934809431,-0.837682739180123,1.636990665852771,0.009795084747604757,0.0,0.0
2457.0,318.8458252,861.1903076,861.1126709,1015.904907,544.5966797,1018.185669,1659661296761663.5,144.77098612561431,40.9333335,0.2623211584700498,0.7084554839695194,0.4480511288747044,-0.7085193573135439,-0.8358063083701566,-0.837682739180123,1.2928671091986137,0.0,0.009972465036181623,0.0
2458.0,319.0429993,861.1680298,861.1126709,1015.904907,544.5966797,1018.185669,1659661296778330.0,144.74370322068197,40.95,0.262483377744208,0.7084554839695194,0.4480511288747044,-0.7085010288994883,-0.8358063083701566,-0.837682739180123,-1.6369906658476552,0.009795084747604757,0.0,0.0
2459.0,319.0429993,861.1680298,860.9411011,1015.831543,544.5966797,1018.185669,1659661296794996.8,144.73019246154388,40.96666675,0.262483377744208,0.7083143298908475,0.4480511288747044,-0.7085010288994883,-0.8357459502661798,-0.837682739180123,-0.8106414950777325,0.0,0.009211040587737765,0.0
2460.0,318.8458252,861.1903076,860.9411011,1015.831543,544.5966797,1018.185669,1659661296811663.5,144.75747536647626,40.9833335,0.2623211584700498,0.7083143298908475,0.4480511288747044,-0.7085193573135439,-0.8357459502661798,-0.837682739180123,1.6369661111122085,0.009795084747604757,0.0,0.0
2461.0,318.8458252,861.1903076,860.9411011,1015.831543,544.5966797,1018.185669,1659661296828330.0,144.75747536647626,41.0,0.2623211584700498,0.7083143298908475,0.4480511288747044,-0.7085193573135439,-0.8357459502661798,-0.837682739180123,0.0,0.0,0.0,0.0
2462.0,318.8458252,861.1903076,860.9411011,1015.831543,544.5966797,1018.185669,1659661296844996.8,144.75747536647626,41.01666675,0.2623211584700498,0.7083143298908475,0.4480511288747044,-0.7085193573135439,-0.8357459502661798,-0.837682739180123,0.0,0.0,0.0,0.0
2463.0,318.8458252,861.1903076,860.9411011,1015.831543,544.5966797,1018.185669,1659661296861663.2,144.75747536647626,41.03333325,0.2623211584700498,0.7083143298908475,0.4480511288747044,-0.7085193573135439,-0.8357459502661798,-0.837682739180123,0.0,0.0,0.0,0.0
2464.0,318.8458252,861.1903076,860.8869629,1015.877625,544.5966797,1018.185669,1659661296878330.0,144.76574966043427,41.05,0.2623211584700498,0.708269789256412,0.4480511288747044,-0.7085193573135439,-0.8357838628956364,-0.837682739180123,0.4964551552048614,0.0,0.0035094797502809288,0.0
2465.0,318.8458252,861.1903076,860.8869629,1015.877625,544.5966797,1018.185669,1659661296894996.8,144.76574966043427,41.06666675,0.2623211584700498,0.708269789256412,0.4480511288747044,-0.7085193573135439,-0.8357838628956364,-0.837682739180123,0.0,0.0,0.0,0.0
2466.0,318.8458252,861.1903076,860.8869629,1015.877625,544.5966797,1018.185669,1659661296911663.2,144.76574966043427,41.08333325,0.2623211584700498,0.708269789256412,0.4480511288747044,-0.7085193573135439,-0.8357838628956364,-0.837682739180123,0.0,0.0,0.0,0.0
2467.0,319.0429993,861.1680298,860.8869629,1015.877625,544.5966797,1018.185669,1659661296928330.0,144.7384667555019,41.1,0.262483377744208,0.708269789256412,0.4480511288747044,-0.7085010288994883,-0.8357838628956364,-0.837682739180123,-1.6369661111122085,0.009795084747604757,0.0,0.0
2468.0,319.0429993,861.1680298,860.8869629,1015.877625,544.5966797,1018.185669,1659661296944996.5,144.7384667555019,41.1166665,0.262483377744208,0.708269789256412,0.4480511288747044,-0.7085010288994883,-0.8357838628956364,-0.837682739180123,0.0,0.0,0.0,0.0
2469.0,319.1307068,861.3071899,861.1540527,1016.105774,544.9816284,1018.154419,1659661296961663.5,144.84984460644864,41.1333335,0.2625555365469524,0.7084895296456977,0.4483678342569128,-0.7086155188371311,-0.8359715658707224,-0.837657029148646,6.6825374060577305,0.008119939598660454,0.017339714067489173,0.019064834051676166
