Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
2458.0,561.9464111,1526.482178,735.9151001,1281.853027,710.7434082,1037.740723,640.2790527,1300.762207,1659659965463330.0,0.6783873248760706,40.95,0.5516035458235556,-0.7223702663135612,0.6976618702242635,0.6284944414797905,-1.4983866172808875,-1.258259970970848,-1.0186406588695809,-1.276821119383912,0.34549351080110796
2459.0,561.8190308,1526.333374,735.9151001,1281.853027,710.7434082,1037.740723,640.2941284,1300.592896,1659659965479996.8,0.6969178288122245,40.96666675,0.5514785100127378,-0.7223702663135612,0.6976618702242635,0.628509239705051,-1.4982405520824784,-1.258259970970848,-1.0186406588695809,-1.2766549246256538,1.11182467704593
2460.0,561.9031982,1526.010742,735.9151001,1281.853027,710.7434082,1037.740723,640.3286133,1300.489624,1659659965496663.2,0.6984394243418505,40.98333325,0.5515611282755574,-0.7223702663135612,0.6976618702242635,0.6285430898956416,-1.4979238582631376,-1.258259970970848,-1.0186406588695809,-1.2765535533912102,0.09129664474400678
2461.0,561.9031982,1526.010742,736.0,1282.217773,710.6467896,1037.985107,640.3361816,1300.539795,1659659965513330.0,0.6988805410083786,41.0,0.5515611282755574,-0.7224536035944034,0.6975670299311328,0.6285505188978264,-1.4979238582631376,-1.258618003663914,-1.0188805448770004,-1.2766028009723864,0.02646686765735133
2462.0,561.8118896,1525.845459,735.9151001,1281.853027,710.6467896,1037.985107,640.3009644,1300.531372,1659659965529996.8,0.7141048038596828,41.01666675,0.5514715002495938,-0.7223702663135612,0.6975670299311328,0.6285159498855323,-1.4977616173678074,-1.258259970970848,-1.0188805448770004,-1.2765945330013226,0.9134512038222953
2463.0,561.7047729,1525.830444,735.9050293,1281.70105,710.7434082,1037.740723,640.1104736,1300.497681,1659659965546663.2,0.7256509631165214,41.03333325,0.5513663550785067,-0.7223603808709647,0.6976618702242635,0.628328965150598,-1.4977468787253374,-1.2581107911728675,-1.0186406588695809,-1.2765614620986614,0.6927764831751734
2464.0,561.5657959,1525.679321,735.9050293,1281.70105,710.8574829,1037.430054,640.1912842,1300.383545,1659659965563330.0,0.7449750616097088,41.05,0.5512299360099377,-0.7223603808709647,0.6977738453303695,0.6284082883967647,-1.4975985372091205,-1.2581107911728675,-1.018335707866082,-1.2764494268208082,1.159440112390762
2465.0,561.5,1525.5,735.9050293,1281.70105,710.8617554,1037.417236,640.1912842,1300.383545,1659659965579996.5,0.7579023488920994,41.0666665,0.5511653511117629,-0.7223603808709647,0.6977780391931703,0.6284082883967647,-1.497422516689215,-1.2581107911728675,-1.0183231257868826,-1.2764494268208082,0.7756449933933923
2466.0,561.5213013,1525.5,735.9586182,1281.588013,710.8397827,1037.366943,640.159729,1300.267822,1659659965596663.2,0.7556701200641426,41.08333325,0.551186260352179,-0.7224129834442223,0.6977564709101598,0.6283773139837862,-1.497422516689215,-1.257999834667447,-1.0182737584511683,-1.2763358337523725,-0.13393306001206115
2467.0,561.5158081,1525.43689,735.9586182,1281.588013,710.8397827,1037.366943,640.0,1299.884521,1659659965613330.0,0.7583321299001874,41.1,0.5511808682568864,-0.7224129834442223,0.6977564709101598,0.6282205248646986,-1.497360568255896,-1.257999834667447,-1.0182737584511683,-1.2759595875720582,0.15971979156374186
2468.0,561.265625,1525.421875,735.9586182,1281.588013,710.9338379,1037.147095,640.0965576,1299.717773,1659659965629996.5,0.7852174352944845,41.1166665,0.5509352898843954,-0.7224129834442223,0.6978487949837695,0.6283153052805606,-1.497345829613426,-1.257999834667447,-1.018057956848121,-1.2757959086406832,1.6131344550024282
2469.0,561.3724365,1525.392822,736.2049561,1281.339111,710.8695679,1037.130493,640.0408325,1299.706543,1659659965646663.5,0.7749363379792862,41.1333335,0.5510401354728198,-0.7226547873892725,0.6977857079007491,0.6282606058249821,-1.497317311346381,-1.2577555138157597,-1.018041660415068,-1.2757848853336609,-0.6168535018419291
2470.0,561.3065796,1525.147949,736.2049561,1281.339111,710.7468872,1037.288208,639.9127808,1299.593018,1659659965663330.0,0.7905796825967927,41.15,0.5509754906973761,-0.7226547873892725,0.6976652851917728,0.6281349109715699,-1.4970769453392163,-1.2577555138157597,-1.0181964726026915,-1.27567344981009,0.9386100631510508
2471.0,561.2449341,1525.141846,736.2049561,1281.339111,710.7468872,1037.288208,640.0770874,1299.648071,1659659965679996.8,0.7973990347447091,41.16666675,0.5509149798093049,-0.7226547873892725,0.6976652851917728,0.6282961934379617,-1.4970709546675551,-1.2577555138157597,-1.0181964726026915,-1.2757274895359578,0.40915908307959714
2472.0,561.1087036,1525.04895,736.2049561,1281.339111,710.8428345,1037.078613,639.9628296,1299.491455,1659659965696663.5,0.8146102288630115,41.1833335,0.5507812566902228,-0.7226547873892725,0.6977594665404688,0.62818403860189,-1.496979768458371,-1.2577555138157597,-1.0179907352887712,-1.275573756120767,1.0326664837653572
2473.0,561.1087036,1525.04895,736.2049561,1281.339111,710.822998,1037.043701,639.9628296,1299.491455,1659659965713330.0,0.8146590521534055,41.2,0.5507812566902228,-0.7226547873892725,0.697739995139779,0.62818403860189,-1.496979768458371,-1.2577555138157597,-1.0179564658591398,-1.275573756120767,0.0029294267179083384
2474.0,561.0604248,1525.027466,736.2049561,1281.339111,710.9084473,1037.091553,639.9628296,1299.491455,1659659965729996.8,0.8202730817830758,41.21666675,0.5507338664822917,-0.7226547873892725,0.697823871708678,0.62818403860189,-1.496958679880627,-1.2577555138157597,-1.0180034371225082,-1.275573756120767,0.33684009357977235
2475.0,561.1087036,1525.04895,736.3015137,1281.365112,711.0704346,1036.793457,640.1867676,1299.668579,1659659965746663.2,0.8136224781584781,41.23333325,0.5507812566902228,-0.7227495678051344,0.6979828775627833,0.6284038549267295,-1.496979768458371,-1.2577810362561768,-1.0177108277075395,-1.2757476200774014,-0.3990402078779524
2476.0,561.1881104,1524.918091,736.3015137,1281.365112,711.0704346,1036.793457,640.1583252,1299.602783,1659659965763330.0,0.8094161346839567,41.25,0.5508592019739319,-0.7227495678051344,0.6979828775627833,0.6283759360213288,-1.496851317974522,-1.2577810362561768,-1.0177108277075395,-1.275683035081067,-0.25237934657457006
2477.0,561.1881104,1524.918091,736.3447876,1281.28186,711.0704346,1036.793457,640.1583252,1299.602783,1659659965779996.8,0.8094161346839567,41.26666675,0.5508592019739319,-0.7227920452304015,0.6979828775627833,0.6283759360213288,-1.496851317974522,-1.257699316545027,-1.0177108277075395,-1.275683035081067,0.0
2478.0,561.1881104,1524.918091,736.3447876,1281.28186,711.0704346,1036.793457,640.2542114,1299.452515,1659659965796663.2,0.8094161346839567,41.28333325,0.5508592019739319,-0.7227920452304015,0.6979828775627833,0.6284700573945964,-1.496851317974522,-1.257699316545027,-1.0177108277075395,-1.275535532828207,0.0
2479.0,561.1749268,1524.858154,736.3447876,1281.28186,711.5294189,1036.747559,640.2131348,1299.369995,1659659965813330.0,0.8111633470235026,41.3,0.5508462610237574,-0.7227920452304015,0.6984334140594249,0.6284297368270781,-1.496792484140774,-1.257699316545027,-1.0176657744799609,-1.2754545316442825,0.10483221621167958
2480.0,561.2706299,1524.734741,736.3411255,1281.138428,711.4927368,1036.700439,640.3106689,1299.30127,1659659965829996.5,0.805074986262249,41.3166665,0.5509402026670593,-0.7227884505329263,0.698397407109245,0.6285254757700378,-1.496671342610094,-1.2575585244726482,-1.0176195217438178,-1.275387071557452,-0.36530529872821
2481.0,561.1167603,1524.770264,736.3411255,1281.138428,711.4927368,1036.700439,640.3106689,1299.30127,1659659965846663.2,0.8204010398830566,41.33333325,0.5507891651031956,-0.7227884505329263,0.698397407109245,0.6285254757700378,-1.4967062117940078,-1.2575585244726482,-1.0176195217438178,-1.275387071557452,0.9195586194550259
2482.0,561.1310425,1524.639648,736.3411255,1281.138428,711.4927368,1036.700439,640.142334,1299.142334,1659659965863330.0,0.8231851535604264,41.35,0.5508031844331648,-0.7227884505329263,0.698397407109245,0.6283602391462393,-1.4965779998376394,-1.2575585244726482,-1.0176195217438178,-1.2752310608428583,0.1670459854122761
2483.0,561.1091919,1524.582886,736.4550781,1280.966309,711.5294189,1036.747559,640.4309692,1299.15686,1659659965879996.5,0.8273090456033083,41.3666665,0.5507817360028514,-0.7229003057863352,0.6984334140594249,0.6286435618912994,-1.496522282566651,-1.2573895733968368,-1.0176657744799609,-1.275245319485584,0.2474359969328901
2484.0,561.2796021,1524.544434,736.4550781,1280.966309,711.5294189,1036.747559,640.4309692,1299.15686,1659659965896663.5,0.8103009282076843,41.3833335,0.5509490097298612,-0.7229003057863352,0.6984334140594249,0.6286435618912994,-1.4964845382922418,-1.2573895733968368,-1.0176657744799609,-1.275245319485584,-1.0204666344048627
2485.0,561.2796021,1524.544434,736.5056152,1281.003784,711.7370605,1036.715942,640.4033813,1299.122314,1659659965913330.0,0.8095657832627844,41.4,0.5509490097298612,-0.7229499127292839,0.698637233926512,0.6286164817584589,-1.4964845382922418,-1.2574263586533514,-1.017634739404438,-1.2752114093195652,-0.044109137785373335
2486.0,561.2940063,1524.601074,736.7161255,1281.108032,711.7370605,1036.715942,640.3731689,1299.052734,1659659965929996.8,0.8061477513563772,41.41666675,0.5509631488143678,-0.7231565484967142,0.698637233926512,0.6285868254306691,-1.4965401358086925,-1.2575286879240954,-1.017634739404438,-1.2751431099693775,-0.20508088898000226
2487.0,561.5161133,1524.553711,736.7161255,1281.108032,711.8225708,1036.757813,640.5296021,1299.165283,1659659965946663.5,0.7836234678914846,41.4333335,0.5511811678395493,-0.7231565484967142,0.6987211703726798,0.6287403794103728,-1.4964936445450687,-1.2575286879240954,-1.0176758397506829,-1.275253587456648,-1.3514502506418173
2488.0,561.5,1524.5,736.7161255,1281.108032,712.3571167,1036.514282,640.5296021,1299.165283,1659659965963330.0,0.7851604207696264,41.45,0.5511653511117629,-0.7231565484967142,0.6992458777255895,0.6287403794103728,-1.496440922119114,-1.2575286879240954,-1.0174367910434317,-1.275253587456648,0.09221809486946066
2489.0,561.5,1524.5,736.7950439,1280.93103,712.1897583,1036.553833,640.5296021,1299.165283,1659659965979996.8,0.785753785194065,41.46666675,0.5511653511117629,-0.7232340143696353,0.6990815996288887,0.6287403794103728,-1.496440922119114,-1.2573549437219982,-1.0174756140902734,-1.275253587456648,0.03560168745788001
2490.0,562.0,1524.5,736.692627,1281.105835,712.3862915,1036.32666,640.6513062,1299.289185,1659659965996663.2,0.7313664178011207,41.48333325,0.5516561483968134,-0.7231334824967087,0.6992745155508533,0.6288598434940917,-1.496440922119114,-1.2575265313608248,-1.017252622307,-1.275375208987073,-3.2632746763235283
2491.0,562.0,1524.5,736.5499878,1281.405518,712.3311157,1036.304199,640.5307007,1299.318237,1659659966013330.0,0.7315391294991872,41.5,0.5516561483968134,-0.7229934686325052,0.6992203552851723,0.6287414577901674,-1.496440922119114,-1.2578206985663765,-1.0172305747113608,-1.275403726272523,0.010362650070742831
2492.0,562.0,1524.5,736.7114868,1281.253418,712.3311157,1036.304199,640.4462891,1299.153076,1659659966029996.8,0.7315391294991872,41.51666675,0.5516561483968134,-0.7231519951739819,0.6992203552851723,0.6286585998219538,-1.496440922119114,-1.257671398032264,-1.0172305747113608,-1.2752416051317306,0.0
2493.0,562.0269775,1524.71875,736.6781616,1281.339111,712.3862915,1036.32666,640.5023804,1299.268799,1659659966046663.2,0.7212549083068708,41.53333325,0.5516826293643283,-0.7231192833386143,0.6992745155508533,0.6287136587374638,-1.4966556459313236,-1.2577555138157597,-1.017252622307,-1.2753551982001663,-0.6170594421334262
2494.0,561.9752197,1524.699097,736.6781616,1281.339111,712.4931641,1036.431519,640.651062,1299.333374,1659659966063330.0,0.7271399142185802,41.55,0.5516318241888879,-0.7231192833386143,0.6993794211147059,0.6288596037886978,-1.4966363546532373,-1.2577555138157597,-1.0173555513320265,-1.2754185846695307,0.3530985892096409
2495.0,561.8190308,1524.333374,736.7771606,1281.162109,712.3862915,1036.32666,640.6115723,1299.290771,1659659966079996.5,0.756272933442614,41.5666665,0.5514785100127378,-0.7232164602194598,0.6992745155508533,0.6288208409136028,-1.4962773629422763,-1.2575817696136629,-1.017252622307,-1.2753767657960606,1.7479986334284225
2496.0,561.8190308,1524.333374,736.7771606,1281.162109,712.3862915,1036.32666,640.6115723,1299.290771,1659659966096663.2,0.756272933442614,41.58333325,0.5514785100127378,-0.7232164602194598,0.6992745155508533,0.6288208409136028,-1.4962773629422763,-1.2575817696136629,-1.017252622307,-1.2753767657960606,0.0
2497.0,561.8190308,1524.333374,736.7771606,1281.162109,712.3862915,1036.32666,640.6115723,1299.290771,1659659966113330.0,0.756272933442614,41.6,0.5514785100127378,-0.7232164602194598,0.6992745155508533,0.6288208409136028,-1.4962773629422763,-1.2575817696136629,-1.017252622307,-1.2753767657960606,0.0
2498.0,561.8190308,1524.333374,736.7771606,1281.162109,712.2825317,1036.196411,640.3756714,1298.908081,1659659966129996.5,0.7565448596223397,41.6166665,0.5514785100127378,-0.7232164602194598,0.6991726654945786,0.6285892818710808,-1.4962773629422763,-1.2575817696136629,-1.0171247705958388,-1.2750011193700288,0.016315733940882655
2499.0,561.7649536,1524.325684,736.8108521,1281.076782,712.138916,1036.048584,640.3756714,1298.908081,1659659966146663.5,0.7629888400531207,41.6333335,0.5514254281268516,-0.7232495316129184,0.6990316931032773,0.6285892818710808,-1.4962698144800322,-1.2574980130937798,-1.0169796644153244,-1.2750011193700288,0.3866310932250359
2500.0,561.7504883,1524.265137,736.8108521,1281.076782,712.138916,1036.048584,640.4227295,1298.766235,1659659966163330.0,0.7665380611559326,41.65,0.5514112290669168,-0.7232495316129184,0.6990316931032773,0.6286354738465201,-1.4962103818735963,-1.2574980130937798,-1.0169796644153244,-1.274861884106638,0.21295539572267563
2501.0,561.375,1524.170654,736.7950439,1280.93103,711.9805298,1036.216553,640.3342896,1298.678711,1659659966179996.8,0.8105468932750315,41.66666675,0.5510426517905003,-0.7232340143696353,0.6988762220693784,0.6285486617208998,-1.4961176378738297,-1.2573549437219982,-1.0171445418736698,-1.2747759710234847,2.6405167245624943
2502.0,561.2787476,1524.352173,736.7950439,1280.93103,712.138916,1036.048584,640.166687,1298.703857,1659659966196663.5,0.8142079762781459,41.6833335,0.550948170957301,-0.7232340143696353,0.6990316931032773,0.628384143918805,-1.4962958159385995,-1.2573549437219982,-1.0169796644153244,-1.2748006542005443,0.2196638818673767
2503.0,561.1091919,1524.376221,736.7950439,1280.93103,711.9160767,1036.199097,640.1583862,1298.630737,1659659966213330.0,0.8324384418713304,41.7,0.5507817360028514,-0.7232340143696353,0.6988129552563921,0.6283759958985975,-1.4963194213248214,-1.2573549437219982,-1.017127407158854,-1.2747288800055785,1.0938388739798461
2504.0,561.1393433,1524.178955,736.7080688,1280.78894,711.930481,1036.06958,640.1583862,1298.630737,1659659966229996.8,0.8355972954821258,41.71666675,0.5508113324533722,-0.7231486400837412,0.6988270944390582,0.6283759958985975,-1.4961257860903558,-1.2572154689495325,-1.0170002739749184,-1.2747288800055785,0.18953026899639072
2505.0,561.0878906,1524.043945,736.3224487,1280.690674,711.7475586,1035.867676,640.0942993,1298.536865,1659659966246663.2,0.8460482903277482,41.73333325,0.5507608267624353,-0.7227701174874595,0.6986475388044685,0.6283130885455429,-1.4959932610074465,-1.257119011577507,-1.0168020861048368,-1.274636735760094,0.6270659613969776
2506.0,560.9611206,1523.855591,736.3794556,1280.813477,711.7550659,1035.729858,640.0414429,1298.436523,1659659966263330.0,0.8657340385469264,41.75,0.5506363900187835,-0.7228260751509578,0.6986549079293844,0.6282612049903078,-1.4958083737437895,-1.257239554335499,-1.0166668047043743,-1.274538240597741,1.181138987455839
2507.0,560.9031982,1524.010742,736.3763428,1280.668823,711.7550659,1035.729858,640.0414429,1298.436523,1659659966279996.8,0.8668044161207759,41.76666675,0.5505795337054563,-0.7228230196433799,0.6986549079293844,0.6282612049903078,-1.4959606691229357,-1.2570975627545558,-1.0166668047043743,-1.274538240597741,0.06422233331930328
2508.0,560.9042358,1523.773071,736.3763428,1280.668823,711.7946777,1035.5,639.9106445,1298.505615,1659659966296663.2,0.8742442646184975,41.78333325,0.5505805522079823,-0.7228230196433799,0.6986937906571764,0.6281328139910899,-1.495727372559865,-1.2570975627545558,-1.0164411773396802,-1.2746060609297785,0.446395373817049
2509.0,560.6775513,1523.385864,736.3763428,1280.668823,711.6513062,1035.5,639.7787476,1298.234619,1659659966313330.0,0.9118361964062732,41.8,0.5503580399336562,-0.7228230196433799,0.6985530579712692,0.6280033447102367,-1.49534729227116,-1.2570975627545558,-1.0164411773396802,-1.2743400527276594,2.2555046297435535
2510.0,560.5158081,1523.43689,736.1826782,1280.479492,711.3486938,1035.5,639.4210815,1298.139404,1659659966329996.5,0.928480067438109,41.8166665,0.5501992736867853,-0.7226329195235992,0.698256015282584,0.6276522616085675,-1.4953973791156938,-1.256911716473004,-1.0164411773396802,-1.2742465902006672,0.9986422483326589
2511.0,560.3724365,1523.392822,736.5,1280.5,711.322937,1035.4375,639.4185791,1298.089111,1659659966346663.2,0.9453329372949582,41.83333325,0.5500585409027188,-0.7229444008794539,0.6982307325475607,0.6276498052663152,-1.4953541222061786,-1.2569318470144475,-1.016379827679049,-1.274197222864953,1.011167135574913
2512.0,560.1291504,1523.202393,736.3224487,1280.309326,711.3884277,1035.157471,639.225769,1297.858521,1659659966363330.0,0.9772199505695578,41.85,0.5498197325879776,-0.7227701174874595,0.6982950178630729,0.6274605439190946,-1.4951671981337888,-1.2567446824513882,-1.016104952733178,-1.2739708769730336,1.9132112304199593
2513.0,560.0478516,1523.02124,736.2734985,1280.222168,711.3121948,1035.156128,639.1854858,1297.729126,1659659966379996.5,0.9921957265110202,41.8666665,0.5497399301273418,-0.7227220682369341,0.6982201880623699,0.6274210021487083,-1.4949893793326312,-1.2566591286318474,-1.0161036344516703,-1.273843863543635,0.8985555420431914
2514.0,559.9121094,1522.956055,736.3224487,1280.309326,711.1253052,1035.030029,639.1502075,1297.579712,1659659966396663.5,1.0093841972167257,41.8833335,0.5496066863208883,-0.7227701174874595,0.6980367382458014,0.6273863731609859,-1.4949253940905791,-1.2567446824513882,-1.0159798563579752,-1.273697199572538,1.0312876165901093
2515.0,559.8516235,1522.873657,736.3224487,1280.309326,711.1253052,1035.030029,639.0128174,1297.45874,1659659966413330.0,1.0186014422312484,41.9,0.5495473136898805,-0.7227701174874595,0.6980367382458014,0.6272515117848403,-1.494844512661192,-1.2567446824513882,-1.0159798563579752,-1.273578454114204,0.5530402312736923
2516.0,559.7372437,1522.721313,736.3224487,1280.309326,711.1253052,1035.030029,638.9723511,1297.466797,1659659966429996.8,1.0359219071424828,41.91666675,0.5494350390992714,-0.7227701174874595,0.6980367382458014,0.6272117902844881,-1.4946949726180043,-1.2567446824513882,-1.0159798563579752,-1.273586362821655,1.0392226985606434
2517.0,559.5,1522.5,736.3224487,1280.309326,711.2687378,1035.031006,638.8347168,1297.374878,1659659966446663.5,1.0682475362035475,41.9333335,0.5492021619715607,-0.7227701174874595,0.698177530907137,0.6270766892029486,-1.4944777329789118,-1.2567446824513882,-1.0159808153758705,-1.273496135630366,1.9395280460229616
2518.0,559.2796021,1522.544434,736.225708,1280.181396,711.2687378,1035.031006,638.7277222,1297.369995,1659659966463330.0,1.0903763439659393,41.95,0.5489858205896591,-0.7226751573416318,0.698177530907137,0.6269716638845584,-1.4945213491520395,-1.256619107058035,-1.0159808153758705,-1.27349134250408,1.3277417431609808
2519.0,559.1310425,1522.639648,735.9545288,1280.03894,711.2687378,1035.031006,638.7277222,1297.369995,1659659966479996.8,1.1031063395900085,41.96666675,0.5488399952929627,-0.7224089693113874,0.698177530907137,0.6269716638845584,-1.4946148106974373,-1.2564792730219567,-1.0159808153758705,-1.27349134250408,0.7637959184646115
2520.0,558.9428101,1522.583862,735.9057617,1280.354004,711.2687378,1035.031006,638.8104248,1297.535767,1659659966496663.2,1.1251258481524726,41.98333325,0.5486552273912054,-0.7223610997908277,0.698177530907137,0.6270528443076516,-1.4945600514627495,-1.2567885381335913,-1.0159808153758705,-1.273654063399155,1.3211837255851466
2521.0,558.7203979,1522.455566,735.9057617,1280.354004,711.2687378,1035.031006,638.6362915,1297.5,1659659966513330.0,1.1532333219876056,42.0,0.5484369087833613,-0.7223610997908277,0.698177530907137,0.6268819160058978,-1.494434116805784,-1.2567885381335913,-1.0159808153758705,-1.2736189547061665,1.6864399979081084
2522.0,558.5,1522.5,735.9057617,1280.354004,711.2687378,1035.031006,638.6088257,1297.399292,1659659966529996.8,1.1753359097643374,42.01666675,0.5482205674014596,-0.7223610997908277,0.698177530907137,0.6268549557257543,-1.4944777329789118,-1.2567885381335913,-1.0159808153758705,-1.2735201002802006,1.3261486358608205
2523.0,558.2796021,1522.544434,735.9057617,1280.354004,711.0762939,1034.983032,638.6088257,1297.399292,1659659966546663.2,1.19801982235529,42.03333325,0.5480042260195579,-0.7223610997908277,0.6979886290198478,0.6268549557257543,-1.4945213491520395,-1.2567885381335913,-1.0159337243579645,-1.2735201002802006,1.361048365940858
2524.0,558.1091919,1522.376221,735.9057617,1280.354004,711.057373,1035.128418,638.0463867,1297.251099,1659659966563330.0,1.2221831352414882,42.05,0.5478369522925481,-0.7223610997908277,0.6979700563671464,0.6263028686573412,-1.494356232184619,-1.2567885381335913,-1.0160764344661328,-1.2733746348360735,1.4497915242143726
2525.0,558.0558472,1522.360352,735.9057617,1280.354004,710.9586792,1034.861328,638.0880737,1297.150024,1659659966579996.5,1.22836123245976,42.0666665,0.5477845894246844,-0.7223610997908277,0.6978731790689638,0.626343788390185,-1.4943406552603862,-1.2567885381335913,-1.0158142603724043,-1.2732754201649006,0.37068953999171195
2526.0,557.9464111,1522.482178,735.9057617,1280.354004,710.9586792,1034.861328,638.0055542,1297.154663,1659659966596663.2,1.235980414414566,42.08333325,0.5476771675431513,-0.7223610997908277,0.6978731790689638,0.6262627876970576,-1.4944602390004833,-1.2567885381335913,-1.0158142603724043,-1.2732799737821112,0.45714863154504837
2527.0,557.9464111,1522.482178,735.8948364,1280.199097,711.0725708,1034.508057,638.0558472,1297.164795,1659659966613330.0,1.235052299371681,42.1,0.5476771675431513,-0.722350375575671,0.6979849744451039,0.6263121550327717,-1.4944602390004833,-1.2566364822635203,-1.0154674914770303,-1.2732899192982954,-0.055686624139985326
2528.0,557.7203979,1522.455566,735.8948364,1280.199097,711.1428833,1034.484131,638.0726318,1297.114502,1659659966629996.5,1.2598198150558535,42.1166665,0.5474553142132601,-0.722350375575671,0.6980539928133142,0.626328630704993,-1.494434116805784,-1.2566364822635203,-1.0154440058453462,-1.2732405519625811,1.4860658017084116
2529.0,557.7203979,1522.455566,735.9057617,1280.354004,710.9296875,1034.523438,637.8672485,1297.279541,1659659966646663.5,1.2606220203260454,42.1333335,0.5474553142132601,-0.7223610997908277,0.6978447209736658,0.6261270275729235,-1.494434116805784,-1.2567885381335913,-1.0154825893831132,-1.2734025533488365,0.048131353584448956
2530.0,557.5,1522.5,735.9057617,1280.354004,710.8295898,1034.401001,637.7952881,1297.381226,1659659966663330.0,1.2828401031997765,42.15,0.5472389728313585,-0.7223610997908277,0.6977464656148662,0.6260563916350212,-1.4944777329789118,-1.2567885381335913,-1.0153624058887336,-1.273502366792697,1.3330983034069397
2531.0,557.5,1522.5,735.9057617,1280.354004,710.6497192,1034.802246,637.7952881,1297.381226,1659659966679996.8,1.2841119967095944,42.16666675,0.5472389728313585,-0.7223610997908277,0.6975699056105854,0.6260563916350212,-1.4944777329789118,-1.2567885381335913,-1.0157562658020138,-1.273502366792697,0.07631322902293623
2532.0,557.5,1522.5,735.9057617,1280.354004,710.5805664,1034.772217,637.765625,1297.351074,1659659966696663.5,1.2843070781342818,42.1833335,0.5472389728313585,-0.7223610997908277,0.697502025597598,0.6260272744971289,-1.4944777329789118,-1.2567885381335913,-1.0157267894986683,-1.273472769753219,0.01170482695710397
2533.0,557.5,1522.5,735.9057617,1280.354004,710.5755005,1034.507813,637.6808472,1297.531616,1659659966713330.0,1.2839023741318754,42.2,0.5472389728313585,-0.7223610997908277,0.6974970529376654,0.6259440570689838,-1.4944777329789118,-1.2567885381335913,-1.0154672519679553,-1.2736499888000945,-0.02428248296921697
2534.0,557.5,1522.5,735.6775513,1280.309326,710.380249,1034.634521,637.6694946,1297.582642,1659659966729996.8,1.2847905925303162,42.21666675,0.5472389728313585,-0.7221370897013472,0.6973053951254613,0.6259329134184672,-1.4944777329789118,-1.2567446824513882,-1.0155916278527437,-1.2737000756446286,0.053292837442269744
2535.0,557.5,1522.5,735.6775513,1280.309326,710.3726807,1034.892334,637.6026611,1297.549194,1659659966746663.2,1.2852300061460682,42.23333325,0.5472389728313585,-0.7221370897013472,0.6972979661232764,0.6258673100177664,-1.4944777329789118,-1.2567446824513882,-1.015844695693645,-1.2736672432694476,0.026365080595923733
2536.0,557.5,1522.5,735.6775513,1280.309326,710.3726807,1034.892334,637.6026611,1297.549194,1659659966763330.0,1.2852300061460682,42.25,0.5472389728313585,-0.7221370897013472,0.6972979661232764,0.6258673100177664,-1.4944777329789118,-1.2567446824513882,-1.015844695693645,-1.2736672432694476,0.0
2537.0,557.5,1522.5,735.6775513,1280.309326,710.5805664,1035.0,637.6026611,1297.549194,1659659966779996.8,1.2846711642592836,42.26666675,0.5472389728313585,-0.7221370897013472,0.697502025597598,0.6258673100177664,-1.4944777329789118,-1.2567446824513882,-1.0159503800546297,-1.2736672432694476,-0.03353034555534856
2538.0,557.5,1522.5,735.6410522,1280.403809,710.4569092,1035.060303,637.6026611,1297.549194,1659659966796663.2,1.2852026871070654,42.28333325,0.5472389728313585,-0.7221012623829736,0.6973806443615242,0.6258673100177664,-1.4944777329789118,-1.256837426451155,-1.0160095731519905,-1.2736672432694476,0.03189168978380659
2539.0,557.5,1522.5,735.6410522,1280.403809,710.5457153,1035.142456,637.7746582,1297.683594,1659659966813330.0,1.2850215969517869,42.3,0.5472389728313585,-0.7221012623829736,0.697467815947076,0.6260361414371995,-1.4944777329789118,-1.256837426451155,-1.016090214090708,-1.273799169579669,-0.010865354989939563
2540.0,557.605896,1522.644531,735.6775513,1280.309326,710.5457153,1035.142456,637.8807373,1297.576538,1659659966829996.5,1.2688359587897446,42.3166665,0.547342919769954,-0.7221370897013472,0.697467815947076,0.6261402681057607,-1.494619603823723,-1.2567446824513882,-1.016090214090708,-1.2736940839913726,-0.9711480012025756
2541.0,557.9511108,1522.989136,735.6410522,1280.403809,710.3389282,1035.338989,637.8579712,1297.488647,1659659966846663.2,1.2213737237641893,42.33333325,0.5476817807431524,-0.7221012623829736,0.6972648348525491,0.6261179210256184,-1.4949578662205527,-1.256837426451155,-1.0162831298163535,-1.2736078106630118,-2.8477198629329905
2542.0,557.9121094,1522.956055,735.5,1280.5,710.3276367,1035.267822,637.7103271,1297.628662,1659659966863330.0,1.2265906091360994,42.35,0.5476434971806861,-0.7219628063093527,0.6972537511774608,0.6259729943787509,-1.4949253940905791,-1.2569318470144475,-1.0162132726755833,-1.2737452486267449,0.31301155725684254
2543.0,558.0,1523.0,735.6775513,1280.309326,710.3389282,1035.338989,637.7224121,1297.655884,1659659966879996.5,1.2157771415984744,42.3666665,0.547729770116409,-0.7221370897013472,0.6972648348525491,0.6259848569491306,-1.4949685302639624,-1.2567446824513882,-1.0162831298163535,-1.273771969594132,-0.6488145404029257
