Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
186.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.1358032,763.3086548,550.2788086,934.7211914,1660004533563003.2,-2.181502433214323,3.08333325
187.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.2788086,934.7211914,1660004533579670.0,-2.181502433214323,3.1
188.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.3236694,935.2270508,1660004533596336.5,-2.1758060909371966,3.1166665
189.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.3236694,935.2270508,1660004533613003.5,-2.1758060909371966,3.1333335
190.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.5,935.5,1660004533629670.2,-2.1723736417125914,3.15000025
191.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.5,935.5,1660004533646336.8,-2.1723736417125914,3.16666675
192.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.1418457,763.3900757,550.5,935.5,1660004533663003.5,-2.1723736417125914,3.1833335
193.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.2873535,762.2873535,550.5,935.5,1660004533679670.0,-2.1723736417125914,3.2
194.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,550.5,935.0,1660004533696336.8,-2.177878030190061,3.21666675
195.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,550.9661255,935.1977539,1660004533713003.5,-2.174541133627047,3.2333335
196.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,550.9661255,935.1977539,1660004533729670.0,-2.174541133627047,3.25
197.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.1025391,935.0,1660004533746336.8,-2.176375443106252,3.26666675
198.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.3793335,934.8505859,1660004533763003.2,-2.1773185240262647,3.28333325
199.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.7203369,935.1800537,1660004533779670.0,-2.172813009972106,3.3
200.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.7203369,935.1800537,1660004533796336.8,-2.172813009972106,3.31666675
201.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.6897583,935.2211304,1660004533813003.2,-2.172441027347179,3.33333325
202.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.8596191,934.7403564,1660004533829670.0,-2.1772902420437066,3.35
203.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.8596191,934.7403564,1660004533846336.5,-2.1772902420437066,3.3666665
204.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.730896,934.3533936,1660004533863003.5,-2.181904506491506,3.3833335
205.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.730896,934.3533936,1660004533879670.2,-2.181904506491506,3.40000025
206.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.730896,934.3533936,1660004533896336.8,-2.181904506491506,3.41666675
207.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.730896,934.3533936,1660004533913003.5,-2.181904506491506,3.4333335
208.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.5,934.0,1660004533929670.0,-2.186429152858916,3.45
209.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.5,934.0,1660004533946336.8,-2.186429152858916,3.46666675
210.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.5,934.0,1660004533963003.5,-2.186429152858916,3.4833335
211.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.5,934.0,1660004533979670.0,-2.186429152858916,3.5
212.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.2796631,933.8199463,1660004533996336.8,-2.189004628704252,3.51666675
213.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.2796631,933.8199463,1660004534013003.2,-2.189004628704252,3.53333325
214.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.8641968,763.3086548,551.5,933.5,1660004534029670.0,-2.192005017080973,3.55
215.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.8641968,763.3086548,551.5,933.5,1660004534046336.8,-2.192005017080973,3.56666675
216.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.8641968,763.3086548,551.5,933.5,1660004534063003.2,-2.192005017080973,3.58333325
217.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.8641968,763.3086548,551.5,933.5,1660004534079670.0,-2.192005017080973,3.6
218.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.1025391,933.2359009,1660004534096336.5,-2.1959935965097466,3.6166665
219.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,550.9078979,933.6140137,1660004534113003.5,-2.192255778071546,3.6333335
220.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.0,934.5,1660004534129670.2,-2.1821600440891986,3.65000025
221.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.3793335,934.8505859,1660004534146336.8,-2.1773185240262647,3.66666675
222.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.3793335,934.8505859,1660004534163003.5,-2.1773185240262647,3.6833335
223.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.3793335,934.8505859,1660004534179670.0,-2.1773185240262647,3.7
224.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.3793335,934.8505859,1660004534196336.8,-2.1773185240262647,3.71666675
225.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.2416382,551.1025391,934.6256714,1660004534213003.5,-2.1805089177504446,3.7333335
226.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.0,934.5,1660004534229670.0,-2.1821600440891986,3.75
227.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.0,934.5,1660004534246336.8,-2.1821600440891986,3.76666675
228.0,401.5,905.5,473.5,1309.5,554.5,738.5,436.1358032,763.3086548,551.0,934.5,1660004534263003.2,-2.1821600440891986,3.78333325
229.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534279670.0,-2.1821600440891986,3.8
230.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534296336.8,-2.1821600440891986,3.81666675
231.0,401.5,905.5,473.5,1309.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534313003.2,-2.1821600440891986,3.83333325
232.0,403.5,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534329670.0,-2.1821600440891986,3.85
233.0,403.5,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534346336.5,-2.1821600440891986,3.8666665
234.0,404.0,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534363003.5,-2.1821600440891986,3.8833335
235.0,404.0,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534379670.2,-2.1821600440891986,3.90000025
236.0,404.1358032,903.3086548,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534396336.8,-2.1821600440891986,3.91666675
237.0,404.46875,903.375,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534413003.5,-2.1821600440891986,3.9333335
238.0,404.1358032,903.3086548,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534429670.0,-2.1821600440891986,3.95
239.0,404.5,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534446336.8,-2.1821600440891986,3.96666675
240.0,404.5,903.5,473.5,1307.5,554.5,738.5,435.5,763.5,551.0,934.5,1660004534463003.5,-2.1821600440891986,3.9833335
241.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.0,763.5,551.7729492,934.3236694,1660004534479670.0,-2.1821237201343546,4.0
242.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534496336.8,-2.1821237201343546,4.01666675
243.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534513003.2,-2.1821237201343546,4.03333325
244.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534529670.0,-2.1821237201343546,4.05
245.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534546336.8,-2.1821237201343546,4.06666675
246.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534563003.2,-2.1821237201343546,4.08333325
247.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534579670.0,-2.1821237201343546,4.1
248.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534596336.5,-2.1821237201343546,4.1166665
249.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534613003.5,-2.1821237201343546,4.1333335
250.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534629670.2,-2.1821237201343546,4.15000025
251.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534646336.8,-2.1821237201343546,4.16666675
252.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534663003.5,-2.1821237201343546,4.1833335
253.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534679670.0,-2.1821237201343546,4.2
254.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534696336.8,-2.1821237201343546,4.21666675
255.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534713003.5,-2.1821237201343546,4.2333335
256.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534729670.0,-2.1821237201343546,4.25
257.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534746336.8,-2.1821237201343546,4.26666675
258.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534763003.2,-2.1821237201343546,4.28333325
259.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534779670.0,-2.1821237201343546,4.3
260.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534796336.8,-2.1821237201343546,4.31666675
261.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534813003.2,-2.1821237201343546,4.33333325
262.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534829670.0,-2.1821237201343546,4.35
263.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534846336.5,-2.1821237201343546,4.3666665
264.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534863003.5,-2.1821237201343546,4.3833335
265.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534879670.2,-2.1821237201343546,4.40000025
266.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534896336.8,-2.1821237201343546,4.41666675
267.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534913003.5,-2.1821237201343546,4.4333335
268.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534929670.0,-2.1821237201343546,4.45
269.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,551.7729492,934.3236694,1660004534946336.8,-2.1821237201343546,4.46666675
270.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004534963003.5,-2.169769986791687,4.4833335
271.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004534979670.0,-2.169769986791687,4.5
272.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004534996336.8,-2.169769986791687,4.51666675
273.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535013003.2,-2.169769986791687,4.53333325
274.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535029670.0,-2.169769986791687,4.55
275.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535046336.8,-2.169769986791687,4.56666675
276.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535063003.2,-2.169769986791687,4.58333325
277.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535079670.0,-2.169769986791687,4.6
278.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535096336.5,-2.169769986791687,4.6166665
279.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535113003.5,-2.169769986791687,4.6333335
280.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535129670.2,-2.169769986791687,4.65000025
281.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535146336.8,-2.169769986791687,4.66666675
282.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.5,763.5,552.6763306,935.2270508,1660004535163003.5,-2.169769986791687,4.6833335
283.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535179670.0,-2.169769986791687,4.7
284.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.6763306,935.2270508,1660004535196336.8,-2.169769986791687,4.71666675
285.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535213003.5,-2.172734685511145,4.7333335
286.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535229670.0,-2.172734685511145,4.75
287.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535246336.8,-2.172734685511145,4.76666675
288.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535263003.2,-2.172734685511145,4.78333325
289.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535279670.0,-2.172734685511145,4.8
290.0,404.5,903.5,473.5,1307.5,554.5,738.5,436.8641968,763.6913452,552.5,935.0,1660004535296336.8,-2.172734685511145,4.81666675
291.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535313003.2,-2.172734685511145,4.83333325
292.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535329670.0,-2.172734685511145,4.85
293.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535346336.5,-2.172734685511145,4.8666665
294.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535363003.5,-2.172734685511145,4.8833335
295.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535379670.2,-2.172734685511145,4.90000025
296.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535396336.8,-2.172734685511145,4.91666675
297.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535413003.5,-2.172734685511145,4.9333335
298.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535429670.0,-2.172734685511145,4.95
299.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535446336.8,-2.172734685511145,4.96666675
300.0,404.5,903.5,473.5,1307.5,554.5,738.5,437.0,763.5,552.5,935.0,1660004535463003.5,-2.172734685511145,4.9833335
301.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535479670.0,-1.6780703433804238,5.0
302.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535496336.8,-1.6780703433804238,5.01666675
303.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535513003.2,-1.6780703433804238,5.03333325
304.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535529670.0,-1.6780703433804238,5.05
305.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535546336.8,-1.6780703433804238,5.06666675
306.0,404.5,903.5,473.5,1307.5,552.8070068,736.1929932,437.0,763.5,552.5,935.0,1660004535563003.2,-1.6780703433804238,5.08333325
307.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535579670.0,-2.0225490186958273,5.1
308.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535596336.5,-2.0225490186958273,5.1166665
309.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535613003.5,-2.0225490186958273,5.1333335
310.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535629670.2,-2.0225490186958273,5.15000025
311.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535646336.8,-2.0225490186958273,5.16666675
312.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535663003.5,-2.0225490186958273,5.1833335
313.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535679670.0,-2.0225490186958273,5.2
314.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535696336.8,-2.0225490186958273,5.21666675
315.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535713003.5,-2.0225490186958273,5.2333335
316.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535729670.0,-2.0225490186958273,5.25
317.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535746336.8,-2.0225490186958273,5.26666675
318.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535763003.2,-2.0225490186958273,5.28333325
319.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535779670.0,-2.0225490186958273,5.3
320.0,404.5,903.5,473.5,1307.5,554.0,736.5,437.0,763.5,552.5,935.0,1660004535796336.8,-2.0225490186958273,5.31666675
321.0,404.5,903.5,473.5,1307.5,554.5,735.5,437.0,763.5,552.5,935.0,1660004535813003.2,-2.163966209601443,5.33333325
322.0,404.5,903.5,473.5,1307.5,554.5,735.5,437.0,763.5,552.5,935.0,1660004535829670.0,-2.163966209601443,5.35
323.0,404.5,903.5,473.5,1307.5,554.5,735.5,437.0,763.5,552.5,935.0,1660004535846336.5,-2.163966209601443,5.3666665
324.0,404.5,903.5,473.5,1307.5,554.5,735.5,437.0,763.5,552.5,935.0,1660004535863003.5,-2.163966209601443,5.3833335
325.0,404.5,903.5,473.5,1307.5,554.5,735.5,437.0,763.5,552.5,935.0,1660004535879670.2,-2.163966209601443,5.40000025
326.0,404.5,903.5,473.5,1307.5,552.4251099,735.8309326,437.0,763.5,552.5,935.0,1660004535896336.8,-1.5680477313272145,5.41666675
327.0,404.5,903.5,473.5,1307.5,552.220459,736.0322876,437.0,763.5,552.5,935.0,1660004535913003.5,-1.509093641007732,5.4333335
328.0,404.5,903.5,473.5,1307.5,552.220459,736.0322876,437.0,763.5,552.5,935.0,1660004535929670.0,-1.509093641007732,5.45
329.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004535946336.8,-1.3718717728830168,5.46666675
330.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004535963003.5,-1.3718717728830168,5.4833335
331.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004535979670.0,-1.3718717728830168,5.5
332.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004535996336.8,-1.3718717728830168,5.51666675
333.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004536013003.2,-1.3718717728830168,5.53333325
334.0,404.5,903.5,473.5,1307.5,555.0,737.0,437.0,763.5,552.5,935.0,1660004536029670.0,-2.3129847908412198,5.55
335.0,404.5,903.5,473.5,1307.5,555.0,737.0,437.0,763.5,552.5,935.0,1660004536046336.8,-2.3129847908412198,5.56666675
336.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004536063003.2,-1.3718717728830168,5.58333325
337.0,404.5,903.5,473.5,1307.5,551.7435913,735.9423218,437.0,763.5,552.5,935.0,1660004536079670.0,-1.3718717728830168,5.6
338.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536096336.5,-2.16685958877773,5.6166665
339.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536113003.5,-2.16685958877773,5.6333335
340.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536129670.2,-2.16685958877773,5.65000025
341.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536146336.8,-2.16685958877773,5.66666675
342.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536163003.5,-2.16685958877773,5.6833335
343.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536179670.0,-2.16685958877773,5.7
344.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536196336.8,-2.16685958877773,5.71666675
345.0,404.5,903.5,473.5,1307.5,554.5,736.5,437.0,763.5,552.5,935.0,1660004536213003.5,-2.16685958877773,5.7333335
346.0,404.5,903.5,473.5,1307.5,554.3086548,736.8641968,437.0,763.5,552.5,935.0,1660004536229670.0,-2.1125936062658663,5.75
347.0,404.5,903.5,473.5,1307.5,554.3086548,736.8641968,437.0,763.5,552.5,935.0,1660004536246336.8,-2.1125936062658663,5.76666675
348.0,404.5,903.5,473.5,1307.5,554.3086548,736.8641968,437.0,763.5,552.5,935.0,1660004536263003.2,-2.1125936062658663,5.78333325
349.0,404.5,903.5,473.5,1307.5,553.7657471,736.7747803,437.0,763.5,552.5,935.0,1660004536279670.0,-1.9554431066696758,5.8
350.0,404.5,903.5,473.5,1307.5,553.7657471,736.7747803,437.0,763.5,552.5,935.0,1660004536296336.8,-1.9554431066696758,5.81666675
351.0,404.5,903.5,473.5,1307.5,553.7657471,736.7747803,437.0,763.5,552.5,935.0,1660004536313003.2,-1.9554431066696758,5.83333325
352.0,404.5,903.5,473.5,1307.5,553.7657471,736.7747803,437.0,763.5,552.5,935.0,1660004536329670.0,-1.9554431066696758,5.85
