Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
66.0,586.1659546,1569.677002,822.9925537,1273.102661,1040.021118,419.7665405,689.3265381,1223.816772,817.3902588,913.4268188,753.6349487,871.4202271,23.28353169,1658794481083333.2,1.08333325,0.45579964281774743,0.6399547927926107,0.8087150923509373,0.5360167839587018,0.6355984769841939,0.586022674528821,-1.220572793824339,-0.9899581058918835,-0.3264083110342102,-0.9516336511434241,-0.7102760139546175,-0.6776119034879553
67.0,586.2692871,1569.614258,822.9925537,1273.102661,1040.021118,419.7665405,689.7205811,1224.224365,817.3902588,913.4268188,753.6349487,871.4202271,23.27668073,1658794481100000.0,1.1,0.4558799936402779,0.6399547927926107,0.8087150923509373,0.536323189776449,0.6355984769841939,0.586022674528821,-1.2205240044114356,-0.9899581058918835,-0.3264083110342102,-0.9519505933717421,-0.7102760139546175,-0.6776119034879553
68.0,586.4863892,1569.554565,822.9925537,1273.102661,1040.021118,419.7665405,689.8374634,1223.916626,817.413208,913.5165405,753.6349487,871.4202271,23.26094088,1658794481116666.5,1.1166665,0.45604881112081974,0.6399547927926107,0.8087150923509373,0.5364140768540312,0.6356163221645236,0.586022674528821,-1.2204775874404987,-0.9899581058918835,-0.3264083110342102,-0.9517112971021783,-0.710345781088809,-0.6776119034879553
69.0,586.868103,1569.598633,822.9925537,1273.102661,1040.021118,419.7665405,689.8374634,1223.916626,817.4083252,913.5666504,753.6349487,871.4202271,23.23049118,1658794481133333.5,1.1333335,0.45634562981582116,0.6399547927926107,0.8087150923509373,0.5364140768540312,0.6356125253242627,0.586022674528821,-1.220511854491497,-0.9899581058918835,-0.3264083110342102,-0.9517112971021783,-0.7103847462902888,-0.6776119034879553
70.0,587.0042114,1569.783447,822.9925537,1273.102661,1040.021118,419.7665405,689.8374634,1223.916626,817.4083252,913.5666504,753.6349487,871.4202271,23.21650007,1658794481150000.0,1.15,0.45645146701024986,0.6399547927926107,0.8087150923509373,0.5364140768540312,0.6356125253242627,0.586022674528821,-1.2206555649109212,-0.9899581058918835,-0.3264083110342102,-0.9517112971021783,-0.7103847462902888,-0.6776119034879553
71.0,587.145813,1570.057983,822.9925537,1273.102661,1040.021118,419.7665405,689.8206787,1224.103394,817.4837646,913.6748047,753.6349487,871.4202271,23.20042894,1658794481166666.8,1.16666675,0.4565615756888517,0.6399547927926107,0.8087150923509373,0.5364010251573149,0.6356711866151558,0.586022674528821,-1.220869042697815,-0.9899581058918835,-0.3264083110342102,-0.9518565269419903,-0.7104688465197926,-0.6776119034879553
72.0,587.2075806,1570.136353,822.9925537,1273.102661,1040.021118,419.7665405,690.0745239,1224.194336,817.5684204,913.7556152,753.6349487,871.4202271,23.19418678,1658794481183333.5,1.1833335,0.4566096058581183,0.6399547927926107,0.8087150923509373,0.5365984138841473,0.6357370145314646,0.586022674528821,-1.220929982808252,-0.9899581058918835,-0.3264083110342102,-0.9519272429752089,-0.7105316843505245,-0.6776119034879553
73.0,587.2075806,1570.136353,822.9925537,1273.102661,1040.021118,419.7665405,690.0745239,1224.194336,817.6796265,913.8275146,753.6349487,871.4202271,23.19418678,1658794481200000.0,1.2,0.4566096058581183,0.6399547927926107,0.8087150923509373,0.5365984138841473,0.6358234878250112,0.586022674528821,-1.220929982808252,-0.9899581058918835,-0.3264083110342102,-0.9519272429752089,-0.7105875929555563,-0.6776119034879553
74.0,587.4386597,1570.284302,822.9925537,1273.102661,1040.588745,419.8109741,690.2369995,1224.201538,817.7716064,913.9190063,753.6349487,871.4202271,23.17352328,1658794481216666.8,1.21666675,0.4567892917822428,0.6399547927926107,0.8091564761976506,0.5367247540781921,0.6358950109239516,0.586022674528821,-1.2210450271925701,-0.9899581058918835,-0.3264428623738951,-0.9519328432135064,-0.7106587364326783,-0.6776119034879553
75.0,587.5397949,1570.355469,822.9925537,1273.102661,1040.889648,419.9076843,690.2369995,1224.201538,817.7716064,913.9190063,753.6349487,871.4202271,23.16436295,1658794481233333.2,1.23333325,0.45686793399555203,0.6399547927926107,0.8093904568286417,0.5367247540781921,0.6358950109239516,0.586022674528821,-1.2211003662871147,-0.9899581058918835,-0.3265180637298778,-0.9519328432135064,-0.7106587364326783,-0.6776119034879553
76.0,587.6396484,1570.379883,822.9925537,1273.102661,1040.776978,419.9828491,690.2369995,1224.201538,817.6965942,914.0462646,753.6349487,871.4202271,23.15616475,1658794481250000.0,1.25,0.4569455795655088,0.6399547927926107,0.8093028452139561,0.5367247540781921,0.6358366818215897,0.586022674528821,-1.2211193504884188,-0.9899581058918835,-0.32657651149321787,-0.9519328432135064,-0.7107576918346944,-0.6776119034879553
77.0,587.6396484,1570.379883,822.9925537,1273.102661,1040.588745,419.8109741,690.2369995,1224.201538,817.7575684,914.086792,753.6349487,871.4202271,23.15616475,1658794481266666.8,1.26666675,0.4569455795655088,0.6399547927926107,0.8091564761976506,0.5367247540781921,0.6358840950470815,0.586022674528821,-1.2211193504884188,-0.9899581058918835,-0.3264428623738951,-0.9519328432135064,-0.7107892057332744,-0.6776119034879553
78.0,587.6962891,1570.574707,822.9925537,1273.102661,1040.588745,419.8109741,690.2369995,1224.201538,817.7575684,914.086792,753.6349487,871.4202271,23.14818133,1658794481283333.2,1.28333325,0.45698962308360513,0.6399547927926107,0.8091564761976506,0.5367247540781921,0.6358840950470815,0.586022674528821,-1.2212708446325524,-0.9899581058918835,-0.3264428623738951,-0.9519328432135064,-0.7107892057332744,-0.6776119034879553
79.0,588.0183716,1570.949585,822.9925537,1273.102661,1040.588745,419.8109741,690.2369995,1224.201538,817.7575684,914.086792,753.6349487,871.4202271,23.11630445,1658794481300000.0,1.3,0.4572400727852738,0.6399547927926107,0.8091564761976506,0.5367247540781921,0.6358840950470815,0.586022674528821,-1.2215623478445,-0.9899581058918835,-0.3264428623738951,-0.9519328432135064,-0.7107892057332744,-0.6776119034879553
80.0,588.0272827,1571.007568,822.9925537,1273.102661,1040.591553,419.9934082,690.2369995,1224.201538,817.7575684,914.086792,753.6349487,871.4202271,23.11454874,1658794481316666.5,1.3166665,0.45724700201097385,0.6399547927926107,0.8091586596840626,0.5367247540781921,0.6358840950470815,0.586022674528821,-1.2216074351281985,-0.9899581058918835,-0.3265847221952736,-0.9519328432135064,-0.7107892057332744,-0.6776119034879553
81.0,588.2650757,1570.946045,822.9925537,1273.102661,1039.840942,420.2003174,690.1525879,1224.074341,817.7575684,914.086792,753.6349487,871.4202271,23.09723378,1658794481333333.2,1.33333325,0.45743190862933675,0.6399547927926107,0.8085749884165484,0.536659116050552,0.6358840950470815,0.586022674528821,-1.2215595951586387,-0.9899581058918835,-0.32674561372900335,-0.9518339354780562,-0.7107892057332744,-0.6776119034879553
82.0,588.2650757,1570.946045,822.9925537,1273.102661,1039.840942,420.2003174,690.1525879,1224.074341,817.7575684,914.086792,753.6349487,871.4202271,23.09723378,1658794481350000.0,1.35,0.45743190862933675,0.6399547927926107,0.8085749884165484,0.536659116050552,0.6358840950470815,0.586022674528821,-1.2215595951586387,-0.9899581058918835,-0.32674561372900335,-0.9518339354780562,-0.7107892057332744,-0.6776119034879553
83.0,588.2650757,1570.946045,823.2567749,1272.953735,1039.840942,420.2003174,690.1525879,1224.074341,817.7575684,914.086792,753.6349487,871.4202271,23.13740281,1658794481366666.5,1.3666665,0.45743190862933675,0.6401602498438771,0.8085749884165484,0.536659116050552,0.6358840950470815,0.586022674528821,-1.2215595951586387,-0.9898423017973714,-0.32674561372900335,-0.9518339354780562,-0.7107892057332744,-0.6776119034879553
84.0,588.2159424,1570.873291,823.2567749,1272.953735,1039.840942,420.2003174,690.1525879,1224.074341,817.7575684,914.086792,753.6349487,871.4202271,23.14254874,1658794481383333.5,1.3833335,0.45739370282701286,0.6401602498438771,0.8085749884165484,0.536659116050552,0.6358840950470815,0.586022674528821,-1.221503022021026,-0.9898423017973714,-0.32674561372900335,-0.9518339354780562,-0.7107892057332744,-0.6776119034879553
85.0,588.2159424,1570.873291,823.6003418,1273.326294,1039.840942,420.2003174,690.1525879,1224.074341,817.7575684,914.086792,753.6349487,871.4202271,23.18115334,1658794481400000.0,1.4,0.45739370282701286,0.6404274057049009,0.8085749884165484,0.536659116050552,0.6358840950470815,0.586022674528821,-1.221503022021026,-0.9901320017668014,-0.32674561372900335,-0.9518339354780562,-0.7107892057332744,-0.6776119034879553
86.0,588.1402588,1570.666626,823.2288818,1272.70813,1040.004395,419.9665222,690.1525879,1224.074341,817.5613403,914.2843018,753.6349487,871.4202271,23.1542506,1658794481416666.8,1.41666675,0.457334851647451,0.6401385603122396,0.8087020886318249,0.536659116050552,0.6357315090819825,0.586022674528821,-1.2213423203759648,-0.9896513206078367,-0.3265638157794359,-0.9518339354780562,-0.7109427883417261,-0.6776119034879553
87.0,588.2075806,1570.562134,823.2288818,1272.70813,1040.004395,419.9665222,690.1525879,1224.074341,817.5613403,914.2843018,753.6349487,871.4202271,23.1509453,1658794481433333.5,1.4333335,0.4573872007341782,0.6401385603122396,0.8087020886318249,0.536659116050552,0.6357315090819825,0.586022674528821,-1.2212610679321756,-0.9896513206078367,-0.3265638157794359,-0.9518339354780562,-0.7109427883417261,-0.6776119034879553
88.0,588.2003174,1570.5,823.5,1272.5,1040.004395,419.9665222,690.1525879,1224.074341,817.5613403,914.2843018,753.6349487,871.4202271,23.19524974,1658794481450000.0,1.45,0.45738155290707444,0.6403493804353663,0.8087020886318249,0.536659116050552,0.6357315090819825,0.586022674528821,-1.2212127528521466,-0.9894894797862823,-0.3265638157794359,-0.9518339354780562,-0.7109427883417261,-0.6776119034879553
89.0,588.1351929,1569.978027,823.4100342,1272.311401,1040.004395,419.9665222,690.1525879,1224.074341,817.5613403,914.2843018,753.6349487,871.4202271,23.20197868,1658794481466666.8,1.46666675,0.4573309124295684,0.6402794234902657,0.8087020886318249,0.536659116050552,0.6357315090819825,0.586022674528821,-1.220806869321905,-0.9893428261702523,-0.3265638157794359,-0.9518339354780562,-0.7109427883417261,-0.6776119034879553
90.0,587.8828735,1569.979004,823.2337646,1272.318237,1040.021118,419.7665405,690.1607666,1223.897095,817.5613403,914.2843018,753.6349487,871.4202271,23.19693612,1658794481483333.2,1.48333325,0.45713471015699786,0.6401423571525005,0.8087150923509373,0.536665475765765,0.6357315090819825,0.586022674528821,-1.2208076290320988,-0.989348141808825,-0.3264083110342102,-0.951696109896654,-0.7109427883417261,-0.6776119034879553
91.0,587.4467163,1569.898926,823.2337646,1272.318237,1040.021118,419.7665405,690.1607666,1223.897095,817.5613403,914.2843018,753.6349487,871.4202271,23.23227725,1658794481500000.0,1.5,0.4567955565531213,0.6401423571525005,0.8087150923509373,0.536665475765765,0.6357315090819825,0.586022674528821,-1.2207453607896137,-0.989348141808825,-0.3264083110342102,-0.951696109896654,-0.7109427883417261,-0.6776119034879553
92.0,587.2288818,1569.741089,823.2337646,1272.318237,1040.021118,419.7665405,690.1607666,1223.897095,817.5613403,914.2843018,753.6349487,871.4202271,23.25210705,1658794481516666.8,1.51666675,0.4566261695620921,0.6401423571525005,0.8087150923509373,0.536665475765765,0.6357315090819825,0.586022674528821,-1.220622627547161,-0.989348141808825,-0.3264083110342102,-0.951696109896654,-0.7109427883417261,-0.6776119034879553
93.0,587.2288818,1569.741089,823.1286011,1272.599976,1040.151489,419.6955261,689.9970093,1223.882568,817.5613403,914.2843018,753.6349487,871.4202271,23.2307447,1658794481533333.2,1.53333325,0.4566261695620921,0.6400605825537519,0.8088164681725243,0.5365381389283674,0.6357315090819825,0.586022674528821,-1.220622627547161,-0.9895672206116113,-0.3263530906006437,-0.9516848137758894,-0.7109427883417261,-0.6776119034879553
94.0,587.0812378,1569.582642,823.2337646,1272.318237,1040.720215,419.7477112,690.0454712,1223.477295,817.5613403,914.2843018,753.6349487,871.4202271,23.26650386,1658794481550000.0,1.55,0.45651136234421125,0.6401423571525005,0.8092587065960063,0.5365758226534916,0.6357315090819825,0.586022674528821,-1.220499419971834,-0.989348141808825,-0.32639366946701037,-0.9513696755676839,-0.7109427883417261,-0.6776119034879553
95.0,587.0355225,1569.561523,823.4100342,1272.311401,1040.720215,419.7477112,690.0454712,1223.477295,817.5613403,914.2843018,753.6349487,871.4202271,23.29506314,1658794481566666.5,1.5666665,0.4564758143611736,0.6402794234902657,0.8092587065960063,0.5365758226534916,0.6357315090819825,0.586022674528821,-1.2204829979456464,-0.9893428261702523,-0.32639366946701037,-0.9513696755676839,-0.7109427883417261,-0.6776119034879553
96.0,587.0189819,1569.609741,823.4100342,1272.311401,1040.841675,419.6730652,690.0454712,1223.477295,817.5613403,914.2843018,753.6349487,871.4202271,23.29545401,1658794481583333.2,1.58333325,0.45646295247536667,0.6402794234902657,0.8093531532696524,0.5365758226534916,0.6357315090819825,0.586022674528821,-1.2205204920153803,-0.9893428261702523,-0.326335625119892,-0.9513696755676839,-0.7109427883417261,-0.6776119034879553
97.0,586.7156982,1569.438721,823.4100342,1272.311401,1040.798584,420.0244751,690.0454712,1223.477295,817.5613403,914.2843018,753.6349487,871.4202271,23.32217379,1658794481600000.0,1.6,0.4562271206242542,0.6402794234902657,0.8093196459288481,0.5365758226534916,0.6357315090819825,0.586022674528821,-1.2203875077396764,-0.9893428261702523,-0.3266088796575288,-0.9513696755676839,-0.7109427883417261,-0.6776119034879553
98.0,586.7156982,1569.438721,823.4100342,1272.311401,1041.0354,420.0265198,690.0454712,1223.477295,817.5,914.5,753.6349487,871.4202271,23.32217379,1658794481616666.5,1.6166665,0.4562271206242542,0.6402794234902657,0.8095037928370172,0.5365758226534916,0.6356838111790065,0.586022674528821,-1.2203875077396764,-0.9893428261702523,-0.32661046960577184,-0.9513696755676839,-0.7111105141568214,-0.6776119034879553
99.0,586.7307129,1569.385742,823.4100342,1272.311401,1041.299072,420.1251526,690.0454712,1223.477295,817.5,914.5,753.6349487,871.4202271,23.32199164,1658794481633333.5,1.6333335,0.45623879597803974,0.6402794234902657,0.8097088228331777,0.5365758226534916,0.6356838111790065,0.586022674528821,-1.2203463115407376,-0.9893428261702523,-0.3266871659656632,-0.9513696755676839,-0.7111105141568214,-0.6776119034879553
100.0,586.7307129,1569.385742,823.4100342,1272.311401,1041.532837,420.0901489,690.0454712,1223.477295,817.5,914.5,753.6349487,871.4202271,23.32199164,1658794481650000.0,1.65,0.45623879597803974,0.6402794234902657,0.8098905972993798,0.5365758226534916,0.6356838111790065,0.586022674528821,-1.2203463115407376,-0.9893428261702523,-0.3266599472679001,-0.9513696755676839,-0.7111105141568214,-0.6776119034879553
101.0,586.7836914,1569.308105,823.4100342,1272.311401,1041.673706,420.1884766,690.0454712,1223.477295,817.6448364,914.3857422,753.6349487,871.4202271,23.31931914,1658794481666666.8,1.66666675,0.45627999178818107,0.6402794234902657,0.8100001363119755,0.5365758226534916,0.6357964352215135,0.586022674528821,-1.220285941407345,-0.9893428261702523,-0.32673640638359486,-0.9513696755676839,-0.7110216678769915,-0.6776119034879553
102.0,586.7836914,1569.308105,823.4100342,1272.311401,1041.673706,420.1884766,690.3532104,1223.412842,817.5,914.5,753.6349487,871.4202271,23.31931914,1658794481683333.5,1.6833335,0.45627999178818107,0.6402794234902657,0.8100001363119755,0.5368151190785744,0.6356838111790065,0.586022674528821,-1.220285941407345,-0.9893428261702523,-0.32673640638359486,-0.9513195572451373,-0.7111105141568214,-0.6776119034879553
103.0,586.7836914,1569.308105,823.4100342,1272.311401,1041.673706,420.1884766,690.3532104,1223.412842,817.5,914.5,753.6349487,871.4202271,23.31931914,1658794481700000.0,1.7,0.45627999178818107,0.6402794234902657,0.8100001363119755,0.5368151190785744,0.6356838111790065,0.586022674528821,-1.220285941407345,-0.9893428261702523,-0.32673640638359486,-0.9513195572451373,-0.7111105141568214,-0.6776119034879553
104.0,586.7836914,1569.308105,823.4100342,1272.311401,1041.673706,420.1884766,690.3532104,1223.412842,817.6681519,914.428772,753.6349487,871.4202271,23.31931914,1658794481716666.8,1.71666675,0.45627999178818107,0.6402794234902657,0.8100001363119755,0.5368151190785744,0.6358145652348463,0.586022674528821,-1.220285941407345,-0.9893428261702523,-0.32673640638359486,-0.9513195572451373,-0.7110551276289894,-0.6776119034879553
105.0,586.9128418,1569.227783,823.4100342,1272.311401,1041.840942,420.2003174,690.4138794,1223.58606,817.6681519,914.428772,753.6349487,871.4202271,23.3107794,1658794481733333.2,1.73333325,0.4563804184774622,0.6402794234902657,0.8101301781686683,0.5368622949821101,0.6358145652348463,0.586022674528821,-1.2202234834317103,-0.9893428261702523,-0.32674561372900335,-0.9514542506743787,-0.7110551276289894,-0.6776119034879553
106.0,587.3648682,1569.526978,823.4100342,1272.311401,1042.361328,420.1204529,690.5628052,1223.671143,817.6681519,914.428772,753.6349487,871.4202271,23.27012661,1658794481750000.0,1.75,0.45673191188994605,0.6402794234902657,0.8105348276558416,0.5369780989211032,0.6358145652348463,0.586022674528821,-1.220456135930653,-0.9893428261702523,-0.3266835115030242,-0.9515204107792186,-0.7110551276289894,-0.6776119034879553
107.0,587.3794556,1569.580322,823.4100342,1272.311401,1042.70459,420.346405,690.7148438,1223.58606,817.6681519,914.428772,753.6349487,871.4202271,23.268007,1658794481766666.8,1.76666675,0.45674325497744106,0.6402794234902657,0.8108017464281877,0.5370963233574266,0.6358145652348463,0.586022674528821,-1.2204976159517216,-0.9893428261702523,-0.3268592106982192,-0.9514542506743787,-0.7110551276289894,-0.6776119034879553
108.0,587.5663452,1569.539795,823.4100342,1272.311401,1042.70459,420.346405,690.7148438,1223.58606,817.6681519,914.428772,753.6349487,871.4202271,23.25424057,1658794481783333.2,1.78333325,0.4568885793727899,0.6402794234902657,0.8108017464281877,0.5370963233574266,0.6358145652348463,0.586022674528821,-1.2204661023641794,-0.9893428261702523,-0.3268592106982192,-0.9514542506743787,-0.7110551276289894,-0.6776119034879553
