Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
2267.0,373.4264221,530.0978394,271.1499939,776.2688599,783.6162109,909.6703491,1660171424628336.8,28.18888595098545,37.76666675,0.14135484311464647,0.2006604045380967,0.102639670307014,0.29662589468347966,0.29384466768279593,0.3443417548226997
2268.0,373.4264221,530.0978394,271.1499939,776.2688599,783.0288696,909.3417358,1660171424645003.2,28.223496840239537,37.78333325,0.14135484311464647,0.2006604045380967,0.102639670307014,0.2964035656451396,0.29384466768279593,0.3442173632994495
2269.0,373.4264221,530.0978394,271.1499939,776.2688599,782.5499878,909.479187,1660171424661670.0,28.23977726258897,37.8,0.14135484311464647,0.2006604045380967,0.102639670307014,0.2962222922865787,0.29384466768279593,0.3442693933424836
2270.0,372.3186646,530.1200562,269.7182312,776.7506104,781.6055908,909.1450195,1660171424678336.5,28.30040184392311,37.8166665,0.14093551850783104,0.2006688143668947,0.10209769850250759,0.2958648052908213,0.2940270269437313,0.3441428993620339
2271.0,371.8742676,530.4491577,269.1569214,776.9610596,781.4534912,909.3768921,1660171424695003.2,28.281532362716497,37.83333325,0.14076729884125694,0.2007933906907651,0.10188522328912683,0.29580723032069767,0.2941066892597568,0.3442306711774594
2272.0,371.8742676,530.4491577,269.1569214,776.9610596,780.887207,909.6679077,1660171424711670.0,28.297085084589465,37.85,0.14076729884125694,0.2007933906907651,0.10188522328912683,0.2955928721245123,0.2941066892597568,0.34434083066818477
2273.0,370.2785339,530.2120361,268.7453003,778.1467285,780.7632446,909.5872803,1660171424728336.5,28.34695850996187,37.8666665,0.14016325833028354,0.20070363194691776,0.1017294104366619,0.295545948059778,0.29455550603175407,0.3443103104028708
2274.0,370.0979309,530.1135864,268.3600464,778.4088135,780.3806152,909.8480225,1660171424745003.5,28.38825877223196,37.8833335,0.14009489383537857,0.20066636532336202,0.10158357848324102,0.29540110957056803,0.294654714287692,0.3444090103624695
2275.0,370.0979309,530.1135864,268.3600464,778.4088135,779.2669067,909.6937256,1660171424761670.0,28.440449196983145,37.9,0.14009489383537857,0.20066636532336202,0.10158357848324102,0.2949795323040007,0.294654714287692,0.344350603638141
2276.0,370.0979309,530.1135864,268.3600464,778.4088135,779.2695923,909.9301758,1660171424778336.8,28.433253097012283,37.91666675,0.14009489383537857,0.20066636532336202,0.10158357848324102,0.2949805488966792,0.294654714287692,0.3444401082338187
2277.0,368.0973206,531.7218018,266.7574768,779.1953735,778.4987793,909.609436,1660171424795003.5,28.340968625981542,37.9333335,0.13933759349894356,0.2012751305903807,0.1009769503471965,0.2946887694610597,0.29495245450857677,0.3443186971032012
2278.0,367.880127,532.1986084,266.7280579,779.788208,778.8132935,909.8070068,1660171424811670.0,28.33365108554291,37.95,0.13925537819376818,0.20145561841381862,0.10096581427393549,0.2948078239863081,0.2951768629135022,0.34439348449848234
2279.0,368.6785889,531.7791748,267.0476074,780.0836182,778.9689331,910.0709229,1660171424828336.8,28.428901216333404,37.96666675,0.13955762369630337,0.2012968482593352,0.10108677483474916,0.2948667389691224,0.2952886859126372,0.3444933858892333
2280.0,368.6785889,531.7791748,267.0476074,780.0836182,780.2424316,909.7404175,1660171424845003.2,28.38407251789686,37.98333325,0.13955762369630337,0.2012968482593352,0.10108677483474916,0.2953488022887502,0.2952886859126372,0.344368278140556
2281.0,371.0481567,529.1981201,269.3636475,777.9127197,780.7213135,909.6026611,1660171424861670.0,28.43685713286548,38.0,0.1404545872339526,0.20031982960024544,0.10196347628276578,0.29553007568516454,0.29446692559059134,0.3443161325687442
2282.0,372.1080933,528.3764038,270.7967834,776.6616821,781.9780884,908.6094971,1660171424878336.8,28.378379807424576,38.01666675,0.14085580997272373,0.2000087815013508,0.10250596789106503,0.2960058085425797,0.2939933645000717,0.3439401855733023
2283.0,372.1080933,528.3764038,270.7967834,776.6616821,782.6737061,908.163147,1660171424895003.2,28.362094065727515,38.03333325,0.14085580997272373,0.2000087815013508,0.10250596789106503,0.29626912395100286,0.2939933645000717,0.34377122659068693
2284.0,372.1080933,528.3764038,270.7967834,776.6616821,783.6617432,907.6802368,1660171424911670.0,28.33435645585192,38.05,0.14085580997272373,0.2000087815013508,0.10250596789106503,0.2966431302371048,0.2939933645000717,0.34358842834310827
2285.0,372.1080933,528.3764038,270.7967834,776.6616821,784.343689,907.5784912,1660171424928336.5,28.30833362429316,38.0666665,0.14085580997272373,0.2000087815013508,0.10250596789106503,0.2969012703575323,0.2939933645000717,0.34354991410717195
2286.0,373.9166565,527.6620483,272.7450256,775.0924072,784.0880127,907.3573608,1660171424945003.2,28.28802772998888,38.08333325,0.14154041382576996,0.19973837318620605,0.10324344508665723,0.2968044880166593,0.29339933956191705,0.34346620858675353
2287.0,373.9102173,526.7717285,272.5714417,775.0695801,783.7868042,907.5600586,1660171424961670.0,28.36352449451025,38.1,0.1415379763653978,0.19940135628487612,0.10317773756437279,0.29669047016001476,0.29339069871341705,0.34354293672922814
2288.0,373.949585,525.1419678,271.899231,775.4741821,783.5244141,907.9985352,1660171424978336.5,28.54695561501332,38.1166665,0.14155287840426797,0.19878443537508247,0.102923282516698,0.2965911464131525,0.29354385459326143,0.34370891531921083
2289.0,374.249054,524.2155151,271.7104492,776.2409058,783.4478149,907.8587646,1660171424995003.5,28.730096325126343,38.1333335,0.14166623779987433,0.19843374091879523,0.1028518220625292,0.29656215096114935,0.29383408608710243,0.34365600730289014
2290.0,374.249054,524.2155151,271.7104492,776.2409058,783.5714111,908.2172852,1660171425011670.0,28.71386825939385,38.15,0.14166623779987433,0.19843374091879523,0.1028518220625292,0.2966089364064917,0.29383408608710243,0.34379171977572853
2291.0,374.4538879,523.7022705,272.2229919,775.8057251,783.6891479,908.1256714,1660171425028336.8,28.70455693571647,38.16666675,0.1417437745302327,0.19823946004947582,0.10304583723837193,0.29665350386585687,0.29366935510950026,0.34375704077724384
2292.0,374.6334229,524.8897705,272.6784058,775.2910767,784.1712036,908.0772705,1660171425045003.5,28.543156093601027,38.1833335,0.14181173475012254,0.19868896995628604,0.10321822718342379,0.29683597865557004,0.2934745428532274,0.3437387193590978
2293.0,375.0578918,525.4500122,272.992157,775.1716919,784.7409058,907.7889404,1660171425061670.0,28.494349563565684,38.2,0.14197241094017124,0.19890104085679816,0.10333699288672786,0.29705163068321766,0.2934293515687453,0.34362957642319747
2294.0,375.0578918,525.4500122,272.992157,775.1716919,785.1987305,908.0256348,1660171425078336.8,28.46774331400763,38.21666675,0.14197241094017124,0.19890104085679816,0.10333699288672786,0.2972249331996239,0.2934293515687453,0.34371917345703873
2295.0,375.0578918,525.4500122,272.992157,775.1716919,785.1389771,907.7206421,1660171425095003.2,28.47946484696615,38.23333325,0.14197241094017124,0.19890104085679816,0.10333699288672786,0.2972023144667687,0.2934293515687453,0.3436037231495399
2296.0,377.1127319,521.6254883,273.7970886,773.270874,785.3931274,907.0076294,1660171425111670.0,28.69748908327048,38.25,0.14275023913542254,0.1974533260088972,0.10364168739494226,0.29729851916375294,0.29270982611435187,0.34333382313073446
2297.0,377.1127319,521.6254883,273.7970886,773.270874,784.9243774,907.7506714,1660171425128336.8,28.69465725376347,38.26666675,0.14275023913542254,0.1974533260088972,0.10364168739494226,0.2971210810426436,0.29270982611435187,0.3436150902803564
2298.0,375.7964478,523.5911865,272.8333435,774.3588867,784.4663696,907.2114868,1660171425145003.2,28.63292423022033,38.28333325,0.14225197998331576,0.19819741090548584,0.10327687647276138,0.29694770921654146,0.29312167663004474,0.34341099022199895
2299.0,375.7964478,523.5911865,272.8333435,774.3588867,784.4663696,907.2114868,1660171425161670.0,28.63292423022033,38.3,0.14225197998331576,0.19819741090548584,0.10327687647276138,0.29694770921654146,0.29312167663004474,0.34341099022199895
2300.0,375.622345,523.4801636,273.0348511,774.2407227,784.3791504,906.9833374,1660171425178336.5,28.62179159446724,38.3166665,0.14218607603939712,0.19815538488996345,0.10335315408328563,0.2969146937264664,0.29307694746067353,0.34332462776681344
2301.0,375.5018311,523.5655518,273.4020691,773.437561,784.3655396,906.3291016,1660171425195003.2,28.53310067080282,38.33333325,0.14214045735143221,0.198187707283079,0.10349215882346165,0.29690954156693833,0.2927729229209509,0.3430769768417693
2302.0,375.7930603,523.4190674,273.7145996,773.2145996,784.1120605,906.0042114,1660171425211670.0,28.553122364236764,38.35,0.14225069769716053,0.198132257860769,0.10361046244950825,0.29681359094241677,0.29268852430357306,0.3429539946409057
2303.0,375.7930603,523.4190674,273.7145996,773.2145996,784.3650513,905.6132813,1660171425228336.5,28.55420177098677,38.3666665,0.14225069769716053,0.198132257860769,0.10361046244950825,0.29690935672846464,0.29268852430357306,0.34280601404905703
2304.0,377.340332,522.0640869,275.0794678,771.6014404,784.9668579,905.295166,1660171425245003.5,28.54081365418749,38.3833335,0.1428363936615202,0.19761935078010823,0.10412711236731055,0.2971371613841984,0.2920778876369103,0.34268559638265034
2305.0,378.0641174,521.9644775,276.7218323,770.5012207,786.0650024,903.8166504,1660171425261670.0,28.43631712191706,38.4,0.14311037152063985,0.19758164516990914,0.10474880425223132,0.2975528471373429,0.2916614163486427,0.3421259269851148
2306.0,379.3652039,522.1265869,277.6246948,769.7650146,786.5635376,903.666687,1660171425278336.8,28.39633771048247,38.41666675,0.1436028778544226,0.19764300919625613,0.10509056900022073,0.29774155998895857,0.2913827368240918,0.34206916064072834
2307.0,379.3652039,522.1265869,277.6246948,769.7650146,786.9500122,903.0727539,1660171425295003.5,28.39789891112995,38.4333335,0.1436028778544226,0.19764300919625613,0.10509056900022073,0.2978878540196369,0.2913827368240918,0.34184433637762723
2308.0,379.6842651,522.928772,278.1752014,769.3482666,787.1481323,903.2286377,1660171425311670.0,28.287826147272504,38.45,0.14372365357676262,0.1979466640590313,0.10529895482798024,0.29796284934400596,0.2912249832622869,0.34190334379860515
2309.0,380.1548157,521.6229248,278.008728,769.2537842,787.1481323,903.2286377,1660171425328336.8,28.41350218133932,38.46666675,0.14390177328737777,0.19745235563530045,0.10523593887638413,0.29796284934400596,0.2911892183992813,0.34190334379860515
2310.0,380.0131836,521.7405396,278.1919861,769.274292,787.1481323,903.2286377,1660171425345003.2,28.39182504842391,38.48333325,0.14384816062879055,0.1974968769134373,0.10530530841866052,0.29796284934400596,0.2911969813123481,0.34190334379860515
2311.0,379.8501282,521.883728,277.8159485,769.2289429,786.378418,903.4959717,1660171425361670.0,28.39990483938492,38.5,0.14378643850865672,0.19755107868551336,0.10516296515421156,0.29767148580441566,0.2911798151062724,0.3420045389829649
2312.0,378.8837891,522.6531372,276.7612,769.7697144,786.378418,903.4959717,1660171425378336.8,28.360477440368022,38.51666675,0.14342064566757204,0.19784232673417937,0.10476370629110147,0.29767148580441566,0.2913845158612792,0.3420045389829649
2313.0,378.1821594,522.4544678,276.7001343,770.6487427,786.378418,903.4959717,1660171425395003.2,28.42039029044924,38.53333325,0.14315505450878274,0.1977671234807225,0.10474059080721408,0.29767148580441566,0.2917172585385142,0.3420045389829649
2314.0,377.8352356,523.4847412,276.2376404,771.1763306,784.4830322,903.5508423,1660171425411670.0,28.466236230283045,38.55,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.2969540165881399,0.29191696884399904,0.34202530940679027
2315.0,377.8352356,523.4847412,276.2376404,771.1763306,784.5341797,903.4197998,1660171425428336.5,28.46802513939997,38.5666665,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.2969733776895787,0.29191696884399904,0.34197570527882126
2316.0,377.8352356,523.4847412,276.2376404,771.1763306,784.4230957,903.348999,1660171425445003.2,28.474930857807266,38.58333325,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.29693132854558874,0.29191696884399904,0.3419489047221812
2317.0,377.8352356,523.4847412,276.2376404,771.1763306,784.3362427,904.0956421,1660171425461670.0,28.45594886288628,38.6,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.29689845167490564,0.29191696884399904,0.3422315350129614
2318.0,377.8352356,523.4847412,276.2376404,771.1763306,784.4054565,904.9246826,1660171425478336.5,28.42774086699476,38.6166665,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.2969246514970429,0.29191696884399904,0.3425453555754009
2319.0,377.8352356,523.4847412,276.2376404,771.1763306,784.4976807,905.1152344,1660171425495003.5,28.41800651143717,38.6333335,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.296959561553083,0.29191696884399904,0.34261748603591496
2320.0,377.8352356,523.4847412,276.2376404,771.1763306,784.4976807,905.1152344,1660171425511670.0,28.41800651143717,38.65,0.14302373182667055,0.19815711767021563,0.10456552083678099,0.296959561553083,0.29191696884399904,0.34261748603591496
2321.0,377.4771423,523.9085693,276.1813049,771.977478,785.9030762,905.0822144,1660171425528336.8,28.38831569976341,38.66666675,0.14288818110169174,0.19831755129525522,0.10454419589753458,0.2974915524585453,0.29222023090135923,0.34260498682149576
2322.0,377.6757813,524.222229,276.0643616,771.7792969,785.9626465,904.8669434,1660171425545003.5,28.365010692078307,38.6833335,0.14296337284769497,0.19843628236263805,0.10449992880542083,0.29751410188170463,0.29214521248637604,0.3425234992870545
2323.0,377.6757813,524.222229,276.0643616,771.7792969,785.9626465,904.8669434,1660171425561670.0,28.365010692078307,38.7,0.14296337284769497,0.19843628236263805,0.10449992880542083,0.29751410188170463,0.29214521248637604,0.3425234992870545
2324.0,377.6757813,524.222229,276.0643616,771.7792969,785.8884277,905.7056274,1660171425578336.8,28.34286455816816,38.71666675,0.14296337284769497,0.19843628236263805,0.10449992880542083,0.2974860074936022,0.29214521248637604,0.342840970248472
2325.0,377.6757813,524.222229,276.0643616,771.7792969,785.8884277,905.7056274,1660171425595003.2,28.34286455816816,38.73333325,0.14296337284769497,0.19843628236263805,0.10449992880542083,0.2974860074936022,0.29214521248637604,0.342840970248472
2326.0,377.6757813,524.222229,276.0643616,771.7792969,785.2931519,907.0078125,1660171425611670.0,28.328588957706422,38.75,0.14296337284769497,0.19843628236263805,0.10449992880542083,0.2972606749720154,0.29214521248637604,0.34333389244043044
2327.0,374.9990845,525.2854614,272.7175903,775.1273193,785.1106567,907.692688,1660171425628336.8,28.492508671953253,38.76666675,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2971915942138299,0.2934125550017634,0.3435931415538465
2328.0,374.9990845,525.2854614,272.7175903,775.1273193,785.3206177,907.7455444,1660171425645003.2,28.48198494656419,38.78333325,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.29727107172923517,0.2934125550017634,0.34361314953316296
2329.0,374.9990845,525.2854614,272.7175903,775.1273193,786.2454834,907.7454834,1660171425661670.0,28.4426761120163,38.8,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2976211654510196,0.2934125550017634,0.3436131264425488
2330.0,374.9990845,525.2854614,272.7175903,775.1273193,787.1581421,908.2588501,1660171425678336.5,28.38867549246206,38.8166665,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.29796663840022924,0.2934125550017634,0.34380745353095005
2331.0,374.9990845,525.2854614,272.7175903,775.1273193,787.458313,908.6237183,1660171425695003.2,28.36512620677873,38.83333325,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2980802634893123,0.2934125550017634,0.34394556879038585
2332.0,374.9990845,525.2854614,272.7175903,775.1273193,788.0316162,909.0302734,1660171425711670.0,28.328865067028808,38.85,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2982972786202648,0.2934125550017634,0.34409946398627156
2333.0,374.9990845,525.2854614,272.7175903,775.1273193,788.5408325,908.7600708,1660171425728336.5,28.31543323205019,38.8666665,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2984900346384199,0.2934125550017634,0.3439971829373908
2334.0,374.9990845,525.2854614,272.7175903,775.1273193,788.5931396,908.9024048,1660171425745003.5,28.30901842021067,38.8833335,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2985098346886485,0.2934125550017634,0.34405106128945473
2335.0,374.9990845,525.2854614,272.7175903,775.1273193,788.7002563,908.9850464,1660171425761670.0,28.30206601289175,38.9,0.14195015033895628,0.19883875267593626,0.10323305987474453,0.2985503820720884,0.2934125550017634,0.34408234399927756
2336.0,376.5114441,525.2154541,274.3551331,776.2799683,788.1778564,909.2556152,1660171425778336.8,28.501917232232373,38.91666675,0.14252263086346958,0.1988122524865476,0.10385292657910306,0.29835263560441116,0.2938488725971949,0.3441847636675502
2337.0,376.4262085,525.1536255,274.4013672,775.9206543,788.3063965,909.362793,1660171425795003.5,28.45314496305644,38.9333335,0.1424903662347429,0.19878884821856932,0.10387042778835143,0.2984012924872511,0.2937128597949586,0.34422533417945766
2338.0,376.4047546,524.9778442,274.1329041,775.8115234,788.3032837,908.9824829,1660171425811670.0,28.472163457460667,38.95,0.14248224519003577,0.19872230890422662,0.10376880520050893,0.2984001141845665,0.2936715499670099,0.34408137362568086
2339.0,375.9253845,524.2728271,274.0643616,775.7792969,787.5631104,908.9810791,1660171425828336.8,28.52117440614976,38.96666675,0.14230078699300117,0.19845543549713554,0.10374285948868783,0.29811993293731903,0.293659351119842,0.3440808422387274
2340.0,375.7799988,525.1266479,273.817688,776.2069092,787.2678223,909.0900879,1660171425845003.2,28.50819437042933,38.98333325,0.1422457534667203,0.19877863626196976,0.1036494849817838,0.29800815615726584,0.29382121719573584,0.34412210584759434
2341.0,375.460083,525.4749146,272.9526978,776.4785767,785.9883423,909.0155029,1660171425861670.0,28.568444496363785,39.0,0.14212465424866125,0.19891046727827472,0.10332205621193645,0.2975238286325791,0.2939240527600376,0.3440938728401001
2342.0,375.460083,525.4749146,272.9526978,776.4785767,785.7335815,908.9318237,1660171425878336.8,28.58182182361108,39.01666675,0.14212465424866125,0.19891046727827472,0.10332205621193645,0.2974273928401859,0.2939240527600376,0.3440621973627157
2343.0,375.2730408,525.3157349,272.8157654,775.7018433,785.7335815,908.9318237,1660171425895003.2,28.50304941647139,39.03333325,0.14205385229338413,0.19885021224491634,0.10327022255268313,0.2974273928401859,0.29363003224782674,0.3440621973627157
2344.0,374.9437561,525.1671143,272.6505127,775.5513306,785.5344849,907.9807739,1660171425911670.0,28.51702979658971,39.05,0.14192920662196432,0.19879395419686907,0.1032076686783445,0.297352027876723,0.29357305797435246,0.3437021920515832
2345.0,374.9437561,525.1671143,272.6505127,775.5513306,785.2789307,907.7363892,1660171425928336.5,28.53526744155052,39.0666665,0.14192920662196432,0.19879395419686907,0.1032076686783445,0.29725529175493187,0.29357305797435246,0.3436096839726587
2346.0,374.9437561,525.1671143,272.6505127,775.5513306,785.3053589,907.8204956,1660171425945003.2,28.53160946164907,39.08333325,0.14192920662196432,0.19879395419686907,0.1032076686783445,0.2972652957445901,0.29357305797435246,0.34364152116004915
2347.0,374.9437561,525.1671143,272.6505127,775.5513306,785.1815796,907.6796265,1660171425961670.0,28.54112645563732,39.1,0.14192920662196432,0.19879395419686907,0.1032076686783445,0.29721844098955175,0.29357305797435246,0.3435881973234063
2348.0,374.9437561,525.1671143,272.6505127,775.5513306,785.5778809,907.6010132,1660171425978336.5,28.526596976110326,39.1166665,0.14192920662196432,0.19879395419686907,0.1032076686783445,0.29736845476675744,0.29357305797435246,0.3435584394647477
2349.0,376.3786621,523.0849609,273.9645996,774.579895,785.9627075,907.5435181,1660171425995003.5,28.62974829724521,39.1333335,0.14247236827446236,0.19800578697093346,0.10370509611409988,0.29751412497231877,0.2932053359313814,0.34353667557671147
2350.0,376.3786621,523.0849609,273.9645996,774.579895,786.2810669,907.6378784,1660171426011670.0,28.61332665393473,39.15,0.14247236827446236,0.19800578697093346,0.10370509611409988,0.29763463503903553,0.2932053359313814,0.3435723942206353
2351.0,377.029541,521.3074951,274.7264404,774.1712646,786.364624,907.6680298,1660171426028336.8,28.72253438690773,39.16666675,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29766626429733817,0.2930506551625192,0.3435838075705336
2352.0,377.029541,521.3074951,274.7264404,774.1712646,786.4310303,907.8085938,1660171426045003.5,28.71537967199117,39.1833335,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.297691401383422,0.2930506551625192,0.34363701591625223
2353.0,377.029541,521.3074951,274.7264404,774.1712646,787.1624146,907.8388062,1660171426061670.0,28.68340139763369,39.2,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29796825568955715,0.2930506551625192,0.3436484523567646
2354.0,377.029541,521.3074951,274.7264404,774.1712646,787.1395264,907.9851685,1660171426078336.8,28.679877277125744,39.21666675,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.2979595917125895,0.2930506551625192,0.34370385555999283
2355.0,377.029541,521.3074951,274.7264404,774.1712646,787.6782837,908.3391113,1660171426095003.2,28.646201448191825,39.23333325,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29816353002308743,0.2930506551625192,0.34383783517687216
2356.0,377.029541,521.3074951,274.7264404,774.1712646,787.3175659,908.7503052,1660171426111670.0,28.648826227889867,39.25,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29802698583389775,0.2930506551625192,0.343993486319331
2357.0,377.029541,521.3074951,274.7264404,774.1712646,787.1901245,908.9492188,1660171426128336.8,28.64808973125524,39.26666675,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29797874484708703,0.2930506551625192,0.3440687820109515
2358.0,377.029541,521.3074951,274.7264404,774.1712646,787.286377,908.8206787,1660171426145003.2,28.647979682292448,39.28333325,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.2980151797542914,0.2930506551625192,0.3440201251281116
2359.0,377.029541,521.3074951,274.7264404,774.1712646,787.0708618,908.8779297,1660171426161670.0,28.6553229402818,39.3,0.1427187484965118,0.19733295456157232,0.10399347926105754,0.29793359978168665,0.2930506551625192,0.3440417966158377
2360.0,376.5687256,523.9510498,274.1774902,775.5021362,787.3182373,908.8389893,1660171426178336.5,28.57242502229994,39.3166665,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.29802723998206737,0.2935544361889549,0.34402705632482705
2361.0,376.5687256,523.9510498,274.1774902,775.5021362,787.1812744,908.5206909,1660171426195003.2,28.587889731235908,39.33333325,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.297975394777507,0.2935544361889549,0.34390656934872443
2362.0,376.5687256,523.9510498,274.1774902,775.5021362,787.0686035,908.6054077,1660171426211670.0,28.590106693851425,39.35,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.29793274493686767,0.2935544361889549,0.3439386375936704
2363.0,376.5687256,523.9510498,274.1774902,775.5021362,787.1535034,908.5743408,1660171426228336.5,28.58744270678984,39.3666665,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2979648824915095,0.2935544361889549,0.34392687769529234
2364.0,376.5687256,523.9510498,274.1774902,775.5021362,787.1535034,908.5743408,1660171426245003.5,28.58744270678984,39.3833335,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2979648824915095,0.2935544361889549,0.34392687769529234
2365.0,376.5687256,523.9510498,274.1774902,775.5021362,787.1499023,908.0791626,1660171426261670.0,28.602602789173577,39.4,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.29796351935035126,0.2935544361889549,0.34373943558452486
2366.0,376.5687256,523.9510498,274.1774902,775.5021362,787.3321533,907.7677002,1660171426278336.8,28.604267161747,39.41666675,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2980325076703732,0.2935544361889549,0.34362153627134684
2367.0,376.5687256,523.9510498,274.1774902,775.5021362,787.1298218,907.8397827,1660171426295003.5,28.61070580014137,39.4333335,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2979559181851439,0.2935544361889549,0.3436488219958585
2368.0,376.5687256,523.9510498,274.1774902,775.5021362,787.2592773,907.84375,1660171426311670.0,28.605071492820564,39.45,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2980049215786101,0.2935544361889549,0.34365032375640864
2369.0,376.5687256,523.9510498,274.1774902,775.5021362,787.2800293,907.956604,1660171426328336.8,28.60077385668485,39.46666675,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2980127769298405,0.2935544361889549,0.34369304290674396
2370.0,376.5687256,523.9510498,274.1774902,775.5021362,787.2800293,907.956604,1660171426345003.2,28.60077385668485,39.48333325,0.1425443138965028,0.19833363163680995,0.10378568258464033,0.2980127769298405,0.2935544361889549,0.34369304290674396
2371.0,377.4846191,524.095459,275.0973511,775.5269775,787.2800293,907.956604,1660171426361670.0,28.631542196980945,39.5,0.1428910113296254,0.19838829552399695,0.10413388181616653,0.2980127769298405,0.2935638394819638,0.34369304290674396
2372.0,378.3977356,522.5447998,275.5310059,775.0736694,787.8366089,908.6444702,1660171426378336.8,28.706450146011218,39.51666675,0.14323665757200169,0.19780131727348207,0.10429803518773352,0.29822346159858026,0.2933922466551955,0.34395342410376284
2373.0,379.4352417,522.1226196,276.3919678,774.0944824,788.3665161,907.9348145,1660171426395003.2,28.68334381691578,39.53333325,0.14362938958911836,0.197641507435706,0.10462393910641657,0.2984240498394982,0.2930215904386736,0.3436847948258055
2374.0,379.665863,522.0904541,276.7755432,773.3074951,788.9320679,907.7051392,1660171426411670.0,28.5919215466389,39.55,0.1437166877441259,0.19762933167915228,0.10476913568941337,0.29863813079689977,0.2927236884699293,0.34359785476458476
2375.0,379.5241394,522.1140137,276.7970886,773.348938,789.0040894,907.5122681,1660171426428336.5,28.58684730228561,39.5666665,0.14366304044961745,0.19763824980428954,0.10477729137004174,0.29866539343079734,0.29273937604392253,0.3435248463686375
2376.0,379.0406799,522.5610352,276.9638062,773.4309082,789.116272,906.9586792,1660171426445003.2,28.53601817551348,39.58333325,0.1434800342729509,0.1978074629350745,0.10484039975980143,0.298707858432963,0.2927704046055758,0.3433152937835005
2377.0,379.0406799,522.5610352,276.9638062,773.4309082,788.201416,907.1645508,1660171426461670.0,28.56855733418279,39.6,0.1434800342729509,0.1978074629350745,0.10484039975980143,0.2983615537295484,0.2927704046055758,0.34339322331927385
2378.0,379.2240906,522.7341309,276.9055786,772.7974854,788.2424316,906.3162231,1660171426478336.5,28.52774026180008,39.6166665,0.14354946157961615,0.19787298565673872,0.10481835859512793,0.29837707955568216,0.29253063212237623,0.34307210188317155
2379.0,379.2240906,522.7341309,276.9055786,772.7974854,787.7681885,905.9624023,1660171426495003.5,28.558674998512707,39.6333335,0.14354946157961615,0.19787298565673872,0.10481835859512793,0.298197562105841,0.29253063212237623,0.34293816844752056
2380.0,378.5726929,524.0513916,276.8582458,773.3964844,787.5213623,906.1795044,1660171426511670.0,28.482864478555783,39.65,0.14330288497378593,0.19837161448579285,0.1048004414898504,0.29810412983454804,0.2927573740042031,0.34302034911677476
2381.0,378.5726929,524.0513916,276.8582458,773.3964844,786.6218262,906.2576904,1660171426528336.8,28.5188059098868,39.66666675,0.14330288497378593,0.19837161448579285,0.1048004414898504,0.29776362424424624,0.2927573740042031,0.34304994522757376
2382.0,378.5726929,524.0513916,276.8582458,773.3964844,786.1536255,906.8546143,1660171426545003.5,28.52053234682408,39.6833335,0.14330288497378593,0.19837161448579285,0.1048004414898504,0.29758639405222476,0.2927573740042031,0.34327590161213106
2383.0,378.5726929,524.0513916,276.8582458,773.3964844,785.559021,906.12323,1660171426561670.0,28.56827361223564,39.7,0.14330288497378593,0.19837161448579285,0.1048004414898504,0.29736131564095414,0.2927573740042031,0.34299904730599595
2384.0,378.5726929,524.0513916,276.8582458,773.3964844,785.1947632,905.8810425,1660171426578336.8,28.59127476084405,39.71666675,0.14330288497378593,0.19837161448579285,0.1048004414898504,0.29722343143907376,0.2927573740042031,0.34290737094342283
