Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
3255.0,270.0119629,1009.407715,940.3236694,851.2270508,676.2788086,934.2788086,436.6855774,995.3640747,1658961622233333.2,5.352310807025271,54.23333325,0.2794096907365114,0.9730515005239996,0.6998165960245399,0.4518843566039232,-1.0445400064724266,-0.8808538868282145,-0.9667962492064912,-1.0300075792758914,1.7841662068141986,0.019402997254652683,0.020175709126730924,0.031930043666945164,0.02622648725315838
3256.0,269.7929382,1009.57196,939.7729492,850.6763306,676.2788086,934.2788086,436.5,995.5,1658961622250000.0,5.424485955487297,54.25,0.2791830429130839,0.9724816125860296,0.6998165960245399,0.4516923202089992,-1.0447099679962129,-0.8802839988902443,-0.9667962492064912,-1.0301482354365603,4.330487255285604,0.016997710420989326,0.04835659505460759,0.0,0.014282285427560375
3257.0,269.7929382,1009.57196,938.7211914,850.2788086,676.2788086,934.2788086,436.3144226,995.3640747,1658961622266666.8,5.496909484245676,54.26666675,0.2791830429130839,0.9713932485058924,0.6998165960245399,0.4515002838140751,-1.0447099679962129,-0.879872641193763,-0.9667962492064912,-1.0300075792758914,4.345389998553048,0.0,0.06981049700005568,0.0,0.014282285427565749
3258.0,269.7236633,1009.473328,939.269104,850.6466064,676.1358032,933.3086548,436.5,995.5,1658961622283333.2,5.442871927169242,54.28333325,0.2791113569100753,0.9719602311257453,0.6996686133420006,0.4516923202089992,-1.0446079031235282,-0.8802532401437051,-0.9657923293419288,-1.0301482354365603,-3.242285847444616,0.007483450844929778,0.04097278934712973,0.06088607630370185,0.014282285427565749
3259.0,269.5,1009.5,938.7211914,850.2788086,675.5,933.7531128,436.5,995.5,1658961622300000.0,5.498229592857978,54.3,0.2788799090408368,0.9713932485058924,0.6990106811023573,0.4516923202089992,-1.0446355034386818,-0.879872641193763,-0.966252256639192,-1.0301482354365603,3.321443334107721,0.01398526427558113,0.04097278934712973,0.0481650145087429,0.0
3260.0,269.5769653,1009.423035,939.5,851.5,675.1136475,934.0454712,436.3144226,995.3640747,1658961622316666.5,5.344806788942329,54.3166665,0.2789595531071199,0.972199163428075,0.6986108816587294,0.4515002838140751,-1.0445558596828404,-0.881136335986169,-0.9665547905315828,-1.0300075792758914,-9.205460289542106,0.0067580099510948935,0.08992843935342719,0.03008186936034732,0.014282285427565749
3261.0,269.5769653,1009.423035,940.3236694,851.7729492,675.6206665,934.1494141,436.3144226,995.3640747,1658961622333333.2,5.29136056095825,54.33333325,0.2789595531071199,0.9730515005239996,0.6991355473826699,0.4515002838140751,-1.0445558596828404,-0.8814187851441236,-0.966662351149384,-1.0300075792758914,-3.2067576452554127,0.0,0.05387505718703519,0.032134658395061036,0.0
3262.0,269.5769653,1009.423035,939.730896,852.3533936,675.1136475,934.9545288,435.6610718,995.3389282,1658961622350000.0,5.241940076286163,54.35,0.2789595531071199,0.9724380957304049,0.6986108816587294,0.4508241932327179,-1.0445558596828404,-0.882019431828633,-0.9674954877516232,-1.0299815575555475,-2.96521425425415,0.0,0.051510685973895895,0.059074584988191216,0.0405954698810897
3263.0,269.5769653,1009.423035,939.269104,852.6466064,675.0,934.5,435.6610718,995.3389282,1658961622366666.5,5.224857223531919,54.3666665,0.2789595531071199,0.9719602311257453,0.69849327867371,0.4508241932327179,-1.0445558596828404,-0.8823228498582939,-0.967025139141603,-1.0299815575555475,-1.024981415068792,0.0,0.03396323736034703,0.02908968541115748,0.0
3264.0,269.5150452,1009.40979,940.5,853.5,675.9177246,935.0822754,435.6610718,995.3389282,1658961622383333.5,5.098481346912282,54.3833335,0.2788954778868758,0.9732339682853692,0.6994429445474487,0.4508241932327179,-1.0445421536925057,-0.8832059457007578,-0.967627680553806,-1.0299815575555475,-7.582400949160091,0.003931482783045351,0.09299544412293834,0.06748123539613188,0.0
3265.0,269.5150452,1009.40979,940.2788086,854.2788086,676.2788086,936.2788086,435.6610718,995.3389282,1658961622400000.0,5.023034857857757,54.4,0.2788954778868758,0.9730050783502576,0.6998165960245399,0.4508241932327179,-1.0445421536925057,-0.8840118606229406,-0.96886585892108,-1.0299815575555475,-4.526834611617719,0.0,0.05026730618495423,0.0775997676791894,0.0
3266.0,269.755127,1009.546143,940.2788086,854.7211914,676.0,936.125,435.6610718,995.3389282,1658961622416666.8,4.976435375060199,54.41666675,0.2791439156996638,0.9730050783502576,0.6995280835310045,0.4508241932327179,-1.044683252439212,-0.8844696404931639,-0.9687066970347064,-1.0299815575555475,-2.795954988078733,0.017142599899720855,0.02746679221339976,0.01977015614506472,0.0
3267.0,269.755127,1009.546143,940.5,855.5,676.5,936.5,436.3144226,995.3640747,1658961622433333.5,4.89355508465105,54.4333335,0.2791439156996638,0.9732339682853692,0.7000454859596517,0.4515002838140751,-1.044683252439212,-0.8852755554153466,-0.9690947488561918,-1.0300075792758914,-4.97279256058439,0.0,0.05026730618495423,0.038805182148542006,0.0405954698810897
3268.0,269.8036194,1009.565918,940.5,856.5,676.5,936.5,436.1842957,995.6558228,1658961622450000.0,4.785831775961348,54.45,0.2791940958707256,0.9732339682853692,0.7000454859596517,0.4513656278658904,-1.044703715705265,-0.886310360272641,-0.9690947488561918,-1.030309481626878,-6.4634631560139,0.0032515321574979514,0.062088291437660814,0.0,0.01983426615950622
3269.0,269.6878357,1009.472229,940.8641968,857.3086548,676.5,936.5,436.5,995.5,1658961622466666.8,4.693090523409945,54.46666675,0.2790742823355701,0.9736108409030204,0.7000454859596517,0.4516923202089992,-1.04460676587299,-0.8871471601875555,-0.9690947488561918,-1.0301482354365603,-5.564447330847864,0.009247507310867167,0.05506506554186658,0.0,0.021859130709532673
3270.0,269.7259521,1009.650879,940.6763306,857.2270508,676.5,936.5,436.5,995.5,1658961622483333.2,4.707156794145385,54.48333325,0.2791137253714327,0.973416436046739,0.7000454859596517,0.4516923202089992,-1.0447916337607457,-0.8870627159719808,-0.9690947488561918,-1.0301482354365603,0.8439846839732651,0.011341728281202527,0.012717179926513805,0.0,0.0
3271.0,269.8409729,1009.591614,941.75177,857.7092285,676.5,937.0,436.5,995.5,1658961622500000.0,4.625163429027005,54.5,0.2792327494539626,0.9745293059615848,0.7000454859596517,0.4516923202089992,-1.044730306050878,-0.8875616757980198,-0.969612151284839,-1.0301482354365603,-4.919577309216633,0.00803368861675342,0.07317639837632968,0.031044145718830407,0.0
3272.0,269.7726135,1009.651184,941.5,858.5,676.5,937.0,436.5,995.5,1658961622516666.8,4.548878980788452,54.51666675,0.2791620108148008,0.9742687731426636,0.7000454859596517,0.4516923202089992,-1.044791949376227,-0.8883799699872298,-0.969612151284839,-1.0301482354365603,-4.57704400909341,0.005629731491820763,0.05152608880351307,0.0,0.0
3273.0,269.7726135,1009.651184,942.2788086,858.2788086,676.5,937.0,436.6855774,995.6359253,1658961622533333.2,4.550938953176469,54.53333325,0.2791620108148008,0.9750746880648464,0.7000454859596517,0.4518843566039232,-1.044791949376227,-0.8881510800521181,-0.969612151284839,-1.0302888915972297,0.1235995792767784,0.0,0.05026730618496245,0.0,0.014282285427576119
3274.0,269.7243652,1009.630798,941.5,856.5,677.0,936.5,436.6855774,995.6359253,1658961622550000.0,4.76110765934271,54.55,0.2791120832396047,0.9742687731426636,0.7005628883882988,0.4518843566039232,-1.0447708538444065,-0.886310360272641,-0.9690947488561918,-1.0302888915972297,12.61005931967876,0.003252079829880256,0.12056489292525645,0.043903051907856615,0.0
3275.0,269.7726135,1009.651184,941.4143066,857.7095337,677.0,936.5,436.6855774,995.6359253,1658961622566666.5,4.635914465954951,54.5666665,0.2791620108148008,0.9741800971961057,0.7005628883882988,0.4518843566039232,-1.044791949376227,-0.8875619916204622,-0.9690947488561918,-1.0302888915972297,-7.511666719933005,0.003252079829880256,0.0752861211356276,0.0,0.0
3276.0,269.8616638,1009.737793,940.7211914,856.7211914,676.5,936.5,436.6855774,995.6359253,1658961622583333.2,4.760416953181702,54.58333325,0.2792541604977843,0.9734628582204812,0.7000454859596517,0.4518843566039232,-1.0448815727901126,-0.8865392502077527,-0.9690947488561918,-1.0302888915972297,7.470111883042982,0.00771272412353129,0.07495034545306213,0.031044145718830407,0.0
3277.0,269.8616638,1009.737793,941.3086548,856.1358032,676.5,936.5,436.6855774,995.6359253,1658961622600000.0,4.805095597849312,54.6,0.2792541604977843,0.9740707682002838,0.7000454859596517,0.4518843566039232,-1.0448815727901126,-0.88593348765499,-0.9690947488561918,-1.0302888915972297,2.6807052765304142,0.0,0.051491845276155676,0.0,0.0
3278.0,269.8616638,1009.737793,940.6763306,855.7729492,676.5,936.5,436.5,995.5,1658961622616666.5,4.860731202155225,54.6166665,0.2792541604977843,0.973416436046739,0.7000454859596517,0.4516923202089992,-1.0448815727901126,-0.8855580045733012,-0.9690947488561918,-1.0301482354365603,3.338169640051311,0.0,0.045264745690985424,0.0,0.014282285427576119
3279.0,269.8616638,1009.737793,940.8201904,855.5,675.8863525,936.0454712,436.6855774,995.3640747,1658961622633333.5,4.887453115204221,54.6333335,0.2792541604977843,0.9735653028665484,0.6994104805459851,0.4518843566039232,-1.0448815727901126,-0.8852755554153466,-0.9686244002461716,-1.0300075792758914,1.6032827172855706,0.0,0.019156719049199793,0.047413657159112284,0.014282285427560375
3280.0,269.7243652,1009.630798,940.5,855.0,676.24823,935.8581543,436.6855774,995.3640747,1658961622650000.0,4.949612808148209,54.65,0.2791120832396047,0.9732339682853692,0.6997849531407306,0.4518843566039232,-1.0447708538444065,-0.8847581529866995,-0.9684305638081984,-1.0300075792758914,3.729618872828115,0.010807436145007074,0.036864025285888495,0.025299965218272154,0.0
3281.0,269.7726135,1009.651184,940.5,854.5,676.5,935.5,436.5,995.5,1658961622666666.8,5.000185562679824,54.66666675,0.2791620108148008,0.9732339682853692,0.7000454859596517,0.4516923202089992,-1.044791949376227,-0.8842407505580522,-0.9680599439988974,-1.0301482354365603,3.0343501001465985,0.003252079829880256,0.03104414571883707,0.027181814030936446,0.014282285427560375
3282.0,269.710144,1009.745728,940.5,854.5,676.5,935.5,436.6855774,995.3640747,1658961622683333.5,5.002365553695531,54.6833335,0.2790973670727681,0.9732339682853692,0.7000454859596517,0.4518843566039232,-1.044889783966655,-0.8842407505580522,-0.9680599439988974,-1.0300075792758914,0.1307988069483775,0.007035731211865061,0.0,0.0,0.014282285427560375
3283.0,269.710144,1009.745728,940.5,854.5,676.3236694,935.7729492,436.6855774,995.3640747,1658961622700000.0,5.002365553695531,54.7,0.2790973670727681,0.9732339682853692,0.699863018198282,0.4518843566039232,-1.044889783966655,-0.8842407505580522,-0.968342393156852,-1.0300075792758914,0.0,0.0,0.0,0.02017570912673652,0.0
3284.0,269.710144,1009.745728,940.5,853.0,676.0454712,935.8863525,436.8536072,995.5,1658961622716666.8,5.161490565009798,54.71666675,0.2790973670727681,0.9732339682853692,0.6995751373496314,0.4520582346571334,-1.044889783966655,-0.8826885432721107,-0.9684597434425252,-1.0301482354365603,9.547452941591938,0.0,0.09313243715649122,0.018652809473174145,0.013418786775275256
3285.0,269.710144,1009.745728,940.5,853.0,676.5,935.0,436.8536072,995.5,1658961622733333.2,5.161490565009798,54.73333325,0.2790973670727681,0.9732339682853692,0.7000454859596517,0.4520582346571334,-1.044889783966655,-0.8826885432721107,-0.9675425415702502,-1.0301482354365603,0.0,0.0,0.0,0.061846208631003666,0.0
3286.0,269.8320618,1009.638489,940.3236694,853.2270508,676.1494141,935.3793335,436.6855774,995.3640747,1658961622750000.0,5.141787998328823,54.75,0.2792235282043988,0.9730515005239996,0.6996826979674327,0.4518843566039232,-1.0447788125285635,-0.8829234965428032,-0.9679350777185848,-1.0300075792758914,-1.1821480901181134,0.010081301917073711,0.01784911997982494,0.03207053348747847,0.013418786775275256
3287.0,269.8320618,1009.638489,940.3236694,853.2270508,676.5,935.0,436.6855774,995.3640747,1658961622766666.8,5.141787998328823,54.76666675,0.2792235282043988,0.9730515005239996,0.7000454859596517,0.4518843566039232,-1.0447788125285635,-0.8829234965428032,-0.9675425415702502,-1.0300075792758914,0.0,0.0,0.0,0.03207053348747847,0.0
3288.0,269.7974243,1009.611511,940.3236694,853.2270508,676.5,935.0,436.6855774,995.3640747,1658961622783333.2,5.141787998328823,54.78333325,0.2791876851511542,0.9730515005239996,0.7000454859596517,0.4518843566039232,-1.0447508955631235,-0.8829234965428032,-0.9675425415702502,-1.0300075792758914,0.0,0.002725929773669372,0.0,0.0,0.0
3289.0,269.7659912,1009.931946,940.3236694,853.2270508,676.7211914,934.7211914,436.6855774,995.3640747,1658961622800000.0,5.141787998328823,54.8,0.2791551580265943,0.9730515005239996,0.7002743758947634,0.4518843566039232,-1.045082483257571,-0.8829234965428032,-0.9672540290767148,-1.0300075792758914,0.0,0.01999075502796004,0.0,0.022096792092006767,0.0
3290.0,269.8278198,1009.983459,940.2788086,852.7211914,676.5,935.0,436.6855774,995.3640747,1658961622816666.5,5.196415196415963,54.8166665,0.2792191385621941,0.9730050783502576,0.7000454859596517,0.4518843566039232,-1.045135789160185,-0.8824000307785751,-0.9675425415702502,-1.0300075792758914,3.277664661875096,0.004996608998197436,0.03153120879893302,0.022096792092006767,0.0
3291.0,269.8347168,1009.9375,940.2788086,852.7211914,676.7886353,934.2113647,436.6855774,995.3640747,1658961622833333.2,5.196415196415963,54.83333325,0.2792262756112948,0.9730050783502576,0.7003441671700783,0.4518843566039232,-1.0450882305637483,-0.8824000307785751,-0.9667264579311764,-1.0300075792758914,0.0,0.0028854682867044427,0.0,0.05214144893588209,0.0
3292.0,269.8347168,1009.9375,940.0454712,853.1136475,676.3743286,935.1025391,437.3389282,995.3389282,1658961622850000.0,5.168207579241317,54.85,0.2792262756112948,0.9727636196753492,0.6999154405845087,0.4525604471852804,-1.0450882305637483,-0.8828061462571299,-0.9676486495289928,-1.0299815575555475,-1.6924485682360186,0.0,0.028348464949575852,0.06101866748566488,0.0405954698810897
3293.0,269.8347168,1009.9375,940.0454712,853.1136475,676.7211914,934.7211914,437.0,995.2051392,1658961622866666.5,5.165554962659284,54.8666665,0.2792262756112948,0.9727636196753492,0.7002743758947634,0.4522097226376463,-1.0450882305637483,-0.8828061462571299,-0.9672540290767148,-1.0298431120484948,-0.1591585865078418,0.0,0.0,0.032006491371178794,0.022623649578492257
3294.0,269.8347168,1009.9375,940.0454712,853.1136475,676.2788086,936.2788086,437.0,995.2051392,1658961622883333.5,5.165554962659284,54.8833335,0.2792262756112948,0.9727636196753492,0.6998165960245399,0.4522097226376463,-1.0450882305637483,-0.8828061462571299,-0.96886585892108,-1.0298431120484948,0.0,0.0,0.0,0.10053461236989927,0.0
3295.0,269.88797,1009.953796,940.2113647,854.2113647,676.2788086,936.2788086,437.0,995.2051392,1658961622900000.0,5.044791013589246,54.9,0.2792813822813213,0.9729352870749428,0.6998165960245399,0.4522097226376463,-1.0451050937437028,-0.8839420693476256,-0.96886585892108,-1.0298431120484948,-7.245909403296532,0.0034577453507317456,0.0689292932574851,0.0,0.0
3296.0,269.9457703,1009.531738,940.2788086,854.7211914,676.2788086,936.2788086,437.3389282,995.3389282,1658961622916666.8,4.991528987371575,54.91666675,0.2793411943125144,0.9730050783502576,0.6998165960245399,0.4525604471852804,-1.0446683460752428,-0.8844696404931639,-0.96886585892108,-1.0299815575555475,-3.1957055945325,0.02644945401951073,0.031930043666938565,0.0,0.022623649578492257
3297.0,269.9457703,1009.531738,940.2788086,854.7211914,676.5,936.5,437.0,995.2051392,1658961622933333.5,4.988964710821539,54.9333335,0.2793411943125144,0.9730050783502576,0.7000454859596517,0.4522097226376463,-1.0446683460752428,-0.8844696404931639,-0.9690947488561918,-1.0298431120484948,-0.153855823723026,0.0,0.0,0.019421955031546253,0.022623649578492257
3298.0,270.0494385,1009.332092,940.027771,856.0925903,677.0822754,937.0822754,437.5,995.5,1658961622950000.0,4.854734795072411,54.95,0.2794484706694213,0.9727453034224142,0.7006480273718546,0.4527271250662935,-1.0444617514247034,-0.8858887707361721,-0.9696972902683948,-1.0301482354365603,-8.053875483702745,0.013967191520766134,0.08656263151686108,0.051127334221731,0.03604025524899235
3299.0,269.9276428,1009.410828,940.4259033,855.4000244,676.6763306,937.2270508,437.5,995.5,1658961622966666.8,4.916295306841859,54.96666675,0.2793224358874638,0.9731572926602998,0.7002279537210213,0.4527271250662935,-1.0445432278199474,-0.8851721001788557,-0.9698471045555316,-1.0301482354365603,3.693612238105959,0.009004632656697325,0.04959905796976434,0.02675934031169273,0.0
3300.0,270.1847534,1009.383728,941.0,857.0,676.6763306,937.2270508,437.5,995.5,1658961622983333.2,4.730281760142854,54.98333325,0.2795884951852057,0.9737513707140164,0.7002279537210213,0.4527271250662935,-1.0445151846083147,-0.8868277627012882,-0.9698471045555316,-1.0301482354365603,-11.160924411184777,0.016051987349884576,0.10554112771589112,0.0,0.0
3301.0,270.066925,1009.454529,941.6913452,856.8641968,676.8505859,937.6206665,437.5,995.5,1658961623000000.0,4.724537859620432,55.0,0.2794665657845585,0.9744667780850436,0.7004082739518707,0.4527271250662935,-1.044588449827016,-0.886687232890292,-0.9702544199937988,-1.0301482354365603,-0.3446323081837908,0.008534896346686433,0.04374474600994854,0.026726700261269994,0.0
3302.0,270.0803223,1009.560913,941.0,857.1025391,676.6466064,937.269104,437.5,995.5,1658961623016666.8,4.719433556157853,55.01666675,0.2794804293756731,0.9737513707140164,0.7001971949744821,0.4527271250662935,-1.0446985365069543,-0.8869338706600307,-0.9698906214111565,-1.0301482354365603,-0.3062566764714227,0.006657371443026424,0.04540370497584878,0.025235956021929965,0.0
3303.0,270.0803223,1009.560913,941.2468872,857.5,677.3848877,937.6082764,437.5,995.5,1658961623033333.2,4.670214306773711,55.03333325,0.2794804293756731,0.9740068507877804,0.7009611720497717,0.4527271250662935,-1.0446985365069543,-0.8873451651299353,-0.9702415986581364,-1.0301482354365603,-2.9531844948935437,0.0,0.02905098195642346,0.050444480352925286,0.0
3304.0,269.9607849,1009.630066,941.0,857.8974609,676.6256714,937.8974609,437.5,995.5,1658961623050000.0,4.635295919527431,55.05,0.2793567314935247,0.9737513707140164,0.7001755313347946,0.4527271250662935,-1.0447700963672508,-0.8877564595998401,-0.9705408481833908,-1.0301482354365603,-2.095092759313132,0.00857432952207598,0.02905098195642912,0.05044218275432787,0.0
3305.0,270.4367371,1009.434021,941.0,858.5,677.1646729,938.2730713,437.5,995.5,1658961623066666.5,4.571475775386499,55.0666665,0.2798492491419247,0.9737513707140164,0.7007332927050837,0.4527271250662935,-1.0445672280490026,-0.8883799699872298,-0.970929531649761,-1.0301482354365603,-3.829246940925441,0.03195974153092734,0.03741062324338351,0.040789965672683656,0.0
3306.0,270.1627502,1009.429688,941.1977539,858.9661255,676.5,938.5,437.5,995.5,1658961623083333.2,4.516395638426898,55.08333325,0.2795657261669697,0.9739560074102854,0.7000454859596517,0.4527271250662935,-1.044562744239556,-0.8888623189187386,-0.9711643585707804,-1.0301482354365603,-3.3047916936164268,0.017013505657219465,0.03143774815528657,0.04360732148194824,0.0
3307.0,270.1061096,1009.651672,941.1977539,858.9661255,677.0,938.5,437.5,995.5,1658961623100000.0,4.516395638426898,55.1,0.2795071141989696,0.9739560074102854,0.7005628883882988,0.4527271250662935,-1.0447924543609974,-0.8888623189187386,-0.9711643585707804,-1.0301482354365603,0.0,0.01422418959616915,0.0,0.031044145718830407,0.0
3308.0,270.0376587,1009.775452,942.2238159,859.4143066,677.0,938.5,437.5,995.5,1658961623116666.5,4.439561255398577,55.1166665,0.2794362808751634,0.9750177813517706,0.7005628883882988,0.4527271250662935,-1.0449205425062331,-0.8893260988979661,-0.9711643585707804,-1.0301482354365603,-4.610109082790228,0.00878214995094386,0.06951863619935006,0.0,0.0
3309.0,270.0917969,1009.731628,942.3533936,859.730896,677.0,938.5,437.5,995.5,1658961623133333.5,4.402363694840863,55.1333335,0.2794923033474886,0.9751518689851276,0.7005628883882988,0.4527271250662935,-1.0448751932181672,-0.889653707146854,-0.9711643585707804,-1.0301482354365603,-2.2318089972831308,0.00432461226014794,0.021239208303776246,0.0,0.0
3310.0,270.2054749,1009.752869,942.5,859.5,677.0,938.5,437.5,995.5,1658961623150000.0,4.422620184674135,55.15,0.2796099378940561,0.975303577999958,0.7005628883882988,0.4527271250662935,-1.0448971735081412,-0.8894147748445241,-0.9711643585707804,-1.0301482354365603,1.2154015440117716,0.007180227774695948,0.016981618680174542,0.0,0.0
3311.0,270.2054749,1009.752869,942.5,859.5,677.0,938.5,437.5,995.5,1658961623166666.8,4.422620184674135,55.16666675,0.2796099378940561,0.975303577999958,0.7005628883882988,0.4527271250662935,-1.0448971735081412,-0.8894147748445241,-0.9711643585707804,-1.0301482354365603,0.0,0.0,0.0,0.0,0.0
3312.0,270.0917969,1009.731628,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623183333.5,4.345142429786518,55.1833335,0.2794923033474886,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0448751932181672,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,-4.648642050045077,0.007180227774695948,0.08780610381571795,0.017849119979837198,0.0
3313.0,270.3142395,1009.829651,941.6913452,860.1358032,677.2270508,938.6763306,437.5,995.5,1658961623200000.0,4.378319152138844,55.2,0.2797224880304377,0.9744667780850436,0.7007978416589914,0.4527271250662935,-1.044976627894694,-0.8900727070841675,-0.9713468263321504,-1.0301482354365603,1.9906232473720729,0.015092592047730998,0.02554329927223864,0.0,0.0
3314.0,270.0917969,1009.731628,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623216666.8,4.345142429786518,55.21666675,0.2794923033474886,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0448751932181672,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,-1.9905933881727336,0.015092592047730998,0.02554329927223864,0.0,0.0
3315.0,270.0917969,1009.731628,942.5,860.0,677.2270508,938.6763306,437.5,995.5,1658961623233333.2,4.369714638875439,55.23333325,0.2794923033474886,0.975303577999958,0.7007978416589914,0.4527271250662935,-1.0448751932181672,-0.8899321772731713,-0.9713468263321504,-1.0301482354365603,1.474347288808161,0.0,0.06941682013071983,0.0,0.0
3316.0,270.072998,1009.586792,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623250000.0,4.345142429786518,55.25,0.2794728501544568,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0447253162218562,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,-1.4743251737094605,0.009068050875051099,0.06941682013071983,0.0,0.0
3317.0,270.0917969,1009.731628,942.0,860.5,677.2270508,938.6763306,437.5,995.5,1658961623266666.8,4.330949532948611,55.26666675,0.2794923033474886,0.974786175571311,0.7007978416589914,0.4527271250662935,-1.0448751932181672,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,-0.8515695524267456,0.009068050875051099,0.03104414571884373,0.0,0.0
3318.0,270.072998,1009.586792,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623283333.2,4.345142429786518,55.28333325,0.2794728501544568,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0447253162218562,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,0.8515823260977364,0.009068050875051099,0.03104414571884373,0.0,0.0
3319.0,270.072998,1009.586792,942.0,860.5,677.0,938.5,437.3389282,995.3389282,1658961623300000.0,4.3302388765534685,55.3,0.2794728501544568,0.974786175571311,0.7005628883882988,0.4525604471852804,-1.0447253162218562,-0.8904495797018185,-0.9711643585707804,-1.0299815575555475,-0.894208722939443,0.0,0.03104414571884373,0.017849119979837198,0.01414308719256595
3320.0,270.072998,1009.586792,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623316666.5,4.345142429786518,55.3166665,0.2794728501544568,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0447253162218562,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,0.8942221362043858,0.0,0.03104414571884373,0.017849119979837198,0.01414308719256595
3321.0,270.1083984,1009.516235,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623333333.2,4.345142429786518,55.33333325,0.279509482660327,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0446523034955402,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,0.0,0.004901232017108608,0.0,0.0,0.0
3322.0,269.89328,1009.650879,941.5,860.5,677.2270508,938.6763306,437.5,995.5,1658961623350000.0,4.345142429786518,55.35,0.2792868770951136,0.9742687731426636,0.7007978416589914,0.4527271250662935,-1.0447916337607457,-0.8904495797018185,-0.9713468263321504,-1.0301482354365603,0.0,0.01575684542281262,0.0,0.0,0.0
3323.0,269.89328,1009.650879,942.1358032,861.3086548,677.2270508,938.6763306,436.8536072,995.5,1658961623366666.5,4.236455202865457,55.3666665,0.2792868770951136,0.9749267053823072,0.7007978416589914,0.4520582346571334,-1.0447916337607457,-0.891286379616733,-0.9713468263321504,-1.0301482354365603,-6.521298828252164,0.0,0.06386855365849456,0.0,0.040133424549604335
3324.0,269.9003906,1009.69989,941.8863525,860.9545288,677.2270508,938.6763306,436.8536072,995.5,1658961623383333.5,4.280995207759619,55.3833335,0.2792942351785318,0.9746685725862916,0.7007978416589914,0.4520582346571334,-1.0448423505816065,-0.8909199283118387,-0.9713468263321504,-1.0301482354365603,2.672346846713072,0.003074868178528739,0.026894400109595692,0.0,0.0
3325.0,269.9003906,1009.69989,942.5,861.0,677.2270508,938.6763306,435.8422546,995.5,1658961623400000.0,4.251177965669945,55.4,0.2792942351785318,0.975303577999958,0.7007978416589914,0.4510116820742161,-1.0448423505816065,-0.8909669821304658,-0.9713468263321504,-1.0301482354365603,-1.7890524159046597,0.0,0.03820478208338754,0.0,0.06279315497503823
3326.0,269.89328,1009.650879,942.2788086,860.7211914,676.5,938.5,436.8536072,995.5,1658961623416666.8,4.294625940272232,55.41666675,0.2792868770951136,0.9750746880648464,0.7000454859596517,0.4520582346571334,-1.0447916337607457,-0.8906784696369302,-0.9711643585707804,-1.0301482354365603,2.606865441810212,0.003074868178528739,0.022096792092007846,0.04644998273590726,0.06279315497503823
3327.0,269.89328,1009.650879,942.7211914,860.7211914,676.5,938.5,435.8422546,995.5,1658961623433333.5,4.274415853697961,55.4333335,0.2792868770951136,0.97553246793507,0.7000454859596517,0.4510116820742161,-1.0447916337607457,-0.8906784696369302,-0.9711643585707804,-1.0301482354365603,-1.2125991314602187,0.0,0.027466792213413083,0.0,0.06279315497503823
3328.0,269.89328,1009.650879,942.7211914,860.7211914,676.5,939.5,436.6855774,995.3640747,1658961623450000.0,4.2813363420795,55.45,0.2792868770951136,0.97553246793507,0.7000454859596517,0.4518843566039232,-1.0447916337607457,-0.8906784696369302,-0.972199163428075,-1.0300075792758914,0.4152334552269469,0.0,0.0,0.06208829143767414,0.05303623256982833
3329.0,269.89328,1009.650879,942.5,861.0,677.5,939.0,436.6855774,995.3640747,1658961623466666.8,4.258065807492107,55.46666675,0.2792868770951136,0.975303577999958,0.701080290816946,0.4518843566039232,-1.0447916337607457,-0.8909669821304658,-0.9716817609994278,-1.0300075792758914,-1.396225094118215,0.0,0.022096792092020263,0.06941682013071387,0.0
3330.0,269.89328,1009.650879,942.7886353,860.7886353,677.5,939.0,436.6855774,995.3640747,1658961623483333.2,4.272308225763641,55.48333325,0.2792868770951136,0.9756022592103848,0.701080290816946,0.4518843566039232,-1.0447916337607457,-0.8907482609122451,-0.9716817609994278,-1.0300075792758914,0.854553641828495,0.0,0.02221211318949381,0.0,0.0
