Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
199.0,722.772583,1004.5,977.336853,941.1861572,257.572876,996.780762,496.374603,1012.42859,1658789404300000.0,8.092973147148882,3.3
200.0,722.772583,1004.5,977.336853,941.1861572,257.572876,996.780762,496.374603,1012.42859,1658789404316666.5,8.092973147148882,3.3166665
201.0,722.5,1004.772583,977.4576416,941.8606567,257.572876,996.780762,496.374603,1012.42859,1658789404333333.2,8.173681539579906,3.33333325
202.0,722.5,1004.772583,977.3551025,942.0271606,257.553467,997.047791,496.694458,1012.30554,1658789404350000.0,8.197092336710574,3.35
203.0,722.5,1004.772583,977.2350464,942.3256226,257.696869,997.047791,496.3367,1012.22894,1658789404366666.5,8.22450863368248,3.3666665
204.0,722.5,1004.772583,977.2350464,942.3256226,257.627075,996.983398,496.3367,1012.22894,1658789404383333.5,8.22450863368248,3.3833335
205.0,722.5,1004.772583,977.5,942.5,257.627075,996.983398,496.3367,1012.22894,1658789404400000.0,8.249336190623985,3.4
206.0,722.5,1004.772583,977.5,942.5,257.627075,996.983398,496.3367,1012.22894,1658789404416666.8,8.249336190623985,3.41666675
207.0,722.5,1004.772583,977.5,942.5,257.627075,996.983398,496.3367,1012.22894,1658789404433333.5,8.249336190623985,3.4333335
208.0,722.5,1004.772583,977.5,942.5,257.627075,996.983398,496.3367,1012.22894,1658789404450000.0,8.249336190623985,3.45
209.0,722.5,1004.772583,977.6236572,942.6688232,257.627075,996.983398,496.3367,1012.22894,1658789404466666.8,8.27111134445221,3.46666675
210.0,722.5,1004.772583,977.8609619,942.6605225,258.078766,996.710266,496.3367,1012.22894,1658789404483333.2,8.274141391453618,3.48333325
211.0,722.5,1004.772583,977.8609619,942.6605225,258.399689,996.600342,496.3367,1012.22894,1658789404500000.0,8.274141391453618,3.5
212.0,722.3570557,1005.262268,977.8609619,942.6605225,258.739807,995.976074,496.3367,1012.22894,1658789404516666.8,8.274141391453618,3.51666675
213.0,722.5,1004.772583,977.8609619,942.6605225,259.604645,995.726074,496.584076,1013.05902,1658789404533333.2,8.27405968976474,3.53333325
214.0,722.5,1004.772583,977.8609619,942.6605225,260.433044,994.924133,496.584076,1013.05902,1658789404550000.0,8.27405968976474,3.55
215.0,722.5,1004.772583,977.8609619,942.6605225,261.5,994.5,496.233673,1012.62543,1658789404566666.5,8.27052326696495,3.5666665
216.0,722.5,1004.772583,978.1245117,942.4769897,262.082977,993.379761,496.233673,1012.62543,1658789404583333.2,8.253611280944991,3.58333325
217.0,722.6414185,1004.641418,978.1245117,942.4769897,262.075897,992.566956,496.233673,1012.62543,1658789404600000.0,8.253611280944991,3.6
218.0,722.6414185,1004.641418,978.1245117,942.4769897,262.920563,991.338989,496.233673,1012.62543,1658789404616666.5,8.253611280944991,3.6166665
219.0,722.5,1004.5,978.1821899,942.1821899,263.822998,990.972839,496.233673,1012.62543,1658789404633333.5,8.220271944139204,3.6333335
220.0,722.3585815,1004.358582,978.1821899,942.1821899,264.687408,990.621033,496.233673,1012.62543,1658789404650000.0,8.220271944139204,3.65
221.0,722.3394775,1003.860962,978.3599854,941.9000244,265.225647,990.042297,496.233673,1012.62543,1658789404666666.8,8.190466839967785,3.66666675
222.0,722.3403931,1003.763672,978.5501099,941.1293335,265.716553,989.194641,496.0,1013.0,1658789404683333.5,8.098646546772658,3.6833335
223.0,722.5529175,1003.305908,978.3585815,940.6414185,267.152832,988.540161,496.233673,1012.62543,1658789404700000.0,8.044076124687923,3.7
224.0,722.5505371,1003.548706,978.6414185,940.3585815,267.430145,987.9375,496.053772,1012.6308,1658789404716666.8,8.013271407449347,3.71666675
225.0,722.6605225,1003.139038,978.0396729,940.0396729,268.47641,986.782532,496.053772,1012.6308,1658789404733333.2,7.965721214618771,3.73333325
226.0,722.5,1002.772583,978.0396729,938.9603271,268.642853,985.984131,496.053772,1012.6308,1658789404750000.0,7.84030201690968,3.75
227.0,722.5,1002.772583,978.6414185,938.6414185,269.0,985.5,496.053772,1012.6308,1658789404766666.8,7.813976050890877,3.76666675
228.0,722.3685303,1002.63147,978.5,938.5,268.797974,985.952026,496.258514,1012.37073,1658789404783333.2,7.799345128495311,3.78333325
229.0,722.3685303,1002.63147,978.333313,937.9944458,268.907898,985.907898,496.451935,1012.30127,1658789404800000.0,7.740927436687742,3.8
230.0,722.5,1002.5,978.3394775,937.1390381,268.0867,986.884033,495.855194,1011.79779,1658789404816666.5,7.634989135584906,3.8166665
231.0,722.5,1002.227417,977.3640747,936.6856079,267.657715,988.717773,496.234558,1011.64935,1658789404833333.2,7.571063023089555,3.83333325
232.0,722.5,1002.0,977.6511841,936.3267212,267.229248,990.440247,496.376587,1011.62341,1658789404850000.0,7.536776455720595,3.85
233.0,722.5,1002.0,976.6856079,935.6359253,265.5,992.5,496.376587,1011.62341,1658789404866666.5,7.438776881828377,3.8666665
234.0,722.5,1002.0,976.3143921,935.3640747,263.623138,993.345581,496.376587,1011.62341,1658789404883333.5,7.4002795616736945,3.8833335
235.0,722.1983032,1001.5,975.9811401,935.211731,263.357056,993.152283,496.5,1011.5,1658789404900000.0,7.378723811395279,3.9
236.0,722.0807495,1001.592773,975.0801392,934.8287964,263.0,994.0,496.508331,1011.29999,1658789404916666.8,7.318389091038835,3.91666675
237.0,721.8571167,1001.880981,974.5,934.5,263.0,995.0,496.0,1011.0,1658789404933333.5,7.263462047934109,3.9333335
238.0,721.0701904,1001.61084,974.5,934.5,262.799988,996.463623,496.0,1011.0,1658789404950000.0,7.263462047934109,3.95
239.0,721.0701904,1001.61084,973.267395,934.7212524,263.06781,996.45166,495.5,1011.0,1658789404966666.8,7.259266965380533,3.96666675
240.0,721.0701904,1001.61084,973.267395,934.7212524,263.5,996.5,495.735626,1010.93964,1658789404983333.2,7.262896936309006,3.98333325
241.0,719.7366943,1001.717102,972.8178101,934.8178101,263.845398,996.611328,495.5,1011.0,1658789405000000.0,7.262167389778094,4.0
242.0,720.3782349,1001.683228,972.6400146,935.0999756,263.845398,996.611328,495.5,1011.0,1658789405016666.8,7.291888164065098,4.01666675
243.0,720.8157349,1001.344177,972.7529907,935.5,263.845398,996.611328,495.5,1011.0,1658789405033333.2,7.340838098065896,4.03333325
244.0,720.6856079,1001.635925,972.5,936.2233887,263.845398,996.611328,495.5,1011.0,1658789405050000.0,7.420935526447337,4.05
245.0,720.6856079,1001.635925,972.5,936.5,264.0,996.677856,495.5,1011.0,1658789405066666.5,7.453367163767361,4.0666665
246.0,720.6856079,1001.635925,972.5,936.7766113,263.947235,996.697205,495.5,1011.0,1658789405083333.2,7.485804536435092,4.08333325
247.0,720.6856079,1001.635925,972.4498901,937.8706665,263.79184,996.623047,495.643066,1010.87903,1658789405100000.0,7.616053905907383,4.1
248.0,720.560791,1001.804077,972.4498901,937.8706665,263.79184,996.623047,495.5,1011.0,1658789405116666.5,7.613255229776834,4.1166665
249.0,720.7701416,1002.291931,972.7345581,938.6806641,263.79184,996.623047,495.5,1011.0,1658789405133333.5,7.713414742677141,4.1333335
250.0,720.944458,1002.557678,972.7345581,938.6806641,264.345856,996.622864,495.5,1011.0,1658789405150000.0,7.713414742677141,4.15
251.0,721.3389282,1003.338928,972.7345581,938.6806641,264.399689,996.600342,495.72464,1010.86377,1658789405166666.8,7.717548776730891,4.16666675
252.0,721.5,1003.5,972.8754883,938.8237305,265.05484,996.56134,495.72464,1010.86377,1658789405183333.5,7.736847936602626,4.1833335
253.0,721.5,1003.5,972.9957275,939.59021,265.451996,996.762695,495.5,1011.0,1658789405200000.0,7.824778206843185,4.2
254.0,721.5,1003.5,973.6801758,939.939209,265.451996,996.762695,495.605774,1011.08655,1658789405216666.8,7.878817924651217,4.21666675
255.0,721.8345337,1003.360107,974.1821899,940.1821899,265.451996,996.762695,495.831818,1010.93994,1658789405233333.2,7.920317237700114,4.23333325
256.0,722.1762695,1004.124512,974.5,940.5,265.451996,996.762695,495.850006,1010.98334,1658789405250000.0,7.963100979115838,4.25
257.0,722.6314697,1004.36853,974.7345581,940.6806641,265.451996,996.762695,495.643066,1011.12097,1658789405266666.8,7.984342256041127,4.26666675
258.0,722.6314697,1004.36853,975.0,941.5,266.270935,997.011353,496.419434,1011.01666,1658789405283333.2,8.09760722704716,4.28333325
259.0,722.772583,1004.5,975.3640747,942.3143921,265.451996,996.762695,495.899414,1011.15228,1658789405300000.0,8.19019009281837,4.3
260.0,722.772583,1004.5,975.7600708,942.199585,265.922577,996.980286,496.063049,1011.21924,1658789405316666.5,8.18567233481209,4.3166665
261.0,722.6414185,1004.641418,976.1821899,942.1821899,266.360291,997.117737,495.713898,1011.45929,1658789405333333.2,8.183906744494081,4.33333325
262.0,722.666687,1005.005554,976.5,942.5,266.360291,997.117737,495.713898,1011.45929,1658789405350000.0,8.226363352431946,4.35
263.0,722.5,1005.266663,976.8178101,942.8178101,266.5,997.0,495.713898,1011.45929,1658789405366666.5,8.268772876841496,4.3666665
264.0,722.7796021,1005.129333,976.9603271,942.9603271,266.5,997.0,495.810303,1011.36859,1658789405383333.5,8.289798878966142,4.3833335
265.0,723.026062,1005.072937,976.8706055,943.9276123,266.5,997.0,495.713898,1011.45929,1658789405400000.0,8.399212012974026,4.4
266.0,723.4587402,1005.54126,977.3441162,945.0859985,266.5,997.0,495.623413,1011.37659,1658789405416666.8,8.541065137471364,4.41666675
267.0,723.4587402,1005.54126,977.9556885,945.5,266.5,997.0,495.623413,1011.37659,1658789405433333.5,8.599149510646992,4.4333335
268.0,723.4587402,1005.54126,978.2203979,945.8706665,266.5,997.0,495.623413,1011.37659,1658789405450000.0,8.646569669069224,4.45
269.0,723.329895,1005.841003,978.5230103,946.1245117,266.618408,997.134216,495.5,1011.5,1658789405466666.8,8.678222263324258,4.46666675
270.0,723.2006836,1005.92041,978.3585815,946.3585815,266.618408,997.134216,495.5,1011.5,1658789405483333.2,8.702905427684172,4.48333325
271.0,723.2006836,1005.92041,978.5,946.5,266.618408,997.134216,495.5,1011.5,1658789405500000.0,8.72160485429138,4.5
272.0,722.8917236,1006.608276,978.5,946.5,266.618408,997.134216,495.5,1011.5,1658789405516666.8,8.72160485429138,4.51666675
273.0,722.8237305,1006.875488,978.3511963,946.9603271,266.709442,997.02655,495.5,1011.5,1658789405533333.2,8.77292844363496,4.53333325
274.0,723.0567017,1007.249146,978.4498901,947.1293335,266.709442,997.02655,495.5,1011.5,1658789405550000.0,8.794165556996788,4.55
275.0,722.7796021,1007.67395,978.7923584,947.9085693,266.709442,997.02655,495.5,1011.5,1658789405566666.5,8.890272258940472,4.5666665
276.0,722.7796021,1007.67395,978.7923584,947.9085693,266.709442,997.02655,495.5,1011.5,1658789405583333.2,8.890272258940472,4.58333325
277.0,722.7923584,1007.908569,979.0,948.0932617,266.709442,997.02655,495.5,1011.5,1658789405600000.0,8.914970169899414,4.6
278.0,722.7923584,1007.908569,978.8178101,948.1821899,266.857758,996.974121,495.5,1011.5,1658789405616666.5,8.922549714034789,4.6166665
279.0,722.7923584,1007.908569,978.7345581,948.3193359,266.857758,996.974121,495.327637,1011.73218,1658789405633333.5,8.933078406946873,4.6333335
280.0,722.7923584,1007.908569,978.7345581,948.3193359,266.857758,996.974121,495.327637,1011.73218,1658789405650000.0,8.933078406946873,4.65
281.0,722.7923584,1007.908569,978.944458,948.5576782,266.904358,996.991333,495.327637,1011.73218,1658789405666666.8,8.964047082087955,4.66666675
282.0,722.7996216,1008.152466,979.0858765,948.7157593,267.254028,997.020569,495.327637,1011.73218,1658789405683333.5,8.984608122501491,4.6833335
283.0,722.666687,1008.28363,979.0858765,948.7157593,267.789551,997.104431,495.327637,1011.73218,1658789405700000.0,8.984608122501491,4.7
284.0,722.5,1008.5,979.0858765,948.7157593,267.789551,997.104431,495.327637,1011.73218,1658789405716666.8,8.984608122501491,4.71666675
285.0,722.5,1008.5,979.0858765,948.7157593,267.789551,997.104431,495.329834,1012.38245,1658789405733333.2,8.981416889995968,4.73333325
286.0,722.5,1008.5,978.6605225,949.1390381,268.026306,996.951782,495.329834,1012.38245,1658789405750000.0,9.024220644617458,4.75
287.0,722.7127075,1008.712708,978.6605225,949.1390381,268.252777,996.698242,495.5,1012.0,1658789405766666.8,9.029189152879889,4.76666675
288.0,722.7127075,1008.712708,978.6220703,949.3953247,268.260162,996.53009,495.5,1011.5,1658789405783333.2,9.06104740342003,4.78333325
289.0,722.7127075,1008.712708,978.6280518,949.6321411,268.399689,996.600342,495.5,1011.5,1658789405800000.0,9.088767132897193,4.8
290.0,722.4743042,1008.747925,978.7923584,949.9085693,268.399689,996.600342,495.5,1011.5,1658789405816666.5,9.12346667088759,4.8166665
291.0,722.1762695,1008.574707,978.7345581,950.3193359,268.5,996.5,495.5,1011.5,1658789405833333.2,9.170537251744408,4.83333325
292.0,722.0929565,1008.968445,978.8754883,950.4769897,268.5,996.5,495.5,1011.5,1658789405850000.0,9.191012061212824,4.85
293.0,722.0929565,1008.968445,978.7157593,950.7157593,268.5,996.5,495.5,1011.5,1658789405866666.5,9.216527249135511,4.8666665
294.0,722.3735962,1009.339783,978.7796021,951.6739502,268.5,996.5,495.338928,1011.66107,1658789405883333.5,9.325531213062488,4.8833335
295.0,722.300354,1010.00824,978.666687,951.9944458,268.5,996.5,495.5,1011.5,1658789405900000.0,9.36512443024167,4.9
296.0,722.5,1010.227417,978.666687,951.9944458,268.5,996.5,495.5,1011.5,1658789405916666.8,9.36512443024167,4.91666675
297.0,722.3585815,1010.358582,978.3585815,952.3585815,268.5,996.5,495.5,1011.5,1658789405933333.5,9.403254828561602,4.9333335
298.0,722.5,1010.5,978.5,952.5,268.5,996.5,495.5,1011.5,1658789405950000.0,9.42180771362313,4.95
299.0,722.6414185,1010.641418,978.6082764,952.8917236,268.5,996.5,495.5,1011.5,1658789405966666.8,9.469132729253904,4.96666675
300.0,722.6414185,1010.641418,978.7495728,953.1674805,268.5,996.5,495.333344,1011.80579,1658789405983333.2,9.498626333608303,4.98333325
301.0,721.9511108,1010.193848,978.6930542,954.131897,268.873901,996.668091,495.327637,1011.73218,1658789406000000.0,9.610799487093727,5.0
302.0,721.9511108,1010.193848,978.6930542,954.131897,268.805664,996.775879,495.327637,1011.73218,1658789406016666.8,9.610799487093727,5.01666675
303.0,721.9511108,1010.193848,978.6930542,954.131897,268.689178,996.857971,495.327637,1011.73218,1658789406033333.2,9.610799487093727,5.03333325
304.0,721.9511108,1010.193848,978.5576782,954.055542,268.689178,996.857971,495.327637,1011.73218,1658789406050000.0,9.59998723102768,5.05
305.0,721.9511108,1010.193848,978.5576782,954.055542,268.824554,996.67395,495.5,1012.0,1658789406066666.5,9.601796068467392,5.0666665
306.0,722.2520752,1010.474304,978.5576782,954.055542,268.824554,996.67395,495.5,1012.0,1658789406083333.2,9.601796068467392,5.08333325
307.0,722.2520752,1010.474304,978.5576782,954.055542,268.824554,996.67395,495.5,1012.0,1658789406100000.0,9.601796068467392,5.1
308.0,722.2520752,1010.474304,978.5541992,953.769104,268.824554,996.67395,495.327637,1011.73218,1658789406116666.5,9.566455349954484,5.1166665
309.0,722.5,1010.5,978.5541992,953.769104,268.824554,996.67395,495.5,1012.0,1658789406133333.5,9.568256716459576,5.1333335
310.0,722.3585815,1010.641418,978.5541992,953.769104,268.824554,996.67395,495.5,1012.0,1658789406150000.0,9.568256716459576,5.15
311.0,722.5230103,1010.875488,978.7855835,953.8747559,268.824554,996.67395,495.5,1012.0,1658789406166666.8,9.583862801358034,5.16666675
312.0,722.5230103,1010.875488,978.7855835,953.8747559,268.824554,996.67395,495.5,1012.0,1658789406183333.5,9.583862801358034,5.1833335
313.0,722.5230103,1010.875488,978.7855835,953.8747559,268.824554,996.67395,495.581116,1011.83777,1658789406200000.0,9.586259498014238,5.2
314.0,722.5230103,1010.875488,978.6605225,953.8609619,268.805664,996.775879,495.581116,1011.83777,1658789406216666.8,9.582892640227035,5.21666675
315.0,722.6596069,1011.236328,979.1390381,954.3394775,268.737793,996.850769,495.581116,1011.83777,1658789406233333.2,9.645502118714957,5.23333325
316.0,722.6596069,1011.236328,979.1390381,954.3394775,268.737793,996.850769,495.581116,1011.83777,1658789406250000.0,9.645502118714957,5.25
317.0,722.6596069,1011.236328,979.2666626,954.5,268.737793,996.850769,495.581116,1011.83777,1658789406266666.8,9.666025418953865,5.26666675
318.0,722.6596069,1011.236328,979.2666626,954.5,268.737793,996.850769,495.5,1012.0,1658789406283333.2,9.663627148676786,5.28333325
319.0,722.5,1011.5,979.2666626,954.5,268.737793,996.850769,495.581116,1011.83777,1658789406300000.0,9.666025418953865,5.3
320.0,722.5,1011.5,979.2666626,954.5,268.737793,996.850769,495.5,1012.0,1658789406316666.5,9.663627148676786,5.3166665
321.0,722.5,1011.5,979.5,954.8535767,268.737793,996.850769,495.5,1012.0,1658789406333333.2,9.70814190627532,5.33333325
322.0,722.5,1011.5,979.5,954.8535767,268.737793,996.850769,495.5,1012.0,1658789406350000.0,9.70814190627532,5.35
323.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.327637,1011.73218,1658789406366666.5,9.74074434428962,5.3666665
324.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.327637,1011.73218,1658789406383333.5,9.74074434428962,5.3833335
325.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.333344,1011.80579,1658789406400000.0,9.74046645621962,5.4
326.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.333344,1011.80579,1658789406416666.8,9.74046645621962,5.41666675
327.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.333344,1011.80579,1658789406433333.5,9.74046645621962,5.4333335
328.0,722.5,1011.5,979.3601074,955.1654663,268.737793,996.850769,495.333344,1011.80579,1658789406450000.0,9.74046645621962,5.45
329.0,722.5,1011.5,979.5,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406466666.8,9.781434520149816,5.46666675
330.0,722.5,1011.5,980.1464233,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406483333.2,9.790200430468715,5.48333325
331.0,722.5,1011.5,980.1464233,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406500000.0,9.790200430468715,5.5
332.0,722.5,1011.5,980.1464233,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406516666.8,9.790200430468715,5.51666675
333.0,722.5,1011.5,980.1464233,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406533333.2,9.790200430468715,5.53333325
334.0,722.5,1011.5,980.1464233,955.5,268.737793,996.850769,495.333344,1011.80579,1658789406550000.0,9.790200430468715,5.55
