Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
89.0,958.5,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919466666.8,0.8259245833973717,1.46666675,1.1089077412939654,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.016362073961899926
90.0,958.5,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919483333.2,0.8259245833973717,1.48333325,1.1089077412939654,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
91.0,958.5,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919500000.0,0.8259245833973717,1.5,1.1089077412939654,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
92.0,958.5,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919516666.8,0.8259245833973717,1.51666675,1.1089077412939654,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
93.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919533333.2,0.8303758447051509,1.53333325,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.004451261307779175
94.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919550000.0,0.8303758447051509,1.55,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
95.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919566666.5,0.8303758447051509,1.5666665,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
96.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919583333.2,0.8303758447051509,1.58333325,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
97.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919600000.0,0.8303758447051509,1.6,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
98.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919616666.5,0.8303758447051509,1.6166665,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.0
99.0,958.7472534,942.5,710.7203979,1018.914551,266.426605,1007.60968,494.57251,1011.66919,1658789919633333.5,0.8302499542037974,1.6333335,1.1091937936771905,0.822246584378547,0.3082342459793109,0.572180787657994,-1.0903970226077857,-1.1788025386760197,-1.1657237082469851,-1.1704202362228435,-0.00012589050135347613
100.0,958.7472534,942.5,710.7203979,1018.914551,266.442749,1007.55725,494.57251,1011.66919,1658789919650000.0,0.8302499542037974,1.65,1.1091937936771905,0.822246584378547,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.1788025386760197,-1.1656630509356904,-1.1704202362228435,0.0
101.0,958.7472534,942.5,710.7203979,1018.914551,266.442749,1007.55725,494.57251,1011.66919,1658789919666666.8,0.8302499542037974,1.66666675,1.1091937936771905,0.822246584378547,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.1788025386760197,-1.1656630509356904,-1.1704202362228435,0.0
102.0,958.7472534,942.5,710.5213013,1019.036621,266.442749,1007.55725,494.57251,1011.66919,1658789919683333.5,0.8302499542037974,1.6833335,1.1091937936771905,0.8220162455564237,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178943763890396,-1.1656630509356904,-1.1704202362228435,0.0
103.0,958.7472534,942.5,710.7116699,1019.052307,266.442749,1007.55725,494.57251,1011.66919,1658789919700000.0,0.8302499542037974,1.7,1.1091937936771905,0.8222364867815037,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.1789619113362282,-1.1656630509356904,-1.1704202362228435,0.0
104.0,958.7472534,942.5,710.7116699,1019.052307,266.442749,1007.55725,494.57251,1011.66919,1658789919716666.8,0.8302499542037974,1.71666675,1.1091937936771905,0.8222364867815037,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.1789619113362282,-1.1656630509356904,-1.1704202362228435,0.0
105.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919733333.2,0.8302499542037974,1.73333325,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
106.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919750000.0,0.8302499542037974,1.75,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
107.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919766666.8,0.8302499542037974,1.76666675,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
108.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919783333.2,0.8302499542037974,1.78333325,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
109.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919800000.0,0.8302499542037974,1.8,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
110.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919816666.5,0.8302499542037974,1.8166665,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
111.0,958.7472534,942.5,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919833333.2,0.8302499542037974,1.83333325,1.1091937936771905,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0903970226077857,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
112.0,958.7703857,942.5908813,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919850000.0,0.8416402870941034,1.85,1.109220555895807,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0905021649939188,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.011390332890305999
113.0,958.7703857,942.5908813,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919866666.5,0.8416402870941034,1.8666665,1.109220555895807,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0905021649939188,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
114.0,958.7703857,942.5908813,710.9335938,1018.816101,266.442749,1007.55725,494.57251,1011.66919,1658789919883333.5,0.8416402870941034,1.8833335,1.109220555895807,0.8224932349616688,0.3082529232944653,0.572180787657994,-1.0905021649939188,-1.178688639910104,-1.1656630509356904,-1.1704202362228435,0.0
115.0,958.6715088,942.8157349,710.9335938,1018.816101,266.442749,1007.55725,494.447083,1011.80426,1658789919900000.0,0.8668042899995275,1.9,1.1091061632407782,0.8224932349616688,0.3082529232944653,0.5720356786634532,-1.0907623026023674,-1.178688639910104,-1.1656630509356904,-1.1705765013961524,0.025164002905424088
116.0,958.6715088,942.8157349,710.7116699,1019.052307,266.442749,1007.55725,494.447083,1011.80426,1658789919916666.8,0.8668042899995275,1.91666675,1.1091061632407782,0.8222364867815037,0.3082529232944653,0.5720356786634532,-1.0907623026023674,-1.1789619113362282,-1.1656630509356904,-1.1705765013961524,0.0
117.0,958.6715088,942.8157349,710.7116699,1019.052307,266.442749,1007.55725,494.447083,1011.80426,1658789919933333.5,0.8668042899995275,1.9333335,1.1091061632407782,0.8222364867815037,0.3082529232944653,0.5720356786634532,-1.0907623026023674,-1.1789619113362282,-1.1656630509356904,-1.1705765013961524,0.0
118.0,958.6715088,942.8157349,710.7116699,1019.052307,266.442749,1007.55725,494.447083,1011.80426,1658789919950000.0,0.8668042899995275,1.95,1.1091061632407782,0.8222364867815037,0.3082529232944653,0.5720356786634532,-1.0907623026023674,-1.1789619113362282,-1.1656630509356904,-1.1705765013961524,0.0
119.0,959.1276855,943.1640015,710.7116699,1019.052307,266.442749,1007.55725,494.447083,1011.80426,1658789919966666.8,0.9170030021778302,1.96666675,1.109633923151084,0.8222364867815037,0.3082529232944653,0.5720356786634532,-1.0911652191686418,-1.1789619113362282,-1.1656630509356904,-1.1705765013961524,0.05019871217830263
120.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.447083,1011.80426,1658789919983333.2,0.9416302159657473,1.98333325,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.5720356786634532,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1705765013961524,0.0246272137879171
121.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.57251,1011.66919,1658789920000000.0,0.9418542708262132,2.0,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1704202362228435,0.0002240548604659498
122.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.57251,1011.66919,1658789920016666.8,0.9418542708262132,2.01666675,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1704202362228435,0.0
123.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.57251,1011.66919,1658789920033333.2,0.9418542708262132,2.03333325,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1704202362228435,0.0
124.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.57251,1011.66919,1658789920050000.0,0.9418542708262132,2.05,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1704202362228435,0.0
125.0,959.3372192,943.3372192,710.8590698,1019.186829,266.442749,1007.55725,494.57251,1011.66919,1658789920066666.5,0.9418542708262132,2.0666665,1.1098763368620823,0.8224070166617082,0.3082529232944653,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1656630509356904,-1.1704202362228435,0.0
126.0,959.3372192,943.3372192,710.8590698,1019.186829,266.557678,1007.25641,494.57251,1011.66919,1658789920083333.2,0.9418542708262132,2.08333325,1.1098763368620823,0.8224070166617082,0.308385886943708,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1653150031475934,-1.1704202362228435,0.0
127.0,959.3372192,943.3372192,710.8590698,1019.186829,266.613007,1007.19836,494.57251,1011.66919,1658789920100000.0,0.9418542708262132,2.1,1.1098763368620823,0.8224070166617082,0.3084498981658447,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1652478439463605,-1.1704202362228435,0.0
128.0,959.3372192,943.3372192,710.8590698,1019.186829,266.613007,1007.19836,494.57251,1011.66919,1658789920116666.5,0.9418542708262132,2.1166665,1.1098763368620823,0.8224070166617082,0.3084498981658447,0.572180787657994,-1.0913656181759024,-1.179117542517422,-1.1652478439463605,-1.1704202362228435,0.0
129.0,959.7225952,944.2731934,711.4337769,1020.077271,266.613007,1007.19836,494.57251,1011.66919,1658789920133333.5,1.061573426772043,2.1333335,1.1103221860323575,0.8230719067526489,0.3084498981658447,0.572180787657994,-1.09244846537051,-1.1801477126029445,-1.1652478439463605,-1.1704202362228435,0.11971915594582971
130.0,959.7225952,944.2731934,711.4337769,1020.077271,266.613007,1007.19836,494.57251,1011.66919,1658789920150000.0,1.061573426772043,2.15,1.1103221860323575,0.8230719067526489,0.3084498981658447,0.572180787657994,-1.09244846537051,-1.1801477126029445,-1.1652478439463605,-1.1704202362228435,0.0
131.0,959.6677856,944.5234985,711.4337769,1020.077271,266.613007,1007.19836,494.57251,1011.66919,1658789920166666.8,1.090818817070064,2.16666675,1.1102587757144262,0.8230719067526489,0.3084498981658447,0.572180787657994,-1.0927380483262483,-1.1801477126029445,-1.1652478439463605,-1.1704202362228435,0.02924539029802098
132.0,959.7958984,944.9856567,711.4337769,1020.077271,266.613007,1007.19836,494.57251,1011.66919,1658789920183333.5,1.1488148116891117,2.1833335,1.1104069919644823,0.8230719067526489,0.3084498981658447,0.572180787657994,-1.093272728353043,-1.1801477126029445,-1.1652478439463605,-1.1704202362228435,0.05799599461904781
133.0,959.9845581,945.4138794,711.7139282,1020.085571,266.613007,1007.19836,494.57251,1011.66919,1658789920200000.0,1.203740568768187,2.2,1.1106252561291148,0.8233960193716406,0.3084498981658447,0.572180787657994,-1.093768147723964,-1.180157315038263,-1.1652478439463605,-1.1704202362228435,0.05492575707907532
134.0,959.9845581,945.4138794,711.7128296,1020.199768,266.613007,1007.19836,494.57251,1011.66919,1658789920216666.8,1.203740568768187,2.21666675,1.1106252561291148,0.8233947483794187,0.3084498981658447,0.572180787657994,-1.093768147723964,-1.1802894318221258,-1.1652478439463605,-1.1704202362228435,0.0
135.0,959.9845581,945.4138794,711.7075806,1020.239136,266.613007,1007.19836,493.938263,1011.85492,1658789920233333.2,1.2021197936411203,2.23333325,1.1106252561291148,0.8233886757067699,0.3084498981658447,0.5714470146708343,-1.093768147723964,-1.1803349774454532,-1.1652478439463605,-1.1706351109591926,-0.0016207751270667092
136.0,959.7589111,945.6226196,711.7097168,1020.277954,266.613007,1007.19836,493.938263,1011.85492,1658789920250000.0,1.2234065088554082,2.25,1.1103642006204035,0.8233911471190984,0.3084498981658447,0.5714470146708343,-1.0940096434190076,-1.1803798867628257,-1.1652478439463605,-1.1706351109591926,0.021286715214287932
137.0,959.7589111,945.6226196,711.7097168,1020.277954,266.613007,1007.19836,493.938263,1011.85492,1658789920266666.8,1.2234065088554082,2.26666675,1.1103642006204035,0.8233911471190984,0.3084498981658447,0.5714470146708343,-1.0940096434190076,-1.1803798867628257,-1.1652478439463605,-1.1706351109591926,0.0
138.0,959.7589111,945.6226196,711.258667,1020.399109,266.613007,1007.19836,493.938263,1011.85492,1658789920283333.2,1.2234065088554082,2.28333325,1.1103642006204035,0.8228693186215198,0.3084498981658447,0.5714470146708343,-1.0940096434190076,-1.1805200533954772,-1.1652478439463605,-1.1706351109591926,0.0
139.0,959.7589111,945.6226196,711.2354126,1020.478577,266.613007,1007.19836,493.938263,1011.85492,1658789920300000.0,1.2234065088554082,2.3,1.1103642006204035,0.8228424151429813,0.3084498981658447,0.5714470146708343,-1.0940096434190076,-1.1806119915075115,-1.1652478439463605,-1.1706351109591926,0.0
140.0,959.7084351,945.812439,711.2354126,1020.478577,266.613007,1007.19836,493.938263,1011.85492,1658789920316666.5,1.245429904519558,2.3166665,1.1103058039306284,0.8228424151429813,0.3084498981658447,0.5714470146708343,-1.0942292492636687,-1.1806119915075115,-1.1652478439463605,-1.1706351109591926,0.022023395664149792
141.0,959.5723267,945.9224243,711.6748657,1020.526978,266.613007,1007.19836,493.938263,1011.85492,1658789920333333.2,1.2563691173192897,2.33333325,1.1101483374116767,0.8233508271873482,0.3084498981658447,0.5714470146708343,-1.0943564934479135,-1.1806679875884574,-1.1652478439463605,-1.1706351109591926,0.010939212799731646
142.0,959.5723267,945.9224243,711.2779541,1020.805664,266.613007,1007.19836,493.938263,1011.85492,1658789920350000.0,1.2563691173192897,2.35,1.1101483374116767,0.8228916322516681,0.3084498981658447,0.5714470146708343,-1.0943564934479135,-1.1809904049726934,-1.1652478439463605,-1.1706351109591926,0.0
143.0,959.5723267,945.9224243,711.0457764,1020.835876,266.613007,1007.19836,493.938263,1011.85492,1658789920366666.5,1.2563691173192897,2.3666665,1.1101483374116767,0.822623021246049,0.3084498981658447,0.5714470146708343,-1.0943564934479135,-1.1810253578372525,-1.1652478439463605,-1.1706351109591926,0.0
144.0,959.5723267,945.9224243,711.0697632,1020.748047,266.613007,1007.19836,493.938263,1011.85492,1658789920383333.5,1.2563691173192897,2.3833335,1.1101483374116767,0.8226507720527354,0.3084498981658447,0.5714470146708343,-1.0943564934479135,-1.1809237467177849,-1.1652478439463605,-1.1706351109591926,0.0
145.0,959.5723267,945.9224243,711.3076172,1020.66394,266.613007,1007.19836,494.061951,1011.9823,1658789920400000.0,1.2567240286445225,2.4,1.1101483374116767,0.8229259500828843,0.3084498981658447,0.5715901117816379,-1.0943564934479135,-1.1808264416542509,-1.1652478439463605,-1.170782479418333,0.00035491132523279845
146.0,959.5126343,945.8301392,711.3076172,1020.66394,266.628906,1007.14612,494.061951,1011.9823,1658789920416666.8,1.244566433383972,2.41666675,1.1100792780851705,0.8229259500828843,0.3084682920356192,0.5715901117816379,-1.0942497269775993,-1.1808264416542509,-1.16518740644985,-1.170782479418333,-0.01215759526055038
