Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
3223.0,334.4346008,1251.877686,433.7689819,1692.67981,358.5,1085.5,478.402771,1249.875,469.6274414,1021.784302,1660879888700000.0,7.831474554423241,53.7,0.4026783323828748,0.522282592330708,0.4316544454848185,0.576024219900713,0.5654582225996404,-1.507332129330956,-2.0380830258546667,-1.307003906760866,-1.5049207811724896,-1.2302865726217638,-29.73195796263898
3224.0,335.3988037,1250.482178,433.7689819,1692.67981,359.625,1084.53125,478.6666565,1249.666626,472.0,1018.0,1660879888716666.8,7.217587733299661,53.71666675,0.4038392876635843,0.522282592330708,0.4330090096442897,0.5763419530922722,0.5683149184625783,-1.5056518581122402,-2.0380830258546667,-1.3058374765124323,-1.5046698869927868,-1.2257300571925949,-36.83302510229183
3225.0,335.7897339,1249.866699,433.7689819,1692.67981,360.777771,1084.093994,478.9729614,1249.418945,472.0,1018.0,1660879888733333.2,7.22665412424309,53.73333325,0.4043099899193842,0.522282592330708,0.4343970116715587,0.576710761660637,0.5683149184625783,-1.504910786295078,-2.0380830258546667,-1.3053109953514426,-1.5043716649433805,-1.2257300571925949,0.5439888964947477
3226.0,336.0617371,1249.699585,433.7177124,1692.894897,362.0,1083.5,479.5,1249.333374,478.5419006,1020.355896,1660879888750000.0,5.61453813971423,53.75,0.4046374972847011,0.5222208609287754,0.4358686450920622,0.5773453461923862,0.5761917398737633,-1.5047095715084595,-2.038342002869216,-1.304595792699584,-1.5042686325792116,-1.228566690334854,-96.72647543936115
3227.0,336.5,1249.0,433.7177124,1692.894897,362.6013184,1082.601318,479.5,1249.192627,482.2070313,1019.096619,1660879888766666.8,4.703975965789423,53.76666675,0.4051651908107153,0.5222208609287754,0.4365926667392361,0.5773453461923862,0.5806047662613166,-1.503867231270679,-2.038342002869216,-1.3035137283191731,-1.50409916516432,-1.2270504490094791,-54.63345726820585
3228.0,336.8624268,1248.322754,433.7177124,1692.894897,363.7583313,1082.5,479.8156738,1249.184326,485.5,1020.5,1660879888783333.2,3.87759170908714,53.78333325,0.405601573347348,0.5222208609287754,0.4379857762560234,0.5777254354506655,0.5845696883762326,-1.503051788462905,-2.038342002869216,-1.3033917356689428,-1.5040891702869088,-1.2287401997691971,-49.58355123765095
3229.0,337.3621521,1247.168701,433.5901489,1692.59021,363.7583313,1082.5,479.8156738,1249.184326,483.2207031,1018.67041,1660879888800000.0,4.455198314660373,53.8,0.4062032711082022,0.5220672671997472,0.4379857762560234,0.5777254354506655,0.5818252849188692,-1.5016622428345228,-2.037975142344721,-1.3033917356689428,-1.5040891702869088,-1.2265372690665068,34.6562230532811
3230.0,337.3621521,1247.168701,433.5901489,1692.59021,365.8533325,1081.146606,480.4142761,1248.776245,485.8145142,1020.173645,1660879888816666.5,3.811665151677676,53.8166665,0.4062032711082022,0.5220672671997472,0.4405082771800849,0.5784461867585383,0.5849483814099791,-1.5016622428345228,-2.037975142344721,-1.3017621721080157,-1.5035978174897875,-1.2283472497369623,-38.61237590272206
3231.0,338.5,1246.189819,433.5901489,1692.59021,365.8533325,1081.146606,480.4142761,1248.776245,479.6969604,1021.30304,1660879888833333.2,5.345577702859475,53.83333325,0.4075733048719974,0.5220672671997472,0.4405082771800849,0.5784461867585383,0.5775824977467642,-1.5004836130802548,-2.037975142344721,-1.3017621721080157,-1.5035978174897875,-1.2297071057270834,92.03429289941062
3232.0,338.6450195,1245.64502,433.5901489,1692.59021,365.8533325,1081.146606,480.4142761,1248.776245,489.5825806,1020.993103,1660879888850000.0,2.859982104916221,53.85,0.4077479166205524,0.5220672671997472,0.4405082771800849,0.5784461867585383,0.5894853482508213,-1.4998276440140186,-2.037975142344721,-1.3017621721080157,-1.5035978174897875,-1.2293339239031775,-149.1349902016546
3233.0,339.3333435,1244.666626,433.5901489,1692.59021,368.6913452,1079.864258,481.9166565,1248.730103,481.6969604,1021.30304,1660879888866666.5,4.854973538194162,53.8666665,0.4085766979721114,0.5220672671997472,0.4439254063245685,0.5802551384418556,0.5799906118080462,-1.4986496018395814,-2.037975142344721,-1.300218151982887,-1.50354225989028,-1.2297071057270834,119.70068300351029
3234.0,340.0,1244.300781,433.5901489,1692.59021,368.6913452,1079.864258,481.9166565,1248.730103,491.767395,1019.619934,1660879888883333.5,2.3376730208473577,53.8833335,0.4093793904179589,0.5220672671997472,0.4439254063245685,0.5802551384418556,0.5921159893897873,-1.4982091035952063,-2.037975142344721,-1.300218151982887,-1.50354225989028,-1.2276805501144692,-151.03501034061767
3235.0,340.2402954,1244.0,433.5901489,1692.59021,370.9629517,1078.716064,482.5,1248.5,487.293396,1020.438782,1660879888900000.0,3.457806345750062,53.9,0.4096687197837596,0.5220672671997472,0.4466605501017434,0.5809575172843094,0.5867290394387561,-1.4978469461174737,-2.037975142344721,-1.298835660924647,-1.503265202755358,-1.2286664898058957,67.20867158088019
3236.0,340.4346008,1243.122314,433.5901489,1692.59021,371.6396484,1078.360352,483.0,1248.5,484.2629089,1019.863831,1660879888916666.8,4.223232614037785,53.91666675,0.4099026745667212,0.5220672671997472,0.44747533152099,0.58155954579963,0.5830801601397342,-1.496790162118478,-2.037975142344721,-1.2984073633901636,-1.503265202755358,-1.2279742160120717,45.92534647053424
3237.0,341.1375732,1242.677246,433.5901489,1692.59021,372.7886047,1078.211426,483.2690735,1248.646606,484.2629089,1019.863831,1660879888933333.5,4.222260107254304,53.9333335,0.4107490934272878,0.5220672671997472,0.4488587404319043,0.5818835256390641,0.5830801601397342,-1.496254274863965,-2.037975142344721,-1.2982280479928183,-1.5034417247403924,-1.2279742160120717,-0.05835011525831203
3238.0,341.3333435,1242.333374,433.5901489,1692.59021,373.4642944,1077.630981,483.7309265,1248.646606,487.5958252,1019.606873,1660879888950000.0,3.391586534231471,53.95,0.4109848120333935,0.5220672671997472,0.4496723093657211,0.5824396229908368,0.5870931814432873,-1.4958402333647245,-2.037975142344721,-1.297529159109668,-1.5034417247403924,-1.227664823925592,-49.840912790499445
3239.0,341.6740723,1241.325928,433.6864319,1692.5,373.4642944,1077.630981,483.7309265,1248.646606,487.5958252,1019.606873,1660879888966666.8,3.391586534231471,53.96666675,0.4113950689405753,0.5221831974228285,0.4496723093657211,0.5824396229908368,0.5870931814432873,-1.494627210925433,-2.0378665243599867,-1.297529159109668,-1.5034417247403924,-1.227664823925592,0.0
3240.0,342.3970642,1240.931396,433.6864319,1692.5,375.8444519,1077.0,484.5,1248.5,487.5958252,1019.606873,1660879888983333.2,3.3980948775163533,53.98333325,0.4122655924208669,0.5221831974228285,0.4525381547376291,0.5833656313455915,0.5870931814432873,-1.49415217189702,-2.0378665243599867,-1.2967694220004171,-1.503265202755358,-1.227664823925592,0.39050450213798243
3241.0,342.5,1240.5,434.090332,1692.423706,376.6515198,1076.348511,484.5,1248.5,494.5177307,1018.232361,1660879889000000.0,1.68191803716209,54.0,0.4123895329945616,0.52266951617791,0.4535099105168289,0.5833656313455915,0.5954275504259953,-1.4936327465102297,-2.037774662032892,-1.2959849920895816,-1.503265202755358,-1.2260098330882916,-102.97009557078509
3242.0,342.7745056,1240.102905,434.090332,1692.423706,377.1466675,1075.853394,484.9729614,1248.418945,492.3066711,1018.960022,1660879889016666.8,2.228086702995575,54.01666675,0.4127200533921919,0.52266951617791,0.4541060965862195,0.5839351038444833,0.5927653085694489,-1.4931546214836473,-2.037774662032892,-1.2953888429847418,-1.5031676079127394,-1.226885978431265,32.769956100230864
3243.0,343.0,1239.5,434.0,1692.71521,377.1466675,1075.853394,484.9729614,1248.418945,498.4455872,1018.707642,1660879889033333.2,0.7021205057197821,54.03333325,0.4129915615098821,0.5225607512982182,0.4541060965862195,0.5839351038444833,0.6001569136601694,-1.4924286894795886,-2.038125649473552,-1.2953888429847418,-1.5031676079127394,-1.2265820985178717,-91.55888742542471
3244.0,344.0,1238.88501,434.0855408,1692.637207,379.4666748,1074.676147,486.0,1248.5,501.5957947,1018.0,1660879889050000.0,-0.064859605345307,54.05,0.4141956185405231,0.5226637472998649,0.4568995176869231,0.5851717168915531,0.6039499431485227,-1.4916882064463146,-2.03803172941299,-1.2939713704575906,-1.503265202755358,-1.2257300571925949,-46.01857657102569
3245.0,344.2787781,1238.721191,434.1891174,1692.650635,380.3603516,1074.639648,486.5,1248.259766,503.8262939,1017.173706,1660879889066666.5,-0.6006032833614683,54.0666665,0.414531283271817,0.5227884594333048,0.4579755555210839,0.5857737454068737,0.6066355913921219,-1.4914909590276122,-2.0380478974907974,-1.2939274235800295,-1.502975947318659,-1.2247351520925185,-32.144942130391996
3246.0,344.5,1238.5,434.1891174,1692.650635,381.0,1073.666626,486.5,1248.0,500.2579651,1017.975525,1660879889083333.2,0.268552945611444,54.08333325,0.4147976470558437,0.5227884594333048,0.4587457286742422,0.5857737454068737,0.6023391200128428,-1.4912246324489475,-2.0380478974907974,-1.292755849599961,-1.5026631742400376,-1.2257005878967695,52.14911299279116
3247.0,345.2415466,1237.787476,434.1891174,1692.650635,382.5,1073.5,487.0,1248.0,497.4052429,1017.124207,1660879889100000.0,0.9881703172842828,54.1,0.4156905114531217,0.5227884594333048,0.4605518142202038,0.5863757739221942,0.5989042797914671,-1.490366712917247,-2.0380478974907974,-1.292555222393173,-1.5026631742400376,-1.2246755524735584,43.176826416241255
3248.0,345.7871399,1237.10437,434.584198,1692.577271,383.0,1073.666626,487.7744141,1247.861938,498.7886963,1017.633789,1660879889116666.5,0.6415417278651911,54.1166665,0.4163474369018573,0.5232641590074046,0.4611538427355243,0.5873082126639267,0.6005700365843014,-1.489544214335274,-2.037959563050802,-1.292755849599961,-1.5024969397182733,-1.2252891182633467,-20.7979233443796
3249.0,345.7871399,1237.10437,434.584198,1692.577271,383.8444519,1073.0,487.8591003,1247.859131,499.5,1018.0,1660879889133333.5,0.4605668422399864,54.1333335,0.4163474369018573,0.5232641590074046,0.4621706109827576,0.587410179678435,0.6014264868052074,-1.489544214335274,-2.037959563050802,-1.2919531938778528,-1.502493559930188,-1.2257300571925949,-10.858275971994011
3250.0,346.5,1236.5,434.289856,1692.289795,384.53125,1072.625,488.4346008,1247.877686,499.5,1018.0,1660879889150000.0,0.46219396109148,54.15,0.4172057611171258,0.5229097544528917,0.4629975550636935,0.5881031151015974,0.6014264868052074,-1.4888165183876656,-2.0376134255518608,-1.2915016724913624,-1.502515901208392,-1.2257300571925949,0.09762810737069164
3251.0,347.1155701,1236.182251,434.3618164,1692.267822,385.7698364,1072.634888,488.8215637,1247.612793,500.2017517,1018.201782,1660879889166666.8,0.2866032389363471,54.16666675,0.4179469426238832,0.5229963988784395,0.4644888837266698,0.5885690405019397,0.6022714358733566,-1.4884339304702363,-2.037586968806727,-1.2915135782072815,-1.502196954929374,-1.2259730142283516,-10.535390652355444
3252.0,347.6740723,1235.674072,434.4220581,1692.142456,386.0354614,1072.120605,489.3174744,1247.682495,506.0914001,1017.003052,1660879889183333.5,-1.1554270315494748,54.1833335,0.4186194111244217,0.5230689333208622,0.4648087113754339,0.5891661452668449,0.6093629084373805,-1.4878220539724625,-2.037436020993024,-1.2908943521453924,-1.502280880112524,-1.224529674944011,-86.52138362220033
3253.0,347.9176941,1235.304565,434.644104,1692.288208,386.6231995,1072.0,489.745697,1247.584229,502.1228027,1018.473694,1660879889200000.0,-0.1928854090505793,54.2,0.4189127456655291,0.5233362892478822,0.4655163815669145,0.5896817496990542,0.6045844908361268,-1.487377146471241,-2.0376115147133533,-1.2907491368472117,-1.502162562244351,-1.226300411783667,57.753074880684366
3254.0,348.5,1235.0,434.8010254,1692.281616,387.53125,1071.625,490.3534241,1247.730957,506.7131958,1017.557007,1660879889216666.8,-1.3175375059843148,54.21666675,0.4196138751784079,0.5235252315628103,0.4666097261556166,0.5904134877865203,0.6101115859215879,-1.487010432841704,-2.0376035775694072,-1.2902976154607215,-1.5023392311243429,-1.22519666835642,-67.47878842208671
3255.0,348.8076782,1234.75,434.6828003,1692.182739,388.1699219,1071.169922,490.5,1247.5,506.7131958,1017.557007,1660879889233333.2,-1.3186520149275904,54.23333325,0.4199843372782929,0.5233828817999571,0.4673787235470845,0.5905899735294379,0.6101115859215879,-1.4867094185840437,-2.0374845240223887,-1.2897496755953315,-1.502061145724717,-1.22519666835642,-0.06687120530859017
3256.0,348.7246399,1234.594238,435.0571289,1692.5,388.8364868,1070.710693,491.1380615,1247.225586,506.8672791,1018.315308,1660879889250000.0,-1.3704561291444255,54.25,0.4198843544293654,0.5238335947825571,0.468181305701308,0.5913582359644942,0.6102971110022573,-1.4865218722528368,-2.0378665243599867,-1.289196737689207,-1.5017307356187108,-1.226109706006812,-3.1082313118537606
3257.0,349.4496155,1233.558105,435.1975403,1692.582764,389.5,1070.241699,491.5,1247.5,506.8672791,1018.315308,1660879889266666.8,-1.367933438228326,54.26666675,0.4207572663975886,0.5240026581159092,0.4689802134346912,0.591794030560079,0.6102971110022573,-1.4852743090295075,-2.037966176936071,-1.2886320421661783,-1.502061145724717,-1.226109706006812,0.15136069816249445
3258.0,349.9105835,1232.837402,435.1975403,1692.582764,390.3603516,1070.360352,491.5,1247.5,505.8076782,1018.961548,1660879889283333.2,-1.1142161654028349,54.28333325,0.4213122981588891,0.5240026581159092,0.4700161258274945,0.591794030560079,0.6090212910889387,-1.4844065415153538,-2.037966176936071,-1.2887749071450352,-1.502061145724717,-1.2268878158222936,15.22318860141596
3259.0,349.5906372,1233.116943,435.3487244,1692.5,390.6515198,1070.113647,492.3534241,1247.730957,505.8076782,1018.961548,1660879889300000.0,-1.1103014157956976,54.3,0.4209270645669466,0.5241846923944353,0.4703667089458036,0.5928216018478024,0.6090212910889387,-1.484743124821756,-2.0378665243599867,-1.2884778602552909,-1.5023392311243429,-1.2268878158222936,0.23488380200923975
3260.0,350.5,1231.5,435.3487244,1692.5,391.1466675,1069.853394,492.3621521,1247.831299,506.8250122,1019.241638,1660879889316666.5,-1.3679307313372455,54.3166665,0.42202198923969,0.5241846923944353,0.4709628950151943,0.5928321108575659,0.6102462192441489,-1.4827962332344602,-2.0378665243599867,-1.2881645008008955,-1.5024600486149111,-1.227225060156006,-15.457913511628478
3261.0,350.6274414,1231.215698,435.3487244,1692.5,391.53125,1069.625,492.5,1248.0,507.8076782,1018.961548,1660879889333333.2,-1.6068559167056573,54.33333325,0.4221754359533548,0.5241846923944353,0.4714259542781809,0.5929980875907199,0.6114294051502208,-1.4824539174125348,-2.0378665243599867,-1.2878895013994394,-1.5026631742400376,-1.2268878158222936,-14.335439444902367
3262.0,351.6666565,1231.733276,435.5,1692.5,392.777771,1069.341919,493.5,1247.5,507.8076782,1018.961548,1660879889350000.0,-1.607400068349646,54.35,0.4234267102008581,0.5243668368441798,0.4729268366520726,0.594202144621361,0.6114294051502208,-1.48307711084234,-2.0378665243599867,-1.2875486557311484,-1.502061145724717,-1.2268878158222936,-0.03264893539465326
3263.0,351.6666565,1231.733276,435.5,1692.5,393.1458435,1069.46875,493.5,1247.5,508.4898071,1019.136047,1660879889366666.5,-1.7805727744467332,54.3666665,0.4234267102008581,0.5243668368441798,0.4733700169334832,0.594202144621361,0.6122507272480693,-1.48307711084234,-2.0378665243599867,-1.2877013674884017,-1.502061145724717,-1.2270979225700835,-10.390466270488261
3264.0,352.5,1231.5,435.5,1692.5,394.0,1069.137207,493.6811523,1247.586914,510.1745911,1018.952393,1660879889383333.5,-2.196580514465744,54.3833335,0.4244301033009722,0.5243668368441798,0.4743984700725759,0.5944202623217928,0.6142793032683808,-1.4827962332344602,-2.0378665243599867,-1.287302170808292,-1.5021657951374785,-1.2268767926801782,-24.9599652018393
3265.0,352.5,1231.0,435.5,1692.5,394.0,1069.137207,493.6811523,1247.586914,510.1745911,1018.952393,1660879889400000.0,-2.196580514465744,54.4,0.4244301033009722,0.5243668368441798,0.4743984700725759,0.5944202623217928,0.6142793032683808,-1.4821942047191397,-2.0378665243599867,-1.287302170808292,-1.5021657951374785,-1.2268767926801782,0.0
3266.0,352.3900757,1230.858154,435.5,1692.5,394.0,1069.137207,493.6811523,1247.586914,512.0,1019.5,1660879889416666.8,-2.6623405462622447,54.41666675,0.4242977481747189,0.5243668368441798,0.4743984700725759,0.5944202623217928,0.6164771996882206,-1.4820234140455717,-2.0378665243599867,-1.287302170808292,-1.5021657951374785,-1.2275361427385565,-27.94546218048107
3267.0,352.9705811,1231.299072,435.5,1692.5,394.0,1069.137207,493.6811523,1247.586914,512.1746216,1018.952393,1660879889433333.5,-2.694867706423307,54.4333335,0.424996709782914,0.5243668368441798,0.4743984700725759,0.5944202623217928,0.6166874540534024,-1.4825543044634075,-2.0378665243599867,-1.287302170808292,-1.5021657951374785,-1.2268767926801782,-1.9516198515637755
3268.0,352.9705811,1231.299072,435.5,1692.5,395.7160645,1068.716064,494.603363,1248.084351,512.2444458,1019.5,1660879889450000.0,-2.714627536792466,54.45,0.424996709782914,0.5243668368441798,0.4764647095988345,0.5955306565988603,0.6167715263723212,-1.4825543044634075,-2.0378665243599867,-1.2867950906182366,-1.5027647376546291,-1.2275361427385565,-1.1856016781663767
3269.0,353.2820435,1231.442261,435.5,1692.5,396.1699219,1068.169922,494.8977356,1248.102295,512.2444458,1019.5,1660879889466666.8,-2.7135132244236817,54.46666675,0.4253717282754143,0.5243668368441798,0.477011179792213,0.5958850979975183,0.6167715263723212,-1.4827267121855678,-2.0378665243599867,-1.2861375045034082,-1.502786343253987,-1.2275361427385565,0.06685840783503269
3270.0,353.4642944,1230.630981,435.5,1692.5,396.1699219,1068.169922,494.8977356,1248.102295,518.1937256,1019.8349,1660879889483333.2,-4.2013195352290165,54.48333325,0.4255911687529,0.5243668368441798,0.477011179792213,0.5958850979975183,0.623934798542762,-1.4817498847977495,-2.0378665243599867,-1.2861375045034082,-1.502786343253987,-1.227939381438118,-89.26927134103632
3271.0,353.5,1230.5,435.5,1692.5,396.1699219,1068.169922,494.8977356,1248.102295,518.1937256,1019.8349,1660879889500000.0,-4.2013195352290165,54.5,0.4256341603316132,0.5243668368441798,0.477011179792213,0.5958850979975183,0.623934798542762,-1.4815921762038191,-2.0378665243599867,-1.2861375045034082,-1.502786343253987,-1.227939381438118,0.0
3272.0,353.9176941,1229.917725,435.5,1692.5,398.2839355,1067.283936,495.7056274,1248.264038,525.1166382,1020.0,1660879889516666.8,-5.915894412325375,54.51666675,0.4261370878493755,0.5243668368441798,0.4795565727301638,0.5968578457993056,0.6322703801313057,-1.4808910838963028,-2.0378665243599867,-1.2850707268310586,-1.502981091050294,-1.2281381712538768,-102.8739782558974
3273.0,354.2666626,1230.099976,435.5,1692.5,398.6000061,1067.483276,496.0,1248.5,521.4203491,1020.177551,1660879889533333.2,-5.000655682907777,54.53333325,0.4265572658252728,0.5243668368441798,0.4799371397582727,0.5972122871979637,0.6278198372531687,-1.481110524494194,-2.0378665243599867,-1.2853107435595466,-1.503265202755358,-1.2283519527837243,54.9148729137868
3274.0,354.5,1229.5,435.5,1692.5,398.6000061,1067.483276,496.0,1248.5,517.8616333,1018.830017,1660879889550000.0,-4.0852154812523,54.55,0.4268382173622543,0.5243668368441798,0.4799371397582727,0.5972122871979637,0.6235349404741253,-1.480388119173178,-2.0378665243599867,-1.2853107435595466,-1.503265202755358,-1.2267294449969963,54.92613746864507
3275.0,354.5644531,1229.208862,435.5,1692.5,400.0,1066.5,496.0,1248.5,517.6969604,1021.30304,1660879889566666.5,-4.102891162724715,54.5666665,0.4269158225704558,0.5243668368441798,0.4816228122564223,0.5972122871979637,0.6233366649111242,-1.480037572417391,-2.0378665243599867,-1.284126823178686,-1.503265202755358,-1.2297071057270834,-1.060551493859875
3276.0,354.7011414,1228.5,435.5,1692.5,400.379303,1066.379272,496.2711182,1248.391113,524.4892578,1020.292725,1660879889583333.2,-5.766060812767397,54.58333325,0.4270804030790772,0.5243668368441798,0.4820795147003155,0.5975387289728085,0.6315149783497992,-1.479184062142537,-2.0378665243599867,-1.2839814597814907,-1.5031340965974629,-1.2284906288481714,-99.78968005412503
3277.0,354.5,1228.5,435.5,1692.5,400.8364868,1066.710693,496.1898193,1248.5,524.4892578,1020.292725,1660879889600000.0,-5.763452443611353,54.6,0.4268382173622543,0.5243668368441798,0.4826299900690007,0.59744084046068,0.6315149783497992,-1.479184062142537,-2.0378665243599867,-1.284380509566643,-1.503265202755358,-1.2284906288481714,0.15650136685581056
3278.0,354.8624268,1228.322754,435.5,1692.5,401.2738037,1066.607178,496.5,1248.5,519.4830322,1019.003113,1660879889616666.5,-4.489500589990474,54.6166665,0.427274599898887,0.5243668368441798,0.4831565445570638,0.5978143157132843,0.625487197219144,-1.478970647850084,-2.0378665243599867,-1.284255871603116,-1.503265202755358,-1.2269378624527725,76.43787559601112
3279.0,354.5813904,1227.62793,435.5,1692.5,401.2416687,1066.5,496.5,1248.5,519.4830322,1019.003113,1660879889633333.5,-4.489500589990474,54.6333335,0.4269362160456009,0.5243668368441798,0.4831178521843842,0.5978143157132843,0.625487197219144,-1.478134040127826,-2.0378665243599867,-1.284126823178686,-1.503265202755358,-1.2269378624527725,0.0
3280.0,354.6625061,1227.404175,435.5,1692.5,402.2893066,1066.163574,496.5,1248.5,527.9265747,1022.501587,1660879889650000.0,-6.6872562271502085,54.65,0.4270338839744813,0.5243668368441798,0.4843792679634452,0.5978143157132843,0.6356537039297855,-1.4778646263469346,-2.0378665243599867,-1.2837217470880955,-1.503265202755358,-1.2311502246689872,-131.8666568961572
3281.0,354.597229,1227.125,435.5,1692.5,402.3986816,1066.130737,496.5,1248.5,527.9265747,1022.501587,1660879889666666.8,-6.6872562271502085,54.66666675,0.4269552866232865,0.5243668368441798,0.4845109617011716,0.5978143157132843,0.6356537039297855,-1.4775284837254057,-2.0378665243599867,-1.2836822094673803,-1.503265202755358,-1.2311502246689872,0.0
3282.0,354.5857239,1226.776245,435.2550659,1692.255127,402.3986816,1066.130737,496.5,1248.5,526.6060791,1021.787903,1660879889683333.5,-6.334963082593636,54.6833335,0.4269414338267432,0.524071922219031,0.4845109617011716,0.5978143157132843,0.6340637519186749,-1.4771085628156844,-2.037571683302722,-1.2836822094673803,-1.503265202755358,-1.230290908431131,21.137482985971875
3283.0,354.5,1226.5,435.2550659,1692.255127,403.3900757,1066.141846,496.7402039,1248.5,531.5,1020.0,1660879889700000.0,-7.479321724888727,54.7,0.4268382173622543,0.524071922219031,0.4857046567374127,0.5981035349078666,0.6399563117857212,-1.476775948081255,-2.037571683302722,-1.2836955853369338,-1.503265202755358,-1.2281381712538768,-68.66220515975925
3284.0,354.5857239,1226.223755,435.2550659,1692.255127,404.2789001,1065.863892,496.9729614,1248.418945,531.5,1020.0,1660879889716666.8,-7.482099530359356,54.71666675,0.4269414338267432,0.524071922219031,0.486774852005238,0.598383788212176,0.6399563117857212,-1.4764433333468254,-2.037571683302722,-1.283360912869039,-1.5031676079127394,-1.2281381712538768,-0.16666749490027055
3285.0,354.5810852,1226.026978,435.2550659,1692.255127,404.5,1065.758301,497.0,1248.5,524.5886841,1022.263245,1660879889733333.2,-5.846233685715516,54.73333325,0.4269358485673952,0.524071922219031,0.4870410688943071,0.5984163442286047,0.6316346932853448,-1.4762064026165072,-2.037571683302722,-1.2832337752831169,-1.503265202755358,-1.2308632473081902,98.15293220795559
3286.0,354.597229,1225.875,435.2550659,1692.255127,404.5,1065.758301,497.0,1248.5,524.5886841,1022.263245,1660879889750000.0,-5.846233685715516,54.75,0.4269552866232865,0.524071922219031,0.4870410688943071,0.5984163442286047,0.6316346932853448,-1.4760234124371043,-2.037571683302722,-1.2832337752831169,-1.503265202755358,-1.2308632473081902,0.0
3287.0,354.5,1225.259766,435.2550659,1692.255127,404.5,1065.758301,497.0,1248.5,534.9053345,1021.810669,1660879889766666.8,-8.386325922361658,54.76666675,0.4268382173622543,0.524071922219031,0.4870410688943071,0.5984163442286047,0.6440565287321307,-1.4752826356139148,-2.037571683302722,-1.2832337752831169,-1.503265202755358,-1.2303183199934906,-152.40477217491824
3288.0,354.6856995,1225.099976,435.2550659,1692.255127,404.5,1065.758301,497.0,1248.5,534.9053345,1021.810669,1660879889783333.2,-8.386325922361658,54.78333325,0.4270618101508158,0.524071922219031,0.4870410688943071,0.5984163442286047,0.6440565287321307,-1.4750902393409886,-2.037571683302722,-1.2832337752831169,-1.503265202755358,-1.2303183199934906,0.0
3289.0,355.3333435,1224.666626,435.2861023,1692.286133,406.8364868,1064.710693,498.0,1248.5,525.2727051,1021.787903,1660879889800000.0,-5.998926677649135,54.8,0.4278416104623683,0.5241092918146568,0.4898543322528471,0.5996204012592458,0.632458293579501,-1.4745684612267604,-2.037609016295015,-1.2819723955053608,-1.503265202755358,-1.230290908431131,143.243238466569
3290.0,355.5,1224.810181,435.2861023,1692.286133,406.8364868,1064.710693,498.0,1248.5,525.9415283,1021.64325,1660879889816666.5,-6.161049639434494,54.8166665,0.4280422743928953,0.5241092918146568,0.4898543322528471,0.5996204012592458,0.6332635948557168,-1.4747413096337942,-2.037609016295015,-1.2819723955053608,-1.503265202755358,-1.2301167379694775,-9.727474981871667
3291.0,356.0,1224.5,435.2861023,1692.286133,406.8364868,1064.710693,498.0,1248.5,525.9415283,1021.64325,1660879889833333.2,-6.161049639434494,54.83333325,0.4286443029082158,0.5241092918146568,0.4898543322528471,0.5996204012592458,0.6332635948557168,-1.4743678340199728,-2.037609016295015,-1.2819723955053608,-1.503265202755358,-1.2301167379694775,0.0
3292.0,356.125,1224.597168,435.2861023,1692.286133,406.8364868,1064.710693,498.0,1248.5,525.9415283,1021.64325,1660879889850000.0,-6.161049639434494,54.85,0.428794810037046,0.5241092918146568,0.4898543322528471,0.5996204012592458,0.6332635948557168,-1.4744848298335262,-2.037609016295015,-1.2819723955053608,-1.503265202755358,-1.2301167379694775,0.0
3293.0,356.5,1224.5,435.202179,1692.144775,408.7212219,1064.721191,499.0,1248.5,533.7346802,1021.040833,1660879889866666.5,-8.06767178850735,54.8666665,0.4292463314235364,0.5240082433752572,0.492123660800898,0.6008244582898868,0.6426469941917655,-1.4743678340199728,-2.0374388132012773,-1.2819850356960685,-1.503265202755358,-1.22939139354525,-114.39847292910432
3294.0,356.620697,1224.620728,435.202179,1692.144775,408.8364868,1064.710693,499.5,1248.5,537.0,1021.545471,1660879889883333.5,-8.890490704080092,54.8833335,0.4293916574949636,0.5240082433752572,0.4922624463141292,0.6014264868052074,0.6465786254542469,-1.474513197417168,-2.0374388132012773,-1.2819723955053608,-1.503265202755358,-1.2299990064770787,-49.36814757141833
3295.0,357.5,1224.5,435.2259827,1692.0,409.1130066,1064.886963,499.5,1248.5,537.0,1021.545471,1660879889900000.0,-8.890490704080092,54.9,0.4304503884541774,0.5240369043875975,0.4925953919234306,0.6014264868052074,0.6465786254542469,-1.4743678340199728,-2.037264495844666,-1.2821846346381518,-1.503265202755358,-1.2299990064770787,0.0
3296.0,357.875,1224.402832,435.222229,1691.927734,410.2113953,1064.788574,499.5,1248.5,537.0,1021.545471,1660879889916666.8,-8.890490704080092,54.91666675,0.4309019098406678,0.5240323847187216,0.4939179145600423,0.6014264868052074,0.6465786254542469,-1.4742508382064194,-2.03717748345929,-1.282066168670964,-1.503265202755358,-1.2299990064770787,0.0
