Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
4155.0,339.5,1241.0,435.5,1695.842285,382.6969604,1075.121216,489.3174744,1249.682495,505.7766113,1018.342163,1660879904233333.2,-1.091628960268901,69.23333325,0.4087773619026384,0.5243668368441798,0.4607889657745817,0.5891661452668449,0.6089838847695734,-1.4942347750255502,-2.041890826112643,-1.2945072589161613,-1.504688994173806,-1.22614204095837,-23.42571945643812,0.015738801222240112,0.0,0.016881161514609413,0.0,0.11433167019333688
4156.0,339.4642944,1241.242065,435.5,1695.842285,382.8242493,1075.175781,489.3174744,1249.682495,500.5533447,1017.521729,1660879904250000.0,0.2071498668814402,69.25,0.4087343703239252,0.5243668368441798,0.4609422288695493,0.5891661452668449,0.6026947738969309,-1.4945262350906725,-2.041890826112643,-1.294572958288038,-1.504688994173806,-1.225154191632493,77.92633999732591,0.017676823341448735,0.0,0.010005075785747643,0.0,0.38197322248096527
4157.0,339.6378479,1241.168701,435.5,1695.842285,383.0,1075.390991,489.387207,1249.861938,501.3099365,1020.120667,1660879904266666.8,0.0121257796488642,69.26666675,0.4089433386357925,0.5243668368441798,0.4611538427355243,0.5892501072941397,0.6036057535730462,-1.4944379006506765,-2.041890826112643,-1.2948320834016025,-1.5049050537795554,-1.228283461203593,-11.701386727021738,0.013612296762660616,0.0,0.0200732286867252,0.013908017506124068,0.19555041106596568
4158.0,339.8156738,1241.184326,435.7277832,1695.794434,383.0370483,1075.283936,489.3174744,1249.682495,509.0285645,1019.323792,1660879904283333.2,-1.9127835943735687,69.28333325,0.4091574511609176,0.5246411008076017,0.4611984510016126,0.5891661452668449,0.6128994218833491,-1.4944567140417802,-2.0418332107796697,-1.294703183076187,-1.504688994173806,-1.227323978257301,-115.4957173985236,0.012896248352174147,0.01681501988140053,0.00818405087131207,0.013908017506124068,0.5605839468537704
4159.0,339.8156738,1241.184326,435.9126892,1695.87561,383.0,1075.390991,489.3174744,1249.682495,499.5,1018.5,1660879904300000.0,0.455942711013478,69.3,0.4091574511609176,0.5248637381769095,0.4611538427355243,0.5891661452668449,0.6014264868052074,-1.4944567140417802,-2.0419309513131894,-1.2948320834016025,-1.504688994173806,-1.2263320857079154,142.12286770889415,0.0,0.014588838074976098,0.00818405087131207,0.0,0.6909439373005706
4160.0,339.8156738,1241.184326,435.9126892,1695.87561,383.0370483,1075.283936,489.6825256,1249.682495,499.8541565,1017.53125,1660879904316666.5,0.3800563800578221,69.3166665,0.4091574511609176,0.5248637381769095,0.4611984510016126,0.5896056877307488,0.6018529114289796,-1.4944567140417802,-2.0419309513131894,-1.294703183076187,-1.504688994173806,-1.225165655459482,-4.553225389593393,0.0,0.0,0.00818405087131207,0.026372547834239146,0.07451597777114727
4161.0,339.8977356,1241.287842,435.9126892,1695.87561,383.0370483,1075.283936,489.6825256,1249.682495,499.9703674,1016.807434,1660879904333333.2,0.3593071581195214,69.33333325,0.4092562582481546,0.5248637381769095,0.4611984510016126,0.5896056877307488,0.6019928359801617,-1.494581353209364,-2.0419309513131894,-1.294703183076187,-1.504688994173806,-1.2242941397157912,-1.2449470915626706,0.00954316222764872,0.0,0.0,0.0,0.052960616098086326
4162.0,339.8156738,1241.184326,435.9126892,1695.87561,383.3798523,1075.379883,489.6825256,1249.682495,503.0878296,1018.690979,1660879904350000.0,-0.4325159714270321,69.35,0.4091574511609176,0.5248637381769095,0.4616112065679445,0.5896056877307488,0.6057464382598294,-1.4944567140417802,-2.0419309513131894,-1.294818708736106,-1.504688994173806,-1.2265620353155702,-47.50915022704537,0.00954316222764872,0.0,0.02571707620037172,0.0,0.26313184887338326
4163.0,339.8156738,1241.184326,435.9126892,1695.87561,383.6190491,1075.238037,489.7744141,1249.861938,503.0878296,1018.690979,1660879904366666.5,-0.4318609130303856,69.3666665,0.4091574511609176,0.5248637381769095,0.4618992131566913,0.5897163267252089,0.6057464382598294,-1.4944567140417802,-2.0419309513131894,-1.294647918062538,-1.5049050537795554,-1.2265620353155702,0.0393038968377583,0.0,0.0,0.02009034836984346,0.0145644040452831,0.0
4164.0,339.9777832,1241.325928,435.9126892,1695.87561,383.3947449,1075.473633,489.7744141,1249.861938,503.0878296,1018.690979,1660879904383333.5,-0.4318609130303856,69.3833335,0.4093526401237206,0.5248637381769095,0.461629138107679,0.5897163267252089,0.6057464382598294,-1.494627210925433,-2.0419309513131894,-1.2949315890827289,-1.5049050537795554,-1.2265620353155702,0.0,0.015550064524869286,0.0,0.02350053631860805,0.0,0.0
4165.0,340.0250854,1241.706055,435.9126892,1695.87561,383.3947449,1075.473633,489.8591003,1249.859131,503.0878296,1018.690979,1660879904400000.0,-0.4315984317769952,69.4,0.4094095946701954,0.5248637381769095,0.461629138107679,0.5898182937397172,0.6057464382598294,-1.4950849055123197,-2.0419309513131894,-1.2949315890827289,-1.5049016739914702,-1.2265620353155702,0.0157490326937514,0.027673477534021964,0.0,0.0,0.006121380731079002,0.0
4166.0,340.0250854,1241.706055,436.0163879,1695.797852,383.8809509,1075.476196,490.4346008,1249.877686,509.5947571,1017.124207,1660879904416666.8,-2.00291922910274,69.41666675,0.4094095946701954,0.5249885973257128,0.4622145578603189,0.5905112291628796,0.6135811500640761,-1.4950849055123197,-2.0418373262466005,-1.2949346750808983,-1.504924015269674,-1.2246755524735584,-94.278776445669,0.0,0.00936374158556098,0.035125673183531526,0.04159772926718595,0.48351783384659597
4167.0,340.2635803,1241.817871,435.9126892,1695.87561,384.6071472,1075.273804,490.5,1250.0,510.6052551,1018.473694,1660879904433333.5,-2.277314563825705,69.4333335,0.4096967561313124,0.5248637381769095,0.4630889396209594,0.5905899735294379,0.6147978472854249,-1.4952195383532576,-2.0419309513131894,-1.2946909835703526,-1.5050712883013198,-1.226300411783667,-16.46363776519022,0.019029339026765412,0.00936374158556098,0.054462321437394,0.010020183432122734,0.12179438271901101
4168.0,340.2348633,1241.901489,436.0163879,1695.797852,384.6071472,1075.273804,490.9767456,1250.12793,510.7126465,1018.287354,1660879904450000.0,-2.2976477156607857,69.45,0.4096621792255634,0.5249885973257128,0.4630889396209594,0.591164002420945,0.6149271526556253,-1.495320219194046,-2.0418373262466005,-1.2946909835703526,-1.5052253233172497,-1.2260760477965778,-1.220001310117993,0.006387166727659613,0.00936374158556098,0.0,0.03566019399698844,0.015537460502767617
4169.0,340.3621521,1241.831299,436.3156433,1696.05896,384.7640991,1075.312866,491.4122009,1250.412231,510.7126465,1018.287354,1660879904466666.8,-2.294095935420902,69.46666675,0.4098154422001254,0.52534891789404,0.4632779186596269,0.59168831543644,0.6149271526556253,-1.495235706431065,-2.042151715169757,-1.2947380164460836,-1.505567637935118,-1.2260760477965778,0.2131057488642908,0.010501190757324759,0.028691753258853012,0.011684631206796154,0.03756993969871778,0.0
4170.0,340.5,1242.0,436.4028931,1696.057983,384.6000061,1075.483276,491.5,1250.5,510.8254089,1018.952393,1660879904483333.2,-2.3343102867792647,69.48333325,0.4099814189332795,0.5254539716291521,0.4630803413292979,0.591794030560079,0.6150629250161371,-1.495438832056191,-2.0421505388060384,-1.294943199804675,-1.5056733168166403,-1.2268767926801782,-2.412885210353936,0.015738801222229794,0.006303619272554914,0.01709073560646608,0.008968688204914033,0.048730436166412344
4171.0,340.5,1242.0,436.5878906,1696.0,384.6000061,1075.483276,491.5,1250.5,510.6889038,1018.807434,1660879904500000.0,-2.2978140320570097,69.5,0.4099814189332795,0.5256767191696781,0.4630803413292979,0.591794030560079,0.6148985650907638,-1.495438832056191,-2.0420807239672305,-1.294943199804675,-1.5056733168166403,-1.226702253777073,2.189764334513775,0.0,0.014005930269043386,0.0,0.0,0.014384743638909838
4172.0,340.5,1242.5,435.9266052,1696.208008,384.6071472,1076.273804,491.5,1250.5,505.6212158,1018.0,1660879904516666.8,-1.0390222082524767,69.51666675,0.4099814189332795,0.5248804938345478,0.4630889396209594,0.591794030560079,0.6087967797252685,-1.496040860571512,-2.0423311774620605,-1.2958950406009937,-1.5056733168166403,-1.2257300571925949,75.52713179261826,0.03612171091925909,0.05008119661662408,0.057112777867672555,0.0,0.37072499651844176
4173.0,340.8989868,1242.697021,436.3618164,1696.133911,384.7435913,1076.390991,492.0,1250.5,505.6212158,1018.0,1660879904533333.2,-1.0379389371637884,69.53333325,0.4104618217949524,0.5254045129397216,0.4632532260988539,0.5923960590753995,0.6087967797252685,-1.4962780850917456,-2.0422419604482607,-1.2960361404322434,-1.5056733168166403,-1.2257300571925949,0.0649969152904548,0.032146921734635195,0.03189358106733114,0.012993735148586079,0.03612171091923244,0.0
4174.0,341.5,1242.810181,436.8575134,1696.038208,384.8639526,1076.489746,492.5,1250.5,511.0,1021.0,1660879904550000.0,-2.4154144008579927,69.55,0.4111854759639206,0.5260013603976392,0.463398147968336,0.5929980875907199,0.6152731426575795,-1.4964143361853333,-2.0421267285782574,-1.2961550470843044,-1.5056733168166403,-1.229342228284518,-82.6481145810851,0.04418215680982436,0.0364721671798375,0.01124758216555055,0.03612171091922578,0.44493573084436766
4175.0,341.8312683,1242.637817,437.3994141,1696.060059,385.2839355,1076.716064,493.0,1250.5,511.0,1018.0,1660879904566666.5,-2.3554741661566783,69.5666665,0.411584341889564,0.5266538397453836,0.46390383133183,0.5936001161060405,0.6152731426575795,-1.4962068000993036,-2.0421530384284337,-1.296427546863365,-1.5056733168166403,-1.2257300571925949,3.5964500465794487,0.02697767434598434,0.03918057461060505,0.0344659028219149,0.03612171091923244,0.21673026551538133
4176.0,342.1687317,1242.637817,437.5,1696.0,385.7160645,1076.716064,493.5,1250.5,502.1366272,1019.699463,1660879904583333.2,-0.1932841439587963,69.58333325,0.4119906670689181,0.5267749509054619,0.464424139292424,0.594202144621361,0.6046011363225469,-1.4962068000993036,-2.0420807239672305,-1.296427546863365,-1.5056733168166403,-1.2277763075660593,129.7307526781185,0.02437951076124767,0.008463466182398335,0.031218477635639452,0.03612171091923244,0.6519845821038767
4177.0,342.1687317,1242.637817,437.5,1696.0,386.1307068,1076.398682,493.5,1250.5,502.1366272,1019.699463,1660879904600000.0,-0.1932841439587963,69.6,0.4119906670689181,0.5267749509054619,0.4649233922689401,0.594202144621361,0.6046011363225469,-1.4962068000993036,-2.0420807239672305,-1.296045400834866,-1.5056733168166403,-1.2277763075660593,0.0,0.0,0.0,0.03772321351592059,0.0,0.0
4178.0,342.2943726,1242.735962,437.5,1696.0,386.2893066,1076.163574,493.6821594,1250.5,511.5,1018.0,1660879904616666.5,-2.476966946777479,69.6166665,0.4121419458778991,0.5267749509054619,0.4651143554731883,0.5944214749276284,0.6158751711729,-1.496324972276576,-2.0420807239672305,-1.295762317394506,-1.5056733168166403,-1.2257300571925949,-137.02233839250923,0.011517803154278134,0.0,0.020488324638633985,0.013159818376045074,0.6874937153402723
4179.0,342.5,1243.0,437.7492371,1696.208008,386.3986816,1076.130737,494.3059387,1250.694092,511.5,1018.0,1660879904633333.5,-2.473974246389224,69.6333335,0.4123895329945616,0.5270750465880135,0.4652460492109147,0.5951725407793618,0.6158751711729,-1.4966428890868324,-2.0423311774620605,-1.295722779773791,-1.5059070146538314,-1.2257300571925949,0.1795584321265402,0.024177132230504942,0.0234525848965794,0.008250046692560272,0.047195047768720334,0.0
4180.0,342.5,1243.0,437.7492371,1696.208008,386.6515198,1076.348511,495.0,1250.5,511.5,1018.0,1660879904650000.0,-2.4749734448417526,69.65,0.4123895329945616,0.5270750465880135,0.4655504808232394,0.5960082301673226,0.6158751711729,-1.4966428890868324,-2.0423311774620605,-1.2959849920895816,-1.5056733168166403,-1.2257300571925949,-0.0599525066767982,0.0,0.0,0.024107303011447895,0.05206504735549026,0.0
4181.0,343.3621521,1243.168701,438.1083374,1696.074951,387.0,1076.376831,495.5,1250.5,507.9870911,1018.964844,1660879904666666.8,-1.6245164568960844,69.66666675,0.4134276132920486,0.5275074238289338,0.4659700708580886,0.5966102586826432,0.6116454285138535,-1.4968460147119589,-2.0421709692457344,-1.2960190909846896,-1.5056733168166403,-1.2268917843942666,51.027164140922935,0.06346601141563267,0.027666230385782416,0.025258398903581104,0.03612171091923244,0.2631828242691819
4182.0,343.6740723,1243.325928,438.4194336,1696.016724,387.5,1076.701172,495.5,1250.5,507.9870911,1018.964844,1660879904683333.5,-1.6245164568960844,69.6833335,0.4138031830018575,0.5278820013957495,0.4665720993734091,0.5966102586826432,0.6116454285138535,-1.4970353249867152,-2.042100860617011,-1.2964096160460647,-1.5056733168166403,-1.2268917843942666,0.0,0.025235046134202372,0.02286492650718402,0.043055932977416826,0.0,0.0
4183.0,343.8156738,1243.184326,438.7760925,1696.119629,387.7261963,1076.607178,495.5,1250.5,513.0,1020.5,1660879904700000.0,-2.8885247324759167,69.7,0.4139736792834819,0.5283114390518352,0.4668444526187291,0.5966102586826432,0.6176812567188616,-1.4968648281030623,-2.0422247641057494,-1.2962964419095266,-1.5056733168166403,-1.2287401997691971,-75.84125494734181,0.014467114770373336,0.026817300198740377,0.017695898719842288,0.0,0.37875097553292836
4184.0,343.5428467,1243.585693,438.7760925,1696.119629,387.7261963,1076.607178,495.8178406,1250.73645,505.6969604,1021.30304,1660879904716666.8,-1.0818465544964573,69.71666675,0.4136451798955774,0.5283114390518352,0.4668444526187291,0.5969929568916963,0.6088879805434316,-1.4973480968612796,-2.0422247641057494,-1.2962964419095266,-1.5059580161015356,-1.2297071057270834,108.4001486780317,0.03506077503251781,0.0,0.0,0.02861890576727999,0.5307766073440053
4185.0,344.1846924,1243.396362,438.7760925,1696.119629,388.2787781,1076.278809,496.0,1250.759644,507.0316772,1019.856873,1660879904733333.2,-1.39605858654742,69.73333325,0.4144179987232492,0.5283114390518352,0.4675097926200234,0.5972122871979637,0.6104950556903863,-1.4971201315396112,-2.0422247641057494,-1.295901066906432,-1.505985943000304,-1.2279658381832523,-18.85291045216288,0.04834440672750456,0.0,0.04643700418222607,0.013266065796604817,0.14217218952302949
4186.0,344.3621521,1243.168701,438.580658,1696.252686,388.5,1076.5,496.0843811,1250.603394,508.1151733,1019.745361,1660879904750000.0,-1.6636001610377005,69.75,0.4146316703226896,0.5280761247680804,0.4677761564040502,0.5973138868546719,0.6117996467872635,-1.4968460147119589,-2.042384972322075,-1.2961673934850966,-1.5057978090892663,-1.2278315713756516,-16.052414207346906,0.02085339577609742,0.017080460912464044,0.022600138119034323,0.012828900631464484,0.07868893073633894
4187.0,344.6313782,1243.11377,438.6611938,1696.240479,388.5,1076.5,496.4142761,1250.776245,507.9220886,1020.014465,1660879904766666.8,-1.6165956576159244,69.76666675,0.4149558339012266,0.5281730944642887,0.4677761564040502,0.5977110992487952,0.6115671617967192,-1.4967798746552083,-2.042370274397902,-1.2961673934850966,-1.5060059315510697,-1.228155587938825,2.820256104026241,0.01985052941169899,0.0058846362205158135,0.0,0.026906012758266817,0.023927591072669674
4188.0,343.8062134,1243.844971,438.580658,1696.252686,388.379303,1076.379272,496.4142761,1250.776245,510.3475342,1018.681396,1660879904783333.2,-2.1971807925882127,69.78333325,0.4139622884223491,0.5280761247680804,0.4676308303326228,0.5977110992487952,0.6144875366238367,-1.4976602823600702,-2.042384972322075,-1.2960220300879013,-1.5060059315510697,-1.2265504968370455,-34.83545645290293,0.07964986656210314,0.0058846362205158135,0.012332909770625837,0.0,0.1999441513851906
4189.0,343.8062134,1243.844971,438.580658,1696.252686,388.4833374,1076.400024,496.4142761,1250.776245,509.9119568,1018.564026,1660879904800000.0,-2.088348291025094,69.8,0.4139622884223491,0.5280761247680804,0.4677560936833714,0.5977110992487952,0.6139630765929783,-1.4976602823600702,-2.042384972322075,-1.2960470166794011,-1.5060059315510697,-1.2264091766633591,6.529917444200351,0.0,0.0,0.007663866678378187,0.0,0.032589982750093636
4190.0,344.0606079,1243.697021,438.580658,1696.252686,388.8364868,1076.710693,496.4142761,1250.776245,514.6762085,1019.676208,1660879904816666.5,-3.279913615949068,69.8166665,0.4142685939086306,0.5280761247680804,0.468181305701308,0.5977110992487952,0.619699507348107,-1.4974821421223867,-2.042384972322075,-1.296421079873053,-1.5060059315510697,-1.2277483072198117,-71.4946344417851,0.02126041351312304,0.0,0.033979739830583944,0.0,0.35343976918309306
4191.0,343.9105835,1243.837402,438.8062744,1696.133911,388.8364868,1076.710693,496.5,1251.0,510.9041443,1020.722046,1660879904833333.2,-2.3629638521015206,69.83333325,0.4140879559750428,0.5283477797807283,0.468181305701308,0.5978143157132843,0.6151577269280675,-1.4976511688524057,-2.0422419604482607,-1.296421079873053,-1.5062753453319608,-1.2290075558166231,55.01671074730292,0.014843192198525661,0.0184199845552354,0.0,0.01731053800297788,0.2827870490046053
4192.0,343.9105835,1243.837402,438.8062744,1696.133911,388.8692932,1076.601318,496.6378479,1251.168701,510.9041443,1020.722046,1660879904850000.0,-2.3605788419301024,69.85,0.4140879559750428,0.5283477797807283,0.4682208064778781,0.5979802924464384,0.6151577269280675,-1.4976511688524057,-2.0422419604482607,-1.296289386135327,-1.506478470957087,-1.2290075558166231,0.14309989478563,0.0,0.0,0.00824941130391886,0.015738801222240112,0.0
4193.0,343.9105835,1243.837402,438.9306641,1696.109375,389.1635132,1076.289307,497.1408997,1251.140869,507.4193726,1020.533325,1660879904866666.5,-1.4922681768269634,69.8666665,0.4140879559750428,0.5284975520735526,0.4685750641374333,0.598585995503005,0.6109618630625034,-1.4976511688524057,-2.042212417704957,-1.2959137070971398,-1.5064449596418104,-1.2287803249697435,52.09916089779896,0.0,0.009159489514549046,0.030981924160911285,0.03639776261734374,0.25212073847668776
4194.0,343.9105835,1243.837402,438.6611938,1696.240479,389.9181213,1076.204712,497.3102417,1251.155151,507.4830627,1020.301453,1660879904883333.5,-1.504603549203246,69.8833335,0.4140879559750428,0.5281730944642887,0.469483655325617,0.5987898929286878,0.6110385495751908,-1.4976511688524057,-2.042370274397902,-1.2958118498926323,-1.5064621559843216,-1.228501137857935,-0.7401075404255876,0.0,0.0216492335333305,0.05485696140398753,0.01227727770416001,0.01737165946769284
4195.0,344.0854797,1243.435913,438.2178345,1696.123413,389.9181213,1076.204712,497.3102417,1251.155151,509.4137573,1019.788208,1660879904900000.0,-1.9760231402089008,69.9,0.4142985409742853,0.5276392645820236,0.469483655325617,0.5987898929286878,0.6133632159823414,-1.4971677531992302,-2.042229320257553,-1.2958118498926323,-1.5064621559843216,-1.2278831616072434,-28.285458314923336,0.031637513307901995,0.033127521585090296,0.0,0.0,0.14432424184257048
4196.0,344.3666687,1243.091675,438.4194336,1696.016724,389.8907166,1076.415283,497.3102417,1251.155151,510.4720459,1019.881714,1660879904916666.8,-2.238632181653417,69.91666675,0.4146371085666742,0.5278820013957495,0.4694506585039094,0.5987898929286878,0.6146374558116188,-1.4967532710151163,-2.042100860617011,-1.2960653893856318,-1.5064621559843216,-1.2279957481639503,-15.756463704353552,0.0321111286632801,0.016477953269435363,0.015340659474468011,0.0,0.07675224003873846
4197.0,344.3666687,1243.091675,438.4194336,1696.016724,390.1547546,1076.089233,497.3174744,1251.317505,511.5786133,1020.223694,1660879904933333.5,-2.5152210346942376,69.9333335,0.4146371085666742,0.5278820013957495,0.4697685753141657,0.5987986015119733,0.6159698260694669,-1.4967532710151163,-2.042100860617011,-1.2956728065907912,-1.5066576394594744,-1.2284075115872892,-16.59524820620935,0.0,0.0,0.030309939897238146,0.011740641487171225,0.0836727831189652
4198.0,344.3666687,1243.091675,438.4194336,1696.016724,390.1547546,1076.089233,497.3174744,1251.317505,511.5786133,1020.223694,1660879904950000.0,-2.5152210346942376,69.95,0.4146371085666742,0.5278820013957495,0.4697685753141657,0.5987986015119733,0.6159698260694669,-1.4967532710151163,-2.042100860617011,-1.2956728065907912,-1.5066576394594744,-1.2284075115872892,0.0,0.0,0.0,0.0,0.0,0.0
4199.0,344.3666687,1243.091675,438.4194336,1696.016724,390.1547546,1076.089233,497.5,1251.5,511.5786133,1020.223694,1660879904966666.8,-2.51247787582562,69.96666675,0.4146371085666742,0.5278820013957495,0.4697685753141657,0.5990183727439252,0.6159698260694669,-1.4967532710151163,-2.042100860617011,-1.2956728065907912,-1.5068773738472814,-1.2284075115872892,0.1645887091735176,0.0,0.0,0.0,0.018646644311588353,0.0
4200.0,344.3666687,1243.091675,438.4194336,1696.016724,390.2893066,1076.163574,497.5,1251.5,511.5786133,1020.223694,1660879904983333.2,-2.51247787582562,69.98333325,0.4146371085666742,0.5278820013957495,0.4699305835957525,0.5990183727439252,0.6159698260694669,-1.4967532710151163,-2.042100860617011,-1.295762317394506,-1.5068773738472814,-1.2284075115872892,0.0,0.0,0.0,0.011105490634087964,0.0,0.0
4201.0,345.0657349,1243.192505,438.4333191,1695.886108,390.3986816,1076.130737,497.5808716,1251.580811,508.0,1020.135803,1660879905000000.0,-1.626517563970084,70.0,0.4154788241396677,0.5278987203296485,0.4700622773334789,0.5991157467624845,0.6116609715656564,-1.4968746760855158,-2.041943591503897,-1.295722779773791,-1.5069746748999846,-1.2283016858108091,53.15735292457124,0.05102555701781771,0.009489317577444886,0.00825004669255708,0.008259364361203437,0.25860923113437917
4202.0,345.2020264,1243.0,438.5,1695.855225,390.3986816,1076.130737,497.8422546,1251.5,508.0,1020.135803,1660879905016666.8,-1.6259309433714455,70.01666675,0.4156429268784594,0.527979007936103,0.4700622773334789,0.5994304668013245,0.6116609715656564,-1.4966428890868324,-2.0419064066106194,-1.295722779773791,-1.5068773738472814,-1.2283016858108091,0.03519705993301,0.017039886088098664,0.005308835817548943,0.0,0.019765078085771864,0.0
4203.0,345.2020264,1243.0,438.5,1695.855225,390.3986816,1076.130737,497.8422546,1251.5,509.5256958,1020.409424,1660879905033333.2,-2.006335038733001,70.03333325,0.4156429268784594,0.527979007936103,0.4700622773334789,0.5994304668013245,0.6134979963202659,-1.4966428890868324,-2.0419064066106194,-1.295722779773791,-1.5068773738472814,-1.22863114109959,-22.824473966433704,0.0,0.0,0.0,0.0,0.11198001005034136
4204.0,345.8156738,1243.184326,438.4333191,1695.886108,390.3986816,1076.130737,497.8422546,1251.5,509.5256958,1020.409424,1660879905050000.0,-2.006335038733001,70.05,0.416381793344764,0.5278987203296485,0.4700622773334789,0.5994304668013245,0.6134979963202659,-1.4968648281030623,-2.041943591503897,-1.295722779773791,-1.5068773738472814,-1.22863114109959,0.0,0.04628876856254038,0.005308835817548943,0.0,0.0,0.0
4205.0,345.8156738,1243.184326,438.0188599,1695.833374,390.6515198,1076.348511,497.8422546,1251.5,509.5256958,1020.409424,1660879905066666.5,-2.006335038733001,70.0666665,0.416381793344764,0.5273996878159746,0.4703667089458036,0.5994304668013245,0.6134979963202659,-1.4968648281030623,-2.041880096760443,-1.2959849920895816,-1.5068773738472814,-1.22863114109959,0.0,0.0,0.0301833416927244,0.02410730301145042,0.0,0.0
4206.0,345.8156738,1243.184326,438.1612854,1695.873657,390.8639526,1076.136108,498.5,1251.5,509.5256958,1020.409424,1660879905083333.2,-2.003303563458103,70.08333325,0.416381793344764,0.5275711762405922,0.4706224901521824,0.6002224297745663,0.6134979963202659,-1.4968648281030623,-2.0419285997898085,-1.2957292467641024,-1.5068773738472814,-1.22863114109959,0.1818876070558373,0.0,0.010692939964652879,0.021702232819407717,0.04751777839450799,0.0
4207.0,345.8156738,1243.184326,438.1612854,1695.873657,390.9333191,1075.878784,498.5,1251.5,509.5256958,1020.409424,1660879905100000.0,-2.003303563458103,70.1,0.416381793344764,0.5275711762405922,0.4707060113741984,0.6002224297745663,0.6134979963202659,-1.4968648281030623,-2.0419285997898085,-1.2954194139927495,-1.5068773738472814,-1.22863114109959,0.0,0.0,0.0,0.019253563478808362,0.0,0.0
4208.0,345.8977356,1243.102295,438.2828979,1695.983154,391.8989868,1075.899048,498.5,1251.5,510.8064575,1019.520935,1660879905116666.5,-2.308389702869408,70.1166665,0.4164806004320009,0.5277176046262311,0.4718687303576463,0.6002224297745663,0.6150401064497267,-1.4967660581007818,-2.0420604404224925,-1.2954438130044188,-1.5068773738472814,-1.2275613496724929,-18.30535141819305,0.008382486135954367,0.011822165976263874,0.06977849730731055,0.0,0.11261086295715249
4209.0,346.0256348,1243.205078,438.0833435,1696.358643,391.894165,1076.105835,498.8448792,1251.310181,510.8064575,1019.520935,1660879905133333.5,-2.3090529708402303,70.1333335,0.4166345983629743,0.5274773297479157,0.471862924635456,0.6006376840000481,0.6150401064497267,-1.4968898146945622,-2.0425125505928707,-1.295692796345614,-1.5066488209457822,-1.2275613496724929,-0.0397952823436602,0.011853767590666331,0.03071950917433637,0.01494306120479639,0.028439778515858712,0.0
4210.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.068634,1251.529419,510.8064575,1019.520935,1660879905150000.0,-2.306061629961574,70.15,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6009070975401278,0.6150401064497267,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.5069127960010658,-1.2275613496724929,0.1794822475418505,0.04887651805407108,0.010817592064881507,0.02465076349149911,0.02263093783749983,0.0
4211.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.4545288,1018.333313,1660879905166666.8,-3.9149301558319936,70.16666675,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6230447634386947,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2261313850536488,-96.5316288940874,0.0,0.0,0.0,0.021106185713850575,0.48788276907454836
4212.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.4545288,1018.333313,1660879905183333.5,-3.9149301558319936,70.1833335,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6230447634386947,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2261313850536488,0.0,0.0,0.0,0.0,0.0,0.0
4213.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.4545288,1018.333313,1660879905200000.0,-3.9149301558319936,70.2,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6230447634386947,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2261313850536488,0.0,0.0,0.0,0.0,0.0,0.0
4214.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,510.4223022,1019.482788,1660879905216666.8,-2.208607763800784,70.21666675,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6145775615599036,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.227515418508945,102.37883162772154,0.0,0.0,0.0,0.0,0.5147743219525416
4215.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,510.4223022,1019.482788,1660879905233333.2,-2.208607763800784,70.23333325,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6145775615599036,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.227515418508945,0.0,0.0,0.0,0.0,0.0,0.0
