Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
191.0,581.4905396,1449.424561,716.7710571,1243.296265,663.6971436,996.9623413,616.2345581,1213.649414,1658964272166666.8,0.4898866092554893,3.16666675
192.0,581.4905396,1449.424561,716.7710571,1243.296265,663.6971436,996.9623413,616.2345581,1213.649414,1658964272183333.5,0.4898866092554893,3.1833335
193.0,581.4905396,1449.424561,716.9134521,1243.150635,663.8734741,996.7914429,616.3765869,1213.623413,1658964272200000.0,0.4897333054969684,3.2
194.0,581.3795166,1449.310181,717.0,1243.5,663.8734741,996.7914429,616.3765869,1213.623413,1658964272216666.8,0.4735763002441298,3.21666675
195.0,581.3795166,1449.310181,717.0,1243.5,663.8734741,996.7914429,616.3765869,1213.623413,1658964272233333.2,0.4735763002441298,3.23333325
196.0,581.663208,1448.979126,717.1339111,1243.193726,663.7203979,996.7796021,616.3765869,1213.623413,1658964272250000.0,0.500939897956417,3.25
197.0,581.4673462,1449.209595,717.059021,1243.085571,663.8734741,996.7914429,616.3765869,1213.623413,1658964272266666.8,0.4820942678549593,3.26666675
198.0,581.6060791,1448.882202,717.059021,1243.085571,663.8734741,996.7914429,616.5,1213.5,1658964272283333.2,0.4917973535674306,3.28333325
199.0,581.4456177,1448.898193,717.1860962,1243.083374,663.8734741,996.7914429,616.5632935,1213.586548,1658964272300000.0,0.4724719083864223,3.3
200.0,581.2851563,1448.977783,717.0385742,1242.820923,663.8734741,996.7914429,616.4436646,1213.971802,1658964272316666.5,0.454574714538361,3.3166665
201.0,581.2851563,1448.977783,717.1728516,1242.654297,664.0597534,996.8478394,616.5632935,1213.586548,1658964272333333.2,0.4546566931513467,3.33333325
202.0,580.9299927,1448.97998,717.3796387,1242.935181,664.0597534,996.8478394,616.5563354,1213.971802,1658964272350000.0,0.4111640862053552,3.35
203.0,580.9299927,1448.97998,717.602417,1242.828735,663.8734741,996.7914429,616.5563354,1213.971802,1658964272366666.5,0.4110807090191084,3.3666665
204.0,581.0,1449.0,717.602417,1242.828735,663.8734741,996.7914429,616.5,1214.146362,1658964272383333.5,0.4201124512700871,3.3833335
205.0,580.8562622,1449.250732,717.602417,1242.828735,663.8929443,997.0656128,616.5,1214.146362,1658964272400000.0,0.408397176288856,3.4
206.0,580.7799072,1449.090576,717.602417,1242.828735,663.9893799,996.9414673,616.5,1214.146362,1658964272416666.8,0.3953351383031868,3.41666675
207.0,580.7799072,1449.090576,717.5,1242.5,663.9893799,996.9414673,616.5563354,1213.971802,1658964272433333.5,0.3953351383031868,3.4333335
208.0,580.7799072,1449.090576,717.6096191,1242.735718,664.1569824,996.9506226,616.5563354,1213.971802,1658964272450000.0,0.3953778053850763,3.45
209.0,580.7799072,1449.090576,717.602417,1242.828735,664.0597534,996.8478394,616.5563354,1213.971802,1658964272466666.8,0.3952639310979428,3.46666675
210.0,580.7799072,1449.090576,717.6096191,1242.735718,664.0597534,996.8478394,616.5563354,1213.971802,1658964272483333.2,0.3952639310979428,3.48333325
211.0,580.9299927,1448.97998,717.602417,1242.828735,664.3095093,997.1941528,616.5563354,1213.971802,1658964272500000.0,0.4115307977572927,3.5
212.0,581.1276855,1449.042603,717.602417,1242.828735,664.5263062,997.2070313,616.5563354,1213.971802,1658964272516666.8,0.4372394921565843,3.51666675
213.0,581.1276855,1449.042603,717.602417,1242.828735,664.5263062,997.2070313,616.5563354,1213.971802,1658964272533333.2,0.4372394921565843,3.53333325
214.0,581.0900269,1448.823364,717.6096191,1242.735718,664.5263062,997.2070313,616.5563354,1213.971802,1658964272550000.0,0.4276547364455806,3.55
215.0,581.0900269,1448.823364,717.602417,1242.828735,664.5263062,997.2070313,616.6865234,1214.240601,1658964272566666.5,0.4276547364455806,3.5666665
216.0,580.9519043,1448.810913,717.6096191,1242.735718,664.5213013,997.1506958,616.5563354,1213.971802,1658964272583333.2,0.4103749299352022,3.58333325
217.0,580.835083,1448.835083,717.602417,1242.828735,664.4222412,996.9931641,616.5563354,1213.971802,1658964272600000.0,0.3964402495893498,3.6
218.0,580.8535767,1448.39563,717.7011719,1242.543091,664.4222412,996.9931641,616.5563354,1213.971802,1658964272616666.5,0.3887329035898199,3.6166665
219.0,580.8535767,1448.39563,717.7011719,1242.543091,664.6029663,996.8284302,616.5563354,1213.971802,1658964272633333.5,0.3885938312071729,3.6333335
220.0,580.8535767,1448.39563,717.7011719,1242.543091,664.6029663,996.8284302,616.5563354,1213.971802,1658964272650000.0,0.3885938312071729,3.65
221.0,580.8535767,1448.39563,717.7011719,1242.543091,664.6029663,996.8284302,616.5614014,1213.731812,1658964272666666.8,0.3885938312071729,3.66666675
222.0,580.9838257,1448.391602,717.7011719,1242.543091,664.7039185,996.9729004,616.5,1213.5,1658964272683333.5,0.4046101787890587,3.6833335
223.0,580.9838257,1448.391602,717.5907593,1242.327881,664.7039185,996.9729004,616.5,1213.5,1658964272700000.0,0.4046101787890587,3.7
224.0,580.9375,1448.544678,717.5907593,1242.327881,664.7039185,996.9729004,616.5,1213.942871,1658964272716666.8,0.4024101043556136,3.71666675
225.0,580.8535767,1448.39563,717.5907593,1242.327881,664.7039185,996.9729004,616.5,1213.942871,1658964272733333.2,0.3887208098611203,3.73333325
226.0,580.862915,1448.906494,717.6526489,1242.44812,664.605896,996.9668579,616.5,1213.942871,1658964272750000.0,0.4014747711851849,3.75
227.0,580.9204712,1448.351685,717.5907593,1242.327881,664.5,996.8103027,616.5,1213.942871,1658964272766666.8,0.3957843357331956,3.76666675
228.0,580.8535767,1448.39563,717.4385986,1242.368408,664.5,996.8103027,616.5,1213.942871,1658964272783333.2,0.3885761359923241,3.78333325
229.0,580.7834473,1448.663818,717.4385986,1242.368408,664.7039185,996.9729004,616.6398926,1213.834595,1658964272800000.0,0.3862299519446768,3.8
230.0,581.0,1448.5,717.4603271,1242.301636,664.5213013,997.1506958,616.6398926,1213.834595,1658964272816666.5,0.4092172825211053,3.8166665
231.0,580.7631836,1448.482422,717.4603271,1242.301636,664.6314697,996.6314697,616.6398926,1213.834595,1658964272833333.2,0.379316359998524,3.83333325
232.0,580.7631836,1448.482422,717.397583,1242.171265,664.605896,996.9668579,616.5563354,1213.971802,1658964272850000.0,0.3796004225482784,3.85
233.0,581.0,1448.5,717.4385986,1242.368408,664.7039185,996.9729004,616.6398926,1213.834595,1658964272866666.5,0.4090605812951521,3.8666665
234.0,580.7631836,1448.482422,717.5971069,1242.315918,664.7911987,996.7911987,616.5563354,1213.971802,1658964272883333.5,0.3794601466071287,3.8833335
235.0,580.8724365,1448.553589,717.5971069,1242.315918,664.7911987,996.7911987,616.5563354,1213.971802,1658964272900000.0,0.3944765626189767,3.9
236.0,580.8082886,1448.598877,717.5971069,1242.315918,664.7911987,996.7911987,616.5563354,1213.971802,1658964272916666.8,0.3876444292880358,3.91666675
237.0,580.5689697,1448.543091,717.645813,1242.410767,664.7039185,996.9729004,616.5563354,1213.971802,1658964272933333.5,0.3571765317911249,3.9333335
238.0,580.6358643,1448.610596,717.397583,1242.171265,664.5,996.8103027,616.5563354,1213.971802,1658964272950000.0,0.366766034173407,3.95
239.0,580.6583862,1448.674927,717.397583,1242.171265,664.1809692,996.666687,616.5632935,1213.586548,1658964272966666.8,0.3708342557032938,3.96666675
240.0,580.4264526,1448.636597,717.397583,1242.171265,664.1809692,996.666687,616.4436646,1213.971802,1658964272983333.2,0.3415375733577478,3.98333325
241.0,580.4067993,1448.624268,717.4464111,1242.279785,664.1809692,996.666687,616.3765869,1213.623413,1658964273000000.0,0.3388487967913707,4.0
242.0,580.2886963,1448.580322,717.4464111,1242.279785,664.1809692,996.666687,616.3765869,1213.623413,1658964273016666.8,0.3233748253801662,4.01666675
243.0,580.4310303,1448.543091,717.2625122,1242.182861,664.0,996.5,616.5,1213.5,1658964273033333.2,0.339827911415358,4.03333325
244.0,580.2886963,1448.526733,717.1970825,1242.214478,664.0,996.5,616.3765869,1213.623413,1658964273050000.0,0.3220132325499617,4.05
245.0,580.1993408,1448.421509,717.0762939,1242.372925,663.9277954,996.416687,616.3765869,1213.623413,1658964273066666.5,0.3086070533081527,4.0666665
246.0,580.2584839,1448.061279,717.0,1242.5,663.9277954,996.416687,616.3765869,1213.623413,1658964273083333.2,0.3076767212644854,4.08333325
247.0,580.2584839,1448.061279,717.0775757,1242.287354,663.9277954,996.416687,616.3765869,1213.623413,1658964273100000.0,0.3076767212644854,4.1
248.0,580.2584839,1448.061279,717.0,1242.5,663.9285889,996.0933838,616.3765869,1213.623413,1658964273116666.5,0.3074567140804805,4.1166665
249.0,580.3833618,1447.843384,717.0775757,1242.287354,663.9285889,996.0933838,616.3765869,1213.623413,1658964273133333.5,0.3178240823193919,4.1333335
250.0,580.3233032,1447.699951,716.940979,1242.112061,663.9408569,995.9731445,616.3765869,1213.623413,1658964273150000.0,0.3071218901532069,4.15
251.0,580.1777954,1447.844482,716.940979,1242.112061,663.9408569,995.9731445,616.3765869,1213.623413,1658964273166666.8,0.2925637894898183,4.16666675
252.0,580.3233032,1447.699951,716.8811646,1242.162354,663.8118896,995.845459,616.3765869,1213.623413,1658964273183333.5,0.3070507139530288,4.1833335
253.0,580.3170166,1447.617676,716.6730347,1242.158691,663.8118896,995.845459,616.0,1213.5,1658964273200000.0,0.3044154425065555,4.2
254.0,580.2079468,1447.685059,716.8534546,1242.25293,663.8118896,995.845459,615.6234131,1213.623413,1658964273216666.8,0.2925690603209754,4.21666675
255.0,580.3493652,1447.538452,716.8534546,1242.25293,663.8305054,995.7161865,615.6234131,1213.623413,1658964273233333.2,0.3065003772134462,4.23333325
256.0,580.3707275,1447.299316,716.6575928,1242.321167,663.8305054,995.7161865,615.5,1213.5,1658964273250000.0,0.3037004181070252,4.25
257.0,580.6226807,1447.150146,716.6575928,1242.321167,663.8305054,995.7161865,615.6234131,1213.623413,1658964273266666.8,0.3312409784856329,4.26666675
258.0,580.2437134,1447.462402,716.6575928,1242.321167,663.6087646,995.7265625,615.5,1213.5,1658964273283333.2,0.2918607050564808,4.28333325
259.0,580.2437134,1447.462402,716.7750854,1242.417358,663.8305054,995.7161865,615.5,1213.5,1658964273300000.0,0.2918200838803425,4.3
260.0,580.2437134,1447.462402,716.8269653,1242.277344,663.6087646,995.7265625,615.5,1213.5,1658964273316666.5,0.2918607050564808,4.3166665
261.0,580.2130737,1447.625488,716.8269653,1242.277344,663.5449219,995.5280762,615.5,1213.5,1658964273333333.2,0.2916769888019561,4.33333325
262.0,580.2437134,1447.462402,716.8269653,1242.277344,663.5625,995.4602051,615.5,1213.5,1658964273350000.0,0.2917034379312489,4.35
263.0,580.2289429,1447.703735,716.5907593,1242.327881,663.5625,995.4602051,615.5,1213.5,1658964273366666.5,0.2953444364439938,4.3666665
264.0,580.2289429,1447.703735,716.8269653,1242.277344,663.5511475,995.4602051,615.5,1213.5,1658964273383333.5,0.2953454700158636,4.3833335
265.0,580.2289429,1447.703735,716.6908569,1242.47583,663.2921143,995.4354858,615.5,1213.5,1658964273400000.0,0.2953532233493309,4.4
266.0,580.2130737,1447.625488,716.6908569,1242.47583,663.1886597,995.3150024,615.5,1213.5,1658964273416666.8,0.2915825895629893,4.41666675
267.0,580.2130737,1447.625488,716.6908569,1242.47583,663.1865845,995.2518311,615.5,1213.5,1658964273433333.5,0.2915433475545591,4.4333335
268.0,580.2130737,1447.625488,716.6908569,1242.47583,663.0114746,995.3640137,615.5,1213.5,1658964273450000.0,0.2916323611126651,4.45
269.0,580.164917,1447.452637,716.5,1242.5,663.0488892,995.0217285,615.5,1213.5,1658964273466666.8,0.2816374824751382,4.46666675
270.0,580.164917,1447.452637,716.5,1242.5,663.0488892,995.0217285,615.5,1213.5,1658964273483333.2,0.2816374824751382,4.48333325
271.0,580.1380615,1447.612793,716.5,1242.5,662.8223267,995.3150024,615.5,1213.5,1658964273500000.0,0.2821425252224589,4.5
272.0,580.1380615,1447.612793,716.4092407,1242.672119,662.7155762,995.2518311,615.3765869,1213.623413,1658964273516666.8,0.2821153225857343,4.51666675
273.0,579.7869263,1447.656372,716.5,1242.5,662.4540405,995.2088013,615.3765869,1213.623413,1658964273533333.2,0.2400525913361149,4.53333325
274.0,579.7025146,1447.609375,716.2886963,1242.69812,662.2380981,995.2216187,615.5,1213.5,1658964273550000.0,0.2286749497201288,4.55
275.0,579.9313965,1447.738525,716.2886963,1242.69812,662.2380981,995.2216187,615.5,1213.5,1658964273566666.5,0.2596118006277111,4.5666665
276.0,579.7088013,1447.691284,716.1730347,1242.722656,662.109375,995.1463623,615.5,1213.5,1658964273583333.2,0.2312440945615785,4.58333325
277.0,580.0701904,1447.501709,716.1730347,1242.722656,662.109375,995.1463623,615.3765869,1213.623413,1658964273600000.0,0.2713223815421364,4.6
278.0,580.0188599,1447.833374,716.1730347,1242.722656,662.109375,995.1463623,615.5,1213.5,1658964273616666.5,0.2724032023136735,4.6166665
279.0,580.1380615,1447.612793,716.109314,1242.930664,662.109375,995.1463623,615.3765869,1213.623413,1658964273633333.5,0.2821134499516131,4.6333335
280.0,580.0188599,1447.833374,716.109314,1242.930664,662.0591431,995.0806274,615.3765869,1213.623413,1658964273650000.0,0.2723657426239508,4.65
281.0,579.699646,1447.721558,716.057373,1243.032837,662.0591431,995.0806274,615.0,1213.774048,1658964273666666.8,0.2307661559135763,4.66666675
282.0,579.857605,1447.961182,716.057373,1243.032837,661.835144,995.3713989,614.8790283,1213.643066,1658964273683333.5,0.2556128908325699,4.6833335
283.0,579.857605,1447.961182,716.0169678,1243.144043,661.8261719,995.4354858,614.8790283,1213.643066,1658964273700000.0,0.2556491619902676,4.7
284.0,579.7366943,1448.207275,716.0600586,1243.399414,661.835144,995.3713989,615.0,1213.774048,1658964273716666.8,0.2462614573143064,4.71666675
285.0,579.7366943,1448.207275,716.0169678,1243.144043,661.8223267,995.3150024,614.6234131,1213.623413,1658964273733333.2,0.2462287162719512,4.73333325
286.0,579.710144,1448.368164,716.0,1243.5,661.8223267,995.3150024,614.6234131,1213.623413,1658964273750000.0,0.2465483485486415,4.75
287.0,579.7920532,1448.227905,716.0,1243.5,661.8223267,995.3150024,614.6234131,1213.623413,1658964273766666.8,0.2534672966202377,4.76666675
288.0,579.7920532,1448.227905,715.6175537,1243.329834,661.8223267,995.3150024,614.6234131,1213.623413,1658964273783333.2,0.2534672966202377,4.78333325
289.0,579.7631836,1448.482422,715.6175537,1243.329834,661.7703857,995.3407593,615.0,1213.5,1658964273800000.0,0.2555835212988765,4.8
290.0,579.6964111,1448.526733,715.6175537,1243.329834,661.3809814,995.5693359,615.0,1213.5,1658964273816666.5,0.2484563705516611,4.8166665
291.0,579.6964111,1448.526733,715.6175537,1243.329834,661.4592896,995.2752075,615.0,1213.5,1658964273833333.2,0.2482991732283852,4.83333325
292.0,579.4842529,1448.556641,715.6175537,1243.329834,661.1091919,995.5360718,615.0,1213.5,1658964273850000.0,0.2230571012663864,4.85
293.0,579.2585449,1448.716553,715.6175537,1243.329834,661.1091919,995.5360718,615.0,1213.5,1658964273866666.5,0.1989481472889179,4.8666665
294.0,579.3154907,1448.693481,715.6175537,1243.329834,661.1091919,995.5360718,614.6234131,1213.623413,1658964273883333.5,0.2054106361418843,4.8833335
295.0,579.2575684,1448.669678,715.6175537,1243.329834,661.0963135,995.6030884,614.6234131,1213.623413,1658964273900000.0,0.1978210340734907,4.9
296.0,579.208313,1448.639893,715.6175537,1243.329834,661.2271118,995.3516235,614.5,1213.5,1658964273916666.8,0.1910446735506466,4.91666675
297.0,579.2444458,1448.774658,715.6175537,1243.329834,661.0963135,995.6030884,614.5,1213.5,1658964273933333.5,0.1985361031675509,4.9333335
298.0,579.3052979,1448.797485,715.5,1243.5,660.9893799,995.9414673,614.5,1213.5,1658964273950000.0,0.2066332288203432,4.95
299.0,579.1861572,1448.768799,715.5501709,1243.608398,660.9893799,995.9414673,614.4436646,1213.971802,1658964273966666.8,0.1914001525579051,4.96666675
300.0,579.1861572,1448.768799,715.5501709,1243.608398,660.9893799,995.9414673,614.555542,1213.845825,1658964273983333.2,0.1914001525579051,4.98333325
301.0,579.333313,1448.759399,715.4464111,1243.964233,660.9893799,995.9414673,614.4812622,1214.204224,1658964274000000.0,0.2092244947031783,5.0
302.0,579.4222412,1449.028564,715.5441895,1244.108276,661.0106201,996.0585327,614.4812622,1214.204224,1658964274016666.8,0.2261339310763976,5.01666675
303.0,579.4222412,1449.028564,715.5441895,1244.108276,660.9157104,996.2172241,614.4812622,1214.204224,1658964274033333.2,0.2261916515711799,5.03333325
304.0,579.4222412,1449.028564,715.5441895,1244.108276,660.8719482,996.3521729,614.4230957,1214.113281,1658964274050000.0,0.2262529047407472,5.05
305.0,579.6060791,1448.882202,715.4464111,1243.964233,660.8719482,996.3521729,614.4812622,1214.204224,1658964274066666.5,0.2455705144370607,5.0666665
306.0,579.6060791,1448.882202,715.5441895,1244.108276,660.8719482,996.3521729,614.3134766,1214.240601,1658964274083333.2,0.2455705144370607,5.08333325
307.0,579.4705811,1449.124146,715.5441895,1244.108276,661.1091919,996.2416992,614.5966797,1214.146118,1658964274100000.0,0.2343048313255088,5.1
308.0,579.387207,1449.225586,715.5441895,1244.108276,661.5,996.5,614.7341919,1213.891113,1658964274116666.5,0.2266278897041361,5.1166665
309.0,579.3102417,1449.221069,715.8372803,1244.115479,661.5494995,996.4141235,614.5966797,1214.146118,1658964274133333.5,0.2170691779372569,5.1333335
310.0,579.387207,1449.225586,715.8372803,1244.115479,661.5,996.5,614.4230957,1214.113281,1658964274150000.0,0.2266278897041361,5.15
311.0,579.387207,1449.225586,715.7595825,1243.967163,661.6606445,996.4578247,614.4812622,1214.204224,1658964274166666.8,0.226664908968234,5.16666675
312.0,579.3024292,1449.230225,715.890686,1244.069336,661.6765747,996.5178833,614.4812622,1214.204224,1658964274183333.5,0.216422550162132,5.1833335
313.0,579.1469727,1449.240112,715.9246216,1243.768066,661.6765747,996.5178833,614.6942749,1214.315552,1658964274200000.0,0.1976002490389578,5.2
314.0,579.329834,1449.143799,715.9246216,1243.768066,661.5,996.5,614.9724121,1214.365234,1658964274216666.8,0.2177792463310161,5.21666675
315.0,579.329834,1449.143799,715.9246216,1243.768066,661.6765747,996.5178833,614.8209839,1214.146118,1658964274233333.2,0.2178535666787875,5.23333325
316.0,579.2963257,1449.316528,715.9246216,1243.768066,661.6765747,996.5178833,614.6942749,1214.315552,1658964274250000.0,0.2175983713272336,5.25
317.0,579.5480957,1449.083374,715.9399414,1243.600586,661.6765747,996.5178833,614.8719482,1214.352173,1658964274266666.8,0.2432555492582517,5.26666675
318.0,579.5480957,1449.083374,716.1568604,1243.807129,661.6765747,996.5178833,615.3134766,1214.240601,1658964274283333.2,0.2432555492582517,5.28333325
319.0,579.2616577,1449.125488,716.1568604,1243.807129,661.6765747,996.5178833,615.3134766,1214.240601,1658964274300000.0,0.2090916476380984,5.3
320.0,579.0932007,1449.146973,715.9399414,1243.600586,661.8719482,996.3521729,615.3134766,1214.240601,1658964274316666.5,0.1889272403419241,5.3166665
