Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
190.0,471.9865723,1265.400391,532.5339966,332.4263,447.381958,679.381958,315.5,899.2533569,1660001225476670.0,145.74392434769786,3.15
191.0,471.5,1265.5,551.3308716,340.0932922,453.8770142,684.5206909,315.5,899.2533569,1660001225493336.8,143.8273774695013,3.16666675
192.0,471.5,1265.5,572.2175903,349.7685547,461.5943909,690.4153442,315.5,899.2533569,1660001225510003.2,141.65357232232267,3.18333325
193.0,470.2908325,1265.901611,594.5761108,361.2125549,470.2496948,697.1260986,315.5,899.2533569,1660001225526670.0,139.28011211916976,3.2
194.0,469.4307556,1266.06665,618.6898193,374.8198242,479.2125549,705.0108643,315.5,899.2533569,1660001225543336.8,136.6619891514245,3.21666675
195.0,469.5,1265.5,643.1809082,389.93927,488.5666809,714.1921997,315.5,899.2533569,1660001225560003.2,133.93911524191017,3.23333325
196.0,469.1358948,1266.469238,669.524353,407.70224,497.9052734,724.2678223,315.5,899.2533569,1660001225576670.0,130.93326494647482,3.25
197.0,468.2908325,1265.901611,696.4563599,427.4563599,507.5434875,735.0217285,315.5,899.2533569,1660001225593336.5,127.77598199404972,3.2666665
198.0,467.8333435,1265.71875,724.211853,449.8903809,517.2038574,747.0012207,315.5,899.2533569,1660001225610003.2,124.40775552456336,3.28333325
199.0,467.6340332,1265.270386,752.1442261,474.7580261,526.6043091,760.807251,315.5,899.2533569,1660001225626670.0,120.88713627657454,3.3
200.0,467.40625,1264.868774,779.8600464,501.6037598,536.0776367,775.3282471,313.6666565,903.055542,1660001225643336.5,117.2267078233264,3.3166665
201.0,467.5,1264.5,807.3192749,531.5789185,545.3994751,790.7578125,316.6132202,905.9622803,1660001225660003.2,114.00213352933244,3.33333325
202.0,467.2944031,1264.279785,833.366333,564.0,553.4827881,807.5413818,319.9034119,908.6043701,1660001225676669.8,110.72545571668512,3.34999975
203.0,467.2944031,1264.279785,858.331604,598.769104,561.0531616,825.8466187,322.9551697,912.196106,1660001225693336.5,107.37010653797314,3.3666665
204.0,467.6359253,1264.314453,881.4333496,635.7766724,567.9500732,845.7702637,325.9122925,916.2748413,1660001225710003.5,103.9664671608934,3.3833335
205.0,467.7608032,1263.287476,902.1002197,675.7218628,573.666687,866.4666748,329.1758423,920.21521,1660001225726670.0,100.46567373450074,3.4
206.0,467.7608032,1263.287476,902.1002197,675.7218628,578.8610229,888.7476196,332.107605,924.333313,1660001225743336.8,101.07406784667944,3.41666675
207.0,467.7608032,1263.287476,902.1002197,675.7218628,582.3011475,911.175415,335.3243103,928.6260986,1660001225760003.2,101.7303868332385,3.43333325
208.0,467.7608032,1263.287476,902.1002197,675.7218628,584.4487305,935.5370483,337.6539307,933.6615601,1660001225776670.0,102.33801954656582,3.45
209.0,467.7608032,1263.287476,902.1002197,675.7218628,585.4185181,960.2629395,340.2470093,937.7529907,1660001225793336.8,102.91485681004318,3.46666675
210.0,467.7608032,1263.287476,902.1002197,675.7218628,584.3227539,985.0332031,341.965271,942.3148193,1660001225810003.2,103.4221062567662,3.48333325
211.0,467.7608032,1263.287476,902.1002197,675.7218628,581.5,1009.269653,343.6865234,946.1699829,1660001225826670.0,103.88307456712394,3.5
212.0,473.7138977,1261.611572,963.1607056,1016.772461,578.1935425,1033.480835,345.3571472,951.1833496,1660001225843336.5,72.02991975376469,3.5166665
213.0,473.7493591,1261.807007,958.9631958,1070.369141,572.5130615,1057.347046,346.6777039,956.0198975,1660001225860003.2,67.53558215375487,3.53333325
214.0,473.7816162,1262.362061,950.6592407,1123.584839,566.7799683,1080.35144,347.7489014,961.2866821,1660001225876670.0,63.04476831196114,3.55
215.0,473.7816162,1262.362061,950.6592407,1123.584839,558.3892212,1104.131226,348.5812378,966.8353882,1660001225893336.5,63.49086861162424,3.5666665
216.0,473.7816162,1262.362061,950.6592407,1123.584839,550.3705444,1126.176392,348.9869995,972.1861572,1660001225910003.2,63.90012191835354,3.58333325
217.0,473.7816162,1262.362061,950.6592407,1123.584839,540.1245117,1146.477051,348.7593689,977.1636963,1660001225926669.8,64.245435180094,3.59999975
218.0,473.5242004,1264.419312,888.7736206,1314.259644,528.9234619,1166.212524,348.3232422,981.7171631,1660001225943336.5,46.19610657563454,3.6166665
219.0,473.4577332,1265.312256,866.744812,1355.862793,516.6520996,1183.713989,347.8312378,985.8562622,1660001225960003.5,42.19373193583522,3.6333335
220.0,472.9513855,1265.835693,842.1658325,1395.194092,503.0618896,1200.165649,346.4354553,989.8111572,1660001225976670.0,38.21938353438994,3.65
221.0,473.1135254,1266.214966,815.8825073,1431.749756,488.7566528,1215.848633,345.1097412,993.012207,1660001225993336.8,34.339180581206,3.66666675
222.0,473.1135254,1266.214966,815.8825073,1431.749756,474.3144226,1229.364014,343.1131287,995.7191772,1660001226010003.2,34.41612401576375,3.68333325
223.0,473.1135254,1266.214966,815.8825073,1431.749756,459.3121948,1241.457764,341.9488525,997.1893921,1660001226026670.0,34.45548156675729,3.7
224.0,473.1135254,1266.214966,815.8825073,1431.749756,443.4506226,1251.69751,339.4321594,998.8042603,1660001226043336.8,34.46745168099739,3.71666675
225.0,473.1135254,1266.214966,815.8825073,1431.749756,426.6855774,1259.364014,337.3197632,999.9127808,1660001226060003.2,34.46516659226896,3.73333325
226.0,473.1135254,1266.214966,815.8825073,1431.749756,411.6610718,1267.338989,334.7912292,1000.791199,1660001226076670.0,34.44091761218809,3.75
227.0,473.1135254,1266.214966,815.8825073,1431.749756,395.1749268,1273.825073,332.6480408,1000.683594,1660001226093336.5,34.381100124237825,3.7666665
228.0,473.1135254,1266.214966,815.8825073,1431.749756,379.6610718,1278.717041,330.2861938,1000.535339,1660001226110003.2,34.313529433259355,3.78333325
229.0,473.1135254,1266.214966,815.8825073,1431.749756,364.8706055,1281.927612,327.4057312,1000.575745,1660001226126670.0,34.24052529925458,3.8
230.0,475.7851257,1269.548218,519.508667,1637.021973,350.6897278,1283.788208,324.9354248,1000.579407,1660001226143336.5,2.466462045137674,3.8166665
231.0,475.7851257,1269.548218,489.277771,1645.086548,336.4226074,1285.419678,322.6478271,1000.128052,1660001226160003.2,0.2292354084011787,3.83333325
232.0,475.8333435,1269.71875,459.9074402,1651.7052,323.5,1285.5,320.6913452,999.3509521,1660001226176669.8,2.8155059261558817,3.84999975
233.0,475.5692444,1270.93335,432.1234741,1656.172729,312.214447,1285.645386,318.7735596,998.7246094,1660001226193336.5,5.226270326875929,3.8666665
234.0,475.5,1271.0,406.4437866,1659.190674,301.7030945,1284.627441,317.3115845,997.5488892,1660001226210003.5,7.43160836129857,3.8833335
235.0,475.5,1271.0,382.8304749,1660.804565,291.5,1284.0,316.2724304,996.4483643,1660001226226670.0,9.444574507507255,3.9
236.0,475.3389282,1271.338989,360.6998901,1661.394165,283.5,1282.5,316.2724304,996.4483643,1660001226243336.8,11.343161782448268,3.91666675
237.0,475.1135254,1271.939575,339.8992615,1660.38916,276.4299622,1280.463745,314.0172729,994.3126221,1660001226260003.2,13.079094139553735,3.93333325
238.0,474.9465637,1272.109375,322.1850891,1660.055176,270.2462769,1279.163452,313.0757446,993.555542,1660001226276670.0,14.581942082053988,3.95
239.0,474.5902405,1272.199585,306.8731079,1659.107178,266.0263672,1277.687378,312.9095764,992.5797729,1660001226293336.8,15.875465468683142,3.96666675
240.0,474.1607666,1272.314453,294.0455322,1657.02063,262.7200928,1276.776123,312.3282166,992.1309814,1660001226310003.2,16.969390236640887,3.98333325
241.0,473.9276428,1272.129395,285.1636047,1655.346436,260.8805847,1276.883057,312.1087036,991.4891357,1660001226326670.0,17.722111539020336,4.0
242.0,473.5,1272.0,279.4491272,1653.911377,259.8287048,1276.108765,312.167511,990.7572632,1660001226343336.5,18.200971175888025,4.0166665
243.0,473.2944031,1272.279785,276.0349731,1653.15686,259.8287048,1276.108765,312.661438,990.3734741,1660001226360003.2,18.49021605359876,4.03333325
244.0,473.2944031,1272.279785,276.0673218,1652.987549,261.8287048,1276.108765,313.1087036,990.0797119,1660001226376670.0,18.48201304270864,4.05
245.0,472.8392334,1272.685547,280.1186829,1653.578491,265.3763428,1276.668823,314.0219727,989.9139404,1660001226393336.5,18.129446613357235,4.0666665
246.0,472.7654419,1272.53833,286.9304199,1653.761108,269.7851257,1277.451782,314.8912964,990.0362549,1660001226410003.2,17.548545267570173,4.08333325
247.0,472.7654419,1272.53833,286.9304199,1653.761108,275.891571,1278.524048,316.1390381,990.6867676,1660001226426669.8,17.57020857109366,4.09999975
248.0,472.1607666,1272.314453,311.8708191,1655.419189,283.5,1280.0,317.7970886,991.581543,1660001226443336.5,15.442346842822053,4.1166665
249.0,472.1607666,1272.314453,311.8708191,1655.419189,293.0542297,1281.0,319.6921692,992.0901489,1660001226460003.5,15.460795360536943,4.1333335
250.0,471.6359253,1272.314453,350.3190613,1656.437134,303.9183655,1282.076538,321.1741943,992.7520752,1660001226476670.0,12.162360992482297,4.15
251.0,471.5,1272.0,374.5113831,1655.514282,303.9183655,1282.076538,323.1767578,993.555542,1660001226493336.8,10.093421110988563,4.16666675
252.0,471.2583923,1272.028442,405.2575378,1653.606323,330.1245117,1281.971313,324.8263245,994.0421143,1660001226510003.2,7.448224521613929,4.18333325
253.0,471.2079773,1272.065552,439.3511963,1648.58252,344.5921021,1280.732422,326.6531372,994.2402954,1660001226526670.0,4.480465067329614,4.2
254.0,470.7817078,1270.914429,476.4587708,1641.376343,344.5921021,1280.732422,328.421051,993.9315796,1660001226543336.8,1.21927891014508,4.21666675
255.0,501.4389038,1334.0,516.5444336,1630.223267,376.9307556,1274.0,329.6998291,993.8917847,1660001226560003.2,2.372934568536258,4.23333325
256.0,501.4389038,1334.0,516.5444336,1630.223267,393.5,1267.5,330.8923035,992.6752319,1660001226576670.0,2.369561461254582,4.25
257.0,501.4389038,1334.0,516.5444336,1630.223267,412.0462952,1259.233765,332.3078308,991.5009155,1660001226593336.5,2.36648105316884,4.2666665
258.0,501.4389038,1334.0,516.5444336,1630.223267,430.1064148,1248.753052,333.1820068,989.7463989,1660001226610003.2,2.3609837165444683,4.28333325
259.0,501.4389038,1334.0,516.5444336,1630.223267,449.2019348,1235.294434,334.5,987.0,1660001226626670.0,2.352360481347663,4.3
260.0,468.4147644,1270.213745,741.770813,1497.915527,467.0,1219.239136,336.0767822,983.9981079,1660001226643336.5,25.027979682066643,4.3166665
261.0,468.4147644,1270.213745,741.770813,1497.915527,484.4237366,1202.556519,337.5328979,980.3026123,1660001226660003.2,24.92045752127636,4.33333325
262.0,468.4147644,1270.213745,741.770813,1497.915527,502.2495117,1181.926147,338.7893677,976.114502,1660001226676669.8,24.79332626920542,4.34999975
263.0,468.4147644,1270.213745,741.770813,1497.915527,518.0861816,1160.760498,339.9197388,971.5658569,1660001226693336.5,24.65262082058584,4.3666665
264.0,468.4147644,1270.213745,741.770813,1497.915527,533.3296509,1137.003662,340.9301453,966.7744751,1660001226710003.5,24.50284971583304,4.3833335
265.0,469.5692444,1266.93335,923.0050659,1228.983765,546.9447632,1112.39624,342.1220093,962.3616333,1660001226726670.0,52.98242681917446,4.4
266.0,469.5692444,1266.93335,923.0050659,1228.983765,558.5283203,1086.89624,342.8911133,957.7266846,1660001226743336.8,52.72018523727748,4.41666675
267.0,469.5,1266.5,963.9499512,1098.50061,558.5283203,1086.89624,344.0279541,953.3204346,1660001226760003.2,64.767056604484,4.43333325
268.0,469.5,1266.5,963.9499512,1098.50061,577.2545776,1035.403687,344.8816528,948.8792114,1660001226776670.0,64.50371167581541,4.45
269.0,469.4285583,1266.116455,982.8410034,955.6923218,584.0222168,1008.038879,345.3356934,944.2860718,1660001226793336.8,77.1782416670631,4.46666675
270.0,469.4285583,1266.116455,982.8410034,955.6923218,588.5829468,980.3881226,345.4485168,939.5661621,1660001226810003.2,76.84025827654955,4.48333325
271.0,469.9039001,1266.441406,977.885437,827.4880981,590.8689575,953.9273682,345.4264832,933.8112793,1660001226826670.0,87.92361163842438,4.5
272.0,469.6779785,1266.573486,964.9018555,762.1278076,592.3156738,927.0884399,345.0,928.4714355,1660001226843336.5,93.45359040734404,4.5166665
273.0,469.6779785,1266.573486,964.9018555,762.1278076,590.4478149,900.0420532,343.8372192,923.1292114,1660001226860003.2,92.96057138817366,4.53333325
274.0,469.6779785,1266.573486,964.9018555,762.1278076,586.5484009,873.6558838,342.0384521,917.5384521,1660001226876670.0,92.38741649897752,4.55
275.0,469.6779785,1266.573486,964.9018555,762.1278076,579.9877319,847.352356,340.1620789,912.5687866,1660001226893336.5,91.85234371290034,4.5666665
276.0,469.6779785,1266.573486,964.9018555,762.1278076,571.5681763,822.625,337.6889038,907.1777954,1660001226910003.2,91.23239543860856,4.58333325
277.0,470.3618164,1267.638184,846.2127686,506.4349976,561.9463501,799.8007813,337.6889038,907.1777954,1660001226926669.8,116.45093837778458,4.59999975
278.0,471.3175964,1267.981567,816.8022461,468.7555542,551.4457397,778.7075195,337.6889038,907.1777954,1660001226943336.5,120.67171786260916,4.6166665
279.0,471.5,1267.5,786.4415283,435.4415283,539.7296143,759.3531494,337.6889038,907.1777954,1660001226960003.5,124.64134012957832,4.6333335
280.0,471.5,1268.0,755.902832,406.736908,527.6113281,742.1983643,337.6889038,907.1777954,1660001226976670.0,128.32582233096068,4.65
281.0,471.8641052,1268.530762,726.3792114,382.457489,515.6394043,727.3143311,337.6889038,907.1777954,1660001226993336.8,131.6815601193878,4.66666675
282.0,471.8641052,1268.530762,726.3792114,382.457489,503.897522,714.069519,337.6889038,907.1777954,1660001227010003.2,131.6815601193878,4.68333325
283.0,473.4269409,1268.831055,666.5839233,343.3049622,492.9629517,703.3432007,337.6889038,907.1777954,1660001227026670.0,137.9569197150507,4.7
284.0,473.9304199,1269.011597,637.0690918,328.8572998,482.4115601,694.5186768,337.6889038,907.1777954,1660001227043336.8,140.8416952392537,4.71666675
285.0,474.9642944,1269.800049,609.007019,317.2347412,473.4148865,687.2896118,337.6889038,907.1777954,1660001227060003.2,143.5130557524178,4.73333325
286.0,475.3790283,1269.879028,582.8129883,308.6809692,465.2696838,681.5,337.6889038,907.1777954,1660001227076670.0,145.93867280115026,4.75
287.0,475.3790283,1269.879028,558.4760132,301.6543884,457.7303162,677.5,337.6889038,907.1777954,1660001227093336.5,148.17805747914772,4.7666665
288.0,476.6770935,1269.776001,536.6438599,297.6775208,452.1766968,673.711792,337.6889038,907.1777954,1660001227110003.2,150.13314416016107,4.78333325
289.0,477.3790283,1269.879028,518.5565796,295.3478699,447.6124268,671.6124268,337.6889038,907.1777954,1660001227126670.0,151.74241664144074,4.8
290.0,477.7232971,1269.943359,502.8822327,294.3322754,444.5,669.5,337.6889038,907.1777954,1660001227143336.5,153.12540921778395,4.8166665
291.0,478.4200134,1270.359985,491.7865906,293.6109619,442.1797485,668.4766846,337.6889038,907.1777954,1660001227160003.2,154.1127477755402,4.83333325
292.0,479.2944031,1270.279785,484.3922729,293.2125549,441.2949219,667.4746094,337.6889038,907.1777954,1660001227176669.8,154.77250610901712,4.84999975
293.0,479.6359253,1270.314453,480.2579041,293.4944153,441.1411133,667.2141113,337.6889038,907.1777954,1660001227193336.5,155.13224401748155,4.8666665
294.0,481.0698853,1270.29834,479.4338684,293.6375732,441.7928162,666.5960693,337.6889038,907.1777954,1660001227210003.5,155.20232956617164,4.8833335
295.0,481.2391968,1270.109375,481.1689758,293.8598022,443.8457336,666.3580933,337.6889038,907.1777954,1660001227226670.0,155.04399840130324,4.9
296.0,481.5,1270.0,485.5909119,295.0161133,447.2702332,667.5071411,337.6889038,907.1777954,1660001227243336.8,154.62830832327137,4.91666675
297.0,482.3681946,1269.74292,491.947052,296.1352844,451.6992188,668.0560913,337.6889038,907.1777954,1660001227260003.2,154.04269622978794,4.93333325
298.0,482.6314697,1269.485962,500.8322754,298.2696533,457.381958,669.618042,337.6889038,907.1777954,1660001227276670.0,153.21216952687132,4.95
299.0,482.6930542,1270.131836,511.8158569,301.0462952,463.1318665,671.8241577,337.6889038,907.1777954,1660001227293336.8,152.18294055302692,4.96666675
300.0,482.3782654,1270.096924,524.991394,304.7655945,469.4729614,675.0878296,337.6889038,907.1777954,1660001227310003.2,150.93946511416843,4.98333325
301.0,481.5,1270.0,540.7667847,309.6825867,476.9541321,678.6174316,337.6889038,907.1777954,1660001227326670.0,149.4390478645404,5.0
302.0,481.3790283,1269.879028,558.5040283,316.6151123,485.2065735,683.5598755,337.6889038,907.1777954,1660001227343336.5,147.70993352356228,5.0166665
303.0,481.2391968,1270.109375,579.5559082,324.9275818,493.3875732,689.6124268,337.6889038,907.1777954,1660001227360003.2,145.65300108914397,5.03333325
304.0,480.7654419,1270.53833,603.0888672,335.0533447,501.9342957,696.6583252,337.6889038,907.1777954,1660001227376670.0,143.32514258918496,5.05
305.0,480.4200134,1270.359985,628.7938843,347.3439331,511.4751587,704.8146973,337.6889038,907.1777954,1660001227393336.5,140.73728522390465,5.0666665
306.0,479.9301147,1270.70166,656.5033569,361.9689636,521.173645,714.0489502,337.6889038,907.1777954,1660001227410003.2,137.8937795733437,5.08333325
307.0,479.7055969,1270.720215,685.6304321,379.2719727,530.4630127,725.1660156,337.6889038,907.1777954,1660001227426669.8,134.82223582973464,5.09999975
308.0,479.2391968,1270.109375,717.0245361,399.8105164,540.5157471,737.897644,337.6889038,907.1777954,1660001227443336.5,131.42721414211474,5.1166665
309.0,478.7654419,1270.53833,748.9629517,423.1243286,550.3270264,751.1716919,337.6889038,907.1777954,1660001227460003.5,127.8582654381716,5.1333335
310.0,478.7654419,1270.53833,780.7653198,449.5093384,560.371582,766.0999756,339.0,896.867981,1660001227476670.0,123.82792638026947,5.15
311.0,478.7654419,1270.53833,780.7653198,449.5093384,570.5039673,783.5621948,340.5177917,899.2492065,1660001227493336.8,124.15533514562618,5.16666675
312.0,478.7654419,1270.53833,780.7653198,449.5093384,580.102356,802.2462158,342.6405945,902.2550659,1660001227510003.2,124.59765337030464,5.18333325
