Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
3714.0,530.2156982,293.3725586,893.3685303,1302.36853,703.3157959,1272.543823,782.5288696,982.1289063,1658970452883333.5,140.23676150393453,61.8833335,0.4535719069810714,-0.7642302355450104,0.6016500225082794,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0885949444246257,-0.8401601130332679,2.8712075746568027,0.0,0.0,0.1587800627820221,0.03767670520876912
3715.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1277.0,782.5288696,982.1289063,1658970452900000.0,140.23676150393453,61.9,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0924069716931444,-0.8401601130332679,0.0,0.0,0.0,0.22929525192438097,0.0
3716.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1272.5,782.5288696,982.1289063,1658970452916666.8,140.23676150393453,61.91666675,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0885574561311877,-0.8401601130332679,0.0,0.0,0.0,0.2309709337174004,0.0
3717.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1272.5,781.8128662,982.7075806,1658970452933333.5,140.34570718970633,61.9333335,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.668800176661143,-0.2509649399515235,-1.1141084274751387,-1.0885574561311877,-0.8406551387495245,6.536708462763385,0.0,0.0,0.0,0.04725209054915631
3718.0,530.2156982,293.3725586,893.1581421,1302.119385,703.0,1272.5,782.1729736,982.5274048,1658970452950000.0,140.29070854604996,61.95,0.4535719069810714,-0.7640502594005765,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1138952969074312,-1.0885574561311877,-0.8405010077393048,-3.299951618898832,0.0,0.01673731714594259,0.0,0.0206676349669432
3719.0,530.2156982,293.3725586,893.1581421,1302.119385,703.0,1272.5,782.1729736,982.5274048,1658970452966666.8,140.29070854604996,61.96666675,0.4535719069810714,-0.7640502594005765,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1138952969074312,-1.0885574561311877,-0.8405010077393048,0.0,0.0,0.0,0.0,0.0
3720.0,530.2156982,293.3725586,893.279541,1301.702515,703.0,1272.5,782.1729736,982.5274048,1658970452983333.2,140.29070854604996,61.98333325,0.4535719069810714,-0.7641541098349663,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1135386863402503,-1.0885574561311877,-0.8405010077393048,0.0,0.0,0.022285457896413396,0.0,0.0
3721.0,530.2156982,293.3725586,893.1040649,1301.9729,702.8290405,1275.823853,782.1729736,982.5274048,1658970453000000.0,140.29070854604996,62.0,0.4535719069810714,-0.764003999173255,0.6012336286222423,0.6691082297812042,-0.2509649399515235,-1.1137699866214106,-1.0914008392087782,-0.8405010077393048,0.0,0.0,0.016544452573814976,0.17082849815593107,0.0
3722.0,530.2156982,293.3725586,893.1040649,1301.9729,702.5769043,1276.880615,782.180542,983.277771,1658970453016666.8,140.2881416788731,62.01666675,0.4535719069810714,-0.764003999173255,0.6010179392387683,0.6691147041531107,-0.2509649399515235,-1.1137699866214106,-1.0923048440452858,-0.8411429069313197,-0.1540112605548782,0.0,0.0,0.05576278289738916,0.038515910539973504
3723.0,530.2156982,293.3725586,893.1928711,1301.862671,702.5769043,1276.880615,782.180542,983.277771,1658970453033333.2,140.2881416788731,62.03333325,0.4535719069810714,-0.7640799682507879,0.6010179392387683,0.6691147041531107,-0.2509649399515235,-1.1136756914545487,-1.0923048440452858,-0.8411429069313197,0.0,0.0,0.00726542257855471,0.0,0.0
3724.0,530.2156982,293.3725586,893.1928711,1301.862671,703.0,1277.5,781.7692261,983.0469971,1658970453050000.0,140.3517819720299,62.05,0.4535719069810714,-0.7640799682507879,0.6013798755679566,0.6687628448291262,-0.2509649399515235,-1.1136756914545487,-1.092834695644473,-0.8409454918825766,3.818398497415437,0.0,0.0,0.038500210970472,0.024207430000770667
3725.0,530.2156982,293.3725586,893.0927734,1301.850586,703.0,1277.5,782.180542,983.277771,1658970453066666.5,140.2881416788731,62.0666665,0.4535719069810714,-0.7639943398832622,0.6013798755679566,0.6691147041531107,-0.2509649399515235,-1.113665353366645,-1.092834695644473,-0.8411429069313197,-3.818455773965519,0.0,0.005175010743167112,0.0,0.024207430000770667
3726.0,530.2156982,293.3725586,892.909729,1302.026245,702.5,1277.5,781.9406128,983.1689453,1658970453083333.2,140.32521356418218,62.08333325,0.4535719069810714,-0.7638377549351889,0.6009521516166281,0.6689094572221845,-0.2509649399515235,-1.1138156204897778,-1.092834695644473,-0.8410498122144995,2.224301997033722,0.0,0.013021389915357498,0.025663437079710416,0.013522371990001369
3727.0,530.2156982,293.3725586,893.1928711,1301.862671,702.5429688,1276.883301,781.9406128,983.1689453,1658970453100000.0,140.32521356418218,62.1,0.4535719069810714,-0.7640799682507879,0.6009889091864677,0.6689094572221845,-0.2509649399515235,-1.1136756914545487,-1.0923071417783523,-0.8410498122144995,0.0,0.0,0.016783644733878087,0.03172997198482621,0.0
3728.0,530.2156982,293.3725586,893.0976563,1302.142578,702.5429688,1276.883301,781.8579102,982.8579102,1658970453116666.5,140.33850758858983,62.1166665,0.4535719069810714,-0.763998516949826,0.6009889091864677,0.6688387094564703,-0.2509649399515235,-1.1139151373106375,-1.0923071417783523,-0.8407837378905517,0.7976494409538235,0.0,0.015175212576283391,0.0,0.016519166201238583
3729.0,530.2156982,293.3725586,893.1408691,1302.172119,702.5429688,1276.883301,781.8579102,982.8579102,1658970453133333.5,140.33850758858983,62.1333335,0.4535719069810714,-0.764035483248954,0.6009889091864677,0.6688387094564703,-0.2509649399515235,-1.11394040809713,-1.0923071417783523,-0.8407837378905517,0.0,0.0,0.0026867139252637713,0.0,0.0
3730.0,530.2156982,293.3725586,893.2161865,1302.460449,706.0,1272.0,781.8579102,982.8579102,1658970453150000.0,140.33850758858983,62.15,0.4535719069810714,-0.7640999133608175,0.603946219275928,0.6688387094564703,-0.2509649399515235,-1.1141870593909031,-1.0881297321798589,-0.8407837378905517,0.0,0.0,0.015295658211560911,0.3070947119500918,0.0
3731.0,530.2156982,293.3725586,893.1408691,1302.172119,703.5438232,1273.423706,781.8579102,982.8579102,1658970453166666.8,140.33850758858983,62.16666675,0.4535719069810714,-0.764035483248954,0.6018450879838129,0.6688387094564703,-0.2509649399515235,-1.11394040809713,-1.0893476384915592,-0.8407837378905517,0.0,0.0,0.015295658211560911,0.14571538891560296,0.0
3732.0,530.2156982,293.3725586,893.2161865,1302.460449,703.8092041,1274.084473,782.0,982.9005737,1658970453183333.5,140.3165951371557,62.1833335,0.4535719069810714,-0.7640999133608175,0.6020721075181231,0.6689602598778692,-0.2509649399515235,-1.1141870593909031,-1.089912890235854,-0.8408202342921467,-1.3147405123449565,0.0,0.015295658211560911,0.03654819629190761,0.007614681357608568
3733.0,530.2156982,293.3725586,893.1408691,1302.172119,703.8092041,1274.084473,782.0,982.9005737,1658970453200000.0,140.3165951371557,62.2,0.4535719069810714,-0.764035483248954,0.6020721075181231,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.089912890235854,-0.8408202342921467,0.0,0.0,0.015295658211560911,0.0,0.0
3734.0,530.2156982,293.3725586,893.1408691,1302.172119,703.8092041,1274.084473,782.0,982.9005737,1658970453216666.8,140.3165951371557,62.21666675,0.4535719069810714,-0.764035483248954,0.6020721075181231,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.089912890235854,-0.8408202342921467,0.0,0.0,0.0,0.0,0.0
3735.0,530.2156982,293.3725586,893.1408691,1302.172119,703.8092041,1274.084473,782.0,982.9005737,1658970453233333.2,140.3165951371557,62.23333325,0.4535719069810714,-0.764035483248954,0.6020721075181231,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.089912890235854,-0.8408202342921467,0.0,0.0,0.0,0.0,0.0
3736.0,530.2156982,293.3725586,893.1408691,1302.172119,703.8092041,1274.084473,781.8870239,982.9378662,1658970453250000.0,140.33388468409947,62.25,0.4535719069810714,-0.764035483248954,0.6020721075181231,0.6688636147100738,-0.2509649399515235,-1.11394040809713,-1.089912890235854,-0.8408521360830565,1.0373676297882397,0.0,0.0,0.0,0.006106459350330467
3737.0,530.2156982,293.3725586,893.1408691,1302.172119,703.8092041,1274.084473,781.8870239,982.9378662,1658970453266666.8,140.33388468409947,62.26666675,0.4535719069810714,-0.764035483248954,0.6020721075181231,0.6688636147100738,-0.2509649399515235,-1.11394040809713,-1.089912890235854,-0.8408521360830565,0.0,0.0,0.0,0.0,0.0
3738.0,530.2156982,293.3725586,893.1408691,1302.172119,703.0,1277.333374,782.0,982.9005737,1658970453283333.2,140.3165951371557,62.28333325,0.4535719069810714,-0.764035483248954,0.6013798755679566,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.0926921557822449,-0.8408202342921467,-1.0373831904582536,0.0,0.0,0.17185053791208815,0.006106459350330467
3739.0,530.2156982,293.3725586,893.1408691,1302.172119,702.7246094,1277.405762,782.0,982.9005737,1658970453300000.0,140.3165951371557,62.3,0.4535719069810714,-0.764035483248954,0.6011442932567751,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.0927540799450226,-0.8408202342921467,0.0,0.0,0.0,0.01461509692743742,0.0
3740.0,530.2156982,293.3725586,893.1408691,1302.172119,701.6969604,1277.302979,782.0,982.9005737,1658970453316666.5,140.3165951371557,62.3166665,0.4535719069810714,-0.764035483248954,0.6002651930750574,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.0926661544432437,-0.8408202342921467,0.0,0.0,0.0,0.05300917735725372,0.0
3741.0,530.2156982,293.3725586,893.1408691,1302.172119,701.6969604,1277.302979,782.0,982.9005737,1658970453333333.2,140.3165951371557,62.33333325,0.4535719069810714,-0.764035483248954,0.6002651930750574,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.0926661544432437,-0.8408202342921467,0.0,0.0,0.0,0.0,0.0
3742.0,530.2156982,293.3725586,893.2339478,1302.0625,705.5,1274.0,782.0,982.9005737,1658970453350000.0,140.3165951371557,62.35,0.4535719069810714,-0.764115107227651,0.6035184953245994,0.6689602598778692,-0.2509649399515235,-1.1138466347534886,-1.0898406279851731,-0.8408202342921467,0.0,0.0,0.007381077472866661,0.25854065647722513,0.0
3743.0,530.2156982,293.3725586,893.2339478,1302.0625,704.8233643,1273.268311,782.0,982.9005737,1658970453366666.5,140.3165951371557,62.3666665,0.4535719069810714,-0.764115107227651,0.6029396687341715,0.6689602598778692,-0.2509649399515235,-1.1138466347534886,-1.089214706164726,-0.8408202342921467,0.0,0.0,0.0,0.05115218518845653,0.0
3744.0,530.2156982,293.3725586,893.1408691,1302.172119,704.4006958,1273.120605,782.0,982.9005737,1658970453383333.5,140.3165951371557,62.3833335,0.4535719069810714,-0.764035483248954,0.6025780978523272,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.089088351376816,-0.8408202342921467,0.0,0.0,0.007381077472866661,0.022980786019882085,0.0
3745.0,530.2156982,293.3725586,893.1408691,1302.172119,704.2088623,1272.888306,782.0,982.9005737,1658970453400000.0,140.3165951371557,62.4,0.4535719069810714,-0.764035483248954,0.6024139942870929,0.6689602598778692,-0.2509649399515235,-1.11394040809713,-1.0888896316844767,-0.8408202342921467,0.0,0.0,0.0,0.015463188108718579,0.0
3746.0,530.2156982,293.3725586,893.2339478,1302.0625,705.6969604,1274.302979,782.0,982.9005737,1658970453416666.8,140.3165951371557,62.41666675,0.4535719069810714,-0.764115107227651,0.6036869846856858,0.6689602598778692,-0.2509649399515235,-1.1138466347534886,-1.0900998107352724,-0.8408202342921467,0.0,0.0,0.007381077472866661,0.10538565558756367,0.0
3747.0,530.2156982,293.3725586,893.1928711,1301.862671,702.0,1277.5,783.40802,982.2175903,1658970453433333.5,140.10166390587338,62.4333335,0.4535719069810714,-0.7640799682507879,0.6005244276652995,0.6701647476337684,-0.2509649399515235,-1.1136756914545487,-1.092834695644473,-0.8402359775750671,-12.895809397887684,0.0,0.010471050230550474,0.25086431501025763,0.08032264933398034
3748.0,530.2156982,293.3725586,893.1040649,1301.9729,702.0,1277.5,783.40802,982.2175903,1658970453450000.0,140.10166390587338,62.45,0.4535719069810714,-0.764003999173255,0.6005244276652995,0.6701647476337684,-0.2509649399515235,-1.1137699866214106,-1.092834695644473,-0.8402359775750671,0.0,0.0,0.00726542257855471,0.0,0.0
3749.0,530.2156982,293.3725586,893.1040649,1301.9729,704.4006958,1273.120605,783.40802,982.2175903,1658970453466666.8,140.10166390587338,62.46666675,0.4535719069810714,-0.764003999173255,0.6025780978523272,0.6701647476337684,-0.2509649399515235,-1.1137699866214106,-1.089088351376816,-0.8402359775750671,0.0,0.0,0.0,0.2563387676338029,0.0
3750.0,530.2156982,293.3725586,893.1040649,1301.9729,705.3725586,1273.215698,783.40802,982.2175903,1658970453483333.2,140.10166390587338,62.48333325,0.4535719069810714,-0.764003999173255,0.6034094758462577,0.6701647476337684,-0.2509649399515235,-1.1137699866214106,-1.0891696984842234,-0.8402359775750671,0.0,0.0,0.0,0.05012089578640603,0.0
3751.0,530.2156982,293.3725586,893.1040649,1301.9729,705.3725586,1273.215698,783.40802,982.2175903,1658970453500000.0,140.10166390587338,62.5,0.4535719069810714,-0.764003999173255,0.6034094758462577,0.6701647476337684,-0.2509649399515235,-1.1137699866214106,-1.0891696984842234,-0.8402359775750671,0.0,0.0,0.0,0.0,0.0
3752.0,530.2156982,293.3725586,893.1040649,1301.9729,704.2946167,1272.794556,783.40802,982.2175903,1658970453516666.8,140.10166390587338,62.51666675,0.4535719069810714,-0.764003999173255,0.6024873527087165,0.6701647476337684,-0.2509649399515235,-1.1137699866214106,-1.0888094334436025,-0.8402359775750671,0.0,0.0,0.0,0.05940006000853088,0.0
3753.0,530.2156982,293.3725586,893.1928711,1301.862671,705.5,1274.0,783.40802,982.2175903,1658970453533333.2,140.10166390587338,62.53333325,0.4535719069810714,-0.7640799682507879,0.6035184953245994,0.6701647476337684,-0.2509649399515235,-1.1136756914545487,-1.0898406279851731,-0.8402359775750671,0.0,0.0,0.00726542257855471,0.08749755537544097,0.0
3754.0,530.2156982,293.3725586,893.1928711,1301.862671,703.2446899,1273.762573,784.0,982.0,1658970453550000.0,140.01125399069315,62.55,0.4535719069810714,-0.7640799682507879,0.601589195029713,0.6706711556831835,-0.2509649399515235,-1.1136756914545487,-1.0896375215559888,-0.8400498404092935,-5.424567787975318,0.0,0.0,0.1163977089891811,0.03237199662023317
3755.0,530.2156982,293.3725586,893.1040649,1301.9729,703.5454712,1272.0,784.0,982.0,1658970453566666.5,140.01125399069315,62.5666665,0.4535719069810714,-0.764003999173255,0.6018464977619564,0.6706711556831835,-0.2509649399515235,-1.1137699866214106,-1.0881297321798589,-0.8400498404092935,0.0,0.0,0.00726542257855471,0.09177516328312876,0.0
3756.0,530.2156982,293.3725586,893.1040649,1301.9729,702.9796143,1273.734741,784.0,982.0,1658970453583333.2,140.01125399069315,62.58333325,0.4535719069810714,-0.764003999173255,0.6013624366636474,0.6706711556831835,-0.2509649399515235,-1.1137699866214106,-1.089613712729962,-0.8400498404092935,0.0,0.0,0.0,0.09365601054887497,0.0
3757.0,530.2156982,293.3725586,893.1040649,1301.9729,702.9796143,1273.734741,782.0128174,983.3076782,1658970453600000.0,140.31385288952768,62.6,0.4535719069810714,-0.764003999173255,0.6013624366636474,0.6689712244958167,-0.2509649399515235,-1.1137699866214106,-1.089613712729962,-0.8411684909828341,18.155843150857415,0.0,0.0,0.0,0.1220988228070743
3758.0,530.2156982,293.3725586,893.1040649,1301.9729,701.0,1277.0,781.8939209,983.5151367,1658970453616666.5,140.33171953590522,62.6166665,0.4535719069810714,-0.764003999173255,0.5996689797626423,0.6688695147342585,-0.2509649399515235,-1.1137699866214106,-1.0924069716931444,-0.8413459609215473,1.0720095027475471,0.0,0.0,0.1959906397751065,0.012272963663077396
3759.0,530.2156982,293.3725586,893.279541,1301.702515,701.0,1277.0,781.8939209,983.5151367,1658970453633333.5,140.33171953590522,62.6333335,0.4535719069810714,-0.7641541098349663,0.5996689797626423,0.6688695147342585,-0.2509649399515235,-1.1135386863402503,-1.0924069716931444,-0.8413459609215473,0.0,0.0,0.016544452573814976,0.0,0.0
3760.0,530.2156982,293.3725586,893.1928711,1301.862671,701.0,1277.0,781.6854248,983.3145752,1658970453650000.0,140.3641517172254,62.65,0.4535719069810714,-0.7640799682507879,0.5996689797626423,0.6686911571828013,-0.2509649399515235,-1.1136756914545487,-1.0924069716931444,-0.8411743910070186,1.9459503387147947,0.0,0.009346793731232853,0.0,0.014848957749268176
3761.0,530.2156982,293.3725586,893.1040649,1301.9729,701.0,1277.0,781.666687,983.4684448,1658970453666666.8,140.36673393362628,62.66666675,0.4535719069810714,-0.764003999173255,0.5996689797626423,0.6686751279710909,-0.2509649399515235,-1.1137699866214106,-1.0924069716931444,-0.8413060184336214,0.1549322093910024,0.0,0.00726542257855471,0.0,0.007955989833053697
3762.0,530.2156982,293.3725586,893.0405273,1301.893433,701.0,1277.0,781.5772095,983.6219482,1658970453683333.5,140.38018730441607,62.6833335,0.4535719069810714,-0.7639496460665951,0.5996689797626423,0.6685985846313809,-0.2509649399515235,-1.11370200674293,-1.0924069716931444,-0.841437332595202,0.8071982113960635,0.0,0.005222249198818748,0.0,0.009119662865922527
3763.0,530.2156982,293.3725586,892.6598511,1301.343628,701.0,1277.0,781.4768066,983.5611572,1658970453700000.0,140.39574135161573,62.7,0.4535719069810714,-0.7636239974097135,0.5996689797626423,0.6685126951811552,-0.2509649399515235,-1.1132316772088098,-1.0924069716931444,-0.8413853290617517,0.933252164501116,0.0,0.03432382417826001,0.0,0.00602436009423596
3764.0,530.2156982,293.3725586,892.6598511,1301.343628,701.0,1277.0,781.4375,983.682312,1658970453716666.8,140.40154610623134,62.71666675,0.4535719069810714,-0.7636239974097135,0.5996689797626423,0.6684790704326246,-0.2509649399515235,-1.1132316772088098,-1.0924069716931444,-0.8414889706813085,0.3482835355189684,0.0,0.0,0.0,0.0065375800159665235
3765.0,530.2156982,293.3725586,892.6598511,1301.343628,700.5,1277.0,781.7268677,983.5092773,1658970453733333.2,140.3574044657041,62.73333325,0.4535719069810714,-0.7636239974097135,0.5992412558113138,0.6687266094246862,-0.2509649399515235,-1.1132316772088098,-1.0924069716931444,-0.8413409485101065,-2.64852491688386,0.0,0.0,0.025663437079710416,0.017305202013545122
3766.0,530.2156982,293.3725586,893.0908813,1301.716064,700.5,1277.0,781.7268677,983.5092773,1658970453750000.0,140.3574044657041,62.75,0.4535719069810714,-0.7639927212902855,0.5992412558113138,0.6687266094246862,-0.2509649399515235,-1.1135502768038836,-1.0924069716931444,-0.8413409485101065,0.0,0.0,0.029238105402145644,0.0,0.0
3767.0,530.2156982,293.3725586,892.5934448,1301.908081,702.2989502,1272.679321,782.1409302,983.3068237,1658970453766666.8,140.294171132841,62.76666675,0.4535719069810714,-0.7635671902796554,0.6007801639868884,0.6690808183218803,-0.2509649399515235,-1.1137145373438082,-1.0887108559045398,-0.8411677600026012,-3.7939810018807782,0.0,0.02736803605564721,0.24022122525755593,0.023656912882710004
3768.0,530.2156982,293.3725586,892.909729,1302.026245,702.2989502,1272.679321,782.1409302,983.3068237,1658970453783333.2,140.294171132841,62.78333325,0.4535719069810714,-0.7638377549351889,0.6007801639868884,0.6690808183218803,-0.2509649399515235,-1.1138156204897778,-1.0887108559045398,-0.8411677600026012,0.0,0.0,0.017329827662245514,0.0,0.0
3769.0,530.2156982,293.3725586,893.1040649,1301.9729,702.2989502,1272.679321,781.4768066,983.5611572,1658970453800000.0,140.39574135161573,62.8,0.4535719069810714,-0.764003999173255,0.6007801639868884,0.6685126951811552,-0.2509649399515235,-1.1137699866214106,-1.0887108559045398,-0.8413853290617517,6.094182655570656,0.0,0.010343623537059178,0.0,0.03650151660817709
3770.0,530.2156982,293.3725586,893.1408691,1302.172119,701.0,1272.0,781.4768066,983.5611572,1658970453816666.5,140.39574135161573,62.8166665,0.4535719069810714,-0.764035483248954,0.5996689797626423,0.6685126951811552,-0.2509649399515235,-1.11394040809713,-1.0881297321798589,-0.8413853290617517,0.0,0.0,0.010398317896296364,0.07523806608998565,0.0
3771.0,530.2156982,293.3725586,893.1040649,1301.9729,701.0,1272.0,781.4768066,983.5611572,1658970453833333.2,140.39574135161573,62.83333325,0.4535719069810714,-0.764003999173255,0.5996689797626423,0.6685126951811552,-0.2509649399515235,-1.1137699866214106,-1.0881297321798589,-0.8413853290617517,0.0,0.0,0.010398317896296364,0.0,0.0
3772.0,530.2156982,293.3725586,893.1040649,1301.9729,701.0,1272.0,781.9705811,984.0980225,1658970453850000.0,140.31877226017693,62.85,0.4535719069810714,-0.764003999173255,0.5996689797626423,0.6689350935415658,-0.2509649399515235,-1.1137699866214106,-1.0881297321798589,-0.841844589356646,-4.6181223957162185,0.0,0.0,0.0,0.03743828810239835
3773.0,530.2156982,293.3725586,893.1040649,1301.9729,700.0,1277.0,782.1477051,983.6751099,1658970453866666.5,140.29240901433323,62.8666665,0.4535719069810714,-0.764003999173255,0.5988135318599852,0.669086613895876,-0.2509649399515235,-1.1137699866214106,-1.0924069716931444,-0.8414828096599688,-1.581810568727576,0.0,0.0,0.2617167329106355,0.02353369244536884
3774.0,530.2156982,293.3725586,893.1040649,1301.9729,700.0,1277.0,781.9019775,984.0195923,1658970453883333.5,140.3294748753607,62.8833335,0.4535719069810714,-0.764003999173255,0.5988135318599852,0.668876406735831,-0.2509649399515235,-1.1137699866214106,-1.0924069716931444,-0.841777496406551,2.223907183504016,0.0,0.0,0.0,0.02171861836036634
3775.0,530.2156982,293.3725586,893.1040649,1301.9729,700.0770874,1275.585693,781.9019775,984.0195923,1658970453900000.0,140.3294748753607,62.9,0.4535719069810714,-0.764003999173255,0.5988794761146365,0.668876406735831,-0.2509649399515235,-1.1137699866214106,-1.0911971057362813,-0.841777496406551,0.0,0.0,0.0,0.07269970702741663,0.0
3776.0,530.2156982,293.3725586,893.1040649,1301.9729,701.8400269,1272.431519,782.182251,983.5021973,1658970453916666.8,140.2874428401329,62.91666675,0.4535719069810714,-0.764003999173255,0.6003875790124229,0.6691161661135764,-0.2509649399515235,-1.1137699866214106,-1.0884988742033654,-0.8413348919389558,-2.521909504119274,0.0,0.0,0.18546530651288465,0.030202314252839063
3777.0,530.2156982,293.3725586,893.1040649,1301.9729,701.8400269,1272.431519,782.182251,983.5021973,1658970453933333.5,140.2874428401329,62.9333335,0.4535719069810714,-0.764003999173255,0.6003875790124229,0.6691161661135764,-0.2509649399515235,-1.1137699866214106,-1.0884988742033654,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3778.0,530.2156982,293.3725586,893.2528687,1301.734253,701.8400269,1272.431519,782.182251,983.5021973,1658970453950000.0,140.2874428401329,62.95,0.4535719069810714,-0.7641312930718723,0.6003875790124229,0.6691161661135764,-0.2509649399515235,-1.1135658365457852,-1.0884988742033654,-0.8413348919389558,0.0,0.0,0.014435081018509129,0.0,0.0
3779.0,530.2156982,293.3725586,893.2528687,1301.734253,701.8400269,1272.431519,782.182251,983.5021973,1658970453966666.8,140.2874428401329,62.96666675,0.4535719069810714,-0.7641312930718723,0.6003875790124229,0.6691161661135764,-0.2509649399515235,-1.1135658365457852,-1.0884988742033654,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3780.0,530.2156982,293.3725586,893.4121704,1301.608521,701.8400269,1272.431519,782.182251,983.5021973,1658970453983333.2,140.2874428401329,62.98333325,0.4535719069810714,-0.7642675673770271,0.6003875790124229,0.6691161661135764,-0.2509649399515235,-1.1134582793700882,-1.0884988742033654,-0.8413348919389558,0.0,0.0,0.01041639266932379,0.0,0.0
3781.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2509155,1274.810059,782.182251,983.5021973,1658970454000000.0,140.2874428401329,63.0,0.4535719069810714,-0.7641564594081759,0.5998836249008616,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0905335912577516,-0.8413348919389558,0.0,0.0,0.0069113166057665,0.12577183968079034,0.0
3782.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2509155,1274.810059,782.182251,983.5021973,1658970454016666.8,140.2874428401329,63.01666675,0.4535719069810714,-0.7641564594081759,0.5998836249008616,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0905335912577516,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3783.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2509155,1274.810059,782.182251,983.5021973,1658970454033333.2,140.2874428401329,63.03333325,0.4535719069810714,-0.7641564594081759,0.5998836249008616,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0905335912577516,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3784.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2509155,1274.810059,782.182251,983.5021973,1658970454050000.0,140.2874428401329,63.05,0.4535719069810714,-0.7641564594081759,0.5998836249008616,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0905335912577516,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3785.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2509155,1274.810059,782.182251,983.5021973,1658970454066666.5,140.2874428401329,63.0666665,0.4535719069810714,-0.7641564594081759,0.5998836249008616,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0905335912577516,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3786.0,530.2156982,293.3725586,893.2822876,1301.572998,700.9787598,1274.327271,782.182251,983.5021973,1658970454083333.2,140.2874428401329,63.08333325,0.4535719069810714,-0.7641564594081759,0.5996508098781004,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0901205912757237,-0.8413348919389558,0.0,0.0,0.0,0.028446063909126115,0.0
3787.0,530.2156982,293.3725586,893.2822876,1301.572998,700.9787598,1274.327271,782.182251,983.5021973,1658970454100000.0,140.2874428401329,63.1,0.4535719069810714,-0.7641564594081759,0.5996508098781004,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0901205912757237,-0.8413348919389558,0.0,0.0,0.0,0.0,0.0
3788.0,530.2156982,293.3725586,893.3695679,1301.460815,700.9787598,1274.327271,782.182251,983.5021973,1658970454116666.5,140.2874428401329,63.1166665,0.4535719069810714,-0.7642311231577541,0.5996508098781004,0.6691161661135764,-0.2509649399515235,-1.1133319245821782,-1.0901205912757237,-0.8413348919389558,0.0,0.0,0.0072954387922462925,0.0,0.0
3789.0,530.2156982,293.3725586,893.2822876,1301.572998,701.4987183,1274.918579,782.182251,983.5021973,1658970454133333.5,140.2874428401329,63.1333335,0.4535719069810714,-0.7641564594081759,0.600095607286394,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.090626424464148,-0.8413348919389558,0.0,0.0,0.0072954387922462925,0.0404148860714727,0.0
3790.0,530.2156982,293.3725586,893.2822876,1301.572998,701.2384644,1274.647705,782.182251,983.5021973,1658970454150000.0,140.2874428401329,63.15,0.4535719069810714,-0.7641564594081759,0.5998729736334807,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0903947058689638,-0.8413348919389558,0.0,0.0,0.0,0.019280386478207397,0.0
