Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
3582.0,530.2156982,293.3725586,893.2769775,1301.238281,701.2298584,1269.574707,780.7333374,983.2533569,1658970450683333.5,140.51067105189745,59.6833335,0.4535719069810714,-0.764151916894268,0.5998656116488305,0.667876696013325,-0.2509649399515235,-1.1131415583386084,-1.08605502036968,-0.8411220219406793,17.961870216509762
3583.0,530.2156982,293.3725586,893.3797607,1301.621948,701.2298584,1269.574707,780.7698364,983.9523926,1658970450700000.0,140.5036920761266,59.7,0.4535719069810714,-0.7642398425671363,0.5998656116488305,0.6679079190063241,-0.2509649399515235,-1.113469765469077,-1.08605502036968,-0.8417200105641269,-0.41874273367744697
3584.0,530.2156982,293.3725586,893.331665,1301.596069,701.4768677,1270.612793,780.7698364,983.9523926,1658970450716666.8,140.5036920761266,59.71666675,0.4535719069810714,-0.7641986992014446,0.6000769152364522,0.6679079190063241,-0.2509649399515235,-1.1134476273328042,-1.0869430488611576,-0.8417200105641269,0.0
3585.0,530.2156982,293.3725586,893.331665,1301.596069,702.5,1269.5,782.3912354,982.8173828,1658970450733333.2,140.2566503298018,59.73333325,0.4535719069810714,-0.7641986992014446,0.6009521516166281,0.6692949413802445,-0.2509649399515235,-1.1134476273328042,-1.085991112423216,-0.8407490688112216,-14.822653006019197
3586.0,530.2156982,293.3725586,893.331665,1301.596069,700.6962891,1270.463013,781.6057129,982.4671631,1658970450750000.0,140.3779799966654,59.75,0.4535719069810714,-0.7641986992014446,0.5994091709102232,0.6686229678051294,-0.2509649399515235,-1.1134476273328042,-1.0868149198742976,-0.8404494741033873,7.279743613098555
3587.0,530.2156982,293.3725586,893.411377,1301.513794,700.9837646,1271.615234,782.1969604,982.7575684,1658970450766666.8,140.28660200167354,59.76666675,0.4535719069810714,-0.7642668886646611,0.5996550912237635,0.6691287492389557,-0.2509649399515235,-1.113377245356613,-1.0878005849121453,-0.8406979007081928,-5.4826522862505
3588.0,530.2156982,293.3725586,893.3630371,1301.320801,700.9837646,1271.615234,782.1969604,982.7575684,1658970450783333.2,140.28660200167354,59.78333325,0.4535719069810714,-0.7642255363985915,0.5996550912237635,0.6691287492389557,-0.2509649399515235,-1.1132121498995358,-1.0878005849121453,-0.8406979007081928,0.0
3589.0,530.2156982,293.3725586,893.6264038,1300.856689,700.956543,1269.834839,782.1969604,982.7575684,1658970450800000.0,140.28660200167354,59.8,0.4535719069810714,-0.7644508328897363,0.5996318045631366,0.6691287492389557,-0.2509649399515235,-1.1128151262625376,-1.086277549743494,-0.8406979007081928,0.0
3590.0,530.2156982,293.3725586,893.6264038,1300.856689,701.3671875,1270.616577,782.1149902,982.765625,1658970450816666.5,140.29917937071855,59.8166665,0.4535719069810714,-0.7644508328897363,0.5999830895393993,0.6690586280032853,-0.2509649399515235,-1.1128151262625376,-1.0869462858760213,-0.8407047927097654,0.7546496891971928
3591.0,530.2156982,293.3725586,893.6764526,1300.874756,699.0,1270.0,781.0,983.0,1658970450833333.2,140.47013043514562,59.83333325,0.4535719069810714,-0.7644936470307266,0.5979580839573281,0.6681048119752121,-0.2509649399515235,-1.112830581639795,-1.0864188363745446,-0.8409052883119507,10.257012580557769
3592.0,530.2156982,293.3725586,893.6264038,1300.856689,699.0005493,1272.371948,781.0,983.0,1658970450850000.0,140.47013043514562,59.85,0.4535719069810714,-0.7644508328897363,0.5979585538548611,0.6681048119752121,-0.2509649399515235,-1.1128151262625376,-1.0884479143163563,-0.8409052883119507,0.0
3593.0,530.2156982,293.3725586,893.6264038,1300.856689,700.7985229,1269.945068,782.0041504,982.5560913,1658970450866666.5,140.31659215792044,59.8666665,0.4535719069810714,-0.7644508328897363,0.5994966266000139,0.6689638103288443,-0.2509649399515235,-1.1128151262625376,-1.086371844910356,-0.8405255475455645,-9.212388757398712
3594.0,530.2156982,293.3725586,893.6264038,1300.856689,700.7985229,1269.945068,782.9199829,982.5301514,1658970450883333.5,140.17599424961816,59.8833335,0.4535719069810714,-0.7644508328897363,0.5994966266000139,0.6697472573201546,-0.2509649399515235,-1.1128151262625376,-1.086371844910356,-0.8405033573125144,-8.435705784022193
3595.0,530.2156982,293.3725586,893.6764526,1300.874756,701.7246094,1269.594238,783.8027954,982.5633545,1658970450900000.0,140.04047726125256,59.9,0.4535719069810714,-0.7644936470307266,0.600288845354118,0.6705024574217191,-0.2509649399515235,-1.112830581639795,-1.0860717281226666,-0.840531760834771,-8.131100612942067
3596.0,530.2156982,293.3725586,893.6264038,1300.856689,701.7246094,1269.594238,782.9199829,982.5301514,1658970450916666.8,140.17599424961816,59.91666675,0.4535719069810714,-0.7644508328897363,0.600288845354118,0.6697472573201546,-0.2509649399515235,-1.1128151262625376,-1.0860717281226666,-0.8405033573125144,8.13097864704301
3597.0,530.2156982,293.3725586,893.6264038,1300.856689,701.7246094,1269.594238,782.5227661,982.5123291,1658970450933333.5,140.2370121906397,59.9333335,0.4535719069810714,-0.7644508328897363,0.600288845354118,0.6694074590416944,-0.2509649399515235,-1.1128151262625376,-1.0860717281226666,-0.8404881112633588,3.6610581559998545
3598.0,530.2156982,293.3725586,893.5463257,1301.091064,699.8734741,1274.493896,782.5227661,982.5123291,1658970450950000.0,140.2370121906397,59.95,0.4535719069810714,-0.7643823302470424,0.5987052955441984,0.6694074590416944,-0.2509649399515235,-1.113015621864723,-1.090263130282504,-0.8404881112633588,0.0
3599.0,530.2156982,293.3725586,893.6307983,1301.252563,699.8734741,1274.493896,782.5227661,982.5123291,1658970450966666.8,140.2370121906397,59.96666675,0.4535719069810714,-0.7644545921555445,0.5987052955441984,0.6694074590416944,-0.2509649399515235,-1.113153775845554,-1.090263130282504,-0.8404881112633588,0.0
3600.0,530.2156982,293.3725586,893.6307983,1301.252563,699.8734741,1274.493896,782.0877075,982.6403809,1658970450983333.2,140.3036012346137,59.98333325,0.4535719069810714,-0.7644545921555445,0.5987052955441984,0.6690352890747915,-0.2509649399515235,-1.113153775845554,-1.090263130282504,-0.8405976529071002,3.995382592266369
3601.0,530.2156982,293.3725586,893.6307983,1301.252563,699.8734741,1274.493896,782.3293457,982.7750854,1658970451000000.0,140.2662346036537,60.0,0.4535719069810714,-0.7644545921555445,0.5987052955441984,0.6692419979661833,-0.2509649399515235,-1.113153775845554,-1.090263130282504,-0.8407128855891037,-2.2419866476674124
3602.0,530.2156982,293.3725586,893.6740723,1301.276978,704.2301636,1272.047607,782.5,982.6495972,1658970451016666.8,140.24025716678497,60.01666675,0.4535719069810714,-0.764491610808084,0.6024322164395017,0.6693879838291977,-0.2509649399515235,-1.1131746616060976,-1.0881704574881603,-0.8406055369716056,-1.5586384189308942
3603.0,530.2156982,293.3725586,893.6740723,1301.276978,701.5,1275.0,782.2903442,982.8386841,1658970451033333.2,140.27210690222657,60.03333325,0.4535719069810714,-0.764491610808084,0.600096703713971,0.6692086342148079,-0.2509649399515235,-1.1131746616060976,-1.09069607588783,-0.8407672909636305,1.9110032365282306
3604.0,530.2156982,293.3725586,893.6740723,1301.276978,702.788208,1273.041626,782.4238281,982.8285522,1658970451050000.0,140.2516238082257,60.05,0.4535719069810714,-0.764491610808084,0.601198698545757,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.089020788956912,-0.8407586236510255,-1.2289794951545834
3605.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6235352,1273.356812,782.4238281,982.8285522,1658970451066666.5,140.2516238082257,60.0666665,0.4535719069810714,-0.764491610808084,0.6019132774470295,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.089290414159559,-0.8407586236510255,0.0
3606.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6235352,1273.356812,782.4238281,982.8285522,1658970451083333.2,140.2516238082257,60.08333325,0.4535719069810714,-0.764491610808084,0.6019132774470295,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.089290414159559,-0.8407586236510255,0.0
3607.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6235352,1273.356812,782.4238281,982.8285522,1658970451100000.0,140.2516238082257,60.1,0.4535719069810714,-0.764491610808084,0.6019132774470295,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.089290414159559,-0.8407586236510255,0.0
3608.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6235352,1273.356812,782.4238281,982.8285522,1658970451116666.5,140.2516238082257,60.1166665,0.4535719069810714,-0.764491610808084,0.6019132774470295,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.089290414159559,-0.8407586236510255,0.0
3609.0,530.2156982,293.3725586,893.7584229,1301.117798,702.6588135,1274.582153,782.4238281,982.8285522,1658970451133333.5,140.2516238082257,60.1333335,0.4535719069810714,-0.7645637683519418,0.6010880082921166,0.6693228227371014,-0.2509649399515235,-1.1130384914089526,-1.0903386295480486,-0.8407586236510255,0.0
3610.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5648193,1273.574097,782.4238281,982.8285522,1658970451150000.0,140.2516238082257,60.15,0.4535719069810714,-0.764491610808084,0.602718496956179,0.6693228227371014,-0.2509649399515235,-1.1131746616060976,-1.0894762901570876,-0.8407586236510255,0.0
3611.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5523682,1273.685669,782.0112915,983.31073,1658970451166666.8,140.3140814582173,60.16666675,0.4535719069810714,-0.764491610808084,0.6027078456887982,0.6689699191678621,-0.2509649399515235,-1.1131746616060976,-1.089571734190483,-0.8411711016387433,3.7474402622941145
3612.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5523682,1273.685669,782.0112915,983.31073,1658970451183333.5,140.3140814582173,60.1833335,0.4535719069810714,-0.764491610808084,0.6027078456887982,0.6689699191678621,-0.2509649399515235,-1.1131746616060976,-1.089571734190483,-0.8411711016387433,0.0
3613.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5523682,1273.685669,781.7609863,983.2075195,1658970451200000.0,140.35274366324632,60.2,0.4535719069810714,-0.764491610808084,0.6027078456887982,0.6687557961094979,-0.2509649399515235,-1.1131746616060976,-1.089571734190483,-0.8410828104329862,2.31975549929669
3614.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5523682,1273.685669,781.7609863,983.2075195,1658970451216666.8,140.35274366324632,60.21666675,0.4535719069810714,-0.764491610808084,0.6027078456887982,0.6687557961094979,-0.2509649399515235,-1.1131746616060976,-1.089571734190483,-0.8410828104329862,0.0
3615.0,530.2156982,293.3725586,893.6740723,1301.276978,704.5523682,1273.685669,781.7609863,983.2075195,1658970451233333.2,140.35274366324632,60.23333325,0.4535719069810714,-0.764491610808084,0.6027078456887982,0.6687557961094979,-0.2509649399515235,-1.1131746616060976,-1.089571734190483,-0.8410828104329862,0.0
3616.0,530.2156982,293.3725586,893.6142578,1301.355225,704.5523682,1273.685669,781.7609863,983.2075195,1658970451250000.0,140.35274366324632,60.25,0.4535719069810714,-0.7644404426195105,0.6027078456887982,0.6687557961094979,-0.2509649399515235,-1.1132415978381367,-1.089571734190483,-0.8410828104329862,0.0
3617.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6166382,1273.716797,781.7609863,983.2075195,1658970451266666.8,140.35274366324632,60.26666675,0.4535719069810714,-0.764491610808084,0.6019073774228448,0.6687557961094979,-0.2509649399515235,-1.1131746616060976,-1.089598362572797,-0.8410828104329862,0.0
3618.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6166382,1273.716797,782.7982178,983.0175171,1658970451283333.2,140.19377876989194,60.28333325,0.4535719069810714,-0.764491610808084,0.6019073774228448,0.6696430936207428,-0.2509649399515235,-1.1131746616060976,-1.089598362572797,-0.8409202732784062,-9.537988981152907
3619.0,530.2156982,293.3725586,893.7584229,1301.117798,703.6166382,1273.716797,782.7982178,983.0175171,1658970451300000.0,140.19377876989194,60.3,0.4535719069810714,-0.7645637683519418,0.6019073774228448,0.6696430936207428,-0.2509649399515235,-1.1130384914089526,-1.089598362572797,-0.8409202732784062,0.0
3620.0,530.2156982,293.3725586,893.6740723,1301.276978,703.6166382,1273.716797,782.7982178,983.0175171,1658970451316666.5,140.19377876989194,60.3166665,0.4535719069810714,-0.764491610808084,0.6019073774228448,0.6696430936207428,-0.2509649399515235,-1.1131746616060976,-1.089598362572797,-0.8409202732784062,0.0
3621.0,530.2156982,293.3725586,893.6740723,1301.276978,704.3059692,1274.506104,782.4249878,983.4625244,1658970451333333.2,140.25023368641064,60.33333325,0.4535719069810714,-0.764491610808084,0.6024970641810314,0.6693238148000341,-0.2509649399515235,-1.1131746616060976,-1.0902735735904996,-0.8413009538398585,3.387278054730707
3622.0,530.2156982,293.3725586,893.6740723,1301.276978,704.4848633,1274.515137,782.4249878,983.4625244,1658970451350000.0,140.25023368641064,60.35,0.4535719069810714,-0.764491610808084,0.6026500987636741,0.6693238148000341,-0.2509649399515235,-1.1131746616060976,-1.0902813008514043,-0.8413009538398585,0.0
3623.0,530.2156982,293.3725586,893.7584229,1301.117798,704.4848633,1274.515137,783.0307617,983.2102661,1658970451366666.5,140.15771104650966,60.3666665,0.4535719069810714,-0.7645637683519418,0.6026500987636741,0.6698420228122735,-0.2509649399515235,-1.1130384914089526,-1.0902813008514043,-0.8410851600061956,-5.551413908197896
3624.0,530.2156982,293.3725586,893.6740723,1301.276978,704.4848633,1274.515137,783.0307617,983.2102661,1658970451383333.5,140.15771104650966,60.3833335,0.4535719069810714,-0.764491610808084,0.6026500987636741,0.6698420228122735,-0.2509649399515235,-1.1131746616060976,-1.0902813008514043,-0.8410851600061956,0.0
3625.0,530.2156982,293.3725586,893.6142578,1301.355225,704.3059692,1274.506104,782.8659058,983.5249023,1658970451400000.0,140.18240372820486,60.4,0.4535719069810714,-0.7644404426195105,0.6024970641810314,0.6697009971783778,-0.2509649399515235,-1.1132415978381367,-1.0902735735904996,-0.8413543148835856,1.4815757174692084
3626.0,530.2156982,293.3725586,893.6142578,1301.355225,704.3059692,1274.506104,782.9761963,983.4285889,1658970451416666.8,140.16566181885506,60.41666675,0.4535719069810714,-0.7644404426195105,0.6024970641810314,0.6697953449552858,-0.2509649399515235,-1.1132415978381367,-1.0902735735904996,-0.8412719237875578,-1.0045095384406186
3627.0,530.2156982,293.3725586,893.6142578,1301.355225,704.0,1275.0,782.9761963,983.4285889,1658970451433333.5,140.16566181885506,60.4333335,0.4535719069810714,-0.7644404426195105,0.6022353234706137,0.6697953449552858,-0.2509649399515235,-1.1132415978381367,-1.09069607588783,-0.8412719237875578,0.0
3628.0,530.2156982,293.3725586,893.6142578,1301.355225,704.0,1275.0,783.0793457,983.3452148,1658970451450000.0,140.14999154888534,60.45,0.4535719069810714,-0.7644404426195105,0.6022353234706137,0.6698835838931761,-0.2509649399515235,-1.1132415978381367,-1.09069607588783,-0.8412006015885769,-0.9402256004391
3629.0,530.2156982,293.3725586,893.571228,1301.331909,704.0,1275.0,782.9755859,983.3536377,1658970451466666.8,140.1659022591692,60.46666675,0.4535719069810714,-0.7644036328673488,0.6022353234706137,0.6697948227898861,-0.2509649399515235,-1.1132216522148384,-1.09069607588783,-0.8412078069407162,0.9546378438425561
3630.0,530.2156982,293.3725586,893.571228,1301.331909,705.0,1272.0,782.7017822,983.3815918,1658970451483333.2,140.2078844272476,60.48333325,0.4535719069810714,-0.7644036328673488,0.6030907713732708,0.6695605979889814,-0.2509649399515235,-1.1132216522148384,-1.0881297321798589,-0.8412317202169318,2.5189552742562924
3631.0,530.2156982,293.3725586,893.571228,1301.331909,705.0,1272.0,782.7017822,983.3815918,1658970451500000.0,140.2078844272476,60.5,0.4535719069810714,-0.7644036328673488,0.6030907713732708,0.6695605979889814,-0.2509649399515235,-1.1132216522148384,-1.0881297321798589,-0.8412317202169318,0.0
3632.0,530.2156982,293.3725586,893.571228,1301.331909,705.0,1272.0,782.8408813,983.5795288,1658970451516666.8,140.18613758653092,60.51666675,0.4535719069810714,-0.7644036328673488,0.6030907713732708,0.6696795900223378,-0.2509649399515235,-1.1132216522148384,-1.0881297321798589,-0.8414010450084402,-1.3048039189809018
3633.0,530.2156982,293.3725586,893.571228,1301.331909,704.1265259,1274.240723,782.8408813,983.5795288,1658970451533333.2,140.18613758653092,60.53333325,0.4535719069810714,-0.7644036328673488,0.6023435597864005,0.6696795900223378,-0.2509649399515235,-1.1132216522148384,-1.0900465539706443,-0.8414010450084402,0.0
3634.0,530.2156982,293.3725586,893.6740723,1301.276978,705.1929932,1272.192993,782.9697266,983.8485107,1658970451550000.0,140.16581740430522,60.55,0.4535719069810714,-0.764491610808084,0.603255867001438,0.66978981046399,-0.2509649399515235,-1.1131746616060976,-1.0882948276369362,-0.8416311450106478,-1.219204837518069
3635.0,530.2156982,293.3725586,893.6142578,1301.355225,705.0,1272.0,783.0877075,983.9342041,1658970451566666.5,140.14753198730452,60.5666665,0.4535719069810714,-0.7644404426195105,0.6030907713732708,0.6698907369774486,-0.2509649399515235,-1.1132415978381367,-1.0881297321798589,-0.8417044512499493,-1.0971359914018068
3636.0,530.2156982,293.3725586,893.5130615,1301.115967,705.0,1272.0,782.9371948,983.9903564,1658970451583333.2,140.1705228905765,60.58333325,0.4535719069810714,-0.7643538744569188,0.6030907713732708,0.6697619812039104,-0.2509649399515235,-1.1130369250838428,-1.0881297321798589,-0.8417524866172137,1.3794472990823419
3637.0,530.2156982,293.3725586,893.5,1300.722778,705.0,1272.0,782.9371948,983.9903564,1658970451600000.0,140.1705228905765,60.6,0.4535719069810714,-0.7643427010241383,0.6030907713732708,0.6697619812039104,-0.2509649399515235,-1.112700572378445,-1.0881297321798589,-0.8417524866172137,0.0
3638.0,530.2156982,293.3725586,893.5130615,1301.115967,705.0,1272.0,782.510437,984.604187,1658970451616666.5,140.23477457112637,60.6166665,0.4535719069810714,-0.7643538744569188,0.6030907713732708,0.6693969121389578,-0.2509649399515235,-1.1130369250838428,-1.0881297321798589,-0.8422775867165705,3.8551393843854904
3639.0,530.2156982,293.3725586,893.5130615,1301.115967,704.5,1272.0,782.5686035,984.7451172,1658970451633333.5,140.2255386015371,60.6333335,0.4535719069810714,-0.7643538744569188,0.6026630474219423,0.6694466705493877,-0.2509649399515235,-1.1130369250838428,-1.0881297321798589,-0.8423981451605815,-0.5541470924143899
3640.0,530.2156982,293.3725586,893.543457,1301.242065,704.5,1272.0,782.7854004,984.8128052,1658970451650000.0,140.19209733493568,60.65,0.4535719069810714,-0.764379876223644,0.6026630474219423,0.6696321290027952,-0.2509649399515235,-1.113144795353472,-1.0881297321798589,-0.8424560487182166,-2.006496061045547
3641.0,530.2156982,293.3725586,893.190918,1301.400635,704.5,1272.0,782.7854004,984.8128052,1658970451666666.8,140.19209733493568,60.66666675,0.4535719069810714,-0.7640782974754893,0.6026630474219423,0.6696321290027952,-0.2509649399515235,-1.1132804437273964,-1.0881297321798589,-0.8424560487182166,0.0
3642.0,530.2156982,293.3725586,893.543457,1301.242065,704.5,1272.0,783.083313,984.6375122,1658970451683333.5,140.14673440308383,60.6833335,0.4535719069810714,-0.764379876223644,0.6026630474219423,0.6698869777116404,-0.2509649399515235,-1.113144795353472,-1.0881297321798589,-0.8423060946890161,-2.7217623022988255
3643.0,530.2156982,293.3725586,893.5130615,1301.115967,703.0698242,1272.540771,783.083313,984.6375122,1658970451700000.0,140.14673440308383,60.7,0.4535719069810714,-0.7643538744569188,0.6014396065334012,0.6698869777116404,-0.2509649399515235,-1.1130369250838428,-1.0885923335976266,-0.8423060946890161,0.0
3644.0,530.2156982,293.3725586,893.5130615,1301.115967,704.6969604,1272.302979,783.083313,984.6375122,1658970451716666.8,140.14673440308383,60.71666675,0.4535719069810714,-0.7643538744569188,0.6028315367830287,0.6698869777116404,-0.2509649399515235,-1.1130369250838428,-1.0883889149299582,-0.8423060946890161,0.0
3645.0,530.2156982,293.3725586,893.5,1300.722778,705.710144,1273.159424,783.083313,984.6375122,1658970451733333.2,140.14673440308383,60.73333325,0.4535719069810714,-0.7643427010241383,0.6036982625686553,0.6698869777116404,-0.2509649399515235,-1.112700572378445,-1.0891215590089491,-0.8423060946890161,0.0
3646.0,530.2156982,293.3725586,893.5,1300.722778,705.4058228,1273.159424,782.8779297,984.7793579,1658970451750000.0,140.1779614535558,60.75,0.4535719069810714,-0.7643427010241383,0.6034379316363813,0.6697112829984145,-0.2509649399515235,-1.112700572378445,-1.0891215590089491,-0.8424274362955821,1.8736136602508313
3647.0,530.2156982,293.3725586,893.1150513,1300.849365,705.7380981,1273.904785,782.5686035,984.7451172,1658970451766666.8,140.2255386015371,60.76666675,0.4535719069810714,-0.7640133974660926,0.6037221758448711,0.6694466705493877,-0.2509649399515235,-1.1128088609620987,-1.0897591765131216,-0.8423981451605815,2.8546146058043482
3648.0,530.2156982,293.3725586,893.5,1300.722778,704.5,1272.0,782.5686035,984.7451172,1658970451783333.2,140.2255386015371,60.78333325,0.4535719069810714,-0.7643427010241383,0.6026630474219423,0.6694466705493877,-0.2509649399515235,-1.112700572378445,-1.0881297321798589,-0.8423981451605815,0.0
3649.0,530.2156982,293.3725586,893.5,1300.722778,704.5,1272.0,782.5686035,984.7451172,1658970451800000.0,140.2255386015371,60.8,0.4535719069810714,-0.7643427010241383,0.6026630474219423,0.6694466705493877,-0.2509649399515235,-1.112700572378445,-1.0881297321798589,-0.8423981451605815,0.0
3650.0,530.2156982,293.3725586,893.5,1300.722778,705.0,1272.5,782.387085,984.6236572,1658970451816666.5,140.2536809885523,60.8166665,0.4535719069810714,-0.7643427010241383,0.6030907713732708,0.6692913909292691,-0.2509649399515235,-1.112700572378445,-1.0885574561311877,-0.8422942424583248,1.6885601065136113
3651.0,530.2156982,293.3725586,893.5,1300.722778,705.0,1272.5,782.387085,984.6236572,1658970451833333.2,140.2536809885523,60.83333325,0.4535719069810714,-0.7643427010241383,0.6030907713732708,0.6692913909292691,-0.2509649399515235,-1.112700572378445,-1.0885574561311877,-0.8422942424583248,0.0
3652.0,530.2156982,293.3725586,893.1150513,1300.849365,703.0,1277.5,782.7230225,984.7652588,1658970451850000.0,140.2017792773256,60.85,0.4535719069810714,-0.7640133974660926,0.6013798755679566,0.6695787679590681,-0.2509649399515235,-1.1128088609620987,-1.092834695644473,-0.8424153752500577,-3.1140871031661517
3653.0,530.2156982,293.3725586,893.571228,1301.331909,703.9133911,1275.794922,782.7230225,984.7652588,1658970451866666.5,140.2017792773256,60.8666665,0.4535719069810714,-0.7644036328673488,0.6021612340687573,0.6695787679590681,-0.2509649399515235,-1.1132216522148384,-1.0913760902455063,-0.8424153752500577,0.0
3654.0,530.2156982,293.3725586,893.6142578,1301.355225,703.0,1277.5,782.6094971,984.6571655,1658970451883333.5,140.21944658143528,60.8833335,0.4535719069810714,-0.7644404426195105,0.6013798755679566,0.6694816528937398,-0.2509649399515235,-1.1132415978381367,-1.092834695644473,-0.8423229070632814,1.0600170462390819
3655.0,530.2156982,293.3725586,893.571228,1301.331909,703.9885254,1276.218384,782.6094971,984.6571655,1658970451900000.0,140.21944658143528,60.9,0.4535719069810714,-0.7644036328673488,0.6022255075481099,0.6694816528937398,-0.2509649399515235,-1.1132216522148384,-1.0917383399252611,-0.8423229070632814,0.0
3656.0,530.2156982,293.3725586,893.6142578,1301.355225,703.9885254,1276.218384,782.6094971,984.6571655,1658970451916666.8,140.21944658143528,60.91666675,0.4535719069810714,-0.7644404426195105,0.6022255075481099,0.6694816528937398,-0.2509649399515235,-1.1132415978381367,-1.0917383399252611,-0.8423229070632814,0.0
3657.0,530.2156982,293.3725586,893.571228,1301.331909,703.9885254,1276.218384,782.4848633,984.5908813,1658970451933333.5,140.23873104762308,60.9333335,0.4535719069810714,-0.7644036328673488,0.6022255075481099,0.6693750351709297,-0.2509649399515235,-1.1132216522148384,-1.0917383399252611,-0.842266204383412,1.157062185956564
3658.0,530.2156982,293.3725586,893.6142578,1301.355225,704.5656738,1272.343384,782.4848633,984.5908813,1658970451950000.0,140.23873104762308,60.95,0.4535719069810714,-0.7644404426195105,0.6027192279364119,0.6693750351709297,-0.2509649399515235,-1.1132415978381367,-1.088423479302465,-0.842266204383412,0.0
3659.0,530.2156982,293.3725586,893.6307983,1301.252563,704.5656738,1272.343384,782.4848633,984.5908813,1658970451966666.8,140.23873104762308,60.96666675,0.4535719069810714,-0.7644545921555445,0.6027192279364119,0.6693750351709297,-0.2509649399515235,-1.113153775845554,-1.088423479302465,-0.842266204383412,0.0
3660.0,530.2156982,293.3725586,893.6275635,1301.591553,704.5656738,1272.343384,782.4848633,984.5908813,1658970451983333.2,140.23873104762308,60.98333325,0.4535719069810714,-0.7644518249526688,0.6027192279364119,0.6693750351709297,-0.2509649399515235,-1.1134437641300758,-1.088423479302465,-0.842266204383412,0.0
3661.0,530.2156982,293.3725586,893.5245361,1300.732056,704.5656738,1272.343384,782.7023926,984.5,1658970452000000.0,140.20551464438495,61.0,0.4535719069810714,-0.7643636903794226,0.6027192279364119,0.6695611201543812,-0.2509649399515235,-1.1127085092240858,-1.088423479302465,-0.8421884601659364,-1.992974229416706
3662.0,530.2156982,293.3725586,893.3401489,1300.892334,704.5656738,1272.343384,782.6625977,984.4390259,1658970452016666.8,140.21175486411082,61.01666675,0.4535719069810714,-0.7642059567359059,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128456187030278,-1.088423479302465,-0.842136299999975,0.3744113114955333
3663.0,530.2156982,293.3725586,893.3401489,1300.892334,704.5656738,1272.343384,782.6625977,984.4390259,1658970452033333.2,140.21175486411082,61.03333325,0.4535719069810714,-0.7642059567359059,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128456187030278,-1.088423479302465,-0.842136299999975,0.0
3664.0,530.2156982,293.3725586,893.3401489,1300.892334,704.5656738,1272.343384,782.6625977,984.4390259,1658970452050000.0,140.21175486411082,61.05,0.4535719069810714,-0.7642059567359059,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128456187030278,-1.088423479302465,-0.842136299999975,0.0
3665.0,530.2156982,293.3725586,893.3401489,1300.892334,704.5656738,1272.343384,782.6625977,984.4390259,1658970452066666.5,140.21175486411082,61.0666665,0.4535719069810714,-0.7642059567359059,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128456187030278,-1.088423479302465,-0.842136299999975,0.0
3666.0,530.2156982,293.3725586,893.3540649,1300.948242,704.5656738,1272.343384,782.6625977,984.4390259,1658970452083333.2,140.21175486411082,61.08333325,0.4535719069810714,-0.7642178611489192,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128934450843695,-1.088423479302465,-0.842136299999975,0.0
3667.0,530.2156982,293.3725586,893.5158081,1301.068481,704.5656738,1272.343384,782.6625977,984.4390259,1658970452100000.0,140.21175486411082,61.1,0.4535719069810714,-0.7643562240301283,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1129963032847372,-1.088423479302465,-0.842136299999975,0.0
3668.0,530.2156982,293.3725586,893.3540649,1300.948242,704.5656738,1272.343384,782.6625977,984.4390259,1658970452116666.5,140.21175486411082,61.1166665,0.4535719069810714,-0.7642178611489192,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128934450843695,-1.088423479302465,-0.842136299999975,0.0
3669.0,530.2156982,293.3725586,893.3401489,1300.892334,704.5656738,1272.343384,782.6625977,984.4390259,1658970452133333.5,140.21175486411082,61.1333335,0.4535719069810714,-0.7642059567359059,0.6027192279364119,0.6695270776906397,-0.2509649399515235,-1.1128456187030278,-1.088423479302465,-0.842136299999975,0.0
