Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
2317.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730600000.0,38.6
2318.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730616666.5,38.6166665
2319.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730633333.5,38.6333335
2320.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730650000.0,38.65
2321.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730666666.8,38.66666675
2322.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730683333.5,38.6833335
2323.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730700000.0,38.7
2324.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730716666.8,38.71666675
2325.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730733333.2,38.73333325
2326.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730750000.0,38.75
2327.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730766666.8,38.76666675
2328.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730783333.2,38.78333325
2329.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730800000.0,38.8
2330.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730816666.5,38.8166665
2331.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730833333.2,38.83333325
2332.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730850000.0,38.85
2333.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730866666.5,38.8666665
2334.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730883333.5,38.8833335
2335.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730900000.0,38.9
2336.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730916666.8,38.91666675
2337.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730933333.5,38.9333335
2338.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730950000.0,38.95
2339.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730966666.8,38.96666675
2340.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795730983333.2,38.98333325
2341.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731000000.0,39.0
2342.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731016666.8,39.01666675
2343.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731033333.2,39.03333325
2344.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731050000.0,39.05
2345.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731066666.5,39.0666665
2346.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731083333.2,39.08333325
2347.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731100000.0,39.1
2348.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731116666.5,39.1166665
2349.0,247.3084412,598.4405518,920.725708,780.6499023,279.9787598,328.0291748,518.6013184,772.1307373,148.5850095,1658795731133333.5,39.1333335
2350.0,247.8103485,597.1494141,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3635847,1658795731150000.0,39.15
2351.0,247.8103485,597.1494141,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3635847,1658795731166666.8,39.16666675
2352.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731183333.5,39.1833335
2353.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731200000.0,39.2
2354.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731216666.8,39.21666675
2355.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731233333.2,39.23333325
2356.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731250000.0,39.25
2357.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731266666.8,39.26666675
2358.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731283333.2,39.28333325
2359.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731300000.0,39.3
2360.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731316666.5,39.3166665
2361.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731333333.2,39.33333325
2362.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731350000.0,39.35
2363.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731366666.5,39.3666665
2364.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731383333.5,39.3833335
2365.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731400000.0,39.4
2366.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731416666.8,39.41666675
2367.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731433333.5,39.4333335
2368.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731450000.0,39.45
2369.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731466666.8,39.46666675
2370.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731483333.2,39.48333325
2371.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731500000.0,39.5
2372.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731516666.8,39.51666675
2373.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731533333.2,39.53333325
2374.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731550000.0,39.55
2375.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731566666.5,39.5666665
2376.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731583333.2,39.58333325
2377.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731600000.0,39.6
2378.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731616666.5,39.6166665
2379.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731633333.5,39.6333335
2380.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731650000.0,39.65
2381.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731666666.8,39.66666675
2382.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731683333.5,39.6833335
2383.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731700000.0,39.7
2384.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731716666.8,39.71666675
2385.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731733333.2,39.73333325
2386.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731750000.0,39.75
2387.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731766666.8,39.76666675
2388.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731783333.2,39.78333325
2389.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731800000.0,39.8
2390.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731816666.5,39.8166665
2391.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731833333.2,39.83333325
2392.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731850000.0,39.85
2393.0,247.9307404,596.8825073,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.3121409,1658795731866666.5,39.8666665
2394.0,247.9745636,596.682312,920.8813477,780.5375366,279.9787598,328.0291748,518.6013184,772.1307373,148.2416806,1658795731883333.5,39.8833335
2395.0,247.9745636,596.682312,920.8813477,780.5375366,279.9787598,328.0291748,518.6013184,772.1307373,148.2416806,1658795731900000.0,39.9
2396.0,247.9745636,596.682312,920.8813477,780.5375366,279.9787598,328.0291748,518.6013184,772.1307373,148.2416806,1658795731916666.8,39.91666675
2397.0,247.9745636,596.682312,920.803894,780.7913818,279.9787598,328.0291748,518.6013184,772.1307373,148.2780564,1658795731933333.5,39.9333335
2398.0,247.9745636,596.682312,921.0460205,780.3349609,279.9787598,328.0291748,518.6013184,772.1307373,148.2123626,1658795731950000.0,39.95
2399.0,247.9745636,596.682312,921.0460205,780.3349609,279.9787598,328.0291748,518.6013184,772.1307373,148.2123626,1658795731966666.8,39.96666675
2400.0,247.9745636,596.682312,921.0460205,780.3349609,279.9787598,328.0291748,518.6013184,772.1307373,148.2123626,1658795731983333.2,39.98333325
2401.0,248.4047089,596.4675293,920.9606934,780.5354004,279.9787598,328.0291748,546.0,787.0,146.3832706,1658795732000000.0,40.0
2402.0,248.4047089,596.4675293,920.9606934,780.5354004,279.9787598,328.0291748,546.0,787.0,146.3832706,1658795732016666.8,40.01666675
2403.0,248.4047089,596.4675293,920.9606934,780.5354004,279.9787598,328.0291748,546.0,787.0,146.3832706,1658795732033333.2,40.03333325
2404.0,248.4047089,596.4675293,920.9606934,780.5354004,279.9787598,328.0291748,546.0,787.0,146.3832706,1658795732050000.0,40.05
2405.0,248.4047089,596.4675293,921.2328491,780.5759888,279.9787598,328.0291748,546.0,787.0,146.3901826,1658795732066666.5,40.0666665
2406.0,248.4047089,596.4675293,921.2328491,780.5759888,279.9787598,328.0291748,546.0,787.0,146.3901826,1658795732083333.2,40.08333325
2407.0,248.4047089,596.4675293,921.2328491,780.5759888,279.9787598,328.0291748,546.0,787.0,146.3901826,1658795732100000.0,40.1
2408.0,248.4047089,596.4675293,921.2328491,780.5759888,279.9787598,328.0291748,546.0,787.0,146.3901826,1658795732116666.5,40.1166665
2409.0,248.4047089,596.4675293,921.2328491,780.5759888,279.9787598,328.0291748,546.0,787.0,146.3901826,1658795732133333.5,40.1333335
2410.0,248.4047089,596.4675293,921.0975342,780.6730347,279.9787598,328.0291748,545.6772461,786.8624268,146.4170285,1658795732150000.0,40.15
2411.0,248.4047089,596.4675293,921.0814819,781.0075073,279.9787598,328.0291748,545.5,786.7011719,146.4995675,1658795732166666.8,40.16666675
2412.0,248.2229462,596.3994141,921.1539307,780.835022,279.9787598,328.0291748,545.1699219,786.8300781,146.4146405,1658795732183333.5,40.1833335
2413.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732200000.0,40.2
2414.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732216666.8,40.21666675
2415.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732233333.2,40.23333325
2416.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732250000.0,40.25
2417.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732266666.8,40.26666675
2418.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732283333.2,40.28333325
2419.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732300000.0,40.3
2420.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732316666.5,40.3166665
2421.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732333333.2,40.33333325
2422.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732350000.0,40.35
2423.0,248.1125946,596.5377808,921.3141479,780.3570557,279.9787598,328.0291748,545.1699219,786.8300781,146.3708355,1658795732366666.5,40.3666665
2424.0,248.1125946,596.5377808,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.4639964,1658795732383333.5,40.3833335
2425.0,248.1125946,596.5377808,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.4639964,1658795732400000.0,40.4
2426.0,248.1125946,596.5377808,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.4639964,1658795732416666.8,40.41666675
2427.0,248.1175537,596.5736694,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.4684704,1658795732433333.5,40.4333335
2428.0,247.8783417,596.9367065,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5390786,1658795732450000.0,40.45
2429.0,247.8965302,597.0396118,920.5789185,781.0829468,279.9787598,328.0291748,545.1699219,786.8300781,146.5672429,1658795732466666.8,40.46666675
2430.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732483333.2,40.48333325
2431.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732500000.0,40.5
2432.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732516666.8,40.51666675
2433.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732533333.2,40.53333325
2434.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732550000.0,40.55
2435.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732566666.5,40.5666665
2436.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732583333.2,40.58333325
2437.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732600000.0,40.6
2438.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732616666.5,40.6166665
2439.0,247.8965302,597.0396118,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5515765,1658795732633333.5,40.6333335
2440.0,247.8113861,596.9835205,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5513394,1658795732650000.0,40.65
2441.0,247.8113861,596.9835205,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5513394,1658795732666666.8,40.66666675
2442.0,247.7831268,597.1248169,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5731538,1658795732683333.5,40.6833335
2443.0,247.7831268,597.1248169,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5731538,1658795732700000.0,40.7
2444.0,247.8006897,597.1555786,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5758324,1658795732716666.8,40.71666675
2445.0,247.7054291,597.2501831,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5971088,1658795732733333.2,40.73333325
2446.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795732750000.0,40.75
2447.0,247.7054291,597.2501831,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5971088,1658795732766666.8,40.76666675
2448.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732783333.2,40.78333325
2449.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795732800000.0,40.8
2450.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795732816666.5,40.8166665
2451.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795732833333.2,40.83333325
2452.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732850000.0,40.85
2453.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732866666.5,40.8666665
2454.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732883333.5,40.8833335
2455.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732900000.0,40.9
2456.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732916666.8,40.91666675
2457.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732933333.5,40.9333335
2458.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732950000.0,40.95
2459.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795732966666.8,40.96666675
2460.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795732983333.2,40.98333325
2461.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733000000.0,41.0
2462.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733016666.8,41.01666675
2463.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733033333.2,41.03333325
2464.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733050000.0,41.05
2465.0,247.5646515,597.4159546,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6321024,1658795733066666.5,41.0666665
2466.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733083333.2,41.08333325
2467.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733100000.0,41.1
2468.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733116666.5,41.1166665
2469.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733133333.5,41.1333335
2470.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733150000.0,41.15
2471.0,247.4808502,597.480835,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6482987,1658795733166666.8,41.16666675
2472.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795733183333.5,41.1833335
2473.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795733200000.0,41.2
2474.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795733216666.8,41.21666675
2475.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795733233333.2,41.23333325
2476.0,247.598465,597.368103,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.622597,1658795733250000.0,41.25
2477.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733266666.8,41.26666675
2478.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733283333.2,41.28333325
2479.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733300000.0,41.3
2480.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733316666.5,41.3166665
2481.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733333333.2,41.33333325
2482.0,247.6313171,597.3499756,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6172475,1658795733350000.0,41.35
2483.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795733366666.5,41.3666665
2484.0,247.7150879,597.2849121,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.601023,1658795733383333.5,41.3833335
2485.0,247.5883636,597.1436768,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5927414,1658795733400000.0,41.4
2486.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733416666.8,41.41666675
2487.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733433333.5,41.4333335
2488.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733450000.0,41.45
2489.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733466666.8,41.46666675
2490.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733483333.2,41.48333325
2491.0,247.8009949,597.3461304,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.6019105,1658795733500000.0,41.5
2492.0,247.9101715,597.3543701,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5935041,1658795733516666.8,41.51666675
2493.0,247.9013367,597.3199463,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5895581,1658795733533333.2,41.53333325
2494.0,247.9013367,597.3199463,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5895581,1658795733550000.0,41.55
2495.0,247.7915802,597.3112183,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5979487,1658795733566666.5,41.5666665
2496.0,247.8839417,597.2894287,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5868958,1658795733583333.2,41.58333325
2497.0,247.9610443,597.1486206,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5608658,1658795733600000.0,41.6
2498.0,247.9610443,597.1486206,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5608658,1658795733616666.5,41.6166665
2499.0,247.9610443,597.1486206,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5608658,1658795733633333.5,41.6333335
2500.0,247.9610443,597.1486206,920.6721802,780.9788208,279.9787598,328.0291748,545.1699219,786.8300781,146.5608658,1658795733650000.0,41.65
2501.0,247.7186584,596.3639526,920.8901978,780.9140625,279.9787598,328.0291748,545.1699219,786.8300781,146.4653673,1658795733666666.8,41.66666675
2502.0,247.7186584,596.3639526,920.8901978,780.9140625,279.9787598,328.0291748,545.1699219,786.8300781,146.4653673,1658795733683333.5,41.6833335
2503.0,247.7186584,596.3639526,921.024353,780.8832397,279.9787598,328.0291748,545.1699219,786.8300781,146.4609917,1658795733700000.0,41.7
2504.0,247.7186584,596.3639526,920.8901978,780.9140625,279.9787598,328.0291748,545.1699219,786.8300781,146.4653673,1658795733716666.8,41.71666675
2505.0,247.7186584,596.3639526,920.7728882,780.7312012,279.9787598,328.0291748,545.1699219,786.8300781,146.4371984,1658795733733333.2,41.73333325
2506.0,247.7186584,596.3639526,920.9206543,780.7267456,279.9787598,328.0291748,545.1699219,786.8300781,146.436885,1658795733750000.0,41.75
2507.0,247.7186584,596.3639526,920.9206543,780.7267456,279.9787598,328.0291748,545.1699219,786.8300781,146.436885,1658795733766666.8,41.76666675
