Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
2610.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735483333.2,43.48333325,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2611.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735500000.0,43.5,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2612.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735516666.8,43.51666675,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2613.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735533333.2,43.53333325,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2614.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735550000.0,43.55,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2615.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735566666.5,43.5666665,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2616.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735583333.2,43.58333325,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2617.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735600000.0,43.6,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2618.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735616666.5,43.6166665,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2619.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735633333.5,43.6333335,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2620.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735650000.0,43.65,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2621.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735666666.8,43.66666675,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2622.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735683333.5,43.6833335,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2623.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735700000.0,43.7,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2624.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735716666.8,43.71666675,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2625.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735733333.2,43.73333325,0.19878028726927785,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47881181737805234,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2626.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735750000.0,43.75,0.19881267346742787,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47866872130044114,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2627.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735766666.8,43.76666675,0.19881267346742787,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47866872130044114,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2628.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735783333.2,43.78333325,0.19881267346742787,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47866872130044114,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2629.0,247.9979706,597.1378174,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6935099,1658795735800000.0,43.8,0.1987786606373626,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47862591484726447,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2630.0,247.9979706,597.1378174,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6935099,1658795735816666.5,43.8166665,0.1987786606373626,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.47862591484726447,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2631.0,247.9304352,597.0350952,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6853247,1658795735833333.2,43.83333325,0.1987245287574721,0.7386027696459093,0.22441233186427476,0.43673092162784527,-0.4785435795713575,-0.626171612802866,-0.2629263451590652,-0.6303248219218927
2632.0,247.9304352,597.0350952,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6263866,1658795735850000.0,43.85,0.1987245287574721,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4785435795713575,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2633.0,247.9304352,597.0350952,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6263866,1658795735866666.5,43.8666665,0.1987245287574721,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4785435795713575,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2634.0,248.0060425,597.0261841,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6185491,1658795735883333.5,43.8833335,0.1987851305349465,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.47853643702693055,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2635.0,248.0405731,597.2265015,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6430166,1658795735900000.0,43.9,0.19881280796473513,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4786969981169186,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2636.0,248.0405731,597.2265015,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6430166,1658795735916666.8,43.91666675,0.19881280796473513,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4786969981169186,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2637.0,248.0405731,597.2265015,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6430166,1658795735933333.5,43.9333335,0.19881280796473513,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4786969981169186,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2638.0,248.0405731,597.2265015,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6430166,1658795735950000.0,43.95,0.19881280796473513,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4786969981169186,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2639.0,247.9387054,597.1053467,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6353007,1658795735966666.8,43.96666675,0.19873115759913249,0.7381903106491466,0.22441233186427476,0.43673092162784527,-0.4785998884961603,-0.625867123964194,-0.2629263451590652,-0.6303248219218927
2640.0,247.8721161,597.0306396,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6290861,1658795735983333.2,43.98333325,0.19867778405000724,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.47854000825906734,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2641.0,247.8721161,597.0306396,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6290861,1658795736000000.0,44.0,0.19867778405000724,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.47854000825906734,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2642.0,247.8721161,597.0306396,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6290861,1658795736016666.8,44.01666675,0.19867778405000724,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.47854000825906734,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2643.0,248.1455688,597.0485229,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6076102,1658795736033333.2,44.03333325,0.19889696552686434,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.478554342321613,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2644.0,248.1455688,597.0485229,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6076102,1658795736050000.0,44.05,0.19889696552686434,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.478554342321613,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2645.0,248.1455688,597.0485229,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6076102,1658795736066666.5,44.0666665,0.19889696552686434,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.478554342321613,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2646.0,248.0027771,596.9708252,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.6094512,1658795736083333.2,44.08333325,0.19878251320772858,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.47849206501868496,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2647.0,248.0806732,596.8265991,921.3903809,780.8192749,279.9787598,328.0291748,544.8692627,786.3986816,146.5828532,1658795736100000.0,44.1,0.19884494953488646,0.7385251798485941,0.22441233186427476,0.43673092162784527,-0.4783764629800166,-0.6258527410081098,-0.2629263451590652,-0.6303248219218927
2648.0,248.3712463,596.3725586,921.4019165,780.857666,279.9787598,328.0291748,544.8692627,786.3986816,146.5010172,1658795736116666.5,44.1166665,0.19907785358444582,0.7385344260174724,0.22441233186427476,0.43673092162784527,-0.4780125343468639,-0.6258835127576525,-0.2629263451590652,-0.6303248219218927
2649.0,248.3712463,596.3725586,921.4019165,780.857666,279.9787598,328.0291748,544.8692627,786.3986816,146.5010172,1658795736133333.5,44.1333335,0.19907785358444582,0.7385344260174724,0.22441233186427476,0.43673092162784527,-0.4780125343468639,-0.6258835127576525,-0.2629263451590652,-0.6303248219218927
2650.0,248.3712463,596.3725586,921.4019165,780.857666,279.9787598,328.0291748,544.8692627,786.3986816,146.5010172,1658795736150000.0,44.15,0.19907785358444582,0.7385344260174724,0.22441233186427476,0.43673092162784527,-0.4780125343468639,-0.6258835127576525,-0.2629263451590652,-0.6303248219218927
2651.0,248.3712463,596.3725586,921.4019165,780.857666,279.9787598,328.0291748,544.8692627,786.3986816,146.5010172,1658795736166666.8,44.16666675,0.19907785358444582,0.7385344260174724,0.22441233186427476,0.43673092162784527,-0.4780125343468639,-0.6258835127576525,-0.2629263451590652,-0.6303248219218927
2652.0,248.1676178,596.5778198,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5715578,1658795736183333.5,44.1833335,0.1989146385371627,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.478177058057756,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2653.0,248.1676178,596.5778198,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5715578,1658795736200000.0,44.2,0.1989146385371627,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.478177058057756,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2654.0,248.1676178,596.5778198,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5715578,1658795736216666.8,44.21666675,0.1989146385371627,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.478177058057756,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2655.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736233333.2,44.23333325,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2656.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736250000.0,44.25,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2657.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736266666.8,44.26666675,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2658.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736283333.2,44.28333325,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2659.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736300000.0,44.3,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2660.0,248.1359863,596.5875854,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5756686,1658795736316666.5,44.3166665,0.1988892848329016,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781848855124872,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2661.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736333333.2,44.33333325,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2662.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736350000.0,44.35,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2663.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736366666.5,44.3666665,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2664.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736383333.5,44.3833335,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2665.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736400000.0,44.4,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2666.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736416666.8,44.41666675,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2667.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736433333.5,44.4333335,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2668.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736450000.0,44.45,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2669.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736466666.8,44.46666675,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2670.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736483333.2,44.48333325,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2671.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736500000.0,44.5,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2672.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736516666.8,44.51666675,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2673.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736533333.2,44.53333325,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2674.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736550000.0,44.55,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2675.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736566666.5,44.5666665,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2676.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736583333.2,44.58333325,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2677.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736600000.0,44.6,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2678.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736616666.5,44.6166665,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2679.0,248.0720215,596.572998,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5792757,1658795736633333.5,44.6333335,0.19883801490822772,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4781731932239287,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2680.0,247.9748535,596.5796509,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5886994,1658795736650000.0,44.65,0.19876013150922214,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47817852574559483,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2681.0,247.9748535,596.5796509,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5886994,1658795736666666.8,44.66666675,0.19876013150922214,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47817852574559483,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2682.0,247.9748535,596.5796509,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5886994,1658795736683333.5,44.6833335,0.19876013150922214,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47817852574559483,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2683.0,247.9748535,596.5796509,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5886994,1658795736700000.0,44.7,0.19876013150922214,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47817852574559483,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2684.0,247.8282776,596.479187,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5877751,1658795736716666.8,44.71666675,0.19864264602733203,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780980005726021,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2685.0,247.8282776,596.479187,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5877751,1658795736733333.2,44.73333325,0.19864264602733203,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780980005726021,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2686.0,247.8282776,596.479187,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5877751,1658795736750000.0,44.75,0.19864264602733203,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780980005726021,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2687.0,247.8282776,596.479187,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5877751,1658795736766666.8,44.76666675,0.19864264602733203,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780980005726021,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2688.0,247.8282776,596.479187,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5877751,1658795736783333.2,44.78333325,0.19864264602733203,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780980005726021,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2689.0,247.8040771,596.4141235,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5809863,1658795736800000.0,44.8,0.19862324851788823,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780458500031635,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2690.0,247.8040771,596.4141235,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5809863,1658795736816666.5,44.8166665,0.19862324851788823,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780458500031635,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2691.0,247.8040771,596.4141235,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5809863,1658795736833333.2,44.83333325,0.19862324851788823,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.4780458500031635,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2692.0,247.9342041,596.430481,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5718306,1658795736850000.0,44.85,0.1987275496567652,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805896108602247,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2693.0,247.9342041,596.430481,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5718306,1658795736866666.5,44.8666665,0.1987275496567652,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805896108602247,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2694.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736883333.5,44.8833335,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2695.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736900000.0,44.9,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2696.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736916666.8,44.91666675,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2697.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736933333.5,44.9333335,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2698.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736950000.0,44.95,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2699.0,247.9662933,596.4251099,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.5682841,1658795736966666.8,44.96666675,0.198753270222871,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47805465596988966,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2700.0,248.0709076,595.9343872,921.4725342,781.0180664,279.9787598,328.0291748,544.8692627,786.3986816,146.4919668,1658795736983333.2,44.98333325,0.1988371220801552,0.7385910284638124,0.22441233186427476,0.43673092162784527,-0.47766132532764943,-0.6260120790382577,-0.2629263451590652,-0.6303248219218927
2701.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737000000.0,45.0,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2702.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737016666.8,45.01666675,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
