Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
191.0,216.6755524,983.1166382,845.0,730.0,612.043457,900.350708,374.5491943,1017.5,1660087156784996.8,38.59512675891395,3.16666675
192.0,216.8535461,982.7628174,835.4289551,712.4289551,607.7321777,891.3276367,374.6133423,1015.940002,1660087156801663.5,40.70172315174548,3.1833335
193.0,216.7658539,982.7105103,825.0922241,695.4042358,602.9693604,882.2279053,374.5242004,1015.435486,1660087156818330.0,42.76897434599117,3.2
194.0,216.7197723,982.6293945,813.5098267,679.5784302,597.9008179,873.0476074,374.5855408,1014.41449,1660087156834996.8,44.8305976988294,3.21666675
195.0,216.7638397,982.5039673,802.9541016,663.5657349,593.1380615,865.387207,373.6610718,1013.661072,1660087156851663.2,46.75662356258864,3.23333325
196.0,216.717865,982.4869385,791.2963257,647.7710571,588.4387817,856.8605347,373.9729614,1012.245483,1660087156868330.0,48.84526412851307,3.25
197.0,216.714447,982.230957,779.5869751,632.0,582.732666,848.520813,373.8422546,1011.5,1660087156884996.8,50.87500159374844,3.26666675
198.0,216.6039429,982.1765137,767.5164185,617.286377,582.732666,848.520813,373.8662109,1010.382629,1660087156901663.2,52.86698526989301,3.28333325
199.0,216.4853668,982.3446045,755.6958008,603.3916016,572.0844116,834.6033936,373.8225708,1009.712341,1660087156918330.0,54.75385849505685,3.3
200.0,216.5124664,982.0476074,743.0568237,589.6893921,566.7761841,826.9714355,373.5,1008.5,1660087156934996.5,56.675003217256055,3.3166665
201.0,216.5132446,982.0662231,730.7562866,577.0501709,561.666687,820.666687,373.5,1007.5,1660087156951663.2,58.51386740651,3.33333325
202.0,216.0268402,981.8590698,717.3410645,564.8604736,555.4666748,814.3377686,373.3441772,1006.184265,1660087156968330.0,60.40584081987969,3.35
203.0,215.946167,981.6311646,704.2348633,553.4658813,549.2000122,808.1708374,373.1630554,1004.836914,1660087156984996.5,62.220323073670926,3.3666665
204.0,216.0374298,981.78479,691.5901489,543.4098511,543.6378784,803.1687012,372.1252747,1003.391479,1660087157001663.5,63.83410085830639,3.3833335
205.0,216.0159302,981.9874878,678.7232666,533.166687,537.0089111,797.6622314,371.9718323,1003.556335,1660087157018330.0,65.48579190016675,3.4
206.0,215.7993011,981.9788818,666.1550903,523.6897583,530.333313,792.333313,371.5901489,1001.748657,1660087157034996.8,67.13779884950758,3.41666675
207.0,215.9920349,981.9567871,654.3824463,513.670166,523.3720703,786.7364502,371.5,1001.5,1660087157051663.5,68.69382166129022,3.4333335
208.0,216.1541901,981.5498657,642.3621216,505.1687317,517.1890259,781.9312744,370.3487244,1001.5,1660087157068330.0,70.05895053317123,3.45
209.0,216.1286621,981.2958984,629.498291,495.5925903,510.6088867,777.7288818,369.7322083,1000.638184,1660087157084996.8,71.64490497574403,3.46666675
210.0,216.270401,981.4475708,616.6466064,487.7309265,504.0813904,773.2364502,368.3229065,999.4375,1660087157101663.2,73.07867430471448,3.48333325
211.0,216.1842651,981.3591309,603.7371826,479.5480652,498.1408997,769.1408691,367.5,999.0,1660087157118330.0,74.54197625280172,3.5
212.0,215.9421844,981.6043091,590.300354,473.5567627,491.415802,765.0687256,367.3174744,997.6825562,1660087157134996.8,76.08369316730848,3.51666675
213.0,215.6144257,981.2711182,576.5,467.5,485.1821594,760.7364502,366.8591003,997.1408691,1660087157151663.2,77.5842628966038,3.53333325
214.0,215.3538666,981.4637451,562.8790283,461.6430664,480.0,758.0,366.1585083,995.8414917,1660087157168330.0,79.08466223613036,3.55
215.0,214.9577484,981.4788818,547.8822021,456.6967468,475.3149719,755.4006348,365.5,995.5,1660087157184996.5,80.62442569449877,3.5666665
216.0,214.5,981.3131104,533.7012329,452.1827087,475.3149719,755.4006348,365.3640747,994.6856079,1660087157201663.2,82.16764863313982,3.58333325
217.0,213.6101227,981.227356,520.060791,448.0135193,463.8591003,750.8591309,364.483429,994.6732788,1660087157218330.0,83.50674582086877,3.6
218.0,213.5251465,981.3660889,505.9324036,444.5780945,457.6374207,748.7426758,363.5,995.0,1660087157234996.5,84.83456642137088,3.6166665
219.0,213.2590027,981.3914185,493.0152588,441.2264709,451.8879395,747.0430908,363.3389282,995.3389282,1660087157251663.5,86.13364228963977,3.6333335
220.0,212.9513855,981.3078613,479.9337463,438.1064148,446.2611694,745.161499,362.6855774,995.3640747,1660087157268330.0,87.40987680506854,3.65
221.0,213.1464691,981.1767578,467.2305908,434.5684814,446.2611694,745.161499,361.3389282,995.3389282,1660087157284996.8,88.57838694380061,3.66666675
222.0,212.6569061,981.1392212,454.4375,431.4812622,435.1666565,741.2767334,361.3389282,995.3389282,1660087157301663.5,89.89625214916798,3.6833335
223.0,212.5808868,981.1826172,442.2162781,428.5297546,429.3389282,739.6610718,359.6558228,994.8157349,1660087157318330.0,91.0022063738131,3.7
224.0,212.3404694,981.2452393,430.0406494,425.9451294,423.612793,738.1784668,359.4289856,993.9304199,1660087157334996.8,92.296789992332,3.71666675
225.0,212.5781097,981.1401978,418.5,423.5,418.3274841,736.5,358.8157043,993.6558228,1660087157351663.2,93.42502880118472,3.73333325
226.0,211.766922,980.6289063,407.5,421.5,411.8390808,734.5258789,357.6825256,993.3174438,1660087157368330.0,94.4372050704078,3.75
227.0,211.6085205,980.7377319,395.6056519,420.2636108,406.614502,733.333313,357.6610718,992.6610718,1660087157384996.8,95.68988462705778,3.76666675
228.0,211.5038452,980.9282227,384.358551,418.641449,401.5,731.6570435,357.3441772,992.1842651,1660087157401663.2,96.82876017214332,3.78333325
229.0,211.3816833,980.8753052,373.3911133,418.0,396.1312256,731.2545776,357.3507385,991.9884033,1660087157418330.0,97.9446581905704,3.8
230.0,210.5383759,980.7685547,362.641449,416.641449,391.5873108,730.2565918,356.1842957,991.6558228,1660087157434996.5,98.91580870789242,3.8166665
231.0,210.7437744,980.7263794,351.9200745,416.317749,386.8535767,729.2928467,356.1842957,991.6558228,1660087157451663.2,99.98383770748282,3.83333325
232.0,209.881424,980.1422729,341.3234253,415.4821472,381.8630371,728.4367065,355.6610718,991.6610718,1660087157468330.0,100.97521609442812,3.85
233.0,209.7155457,980.0338135,331.1280518,414.6478271,376.7294617,727.956543,355.5,991.5,1660087157484996.5,101.982586097318,3.8666665
234.0,209.7678986,980.0073853,320.8475037,414.5372314,371.9310303,726.9655151,355.3389282,991.3389282,1660087157501663.5,102.998879436445,3.8833335
235.0,209.5767059,979.9688721,311.8733826,415.165741,367.5,726.5,355.2051392,991.0,1660087157518330.0,103.91212482135724,3.9
236.0,209.6864929,979.6865234,302.8491211,414.9421082,362.6784668,725.4011841,354.6314392,990.8103027,1660087157534996.8,104.75627386529231,3.91666675
237.0,209.4060211,979.824585,294.7288513,414.6096802,362.6784668,725.4011841,353.7245178,990.1707764,1660087157551663.5,105.51933138056602,3.9333335
238.0,209.4514923,979.8482666,287.6063843,414.7358093,353.8419189,724.0996704,353.5,990.2963257,1660087157568330.0,106.18155349126882,3.95
239.0,208.9411774,979.7806396,280.5742493,414.4257507,348.9151917,723.9415283,352.8469238,989.9901123,1660087157584996.8,106.8270955045292,3.96666675
240.0,208.9259186,979.7382813,274.828064,414.4842224,344.4134521,723.4519043,352.3487244,989.5,1660087157601663.2,107.3886831680955,3.98333325
241.0,208.3799744,979.5870972,269.5380859,414.5262146,339.7240295,723.5655518,351.8422546,989.5,1660087157618330.0,107.84819239841732,4.0
242.0,208.5979614,979.5534058,264.159729,414.340271,335.867218,723.2598877,351.5710144,989.4289551,1660087157634996.8,108.34703121856316,4.01666675
243.0,208.5979614,979.5534058,258.7443237,413.9514465,332.0758972,723.0626831,350.4863892,989.0680542,1660087157651663.2,108.78537980782392,4.03333325
244.0,207.6967316,979.338562,254.0603027,413.5912781,329.0444336,722.5,349.6784668,988.2772827,1660087157668330.0,109.23357988823584,4.05
245.0,207.6967316,979.338562,248.5462952,413.4768372,326.1111145,722.1980591,348.7191467,987.527771,1660087157684996.5,109.74373849596182,4.0666665
246.0,207.5811005,979.2886353,244.1601257,413.5147095,322.8225098,720.8008423,348.0458679,986.8562622,1660087157701663.2,110.17052844637996,4.08333325
247.0,207.6280518,979.2753906,238.6496124,413.4899292,320.1968384,721.092041,347.7240295,987.2513428,1660087157718330.0,110.61923105087334,4.1
248.0,207.4414063,979.1484375,234.3070679,414.1116638,317.5666809,721.0444336,347.2460938,986.9376831,1660087157734996.5,111.03184693697318,4.1166665
249.0,207.3840027,979.1613159,228.8620758,414.4794617,315.2729492,721.1594238,346.929657,987.3516846,1660087157751663.5,111.47732003925184,4.1333335
250.0,206.8979645,979.4108887,224.259964,415.5343018,313.0701904,721.835083,346.4082336,987.2322388,1660087157768330.0,111.8951468539356,4.15
251.0,206.3895874,979.2390747,219.153595,416.4509888,311.250946,722.546814,345.842926,987.5593872,1660087157784996.8,112.3000538149466,4.16666675
252.0,205.5811005,979.2886353,214.5990601,417.5566101,310.2585144,723.0,345.5825806,987.7988281,1660087157801663.5,112.70080088942385,4.1833335
253.0,205.5836639,979.0935669,210.5420532,419.4205627,308.5841064,723.2782593,346.0172424,987.8477173,1660087157818330.0,113.17244919104137,4.2
254.0,205.3269501,978.9833984,207.0607452,420.8785095,307.6186523,723.5169678,345.6820068,988.6053467,1660087157834996.8,113.40763274153085,4.21666675
255.0,204.1853638,422.3426819,205.3412018,979.0,306.0813904,724.5542603,346.150177,988.6226807,1660087157851663.2,174.21696542544356,4.23333325
256.0,202.017395,423.6826172,205.2700195,978.934082,304.4693909,724.7210693,346.6666565,988.4512329,1660087157868330.0,174.13242675872755,4.25
257.0,199.8824463,424.9285583,205.2700195,978.934082,303.0732727,724.6740112,346.7083435,988.5250244,1660087157884996.8,174.16766784042565,4.26666675
258.0,198.289978,425.2615967,205.2700195,978.934082,303.0732727,724.6740112,346.5,988.8101807,1660087157901663.2,174.32034732752274,4.28333325
259.0,196.862915,425.3347778,205.4527588,979.0997314,300.8151855,725.4983521,347.0,988.7597046,1660087157918330.0,174.21085649772496,4.3
260.0,195.2675323,425.2289124,205.3677216,978.9563599,299.7391357,725.8948975,346.9250793,988.6591797,1660087157934996.5,174.21912778873647,4.3166665
261.0,193.8207397,424.8592529,205.566925,978.9802856,299.1825256,725.8465576,346.842926,988.5593872,1660087157951663.2,174.16845620914006,4.33333325
262.0,192.1571503,425.0095215,206.2358551,979.0998535,298.4272156,726.4694824,346.842926,988.5593872,1660087157968330.0,174.1383531281184,4.35
263.0,190.5705414,425.3085327,207.024292,979.1727295,297.6300964,726.5609741,346.9250793,988.5917358,1660087157984996.5,174.14301872152788,4.3666665
264.0,188.9027252,425.642334,207.4046783,978.607605,296.1243286,726.5317383,347.0,988.5,1660087158001663.5,174.33441138456982,4.3833335
265.0,187.5178833,425.7710876,207.6666718,979.4573975,295.368866,726.4672241,346.9081726,988.3707275,1660087158018330.0,173.9323631695609,4.4
266.0,187.5178833,425.7710876,207.6666718,979.4573975,295.368866,726.4672241,347.0,988.5,1660087158034996.8,173.99416848726352,4.41666675
267.0,183.7540741,426.7926025,208.4193573,978.9207153,294.5015869,726.869812,346.8745422,988.387085,1660087158051663.5,174.18315963727736,4.4333335
268.0,182.2932129,427.4259338,208.5676422,978.9874268,293.7206421,726.7555542,346.722229,988.5714111,1660087158068330.0,174.26107833595248,4.45
269.0,180.9318237,427.9681702,208.5676422,978.9874268,293.7206421,726.7555542,346.5,988.5,1660087158084996.8,174.2346156400667,4.46666675
270.0,179.5555573,428.4953613,208.5676422,978.9874268,293.2722168,727.0,346.6481628,988.597229,1660087158101663.2,174.27768176388048,4.48333325
271.0,178.4852905,428.8218994,208.6159058,978.9053345,293.4703979,726.9563599,346.5958252,988.6624756,1660087158118330.0,174.34882115910912,4.5
272.0,177.5720673,429.3738708,208.6828613,979.1552124,292.8481445,726.9777832,346.6821594,988.5,1660087158134996.8,174.16027492225504,4.51666675
273.0,176.9305573,429.930542,208.1711426,979.3537598,292.6980286,726.8392334,346.6821594,988.5,1660087158151663.2,174.06424046951594,4.53333325
274.0,176.6939087,430.0288391,207.5696716,978.9713135,292.6980286,726.8392334,346.6821594,988.5,1660087158168330.0,174.20476346543848,4.55
275.0,176.3774567,430.3349609,207.5,978.9098511,293.0137329,727.3024292,346.4624939,988.4249878,1660087158184996.5,174.19970743200167,4.5666665
276.0,176.4752502,430.5742493,207.5203247,978.9552612,293.1269836,727.4880981,346.8312683,988.6378784,1660087158201663.2,174.27336302520644,4.58333325
277.0,176.3765411,430.9490662,207.2212677,978.9525757,293.5113525,727.4091187,346.4624939,988.4249878,1660087158218330.0,174.17439136235046,4.6
278.0,177.0,431.0,207.2212677,978.9525757,293.5113525,727.4091187,346.5,988.5,1660087158234996.5,174.21086722725838,4.6166665
279.0,177.4464264,430.8660583,207.3487396,979.0252075,293.9814758,727.6574097,346.5,988.5,1660087158251663.5,174.18468109849363,4.6333335
280.0,177.9801941,430.6897583,207.1262054,979.2030029,294.3809509,727.6326294,346.5912781,988.5119019,1660087158268330.0,174.10772870008933,4.65
281.0,178.6277466,430.6920471,207.1262054,979.2030029,294.9666748,727.2966919,346.5912781,988.5119019,1660087158284996.8,174.10772870008933,4.66666675
282.0,179.1788635,430.7284546,207.3491364,979.2542725,294.8333435,727.010437,346.6423645,988.0625,1660087158301663.5,173.8618860098124,4.6833335
283.0,179.9428558,430.823822,207.3926239,979.1001587,295.1420898,727.2240601,346.9250793,988.5917358,1660087158318330.0,174.18281886452883,4.7
284.0,180.6633759,430.7799683,207.4911499,979.0680542,295.4936829,728.3713379,346.7568665,988.5725708,1660087158334996.8,174.19650266230036,4.71666675
285.0,181.5794373,430.5420532,208.0557861,979.1455688,296.0032959,727.6204834,346.849823,988.6226807,1660087158351663.2,174.2018657865193,4.73333325
286.0,182.7339783,430.6810913,208.3687134,979.2870483,296.2024841,727.8722534,346.9267273,988.5054932,1660087158368330.0,174.08907826836273,4.75
287.0,183.717453,430.4904785,208.5592804,979.34729,296.4299011,727.5669556,346.9267273,988.5054932,1660087158384996.8,174.06946951602885,4.76666675
288.0,184.8942261,430.1442261,209.0285645,979.5892944,297.1044312,727.4257202,346.9267273,988.5054932,1660087158401663.2,173.9821973773521,4.78333325
289.0,186.0,430.0,209.1842651,979.7593994,297.5147095,727.5294189,346.9250793,988.5917358,1660087158418330.0,173.96026373220425,4.8
290.0,186.9485931,429.9813232,209.468338,979.942627,297.5147095,727.5294189,347.1521606,988.5,1660087158434996.5,173.8348371572389,4.8166665
291.0,188.2603149,429.7634888,209.3192291,979.4333496,298.9821472,727.5714111,347.5912781,988.5119019,1660087158451663.2,174.028536470254,4.83333325
292.0,189.2959442,429.7227478,209.479248,979.8967896,299.5,727.5,347.417511,988.4174805,1660087158468330.0,173.80039668906608,4.85
293.0,190.4009399,429.4433899,209.4388428,979.8393555,300.4215698,727.1176758,347.3999939,988.2575684,1660087158484996.5,173.74182074269342,4.8666665
294.0,191.3253937,429.2952271,209.4388428,979.8393555,300.6507874,727.2254028,347.417511,988.4174805,1660087158501663.5,173.82312255464345,4.8833335
295.0,192.3366241,429.2200317,209.3776093,979.6469727,300.4271851,727.0744629,347.5,988.5,1660087158518330.0,173.93980790710918,4.9
296.0,193.272995,428.9381714,209.4135284,979.5325928,300.4271851,727.0744629,347.5,988.5,1660087158534996.8,173.9880217645531,4.91666675
297.0,194.5292206,429.1121521,209.338562,979.3032837,302.5792847,727.190918,347.4681702,988.6704102,1660087158551663.5,174.1694197579883,4.9333335
298.0,195.6681366,428.842865,209.4135284,979.5325928,304.1220703,727.1925049,347.3721008,988.5814209,1660087158568330.0,174.03539813161922,4.95
299.0,196.901123,428.7145081,209.4179077,979.5845947,304.5306091,727.0306396,347.5958252,988.6624756,1660087158584996.8,174.0457026448924,4.96666675
300.0,198.3925476,428.1268921,209.4179077,979.5845947,304.5306091,727.0306396,347.2846375,988.6704102,1660087158601663.2,174.06352679657235,4.98333325
301.0,200.328598,427.9920959,209.3953552,979.3488159,306.8063354,727.130188,347.2846375,988.6704102,1660087158618330.0,174.16044817505963,5.0
302.0,202.0,427.0,209.3953552,979.3488159,307.7099609,726.7056274,346.9003906,988.7318115,1660087158634996.8,174.2093137635946,5.01666675
303.0,204.052887,426.7275696,209.4076996,979.3961792,308.3015747,726.6539917,347.0,988.5,1660087158651663.2,174.06640202677116,5.03333325
304.0,206.5704803,425.9916992,209.338562,979.3032837,310.2397766,726.5701904,346.5114136,988.6529541,1660087158668330.0,174.2036513906206,5.05
305.0,209.2689209,425.2383118,209.338562,979.3032837,311.3827209,726.1358032,346.598175,989.0,1660087158684996.5,174.37834333148547,5.0666665
306.0,209.3226166,979.1619873,212.4082947,424.9393921,312.7492371,726.5168457,346.5384521,989.3846436,1660087158701663.2,112.99078222332736,5.08333325
307.0,208.9851837,979.7567749,216.3200684,424.276947,314.7726135,726.0206909,346.3459778,989.7384033,1660087158718330.0,112.534915687886,5.1
308.0,208.6869049,979.3589478,219.9908295,423.8042908,316.6428528,725.5142822,346.4346008,990.1223755,1660087158734996.5,112.13460739104396,5.1166665
309.0,208.428772,979.4038696,224.1100464,423.0749512,318.9902039,725.6078491,346.8645935,990.305542,1660087158751663.5,111.74849434457106,5.1333335
310.0,207.7533875,979.3902588,228.218338,422.9200134,321.4052429,725.5490112,346.6740723,990.3259277,1660087158768330.0,111.32430659260842,5.15
311.0,207.5121918,979.4512329,232.5762177,422.1741943,323.825531,725.4703979,346.634613,990.3653564,1660087158784996.8,110.87828606141112,5.16666675
312.0,207.4276276,979.3678589,237.0476227,422.0523682,323.825531,725.4703979,346.634613,990.3653564,1660087158801663.5,110.44192513317212,5.1833335
313.0,207.3923187,979.1755981,242.4537048,421.5231628,323.825531,725.4703979,347.0,990.7320557,1660087158818330.0,109.90474626934947,5.2
314.0,207.5117188,979.453125,247.0863495,420.6096802,323.825531,725.4703979,347.7562866,990.9498291,1660087158834996.8,109.49826167004916,5.21666675
315.0,207.5117188,979.453125,252.5,420.227417,334.6300964,725.5609741,348.1551208,991.3102417,1660087158851663.2,108.96754460441436,5.23333325
316.0,207.658371,979.1604614,258.4519348,419.5240479,337.5917664,725.9251099,348.6766663,991.7000122,1660087158868330.0,108.389692286574,5.25
317.0,207.5282288,979.2674561,264.3383484,418.811676,339.6726685,725.4744873,349.1051025,991.7177124,1660087158884996.8,107.85039260821743,5.26666675
