Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
91.0,402.1159363,1103.896484,304.5066528,1620.939941,274.738739,1235.888062,226.2757263,911.2510376,1660088151500000.0,0.7110189975289622,1.5,-0.2283061693748848,0.1728873222225887,0.155986230382027,0.128470770816533,-0.6267505336083441,-0.9203081880355258,-0.7016903428588891,-0.5173737595371825
92.0,401.993927,1103.923218,304.5625,1621.037476,274.738739,1235.888062,226.2757263,911.2510376,1660088151516666.8,0.7074224881539564,1.51666675,-0.2282368971242811,0.1729190301434924,0.155986230382027,0.128470770816533,-0.6267657121590581,-0.9203635647073256,-0.7016903428588891,-0.5173737595371825
93.0,401.9341431,1104.0,304.7745056,1621.392212,274.8267822,1235.792603,226.2757263,911.2510376,1660088151533333.2,0.6936421899751319,1.53333325,-0.228202954094505,0.17303939887811,0.156036217969976,0.128470770816533,-0.6268093060649805,-0.920564970346815,-0.7016361448611105,-0.5173737595371825
94.0,401.993927,1103.923218,305.2600403,1621.323853,274.738739,1235.888062,226.2757263,911.2510376,1660088151550000.0,0.6543379503796334,1.55,-0.2282368971242811,0.1733150670559882,0.155986230382027,0.128470770816533,-0.6267657121590581,-0.9205261587006616,-0.7016903428588891,-0.5173737595371825
95.0,401.993927,1103.923218,305.3646545,1621.225952,274.9147339,1235.788086,226.2757263,911.2510376,1660088151566666.5,0.6451307242401252,1.5666665,-0.2282368971242811,0.1733744630289107,0.1560861536076972,0.128470770816533,-0.6267657121590581,-0.9204705742279504,-0.7016335802799188,-0.5173737595371825
96.0,401.993927,1103.923218,305.5422668,1621.140869,274.9147339,1235.788086,226.2757263,911.2510376,1660088151583333.2,0.6302160359770882,1.58333325,-0.2282368971242811,0.1734753045529249,0.1560861536076972,0.128470770816533,-0.6267657121590581,-0.9204222673292296,-0.7016335802799188,-0.5173737595371825
97.0,402.0812378,1104.03125,305.5298462,1621.373169,274.9147339,1235.788086,226.2757263,911.2510376,1660088151600000.0,0.6332729378160655,1.6,-0.2282864688833029,0.1734682526075744,0.1560861536076972,0.128470770816533,-0.6268270486291241,-0.9205541584540474,-0.7016335802799188,-0.5173737595371825
98.0,401.777771,1104.055542,304.9295654,1621.178345,274.9147339,1235.788086,226.2757263,911.2510376,1660088151616666.5,0.6793943740306778,1.6166665,-0.2281141719500404,0.173127435948433,0.1560861536076972,0.128470770816533,-0.6268408407049058,-0.9204435447799126,-0.7016335802799188,-0.5173737595371825
99.0,401.8670654,1103.926758,304.5958862,1621.150635,274.826355,1235.88208,226.2757263,911.2510376,1660088151633333.5,0.7057555213159463,1.6333335,-0.2281648699218696,0.1729379855609327,0.1560359754220271,0.128470770816533,-0.6267677220367244,-0.9204278120934352,-0.7016869465062905,-0.5173737595371825
100.0,401.8128662,1103.902588,304.5066528,1620.939941,274.826355,1235.88208,226.3534088,911.269104,1660088151650000.0,0.7110693412974296,1.65,-0.2281340976728286,0.1728873222225887,0.1560359754220271,0.1285148759921837,-0.6267539992279131,-0.9203081880355258,-0.7016869465062905,-0.5173840169535294
101.0,401.700592,1103.888184,304.5684814,1621.027344,274.9147339,1235.788086,226.3534088,911.269104,1660088151666666.8,0.7069057226044309,1.66666675,-0.2280703526425831,0.1729224261554338,0.1560861536076972,0.1285148759921837,-0.6267458211833075,-0.9203578121422088,-0.7016335802799188,-0.5173840169535294
102.0,401.700592,1103.888184,304.6159363,1621.272949,274.826355,1235.88208,226.3534088,911.269104,1660088151683333.5,0.7052800945059667,1.6833335,-0.2280703526425831,0.1729493692468635,0.1560359754220271,0.1285148759921837,-0.6267458211833075,-0.9204972573411364,-0.7016869465062905,-0.5173840169535294
103.0,401.8128662,1103.902588,304.4794617,1621.047974,275.1567078,1236.027832,226.3534088,911.269104,1660088151700000.0,0.7141868964476826,1.7,-0.2281340976728286,0.1728718841478404,0.1562235372058356,0.1285148759921837,-0.6267539992279131,-0.9203695250733538,-0.7017696989609803,-0.5173840169535294
104.0,401.8128662,1103.902588,304.4794617,1621.047974,275.1567078,1236.027832,226.3534088,911.269104,1660088151716666.8,0.7141868964476826,1.71666675,-0.2281340976728286,0.1728718841478404,0.1562235372058356,0.1285148759921837,-0.6267539992279131,-0.9203695250733538,-0.7017696989609803,-0.5173840169535294
105.0,401.7121277,1104.011353,304.4335632,1620.858398,275.0140076,1235.814209,226.3534088,911.269104,1660088151733333.2,0.7161838924522193,1.73333325,-0.2280769021752933,0.1728458247212693,0.1561425174473779,0.1285148759921837,-0.6268157518675637,-0.920261891014471,-0.7016484119280187,-0.5173840169535294
106.0,401.6844177,1103.913208,304.3310852,1620.767334,275.0140076,1235.814209,226.3534088,911.269104,1660088151750000.0,0.723561130532275,1.75,-0.2280611694888159,0.1727876416016435,0.1561425174473779,0.1285148759921837,-0.6267600288609116,-0.9202101883309134,-0.7016484119280187,-0.5173840169535294
107.0,401.5069885,1103.888184,304.4473267,1620.720459,275.1040039,1235.802002,226.3534088,911.269104,1660088151766666.8,0.713874511705252,1.76666675,-0.2279604319220335,0.1728536391142802,0.1561936139313919,0.1285148759921837,-0.6267458211833075,-0.920183574484698,-0.7016414812566427,-0.5173840169535294
108.0,401.6087952,1104.05188,304.5660095,1620.88147,275.1040039,1235.802002,226.3534088,911.269104,1660088151783333.2,0.7058205362240535,1.78333325,-0.2280182339029935,0.172921022704416,0.1561936139313919,0.1285148759921837,-0.6268387615602691,-0.9202749904205484,-0.7016414812566427,-0.5173840169535294
109.0,401.5,1103.963867,304.3646545,1620.574951,275.1040039,1235.802002,226.3534088,911.269104,1660088151800000.0,0.7191943306135409,1.8,-0.227956464116929,0.1728067009763157,0.1561936139313919,0.1285148759921837,-0.626788791118734,-0.9201009605639492,-0.7016414812566427,-0.5173840169535294
110.0,401.3354187,1104.266235,304.5068359,1620.938354,274.9250793,1235.906372,226.3534088,911.269104,1660088151816666.5,0.711040794550403,1.8166665,-0.2278630211002222,0.1728874261798205,0.1560920273332361,0.1285148759921837,-0.6269604641950531,-0.9203072869971484,-0.701700738582072,-0.5173840169535294
111.0,401.5,1104.092163,304.3134766,1620.699829,275.1567078,1236.027832,226.3534088,911.269104,1660088151833333.2,0.7243742399771432,1.83333325,-0.227956464116929,0.1727776441067642,0.1562235372058356,0.1285148759921837,-0.6268616327190338,-0.920171861553553,-0.7017696989609803,-0.5173840169535294
112.0,401.5595093,1104.105103,304.3310852,1620.767334,275.0553284,1236.004028,226.3534088,911.269104,1660088151850000.0,0.723561130532275,1.85,-0.2279902512392455,0.1727876416016435,0.1561659778296008,0.1285148759921837,-0.6268689795599944,-0.9202101883309134,-0.7017561839530804,-0.5173840169535294
113.0,401.5595093,1104.105103,304.2671204,1620.730713,274.738739,1235.888062,226.3534088,911.269104,1660088151866666.5,0.7283441222765549,1.8666665,-0.2279902512392455,0.1727513248155017,0.155986230382027,0.1285148759921837,-0.6268689795599944,-0.9201893963167852,-0.7016903428588891,-0.5173840169535294
114.0,401.3354187,1104.266235,303.8954163,1620.867065,275.0108948,1236.012207,226.3534088,911.269104,1660088151883333.5,0.7591958360773082,1.8833335,-0.2278630211002222,0.1725402853327277,0.1561407501176606,0.1285148759921837,-0.6269604641950531,-0.9202668118081808,-0.7017608276789086,-0.5173840169535294
115.0,401.5128174,1104.214966,303.9094849,1620.79248,274.9656982,1236.012329,226.3534088,911.269104,1660088151900000.0,0.7574227792216011,1.9,-0.2279637413502619,0.1725482729499408,0.1561150892032743,0.1285148759921837,-0.6269313556023787,-0.920224465275488,-0.7017608969458788,-0.5173840169535294
116.0,401.5128174,1104.214966,303.9094849,1620.79248,274.7428284,1235.859253,226.5,911.5,1660088151916666.8,0.7577238426784243,1.91666675,-0.2279637413502619,0.1725482729499408,0.1559885521881648,0.1285981049127881,-0.6269313556023787,-0.920224465275488,-0.7016739862019159,-0.5175151109404255
117.0,401.4588318,1104.423584,303.3923035,1620.943359,274.335968,1236.225708,226.3534088,911.269104,1660088151933333.5,0.8000038174936904,1.9333335,-0.2279330903751953,0.1722546369767128,0.1557575522923412,0.1285148759921837,-0.6270498009862668,-0.9203101286462216,-0.7018820454448996,-0.5173840169535294
118.0,401.5178528,1104.44043,303.1629028,1621.102783,274.3438416,1235.843872,226.6175385,911.329834,1660088151950000.0,0.8198696211351775,1.95,-0.2279666002593016,0.172124391964414,0.1557620226236385,0.128664838812807,-0.627059365505805,-0.9204006435436944,-0.7016652534537848,-0.5174184971429836
119.0,401.5178528,1104.44043,302.9295654,1621.178345,274.2204895,1235.866455,226.3534088,911.269104,1660088151966666.8,0.8389534637439819,1.96666675,-0.2279666002593016,0.1719919118432428,0.1556919879821506,0.1285148759921837,-0.627059365505805,-0.9204435447799126,-0.7016780752242188,-0.5173840169535294
120.0,401.5783081,1104.445801,302.7129517,1620.979126,274.2204895,1235.866455,226.3534088,911.269104,1660088151983333.2,0.8545253800830099,1.98333325,-0.2280009244845198,0.1718689268043106,0.1556919879821506,0.1285148759921837,-0.6270624149557895,-0.9203304357915566,-0.7016780752242188,-0.5173840169535294
121.0,401.4458313,1104.550049,303.3114319,1621.338257,273.9032593,1235.95105,226.5751648,911.4705811,1660088152000000.0,0.8101837542720484,2.0,-0.2279257091846306,0.1722087211511001,0.1555118767126534,0.128640780633919,-0.6271216030142484,-0.9205343367452672,-0.701726105055058,-0.5174984080053764
122.0,401.3933411,1104.5,302.5357056,1621.321411,274.1040955,1236.032227,226.4121857,912.1039429,1660088152016666.8,0.8726111455598135,2.01666675,-0.2278959072409375,0.1717682931947601,0.1556259038858008,0.1285482472855729,-0.627093187091278,-0.9205247722257291,-0.7017721942752014,-0.5178580068009797
123.0,401.3933411,1104.5,302.5357056,1621.321411,273.9011841,1235.903564,226.5306091,911.9081421,1660088152033333.2,0.8724316074247673,2.03333325,-0.2278959072409375,0.1717682931947601,0.1555106984928419,0.1286154835982322,-0.627093187091278,-0.9205247722257291,-0.7016991443062284,-0.5177468385368719
124.0,401.3933411,1104.5,302.5357056,1621.321411,273.8558044,1235.911377,226.6845856,911.8208008,1660088152050000.0,0.8723952740117884,2.05,-0.2278959072409375,0.1717682931947601,0.1554849336212237,0.1287029056119236,-0.627093187091278,-0.9205247722257291,-0.7017035802311453,-0.5176972494611076
125.0,401.3933411,1104.5,302.5357056,1621.321411,273.9011841,1235.903564,226.6996307,911.7216187,1660088152066666.5,0.8722848767133744,2.0666665,-0.2278959072409375,0.1717682931947601,0.1555106984928419,0.1287114476487811,-0.627093187091278,-0.9205247722257291,-0.7016991443062284,-0.5176409376284309
126.0,401.3842773,1104.269653,301.5317383,1621.873047,273.8558044,1235.911377,226.6996307,911.7216187,1660088152083333.2,0.9570874529212837,2.08333325,-0.2278907611592452,0.1711982786597738,0.1554849336212237,0.1287114476487811,-0.6269624048057489,-0.9208379702133744,-0.7017035802311453,-0.5176409376284309
127.0,401.3844604,1104.278076,301.5317383,1621.656128,273.8558044,1235.911377,226.6845856,911.8208008,1660088152100000.0,0.9553852911876873,2.1,-0.227890865116477,0.1711982786597738,0.1554849336212237,0.1287029056119236,-0.6269671870655179,-0.9207148118366876,-0.7017035802311453,-0.5176972494611076
128.0,401.3085022,1104.184204,301.1308594,1621.713623,273.8558044,1235.911377,226.6845856,911.8208008,1660088152116666.5,0.9878704984320793,2.1166665,-0.2278477389329336,0.1709706748326677,0.1554849336212237,0.1287029056119236,-0.6269138901061166,-0.9207474553159016,-0.7017035802311453,-0.5176972494611076
129.0,401.3085022,1104.184204,301.1308594,1621.713623,273.7685242,1235.909668,226.59375,911.927063,1660088152133333.5,0.9879747890969531,2.1333335,-0.2278477389329336,0.1709706748326677,0.1554353792357208,0.1286513326052189,-0.6269138901061166,-0.9207474553159016,-0.7017026099257975,-0.5177575811058929
130.0,401.2202759,1104.329468,300.5214233,1621.338135,273.6497192,1236.029419,226.6845856,911.8208008,1660088152150000.0,1.0334075815595225,2.15,-0.2277976473877527,0.1706246601416062,0.1553679262650623,0.1287029056119236,-0.6269963654929248,-0.9205342674782968,-0.7017705999993578,-0.5176972494611076
131.0,401.1696167,1104.357056,300.3995667,1621.640137,273.6083069,1236.056152,226.59375,911.927063,1660088152166666.8,1.045758646697033,2.16666675,-0.2277688850163779,0.1705554745882679,0.1553444139326116,0.1286513326052189,-0.6270120289124319,-0.9207057327537048,-0.7017857779823099,-0.5177575811058929
132.0,401.0249939,1104.5625,300.3192444,1621.845093,273.6083069,1236.056152,226.6845856,911.8208008,1660088152183333.5,1.053760131586177,2.1833335,-0.2276867736785978,0.1705098706343508,0.1553444139326116,0.1287029056119236,-0.6271286722195653,-0.9208220989929562,-0.7017857779823099,-0.5176972494611076
133.0,401.2202759,1104.329468,300.4430237,1621.56958,273.6083069,1236.056152,226.59375,911.927063,1660088152200000.0,1.041701460842317,2.2,-0.2277976473877527,0.1705801478237875,0.1553444139326116,0.1286513326052189,-0.6269963654929248,-0.9206656731665596,-0.7017857779823099,-0.5177575811058929
134.0,401.1696167,1104.357056,300.2785034,1621.480225,273.6083069,1236.056152,226.59375,911.927063,1660088152216666.8,1.0541014547091019,2.21666675,-0.2277688850163779,0.170486739440566,0.1553444139326116,0.1286513326052189,-0.6270120289124319,-0.92061494078835,-0.7017857779823099,-0.5177575811058929
135.0,401.0249939,1104.5625,300.1434937,1621.67334,273.6083069,1236.056152,226.59375,911.927063,1660088152233333.2,1.0664860543248535,2.23333325,-0.2276867736785978,0.1704100860561737,0.1553444139326116,0.1286513326052189,-0.6271286722195653,-0.920724584157137,-0.7017857779823099,-0.5177575811058929
136.0,401.1696167,1104.357056,300.1434937,1621.67334,273.6083069,1236.056152,226.6996307,911.7216187,1660088152250000.0,1.066235734401823,2.25,-0.2277688850163779,0.1704100860561737,0.1553444139326116,0.1287114476487811,-0.6270120289124319,-0.920724584157137,-0.7017857779823099,-0.5176409376284309
137.0,401.0696106,1104.531616,300.0,1621.541626,273.6083069,1236.056152,226.6996307,911.7216187,1660088152266666.8,1.0766077149483317,2.26666675,-0.2277121053477698,0.1703286157785273,0.1553444139326116,0.1287114476487811,-0.6271111374563328,-0.9206498019461414,-0.7017857779823099,-0.5176409376284309
138.0,401.0249939,1104.5625,300.0,1621.5,273.6083069,1236.056152,226.8410797,911.5465088,1660088152283333.2,1.0760751299764473,2.28333325,-0.2276867736785978,0.1703286157785273,0.1553444139326116,0.1287917570233586,-0.6271286722195653,-0.92062616828294,-0.7017857779823099,-0.5175415168721772
139.0,401.0249939,1104.5625,300.2259521,1621.874756,273.6124268,1236.100586,226.6996307,911.7216187,1660088152300000.0,1.0613166957465523,2.3,-0.2276867736785978,0.1704569028066114,0.1553467530554921,0.1287114476487811,-0.6271286722195653,-0.9208389405187224,-0.7018110059213548,-0.5176409376284309
140.0,401.1150208,1104.376221,300.2259521,1621.874756,273.6124268,1236.100586,226.8410797,911.5465088,1660088152316666.5,1.0611237212713331,2.3166665,-0.2277378875361306,0.1704569028066114,0.1553467530554921,0.1287917570233586,-0.6270229100721698,-0.9208389405187224,-0.7018110059213548,-0.5175415168721772
141.0,400.9002075,1104.70459,300.0666809,1621.953979,273.6124268,1236.100586,226.8410797,911.5465088,1660088152333333.2,1.0744870629903913,2.33333325,-0.2276159246959979,0.1703664746631802,0.1553467530554921,0.1287917570233586,-0.6272093455296185,-0.9208839203318152,-0.7018110059213548,-0.5175415168721772
142.0,400.9013672,1104.374756,299.9710083,1622.115967,273.6124268,1236.100586,226.8410797,911.5465088,1660088152350000.0,1.083452718720029,2.35,-0.2276165831296502,0.170312155391427,0.1553467530554921,0.1287917570233586,-0.6270220783007627,-0.9209758909711908,-0.7018110059213548,-0.5175415168721772
143.0,401.0123596,1104.623413,300.1633606,1621.83667,273.6030579,1236.53479,226.6996307,911.7216187,1660088152366666.5,1.065998592140026,2.3666665,-0.2276796004024967,0.1704213657280964,0.1553414337495975,0.1287114476487811,-0.627163256309475,-0.9208173167331872,-0.7020575304756398,-0.5176409376284309
144.0,401.0123596,1104.623413,300.1252747,1621.774048,273.5615845,1236.259888,226.8410797,911.5465088,1660088152383333.5,1.068329460384734,2.3833335,-0.2276796004024967,0.1703997419993375,0.1553178867268854,0.1287917570233586,-0.627163256309475,-0.9207817623379296,-0.7019014515518573,-0.5175415168721772
145.0,401.0249939,1104.5625,300.2488403,1621.957764,273.4673767,1236.655762,226.6996307,911.7216187,1660088152400000.0,1.060175818748597,2.4,-0.2276867736785978,0.1704698978580236,0.1552643991129869,0.1287114476487811,-0.6271286722195653,-0.9208860693111842,-0.7021262137866664,-0.5176409376284309
146.0,401.0249939,1104.5625,300.2488403,1621.957764,273.4673767,1236.655762,226.8410797,911.5465088,1660088152416666.8,1.0599815849232301,2.41666675,-0.2276867736785978,0.1704698978580236,0.1552643991129869,0.1287917570233586,-0.6271286722195653,-0.9208860693111842,-0.7021262137866664,-0.5175415168721772
147.0,401.0696106,1104.531616,300.2488403,1621.957764,273.3651428,1236.477051,226.6996307,911.7216187,1660088152433333.5,1.060175818748597,2.4333335,-0.2277121053477698,0.1704698978580236,0.1552063545840781,0.1287114476487811,-0.6271111374563328,-0.9208860693111842,-0.7020247484624851,-0.5176409376284309
148.0,401.0696106,1104.531616,300.2488403,1621.957764,273.4397278,1236.542603,226.74823,911.833313,1660088152450000.0,1.060357438296445,2.45,-0.2277121053477698,0.1704698978580236,0.1552487011167709,0.1287390404871038,-0.6271111374563328,-0.9208860693111842,-0.7020619664005568,-0.5177043534134621
149.0,401.1282043,1104.525635,300.2870483,1622.020874,273.4397278,1236.542603,226.8925934,911.7814941,1660088152466666.8,1.0578131024845623,2.46666675,-0.227745372627151,0.1704915909105292,0.1552487011167709,0.1288210045474074,-0.6271077416714963,-0.9209219007743236,-0.7020619664005568,-0.5176749326084349
