Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
2674.0,328.7189331,862.5,872.7712402,1027.065552,553.4268188,1021.745239,1659661444421670.0,145.6301545213289,44.55,0.275468524490775,0.7313877648864813,0.4637751399067786,-0.7227804012767813,-0.8606873644198481,-0.8562289088081865
2675.0,328.7189331,862.5,872.7712402,1027.065552,553.5463257,1021.641785,1659661444438336.5,145.6810053046806,44.5666665,0.275468524490775,0.7313877648864813,0.4638752874373726,-0.7227804012767813,-0.8606873644198481,-0.8561422137083214
2676.0,328.7189331,862.5,872.7245483,1027.059082,553.3933105,1021.817322,1659661444455003.2,145.59983872746048,44.58333325,0.275468524490775,0.7313486367818803,0.4637470597415379,-0.7227804012767813,-0.8606819425193307,-0.8562893148135955
2677.0,328.9822083,862.3659058,872.7225952,1027.078735,553.4395142,1021.791687,1659661444471670.0,145.5635623002651,44.6,0.2756891507570964,0.7313470000718493,0.4637857787314816,-0.7226680294974366,-0.8606984118564047,-0.8562678325230602
2678.0,328.7189331,862.5,872.7245483,1027.059082,553.3933105,1021.817322,1659661444488336.5,145.59983872746048,44.6166665,0.275468524490775,0.7313486367818803,0.4637470597415379,-0.7227804012767813,-0.8606819425193307,-0.8562893148135955
2679.0,328.5487061,862.607666,872.7683716,1027.131104,553.3933105,1021.817322,1659661444505003.5,145.6513693330152,44.6333335,0.275325873198754,0.7313853609817171,0.4637470597415379,-0.7228706260590235,-0.8607422974063577,-0.8562893148135955
2680.0,328.7189331,862.5,872.6766968,1027.294434,553.3933105,1021.817322,1659661444521670.0,145.64220193835672,44.65,0.275468524490775,0.7313085369252175,0.4637470597415379,-0.7227804012767813,-0.8608791689691871,-0.8562893148135955
2681.0,328.7189331,862.5,872.744812,1027.168945,553.4431152,1021.810852,1659661444538336.8,145.62788475548933,44.66666675,0.275468524490775,0.7313656178893787,0.4637887963920323,-0.7227804012767813,-0.8607740084013311,-0.856283892913078
2682.0,327.8591919,862.7427979,872.7480469,1027.212402,553.3933105,1021.817322,1659661444555003.5,145.77162727450866,44.6833335,0.2747480559811748,0.7313683287558368,0.4637470597415379,-0.7229838674374668,-0.8608104256394743,-0.8562893148135955
2683.0,327.7229614,862.8666382,872.7480469,1027.212402,553.3933105,1021.817322,1659661444571670.0,145.80893204465065,44.7,0.2746338939690517,0.7313683287558368,0.4637470597415379,-0.723087646384398,-0.8608104256394743,-0.8562893148135955
2684.0,327.8822632,862.7584229,872.7480469,1027.212402,553.3933105,1021.817322,1659661444588336.8,145.77151737707015,44.71666675,0.2747673898750554,0.7313683287558368,0.4637470597415379,-0.722996961285316,-0.8608104256394743,-0.8562893148135955
2685.0,328.0768127,863.1432495,872.7480469,1027.212402,553.5370483,1021.802917,1659661444605003.2,145.83625369810116,44.73333325,0.2749304235743924,0.7313683287558368,0.4638675129180744,-0.7233194483860348,-0.8608104256394743,-0.8562772433333864
2686.0,328.5975647,862.7791138,872.7736206,1027.176392,553.3933105,1021.817322,1659661444621670.0,145.68271486056753,44.75,0.2753668170115236,0.7313897596765881,0.4637470597415379,-0.7230143003890896,-0.860780249033967,-0.8562893148135955
2687.0,328.2831421,862.7850952,872.7736206,1027.176392,553.4907837,1021.828064,1659661444638336.8,145.72971110481174,44.76666675,0.2751033289036993,0.7313897596765881,0.4638287428935492,-0.7230193128397473,-0.860780249033967,-0.8562983166768657
2688.0,327.7650452,863.1659546,872.8662109,1027.171875,553.2414551,1021.800537,1659661444655003.2,145.83435890214892,44.78333325,0.2746691604569952,0.7314673509278211,0.4636198039653663,-0.7233384754020221,-0.8607764637596799,-0.8562752488784819
2689.0,327.7650452,863.1659546,872.7736206,1027.176392,553.2414551,1021.800537,1659661444671670.0,145.83544755155359,44.8,0.2746691604569952,0.7313897596765881,0.4636198039653663,-0.7233384754020221,-0.860780249033967,-0.8562752488784819
2690.0,327.7650452,863.1659546,872.7683716,1027.131104,553.2414551,1021.800537,1659661444688336.5,145.8273448701865,44.8166665,0.2746691604569952,0.7313853609817171,0.4636198039653663,-0.7233384754020221,-0.8607422974063577,-0.8562752488784819
2691.0,328.0204773,863.3101196,872.6758423,1027.072388,553.0998535,1021.711182,1659661444705003.2,145.8248895256199,44.83333325,0.2748832141564004,0.7313078208488663,0.4635011409378075,-0.7234592865748338,-0.8606930930306576,-0.8562003688289097
2692.0,327.7650452,863.1659546,872.7736206,1027.176392,553.2150269,1022.03363,1659661444721670.0,145.75082348998214,44.85,0.2746691604569952,0.7313897596765881,0.4635976569682636,-0.7233384754020221,-0.860780249033967,-0.8564705822721919
2693.0,327.7900696,863.3630981,872.7736206,1027.176392,553.2150269,1022.03363,1659661444738336.5,145.78132190717866,44.8666665,0.2746901310609068,0.7313897596765881,0.4635976569682636,-0.7235036828896036,-0.860780249033967,-0.8564705822721919
2694.0,327.7650452,863.1659546,872.6992188,1027.217773,553.2883301,1022.068787,1659661444755003.5,145.7551666727706,44.8833335,0.2746691604569952,0.7313274105022581,0.463659085508914,-0.7233384754020221,-0.8608149265711094,-0.8565000440583573
2695.0,327.7900696,863.3630981,872.6992188,1027.217773,553.2883301,1022.068787,1659661444771670.0,145.7856575830693,44.9,0.2746901310609068,0.7313274105022581,0.463659085508914,-0.7235036828896036,-0.8608149265711094,-0.8565000440583573
2696.0,327.7650452,863.1659546,872.6992188,1027.217773,553.2883301,1022.068787,1659661444788336.8,145.7551666727706,44.91666675,0.2746691604569952,0.7313274105022581,0.463659085508914,-0.7233384754020221,-0.8608149265711094,-0.8565000440583573
2697.0,327.7650452,863.1659546,872.6992188,1027.217773,553.2666626,1022.02533,1659661444805003.5,145.76768342127255,44.9333335,0.2746691604569952,0.7313274105022581,0.4636409280082245,-0.7233384754020221,-0.8608149265711094,-0.8564636268202145
2698.0,327.7650452,863.1659546,872.6992188,1027.217773,553.3942871,1022.132324,1659661444821670.0,145.74596200133465,44.95,0.2746691604569952,0.7313274105022581,0.4637478781384538,-0.7233384754020221,-0.8608149265711094,-0.8565532884622483
2699.0,327.7650452,863.1659546,872.7789307,1027.303589,553.2666626,1022.02533,1659661444838336.8,145.78283574830567,44.96666675,0.2746691604569952,0.731394209573642,0.4636409280082245,-0.7233384754020221,-0.8608868409165191,-0.8564636268202145
2700.0,327.8624268,863.4642944,872.7736206,1027.176392,553.3372803,1022.083984,1659661444855003.2,145.78725510391124,44.98333325,0.2747507668476329,0.7313897596765881,0.4637001060830572,-0.7235884860227303,-0.860780249033967,-0.8565127792395263
2701.0,327.7081604,863.2545166,872.7736206,1027.176392,553.2666626,1022.02533,1659661444871670.0,145.78189170073685,45.0,0.2746214906383627,0.7313897596765881,0.4636409280082245,-0.7234126909126283,-0.860780249033967,-0.8564636268202145
2702.0,327.944458,863.5731812,872.7480469,1027.212402,553.3942871,1022.132324,1659661444888336.8,145.79258069810842,45.01666675,0.2748195095069409,0.7313683287558368,0.4637478781384538,-0.7236797338430175,-0.8608104256394743,-0.8565532884622483
2703.0,327.7900696,863.7901001,872.6992188,1027.217773,553.2666626,1022.02533,1659661444905003.2,145.87081720910268,45.03333325,0.2746901310609068,0.7313274105022581,0.4636409280082245,-0.7238615132396397,-0.8608149265711094,-0.8564636268202145
2704.0,327.7900696,863.7901001,872.7480469,1027.212402,553.5823364,1022.088379,1659661444921670.0,145.8862708254826,45.05,0.2746901310609068,0.7313683287558368,0.4639054646294843,-0.7238615132396397,-0.8608104256394743,-0.8565164622770494
2705.0,327.944458,863.5731812,872.7789307,1027.303589,553.3942871,1022.132324,1659661444938336.5,145.80884680191542,45.0666665,0.2748195095069409,0.731394209573642,0.4637478781384538,-0.7236797338430175,-0.8608868409165191,-0.8565532884622483
2706.0,328.2723083,863.5007935,872.6103516,1027.0896,553.1691895,1021.762634,1659661444955003.2,145.82099386713568,45.08333325,0.2750942501114543,0.7312529392321406,0.4635592449400138,-0.7236190724971004,-0.8607075167944451,-0.8562434859271202
2707.0,328.2842712,863.5613403,872.5720825,1027.312622,553.1691895,1021.762634,1659661444971670.0,145.86998678379365,45.1,0.2751042750965701,0.7312208694866861,0.4635592449400138,-0.7236698110946657,-0.8608944106270868,-0.8562434859271202
2708.0,328.3857422,863.6448364,872.6533203,1027.331055,553.2371826,1021.693604,1659661444988336.5,145.90762047764318,45.1166665,0.275189308430017,0.7312889472718257,0.4636162235836104,-0.7237397813493475,-0.8609098575965208,-0.8561856383548302
2709.0,328.3857422,863.6448364,872.5308228,1027.465698,553.1691895,1021.762634,1659661445005003.5,145.89963534028223,45.1333335,0.275189308430017,0.7311862935997034,0.4635592449400138,-0.7237397813493475,-0.8610226892737023,-0.8562434859271202
2710.0,328.3857422,863.6448364,872.5308228,1027.465698,553.3739014,1021.482178,1659661445021670.0,146.0229988716557,45.15,0.275189308430017,0.7311862935997034,0.4637307947941914,-0.7237397813493475,-0.8610226892737023,-0.8560084620428065
2711.0,328.151886,863.6357422,872.5,1027.5,553.3543701,1021.526672,1659661445038336.8,146.03771055262783,45.16666675,0.2749933354699276,0.7311604639002803,0.4637144274424795,-0.7237321603527964,-0.8610514345645135,-0.8560457482934435
2712.0,328.151886,863.6357422,872.4506836,1027.481323,553.3543701,1021.526672,1659661445055003.5,146.03452382819245,45.1833335,0.2749933354699276,0.7311191364482438,0.4637144274424795,-0.7237321603527964,-0.8610357831215515,-0.8560457482934435
2713.0,328.151886,863.6357422,872.4766846,1027.573364,553.223938,1021.42749,1659661445071670.0,146.0696264775012,45.2,0.2749933354699276,0.731140925449071,0.463605124525868,-0.7237321603527964,-0.8611129140559446,-0.8559626331563311
2714.0,328.151886,863.6357422,872.4696045,1027.587891,553.3083496,1021.538086,1659661445088336.8,146.04393097181185,45.21666675,0.2749933354699276,0.731134992280933,0.4636758619752831,-0.7237321603527964,-0.8611250877729176,-0.856055313296922
2715.0,328.151886,863.6357422,872.5650635,1027.568481,553.1756592,1021.438477,1659661445105003.2,146.05865573748846,45.23333325,0.2749933354699276,0.7312149875207307,0.4635646665891293,-0.7237321603527964,-0.8611088220713655,-0.8559718403311356
2716.0,328.151886,863.6357422,872.5100708,1027.604004,553.3543701,1021.526672,1659661445121670.0,146.05634118053288,45.25,0.2749933354699276,0.7311689032937472,0.4637144274424795,-0.7237321603527964,-0.8611385905678229,-0.8560457482934435
2717.0,328.0014648,863.8643188,872.5650635,1027.568481,553.3543701,1021.526672,1659661445138336.8,146.10675914919602,45.26666675,0.2748672815623375,0.7312149875207307,0.4637144274424795,-0.723923708975023,-0.8611088220713655,-0.8560457482934435
2718.0,328.13974,863.432312,872.7133179,1027.530029,553.223938,1021.42749,1659661445155003.2,146.02778885377873,45.28333325,0.2749831570458652,0.7313392256363516,0.463605124525868,-0.7235616845712454,-0.8610765990545656,-0.8559626331563311
2719.0,328.151886,863.6357422,872.8061523,1027.465942,552.9428711,1021.684326,1659661445171670.0,145.92480535254086,45.3,0.2749933354699276,0.7314170214449132,0.4633695887035288,-0.7237321603527964,-0.8610228937472304,-0.856177863332728
2720.0,328.13974,863.432312,872.7736206,1027.5,553.2616577,1021.51947,1659661445188336.5,145.99467352731182,45.3166665,0.2749831570458652,0.7313897596765881,0.463636733870682,-0.7235616845712454,-0.8610514345645135,-0.856039712972342
2721.0,328.151886,863.6357422,872.8061523,1027.465942,553.2616577,1021.51947,1659661445205003.2,146.02169681941857,45.33333325,0.2749933354699276,0.7314170214449132,0.463636733870682,-0.7237321603527964,-0.8610228937472304,-0.856039712972342
2722.0,328.151886,863.6357422,872.7381592,1027.374878,553.1069336,1021.621399,1659661445221670.0,145.95091239755638,45.35,0.2749933354699276,0.7313600428013166,0.4635070741059456,-0.7237321603527964,-0.8609465815449558,-0.8561251301126571
2723.0,328.13974,863.432312,872.7736206,1027.5,553.2218018,1021.569092,1659661445238336.5,145.97241649112772,45.3666665,0.2749831570458652,0.7313897596765881,0.4636033343768904,-0.7235616845712454,-0.8610514345645135,-0.8560812965190924
2724.0,328.13974,863.432312,872.651001,1027.456421,553.1069336,1021.621399,1659661445255003.5,145.93258113556104,45.3833335,0.2749831570458652,0.7312870036839013,0.4635070741059456,-0.7235616845712454,-0.8610149150896066,-0.8561251301126571
2725.0,328.3514404,863.3936768,872.6115112,1027.439209,553.1737061,1021.550476,1659661445271670.0,145.93068891208517,45.4,0.2751605633068071,0.7312539109842024,0.4635630298790983,-0.7235293080316981,-0.8610004913258189,-0.8560656961945124
2726.0,328.3566284,863.6055298,872.6700439,1027.520386,553.1737061,1021.550476,1659661445288336.8,145.9805592274732,45.41666675,0.2751649108832962,0.7313029617533547,0.4635630298790983,-0.7237068421723958,-0.8610685181601777,-0.8560656961945124
2727.0,328.2109985,863.8410034,872.6068726,1027.579346,553.1737061,1021.550476,1659661445305003.5,146.04898383925928,45.4333335,0.2750428721151108,0.7312500238083539,0.4635630298790983,-0.7239041705238138,-0.8611179270094059,-0.8560656961945124
2728.0,328.3514404,863.3936768,872.7581787,1027.750244,553.161499,1021.64856,1659661445321670.0,145.95014499268214,45.45,0.2751605633068071,0.7313768192676857,0.4635528002528533,-0.7235293080316981,-0.861261140603629,-0.8561478912007489
2729.0,328.2000122,863.6270142,872.7342529,1027.658691,552.9011841,1021.627136,1659661445338336.8,145.96715696488272,45.46666675,0.2750336655269108,0.731356769297454,0.4633346547364702,-0.7237248462341386,-0.8611844186162921,-0.8561299377545842
2730.0,328.3566284,863.6055298,872.6724243,1027.827637,553.1756592,1021.693604,1659661445355003.2,145.9857986041439,45.48333325,0.2751649108832962,0.7313049565434616,0.4635646665891293,-0.7237068421723958,-0.8613259964222911,-0.8561856383548302
2731.0,328.1391296,863.3362427,872.6724243,1027.827637,553.1085815,1021.762634,1659661445371670.0,145.93358531331964,45.5,0.2749826455268426,0.7313049565434616,0.4635084550564653,-0.7234811778962257,-0.8613259964222911,-0.8562434859271202
2732.0,328.3514404,863.3936768,872.5457764,1027.765259,553.1756592,1021.693604,1659661445388336.8,145.9395587472824,45.51666675,0.2751605633068071,0.7311988248101482,0.4635646665891293,-0.7235293080316981,-0.8612737232676582,-0.8561856383548302
2733.0,328.1391296,863.3362427,872.5559692,1027.721436,553.0540771,1021.628052,1659661445405003.2,145.9552691434502,45.53333325,0.2749826455268426,0.7312073664403791,0.4634627800279396,-0.7234811778962257,-0.8612369993192233,-0.8561307053683206
2734.0,328.3514404,863.3936768,872.4586182,1027.739136,553.071167,1021.567871,1659661445421670.0,145.96625438809133,45.55,0.2751605633068071,0.731125785692733,0.4634771014711626,-0.7235293080316981,-0.8612518320300667,-0.856080273313446
2735.0,328.13974,863.432312,872.3875732,1027.646362,552.9678955,1021.552856,1659661445438336.5,145.97435460544514,45.5666665,0.2749831570458652,0.7310662495378244,0.4633905593074404,-0.7235616845712454,-0.8611740868370835,-0.8560676906494169
2736.0,328.2000122,863.6270142,872.3458252,1027.630249,553.071167,1021.567871,1659661445455003.2,146.00506976166707,45.58333325,0.2750336655269108,0.7310312644523838,0.4634771014711626,-0.7237248462341386,-0.8611605840421783,-0.856080273313446
2737.0,328.2000122,863.6270142,872.4362183,1027.557007,553.0189819,1021.495911,1659661445471670.0,146.0103805137824,45.6,0.2750336655269108,0.7311070144362569,0.4634333700305612,-0.7237248462341386,-0.8610992067875114,-0.8560199703828073
2738.0,328.2000122,863.6270142,872.5095825,1027.719727,552.9678955,1021.552856,1659661445488336.5,146.01307292403217,45.6166665,0.2750336655269108,0.7311684940952893,0.4633905593074404,-0.7237248462341386,-0.8612355671665207,-0.8560676906494169
2739.0,328.2000122,863.6270142,872.468689,1027.704224,552.9215088,1021.479309,1659661445505003.5,146.03044890658379,45.6333335,0.2750336655269108,0.7311342250861999,0.4633516869623506,-0.7237248462341386,-0.8612225755554357,-0.8560060578028398
2740.0,328.2000122,863.6270142,872.4158325,1027.736938,552.9678955,1021.552856,1659661445521670.0,146.01648310554307,45.65,0.2750336655269108,0.731089931008194,0.4633905593074404,-0.7237248462341386,-0.8612499900923022,-0.8560676906494169
2741.0,328.2000122,863.6270142,872.3765869,1027.688232,552.9678955,1021.552856,1659661445538336.8,146.00788566552097,45.66666675,0.2750336655269108,0.7310570429496243,0.4633905593074404,-0.7237248462341386,-0.8612091741592881,-0.8560676906494169
2742.0,327.9831848,863.6589966,872.4994507,1027.853027,553.071167,1021.567871,1659661445555003.5,146.07591462698184,45.6833335,0.2748519628078617,0.7311600035834404,0.4634771014711626,-0.7237516476856236,-0.8613472734012921,-0.856080273313446
2743.0,327.9831848,863.6589966,872.4297485,1027.653931,553.071167,1021.567871,1659661445571670.0,146.04045438458132,45.7,0.2748519628078617,0.7311015927033407,0.4634771014711626,-0.7237516476856236,-0.8611804297064833,-0.856080273313446
2744.0,327.8099976,863.444458,872.368103,1027.809204,552.8707275,1021.537415,1659661445588336.8,146.03862109663515,45.71666675,0.2747068308497029,0.7310499333882952,0.4633091319149404,-0.7235718629953078,-0.861310549452857,-0.85605475099472
2745.0,327.8099976,863.444458,872.4383545,1027.904053,552.8045654,1021.613098,1659661445605003.2,146.0207508832593,45.73333325,0.2747068308497029,0.7311088045852345,0.4632536876608101,-0.7235718629953078,-0.8613900335088347,-0.8561181738226734
2746.0,327.9831848,863.6589966,872.4370728,1027.727417,552.8707275,1021.537415,1659661445621670.0,146.0395690855516,45.75,0.2748519628078617,0.7311077305126081,0.4633091319149404,-0.7237516476856236,-0.8612420114346784,-0.85605475099472
2747.0,327.8099976,863.444458,872.368103,1027.809204,552.9215088,1021.479309,1659661445638336.8,146.06520297484738,45.76666675,0.2747068308497029,0.7310499333882952,0.4633516869623506,-0.7235718629953078,-0.861310549452857,-0.8560060578028398
2748.0,328.0014648,863.8643188,872.4370728,1027.727417,553.0275879,1021.68634,1659661445655003.2,146.03963022468332,45.78333325,0.2748672815623375,0.7311077305126081,0.463440581912455,-0.723923708975023,-0.8612420114346784,-0.8561795510773403
2749.0,328.0014648,863.8643188,872.4362183,1027.557007,552.9330444,1021.605103,1659661445671670.0,146.0258760593031,45.8,0.2748672815623375,0.7311070144362569,0.4633613538673906,-0.723923708975023,-0.8610992067875114,-0.8561114739626059
2750.0,328.0014648,863.8643188,872.4370728,1027.727417,553.1756592,1021.693604,1659661445688336.5,146.05530607404984,45.8166665,0.2748672815623375,0.7311077305126081,0.4635646665891293,-0.723923708975023,-0.8612420114346784,-0.8561856383548302
2751.0,328.13974,863.432312,872.4370728,1027.727417,553.1756592,1021.693604,1659661445705003.2,145.9651023727979,45.83333325,0.2749831570458652,0.7311077305126081,0.4635646665891293,-0.7235616845712454,-0.8612420114346784,-0.8561856383548302
2752.0,328.13974,863.432312,872.4053955,1027.591187,553.161499,1021.64856,1659661445721670.0,145.9547797900562,45.85,0.2749831570458652,0.7310811847368338,0.4635528002528533,-0.7235616845712454,-0.8611278498415583,-0.8561478912007489
2753.0,328.1990967,863.2488403,872.4362183,1027.557007,553.161499,1021.64856,1659661445738336.5,145.91018060950233,45.8666665,0.2750328983321776,0.7311070144362569,0.4635528002528533,-0.7234079341376813,-0.8610992067875114,-0.8561478912007489
2754.0,328.2000122,863.1682739,872.4362183,1027.557007,553.071167,1021.567871,1659661445755003.5,145.91342990277968,45.8833335,0.2750336655269108,0.7311070144362569,0.4634771014711626,-0.7233404189899464,-0.8610992067875114,-0.856080273313446
2755.0,328.1990967,863.2488403,872.4362183,1027.557007,552.9678955,1021.552856,1659661445771670.0,145.91977549189332,45.9,0.2750328983321776,0.7311070144362569,0.4633905593074404,-0.7234079341376813,-0.8610992067875114,-0.8560676906494169
2756.0,328.3566284,863.6055298,872.4053955,1027.591187,552.9678955,1021.552856,1659661445788336.8,145.96793060778302,45.91666675,0.2751649108832962,0.7310811847368338,0.4633905593074404,-0.7237068421723958,-0.8611278498415583,-0.8560676906494169
2757.0,328.1990967,863.2488403,872.4462891,1027.607422,553.071167,1021.567871,1659661445805003.5,145.93626951485058,45.9333335,0.2750328983321776,0.7311154538297238,0.4634771014711626,-0.7234079341376813,-0.8611414548732277,-0.856080273313446
2758.0,328.3566284,863.6055298,872.4766846,1027.573364,552.9678955,1021.552856,1659661445821670.0,145.96449407585817,45.95,0.2751649108832962,0.731140925449071,0.4633905593074404,-0.7237068421723958,-0.8611129140559446,-0.8560676906494169
2759.0,328.2095947,863.4483032,872.4362183,1027.557007,552.9678955,1021.552856,1659661445838336.8,145.9525169273443,45.96666675,0.2750416957219198,0.7311070144362569,0.4633905593074404,-0.7235750852969879,-0.8610992067875114,-0.8560676906494169
2760.0,328.4238281,863.4102783,872.4362183,1027.557007,552.9678955,1021.552856,1659661445855003.2,145.92031452317704,45.98333325,0.2752212246527242,0.7311070144362569,0.4633905593074404,-0.7235432201926626,-0.8610992067875114,-0.8560676906494169
2761.0,328.267334,862.9587402,872.362915,1027.46875,552.9678955,1021.552856,1659661445871670.0,145.84659998772108,46.0,0.2750900816169034,0.7310455858118061,0.4633905593074404,-0.723164828437173,-0.861025246868815,-0.8560676906494169
2762.0,328.267334,862.9587402,872.4362183,1027.557007,552.9678955,1021.552856,1659661445888336.8,145.86217971157058,46.01666675,0.2750900816169034,0.7311070144362569,0.4633905593074404,-0.723164828437173,-0.8610992067875114,-0.8560676906494169
2763.0,328.267334,862.9587402,872.4020386,1027.526978,553.071167,1021.567871,1659661445905003.2,145.8644107937298,46.03333325,0.2750900816169034,0.7310783716336117,0.4634771014711626,-0.723164828437173,-0.8610740422974592,-0.856080273313446
2764.0,328.5,862.772583,872.4666748,1027.469971,552.9678955,1021.552856,1659661445921670.0,145.78682264175532,46.05,0.2752850571819393,0.7311325371739862,0.4633905593074404,-0.7230088275377915,-0.8610262700744613,-0.8560676906494169
2765.0,328.3684998,862.6314697,872.5303955,1027.412109,553.071167,1021.567871,1659661445938336.5,145.7755771439529,46.0666665,0.275174859190839,0.7311859355196276,0.4634771014711626,-0.7228905737086907,-0.8609777813561094,-0.856080273313446
2766.0,328.2250366,862.9695435,872.4935303,1027.454834,552.8449707,1021.620056,1659661445955003.2,145.81193699182887,46.08333325,0.2750546361308223,0.7311550422511648,0.4632875475552422,-0.723173881670227,-0.8610135851736681,-0.8561240046702467
2767.0,328.5078735,862.7091064,872.5328979,1027.307007,552.951416,1021.634277,1659661445971670.0,145.715173062413,46.1,0.275291655224246,0.7311880325464984,0.4633767493832399,-0.7229556337494788,-0.8608897052219239,-0.8561359219573037
2768.0,328.6177368,862.7996826,872.5328979,1027.307007,553.0988159,1021.59552,1659661445988336.5,145.74910561066625,46.1166665,0.2753837213576484,0.7311880325464984,0.4635002714225097,-0.7230315371722986,-0.8608897052219239,-0.8561034433485938
2769.0,328.7632446,862.5420532,872.4626465,1027.216309,553.0311279,1021.667969,1659661446005003.5,145.6380591293315,46.1333335,0.2755056578052691,0.7311291614333596,0.4634435484546237,-0.7228156421217333,-0.860813699729941,-0.8561641560642947
2770.0,328.4977722,862.6740723,872.5328979,1027.307007,553.0988159,1021.59552,1659661446021670.0,145.7421780985133,46.15,0.2752831902715881,0.7311880325464984,0.4635002714225097,-0.7229262749542831,-0.8608897052219239,-0.8561034433485938
2771.0,328.4977722,862.6740723,872.5637817,1027.442993,553.0988159,1021.59552,1659661446038336.8,145.76646009056466,46.16666675,0.2752831902715881,0.7312139133643036,0.4635002714225097,-0.7229262749542831,-0.8610036623415156,-0.8561034433485938
2772.0,328.4977722,862.6740723,872.5328979,1027.307007,553.0311279,1021.667969,1659661446055003.5,145.70851466578387,46.1833335,0.2752831902715881,0.7311880325464984,0.4634435484546237,-0.7229262749542831,-0.8608897052219239,-0.8561641560642947
2773.0,328.7189331,862.5,872.5328979,1027.307007,553.2025757,1021.72052,1659661446071670.0,145.65514679083714,46.2,0.275468524490775,0.7311880325464984,0.4635872227846899,-0.7227804012767813,-0.8608897052219239,-0.8562081941313875
2774.0,328.5870361,862.2698975,872.6115112,1027.439209,553.0988159,1021.59552,1659661446088336.8,145.68622815478918,46.21666675,0.2753579939787898,0.7312539109842024,0.4635002714225097,-0.722587573940799,-0.8610004913258189,-0.8561034433485938
2775.0,328.8319092,862.1313477,872.5637817,1027.442993,553.0988159,1021.59552,1659661446105003.2,145.63403038324313,46.23333325,0.2755631991700709,0.7312139133643036,0.4635002714225097,-0.7224714683407517,-0.8610036623415156,-0.8561034433485938
2776.0,328.5870361,862.2698975,872.5637817,1027.442993,553.1350708,1021.789124,1659661446121670.0,145.62398845528168,46.25,0.2753579939787898,0.7312139133643036,0.4635306532557506,-0.722587573940799,-0.8610036623415156,-0.8562656847130098
2777.0,328.5870361,862.2698975,872.6342163,1027.426147,553.1904907,1021.723083,1659661446138336.8,145.650636790879,46.26666675,0.2753579939787898,0.7312729380001898,0.4635770954790094,-0.722587573940799,-0.8609895452880201,-0.8562103419414379
2778.0,328.8204041,862.3966675,872.6342163,1027.426147,553.1427002,1021.705811,1659661446155003.2,145.64414569229993,46.28333325,0.2755535578242219,0.7312729380001898,0.4635370467407286,-0.7226938079946772,-0.8609895452880201,-0.8561958678972746
2779.0,328.9568176,862.6221313,872.5946045,1027.408813,553.1904907,1021.723083,1659661446171670.0,145.66289974891228,46.3,0.275667873191491,0.7312397430637267,0.4635770954790094,-0.7228827480710103,-0.8609750192874686,-0.8562103419414379
2780.0,329.102356,862.5157471,872.6342163,1027.426147,553.1427002,1021.705811,1659661446188336.5,145.63035146797552,46.3166665,0.2757898352821034,0.7312729380001898,0.4635370467407286,-0.7227935974451952,-0.8609895452880201,-0.8561958678972746
2781.0,329.3635254,862.392334,872.6342163,1027.426147,553.1427002,1021.705811,1659661446205003.2,145.5778153314016,46.33333325,0.2760086968748375,0.7312729380001898,0.4635370467407286,-0.7226901764945393,-0.8609895452880201,-0.8561958678972746
2782.0,329.5,862.5,872.6489868,1027.463623,553.0540771,1021.628052,1659661446221670.0,145.60241754328618,46.35,0.2761230634442892,0.7312853157716878,0.4634627800279396,-0.7227804012767813,-0.861020950410708,-0.8561307053683206
2783.0,329.5,862.5,872.6799927,1027.430054,553.2039795,1021.766174,1659661446238336.5,145.56668435425362,46.3666665,0.2761230634442892,0.7313112989100575,0.4635883991778809,-0.7227804012767813,-0.860992819378487,-0.8562464524692889
2784.0,329.2073364,862.1732178,872.6799927,1027.430054,553.0540771,1021.628052,1659661446255003.5,145.5761808876086,46.3833335,0.2758778095147273,0.7313112989100575,0.4634627800279396,-0.7225065557467569,-0.860992819378487,-0.8561307053683206
2785.0,329.2073364,862.1732178,872.6799927,1027.430054,553.0311279,1021.667969,1659661446271670.0,145.55940009080064,46.4,0.2758778095147273,0.7313112989100575,0.4634435484546237,-0.7225065557467569,-0.860992819378487,-0.8561641560642947
2786.0,329.538147,862.25,872.6577148,1027.389282,553.1427002,1021.705811,1659661446288336.8,145.52581287318523,46.41666675,0.2761550308691791,0.7312926298903456,0.4635370467407286,-0.7225708997111939,-0.8609586521871587,-0.8561958678972746
2787.0,329.538147,862.25,872.6577148,1027.389282,553.1208496,1021.745544,1659661446305003.5,145.50922542540252,46.4333335,0.2761550308691791,0.7312926298903456,0.4635187358010925,-0.7225708997111939,-0.8609586521871587,-0.8562291644000966
2788.0,329.4005432,862.3648682,872.6799927,1027.430054,553.1566162,1021.74939,1659661446321670.0,145.55573639155267,46.45,0.276039718023056,0.7313112989100575,0.4635487084358754,-0.7226671599821388,-0.860992819378487,-0.8562323873721815
2789.0,329.3333435,862.0580444,872.7647705,1027.209595,553.1566162,1021.74939,1659661446338336.8,145.47200462326182,46.46666675,0.2759834042536279,0.7313823432373658,0.4635487084358754,-0.7224100397163008,-0.8608080733558958,-0.8562323873721815
