Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
2011.0,550.461853,1590.591309,825.8153076,1334.40979,1010.73761,422.4668274,650.5604248,1224.575562,763.6900024,901.4753418,-4.31306613777052,1658799285500000.0,33.5,0.3705186381472803,0.5558604315004719,0.6803325620848006,0.4378954896070012,0.5140435765236238,-1.0706349994058169,-0.8981979322029392,-0.2843645435147894,-0.8242679616541574,-0.606787580550273,0.031226769646717223
2012.0,549.8309937,1590.521606,825.8153076,1334.40979,1010.957703,422.4674072,650.5,1224.078491,763.5808105,900.7820435,-4.2596450323320925,1658799285516666.8,33.51666675,0.3700940035837322,0.5558604315004719,0.680480707788597,0.4378548173706159,0.5139700789072781,-1.0705880819664086,-0.8981979322029392,-0.2843649337810817,-0.8239333806673392,-0.6063209179822024,0.05342110543842793
2013.0,549.1835327,1590.146606,825.8153076,1334.40979,1010.805725,422.5967407,649.9777222,1223.731812,763.5637207,900.6428833,-4.200971307957436,1658799285533333.2,33.53333325,0.369658194332526,0.5558604315004719,0.6803784106334329,0.4375032695601075,0.5139585756770584,-1.070335667582836,-0.8981979322029392,-0.2844519888095558,-0.823700029291119,-0.6062272485526002,0.0586737243746569
2014.0,549.0309448,1589.941528,825.8153076,1334.40979,1010.847839,422.5500183,649.6958008,1223.355103,763.6296997,900.5,-4.183673485817517,1658799285550000.0,33.55,0.3695554866506083,0.5558604315004719,0.6804067577783656,0.4373135068497157,0.5140029864733616,-1.0701976285509578,-0.8981979322029392,-0.2844205397274357,-0.8234464645710624,-0.6061310730856874,0.017297822139918928
2015.0,548.7451172,1589.727295,825.8153076,1334.40979,1010.847839,422.5500183,649.4137573,1223.161865,763.6296997,900.5,-4.1569613807357655,1658799285566666.5,33.5666665,0.3693630946573762,0.5558604315004719,0.6804067577783656,0.4371236619532006,0.5140029864733616,-1.0700534272425952,-0.8981979322029392,-0.2844205397274357,-0.8233163951026549,-0.6061310730856874,0.026712105081751147
2016.0,548.7451172,1589.727295,825.8153076,1334.40979,1010.847839,422.5500183,648.9473877,1222.702271,763.5023804,900.4154663,-4.156636511935901,1658799285583333.2,33.58333325,0.3693630946573762,0.5558604315004719,0.6804067577783656,0.4368097462329313,0.5139172872130247,-1.0700534272425952,-0.8981979322029392,-0.2844205397274357,-0.8230070400727785,-0.6060741730276165,0.0003248687998649302
2017.0,547.9543457,1589.425537,825.8153076,1334.40979,1010.988525,422.7492065,648.7549438,1222.894775,763.5632324,900.3251953,-4.089015447598276,1658799285600000.0,33.6,0.3688308223887914,0.5558604315004719,0.6805014542316117,0.4366802112772224,0.5139582469998757,-1.069850312417107,-0.8981979322029392,-0.2845546143053502,-0.823136615482099,-0.6060134111640978,0.06762106433762494
2018.0,547.6594238,1589.677124,825.8153076,1334.40979,1010.939941,422.7934875,648.7549438,1222.894775,763.2791138,900.3218994,-4.0729617840589,1658799285616666.5,33.6166665,0.3686323089765499,0.5558604315004719,0.680468752097181,0.4366802112772224,0.5137670053431277,-1.0700196568904934,-0.8981979322029392,-0.2845844200688674,-0.823136615482099,-0.606011192677253,0.016053663539375762
2019.0,547.6594238,1589.677124,825.8153076,1334.40979,1010.939941,422.7934875,648.4154053,1222.758301,763.2156982,900.173645,-4.072205849413034,1658799285633333.5,33.6333335,0.3686323089765499,0.5558604315004719,0.680468752097181,0.436451666207418,0.5137243199842401,-1.0700196568904934,-0.8981979322029392,-0.2845844200688674,-0.8230447541472093,-0.6059114018959518,0.0007559346458654304
2020.0,547.6594238,1589.677124,825.8153076,1334.40979,1010.846008,422.9692688,647.8361816,1222.776489,763.0187378,900.0512085,-4.0717490417604525,1658799285650000.0,33.65,0.3686323089765499,0.5558604315004719,0.6804055253230686,0.4360617878255883,0.5135917449496955,-1.0700196568904934,-0.8981979322029392,-0.2847027393448224,-0.8230569965813651,-0.6058289892728204,0.00045680765258193645
2021.0,546.9219971,1589.581543,825.8153076,1334.40979,1010.293457,422.8506165,647.3696289,1222.865967,762.9415894,899.9800415,-4.013369936712371,1658799285666666.8,33.66666675,0.3681359433607887,0.5558604315004719,0.6800336004695822,0.4357477488597892,0.5135398159741498,-1.0699553208393031,-0.8981979322029392,-0.2846228738857184,-0.8231172246726005,-0.6057810864076585,0.05837910504808175
2022.0,546.4893799,1589.618774,825.8153076,1334.40979,1010.276123,422.7456665,647.0535278,1222.932617,763.0187378,900.0512085,-3.981833844963699,1658799285683333.5,33.6833335,0.3678447465504929,0.5558604315004719,0.680021932867116,0.4355349796216476,0.5135917449496955,-1.0699803812124096,-0.8981979322029392,-0.2845522315135693,-0.8231620871223742,-0.6058289892728204,0.03153609174867178
2023.0,546.3104248,1589.570435,825.8153076,1334.40979,1010.164307,422.6431885,647.0535278,1222.932617,762.8847046,900.1411743,-3.967788131428839,1658799285700000.0,33.7,0.3677242909738164,0.5558604315004719,0.6799466689558799,0.4355349796216476,0.5135015265295454,-1.0699478439887096,-0.8981979322029392,-0.2844832530570366,-0.8231620871223742,-0.605889545704686,0.01404571353485995
2024.0,546.2047119,1589.559448,825.8153076,1334.40979,1010.164307,422.6431885,646.8199463,1222.768066,762.5410156,900.244812,-3.960465884860639,1658799285716666.8,33.71666675,0.3676531350898453,0.5558604315004719,0.6799466689558799,0.4353777547407503,0.5132701877373436,-1.069940448583823,-0.8981979322029392,-0.2844832530570366,-0.8230513270177575,-0.6059593047611137,0.007322246568199908
2025.0,545.9138184,1589.28186,825.8153076,1334.40979,1009.83667,422.7084351,646.8199463,1222.768066,762.3258057,900.2562866,-3.932149764180907,1658799285733333.2,33.73333325,0.3674573332138779,0.5558604315004719,0.6797261348455049,0.4353777547407503,0.5131253288726844,-1.0697536027067376,-0.8981979322029392,-0.2845271708712211,-0.8230513270177575,-0.605967028372009,0.028316120679732215
2026.0,545.9138184,1589.28186,825.8153076,1334.40979,1009.739563,422.7116089,646.8199463,1222.768066,762.3258057,900.2562866,-3.932149764180907,1658799285750000.0,33.75,0.3674573332138779,0.5558604315004719,0.67966077163605,0.4353777547407503,0.5131253288726844,-1.0697536027067376,-0.8981979322029392,-0.2845293071719427,-0.8230513270177575,-0.605967028372009,0.0
2027.0,546.0143433,1589.289795,825.8153076,1334.40979,1009.62439,422.8033752,646.8199463,1222.768066,762.3258057,900.2562866,-3.939947194715492,1658799285766666.8,33.76666675,0.3675249970289904,0.5558604315004719,0.6795832481112521,0.4353777547407503,0.5131253288726844,-1.0697589437950938,-0.8981979322029392,-0.284591075529402,-0.8230513270177575,-0.605967028372009,-0.007797430534584926
2028.0,546.0143433,1589.289795,825.8153076,1334.40979,1009.62439,422.8033752,646.8199463,1222.768066,762.1938477,900.4058838,-3.9409024602638536,1658799285783333.2,33.78333325,0.3675249970289904,0.5558604315004719,0.6795832481112521,0.4353777547407503,0.5130365072800778,-1.0697589437950938,-0.8981979322029392,-0.284591075529402,-0.8230513270177575,-0.6060677229987349,-0.0009552655483617833
2029.0,545.9888306,1589.548462,825.8153076,1334.40979,1009.398682,422.8119812,646.8690796,1223.0271,762.1938477,900.4058838,-3.945115299585287,1658799285800000.0,33.8,0.3675078243024737,0.5558604315004719,0.6794313229227524,0.43541082661177,0.5130365072800778,-1.0699330538520422,-0.8981979322029392,-0.2845968682712287,-0.8232256841042491,-0.6060677229987349,-0.00421283932143357
2030.0,545.9730835,1589.6698,825.8153076,1334.40979,1009.398682,422.8119812,646.7549438,1222.894775,762.2438354,900.062561,-3.944880773700648,1658799285816666.5,33.8166665,0.3674972248503683,0.5558604315004719,0.6794313229227524,0.4353340012315018,0.513070154252029,-1.070014727069306,-0.8981979322029392,-0.2845968682712287,-0.823136615482099,-0.6058366306975924,0.00023452588463923618
2031.0,545.8764038,1589.639404,825.8153076,1334.40979,1009.398682,422.8119812,646.7549438,1222.894775,762.380249,899.9147339,-3.9359009817361215,1658799285833333.2,33.83333325,0.3674321492586896,0.5558604315004719,0.6794313229227524,0.4353340012315018,0.5131619749313754,-1.0699942673690312,-0.8981979322029392,-0.2845968682712287,-0.823136615482099,-0.6057371275340675,0.008979791964526473
2032.0,545.8764038,1589.639404,825.8153076,1334.40979,1009.398682,422.8119812,646.7549438,1222.894775,762.380249,899.9147339,-3.9359009817361215,1658799285850000.0,33.85,0.3674321492586896,0.5558604315004719,0.6794313229227524,0.4353340012315018,0.5131619749313754,-1.0699942673690312,-0.8981979322029392,-0.2845968682712287,-0.823136615482099,-0.6057371275340675,0.0
2033.0,545.4157104,1589.690674,825.8153076,1334.40979,1009.428101,422.9217529,646.7549438,1222.894775,762.380249,899.9147339,-3.902289249410445,1658799285866666.5,33.8666665,0.367122054217151,0.5558604315004719,0.67945112499942,0.4353340012315018,0.5131619749313754,-1.070028777463553,-0.8981979322029392,-0.2846707561538666,-0.823136615482099,-0.6057371275340675,0.0336117323256766
2034.0,545.8184814,1589.684692,825.8153076,1334.40979,1009.428101,422.9217529,646.8199463,1222.768066,762.380249,899.9147339,-3.932596190438933,1658799285883333.5,33.8833335,0.3673931614003135,0.5558604315004719,0.67945112499942,0.4353777547407503,0.5131619749313754,-1.0700247509493064,-0.8981979322029392,-0.2846707561538666,-0.8230513270177575,-0.6057371275340675,-0.030306941028487966
2035.0,545.8184814,1589.684692,825.8153076,1334.40979,1009.396606,422.8183899,646.8199463,1222.768066,762.380249,899.9147339,-3.932596190438933,1658799285900000.0,33.9,0.3673931614003135,0.5558604315004719,0.679429925556725,0.4353777547407503,0.5131619749313754,-1.0700247509493064,-0.8981979322029392,-0.2846011819993888,-0.8230513270177575,-0.6057371275340675,0.0
2036.0,545.9164429,1589.714722,825.8153076,1334.40979,1009.396606,422.8183899,646.8199463,1222.768066,762.380249,899.9147339,-3.940716135659833,1658799285916666.8,33.91666675,0.3674590997780104,0.5558604315004719,0.679429925556725,0.4353777547407503,0.5131619749313754,-1.0700449642931429,-0.8981979322029392,-0.2846011819993888,-0.8230513270177575,-0.6057371275340675,-0.008119945220899982
2037.0,545.8931274,1589.72937,825.8153076,1334.40979,1009.385132,422.7128601,646.9395752,1222.798828,762.5157471,899.8909912,-3.9390315975531993,1658799285933333.5,33.9333335,0.3674434059978499,0.5558604315004719,0.6794222023496926,0.4354582775542196,0.5132531793830735,-1.070054823935518,-0.8981979322029392,-0.2845301493609473,-0.8230720330744707,-0.6057211462034413,0.001684538106633493
2038.0,545.7505493,1589.29248,825.8153076,1334.40979,1009.385132,422.7128601,646.9395752,1222.798828,762.6378174,899.6378174,-3.9163728674876417,1658799285950000.0,33.95,0.36734743596259,0.5558604315004719,0.6794222023496926,0.4354582775542196,0.5133353455151455,-1.0697607510820804,-0.8981979322029392,-0.2845301493609473,-0.8230720330744707,-0.6055507336470046,0.02265873006555763
2039.0,545.7072754,1589.074219,825.8153076,1334.40979,1009.385132,422.7128601,646.9395752,1222.798828,762.7794189,899.6524658,-3.907835315888196,1658799285966666.8,33.96666675,0.3673183080831412,0.5558604315004719,0.6794222023496926,0.4354582775542196,0.5134306581960401,-1.069613838506686,-0.8981979322029392,-0.2845301493609473,-0.8230720330744707,-0.6055605935586215,0.008537551599445692
2040.0,545.7072754,1589.074219,825.8153076,1334.40979,1009.385132,422.7128601,646.9395752,1222.798828,762.7794189,899.6524658,-3.907835315888196,1658799285983333.2,33.98333325,0.3673183080831412,0.5558604315004719,0.6794222023496926,0.4354582775542196,0.5134306581960401,-1.069613838506686,-0.8981979322029392,-0.2845301493609473,-0.8230720330744707,-0.6055605935586215,0.0
2041.0,545.4821777,1588.763428,825.8153076,1334.40979,1009.385132,422.7128601,647.0172119,1222.679321,762.7794189,899.6524658,-3.883408695181293,1658799286000000.0,34.0,0.367166793690637,0.5558604315004719,0.6794222023496926,0.4355105352069479,0.5134306581960401,-1.069404643523526,-0.8981979322029392,-0.2845301493609473,-0.8229915923125039,-0.6055605935586215,0.024426620706902824
2042.0,545.3262939,1589.006226,825.8153076,1334.40979,1009.449524,422.3774719,646.8947144,1222.649658,762.7843018,899.5,-3.876593135144149,1658799286016666.8,34.01666675,0.3670618675218745,0.5558604315004719,0.6794655449283247,0.4354280815244101,0.5134339449005562,-1.0695680720768663,-0.8981979322029392,-0.2843043978789192,-0.8229716259982107,-0.6054579680628271,0.00681556003714423
2043.0,545.3262939,1589.006226,825.8153076,1334.40979,1009.459595,422.2706299,646.8947144,1222.649658,762.7843018,899.5,-3.876593135144149,1658799286033333.2,34.03333325,0.3670618675218745,0.5558604315004719,0.6794723237690099,0.4354280815244101,0.5134339449005562,-1.0695680720768663,-0.8981979322029392,-0.2842324819920668,-0.8229716259982107,-0.6054579680628271,0.0
2044.0,545.317627,1588.807373,825.8153076,1334.40979,1008.872437,422.2827148,646.8250732,1222.503296,762.7843018,899.5,-3.87119677020574,1658799286050000.0,34.05,0.3670560337879518,0.5558604315004719,0.6790771047699973,0.435381205682892,0.5134339449005562,-1.0694342231237557,-0.8981979322029392,-0.2842406163989576,-0.8228731090008549,-0.6054579680628271,0.005396364938409004
2045.0,545.2192383,1588.687622,825.8153076,1334.40979,1008.872437,422.2827148,646.8250732,1222.503296,762.8280029,899.336853,-3.85998853024643,1658799286066666.5,34.0666665,0.3669898078597891,0.5558604315004719,0.6790771047699973,0.435381205682892,0.5134633603304707,-1.0693536181241632,-0.8981979322029392,-0.2842406163989576,-0.8228731090008549,-0.6053481529976625,0.011208239959310085
2046.0,545.0858154,1588.354492,825.8153076,1334.40979,1008.884033,422.1090698,646.9544678,1222.38269,762.8280029,899.336853,-3.8419486317389375,1658799286083333.2,34.08333325,0.3669000002356345,0.5558604315004719,0.6790849100958424,0.435468301838083,0.5134633603304707,-1.0691293866478977,-0.8981979322029392,-0.2841237350772629,-0.8227919284964677,-0.6053481529976625,0.018039898507492325
2047.0,544.53125,1588.225342,825.8153076,1334.40979,1008.789551,421.9875488,646.9544678,1222.38269,762.8930664,899.2508545,-3.796418771590937,1658799286100000.0,34.1,0.36652671947939,0.5558604315004719,0.6790213137870724,0.435468301838083,0.5135071548991256,-1.0690424551341953,-0.8981979322029392,-0.28404193868178,-0.8227919284964677,-0.605290266975354,0.045529860148000534
2048.0,544.1647339,1588.272095,825.8153076,1334.40979,1008.789551,421.9875488,646.9544678,1222.38269,762.8930664,899.2508545,-3.769846640138872,1658799286116666.5,34.1166665,0.3662800156515208,0.5558604315004719,0.6790213137870724,0.435468301838083,0.5135071548991256,-1.0690739248133292,-0.8981979322029392,-0.28404193868178,-0.8227919284964677,-0.605290266975354,0.02657213145206505
2049.0,544.0355835,1588.389282,825.8153076,1334.40979,1008.789551,421.9875488,647.1202393,1222.162231,762.8930664,899.2508545,-3.762901969840648,1658799286133333.5,34.1333335,0.3661930838685764,0.5558604315004719,0.6790213137870724,0.4355798834673801,0.5135071548991256,-1.0691528039716431,-0.8981979322029392,-0.28404193868178,-0.822643536436233,-0.605290266975354,0.006944670298223876
2050.0,543.6509399,1588.226196,825.8153076,1334.40979,1008.967224,421.9894714,646.9544678,1222.38269,763.0142822,899.3998413,-3.730579064818923,1658799286150000.0,34.15,0.3659341783294054,0.5558604315004719,0.6791409063757992,0.435468301838083,0.5135887458629556,-1.0690430299658849,-0.8981979322029392,-0.2840432327934969,-0.8227919284964677,-0.605390550738774,0.03232290502172486
2051.0,543.5220337,1587.964844,825.8153076,1334.40979,1009.5755,421.8927307,646.9544678,1222.38269,763.286377,899.4202881,-3.714373479706156,1658799286166666.8,34.16666675,0.3658474109187075,0.5558604315004719,0.6795503400066846,0.435468301838083,0.5137718942395297,-1.0688671126219502,-0.8981979322029392,-0.2839781161424119,-0.8227919284964677,-0.6054043135825554,0.016205585112767373
2052.0,543.4562988,1587.826416,825.8153076,1334.40979,1009.5755,421.8927307,646.9544678,1222.38269,763.3654785,899.4821777,-3.7063026851377816,1658799286183333.5,34.1833335,0.3658031644273403,0.5558604315004719,0.6795503400066846,0.435468301838083,0.5138251378564955,-1.0687739360398458,-0.8981979322029392,-0.2839781161424119,-0.8227919284964677,-0.6054459717831782,0.008070794568374229
2053.0,543.2355957,1587.726563,825.8153076,1334.40979,1009.683411,422.0162964,646.9544678,1222.38269,763.3654785,899.4821777,-3.687223212689122,1658799286200000.0,34.2,0.3656546080621695,0.5558604315004719,0.6796229754428064,0.435468301838083,0.5138251378564955,-1.068706724483998,-0.8981979322029392,-0.2840612888357351,-0.8227919284964677,-0.6054459717831782,0.019079472448659818
2054.0,543.1889038,1587.749878,826.0750732,1334.924927,1009.894287,421.8223572,646.9544678,1222.38269,763.3461304,899.6347046,-3.6850527357112015,1658799286216666.8,34.21666675,0.3656231795097526,0.5560352810305983,0.679764917137607,0.435468301838083,0.5138121145532027,-1.068722417927606,-0.8985446735051004,-0.2839307473860856,-0.8227919284964677,-0.6055486384056895,0.002170476977920277
2055.0,542.9929199,1587.754883,826.0750732,1334.924927,1009.894287,421.8223572,646.8399658,1222.518188,763.3461304,899.6347046,-3.6703717437717054,1658799286233333.2,34.23333325,0.3654912617622628,0.5560352810305983,0.679764917137607,0.4353912299667555,0.5138121145532027,-1.0687257868182456,-0.8985446735051004,-0.2839307473860856,-0.8228831328808552,-0.6055486384056895,0.014680991939496124
2056.0,542.8850708,1587.821167,826.0750732,1334.924927,1009.894287,421.8223572,646.8399658,1222.518188,763.4112549,899.7150879,-3.6641693880650976,1658799286250000.0,34.25,0.3654186679913419,0.5560352810305983,0.679764917137607,0.4353912299667555,0.513855950181264,-1.0687704029115808,-0.8985446735051004,-0.2839307473860856,-0.8228831328808552,-0.6056027448086736,0.006202355706607765
2057.0,542.9721069,1587.740723,826.0750732,1334.924927,1010.004944,421.7103271,646.7681274,1222.578613,763.4141235,900.0081177,-3.670271154687221,1658799286266666.8,34.26666675,0.3654772524274221,0.5560352810305983,0.6798394009201217,0.4353428751788812,0.5138578810503326,-1.0687162556511216,-0.8985446735051004,-0.2838553393630641,-0.8229238052518615,-0.6057999846389013,-0.00610176662212325
2058.0,542.59375,1587.538574,826.0750732,1334.924927,1010.004944,421.7103271,646.7681274,1222.578613,763.5625,899.8881836,-3.636034761562791,1658799286283333.2,34.28333325,0.3652225784975982,0.5560352810305983,0.6798394009201217,0.4353428751788812,0.513957754017757,-1.0685801881438557,-0.8985446735051004,-0.2838553393630641,-0.8229238052518615,-0.6057192563937791,0.03423639312442983
2059.0,542.3812256,1587.252686,826.0750732,1334.924927,1010.004944,421.7103271,646.7681274,1222.578613,763.7042236,899.9023438,-3.612961552876957,1658799286300000.0,34.3,0.3650795272564778,0.5560352810305983,0.6798394009201217,0.4353428751788812,0.5140531488847748,-1.06838775549508,-0.8985446735051004,-0.2838553393630641,-0.8229238052518615,-0.6057287876955239,0.023073208685834068
2060.0,542.2603149,1587.18811,826.0750732,1334.924927,1010.004944,421.7103271,646.7681274,1222.578613,763.9219971,900.0123291,-3.602574509938376,1658799286316666.5,34.3166665,0.3649981416569903,0.5560352810305983,0.6798394009201217,0.4353428751788812,0.5141997333214707,-1.0683442890651238,-0.8985446735051004,-0.2838553393630641,-0.8229238052518615,-0.6058028193533946,0.010387042938580837
2061.0,542.1019287,1586.934326,826.0750732,1334.924927,1010.250854,421.7796021,646.5708618,1222.375732,764.0615845,900.1238403,-3.584825573316669,1658799286333333.2,34.33333325,0.3648915311102185,0.5560352810305983,0.6800049241762933,0.4352100947126837,0.5142936903015387,-1.0681734657800024,-0.8985446735051004,-0.2839019687135227,-0.8227872450317186,-0.6058778781022197,0.017748936621706957
2062.0,541.6746826,1586.956909,826.0750732,1334.924927,1010.614868,421.8482971,646.5708618,1222.375732,764.1156006,900.0615234,-3.552752035833755,1658799286350000.0,34.35,0.3646039496143111,0.5560352810305983,0.6802499438280848,0.4352100947126837,0.5143300488097641,-1.0681886665107336,-0.8985446735051004,-0.2839482076630681,-0.8227872450317186,-0.6058359322838207,0.032073537482914194
2063.0,541.6446533,1586.719116,826.0750732,1334.924927,1010.632996,421.9551392,646.5708618,1222.375732,764.1156006,900.0615234,-3.5446689408043444,1658799286366666.5,34.3666665,0.364583736741648,0.5560352810305983,0.6802621458759393,0.4352100947126837,0.5143300488097641,-1.0680286068480325,-0.8985446735051004,-0.2840201236172311,-0.8227872450317186,-0.6058359322838207,0.008083095029410625
2064.0,541.4143066,1586.436279,826.0750732,1334.924927,1010.614868,421.8482971,646.5708618,1222.375732,764.1156006,900.0615234,-3.5203477723552967,1658799286383333.5,34.3833335,0.3644286892208788,0.5560352810305983,0.6802499438280848,0.4352100947126837,0.5143300488097641,-1.067838227842682,-0.8985446735051004,-0.2839482076630681,-0.8227872450317186,-0.6058359322838207,0.024321168449047637
2065.0,541.0858154,1586.299561,826.0750732,1334.924927,1010.946045,421.7290344,646.5,1221.99646,764.3157349,900.2635498,-3.4929417332045136,1658799286400000.0,34.4,0.3642075801441934,0.5560352810305983,0.6804728607302406,0.4351623972791748,0.5144647602123407,-1.0677462022701665,-0.8985446735051004,-0.2838679313406582,-0.8225319551434884,-0.605971917268411,0.0274060391507831
2066.0,540.7926025,1586.157959,826.0750732,1334.924927,1010.73584,421.7516174,646.5158691,1221.86438,764.3157349,900.2635498,-3.467316721104952,1658799286416666.8,34.41666675,0.364010217068436,0.5560352810305983,0.6803313706889103,0.4351730788500931,0.5144647602123407,-1.0676508892527192,-0.8985446735051004,-0.2838831320713895,-0.822443051432069,-0.605971917268411,0.025625012099561584
2067.0,540.704895,1586.079468,826.0750732,1334.924927,1010.73584,421.7516174,646.5158691,1221.86438,764.4780273,900.3626709,-3.4590594255668305,1658799286433333.5,34.4333335,0.3639511807096434,0.5560352810305983,0.6803313706889103,0.4351730788500931,0.5145740000419528,-1.06759805656637,-0.8985446735051004,-0.2838831320713895,-0.822443051432069,-0.6060386361786925,0.00825729553812149
2068.0,540.4054565,1586.059082,826.0750732,1334.924927,1010.680542,422.0681763,646.4338989,1221.126221,764.4780273,900.3626709,-3.435947551200194,1658799286450000.0,34.45,0.3637496271512557,0.5560352810305983,0.680294149327356,0.4351179042967482,0.5145740000419528,-1.067584334647374,-0.8985446735051004,-0.2840962094570106,-0.8219461929014994,-0.6060386361786925,0.02311187436663653
2069.0,540.194519,1586.07019,826.0750732,1334.924927,1010.73584,421.7516174,646.4330444,1221.004883,764.4780273,900.3626709,-3.420298190088745,1658799286466666.8,34.46666675,0.3636076440604961,0.5560352810305983,0.6803313706889103,0.4351173291285061,0.5145740000419528,-1.067591811497968,-0.8985446735051004,-0.2838831320713895,-0.8218645196842357,-0.6060386361786925,0.01564936111144899
2070.0,540.194519,1586.07019,826.0750732,1334.924927,1010.73584,421.7516174,646.4330444,1221.004883,764.7075195,900.2289429,-3.4194360221547537,1658799286483333.2,34.48333325,0.3636076440604961,0.5560352810305983,0.6803313706889103,0.4351173291285061,0.5147284723944799,-1.067591811497968,-0.8985446735051004,-0.2838831320713895,-0.8218645196842357,-0.6059486231901955,0.000862167933991298
2071.0,540.194519,1586.07019,826.0750732,1334.924927,1010.73584,421.7516174,646.4330444,1221.004883,764.7476807,900.1732788,-3.4191339879299343,1658799286500000.0,34.5,0.3636076440604961,0.5560352810305983,0.6803313706889103,0.4351173291285061,0.5147555050999241,-1.067591811497968,-0.8985446735051004,-0.2838831320713895,-0.8218645196842357,-0.6059111554048925,0.0003020342248194474
2072.0,540.194519,1586.07019,826.0750732,1334.924927,1010.73584,421.7516174,646.4330444,1221.004883,764.7476807,900.1732788,-3.4191339879299343,1658799286516666.8,34.51666675,0.3636076440604961,0.5560352810305983,0.6803313706889103,0.4351173291285061,0.5147555050999241,-1.067591811497968,-0.8985446735051004,-0.2838831320713895,-0.8218645196842357,-0.6059111554048925,0.0
2073.0,540.309082,1585.994873,826.0750732,1334.924927,1010.73584,421.7516174,646.4850464,1220.634521,764.7171021,900.007019,-3.425170207571342,1658799286533333.2,34.53333325,0.36368475699123,0.5560352810305983,0.6803313706889103,0.4351523319359049,0.5147349224906721,-1.0675411152469612,-0.8985446735051004,-0.2838831320713895,-0.821615227161759,-0.6057992450984128,-0.0060362196414076585
2074.0,540.309082,1585.994873,826.0750732,1334.924927,1011.140564,421.6465454,646.4850464,1220.634521,764.8845215,900.0985107,-3.4254250708339318,1658799286550000.0,34.55,0.36368475699123,0.5560352810305983,0.6806037924461823,0.4351523319359049,0.5148476133297363,-1.0675411152469612,-0.8985446735051004,-0.2838124075804275,-0.821615227161759,-0.6058608286212327,-0.00025486326258983283
2075.0,540.309082,1585.994873,826.0750732,1334.924927,1011.468506,421.6291809,646.4850464,1220.634521,764.8845215,900.0985107,-3.4254250708339318,1658799286566666.5,34.5666665,0.36368475699123,0.5560352810305983,0.6808245318535892,0.4351523319359049,0.5148476133297363,-1.0675411152469612,-0.8985446735051004,-0.2838007194482581,-0.821615227161759,-0.6058608286212327,0.0
2076.0,540.309082,1585.994873,826.0750732,1334.924927,1011.786621,421.7047729,646.4850464,1220.634521,764.8845215,900.0985107,-3.4254250708339318,1658799286583333.2,34.58333325,0.36368475699123,0.5560352810305983,0.6810386566579364,0.4351523319359049,0.5148476133297363,-1.0675411152469612,-0.8985446735051004,-0.2838516008031461,-0.821615227161759,-0.6058608286212327,0.0
2077.0,540.309082,1585.994873,826.0750732,1334.924927,1011.894287,421.5926819,646.4850464,1220.634521,765.3179932,900.289856,-3.425869411247703,1658799286600000.0,34.6,0.36368475699123,0.5560352810305983,0.6811111271833276,0.4351523319359049,0.5151393853082741,-1.0675411152469612,-0.8985446735051004,-0.2837761517880287,-0.821615227161759,-0.6059896241037634,-0.00044434041377128253
2078.0,540.1508179,1586.104004,826.0750732,1334.924927,1011.894287,421.5926819,646.6209717,1220.753174,765.3600464,900.4135742,-3.4171700315139213,1658799286616666.5,34.6166665,0.3635782286305816,0.5560352810305983,0.6811111271833276,0.4352438239380687,0.5151676915284215,-1.067614571871211,-0.8985446735051004,-0.2837761517880287,-0.8216950930920365,-0.6060728994456026,0.008699379733781765
2079.0,540.1668701,1586.372314,826.0750732,1334.924927,1011.794373,421.4775391,646.6209717,1220.753174,765.4819336,900.4868774,-3.4252464378131253,1658799286633333.5,34.6333335,0.3635890334470295,0.5560352810305983,0.6810438745680736,0.4352438239380687,0.5152497344149638,-1.0677951726798944,-0.8985446735051004,-0.2836986485910025,-0.8216950930920365,-0.6061222401977144,-0.00807640629920403
2080.0,540.1668701,1586.372314,826.0750732,1334.924927,1012.009644,421.6521912,646.6209717,1220.753174,765.4819336,900.4868774,-3.4252464378131253,1658799286650000.0,34.65,0.3635890334470295,0.5560352810305983,0.6811887745594497,0.4352438239380687,0.5152497344149638,-1.0677951726798944,-0.8985446735051004,-0.2838162077967656,-0.8216950930920365,-0.6061222401977144,0.0
2081.0,540.1668701,1586.372314,826.0750732,1334.924927,1012.081421,421.7013855,646.4850464,1220.634521,765.4819336,900.4868774,-3.4252464378131253,1658799286666666.8,34.66666675,0.3635890334470295,0.5560352810305983,0.6812370880186756,0.4351523319359049,0.5152497344149638,-1.0677951726798944,-0.8985446735051004,-0.2838493207271917,-0.821615227161759,-0.6061222401977144,0.0
2082.0,540.4238281,1586.297729,826.0750732,1334.924927,1012.081421,421.7013855,646.6209717,1220.753174,765.4819336,900.4868774,-3.4427770820015544,1658799286683333.5,34.6833335,0.3637619931674937,0.5560352810305983,0.6812370880186756,0.4352438239380687,0.5152497344149638,-1.0677449691417644,-0.8985446735051004,-0.2838493207271917,-0.8216950930920365,-0.6061222401977144,-0.01753064418842909
