Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
190.0,973.022583,925.1904907,723.5,1004.610657,496.5,1013.5,272.0,998.7396851,1658789497150000.0,2.936760660879776,3.15
191.0,973.2347412,925.2347412,723.5,1004.610657,496.5,1013.5,272.0,998.7396851,1658789497166666.8,2.946470981933464,3.16666675
192.0,973.2347412,925.2347412,723.5,1004.610657,496.5,1013.5,272.0,998.7396851,1658789497183333.5,2.946470981933464,3.1833335
193.0,973.2347412,925.2347412,723.5,1004.610657,496.5,1013.5,271.9920959,998.8104248,1658789497200000.0,2.946470981933464,3.2
194.0,973.3092651,925.3434448,723.5606079,1004.787903,496.5,1013.5,271.9920959,998.8104248,1658789497216666.8,2.96070413712334,3.21666675
195.0,973.3092651,925.3434448,723.5,1004.610657,496.3765869,1013.623413,271.9920959,998.8104248,1658789497233333.2,2.9597782842720823,3.23333325
196.0,973.3092651,925.3434448,723.5,1004.610657,496.3765869,1013.623413,272.2380981,998.6390381,1658789497250000.0,2.9597782842720823,3.25
197.0,973.3092651,925.3434448,723.5,1004.610657,496.3765869,1013.623413,272.5,998.5,1658789497266666.8,2.9597782842720823,3.26666675
198.0,973.3092651,925.3434448,723.5,1004.610657,496.3765869,1013.623413,272.6959839,998.5,1658789497283333.2,2.9597782842720823,3.28333325
199.0,973.3092651,925.3434448,723.5,1004.610657,496.3765869,1013.623413,273.0868225,998.5984497,1658789497300000.0,2.9597782842720823,3.3
200.0,973.3092651,925.3434448,724.0107422,1004.794495,496.3765869,1013.623413,273.7269897,998.6184082,1658789497316666.5,2.9597782842720823,3.3166665
201.0,973.3092651,925.3434448,724.1218872,1004.620667,496.3765869,1013.623413,274.3996887,998.6003418,1658789497333333.2,2.9597782842720823,3.33333325
202.0,973.1307373,925.3071899,724.1218872,1004.620667,496.3765869,1013.623413,274.8899231,998.434082,1658789497350000.0,2.95172595649308,3.35
203.0,972.8115234,925.3262939,724.1218872,1004.620667,496.3765869,1013.623413,276.2587585,998.3135376,1658789497366666.5,2.9470719066865683,3.3666665
204.0,972.8115234,925.3262939,724.1218872,1004.620667,496.3765869,1013.623413,276.8554077,998.3363647,1658789497383333.5,2.9470719066865683,3.3833335
205.0,972.8115234,925.3262939,724.1218872,1004.620667,496.3765869,1013.623413,277.676239,998.5177612,1658789497400000.0,2.9470719066865683,3.4
206.0,973.0430298,925.1680298,724.0181885,1004.73938,496.3765869,1013.623413,278.5,998.5,1658789497416666.8,2.933666634246769,3.41666675
207.0,973.0430298,925.1680298,724.1069946,1004.698669,496.3765869,1013.623413,279.433075,998.9487915,1658789497433333.5,2.933666634246769,3.4333335
208.0,972.8300781,925.1245117,723.8934937,1004.986084,497.0188599,1013.833313,280.0466003,999.0169678,1658789497450000.0,2.927379374295137,3.45
209.0,972.8300781,925.1245117,723.572876,1004.780762,496.8790588,1013.643066,280.4091492,999.1015625,1658789497466666.8,2.926894094457817,3.46666675
210.0,972.8300781,925.1245117,723.572876,1004.780762,496.8790588,1013.643066,280.2551575,999.6593018,1658789497483333.2,2.926894094457817,3.48333325
211.0,972.8300781,925.1245117,723.572876,1004.780762,497.0,1013.5,280.2313232,999.9741211,1658789497500000.0,2.9278411039741314,3.5
212.0,972.5,924.718689,723.572876,1004.780762,497.0,1013.5,279.3516846,999.9954224,1658789497516666.8,2.873440641952817,3.51666675
213.0,972.5,924.8990479,723.572876,1004.780762,497.0,1013.5,278.5,1000.5,1658789497533333.2,2.8944424795634074,3.53333325
214.0,972.5,924.8990479,723.5,1004.684753,497.0,1013.5,278.3996887,1000.399658,1658789497550000.0,2.8944424795634074,3.55
215.0,971.8838501,925.1161499,723.4882813,1004.639343,497.0,1013.5,278.1207581,1000.35907,1658789497566666.5,2.9063707415354254,3.5666665
216.0,972.0745239,925.0470581,723.6211548,1004.748352,497.0,1013.5,278.1207581,1000.35907,1658789497583333.2,2.9024536836768258,3.58333325
217.0,972.0745239,925.0470581,723.81604,1004.690186,497.0,1013.5,277.4465637,1000.56781,1658789497600000.0,2.9024536836768258,3.6
218.0,972.0874634,924.8491821,723.81604,1004.690186,497.0,1013.5,277.3886414,1000.761902,1658789497616666.5,2.879671787950474,3.6166665
219.0,972.0874634,924.8491821,723.81604,1004.690186,497.0,1013.5,277.2316895,1000.795227,1658789497633333.5,2.879671787950474,3.6333335
220.0,972.0498047,924.3748169,723.81604,1004.690186,497.0,1013.5,276.8341064,1000.93335,1658789497650000.0,2.823574915162867,3.65
221.0,972.0498047,924.3748169,723.7907715,1004.457458,497.0,1013.5,276.4573669,1000.857361,1658789497666666.8,2.823574915162867,3.66666675
222.0,972.1891479,924.138916,723.588562,1004.525818,497.0,1013.5,276.3668213,1000.814331,1658789497683333.5,2.7991452712479497,3.6833335
223.0,972.1891479,924.138916,723.4338989,1004.334717,497.0,1013.5,276.3668213,1000.814331,1658789497700000.0,2.7991452712479497,3.7
224.0,972.0874634,924.3853149,723.4338989,1004.334717,497.1577454,1013.5,276.3668213,1000.814331,1658789497716666.8,2.82650059666512,3.71666675
225.0,972.0874634,924.3853149,723.4338989,1004.334717,497.0,1013.5,276.3668213,1000.814331,1658789497733333.2,2.8256210436634,3.73333325
226.0,972.0874634,924.3853149,723.4338989,1004.334717,497.1577454,1013.5,275.9583435,1000.942322,1658789497750000.0,2.82650059666512,3.75
227.0,972.0874634,924.3853149,723.2907715,1004.441162,497.0,1013.5,275.7953796,1000.970276,1658789497766666.8,2.8256210436634,3.76666675
228.0,972.0874634,924.3853149,723.2907715,1004.441162,497.0,1013.5,275.904541,1000.961182,1658789497783333.2,2.8256210436634,3.78333325
229.0,971.737793,924.9011841,723.2907715,1004.441162,497.0,1013.5,275.9849243,1000.785583,1658789497800000.0,2.878126921012893,3.8
230.0,971.8838501,925.1161499,723.2907715,1004.441162,497.1577454,1013.5,275.8187561,1000.883484,1658789497816666.5,2.9072738364883475,3.8166665
231.0,971.7652588,925.2347412,723.2907715,1004.441162,497.1577454,1013.5,275.9052429,1000.648071,1658789497833333.2,2.918535100382084,3.83333325
232.0,971.7652588,925.2347412,723.2907715,1004.441162,497.1577454,1013.5,275.9052429,1000.648071,1658789497850000.0,2.918535100382084,3.85
233.0,971.7652588,925.2347412,723.4298096,1004.554077,497.1577454,1013.5,275.9052429,1000.648071,1658789497866666.5,2.918535100382084,3.8666665
234.0,971.7652588,925.2347412,723.4298096,1004.554077,497.1577454,1013.5,276.0799866,1000.69165,1658789497883333.5,2.918535100382084,3.8833335
235.0,971.7652588,925.2347412,723.4298096,1004.554077,497.1577454,1013.5,275.8639526,1000.494873,1658789497900000.0,2.918535100382084,3.9
236.0,971.8838501,925.1161499,723.4298096,1004.554077,497.1577454,1013.5,275.6499939,1000.544983,1658789497916666.8,2.9072738364883475,3.91666675
237.0,971.8838501,925.1161499,723.4298096,1004.554077,497.1577454,1013.5,275.3070679,1000.180603,1658789497933333.5,2.9072738364883475,3.9333335
238.0,971.8838501,925.1161499,723.4298096,1004.554077,497.1577454,1013.5,275.3070679,1000.180603,1658789497950000.0,2.9072738364883475,3.95
239.0,971.8838501,925.1161499,723.4298096,1004.554077,497.1577454,1013.5,275.3070679,1000.180603,1658789497966666.8,2.9072738364883475,3.96666675
240.0,971.618042,925.381958,723.2907715,1004.441162,497.1577454,1013.5,275.4082642,1000.027527,1658789497983333.2,2.93252357978229,3.98333325
241.0,971.618042,925.381958,723.2907715,1004.441162,496.6166687,1013.679993,275.6463623,1000.017395,1658789498000000.0,2.9290465916630515,4.0
242.0,971.618042,925.381958,723.2907715,1004.441162,496.931366,1013.509827,275.8768921,999.8851929,1658789498016666.8,2.931199489074661,4.01666675
243.0,971.8838501,925.1161499,723.2907715,1004.441162,496.6506348,1013.538452,275.9128113,999.7538452,1658789498033333.2,2.904298625371959,4.03333325
244.0,971.8838501,925.1161499,723.2907715,1004.441162,497.4045715,1013.689453,275.9128113,999.7538452,1658789498050000.0,2.908321794121389,4.05
245.0,971.737793,924.9011841,723.2907715,1004.441162,497.368103,1013.289856,275.9588623,999.7602539,1658789498066666.5,2.8806204770249617,4.0666665
246.0,971.737793,924.9011841,723.2907715,1004.441162,497.368103,1013.289856,275.9588623,999.7602539,1658789498083333.2,2.8806204770249617,4.08333325
247.0,971.737793,924.9011841,723.2907715,1004.441162,497.368103,1013.289856,275.8244019,999.9866333,1658789498100000.0,2.8806204770249617,4.1
248.0,971.8838501,925.1161499,723.2907715,1004.441162,497.368103,1013.289856,275.9260864,999.7559204,1658789498116666.5,2.908884160468633,4.1166665
249.0,971.8838501,925.1161499,723.2907715,1004.441162,497.368103,1013.289856,275.9260864,999.7559204,1658789498133333.5,2.908884160468633,4.1333335
250.0,971.8838501,925.1161499,723.2967529,1004.483826,497.368103,1013.289856,275.9260864,999.7559204,1658789498150000.0,2.908884160468633,4.15
251.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9260864,999.7559204,1658789498166666.8,2.920156866046092,4.16666675
252.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9260864,999.7559204,1658789498183333.5,2.920156866046092,4.1833335
253.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9718628,999.7538452,1658789498200000.0,2.920156866046092,4.2
254.0,971.7652588,925.2347412,723.4347534,1004.597107,497.3389282,1013.131653,275.9260864,999.7559204,1658789498216666.8,2.9202994211702955,4.21666675
255.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9260864,999.7559204,1658789498233333.2,2.920156866046092,4.23333325
256.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9260864,999.7559204,1658789498250000.0,2.920156866046092,4.25
257.0,971.7652588,925.2347412,723.4347534,1004.597107,497.368103,1013.289856,275.9260864,999.7559204,1658789498266666.8,2.920156866046092,4.26666675
258.0,972.0772095,925.0980225,723.4347534,1004.597107,497.3389282,1013.131653,275.9260864,999.7559204,1658789498283333.2,2.911090569019984,4.28333325
259.0,972.2686768,925.0303955,723.4347534,1004.597107,497.3389282,1013.131653,275.9260864,999.7559204,1658789498300000.0,2.907344219410307,4.3
260.0,972.0772095,925.0980225,723.5766602,1004.483826,497.3389282,1013.131653,275.9260864,999.7559204,1658789498316666.5,2.911090569019984,4.3166665
261.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3389282,1013.131653,275.9260864,999.7559204,1658789498333333.2,2.911090569019984,4.33333325
262.0,972.0772095,925.0980225,723.8013306,1004.484375,497.2513733,1013.049194,275.9260864,999.7559204,1658789498350000.0,2.91074191369458,4.35
263.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3389282,1013.131653,275.9260864,999.7559204,1658789498366666.5,2.911090569019984,4.3666665
264.0,972.0772095,925.0980225,723.8013306,1004.484375,497.2513733,1013.049194,275.9260864,999.7559204,1658789498383333.5,2.91074191369458,4.3833335
265.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3389282,1013.131653,275.9260864,999.7559204,1658789498400000.0,2.911090569019984,4.4
266.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3490906,1012.939636,275.9260864,999.7559204,1658789498416666.8,2.9115088637094093,4.41666675
267.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3389282,1013.131653,275.9260864,999.7559204,1658789498433333.5,2.911090569019984,4.4333335
268.0,972.0772095,925.0980225,723.8013306,1004.484375,497.3490906,1012.939636,275.7355042,999.763855,1658789498450000.0,2.9115088637094093,4.45
269.0,972.0772095,925.0980225,723.7997437,1004.443054,496.8397827,1012.803589,275.6468201,999.8624268,1658789498466666.8,2.908836383367875,4.46666675
270.0,972.0772095,925.0980225,723.7997437,1004.443054,496.8397827,1012.803589,275.6468201,999.8624268,1658789498483333.2,2.908836383367875,4.48333325
271.0,971.9437866,924.888916,723.7648926,1004.409424,496.8397827,1012.803589,275.6468201,999.8624268,1658789498500000.0,2.8815802291456203,4.5
272.0,971.9437866,924.888916,723.7648926,1004.409424,496.8397827,1012.803589,275.6468201,999.8624268,1658789498516666.8,2.8815802291456203,4.51666675
273.0,971.9437866,924.888916,723.7648926,1004.409424,496.8397827,1012.803589,275.7355042,999.763855,1658789498533333.2,2.8815802291456203,4.53333325
274.0,971.9437866,924.888916,723.7712402,1004.366821,496.8397827,1012.803589,275.6488342,999.7270508,1658789498550000.0,2.8815802291456203,4.55
275.0,971.9437866,924.888916,723.7861938,1004.323486,496.8397827,1012.803589,275.4126892,999.786438,1658789498566666.5,2.8815802291456203,4.5666665
276.0,971.9437866,924.888916,723.7861938,1004.323486,496.8397827,1012.803589,275.4126892,999.786438,1658789498583333.2,2.8815802291456203,4.58333325
277.0,972.1508179,924.0874634,723.7861938,1004.323486,496.8397827,1012.803589,275.4126892,999.786438,1658789498600000.0,2.792659338300691,4.6
278.0,972.1508179,924.0874634,723.7861938,1004.323486,496.8397827,1012.803589,275.4126892,999.786438,1658789498616666.5,2.792659338300691,4.6166665
279.0,972.1508179,924.0874634,723.7861938,1004.323486,497.2550659,1012.744934,275.5154114,999.7562256,1658789498633333.5,2.7950554170740194,4.6333335
280.0,972.1508179,924.0874634,723.8099365,1004.279419,497.2550659,1012.744934,275.4126892,999.786438,1658789498650000.0,2.7950554170740194,4.65
281.0,972.1508179,924.0874634,723.7525024,1004.264648,497.2550659,1012.744934,275.4126892,999.786438,1658789498666666.8,2.7950554170740194,4.66666675
282.0,972.1508179,924.0874634,723.7525024,1004.264648,497.2550659,1012.744934,275.4126892,999.786438,1658789498683333.5,2.7950554170740194,4.6833335
283.0,972.1508179,924.0874634,723.7525024,1004.264648,497.2550659,1012.744934,275.4126892,999.786438,1658789498700000.0,2.7950554170740194,4.7
284.0,972.0892944,924.4749756,723.7525024,1004.264648,497.2550659,1012.744934,275.4126892,999.786438,1658789498716666.8,2.838906725174829,4.71666675
285.0,972.0892944,924.4749756,723.7525024,1004.264648,497.2550659,1012.744934,275.4126892,999.786438,1658789498733333.2,2.838906725174829,4.73333325
286.0,972.2084961,924.6861572,723.7861938,1004.323486,497.2550659,1012.744934,275.4126892,999.786438,1658789498750000.0,2.8661178133164973,4.75
287.0,972.0772095,925.0980225,723.7648926,1004.409424,497.2550659,1012.744934,275.4126892,999.786438,1658789498766666.8,2.911332111685992,4.76666675
288.0,972.3704834,925.2625122,723.7997437,1004.443054,497.2550659,1012.744934,275.4126892,999.786438,1658789498783333.2,2.936830185915757,4.78333325
289.0,972.3704834,925.2625122,723.7997437,1004.443054,497.2550659,1012.744934,275.4126892,999.786438,1658789498800000.0,2.936830185915757,4.8
290.0,972.7967529,925.5493774,723.7939453,1004.658813,497.2550659,1012.744934,275.4126892,999.786438,1658789498816666.5,2.9794122694469825,4.8166665
291.0,973.3092651,925.6565552,723.7939453,1004.658813,497.2550659,1012.744934,275.4126892,999.786438,1658789498833333.2,3.002836340996593,4.83333325
292.0,973.3092651,925.6565552,723.7939453,1004.658813,497.2550659,1012.744934,275.4126892,999.786438,1658789498850000.0,3.002836340996593,4.85
293.0,973.3092651,925.6565552,723.7939453,1004.658813,497.2550659,1012.744934,275.4126892,999.786438,1658789498866666.5,3.002836340996593,4.8666665
294.0,973.1714478,925.9676514,723.8456421,1004.712036,497.2550659,1012.744934,275.4126892,999.786438,1658789498883333.5,3.036143065677688,4.8833335
295.0,973.2311401,926.171875,723.8699951,1004.755493,497.2550659,1012.744934,275.4126892,999.786438,1658789498900000.0,3.0612055452993734,4.9
296.0,973.2311401,926.171875,723.8699951,1004.755493,497.2550659,1012.744934,275.4126892,999.786438,1658789498916666.8,3.0612055452993734,4.91666675
297.0,973.3695679,926.3804321,723.8699951,1004.755493,497.2550659,1012.744934,275.3248596,999.8912354,1658789498933333.5,3.088434923682549,4.9333335
298.0,973.3695679,926.3804321,723.8699951,1004.755493,497.2550659,1012.744934,275.4197998,1000.117126,1658789498950000.0,3.088434923682549,4.95
299.0,973.3695679,926.3804321,723.8456421,1004.712036,497.0341797,1013.361816,275.3416443,1000.14386,1658789498966666.8,3.08603514729536,4.96666675
300.0,973.3695679,926.3804321,723.8456421,1004.712036,497.0341797,1013.361816,275.3416443,1000.14386,1658789498983333.2,3.08603514729536,4.98333325
301.0,973.2281494,926.828125,723.0255127,1004.269592,497.3618164,1013.267822,275.6315002,1000.36853,1658789499000000.0,3.1373745487902576,5.0
302.0,973.2281494,926.828125,723.5131836,1004.440613,497.3618164,1013.267822,275.6315002,1000.36853,1658789499016666.8,3.1373745487902576,5.01666675
303.0,973.2281494,926.828125,723.7480469,1004.302063,497.3618164,1013.267822,275.6315002,1000.36853,1658789499033333.2,3.1373745487902576,5.03333325
304.0,973.2281494,926.828125,723.7480469,1004.302063,497.3618164,1013.267822,275.6315002,1000.36853,1658789499050000.0,3.1373745487902576,5.05
305.0,972.5862427,926.5979614,723.7480469,1004.302063,497.3618164,1013.267822,275.6315002,1000.36853,1658789499066666.5,3.096907303437851,5.0666665
306.0,972.5576782,926.3445435,723.7480469,1004.302063,497.3618164,1013.267822,275.6315002,1000.36853,1658789499083333.2,3.0667305433466856,5.08333325
307.0,972.4579468,926.2367554,723.7085571,1004.336426,497.3389282,1013.338928,275.6315002,1000.36853,1658789499100000.0,3.051751369161199,5.1
308.0,972.6340942,926.0177612,723.7085571,1004.336426,497.3389282,1013.338928,275.6315002,1000.36853,1658789499116666.5,3.02997824096896,5.1166665
309.0,972.6429443,925.7377319,723.8101807,1004.356506,497.3389282,1013.338928,275.6315002,1000.36853,1658789499133333.5,2.997517114281118,5.1333335
310.0,972.5,925.5,723.6842041,1004.42981,497.3389282,1013.338928,275.6315002,1000.36853,1658789499150000.0,2.9667233689128434,5.15
311.0,971.944458,925.4268188,723.3635254,1004.607666,497.3389282,1013.338928,275.6315002,1000.36853,1658789499166666.8,2.94619366588602,5.16666675
312.0,971.944458,925.4268188,723.3635254,1004.607666,497.3389282,1013.338928,275.6315002,1000.36853,1658789499183333.5,2.94619366588602,5.1833335
313.0,971.944458,925.4268188,723.3635254,1004.607666,497.3389282,1013.338928,275.6315002,1000.36853,1658789499200000.0,2.94619366588602,5.2
314.0,971.944458,925.4268188,723.3635254,1004.607666,497.3389282,1013.338928,275.6315002,1000.36853,1658789499216666.8,2.94619366588602,5.21666675
