Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
3790.0,411.2988586,908.5,469.8364868,1314.289307,557.0,740.1929932,436.6666565,766.2666626,556.776062,939.1195679,1660005037150000.0,-1.437916376402657,63.15,0.513021141190912,0.586036274089638,0.6947570353489378,0.5446628935469892,0.6944777130850563,-1.133189886201993,-1.6393388555154935,-0.92325725231901,-0.9557794520551182,-1.1713822743848823,-0.3745701831406357,0.0,0.019959498875967197,0.0,0.23552049645010162,0.07325917722040604
3791.0,411.2988586,908.5,469.8364868,1314.289307,557.1481323,740.5184937,436.6666565,766.2666626,556.776062,939.1195679,1660005037166666.8,-1.4807576892466483,63.16666675,0.513021141190912,0.586036274089638,0.6949418036749476,0.5446628935469892,0.6944777130850563,-1.133189886201993,-1.6393388555154935,-0.9236632554830756,-0.9557794520551182,-1.1713822743848823,-2.570465918310064,0.0,0.0,0.026764163590513902,0.0,0.0
3792.0,411.3999939,908.4833374,469.5,1314.5,557.1481323,740.5184937,436.6666565,766.2666626,556.776062,939.1195679,1660005037183333.5,-1.4807576892466483,63.1833335,0.5131472892361493,0.5856165674978928,0.6949418036749476,0.5446628935469892,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9236632554830756,-0.9557794520551182,-1.1713822743848823,0.0,0.007670921239777726,0.029711710395817666,0.0,0.0,0.0
3793.0,411.3999939,908.4833374,469.5,1314.5,557.2720947,740.6258545,436.6666565,766.2666626,556.776062,939.1195679,1660005037200000.0,-1.5165976773702972,63.2,0.5131472892361493,0.5856165674978928,0.6950964244101697,0.5446628935469892,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9237971687166854,-0.9557794520551182,-1.1713822743848823,-2.150420791626916,0.0,0.0,0.012272944765915965,0.0,0.0
3794.0,411.3999939,908.4833374,469.8101807,1314.5,557.2720947,740.6258545,436.6666565,766.2666626,556.776062,939.1195679,1660005037216666.8,-1.5165976773702972,63.21666675,0.5131472892361493,0.5860034619746513,0.6950964244101697,0.5446628935469892,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9237971687166854,-0.9557794520551182,-1.1713822743848823,0.0,0.0,0.02321366860550622,0.0,0.0,0.0
3795.0,411.2988586,908.5,469.8101807,1314.5,557.2720947,740.6258545,436.6666565,766.2666626,556.776062,939.1195679,1660005037233333.2,-1.5165976773702972,63.23333325,0.513021141190912,0.5860034619746513,0.6950964244101697,0.5446628935469892,0.6944777130850563,-1.133189886201993,-1.6396016570308416,-0.9237971687166854,-0.9557794520551182,-1.1713822743848823,0.0,0.007670921239777726,0.0,0.0,0.0,0.0
3796.0,411.3999939,908.4833374,469.5,1314.5,557.2720947,740.6258545,436.6666565,766.2666626,556.776062,939.1195679,1660005037250000.0,-1.5165976773702972,63.25,0.5131472892361493,0.5856165674978928,0.6950964244101697,0.5446628935469892,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9237971687166854,-0.9557794520551182,-1.1713822743848823,0.0,0.007670921239777726,0.02321366860550622,0.0,0.0,0.0
3797.0,411.3999939,908.4833374,469.5,1314.5,557.2720947,740.6258545,436.6666565,766.2666626,556.776062,939.1195679,1660005037266666.8,-1.5165976773702972,63.26666675,0.5131472892361493,0.5856165674978928,0.6950964244101697,0.5446628935469892,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9237971687166854,-0.9557794520551182,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3798.0,411.3999939,908.4833374,469.5,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037283333.2,-1.5165976773702972,63.28333325,0.5131472892361493,0.5856165674978928,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1331691026138828,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.03587475945452063,0.0
3799.0,411.3999939,908.4833374,469.7212219,1314.278809,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037300000.0,-1.5165976773702972,63.3,0.5131472892361493,0.5858925019169202,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1331691026138828,-1.6393257611539906,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.023412176713890603,0.0,0.0,0.0
3800.0,411.379303,908.3793335,469.7212219,1314.278809,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037316666.5,-1.5165976773702972,63.3166665,0.5131214810703634,0.5858925019169202,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6393257611539906,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.00793610274065078,0.0,0.0,0.0,0.0
3801.0,411.379303,908.3793335,469.7212219,1314.278809,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037333333.2,-1.5165976773702972,63.33333325,0.5131214810703634,0.5858925019169202,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6393257611539906,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3802.0,411.379303,908.3793335,469.7212219,1314.278809,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037350000.0,-1.5165976773702972,63.35,0.5131214810703634,0.5858925019169202,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6393257611539906,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3803.0,411.379303,908.3793335,469.7212219,1314.278809,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037366666.5,-1.5165976773702972,63.3666665,0.5131214810703634,0.5858925019169202,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6393257611539906,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3804.0,411.379303,908.3793335,469.7011414,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037383333.5,-1.5165976773702972,63.3833335,0.5131214810703634,0.5858674551150381,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.01662182774944901,0.0,0.0,0.0
3805.0,411.379303,908.3793335,470.0,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037400000.0,-1.5165976773702972,63.4,0.5131214810703634,0.5862402273141845,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.022366331948779905,0.0,0.0,0.0
3806.0,411.379303,908.3793335,470.5,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037416666.8,-1.5165976773702972,63.41666675,0.5131214810703634,0.5868638871304762,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0374195889775053,0.0,0.0,0.0
3807.0,411.379303,908.3793335,470.0,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037433333.5,-1.5165976773702972,63.4333335,0.5131214810703634,0.5862402273141845,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0374195889775053,0.0,0.0,0.0
3808.0,411.379303,908.3793335,470.0,1314.5,557.2720947,740.6258545,436.1929932,766.1929932,556.776062,939.1195679,1660005037450000.0,-1.5165976773702972,63.45,0.5131214810703634,0.5862402273141845,0.6950964244101697,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9237971687166854,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3809.0,411.379303,908.3793335,470.0,1314.5,557.1481323,740.5184937,436.1929932,766.1929932,556.776062,939.1195679,1660005037466666.8,-1.4807576892466483,63.46666675,0.5131214810703634,0.5862402273141845,0.6949418036749476,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9236632554830756,-0.9556875627661776,-1.1713822743848823,2.150388535476404,0.0,0.0,0.012272944765915965,0.0,0.0
3810.0,411.379303,908.3793335,470.1375732,1314.322754,557.4074097,740.8703613,436.1929932,766.1929932,556.776062,939.1195679,1660005037483333.2,-1.5558811838791355,63.48333325,0.5131214810703634,0.5864118250674618,0.6952652054662527,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6393805746152448,-0.9241021468486256,-0.9556875627661776,-1.1713822743848823,-4.507454752496902,0.0,0.0167917719225058,0.03271042124071717,0.0,0.0
3811.0,411.379303,908.3793335,470.0,1314.5,557.4074097,740.8703613,436.1929932,766.1929932,556.776062,939.1195679,1660005037500000.0,-1.5558811838791355,63.5,0.5131214810703634,0.5862402273141845,0.6952652054662527,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0167917719225058,0.0,0.0,0.0
3812.0,411.379303,908.3793335,470.0,1314.5,557.4074097,740.8703613,436.1929932,766.1929932,556.776062,939.1195679,1660005037516666.8,-1.5558811838791355,63.51666675,0.5131214810703634,0.5862402273141845,0.6952652054662527,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3813.0,411.379303,908.3793335,470.0,1314.5,557.4074097,740.8703613,436.1929932,766.1929932,556.776062,939.1195679,1660005037533333.2,-1.5558811838791355,63.53333325,0.5131214810703634,0.5862402273141845,0.6952652054662527,0.5440720840136649,0.6944777130850563,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9556875627661776,-1.1713822743848823,0.0,0.0,0.0,0.0,0.0,0.0
3814.0,411.379303,908.3793335,470.0,1314.5,557.4074097,740.8703613,436.3030396,766.6969604,557.6781616,939.0459595,1660005037550000.0,-1.548136888406319,63.55,0.5131214810703634,0.5862402273141845,0.6952652054662527,0.54420934704888,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9563161709489156,-1.1712904611824393,0.4646554050920047,0.0,0.0,0.0,0.03860520428219469,0.06773676942145135
3815.0,411.379303,908.3793335,470.0,1314.5,557.4074097,740.8703613,436.3030396,766.6969604,557.6781616,939.0459595,1660005037566666.5,-1.548136888406319,63.5666665,0.5131214810703634,0.5862402273141845,0.6952652054662527,0.54420934704888,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9563161709489156,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3816.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,436.3030396,766.6969604,557.6781616,939.0459595,1660005037583333.2,-1.548136888406319,63.58333325,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.54420934704888,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9563161709489156,-1.1712904611824393,0.0,0.0,0.022366331948786566,0.0,0.0,0.0
3817.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.5909119,765.0302734,557.6781616,939.0459595,1660005037600000.0,-1.548136888406319,63.6,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458157354529304,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9542372795324442,-1.1712904611824393,0.0,0.0,0.0,0.0,0.1576330663729091,0.0
3818.0,411.379303,908.3793335,470.5,1314.5,557.4074097,740.8703613,437.5909119,765.0302734,557.6781616,939.0459595,1660005037616666.5,-1.548136888406319,63.6166665,0.5131214810703634,0.5868638871304762,0.6952652054662527,0.5458157354529304,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9542372795324442,-1.1712904611824393,0.0,0.0,0.015053257028718736,0.0,0.0,0.0
3819.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.5909119,765.0302734,557.6781616,939.0459595,1660005037633333.5,-1.548136888406319,63.6333335,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458157354529304,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9542372795324442,-1.1712904611824393,0.0,0.0,0.015053257028718736,0.0,0.0,0.0
3820.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.5909119,765.0302734,557.6781616,939.0459595,1660005037650000.0,-1.548136888406319,63.65,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458157354529304,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9542372795324442,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3821.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.5909119,765.0302734,557.6781616,939.0459595,1660005037666666.8,-1.548136888406319,63.66666675,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458157354529304,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9542372795324442,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3822.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037683333.5,-1.548136888406319,63.6833335,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.036638633299263944,0.0
3823.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037700000.0,-1.548136888406319,63.7,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3824.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037716666.8,-1.548136888406319,63.71666675,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3825.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037733333.2,-1.548136888406319,63.73333325,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3826.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037750000.0,-1.548136888406319,63.75,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3827.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037766666.8,-1.548136888406319,63.76666675,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3828.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037783333.2,-1.548136888406319,63.78333325,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3829.0,411.3928528,908.2738037,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037800000.0,-1.548136888406319,63.8,0.513138382001921,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1329077471161852,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.007962598656749692,0.0,0.0,0.0,0.0
3830.0,411.5,908.2468872,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037816666.5,-1.548136888406319,63.8166665,0.5132720288080573,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1328741736372947,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.00826795804240422,0.0,0.0,0.0,0.0
3831.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037833333.2,-1.548136888406319,63.83333325,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.013410585177102025,0.0,0.0,0.0,0.0
3832.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037850000.0,-1.548136888406319,63.85,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3833.0,411.379303,908.3793335,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037866666.5,-1.548136888406319,63.8666665,0.5131214810703634,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3834.0,411.379303,908.3793335,470.3910217,1314.25647,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037883333.5,-1.548136888406319,63.8833335,0.5131214810703634,0.5867279563573606,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6392978972807186,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.01948707834495934,0.0,0.0,0.0
3835.0,411.379303,908.3793335,470.1130066,1314.113037,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037900000.0,-1.548136888406319,63.9,0.5131214810703634,0.586381182664976,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6391189904838583,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.023412276448360487,0.0,0.0,0.0
3836.0,411.379303,908.3793335,470.1130066,1314.113037,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037916666.8,-1.548136888406319,63.91666675,0.5131214810703634,0.586381182664976,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6391189904838583,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3837.0,411.379303,908.3793335,470.1130066,1314.113037,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037933333.5,-1.548136888406319,63.9333335,0.5131214810703634,0.586381182664976,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1330393765075475,-1.6391189904838583,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3838.0,411.3928528,908.2738037,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037950000.0,-1.548136888406319,63.95,0.513138382001921,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1329077471161852,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.007962598656749692,0.032126963260299665,0.0,0.0,0.0
3839.0,411.3928528,908.2738037,470.2988586,1314.5,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037966666.8,-1.548136888406319,63.96666675,0.513138382001921,0.5866129995133309,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1329077471161852,-1.6396016570308416,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.0,0.0,0.0,0.0
3840.0,411.3928528,908.2738037,470.2738037,1314.392822,557.4074097,740.8703613,437.615387,765.5192261,557.6781616,939.0459595,1660005037983333.2,-1.548136888406319,63.98333325,0.513138382001921,0.5865817480446684,0.6952652054662527,0.5458462637256698,0.6956029196266819,-1.1329077471161852,-1.639467971807261,-0.9241021468486256,-0.9548471598345588,-1.1712904611824393,0.0,0.0,0.008237367047217148,0.0,0.0,0.0
3841.0,411.3986816,908.1307373,470.2738037,1314.392822,557.4074097,740.8703613,437.9208984,765.7175293,557.4637451,938.9492798,1660005038000000.0,-1.55084896975212,64.0,0.5131456523785953,0.5865817480446684,0.6952652054662527,0.5462273340928678,0.6953354737166821,-1.132729297586702,-1.639467971807261,-0.9241021468486256,-0.9550945073091228,-1.171169870694557,-0.1627240671277375,0.010715854357873245,0.0,0.0,0.02725845616587064,0.01760255009808919
3842.0,411.5,908.2468872,470.3910217,1314.25647,557.4074097,740.8703613,437.9208984,765.7175293,557.4637451,938.9492798,1660005038016666.8,-1.55084896975212,64.01666675,0.5132720288080573,0.5867279563573606,0.6952652054662527,0.5462273340928678,0.6953354737166821,-1.1328741736372947,-1.6392978972807186,-0.9241021468486256,-0.9550945073091228,-1.171169870694557,0.0,0.01153500147602976,0.013456893215149987,0.0,0.0,0.0
3843.0,411.5,908.2468872,470.2839355,1314.283936,557.4074097,740.8703613,438.2841492,765.5027466,557.4637451,938.9492798,1660005038033333.2,-1.55084896975212,64.03333325,0.5132720288080573,0.5865943856377218,0.6952652054662527,0.5466804239472595,0.6953354737166821,-1.1328741736372947,-1.639332156161747,-0.9241021468486256,-0.9548266046306736,-1.171169870694557,0.0,0.0,0.008273651495377453,0.0,0.03158202242704602,0.0
3844.0,411.379303,908.3793335,470.3910217,1314.25647,557.4074097,740.8703613,438.2841492,765.5027466,557.4637451,938.9492798,1660005038050000.0,-1.55084896975212,64.05,0.5131214810703634,0.5867279563573606,0.6952652054662527,0.5466804239472595,0.6953354737166821,-1.1330393765075475,-1.6392978972807186,-0.9241021468486256,-0.9548266046306736,-1.171169870694557,0.0,0.013410585177102025,0.008273651495377453,0.0,0.0,0.0
3845.0,411.379303,908.3793335,470.3910217,1314.25647,557.4074097,740.8703613,438.2841492,765.5027466,557.4637451,938.9492798,1660005038066666.5,-1.55084896975212,64.0666665,0.5131214810703634,0.5867279563573606,0.6952652054662527,0.5466804239472595,0.6953354737166821,-1.1330393765075475,-1.6392978972807186,-0.9241021468486256,-0.9548266046306736,-1.171169870694557,0.0,0.0,0.0,0.0,0.0,0.0
3846.0,411.3030396,908.1010132,470.3910217,1314.25647,557.6994629,740.7759399,438.2841492,765.5027466,557.4637451,938.9492798,1660005038083333.2,-1.6352949802119967,64.08333325,0.5130263562342958,0.5867279563573606,0.6956294891563715,0.5466804239472595,0.6953354737166821,-1.1326922221332112,-1.6392978972807186,-0.9239843731826696,-0.9548266046306736,-1.171169870694557,-5.066735293916488,0.021597074306668105,0.0,0.02297093110444861,0.0,0.0
3847.0,411.379303,908.3793335,470.3910217,1314.25647,557.6994629,740.7759399,438.2841492,765.5027466,557.4637451,938.9492798,1660005038100000.0,-1.6352949802119967,64.1,0.5131214810703634,0.5867279563573606,0.6956294891563715,0.5466804239472595,0.6953354737166821,-1.1330393765075475,-1.6392978972807186,-0.9239843731826696,-0.9548266046306736,-1.171169870694557,0.0,0.021597074306668105,0.0,0.0,0.0,0.0
3848.0,411.3030396,908.1010132,470.3910217,1314.25647,558.1149292,741.0,438.2841492,765.5027466,557.4637451,938.9492798,1660005038116666.5,-1.7556268508458324,64.1166665,0.5130263562342958,0.5867279563573606,0.6961477084290383,0.5466804239472595,0.6953354737166821,-1.1326922221332112,-1.6392978972807186,-0.9242638477442782,-0.9548266046306736,-1.171169870694557,-7.219984437874746,0.021597074306668105,0.0,0.0353265634125189,0.0,0.0
3849.0,411.3030396,908.1010132,470.3910217,1314.25647,558.1149292,741.0,438.2841492,765.5027466,557.4637451,938.9492798,1660005038133333.5,-1.7556268508458324,64.1333335,0.5130263562342958,0.5867279563573606,0.6961477084290383,0.5466804239472595,0.6953354737166821,-1.1326922221332112,-1.6392978972807186,-0.9242638477442782,-0.9548266046306736,-1.171169870694557,0.0,0.0,0.0,0.0,0.0,0.0
3850.0,411.3030396,908.1010132,470.2738037,1314.392822,558.1149292,741.0,438.2841492,765.5027466,557.4637451,938.9492798,1660005038150000.0,-1.7556268508458324,64.15,0.5130263562342958,0.5865817480446684,0.6961477084290383,0.5466804239472595,0.6953354737166821,-1.1326922221332112,-1.639467971807261,-0.9242638477442782,-0.9548266046306736,-1.171169870694557,0.0,0.0,0.013456893215149987,0.0,0.0,0.0
3851.0,411.3030396,908.1010132,470.2738037,1314.392822,557.7729492,740.6763306,438.2841492,765.5027466,557.4637451,938.9492798,1660005038166666.8,-1.6564963515264088,64.16666675,0.5130263562342958,0.5865817480446684,0.6957211500610874,0.5466804239472595,0.6953354737166821,-1.1326922221332112,-1.639467971807261,-0.9238601285471916,-0.9548266046306736,-1.171169870694557,5.947800220164724,0.0,0.0,0.03523901861452283,0.0,0.0
3852.0,411.3030396,908.1010132,470.2738037,1314.392822,557.7729492,740.6763306,437.9208984,765.7175293,557.1083374,939.2111206,1660005038183333.5,-1.6575427490949006,64.1833335,0.5130263562342958,0.5865817480446684,0.6957211500610874,0.5462273340928678,0.6948921667149008,-1.1326922221332112,-1.639467971807261,-0.9238601285471916,-0.9550945073091228,-1.1714964698650083,-0.0627835401918105,0.0,0.0,0.0,0.03158202242704602,0.03303751227747181
3853.0,411.3125,908.0,470.2988586,1314.5,557.7729492,740.6763306,437.9208984,765.7175293,557.3389282,938.6610718,1660005038200000.0,-1.659957284950241,64.2,0.5130381563769479,0.5866129995133309,0.6957211500610874,0.5462273340928678,0.695179787146834,-1.132566226385701,-1.6396016570308416,-0.9238601285471916,-0.9550945073091228,-1.1708103831978895,-0.1448736000564327,0.00759282676781914,0.008237367047217148,0.0,0.0,0.044636146110399615
3854.0,411.3030396,908.1010132,470.2988586,1314.5,557.7729492,740.6763306,437.9208984,765.7175293,557.3389282,938.6610718,1660005038216666.8,-1.659957284950241,64.21666675,0.5130263562342958,0.5866129995133309,0.6957211500610874,0.5462273340928678,0.695179787146834,-1.1326922221332112,-1.6396016570308416,-0.9238601285471916,-0.9550945073091228,-1.1708103831978895,0.0,0.00759282676781914,0.0,0.0,0.0,0.0
