Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
4044.0,408.379303,908.6206665,468.0,1314.0,554.8850708,741.0,436.1418457,766.3900757,554.3032837,939.1177979,1660005041383333.5,-0.8495292680093248,67.3833335,0.5093795221726133,0.5837455880490178,0.692119042636254,0.5440082867327574,0.6913933681644402,-1.133340395896438,-1.63897799721455,-0.9242638477442782,-0.955933387637666,-1.1713800666291327,5.653206767554182
4045.0,408.379303,908.6206665,468.3227539,1314.137573,555.1534424,741.0582275,436.1418457,766.3900757,553.9126587,939.2827759,1660005041400000.0,-0.9300906263705448,67.4,0.5093795221726133,0.5841481653249806,0.6924537878017618,0.5440082867327574,0.6909061339329623,-1.133340395896438,-1.6391495947183632,-0.9243364760481844,-0.955933387637666,-1.1715858469274771,-4.833729838971744
4046.0,408.379303,908.6206665,468.3227539,1314.137573,555.1534424,741.0582275,435.7309875,766.0584717,553.9126587,939.2827759,1660005041416666.8,-0.9300906263705448,67.41666675,0.5093795221726133,0.5841481653249806,0.6924537878017618,0.5434958152336896,0.6909061339329623,-1.133340395896438,-1.6391495947183632,-0.9243364760481844,-0.955519771458223,-1.1715858469274771,0.0
4047.0,408.379303,908.6206665,468.3227539,1314.137573,555.1534424,741.0582275,435.5925903,766.1296387,553.9126587,939.2827759,1660005041433333.5,-0.9300906263705448,67.4333335,0.5093795221726133,0.5841481653249806,0.6924537878017618,0.5433231896890349,0.6909061339329623,-1.133340395896438,-1.6391495947183632,-0.9243364760481844,-0.955608539454515,-1.1715858469274771,0.0
4048.0,408.2787781,908.7211914,468.3227539,1314.137573,555.1534424,741.0582275,435.1136475,766.0454712,553.9126587,939.2827759,1660005041450000.0,-0.9300906263705448,67.45,0.5092541354912798,0.5841481653249806,0.6924537878017618,0.5427257949317106,0.6909061339329623,-1.1334657825777714,-1.6391495947183632,-0.9243364760481844,-0.9555035556793396,-1.1715858469274771,0.0
4049.0,408.1699219,908.8300781,468.3227539,1314.137573,555.1534424,741.0582275,435.5,766.0,553.9126587,939.2827759,1660005041466666.8,-0.9300906263705448,67.46666675,0.5091183570158914,0.5841481653249806,0.6924537878017618,0.5432076999900582,0.6909061339329623,-1.1336015990964088,-1.6391495947183632,-0.9243364760481844,-0.9554468385588624,-1.1715858469274771,0.0
4050.0,408.2787781,908.7211914,468.3227539,1314.137573,554.5,741.0,435.5,766.0,553.9126587,939.2827759,1660005041483333.2,-0.7411708171422288,67.48333325,0.5092541354912798,0.5841481653249806,0.6916387362674794,0.5432076999900582,0.6909061339329623,-1.1334657825777714,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1715858469274771,11.33530190671839
4051.0,408.2787781,908.7211914,468.3227539,1314.137573,554.5,741.0,435.5,766.0,553.9126587,939.2827759,1660005041500000.0,-0.7411708171422288,67.5,0.5092541354912798,0.5841481653249806,0.6916387362674794,0.5432076999900582,0.6909061339329623,-1.1334657825777714,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1715858469274771,0.0
4052.0,408.2787781,908.7211914,468.3227539,1314.137573,554.5,741.0,435.5,766.0,553.5,939.3838501,1660005041516666.8,-0.744595656363877,67.51666675,0.5092541354912798,0.5841481653249806,0.6916387362674794,0.5432076999900582,0.690391416634896,-1.1334657825777714,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1717119187614848,-0.2054893258522811
4053.0,408.1699219,908.8300781,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,553.6583862,939.1074219,1660005041533333.2,-0.6327878942360521,67.53333325,0.5091183570158914,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6905889748516862,-1.1336015990964088,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.171367124440625,6.708532812997839
4054.0,408.2176819,908.9251709,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,553.6583862,939.1074219,1660005041550000.0,-0.6327878942360521,67.55,0.5091779290015436,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6905889748516862,-1.133720210212766,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.171367124440625,0.0
4055.0,408.2176819,908.9251709,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,553.6583862,939.1074219,1660005041566666.5,-0.6327878942360521,67.5666665,0.5091779290015436,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6905889748516862,-1.133720210212766,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.171367124440625,0.0
4056.0,408.1699219,908.8300781,468.3227539,1314.137573,553.7092285,741.24823,435.5,766.0,553.9385986,939.0380249,1660005041583333.2,-0.5129583212846689,67.58333325,0.5091183570158914,0.5841481653249806,0.690652391450642,0.5432076999900582,0.6909384892794995,-1.1336015990964088,-1.6391495947183632,-0.9245734698966744,-0.9554468385588624,-1.1712805642000828,7.189738428391349
4057.0,408.222229,909.3418579,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,553.9385986,939.0380249,1660005041600000.0,-0.6304176964964631,67.6,0.5091836006886449,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6909384892794995,-1.1342399520885085,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1712805642000828,-7.047527275071764
4058.0,408.2893066,908.8364868,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,553.8916626,939.2111206,1660005041616666.5,-0.6303159174134653,67.6166665,0.5092672678960314,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6908799450852247,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1714964698650083,0.006106806047928634
4059.0,408.2893066,908.8364868,468.3227539,1314.137573,554.1149292,741.0,435.5,766.0,554.3032837,939.1177979,1660005041633333.5,-0.6268043805608828,67.6333335,0.5092672678960314,0.5841481653249806,0.6911584298987048,0.5432076999900582,0.6913933681644402,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9554468385588624,-1.1713800666291327,0.21068799739484093
4060.0,408.2893066,908.8364868,468.2893066,1313.836426,554.5,741.0,435.5,766.0,554.3032837,939.1177979,1660005041650000.0,-0.7381670392027296,67.65,0.5092672678960314,0.5841064458510337,0.6916387362674794,0.5432076999900582,0.6913933681644402,-1.133609592793738,-1.6387739681529698,-0.9242638477442782,-0.9554468385588624,-1.1713800666291327,-6.681826336774387
4061.0,408.2893066,908.8364868,468.2893066,1313.836426,554.5,741.0,435.5,766.0,554.3032837,939.1177979,1660005041666666.8,-0.7381670392027296,67.66666675,0.5092672678960314,0.5841064458510337,0.6916387362674794,0.5432076999900582,0.6913933681644402,-1.133609592793738,-1.6387739681529698,-0.9242638477442782,-0.9554468385588624,-1.1713800666291327,0.0
4062.0,408.2893066,908.8364868,468.2893066,1313.836426,554.5,741.0,435.5,766.0,554.1569824,939.2125854,1660005041683333.5,-0.7391742770158672,67.6833335,0.5092672678960314,0.5841064458510337,0.6916387362674794,0.5432076999900582,0.6912108836806777,-1.133609592793738,-1.6387739681529698,-0.9242638477442782,-0.9554468385588624,-1.171498296938806,-0.06043396661842752
4063.0,408.2893066,908.8364868,468.2893066,1313.836426,554.5,741.0,435.5,766.0,554.1569824,939.2125854,1660005041700000.0,-0.7391742770158672,67.7,0.5092672678960314,0.5841064458510337,0.6916387362674794,0.5432076999900582,0.6912108836806777,-1.133609592793738,-1.6387739681529698,-0.9242638477442782,-0.9554468385588624,-1.171498296938806,0.0
4064.0,408.2893066,908.8364868,468.0,1314.0,554.5,741.0,435.5,766.0,554.1569824,939.2125854,1660005041716666.8,-0.7391742770158672,67.71666675,0.5092672678960314,0.5837455880490178,0.6916387362674794,0.5432076999900582,0.6912108836806777,-1.133609592793738,-1.63897799721455,-0.9242638477442782,-0.9554468385588624,-1.171498296938806,0.0
4065.0,408.2893066,908.8364868,468.5,1314.0,554.5,741.0,435.5,766.0,554.3648071,938.9580078,1660005041733333.2,-0.7381760126469354,67.73333325,0.5092672678960314,0.5843692478653094,0.6916387362674794,0.5432076999900582,0.6914701075091235,-1.133609592793738,-1.63897799721455,-0.9242638477442782,-0.9554468385588624,-1.1711807573003103,0.05989646110052093
4066.0,408.2893066,908.8364868,468.3227539,1314.137573,554.5,741.0,434.6309509,765.5357056,554.1569824,939.2125854,1660005041750000.0,-0.7391742770158672,67.75,0.5092672678960314,0.5841481653249806,0.6916387362674794,0.5421237179859493,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.954867715038444,-1.171498296938806,-0.0598955626580989
4067.0,408.2893066,908.8364868,468.3227539,1314.137573,554.5,741.0,434.6309509,765.5357056,554.1569824,939.2125854,1660005041766666.8,-0.7391742770158672,67.76666675,0.5092672678960314,0.5841481653249806,0.6916387362674794,0.5421237179859493,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.954867715038444,-1.171498296938806,0.0
4068.0,408.2893066,908.8364868,468.3227539,1314.137573,554.5,741.0,435.0285645,765.6762085,554.1569824,939.2125854,1660005041783333.2,-0.7391742770158672,67.78333325,0.5092672678960314,0.5841481653249806,0.6916387362674794,0.5426196692354115,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9550429670640488,-1.171498296938806,0.0
4069.0,408.2893066,908.8364868,468.3227539,1314.137573,554.5,741.0,435.2017517,765.7982178,554.1569824,939.2125854,1660005041800000.0,-0.7391742770158672,67.8,0.5092672678960314,0.5841481653249806,0.6916387362674794,0.5428356890300836,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9551951516592964,-1.171498296938806,0.0
4070.0,409.0,909.0,468.3227539,1314.137573,554.5,741.0,435.2017517,765.7982178,554.1569824,939.2125854,1660005041816666.5,-0.7391742770158672,67.8166665,0.5101537297265989,0.5841481653249806,0.6916387362674794,0.5428356890300836,0.6912108836806777,-1.1338135460182843,-1.6391495947183632,-0.9242638477442782,-0.9551951516592964,-1.171498296938806,0.0
4071.0,408.2893066,908.8364868,468.3227539,1314.137573,554.8850708,741.0,435.6913452,766.1358032,554.1569824,939.2125854,1660005041833333.2,-0.8504828682672596,67.83333325,0.5092672678960314,0.5841481653249806,0.692119042636254,0.5434463686146188,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9556162285563902,-1.171498296938806,-6.678482082673592
4072.0,408.2893066,908.8364868,468.3227539,1314.137573,554.8850708,741.0,436.1904907,766.1047363,554.1569824,939.2125854,1660005041850000.0,-0.8504828682672596,67.85,0.5092672678960314,0.5841481653249806,0.692119042636254,0.5440689625962845,0.6912108836806777,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9555774782020966,-1.171498296938806,0.0
4073.0,408.2893066,908.8364868,468.3227539,1314.137573,554.8850708,741.0,436.1904907,766.1047363,554.4977417,939.2792969,1660005041866666.5,-0.8470611839302938,67.8666665,0.5092672678960314,0.5841481653249806,0.692119042636254,0.5440689625962845,0.6916359194455531,-1.133609592793738,-1.6391495947183632,-0.9242638477442782,-0.9555774782020966,-1.1715815075024754,0.20530311324908512
4074.0,408.2893066,908.8364868,468.5,1314.0,555.3964233,740.8153076,436.1904907,766.1047363,554.1569824,939.2125854,1660005041883333.5,-0.9979583451505788,67.8833335,0.5092672678960314,0.5843692478653094,0.6927568626486746,0.5440689625962845,0.6912108836806777,-1.133609592793738,-1.63897799721455,-0.9240334772877692,-0.9555774782020966,-1.171498296938806,-9.053648600238345
4075.0,408.2893066,908.8364868,468.4153137,1314.109253,555.5,740.8201904,436.1904907,766.1047363,554.1569824,939.2125854,1660005041900000.0,-1.0278788667864551,67.9,0.5092672678960314,0.5842636169807086,0.6928860559000628,0.5440689625962845,0.6912108836806777,-1.133609592793738,-1.6391142706263686,-0.9240395677000712,-0.9555774782020966,-1.171498296938806,-1.795249250645143
4076.0,408.6231995,909.0,468.6071472,1314.273804,555.5,740.8201904,435.6666565,765.833313,554.1569824,939.2125854,1660005041916666.8,-1.0278788667864551,67.91666675,0.5096837390653817,0.5845028946714458,0.6928860559000628,0.5434155739144059,0.6912108836806777,-1.1338135460182843,-1.6393195183192295,-0.9240395677000712,-0.955238926591266,-1.171498296938806,0.0
4077.0,408.7401123,908.8022461,468.7106934,1314.163574,555.730896,740.6466064,435.8231201,765.7687378,554.8009033,939.1051636,1660005041933333.5,-1.0891284121123386,67.9333335,0.509829566696122,0.5846320498795853,0.6931740570139477,0.5436107340344705,0.6920140588610785,-1.1335668836963946,-1.63918202627613,-0.9238230529689688,-0.955158380676528,-1.1713643076186988,-3.674954344781538
4078.0,408.5,908.7531128,468.6071472,1314.273804,555.5,740.8201904,435.6666565,765.833313,554.3032837,939.1177979,1660005041950000.0,-1.0270496036159698,67.95,0.5095300699103071,0.5845028946714458,0.6928860559000628,0.5434155739144059,0.6913933681644402,-1.133505598766691,-1.6393195183192295,-0.9240395677000712,-0.955238926591266,-1.1713800666291327,3.724765757439821
4079.0,408.6089783,908.7435913,468.620697,1314.379272,555.5,740.8201904,435.6666565,765.833313,554.3032837,939.1177979,1660005041966666.8,-1.0270496036159698,67.96666675,0.5096660006834227,0.5845197956030034,0.6928860559000628,0.5434155739144059,0.6913933681644402,-1.1334937224128094,-1.6394510706262388,-0.9240395677000712,-0.955238926591266,-1.1713800666291327,0.0
4080.0,408.6089783,908.7435913,468.620697,1314.379272,555.5,740.8201904,435.6666565,765.833313,554.3032837,939.1177979,1660005041983333.2,-1.0270496036159698,67.98333325,0.5096660006834227,0.5845197956030034,0.6928860559000628,0.5434155739144059,0.6913933681644402,-1.1334937224128094,-1.6394510706262388,-0.9240395677000712,-0.955238926591266,-1.1713800666291327,0.0
4081.0,408.6089783,908.7435913,468.7698364,1314.365112,555.5,740.8201904,435.8231201,765.7687378,554.5,939.0,1660005042000000.0,-1.0258808418768142,68.0,0.5096660006834227,0.584705820104615,0.6928860559000628,0.5436107340344705,0.6916387362674794,-1.1334937224128094,-1.6394334085802416,-0.9240395677000712,-0.955158380676528,-1.1712331349957856,0.07012535372257155
4082.0,408.6089783,908.7435913,469.0,1314.376831,555.5,740.8201904,435.8231201,765.7687378,554.5,939.0,1660005042016666.8,-1.0258808418768142,68.01666675,0.5096660006834227,0.5849929076816012,0.6928860559000628,0.5436107340344705,0.6916387362674794,-1.1334937224128094,-1.639448025919016,-0.9240395677000712,-0.955158380676528,-1.1712331349957856,0.0
4083.0,408.6089783,908.7435913,469.0,1314.5,555.5,740.8201904,436.3508911,766.0,554.8009033,939.1051636,1660005042033333.2,-1.022645630506111,68.03333325,0.5096660006834227,0.5849929076816012,0.6928860559000628,0.5442690331642787,0.6920140588610785,-1.1334937224128094,-1.6396016570308416,-0.9240395677000712,-0.9554468385588624,-1.1713643076186988,0.19411462338843571
4084.0,408.7011414,908.5,469.0,1314.5,555.730896,740.6466064,435.8231201,765.7687378,554.9144287,939.362854,1660005042050000.0,-1.0867586445660549,68.05,0.5097809575274524,0.5849929076816012,0.6931740570139477,0.5436107340344705,0.6921556613212955,-1.133189886201993,-1.6396016570308416,-0.9238230529689688,-0.955158380676528,-1.171685729913747,-3.846761609788856
4085.0,408.7011414,908.5,469.0,1314.376831,555.730896,740.6466064,436.3742676,765.9296875,554.9144287,939.362854,1660005042066666.5,-1.0867586445660549,68.0666665,0.5097809575274524,0.5849929076816012,0.6931740570139477,0.5442981911316698,0.6921556613212955,-1.133189886201993,-1.639448025919016,-0.9238230529689688,-0.9553591363971964,-1.171685729913747,0.0
4086.0,408.7011414,908.5,469.0,1314.5,555.730896,740.6466064,436.3742676,765.9296875,554.9144287,939.362854,1660005042083333.2,-1.0867586445660549,68.08333325,0.5097809575274524,0.5849929076816012,0.6931740570139477,0.5442981911316698,0.6921556613212955,-1.133189886201993,-1.6396016570308416,-0.9238230529689688,-0.9553591363971964,-1.171685729913747,0.0
4087.0,408.7011414,908.5,469.0,1314.5,555.730896,740.6466064,437.0,766.0,555.1522217,939.2178345,1660005042100000.0,-1.0854556570353142,68.1,0.5097809575274524,0.5849929076816012,0.6931740570139477,0.5450786794389333,0.6924522651986863,-1.133189886201993,-1.6396016570308416,-0.9238230529689688,-0.9554468385588624,-1.1715048442442897,0.07817886095013976
4088.0,408.7261963,908.3928833,469.0,1314.5,555.730896,740.6466064,435.5,766.5,555.1522217,939.2178345,1660005042116666.5,-1.0854556570353142,68.1166665,0.5098122089961149,0.5849929076816012,0.6931740570139477,0.5432076999900582,0.6924522651986863,-1.1330562774391053,-1.6396016570308416,-0.9238230529689688,-0.956070498375154,-1.1715048442442897,0.0
4089.0,409.0,908.5,469.0,1314.5,555.730896,740.6466064,435.5,766.5,555.1522217,939.2178345,1660005042133333.5,-1.0854556570353142,68.1333335,0.5101537297265989,0.5849929076816012,0.6931740570139477,0.5432076999900582,0.6924522651986863,-1.133189886201993,-1.6396016570308416,-0.9238230529689688,-0.956070498375154,-1.1715048442442897,0.0
4090.0,409.1635132,908.7106934,469.0,1314.5,555.730896,740.6466064,435.5,766.5,555.1522217,939.2178345,1660005042150000.0,-1.0854556570353142,68.15,0.5103576829511454,0.5849929076816012,0.6931740570139477,0.5432076999900582,0.6924522651986863,-1.1334526882162683,-1.6396016570308416,-0.9238230529689688,-0.956070498375154,-1.1715048442442897,0.0
4091.0,408.969696,908.5908813,469.0,1314.5,555.730896,740.6466064,437.0,766.5,555.1522217,939.2178345,1660005042166666.8,-1.0854556570353142,68.16666675,0.5101159309524531,0.5849929076816012,0.6931740570139477,0.5450786794389333,0.6924522651986863,-1.1333032442317177,-1.6396016570308416,-0.9238230529689688,-0.956070498375154,-1.1715048442442897,0.0
4092.0,408.969696,908.5908813,469.0,1314.5,556.125,740.597229,437.0,766.5,555.6606445,939.2492676,1660005042183333.5,-1.194500363960744,68.1833335,0.5101159309524531,0.5849929076816012,0.6936656306704274,0.5450786794389333,0.6930864309387793,-1.1333032442317177,-1.6396016570308416,-0.9237614635685428,-0.956070498375154,-1.1715440513670328,-6.542649702277736
4093.0,408.7011414,908.5,469.0,1314.5,556.125,740.597229,437.0,766.5,555.6606445,939.2492676,1660005042200000.0,-1.194500363960744,68.2,0.5097809575274524,0.5849929076816012,0.6936656306704274,0.5450786794389333,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9237614635685428,-0.956070498375154,-1.1715440513670328,0.0
4094.0,408.7011414,908.5,469.0,1314.5,556.5,740.5,437.0,766.5,555.6606445,939.2492676,1660005042216666.8,-1.302539292618137,68.21666675,0.5097809575274524,0.5849929076816012,0.6941333755326461,0.5450786794389333,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.956070498375154,-1.1715440513670328,-6.482303307927481
4095.0,408.969696,908.4091187,469.0,1314.5,556.5,740.5,437.0,766.5,555.6606445,939.2492676,1660005042233333.2,-1.302539292618137,68.23333325,0.5101159309524531,0.5849929076816012,0.6941333755326461,0.5450786794389333,0.6930864309387793,-1.133076528172268,-1.6396016570308416,-0.9236401879279864,-0.956070498375154,-1.1715440513670328,0.0
4096.0,408.969696,908.4091187,469.0,1314.5,556.5,740.5,435.6879883,766.890686,555.3102417,939.1550903,1660005042250000.0,-1.306136864345269,68.25,0.5101159309524531,0.5849929076816012,0.6941333755326461,0.5434421814873441,0.6926493666470271,-1.133076528172268,-1.6396016570308416,-0.9236401879279864,-0.9565578086931296,-1.1714265821717988,-0.21585322436182242
4097.0,408.969696,908.4091187,469.0,1314.5,556.5,740.5,435.6879883,766.890686,555.6606445,939.2492676,1660005042266666.8,-1.302539292618137,68.26666675,0.5101159309524531,0.5849929076816012,0.6941333755326461,0.5434421814873441,0.6930864309387793,-1.133076528172268,-1.6396016570308416,-0.9236401879279864,-0.9565578086931296,-1.1715440513670328,0.21585322436182242
4098.0,408.6000061,908.4833374,469.0,1314.5,556.5,740.5,434.3030396,767.3030396,555.6606445,939.2492676,1660005042283333.2,-1.302539292618137,68.28333325,0.5096548094822152,0.5849929076816012,0.6941333755326461,0.5417147077837133,0.6930864309387793,-1.1331691026138828,-1.6396016570308416,-0.9236401879279864,-0.957072145433976,-1.1715440513670328,0.0
4099.0,408.5,908.5,469.0,1314.5,556.5,740.5,434.3030396,767.3030396,555.6606445,939.2492676,1660005042300000.0,-1.302539292618137,68.3,0.5095300699103071,0.5849929076816012,0.6941333755326461,0.5417147077837133,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.957072145433976,-1.1715440513670328,0.0
4100.0,408.5,908.5,469.0,1314.5,556.5,740.5,434.3030396,767.3030396,555.6606445,939.2492676,1660005042316666.5,-1.302539292618137,68.3166665,0.5095300699103071,0.5849929076816012,0.6941333755326461,0.5417147077837133,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.957072145433976,-1.1715440513670328,0.0
4101.0,408.6071472,908.2738037,469.0,1314.5,556.5,740.5,435.0,767.0,555.6606445,939.2492676,1660005042333333.2,-1.302539292618137,68.33333325,0.5096637167164435,0.5849929076816012,0.6941333755326461,0.5425840401737665,0.6930864309387793,-1.1329077471161852,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4102.0,408.5,908.5,469.0,1314.5,556.5,740.5,435.0,767.0,555.6606445,939.2492676,1660005042350000.0,-1.302539292618137,68.35,0.5095300699103071,0.5849929076816012,0.6941333755326461,0.5425840401737665,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4103.0,408.6071472,908.2738037,469.0,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042366666.5,-1.1583997790910028,68.3666665,0.5096637167164435,0.5849929076816012,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.1329077471161852,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,8.648457296201284
4104.0,408.5,908.5,469.0,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042383333.5,-1.1583997790910028,68.3833335,0.5095300699103071,0.5849929076816012,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4105.0,408.3928528,908.2738037,469.0,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042400000.0,-1.1583997790910028,68.4,0.5093964231041709,0.5849929076816012,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.1329077471161852,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4106.0,408.6071472,908.2738037,469.2988586,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042416666.8,-1.1583997790910028,68.41666675,0.5096637167164435,0.5853656798807475,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.1329077471161852,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4107.0,408.5,908.5,469.2988586,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042433333.5,-1.1583997790910028,68.4333335,0.5095300699103071,0.5853656798807475,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4108.0,408.5,908.5,469.2988586,1314.5,556.0,740.5,435.0,767.0,555.6606445,939.2492676,1660005042450000.0,-1.1583997790910028,68.45,0.5095300699103071,0.5853656798807475,0.6935097157163544,0.5425840401737665,0.6930864309387793,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.9566941581914458,-1.1715440513670328,0.0
4109.0,408.5,908.5,469.2988586,1314.5,556.277771,740.4285889,437.0,766.5,555.8916626,939.2111206,1660005042466666.8,-1.236689212167932,68.46666675,0.5095300699103071,0.5853656798807475,0.6938561849380168,0.5450786794389333,0.6933745843503915,-1.133189886201993,-1.6396016570308416,-0.923551115460972,-0.956070498375154,-1.1714964698650083,-4.697342497903592
4110.0,408.6071472,908.2738037,469.2738037,1314.392822,556.277771,740.4285889,437.0,766.5,555.8916626,939.2111206,1660005042483333.2,-1.236689212167932,68.48333325,0.5096637167164435,0.585334428412085,0.6938561849380168,0.5450786794389333,0.6933745843503915,-1.1329077471161852,-1.639467971807261,-0.923551115460972,-0.956070498375154,-1.1714964698650083,0.0
4111.0,408.5,908.5,469.2988586,1314.5,556.5,740.5,437.0,766.5,555.8916626,939.2111206,1660005042500000.0,-1.3008056539844706,68.5,0.5095300699103071,0.5853656798807475,0.6941333755326461,0.5450786794389333,0.6933745843503915,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.956070498375154,-1.1714964698650083,-3.846967274156208
4112.0,408.6071472,908.2738037,469.2738037,1314.392822,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042516666.8,-1.3008056539844706,68.51666675,0.5096637167164435,0.585334428412085,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.1329077471161852,-1.639467971807261,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4113.0,409.0,908.5,469.0,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042533333.2,-1.3008056539844706,68.53333325,0.5101537297265989,0.5849929076816012,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.133189886201993,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4114.0,408.8850708,908.0,469.0,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042550000.0,-1.3008056539844706,68.55,0.5100103762790817,0.5849929076816012,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132566226385701,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4115.0,408.8850708,908.0,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042566666.5,-1.3008056539844706,68.5666665,0.5100103762790817,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132566226385701,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4116.0,408.7883606,908.2116699,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042583333.2,-1.3008056539844706,68.58333325,0.5098897477479507,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132830246407598,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4117.0,408.8850708,908.0,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042600000.0,-1.3008056539844706,68.6,0.5100103762790817,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132566226385701,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4118.0,408.8907166,908.2185669,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042616666.5,-1.3008056539844706,68.6166665,0.5100174183962635,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132838849171104,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4119.0,409.1699219,908.1699219,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042633333.5,-1.3008056539844706,68.6333335,0.5103656766484748,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132778173307577,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
