Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
119.0,392.6315002,1818.36853,275.3001404,1340.7677,206.437088,1041.392944,1660173168966666.8,0.3160162838187101,1.96666675,0.23982625490365148,0.16815818805406543,0.1260954194022549,1.1106916137967018,0.8189645915393686,0.6361012030756263
120.0,392.2835999,1818.666626,275.14328,1340.241333,206.437088,1041.392944,1660173168983333.2,0.3452519756004962,1.98333325,0.2396137512558638,0.16806237495130746,0.1260954194022549,1.1108736960984156,0.8186430772791765,0.6361012030756263
121.0,391.0535583,1818.829346,275.1979065,1340.4375,206.277771,1041.368042,1660173169000000.0,0.4337306619311806,2.0,0.23886242012182735,0.16809574178231013,0.12599810576482892,1.1109730883483446,0.8187628995474401,0.6360859924942122
122.0,390.6315002,1818.36853,275.1911011,1340.560303,206.3358154,1041.072144,1660173169016666.8,0.4553819937336428,2.01666675,0.23860461958003895,0.16809158492379447,0.12603356030951787,1.1106916137967018,0.8188379097887629,0.6359052527697189
123.0,390.5526428,1818.484253,275.4142761,1340.244141,206.4295807,1041.373291,1660173169033333.2,0.4629801960871127,2.03333325,0.23855645208735482,0.16822790415546807,0.12609083381082242,1.110762299448979,0.8186447924551709,0.636089198676119
124.0,391.0473633,1818.444458,275.3552551,1340.390381,206.4295807,1041.373291,1660173169050000.0,0.4277887285786836,2.05,0.23885863610641242,0.16819185308625062,0.12609083381082242,1.1107379919601272,0.8187341184300334,0.636089198676119
125.0,390.9570007,1819.116089,275.4075623,1340.679321,206.4295807,1041.373291,1660173169066666.5,0.4452183943189921,2.0666665,0.23880344103436568,0.16822380324785025,0.12609083381082242,1.111148236037144,0.8189106080852359,0.636089198676119
126.0,390.6074524,1818.607422,275.1151123,1340.910278,206.4295807,1041.373291,1660173169083333.2,0.4611914773237667,2.08333325,0.23858993075907134,0.168045169622655,0.12609083381082242,1.110837533249566,0.8190516806999536,0.636089198676119
127.0,390.9818726,1819.378662,275.3318787,1340.747437,206.5540466,1041.466187,1660173169100000.0,0.4478785284427972,2.1,0.23881863323016836,0.16817757436826117,0.12616685978083503,1.1113086202630575,0.8189522145410874,0.6361459411936301
128.0,391.0327759,1820.057373,275.2289124,1340.944214,206.5540466,1041.466187,1660173169116666.5,0.4555431973318457,2.1166665,0.2388497258648526,0.16811468073365032,0.12616685978083503,1.1117231889291197,0.8190724094081246,0.6361459411936301
129.0,391.0,1819.794922,275.4136353,1341.230347,206.5540466,1041.466187,1660173169133333.5,0.4534933816381007,2.1333335,0.238829705766251,0.1682275127435104,0.12616685978083503,1.1115628792229608,0.8192471844981503,0.6361459411936301
130.0,390.3873291,1819.569824,275.420166,1341.28064,206.5540466,1041.466187,1660173169150000.0,0.492495905456223,2.15,0.23845547555965627,0.16823150181041435,0.12616685978083503,1.1114253853889235,0.8192779043508155,0.6361459411936301
131.0,390.9960938,1820.140381,275.6517944,1341.052124,206.5540466,1041.466187,1660173169166666.8,0.4594691570273777,2.16666675,0.23882731979030045,0.1683729845281103,0.12616685978083503,1.1117738916815907,0.8191383227420101,0.6361459411936301
132.0,390.9960938,1820.140381,275.542572,1340.922119,206.5540466,1041.466187,1660173169183333.5,0.4594691570273777,2.1833335,0.23882731979030045,0.1683062695571254,0.12616685978083503,1.1117738916815907,0.8190589133918871,0.6361459411936301
133.0,390.8577271,1820.284546,275.6460266,1341.109131,206.5540466,1041.466187,1660173169200000.0,0.4714869970443964,2.2,0.2387428029661346,0.16836946145400053,0.12616685978083503,1.1118619502098053,0.8191731436244567,0.6361459411936301
134.0,390.8577271,1820.284546,275.542572,1340.922119,206.5540466,1041.466187,1660173169216666.8,0.4714869970443964,2.21666675,0.2387428029661346,0.1683062695571254,0.12616685978083503,1.1118619502098053,0.8190589133918871,0.6361459411936301
135.0,390.9151001,1820.36853,275.5953369,1340.921387,209.5,1039.5,1660173169233333.2,0.4673268421869042,2.23333325,0.23877784740784544,0.16833849928996886,0.12796630014841326,1.1119132491203143,0.8190584662733587,0.6349449594476162
136.0,390.8254089,1820.148804,275.4386597,1340.922119,209.5,1039.5,1660173169250000.0,0.4700178618210195,2.25,0.23872306243877683,0.1682427980890065,0.12796630014841326,1.111779036598756,0.8190589133918871,0.6349449594476162
137.0,390.8475037,1820.200317,275.5953369,1340.921387,209.7401123,1039.655396,1660173169266666.8,0.4693872092460107,2.26666675,0.2387365583328509,0.16833849928996886,0.1281129649820702,1.1118105016489688,0.8190584662733587,0.6350398780689903
138.0,390.5595093,1819.718262,275.5953369,1340.921387,209.7401123,1039.655396,1660173169283333.2,0.4816647375848429,2.28333325,0.2385606462668296,0.16833849928996886,0.1281129649820702,1.111516053941007,0.8190584662733587,0.6350398780689903
139.0,390.8475037,1820.200317,275.5953369,1340.921387,209.7401123,1039.655396,1660173169300000.0,0.4693872092460107,2.3,0.2387365583328509,0.16833849928996886,0.1281129649820702,1.1118105016489688,0.8190584662733587,0.6350398780689903
140.0,390.3959351,1819.940552,275.542572,1340.922119,209.7401123,1039.655396,1660173169316666.5,0.4966549747964315,2.3166665,0.23846073225645376,0.1683062695571254,0.1281129649820702,1.1116518325990499,0.8190589133918871,0.6350398780689903
141.0,390.6480408,1820.316406,275.647583,1340.929565,207.5555573,1041.70752,1660173169333333.2,0.4866866690918217,2.33333325,0.2386147228706558,0.16837041213060935,0.126778600204883,1.1118814108605102,0.8190634615401968,0.6362933516524067
142.0,390.6480408,1820.316406,275.4695129,1340.859619,207.5555573,1041.70752,1660173169350000.0,0.4866866690918217,2.35,0.2386147228706558,0.16826164376848973,0.126778600204883,1.1118814108605102,0.8190207372880242,0.6362933516524067
143.0,390.4119568,1819.746948,275.255249,1340.954956,207.7058868,1041.516357,1660173169366666.5,0.4936881760088537,2.3666665,0.23847051859378593,0.16813076759408224,0.1268704241185735,1.1115335758564533,0.8190789708114478,0.6361765859157229
144.0,390.4119568,1819.746948,275.1507263,1341.102905,209.7401123,1039.655396,1660173169383333.5,0.4924134323963794,2.3833335,0.23847051859378593,0.16806692328286255,0.1281129649820702,1.1115335758564533,0.8191693406736943,0.6350398780689903
145.0,390.1933289,1819.768311,275.1507263,1341.102905,208.8444519,1038.0,1660173169400000.0,0.5069373465496325,2.4,0.2383369768111023,0.16806692328286255,0.12756587979076972,1.1115466247541625,0.8191693406736943,0.6340287329549068
146.0,389.7012329,1819.817261,274.8605042,1341.226196,208.8444519,1038.0,1660173169416666.8,0.5419538915462665,2.41666675,0.2380363958829981,0.16788965049833604,0.12756587979076972,1.111576524278708,0.8192446489940362,0.6340287329549068
147.0,390.2985229,1819.937744,274.6217041,1341.127075,209.7401123,1039.655396,1660173169433333.5,0.5033988643799637,2.4333335,0.23840123116421838,0.16774378717961497,0.1281129649820702,1.1116501174230555,0.8191841041365803,0.6350398780689903
148.0,389.3795166,1820.475952,274.5638733,1341.243774,209.8787842,1039.830322,1660173169450000.0,0.5762265037808589,2.45,0.23783988588486712,0.16770846310557858,0.12819766822778644,1.111978864375181,0.8192553859468953,0.6351467259592993
149.0,388.8474426,1820.261719,274.3348389,1341.057007,206.6640015,1042.063965,1660173169466666.8,0.6117152053247266,2.46666675,0.23751488568827925,0.1675685648488974,0.1262340221757572,1.1118480070750392,0.8191413053646528,0.6365110745538693
150.0,388.3311768,1819.623657,274.2028503,1341.273804,206.6640015,1042.063965,1660173169483333.2,0.6373480312178856,2.48333325,0.23719954141945268,0.1674879438808603,0.1262340221757572,1.1114582675361118,0.8192737288012794,0.6365110745538693
151.0,388.5858459,1819.959595,274.3024902,1341.593262,206.6640015,1042.063965,1660173169500000.0,0.6250437222232667,2.5,0.237355097803649,0.1675488056916009,0.1262340221757572,1.1116634643997836,0.8194688593898848,0.6365110745538693
152.0,387.0,1819.5,274.4953613,1341.058594,206.6640015,1042.063965,1660173169516666.8,0.7283902667950629,2.51666675,0.23638643511902593,0.16766661476593292,0.1262340221757572,1.1113827356565056,0.8191422747322821,0.6365110745538693
153.0,388.3023682,1820.373413,274.1262817,1341.408203,206.6640015,1042.063965,1660173169533333.2,0.651587718612972,2.53333325,0.23718194461776076,0.1674411744276405,0.1262340221757572,1.111916231742957,0.8193558220842084,0.6365110745538693
154.0,386.6835938,1820.351929,274.1846924,1341.230835,206.6640015,1042.063965,1660173169550000.0,0.7643044508720824,2.55,0.2361931686237609,0.16747685271483898,0.1262340221757572,1.1119031089363105,0.8192474825771693,0.6365110745538693
155.0,387.2409973,1820.5,274.1077271,1341.461426,206.6640015,1042.063965,1660173169566666.5,0.7277592270667815,2.5666665,0.23653364052631357,0.16742984095025273,0.1262340221757572,1.1119935533183118,0.8193883316326228,0.6365110745538693
156.0,386.6315002,1820.36853,273.9839783,1341.376953,206.6640015,1042.063965,1660173169583333.2,0.7682130099046385,2.58333325,0.23616134893281387,0.1673542529975854,0.1262340221757572,1.1119132491203143,0.819336734032277,0.6365110745538693
157.0,386.641449,1820.358521,273.9839783,1341.376953,206.6640015,1042.063965,1660173169600000.0,0.7673560524876591,2.6,0.23616742583556766,0.1673542529975854,0.1262340221757572,1.1119071354463372,0.819336734032277,0.6365110745538693
158.0,386.5,1820.227417,273.6205444,1341.580322,206.6535492,1042.146973,1660173169616666.5,0.7752039302561322,2.6166665,0.2360810262881228,0.16713226115256632,0.12622763772631068,1.111827054807604,0.8194609554093409,0.6365617773063404
159.0,386.358551,1820.358521,273.5,1341.5,208.7380981,1038.904785,1660173169633333.5,0.7841439470879549,2.6333335,0.23599462674067795,0.16705863050401445,0.1275009170113295,1.1119071354463372,0.8194118933131093,0.6345813916130442
160.0,386.358551,1820.358521,273.4545593,1341.477295,208.7380981,1038.904785,1660173169650000.0,0.7841439470879549,2.65,0.23599462674067795,0.16703087452188964,0.1275009170113295,1.1119071354463372,0.819398024698098,0.6345813916130442
161.0,385.6398926,1820.214111,273.2203064,1341.578003,208.7380981,1038.904785,1660173169666666.8,0.8319766389837355,2.66666675,0.23555565749715254,0.16688778871324028,0.1275009170113295,1.1118189272677959,0.8194595389231832,0.6345813916130442
162.0,385.6398926,1820.214111,273.2203064,1341.578003,207.9377594,1039.820313,1660173169683333.5,0.8328425193458777,2.6833335,0.23555565749715254,0.16688778871324028,0.12701205599794244,1.1118189272677959,0.8194595389231832,0.6351406122853223
163.0,384.8706055,1819.927612,273.3403015,1341.651367,205.6989288,1039.118286,1660173169700000.0,0.880870280729459,2.7,0.23508576334947281,0.1669610838396505,0.12564453872567014,1.111643928618506,0.8195043509501239,0.6347118017946574
164.0,384.8706055,1819.927612,273.3403015,1341.651367,205.6989288,1039.118286,1660173169716666.8,0.880870280729459,2.71666675,0.23508576334947281,0.1669610838396505,0.12564453872567014,1.111643928618506,0.8195043509501239,0.6347118017946574
165.0,384.8706055,1819.927612,273.3120422,1341.560303,205.1583405,1039.733276,1660173169733333.2,0.8814486286340053,2.73333325,0.23508576334947281,0.1669438225601002,0.1253143378442643,1.111643928618506,0.8194487274505692,0.6350874485484916
166.0,384.8706055,1819.927612,273.0705566,1341.599121,205.1583405,1039.733276,1660173169750000.0,0.8814486286340053,2.75,0.23508576334947281,0.1667963188905483,0.1253143378442643,1.111643928618506,0.8194724381705651,0.6350874485484916
167.0,384.8754883,1820.477051,273.2285156,1341.67981,205.1583405,1039.733276,1660173169766666.8,0.8899283919462713,2.76666675,0.23508874584995187,0.16689280303758958,0.1253143378442643,1.1119795356637912,0.8195217244368788,0.6350874485484916
168.0,384.641449,1820.641479,273.2285156,1341.67981,205.1583405,1039.733276,1660173169783333.2,0.9088746694943864,2.78333325,0.2349457905119551,0.16689280303758958,0.1253143378442643,1.1120799711902867,0.8195217244368788,0.6350874485484916
169.0,384.8754883,1820.477051,273.3120422,1341.560303,205.1583405,1039.733276,1660173169800000.0,0.8899283919462713,2.8,0.23508874584995187,0.1669438225601002,0.1253143378442643,1.1119795356637912,0.8194487274505692,0.6350874485484916
170.0,384.641449,1820.641479,273.3120422,1341.560303,205.1583405,1039.733276,1660173169816666.5,0.9088746694943864,2.8166665,0.2349457905119551,0.1669438225601002,0.1253143378442643,1.1120799711902867,0.8194487274505692,0.6350874485484916
171.0,384.8754883,1820.477051,273.3403015,1341.651367,208.46875,1038.854126,1660173169833333.2,0.8893575759117065,2.83333325,0.23508874584995187,0.1669610838396505,0.12733639443467556,1.1119795356637912,0.8195043509501239,0.6345504482011147
172.0,384.641449,1820.641479,273.3403015,1341.651367,208.46875,1038.854126,1660173169850000.0,0.9082678743906144,2.85,0.2349457905119551,0.1669610838396505,0.12733639443467556,1.1120799711902867,0.8195043509501239,0.6345504482011147
173.0,385.0055237,1820.333374,273.3403015,1341.651367,208.5,1039.0,1660173169866666.5,0.8781881426921849,2.8666665,0.23516817376893193,0.1669610838396505,0.127355482486607,1.1118917752145958,0.8195043509501239,0.6346395506167131
174.0,385.0055237,1820.333374,273.3403015,1341.651367,206.215683,1045.372559,1660173169883333.5,0.8849302195376944,2.8833335,0.23516817376893193,0.1669610838396505,0.1259601813178427,1.1118917752145958,0.8195043509501239,0.6385320222048155
175.0,384.8754883,1820.477051,273.3895874,1341.639893,204.5,1042.0,1660173169900000.0,0.8923706631063401,2.9,0.23508874584995187,0.1669911885378485,0.12491221183938192,1.1119795356637912,0.8194973424282723,0.6364720036021319
176.0,384.641449,1820.641479,273.5,1341.5,209.1844025,1039.283691,1660173169916666.8,0.908838374064007,2.91666675,0.2349457905119551,0.16705863050401445,0.12777352762139135,1.1120799711902867,0.8194118933131093,0.6348128340900085
177.0,384.9481201,1820.51416,273.3241272,1341.255005,208.7747803,1038.765747,1660173169933333.5,0.8848122420843862,2.9333335,0.23513311063620065,0.16695120429154314,0.12752332314696344,1.1120022024964031,0.819262246040055,0.6344964647469818
178.0,384.8413391,1820.514404,273.3241272,1341.255005,208.5238037,1038.634888,1660173169950000.0,0.8920888990725161,2.95,0.23506788691545535,0.16695120429154314,0.12737002220698335,1.1120023515359125,0.819262246040055,0.6344165337585757
179.0,384.6517639,1819.337036,273.4802551,1341.233765,208.5238037,1038.634888,1660173169966666.8,0.8867863837575739,2.96666675,0.23495209103505485,0.16704656997036388,0.12737002220698335,1.111283194367067,0.8192492722729183,0.6344165337585757
180.0,385.1657104,1819.348755,273.4802551,1341.233765,208.5238037,1038.634888,1660173169983333.2,0.8510847703994171,2.98333325,0.2352660186344784,0.16704656997036388,0.12737002220698335,1.1112903525392457,0.8192492722729183,0.6344165337585757
181.0,385.9535217,1820.084961,273.7081604,1341.329224,208.5238037,1038.634888,1660173170000000.0,0.8077612222504217,3.0,0.23574722769068895,0.1671857785528231,0.12737002220698335,1.1117400401667736,0.8193075803160967,0.6344165337585757
182.0,386.1993408,1820.212769,273.7834167,1341.381104,208.5238037,1038.634888,1660173170016666.8,0.7926481503982262,3.01666675,0.23589737833857827,0.16723174643002528,0.12737002220698335,1.1118181075504936,0.8193392695363912,0.6344165337585757
183.0,386.4273987,1820.052856,273.7601013,1341.340332,208.5238037,1038.634888,1660173170033333.2,0.7742148277608165,3.03333325,0.23603668013181273,0.1672175049719132,0.12737002220698335,1.1117204298657413,0.819314365278684,0.6344165337585757
184.0,386.4273987,1820.052856,273.8045044,1341.301025,208.5238037,1038.634888,1660173170050000.0,0.7742148277608165,3.05,0.23603668013181273,0.16724462716963218,0.12737002220698335,1.1117204298657413,0.8192903558688513,0.6344165337585757
185.0,386.4273987,1820.052856,273.8045044,1341.301025,208.5238037,1038.634888,1660173170066666.5,0.7742148277608165,3.0666665,0.23603668013181273,0.16724462716963218,0.12737002220698335,1.1117204298657413,0.8192903558688513,0.6344165337585757
186.0,386.6822205,1820.051758,273.8045044,1341.301025,208.5238037,1038.634888,1660173170083333.2,0.7564351063079356,3.08333325,0.236192329787866,0.16724462716963218,0.12737002220698335,1.1117197591879486,0.8192903558688513,0.6344165337585757
187.0,386.5245056,1820.267944,273.9534302,1341.302734,208.5238037,1038.634888,1660173170100000.0,0.7708600925892293,3.1,0.23609599474141596,0.16733559367857082,0.12737002220698335,1.1118518094149838,0.8192913997562354,0.6344165337585757
188.0,386.6822205,1820.051758,273.9421692,1341.220703,208.5238037,1038.634888,1660173170116666.5,0.7564351063079356,3.1166665,0.236192329787866,0.16732871526088122,0.12737002220698335,1.1117197591879486,0.8192412937726198,0.6344165337585757
189.0,386.5396118,1820.216187,274.0014648,1341.322998,208.5238037,1038.634888,1660173170133333.5,0.7689858630308504,3.1333335,0.23610522187517874,0.1673649340606286,0.12737002220698335,1.1118201953252618,0.8193037773653343,0.6344165337585757
190.0,386.5396118,1820.216187,274.1932983,1341.270874,208.5238037,1038.634888,1660173170150000.0,0.7689858630308504,3.15,0.23610522187517874,0.16748210935055471,0.12737002220698335,1.1118201953252618,0.8192719391055303,0.6344165337585757
