Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
98.0,713.2476196,1245.0,519.0,1432.5,600.2427979,1207.55188,654.4848633,991.5908813,1658964103616666.5,0.6151502048289759,1.6166665,1.44507594433299,1.0515203899726016,1.2161224295299682,1.3260196121163408,2.5224333054256047,2.902317839375244,2.446561510153657,2.0090135456606006
99.0,713.2476196,1245.0,518.7211914,1432.278809,599.774292,1207.232056,654.4419556,992.9976196,1658964103633333.5,0.6195904726524664,1.6333335,1.44507594433299,1.0509555095722167,1.215173212754106,1.3259326789343815,2.5224333054256047,2.9018696951621834,2.4459135304673327,2.0118636689858516
100.0,713.2476196,1245.0,518.5,1432.0,599.774292,1207.232056,654.5350952,992.3355103,1658964103650000.0,0.6173054712369355,1.65,1.44507594433299,1.050507364548736,1.215173212754106,1.326121384499919,2.5224333054256047,2.9013048139513784,2.4459135304673327,2.0105222018772957
101.0,713.1461182,1245.091309,518.5,1432.0,599.7243042,1207.135742,654.4031372,991.6763306,1658964103666666.8,0.6419482267557123,1.66666675,1.4448702973354741,1.050507364548736,1.2150719349295398,1.3258540308821538,2.5226183021024604,2.9013048139513784,2.445718393405984,2.0091866702873036
102.0,713.1125488,1245.290039,517.6913452,1432.135742,599.5357056,1206.733276,654.2158813,992.0123291,1658964103683333.5,0.6606370003334295,1.6833335,1.4448022840241461,1.0488689888056737,1.2146898245761288,1.3254746409072162,2.52302093918743,2.901579834145551,2.444902976825501,2.009867420333065
103.0,713.1125488,1245.290039,516.8641968,1431.691406,599.3601074,1206.834595,654.1616821,992.0016479,1658964103700000.0,0.6607501159003459,1.7,1.4448022840241461,1.047193144088654,1.2143340536941585,1.3253648305721097,2.52302093918743,2.9006795868160733,2.4451082542713425,2.0098457796787503
104.0,713.1125488,1245.290039,516.5,1431.5,599.1730957,1206.649536,654.2424316,990.8181763,1658964103716666.8,0.6566632417394711,1.71666675,1.4448022840241461,1.046455262853273,1.213955158480838,1.3255284331650388,2.52302093918743,2.900291788527513,2.444733315327512,2.0074480060403044
105.0,712.7407227,1245.648193,516.5,1431.5,599.25,1206.739624,654.2424316,990.8181763,1658964103733333.2,0.7537382359028514,1.73333325,1.4440489454390324,1.046455262853273,1.214110970503047,1.3255284331650388,2.5237465774027483,2.900291788527513,2.4449158381962826,2.0074480060403044
106.0,712.7407227,1245.648193,516.1358032,1431.308594,599.0424805,1206.494385,654.7846069,989.8681641,1658964103750000.0,0.7487310839625493,1.75,1.4440489454390324,1.045717381617892,1.2136905254441515,1.3266269078912227,2.5237465774027483,2.899903990238952,2.4444189715124356,2.005523233017139
107.0,712.7407227,1245.648193,516.1358032,1431.308594,598.6085205,1206.608521,654.805481,989.4487915,1658964103766666.8,0.7471552504578391,1.76666675,1.4440489454390324,1.045717381617892,1.21281130041827,1.3266691998792233,2.5237465774027483,2.899903990238952,2.4446502168519926,2.0046735628053938
108.0,712.7407227,1245.648193,515.5,1431.5,598.2615967,1206.449341,654.3768921,989.890564,1658964103783333.2,0.7499739502596114,1.78333325,1.4440489454390324,1.0444292120055416,1.2121084151591817,1.3258008569750501,2.5237465774027483,2.900291788527513,2.4443277100780505,2.005568616353523
109.0,712.7407227,1245.648193,514.5,1431.5,598.0142822,1206.640503,654.524353,989.8681641,1658964103800000.0,0.7494731631772654,1.8,1.4440489454390324,1.0424031611578102,1.2116073434068004,1.3260996202565023,2.5237465774027483,2.900291788527513,2.4447150140102045,2.005523233017139
110.0,712.7407227,1245.648193,514.1358032,1431.308594,597.8681641,1206.572144,657.8070068,990.0,1658964103816666.5,0.7404258228186719,1.8166665,1.4440489454390324,1.0416652799224293,1.2113113007064265,1.3327504437708009,2.5237465774027483,2.899903990238952,2.4445765152003043,2.0057903392540952
111.0,712.7407227,1245.648193,514.1358032,1431.308594,597.7595215,1206.300049,657.8070068,990.0,1658964103833333.2,0.7404258228186719,1.83333325,1.4440489454390324,1.0416652799224293,1.2110911852745967,1.3327504437708009,2.5237465774027483,2.899903990238952,2.4440252368948907,2.0057903392540952
112.0,712.7407227,1245.648193,514.2113647,1430.788574,597.7055664,1206.214111,657.8070068,990.0,1658964103850000.0,0.7404258228186719,1.85,1.4440489454390324,1.04181837136356,1.2109818694985022,1.3327504437708009,2.5237465774027483,2.8988504032771143,2.4438511221371386,2.0057903392540952
113.0,712.7407227,1245.648193,514.0,1430.5,597.5,1205.942871,657.8070068,990.0,1658964103866666.5,0.7404258228186719,1.8666665,1.4440489454390324,1.0413901357339446,1.2105653815195172,1.3327504437708009,2.5237465774027483,2.898265737679781,2.4433015761052,2.0057903392540952
114.0,712.9841309,1245.44043,512.8641968,1429.691406,597.507019,1205.86853,657.8070068,990.0,1658964103883333.5,0.6786810846219955,1.8833335,1.444542102828987,1.0390889406977284,1.2105796023704174,1.3327504437708009,2.5233256390004715,2.896627485120611,2.4431509574591286,2.0057903392540952
115.0,713.1155396,1245.182251,512.5,1430.0,597.4436646,1205.819214,657.8070068,990.0,1658964103900000.0,0.6385339688637003,1.9,1.4448083435370216,1.0383510594623473,1.21045124313459,1.3327504437708009,2.5228025552186546,2.8972527122559155,2.443051040735522,2.0057903392540952
116.0,712.9382935,1245.300415,512.5,1430.0,597.4436646,1205.819214,657.8070068,990.0,1658964103916666.8,0.6820245960263359,1.91666675,1.4444492339258594,1.0383510594623473,1.21045124313459,1.3327504437708009,2.523041961491026,2.8972527122559155,2.443051040735522,2.0057903392540952
117.0,712.9425049,1245.570923,512.1358032,1430.308594,597.388916,1205.849487,657.8070068,990.0,1658964103933333.5,0.6936355105015141,1.9333335,1.4444577664363996,1.0376131782269664,1.2103403196871478,1.3327504437708009,2.5235900244537444,2.8978779393912206,2.443112375372835,2.0057903392540952
118.0,713.383728,1245.406982,511.6936951,1430.099121,597.388916,1205.849487,654.0,993.0,1658964103950000.0,0.6120427162511296,1.95,1.4453517068721933,1.0367174447361724,1.2103403196871478,1.3250372544163418,2.5232578716517162,2.8974535364419935,2.443112375372835,2.0118684917972898
119.0,713.5580444,1245.558105,511.6936951,1430.099121,597.2670898,1205.660034,654.0,993.0,1658964103966666.8,0.5822177117730106,1.96666675,1.4457048807621866,1.0367174447361724,1.2100934936113619,1.3250372544163418,2.523564054533978,2.8974535364419935,2.44272853396158,2.0118684917972898
120.0,713.6226807,1245.589722,511.6936951,1430.099121,597.1030884,1205.234619,654.0,993.0,1658964103983333.2,0.5699312045856927,1.98333325,1.4458358371925961,1.0367174447361724,1.2097612184358628,1.3250372544163418,2.523628112183631,2.8974535364419935,2.4418666215401927,2.0118684917972898
121.0,714.0,1245.894287,512.0454712,1429.886353,597.1030884,1205.234619,654.0,993.0,1658964104000000.0,0.5044031288518869,2.0,1.4466003052802263,1.0374301610017889,1.2097612184358628,1.3250372544163418,2.52424517636007,2.8970224576552237,2.4418666215401927,2.0118684917972898
122.0,714.0,1245.894287,511.6936951,1430.099121,597.1030884,1205.234619,654.0,993.0,1658964104016666.8,0.5044031288518869,2.01666675,1.4466003052802263,1.0367174447361724,1.2097612184358628,1.3250372544163418,2.52424517636007,2.8974535364419935,2.4418666215401927,2.0118684917972898
123.0,714.0,1245.894287,511.6936951,1430.099121,597.1004028,1204.961548,654.0,993.0,1658964104033333.2,0.5044031288518869,2.03333325,1.4466003052802263,1.0367174447361724,1.209755777273706,1.3250372544163418,2.52424517636007,2.8974535364419935,2.4413133658091515,2.0118684917972898
124.0,714.0,1245.894287,512.0454712,1429.886353,597.1004028,1204.961548,654.0,993.0,1658964104050000.0,0.5044031288518869,2.05,1.4466003052802263,1.0374301610017889,1.209755777273706,1.3250372544163418,2.52424517636007,2.8970224576552237,2.4413133658091515,2.0118684917972898
125.0,714.1589355,1245.875977,512.0454712,1429.886353,596.9276123,1204.585571,654.0,993.0,1658964104066666.5,0.469384336473189,2.0666665,1.446922316684736,1.0374301610017889,1.2094056949347012,1.3250372544163418,2.524208079369048,2.8970224576552237,2.4405516172895743,2.0118684917972898
126.0,714.2938843,1246.103882,511.6936951,1430.099121,596.7245483,1204.5,654.0,993.0,1658964104083333.2,0.4520893198609749,2.08333325,1.4471957298153761,1.0367174447361724,1.2089942769453574,1.3250372544163418,2.5246698264875005,2.8974535364419935,2.4403782460924828,2.0118684917972898
127.0,714.2938843,1246.103882,512.1358032,1430.308594,596.7245483,1204.5,657.5286255,989.8671265,1658964104100000.0,0.430320081990707,2.1,1.4471957298153761,1.0376131782269664,1.2089942769453574,1.3321864291019434,2.5246698264875005,2.8978779393912206,2.4403782460924828,2.0055211307867795
128.0,714.2938843,1246.103882,512.2113647,1430.788574,596.6085205,1204.608521,657.5286255,989.8671265,1658964104116666.5,0.430320081990707,2.1166665,1.4471957298153761,1.0377662696680972,1.2087591987228072,1.3321864291019434,2.5246698264875005,2.8988504032771143,2.4405981151565297,2.0055211307867795
129.0,714.2938843,1246.103882,512.3603516,1430.639648,596.6029663,1204.881104,657.6125488,990.0996094,1658964104133333.5,0.4305941633951557,2.1333335,1.4471957298153761,1.038068124703143,1.2087479456311887,1.332356461975053,2.5246698264875005,2.8985486716285656,2.4411503821747567,2.0059921529634073
130.0,714.444458,1246.379883,512.0,1431.5,596.5,1205.0,657.6125488,990.0996094,1658964104150000.0,0.4115288505612932,2.15,1.4475007997879075,1.0373380340384817,1.2085393306717858,1.332356461975053,2.5252290185475252,2.900291788527513,2.4413912715163484,2.0059921529634073
131.0,714.444458,1246.379883,512.0,1431.5,596.571106,1205.150757,657.6125488,990.0996094,1658964104166666.8,0.4115288505612932,2.16666675,1.4475007997879075,1.0373380340384817,1.2086833950433646,1.332356461975053,2.5252290185475252,2.900291788527513,2.441696712864,2.0059921529634073
132.0,714.3533936,1247.269043,511.5,1431.5,596.572998,1205.296265,657.6125488,990.0996094,1658964104183333.5,0.4727518329531712,2.1833335,1.4473162986830892,1.036325008614616,1.2086872283315684,1.332356461975053,2.527030501919294,2.900291788527513,2.4419915194707515,2.0059921529634073
133.0,714.3292847,1247.5,512.1358032,1431.691406,596.7269287,1205.487915,657.6125488,990.0996094,1658964104200000.0,0.4886864708990054,2.2,1.4472674528258065,1.0376131782269664,1.2089990997567954,1.332356461975053,2.5274984325449332,2.9006795868160733,2.4423798121157194,2.0059921529634073
134.0,714.7015381,1247.852661,512.5,1431.5,596.8929443,1205.468628,657.6125488,990.0996094,1658964104216666.8,0.4262586128318938,2.21666675,1.4480216571424473,1.0383510594623473,1.209335455803912,1.332356461975053,2.528212941662945,2.900291788527513,2.442340735673019,2.0059921529634073
135.0,714.9382935,1247.699585,512.5,1431.5,597.1951904,1205.618408,657.6125488,990.0996094,1658964104233333.2,0.3688859324525781,2.23333325,1.4485013356213223,1.0383510594623473,1.2099478217710404,1.332356461975053,2.527902801903378,2.900291788527513,2.4426441975689923,2.0059921529634073
136.0,716.2348633,1247.901489,512.7886353,1432.211426,597.3134766,1206.240601,657.6125488,990.0996094,1658964104250000.0,0.1041130352386637,2.25,1.4511282519637554,1.0389358492565977,1.2101874756268254,1.332356461975053,2.5283118696737383,2.901733173777911,2.443904792224095,2.0059921529634073
137.0,716.444458,1248.620117,512.7211914,1432.721191,597.3763428,1206.331177,657.6125488,990.0996094,1658964104266666.8,0.0943809578212119,2.26666675,1.4515529014833704,1.0387992044858283,1.210314845744629,1.332356461975053,2.5297678465423417,2.902765983588305,2.444088303805679,2.0059921529634073
138.0,716.444458,1248.620117,512.5,1433.5,597.4303589,1206.405029,656.7337646,990.5883789,1658964104283333.2,0.100983030148844,2.28333325,1.4515529014833704,1.0383510594623473,1.2104242851098252,1.3305760005016698,2.5297678465423417,2.9043438902229757,2.4442379317128857,2.0069824248232275
139.0,716.444458,1248.620117,513.6913452,1434.135742,597.5,1206.5,656.885498,990.6298828,1658964104300000.0,0.1000796574863119,2.3,1.4515529014833704,1.0407647854147482,1.2105653815195172,1.3308834200853692,2.5297678465423417,2.905631935841014,2.4444303477879457,2.007066513835007
140.0,716.5612183,1248.448975,513.5,1434.5,597.3499146,1207.337524,656.885498,990.6298828,1658964104316666.5,0.0671130304283533,2.3166665,1.4517894637881665,1.0403771103100787,1.210261300867615,1.3308834200853692,2.529421104148159,2.906369941070707,2.446127213998141,2.007066513835007
141.0,717.1860352,1248.104614,514.2788086,1434.278809,597.5,1207.5,656.885498,990.6298828,1658964104333333.2,0.0816024504781579,2.33333325,1.4530553745980885,1.0419550161343294,1.2105653815195172,1.3308834200853692,2.5287234112521837,2.9059217968576463,2.446456398635677,2.007066513835007
142.0,717.6771851,1249.203491,514.5,1434.5,597.9210205,1207.689819,657.4160767,991.3471069,1658964104350000.0,0.1337551562124424,2.35,1.4540504692693466,1.0424031611578102,1.2114183904604545,1.3319583995102924,2.530949791929586,2.906369941070707,2.4468409815815426,2.008519646330825
143.0,718.267395,1249.589722,514.2788086,1434.721191,598.0272827,1207.981079,657.4160767,991.3471069,1658964104366666.5,0.2388879422269924,2.3666665,1.4552462645375812,1.0419550161343294,1.2116336830808463,1.3319583995102924,2.531732315574556,2.9068180852837675,2.447431089151453,2.008519646330825
144.0,718.3295898,1249.535522,514.2788086,1434.721191,598.208313,1208.103027,658.1048584,991.4892578,1658964104383333.5,0.2599632457085428,2.3833335,1.4553722743648456,1.0419550161343294,1.2120004596736262,1.3333539062574793,2.531622503618609,2.9068180852837675,2.447678162000232,2.008807651282276
145.0,718.5,1249.920044,514.5,1435.5,598.5,1208.5,658.2071533,991.8499756,1658964104400000.0,0.2774732655914348,2.4,1.4557175340950177,1.0424031611578102,1.2125914323672486,1.3335611609263427,2.5324015647426807,2.9083959919184386,2.4484824494834085,2.009538483886758
146.0,718.4898071,1249.826538,514.5,1435.5,598.4807739,1208.435913,658.0025635,991.8320313,1658964104416666.8,0.2782663964281408,2.41666675,1.455696882761332,1.0424031611578102,1.2125524793110452,1.3331466515886155,2.532212116832113,2.9083959919184386,2.44835260596273,2.009502127822531
147.0,718.4898071,1249.826538,514.5,1435.5,598.7593384,1208.357056,658.3493042,992.166687,1658964104433333.5,0.2808440229116186,2.4333335,1.455696882761332,1.0424031611578102,1.213116865152418,1.3338491658777936,2.532212116832113,2.9083959919184386,2.4481928376710305,2.010180157287214
148.0,717.8187866,1249.588989,514.6763306,1435.772949,598.7593384,1208.357056,658.3493042,992.166687,1658964104450000.0,0.150842795065911,2.45,1.4543373611084616,1.0427604159194213,1.213116865152418,1.3338491658777936,2.531730830479285,2.9089490004712757,2.4481928376710305,2.010180157287214
149.0,717.4680176,1249.087524,514.6763306,1435.772949,599.0219727,1208.445068,658.4679565,991.6880493,1658964104466666.8,0.1025672464918385,2.46666675,1.453626685278654,1.0427604159194213,1.2136489755985762,1.334089561470794,2.5307148368909274,2.9089490004712757,2.4483711544582407,2.009210412969373
150.0,717.4680176,1249.087524,514.6763306,1435.772949,598.7445068,1208.29541,658.5717163,991.8312378,1658964104483333.2,0.1031430472783309,2.48333325,1.453626685278654,1.0427604159194213,1.2130868155766645,1.3342997841015445,2.5307148368909274,2.9089490004712757,2.4480679397404708,2.0095005201511835
151.0,716.4920654,1250.084717,514.5,1435.5,598.7445068,1208.29541,658.5717163,991.8312378,1658964104500000.0,0.1509802498703914,2.5,1.4516493564964985,1.0424031611578102,1.2130868155766645,1.3342997841015445,2.532735200613929,2.9083959919184386,2.4480679397404708,2.0095005201511835
152.0,716.5,1250.5,514.5,1435.5,598.7445068,1208.29541,662.0,993.0302734,1658964104516666.8,0.1441284275376095,2.51666675,1.451665432399555,1.0424031611578102,1.2130868155766645,1.341245661198193,2.5335765850881278,2.9083959919184386,2.4480679397404708,2.0119298272450234
153.0,716.5,1250.5,514.5,1435.5,598.7711792,1208.238647,662.0,992.5,1658964104533333.2,0.142907995757634,2.53333325,1.451665432399555,1.0424031611578102,1.2131408552152958,1.341245661198193,2.5335765850881278,2.9083959919184386,2.4479529350162013,2.010855466373424
154.0,716.5,1250.5,514.5,1435.5,598.9321289,1208.109009,662.0,992.5,1658964104550000.0,0.142907995757634,2.55,1.451665432399555,1.0424031611578102,1.2134669474914228,1.341245661198193,2.5335765850881278,2.9083959919184386,2.4476902818364032,2.010855466373424
155.0,716.5,1250.5,514.2788086,1434.721191,598.920105,1207.87915,662.0,992.5,1658964104566666.5,0.142907995757634,2.5666665,1.451665432399555,1.0419550161343294,1.213442586458635,1.341245661198193,2.5335765850881278,2.9068180852837675,2.4472245758145945,2.010855466373424
156.0,716.5,1250.5,514.0,1434.5,598.9257202,1207.492554,662.0,992.5,1658964104583333.2,0.142907995757634,2.58333325,1.451665432399555,1.0413901357339446,1.213453963139355,1.341245661198193,2.5335765850881278,2.906369941070707,2.4464413126610647,2.010855466373424
157.0,716.5,1250.5,513.5,1434.5,599.0,1207.5,662.0,992.5,1658964104600000.0,0.142907995757634,2.6,1.451665432399555,1.0403771103100787,1.2136044577911143,1.341245661198193,2.5335765850881278,2.906369941070707,2.446456398635677,2.010855466373424
158.0,716.5,1250.5,513.0,1434.5,598.9151001,1207.36853,662.0,992.5,1658964104616666.5,0.142907995757634,2.6166665,1.451665432399555,1.0393640848862131,1.213432446276747,1.341245661198193,2.5335765850881278,2.906369941070707,2.446190033730726,2.010855466373424
