Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
5717.0,357.0,1234.5,444.4142761,1698.223755,406.8989868,1066.899048,508.2635803,1243.817871,525.5,1014.0,1660879962266666.8,-1.1737980298235435,95.26666675,0.43082711806851426,0.5363185484612549,0.4910451479777099,0.6133718025765655,0.6341726906022528,1.489792933489022,2.049414135020002,1.2875323308680153,1.5010377276331794,1.2236938311525867
5718.0,357.0,1234.5,444.4142761,1698.223755,407.0791016,1066.689209,508.3534241,1243.730957,528.967041,1014.300598,1660879962283333.2,-2.0394766797566706,95.28333325,0.43082711806851426,0.5363185484612549,0.49126251027520423,0.613480225953121,0.6383567110007272,1.489792933489022,2.049414135020002,1.287279097446087,1.5009328399353088,1.224056592413195
5719.0,357.0,1234.5,444.5857239,1698.223755,406.8989868,1066.899048,508.5,1243.5,531.1515503,1014.786865,1660879962300000.0,-2.5942715519216897,95.3,0.43082711806851426,0.5365254514348493,0.4910451479777099,0.6136571135513712,0.640992973874993,1.489792933489022,2.049414135020002,1.2875323308680153,1.5006541213394888,1.2246434187723598
5720.0,357.0,1234.5,444.5857239,1698.223755,406.9672241,1066.699463,508.5,1243.5,526.1801758,1014.639648,1660879962316666.5,-1.3556958069278904,95.3166665,0.43082711806851426,0.5365254514348493,0.49112749665923305,0.6136571135513712,0.6349935258394908,1.489792933489022,2.049414135020002,1.2872914719594446,1.5006541213394888,1.2244657574954951
5721.0,357.0,1234.5,444.5857239,1698.223755,407.0791016,1066.689209,508.5877991,1243.587769,526.3434448,1014.565674,1660879962333333.2,-1.3939615089133592,95.33333325,0.43082711806851426,0.5365254514348493,0.49126251027520423,0.6137630693867269,0.6351905586482861,1.489792933489022,2.049414135020002,1.287279097446087,1.500760040850205,1.2243764857721562
5722.0,357.0,1234.5,444.5857239,1698.223755,407.3128357,1066.76416,508.5,1243.5,530.644104,1014.604004,1660879962350000.0,-2.463966293793445,95.35,0.43082711806851426,0.5365254514348493,0.49154458027155534,0.6136571135513712,0.6403805883651791,1.489792933489022,2.049414135020002,1.2873695482117071,1.5006541213394888,1.2244227423644127
5723.0,357.0,1234.5,444.5857239,1698.223755,407.3128357,1066.76416,508.5,1243.5,528.0,1015.0,1660879962366666.5,-1.8159480893900517,95.3666665,0.43082711806851426,0.5365254514348493,0.49154458027155534,0.6136571135513712,0.6371896872273825,1.489792933489022,2.049414135020002,1.2873695482117071,1.5006541213394888,1.2249006298026386
5724.0,357.0,1234.5,444.5857239,1698.223755,407.3128357,1066.76416,508.5,1243.5,529.0482788,1014.692261,1660879962383333.5,-2.0699232870549698,95.3833335,0.43082711806851426,0.5365254514348493,0.49154458027155534,0.6136571135513712,0.6384547486681005,1.489792933489022,2.049414135020002,1.2873695482117071,1.5006541213394888,1.2245292507928702
5725.0,357.0,1234.5,444.5857239,1698.223755,407.3128357,1066.76416,508.5,1243.5,529.0482788,1014.692261,1660879962400000.0,-2.0699232870549698,95.4,0.43082711806851426,0.5365254514348493,0.49154458027155534,0.6136571135513712,0.6384547486681005,1.489792933489022,2.049414135020002,1.2873695482117071,1.5006541213394888,1.2245292507928702
5726.0,357.0,1234.5,444.5857239,1698.223755,407.4571533,1066.585693,508.5,1243.5,529.0482788,1014.692261,1660879962416666.8,-2.0699232870549698,95.41666675,0.43082711806851426,0.5365254514348493,0.49171874255641407,0.6136571135513712,0.6384547486681005,1.489792933489022,2.049414135020002,1.2871541744770283,1.5006541213394888,1.2245292507928702
5727.0,357.0,1234.5,444.5857239,1698.223755,407.6036072,1066.48645,508.9811401,1243.424561,529.0482788,1014.692261,1660879962433333.5,-2.068719432562005,95.4333335,0.43082711806851426,0.5365254514348493,0.4918954829252289,0.614237752774537,0.6384547486681005,1.489792933489022,2.049414135020002,1.2870344081586014,1.5005630816561275,1.2245292507928702
5728.0,359.0,1233.5,446.37854,1699.022583,407.6036072,1066.48645,509.1577454,1243.5,529.0482788,1014.692261,1660879962450000.0,-2.067321871530562,95.45,0.43324071536861797,0.5386890194841205,0.4918954829252289,0.614450879812169,0.6384547486681005,1.4885861348389702,2.050378159572025,1.2870344081586014,1.5006541213394888,1.2245292507928702
5729.0,359.0,1233.5,446.37854,1699.022583,407.7960205,1066.407959,509.1577454,1243.5,528.0,1014.5,1660879962466666.8,-1.8027551715926309,95.46666675,0.43324071536861797,0.5386890194841205,0.4921276870359209,0.614450879812169,0.6371896872273825,1.4885861348389702,2.050378159572025,1.2869396853257598,1.5006541213394888,1.2242972304776127
5730.0,359.0,1233.5,446.37854,1699.022583,408.2787781,1066.278809,509.1577454,1243.5,528.0,1014.5,1660879962483333.2,-1.8027551715926309,95.48333325,0.43324071536861797,0.5386890194841205,0.4927102782559032,0.614450879812169,0.6371896872273825,1.4885861348389702,2.050378159572025,1.2867838272801058,1.5006541213394888,1.2242972304776127
5731.0,359.0,1233.5,446.37854,1699.022583,408.2787781,1066.278809,509.2469177,1243.398193,528.0,1014.5,1660879962500000.0,-1.803221326818612,95.5,0.43324071536861797,0.5386890194841205,0.4927102782559032,0.614558492823431,0.6371896872273825,1.4885861348389702,2.050378159572025,1.2867838272801058,1.5005312607893229,1.2242972304776127
5732.0,359.0,1233.5,446.37854,1699.022583,408.2787781,1066.278809,509.3981628,1243.398193,528.0,1014.5,1660879962516666.8,-1.8026190413866552,95.51666675,0.43324071536861797,0.5386890194841205,0.4927102782559032,0.6147410152059379,0.6371896872273825,1.4885861348389702,2.050378159572025,1.2867838272801058,1.5005312607893229,1.2242972304776127
5733.0,359.0,1233.5,446.6666565,1698.425049,408.2787781,1066.278809,509.5,1243.5,528.0,1014.5,1660879962533333.2,-1.801393131818432,95.53333325,0.43324071536861797,0.5390367180873782,0.4927102782559032,0.614863912201423,0.6371896872273825,1.4885861348389702,2.049657056347465,1.2867838272801058,1.5006541213394888,1.2242972304776127
5734.0,359.0,1233.5,446.6666565,1698.425049,408.3986816,1066.130737,509.5710144,1243.428955,528.0,1014.5,1660879962550000.0,-1.801681090457813,95.55,0.43324071536861797,0.5390367180873782,0.49285497763783964,0.6149496122834773,0.6371896872273825,1.4885861348389702,2.049657056347465,1.2866051341903952,1.500568384329396,1.2242972304776127
5735.0,359.0,1233.5,446.6666565,1698.425049,408.2787781,1066.278809,509.5,1243.157715,528.0,1014.5,1660879962566666.5,-1.8041511580889007,95.5666665,0.43324071536861797,0.5390367180873782,0.4927102782559032,0.614863912201423,0.6371896872273825,1.4885861348389702,2.049657056347465,1.2867838272801058,1.5002410522635559,1.2242972304776127
5736.0,359.0,1233.5,446.6666565,1698.425049,408.2787781,1066.278809,509.5,1243.157715,528.5,1015.0,1660879962583333.2,-1.938963205922392,95.58333325,0.43324071536861797,0.5390367180873782,0.4927102782559032,0.614863912201423,0.6377930865524084,1.4885861348389702,2.049657056347465,1.2867838272801058,1.5002410522635559,1.2249006298026386
5737.0,359.0,1233.5,446.6666565,1698.425049,408.2787781,1066.278809,509.5,1243.157715,528.7657471,1014.77478,1660879962600000.0,-2.000495206178168,95.6,0.43324071536861797,0.5390367180873782,0.4927102782559032,0.614863912201423,0.6381137897939435,1.4885861348389702,2.049657056347465,1.2867838272801058,1.5002410522635559,1.224628834610674
5738.0,359.0,1233.5,446.6666565,1698.425049,408.2787781,1066.278809,509.5,1243.157715,530.8842773,1014.762756,1660879962616666.5,-2.5275234145752927,95.6166665,0.43324071536861797,0.5390367180873782,0.4927102782559032,0.614863912201423,0.6406704291793976,1.4885861348389702,2.049657056347465,1.2867838272801058,1.5002410522635559,1.2246143240637057
5739.0,358.6274414,1233.215698,447.0,1698.5,408.7160645,1065.963013,509.6610718,1243.338989,528.7657471,1014.77478,1660879962633333.5,-1.9982052444170575,95.6333335,0.4327911121530728,0.5394389965731817,0.4932379948931092,0.6150582934322244,0.6381137897939435,1.488243039569163,2.0497475071130853,1.286402725093614,1.5004598134820453,1.224628834610674
5740.0,359.0,1231.5,447.0,1698.0,408.8907166,1065.633911,509.6610718,1243.338989,528.7657471,1014.77478,1660879962650000.0,-1.9982052444170575,95.65,0.43324071536861797,0.5394389965731817,0.493448764811618,0.6150582934322244,0.6381137897939435,1.4861725375388664,2.0491441077880594,1.2860055652442846,1.5004598134820453,1.224628834610674
5741.0,359.0,1231.5,447.0,1698.5,408.8907166,1065.633911,509.8422546,1243.5,531.0482788,1014.692261,1660879962666666.8,-2.561518842797695,95.66666675,0.43324071536861797,0.5394389965731817,0.493448764811618,0.615276944590677,0.6408683459682042,1.4861725375388664,2.0497475071130853,1.2860055652442846,1.5006541213394888,1.2245292507928702
5742.0,359.0,1231.5,447.0,1698.5,409.1092834,1065.366089,509.8422546,1243.5,532.4959717,1014.426575,1660879962683333.5,-2.9142192978530885,95.6833335,0.43324071536861797,0.5394389965731817,0.4937125309308041,0.615276944590677,0.6426154198056139,1.4861725375388664,2.0497475071130853,1.2856823580162307,1.5006541213394888,1.2242086212867325
5743.0,359.0,1231.5,447.1904907,1698.0,409.1092834,1065.366089,509.8422546,1243.5,531.5564575,1014.289734,1660879962700000.0,-2.6781983525632973,95.7,0.43324071536861797,0.5396688804927892,0.4937125309308041,0.615276944590677,0.6414816153373493,1.4861725375388664,2.0491441077880594,1.2856823580162307,1.5006541213394888,1.2240434817526609
5744.0,359.0,1231.5,447.1904907,1698.0,408.969696,1065.207031,509.8422546,1243.5,531.5564575,1014.289734,1660879962716666.8,-2.6781983525632973,95.71666675,0.43324071536861797,0.5396688804927892,0.49354407704491987,0.615276944590677,0.6414816153373493,1.4861725375388664,2.0491441077880594,1.2854904070365505,1.5006541213394888,1.2240434817526609
5745.0,359.0,1231.5,447.1904907,1698.0,409.067627,1065.294678,510.0,1243.5,531.5564575,1014.289734,1660879962733333.2,-2.677703871445837,95.73333325,0.43324071536861797,0.5396688804927892,0.4936622600435181,0.615467311526449,0.6414816153373493,1.4861725375388664,2.0491441077880594,1.2855961793178317,1.5006541213394888,1.2240434817526609
5746.0,359.0,1231.5,447.0,1699.0,409.067627,1065.294678,510.0188599,1243.424561,531.5564575,1014.289734,1660879962750000.0,-2.6785340867042846,95.75,0.43324071536861797,0.5394389965731817,0.4936622600435181,0.615490071628309,0.6414816153373493,1.4861725375388664,2.050350906438111,1.2855961793178317,1.5005630816561275,1.2240434817526609
5747.0,359.0,1231.5,447.0,1699.0,409.1025696,1065.102539,510.0,1243.5,531.5564575,1014.289734,1660879962766666.8,-2.677703871445837,95.76666675,0.43324071536861797,0.5394389965731817,0.4937044287260274,0.615467311526449,0.6414816153373493,1.4861725375388664,2.050350906438111,1.2853643062320093,1.5006541213394888,1.2240434817526609
5748.0,359.0,1231.5,447.0,1699.0,409.1025696,1065.102539,510.0,1243.5,531.5564575,1014.289734,1660879962783333.2,-2.677703871445837,95.78333325,0.43324071536861797,0.5394389965731817,0.4937044287260274,0.615467311526449,0.6414816153373493,1.4861725375388664,2.050350906438111,1.2853643062320093,1.5006541213394888,1.2240434817526609
5749.0,359.0,1231.5,447.0,1699.0,409.1757507,1064.751465,510.4122009,1243.587769,531.5564575,1014.289734,1660879962800000.0,-2.6753661748065736,95.8,0.43324071536861797,0.5394389965731817,0.49379274357871666,0.6159647550161191,0.6414816153373493,1.4861725375388664,2.050350906438111,1.284940630602741,1.500760040850205,1.2240434817526609
5750.0,359.0,1231.5,447.0,1699.0,409.2469177,1064.5,510.4122009,1243.587769,537.0,1014.0,1660879962816666.5,-4.012659409436321,95.8166665,0.43324071536861797,0.5394389965731817,0.49387862781824493,0.6159647550161191,0.6480508750778492,1.4861725375388664,2.050350906438111,1.2846371629802056,1.500760040850205,1.2236938311525867
5751.0,359.0,1231.5,447.0,1699.0,409.2469177,1064.5,510.4122009,1243.587769,537.0,1014.0,1660879962833333.2,-4.012659409436321,95.83333325,0.43324071536861797,0.5394389965731817,0.49387862781824493,0.6159647550161191,0.6480508750778492,1.4861725375388664,2.050350906438111,1.2846371629802056,1.500760040850205,1.2236938311525867
5752.0,359.0,1231.5,447.0,1699.0,408.8364868,1064.710693,510.4122009,1243.587769,537.0,1014.0,1660879962850000.0,-4.012659409436321,95.85,0.43324071536861797,0.5394389965731817,0.49338332036218535,0.6159647550161191,0.6480508750778492,1.4861725375388664,2.050350906438111,1.284891427008181,1.500760040850205,1.2236938311525867
5753.0,359.0,1231.5,447.0,1699.0,408.8364868,1064.710693,510.5,1243.5,537.3030396,1013.69696,1660879962866666.5,-4.079986440507513,95.8666665,0.43324071536861797,0.5394389965731817,0.49338332036218535,0.6160707108514749,0.6484165828580415,1.4861725375388664,2.050350906438111,1.284891427008181,1.5006541213394888,1.223328122889675
5754.0,358.0,1230.623169,446.8636475,1700.54541,408.8364868,1064.710693,510.5,1243.5,537.3030396,1013.69696,1660879962883333.5,-4.079986440507513,95.8833335,0.4320339167185661,0.5392744465602506,0.49338332036218535,0.6160707108514749,0.6484165828580415,1.4851143790717427,2.052215905139888,1.284891427008181,1.5006541213394888,1.223328122889675
5755.0,358.0,1230.623169,446.8636475,1700.54541,408.8692932,1064.601318,510.5877991,1243.412231,537.3030396,1013.69696,1660879962900000.0,-4.081425866908732,95.9,0.4320339167185661,0.5392744465602506,0.49342291108141845,0.6161766666868306,0.6484165828580415,1.4851143790717427,2.052215905139888,1.2847594334058317,1.5005482018287724,1.223328122889675
5756.0,358.0,1230.623169,447.3063049,1700.099121,408.8692932,1064.601318,510.9615479,1243.5,537.3030396,1013.69696,1660879962916666.8,-4.079372363678854,95.91666675,0.4320339167185661,0.539808644913006,0.49342291108141845,0.6166277062341292,0.6484165828580415,1.4851143790717427,2.051677324177155,1.2847594334058317,1.5006541213394888,1.223328122889675
5757.0,358.1360474,1230.510254,447.1092834,1700.218628,408.8692932,1064.601318,510.8215637,1243.612793,537.3030396,1013.69696,1660879962933333.5,-4.077567016266719,95.9333335,0.4321980985372292,0.5395708796327747,0.49342291108141845,0.6164587734905406,0.6484165828580415,1.4849781134021722,2.0518215450634267,1.2847594334058317,1.500790239779624,1.223328122889675
5758.0,358.1360474,1230.510254,447.9219971,1700.333374,408.8364868,1064.710693,510.9615479,1243.5,537.3030396,1013.69696,1660879962950000.0,-4.079372363678854,95.95,0.4321980985372292,0.5405516614288135,0.49338332036218535,0.6166277062341292,0.6484165828580415,1.4849781134021722,2.0519600203813257,1.284891427008181,1.5006541213394888,1.223328122889675
5759.0,358.0,1230.623169,447.5,1700.5,408.8364868,1064.710693,510.8200073,1243.5,537.3030396,1013.69696,1660879962966666.8,-4.079564132840369,95.96666675,0.4320339167185661,0.5400423958982077,0.49338332036218535,0.6164568952291216,0.6484165828580415,1.4851143790717427,2.052161104413189,1.284891427008181,1.5006541213394888,1.223328122889675
5760.0,358.0,1230.623169,448.0,1700.5,408.8364868,1064.710693,510.8200073,1243.5,537.3030396,1013.69696,1660879962983333.2,-4.079564132840369,95.98333325,0.4320339167185661,0.5406457952232335,0.49338332036218535,0.6164568952291216,0.6484165828580415,1.4851143790717427,2.052161104413189,1.284891427008181,1.5006541213394888,1.223328122889675
5761.0,358.2787781,1230.278809,447.0888977,1700.635498,408.8692932,1064.601318,511.1577454,1243.5,537.3030396,1013.69696,1660879963000000.0,-4.079101488328475,96.0,0.4323703457533102,0.5395462781975344,0.49342291108141845,0.6168644771122727,0.6484165828580415,1.4846988058886108,2.052324623216674,1.2847594334058317,1.5006541213394888,1.223328122889675
5762.0,358.2787781,1230.278809,447.0888977,1700.635498,409.1169739,1064.590698,511.1577454,1243.5,537.3030396,1013.69696,1660879963016666.8,-4.079101488328475,96.01666675,0.4323703457533102,0.5395462781975344,0.4937218118158223,0.6168644771122727,0.6484165828580415,1.4846988058886108,2.052324623216674,1.2847466172041682,1.5006541213394888,1.223328122889675
5763.0,358.2787781,1230.278809,447.0888977,1700.635498,409.1169739,1064.590698,511.1577454,1243.5,537.3030396,1013.69696,1660879963033333.2,-4.079101488328475,96.03333325,0.4323703457533102,0.5395462781975344,0.4937218118158223,0.6168644771122727,0.6484165828580415,1.4846988058886108,2.052324623216674,1.2847466172041682,1.5006541213394888,1.223328122889675
5764.0,358.2787781,1230.278809,447.1920776,1701.197754,409.1169739,1064.590698,511.1577454,1243.5,537.3030396,1013.69696,1660879963050000.0,-4.079101488328475,96.05,0.4323703457533102,0.5396707955615669,0.4937218118158223,0.6168644771122727,0.6484165828580415,1.4846988058886108,2.0530031529984574,1.2847466172041682,1.5006541213394888,1.223328122889675
5765.0,358.2787781,1230.278809,447.1920776,1701.197754,409.1169739,1064.590698,511.1577454,1243.5,537.3030396,1013.69696,1660879963066666.5,-4.079101488328475,96.0666665,0.4323703457533102,0.5396707955615669,0.4937218118158223,0.6168644771122727,0.6484165828580415,1.4846988058886108,2.0530031529984574,1.2847466172041682,1.5006541213394888,1.223328122889675
5766.0,358.2787781,1230.278809,447.1920776,1701.197754,409.1169739,1064.590698,511.1577454,1243.5,530.7657471,1012.22522,1660879963083333.2,-2.4343978411101457,96.08333325,0.4323703457533102,0.5396707955615669,0.4937218118158223,0.6168644771122727,0.6405273870940473,1.4846988058886108,2.0530031529984574,1.2847466172041682,1.5006541213394888,1.2215520290444477
5767.0,358.5,1230.5,447.1920776,1701.197754,409.0791016,1064.689209,511.1577454,1243.5,530.7657471,1012.22522,1660879963100000.0,-2.4343978411101457,96.1,0.43263731604359207,0.5396707955615669,0.49367610757530794,0.6168644771122727,0.6405273870940473,1.4849657388888147,2.0530031529984574,1.2848655001459832,1.5006541213394888,1.2215520290444477
5768.0,358.3928528,1230.726196,447.1920776,1701.197754,409.0791016,1064.689209,511.1577454,1243.5,530.7657471,1012.22522,1660879963116666.5,-2.4343978411101457,96.1166665,0.43250801094727526,0.5396707955615669,0.49367610757530794,0.6168644771122727,0.6405273870940473,1.4852387119162618,2.0530031529984574,1.2848655001459832,1.5006541213394888,1.2215520290444477
5769.0,358.5166626,1230.599976,447.3703613,1701.376587,409.0791016,1064.689209,511.1577454,1243.5,530.7657471,1012.22522,1660879963133333.5,-2.4343978411101457,96.1333335,0.4326574244467784,0.5398859480900532,0.49367610757530794,0.6168644771122727,0.6405273870940473,1.485086389790652,2.053218968421442,1.2848655001459832,1.5006541213394888,1.2215520290444477
5770.0,358.5166626,1230.599976,447.3703613,1701.376587,409.0791016,1064.689209,511.1577454,1243.5,530.7657471,1012.22522,1660879963150000.0,-2.4343978411101457,96.15,0.4326574244467784,0.5398859480900532,0.49367610757530794,0.6168644771122727,0.6405273870940473,1.485086389790652,2.053218968421442,1.2848655001459832,1.5006541213394888,1.2215520290444477
5771.0,358.2893066,1230.836426,447.3703613,1701.376587,409.0791016,1064.689209,511.1577454,1243.5,530.7657471,1012.22522,1660879963166666.8,-2.4343978411101457,96.16666675,0.4323830515328972,0.5398859480900532,0.49367610757530794,0.6168644771122727,0.6405273870940473,1.485371737331457,2.053218968421442,1.2848655001459832,1.5006541213394888,1.2215520290444477
5772.0,358.7106934,1230.836426,447.3703613,1701.376587,409.1169739,1064.590698,511.0,1243.5,530.7657471,1012.22522,1660879963183333.5,-2.434590265031875,96.1833335,0.4328915805542869,0.5398859480900532,0.4937218118158223,0.6166741101765008,0.6405273870940473,1.485371737331457,2.053218968421442,1.2847466172041682,1.5006541213394888,1.2215520290444477
5773.0,358.7106934,1230.836426,447.3703613,1701.376587,409.0791016,1064.689209,510.8448792,1243.689819,530.7657471,1012.22522,1660879963200000.0,-2.4327767779132428,96.2,0.4328915805542869,0.5398859480900532,0.49367610757530794,0.6164869106044658,0.6405273870940473,1.485371737331457,2.053218968421442,1.2848655001459832,1.5008831946524428,1.2215520290444477
5774.0,358.5,1231.0,447.3703613,1701.376587,409.1169739,1064.590698,510.8448792,1243.689819,530.7657471,1012.22522,1660879963216666.8,-2.4327767779132428,96.21666675,0.43263731604359207,0.5398859480900532,0.4937218118158223,0.6164869106044658,0.6405273870940473,1.4855691382138405,2.053218968421442,1.2847466172041682,1.5008831946524428,1.2215520290444477
5775.0,358.5,1231.0,447.6338806,1701.223999,409.1169739,1064.590698,510.8448792,1243.689819,530.7657471,1012.22522,1660879963233333.2,-2.4327767779132428,96.23333325,0.43263731604359207,0.5402039628255558,0.4937218118158223,0.6164869106044658,0.6405273870940473,1.4855691382138405,2.053034825429028,1.2847466172041682,1.5008831946524428,1.2215520290444477
5776.0,358.5,1231.0,447.6338806,1701.223999,409.1169739,1064.590698,510.6628418,1243.808472,532.0,1015.0,1660879963250000.0,-2.7981574571860963,96.25,0.43263731604359207,0.5402039628255558,0.4937218118158223,0.616267228115887,0.6420168818275899,1.4855691382138405,2.053034825429028,1.2847466172041682,1.5010263849326675,1.2249006298026386
5777.0,358.5,1231.5,447.6940613,1701.694092,409.0791016,1064.689209,510.5365906,1243.963379,533.8613892,1014.414307,1660879963266666.8,-3.2433703955159654,96.26666675,0.43263731604359207,0.5402765888130749,0.49367610757530794,0.6161148683381594,0.6442632038013709,1.4861725375388664,2.0536021330268266,1.2848655001459832,1.5012133264911511,1.2241938162808939
5778.0,358.5,1231.5,447.6088867,1701.728882,409.0791016,1064.689209,510.1278992,1244.023315,532.0,1015.0,1660879963283333.2,-2.797558809203566,96.28333325,0.43263731604359207,0.5401738002207763,0.49367610757530794,0.6156216601083516,0.6420168818275899,1.4861725375388664,2.0536441175518623,1.2848655001459832,1.5012856571750406,1.2249006298026386
5779.0,358.5,1231.5,447.6088867,1701.728882,408.8364868,1064.710693,510.1022644,1244.102295,532.0,1015.0,1660879963300000.0,-2.79668170393731,96.3,0.43263731604359207,0.5401738002207763,0.49338332036218535,0.6155907240663173,0.6420168818275899,1.4861725375388664,2.0536441175518623,1.284891427008181,1.5013809701324217,1.2249006298026386
5780.0,358.1358032,1231.308594,447.6088867,1701.728882,408.8364868,1064.710693,509.8771973,1244.217529,532.0,1015.0,1660879963316666.5,-2.796113617842013,96.3166665,0.43219780383699885,0.5401738002207763,0.49338332036218535,0.6153191133938662,0.6420168818275899,1.4859415490364547,2.0536441175518623,1.284891427008181,1.501520034368062,1.2249006298026386
5781.0,358.5,1231.244385,447.6088867,1701.728882,408.8364868,1064.710693,509.5877991,1244.412231,532.0,1015.0,1660879963333333.2,-2.79480213337013,96.33333325,0.43263731604359207,0.5401738002207763,0.49338332036218535,0.6149698680367788,0.6420168818275899,1.4858640617019334,2.0536441175518623,1.284891427008181,1.5017550004788243,1.2249006298026386
5782.0,358.1358032,1231.308594,447.1092834,1701.781372,408.8364868,1064.710693,509.5,1244.5,536.8596191,1013.798218,1660879963350000.0,-3.958000192941745,96.35,0.43219780383699885,0.5395708796327747,0.49338332036218535,0.614863912201423,0.6478814635972362,1.4859415490364547,2.053707462413003,1.284891427008181,1.5018609199895405,1.223450320907382
5783.0,357.4500122,1232.0,447.1092834,1701.781372,409.0,1064.78833,509.5,1244.5,536.7416382,1013.80835,1660879963366666.5,-3.929396845375166,96.3666665,0.43137019218398115,0.5395708796327747,0.49358064787121103,0.614863912201423,0.6477390844063843,1.4867759368638924,2.053707462413003,1.2849851192349753,1.5018609199895405,1.2234625481913044
5784.0,357.4500122,1232.0,447.1092834,1701.781372,409.0,1064.78833,509.5,1244.5,536.6052856,1013.798218,1660879963383333.5,-3.8957034155188346,96.3833335,0.43137019218398115,0.5395708796327747,0.49358064787121103,0.614863912201423,0.6475745342727731,1.4867759368638924,2.053707462413003,1.2849851192349753,1.5018609199895405,1.223450320907382
5785.0,357.1458435,1231.854126,446.3333435,1701.781372,408.8505859,1064.620728,509.5,1244.5,536.3546143,1014.226929,1660879963400000.0,-3.846538648563208,96.4,0.4310031218074331,0.5386344764089335,0.4934003351370323,0.614863912201423,0.6472720244863264,1.4865998963176146,2.053707462413003,1.2847828573676292,1.5018609199895405,1.2239676887634443
5786.0,357.0,1232.0,446.3227539,1701.894165,408.5,1064.5,509.5,1244.5,536.6052856,1013.798218,1660879963416666.8,-3.8957034155188346,96.41666675,0.43082711806851426,0.5386216968939489,0.4929772485461851,0.614863912201423,0.6475745342727731,1.4867759368638924,2.0538435808531386,1.2846371629802056,1.5018609199895405,1.223450320907382
5787.0,357.0,1232.0,446.1977539,1702.033936,408.5,1064.5,509.5,1244.5,536.6052856,1013.798218,1660879963433333.5,-3.8957034155188346,96.4333335,0.43082711806851426,0.5384708470626923,0.4929772485461851,0.614863912201423,0.6475745342727731,1.4867759368638924,2.054012256307255,1.2846371629802056,1.5018609199895405,1.223450320907382
5788.0,357.2113953,1232.211426,445.7448425,1701.892944,408.5,1064.5,509.2690735,1244.646606,531.4150391,1014.846497,1660879963450000.0,-2.6448818840338872,96.45,0.43108222963118153,0.5379242741965793,0.4929772485461851,0.6145852304129618,0.6413109518031367,1.4870310854752784,2.053842107351987,1.2846371629802056,1.5020378439124302,1.2247153825894597
5789.0,356.625,1231.53125,445.3427124,1701.61499,408.7212219,1064.721191,509.0,1244.5,532.7393799,1014.439636,1660879963466666.8,-2.9643126527241197,96.46666675,0.4303745685747448,0.537438984134754,0.49324421883646696,0.614260512876397,0.6429091644927853,1.4862102499966805,2.0535066728400104,1.2849040959804094,1.5018609199895405,1.2242243832839008
5790.0,356.8198242,1231.77478,445.5,1702.189819,408.5166626,1064.888916,509.1223755,1244.56543,531.4919434,1014.5,1660879963483333.2,-2.657041640402169,96.48333325,0.4306096821563023,0.537628798598104,0.49299735694937147,0.6144081954645965,0.6414037598085599,1.4865041416719276,2.054200375701221,1.2851065062839895,1.5019398808252136,1.2242972304776127
5791.0,356.7333374,1231.746704,445.5,1702.189819,408.1547546,1065.089233,509.1223755,1244.56543,530.0,1015.0,1660879963500000.0,-2.299972713709065,96.5,0.43050531000281494,0.537628798598104,0.4925606068635285,0.6144081954645965,0.6396032845274862,1.4864702595930288,2.054200375701221,1.2853482485691716,1.5019398808252136,1.2249006298026386
5792.0,356.8364868,1232.289307,444.5,1703.0,407.7435913,1065.057739,508.7402039,1244.5,530.0,1015.0,1660879963516666.8,-2.3021987937902906,96.51666675,0.4306297905594886,0.5364219999480521,0.49206441554813757,0.6139469912936283,0.6396032845274862,1.4871250721609428,2.0551781010383188,1.285310241652487,1.5018609199895405,1.2249006298026386
5793.0,356.8070068,1232.192993,444.5,1703.0,407.7435913,1065.057739,508.7402039,1244.5,530.0,1015.0,1660879963533333.2,-2.3021987937902906,96.53333325,0.4305942141352851,0.5364219999480521,0.49206441554813757,0.6139469912936283,0.6396032845274862,1.4870088405557618,2.0551781010383188,1.285310241652487,1.5018609199895405,1.2249006298026386
5794.0,356.6969604,1232.697021,445.4791565,1702.104126,407.3744202,1065.529663,508.5,1244.740234,530.0,1015.0,1660879963550000.0,-2.3007195960689986,96.55,0.430461410288322,0.5376036446904415,0.4916189003630194,0.6136571135513712,0.6396032845274862,1.4876171008657502,2.054096961504502,1.2858797588986142,1.5021508340564373,1.2249006298026386
5795.0,356.0,1232.623169,445.5925903,1701.623413,407.3744202,1065.529663,508.5,1244.740234,531.7346802,1014.020386,1660879963566666.5,-2.704918666824421,96.5666665,0.4296203194184624,0.5377405364471518,0.4916189003630194,0.6136571135513712,0.6416966942511177,1.4875279763718465,2.0535168377050397,1.2858797588986142,1.5021508340564373,1.2237184329498667
5796.0,356.1466675,1231.853394,445.0,1701.807739,407.0752563,1065.887085,508.164917,1245.07019,533.3030396,1011.69696,1660879963583333.2,-3.0252080757670936,96.58333325,0.42979731755946887,0.537025399273078,0.4912578697723552,0.6132527358393158,0.6435893882578341,1.4865990129410027,2.053739282073009,1.2863110952857129,1.5025490245118136,1.2209145255895713
