Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
5962.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.5877991,1245.587769,529.194519,1014.077087,1660879966350000.0,-2.079263057950532,99.35,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6113494720866232,0.6386312311440437,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.503173638150309,-1.2237868596401231,0.0,0.0,0.0,0.0,0.0,0.0
5963.0,354.6274414,1233.215698,444.0,1702.0,405.4571533,1066.585693,506.8215637,1245.612793,528.0,1014.0,1660879966366666.5,-1.7835871897629645,99.3666665,0.4279639175528653,0.5358186006230261,0.4893051452563103,0.6116315788903331,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2871541744770283,-1.5032038370797278,-1.223693831152587,17.740729498549598,0.0,0.0,0.006937241687433236,0.01702311389067988,0.08667255267593796
5964.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966383333.5,-1.7833665040967392,99.3833335,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0132408751560014,0.0,0.0,0.006937241687433236,0.011866937524123536,0.0
5965.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966400000.0,-1.7833665040967392,99.4,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5966.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966416666.8,-1.7833665040967392,99.41666675,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5967.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966433333.5,-1.7833665040967392,99.4333335,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5968.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966450000.0,-1.7833665040967392,99.45,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5969.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966466666.8,-1.7833665040967392,99.46666675,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5970.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966483333.2,-1.7833665040967392,99.48333325,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5971.0,354.6274414,1233.215698,444.0,1702.0,405.5,1066.5,506.9811401,1245.575439,528.0,1014.0,1660879966500000.0,-1.7833665040967392,99.5,0.4279639175528653,0.5358186006230261,0.4893568525960295,0.6118241554744333,0.6371896872273825,-1.488243039569163,-2.053971302388267,-1.2870507602803094,-1.5031587583229538,-1.223693831152587,0.0,0.0,0.0,0.0,0.0,0.0
5972.0,355.1458435,1233.854126,443.8465576,1701.941772,405.6036072,1066.48645,506.5,1246.0,528.0,1014.0,1660879966516666.8,-1.781572315820973,99.51666675,0.4285895245073294,0.5356334265418454,0.4894818856251252,0.6112435162512674,0.6371896872273825,-1.4890134936177184,-2.0539010329164715,-1.2870344081586014,-1.5036711179646185,-1.223693831152587,0.1076507582921857,0.05954780103977952,0.011883520540106532,0.007565866830515298,0.046462409704918876,0.0
5973.0,355.1458435,1233.854126,444.0,1701.5,405.6036072,1066.48645,506.4346008,1245.877686,528.0,1014.0,1660879966533333.2,-1.7827422788696334,99.53333325,0.4285895245073294,0.5358186006230261,0.4894818856251252,0.611164592584993,0.6371896872273825,-1.4890134936177184,-2.053367903063241,-1.2870344081586014,-1.503523509594536,-1.223693831152587,-0.0701984849044722,0.0,0.033862379873377854,0.0,0.010042999236268607,0.0
5974.0,355.1458435,1233.854126,444.0,1701.5,405.6036072,1066.48645,506.3621521,1245.831299,528.0,1014.0,1660879966550000.0,-1.783338038761075,99.55,0.4285895245073294,0.5358186006230261,0.4894818856251252,0.6110771615916349,0.6371896872273825,-1.4890134936177184,-2.053367903063241,-1.2870344081586014,-1.503467529825556,-1.223693831152587,-0.0357454147594289,0.0,0.0,0.0,0.006229003715258839,0.0
5975.0,355.1458435,1233.854126,443.8312683,1701.637817,405.125,1066.782349,506.3621521,1245.831299,528.0,1014.0,1660879966566666.5,-1.783338038761075,99.5666665,0.4285895245073294,0.5356149754352452,0.4889043031022601,0.6110771615916349,0.6371896872273825,-1.4890134936177184,-2.053534220432795,-1.287391498672353,-1.503467529825556,-1.223693831152587,0.0,0.0,0.015774944191705786,0.04074327847179245,0.0,0.0
5976.0,355.1458435,1233.854126,443.7642212,1701.5,405.125,1066.782349,506.3621521,1245.831299,528.0,1014.0,1660879966583333.2,-1.783338038761075,99.58333325,0.4285895245073294,0.5355340630854754,0.4889043031022601,0.6110771615916349,0.6371896872273825,-1.4890134936177184,-2.053367903063241,-1.287391498672353,-1.503467529825556,-1.223693831152587,0.0,0.0,0.01109728762980605,0.0,0.0,0.0
5977.0,355.0,1234.0,443.8982544,1701.92981,405.125,1066.782349,506.5810852,1246.026978,528.0,1014.0,1660879966600000.0,-1.7811016136984694,99.6,0.4284135207684105,0.5356958141702974,0.4889043031022601,0.6113413697611666,0.6371896872273825,-1.489189534163996,-2.05388659719102,-1.287391498672353,-1.5037036749785997,-1.223693831152587,0.1341848328321862,0.014935974162061537,0.032599773647707386,0.0,0.021261556023769675,0.0
5978.0,355.1904907,1234.0,443.8982544,1701.92981,405.0823059,1067.082275,506.5,1246.5,528.0,1014.0,1660879966616666.5,-1.7776531970797504,99.6166665,0.428643404688018,0.5356958141702974,0.4888527799200148,0.6112435162512674,0.6371896872273825,-1.489189534163996,-2.05388659719102,-1.2877534489642684,-1.5042745172896443,-1.223693831152587,0.2069070661938069,0.013793035176449253,0.0,0.021935941914010805,0.03475011528789818,0.0
5979.0,355.1904907,1234.0,443.7121277,1701.746216,405.125,1066.782349,506.5,1246.5,528.0,1014.0,1660879966633333.5,-1.7776531970797504,99.6333335,0.428643404688018,0.5354711967199988,0.4889043031022601,0.6112435162512674,0.6371896872273825,-1.489189534163996,-2.053665036199662,-1.287391498672353,-1.5042745172896443,-1.223693831152587,0.0,0.0,0.01893019225292948,0.021935941914010805,0.0,0.0
5980.0,355.1904907,1234.0,443.7871399,1701.89563,405.125,1066.782349,506.5,1246.5,528.0,1014.0,1660879966650000.0,-1.7776531970797504,99.65,0.428643404688018,0.5355617213416962,0.4889043031022601,0.6112435162512674,0.6371896872273825,-1.489189534163996,-2.053845348813161,-1.287391498672353,-1.5042745172896443,-1.223693831152587,0.0,0.0,0.012105636893324452,0.0,0.0,0.0
5981.0,355.1904907,1234.0,443.8156738,1701.815674,405.125,1066.782349,506.5,1246.5,528.0,1014.0,1660879966666666.8,-1.7776531970797504,99.66666675,0.428643404688018,0.5355961560136969,0.4889043031022601,0.6112435162512674,0.6371896872273825,-1.489189534163996,-2.053748858020297,-1.287391498672353,-1.5042745172896443,-1.223693831152587,0.0,0.0,0.006147063614100378,0.0,0.0,0.0
5982.0,355.1904907,1234.0,443.8156738,1701.815674,405.2711182,1067.155518,506.5,1246.5,528.0,1014.0,1660879966683333.5,-1.7776531970797504,99.6833335,0.428643404688018,0.5355961560136969,0.489080638348768,0.6112435162512674,0.6371896872273825,-1.489189534163996,-2.053748858020297,-1.287841838517794,-1.5042745172896443,-1.223693831152587,0.0,0.0,0.0,0.029017931421637097,0.0,0.0
5983.0,355.0,1234.333374,443.8156738,1701.815674,405.2711182,1067.155518,506.5,1246.5,528.0,1014.0,1660879966700000.0,-1.7776531970797504,99.7,0.4284135207684105,0.5355961560136969,0.489080638348768,0.6112435162512674,0.6371896872273825,-1.4895918494571585,-2.053748858020297,-1.287841838517794,-1.5042745172896443,-1.223693831152587,0.0,0.027801711490184424,0.0,0.0,0.0,0.0
5984.0,355.1929932,1234.192993,443.8156738,1701.815674,405.2711182,1067.155518,506.9729614,1246.418945,528.0,1014.0,1660879966716666.8,-1.776775512776128,99.71666675,0.4286464247016397,0.5355961560136969,0.489080638348768,0.611814285430314,0.6371896872273825,-1.4894224378558654,-2.053748858020297,-1.287841838517794,-1.5041767002250643,-1.223693831152587,0.0526607949133761,0.01728005549640528,0.0,0.0,0.03474542102121427,0.0
5985.0,355.1929932,1234.192993,443.8156738,1701.815674,405.2711182,1067.155518,507.0,1246.5,528.0,1014.0,1660879966733333.2,-1.7760553495380944,99.73333325,0.4286464247016397,0.5355961560136969,0.489080638348768,0.6118469155762933,0.6371896872273825,-1.4894224378558654,-2.053748858020297,-1.287841838517794,-1.5042745172896443,-1.223693831152587,0.0432102263842805,0.0,0.0,0.0,0.006186958572582475,0.0
5986.0,355.6666565,1234.266724,443.8156738,1701.815674,405.8300781,1066.830078,507.0,1246.5,528.0,1014.0,1660879966750000.0,-1.7760553495380944,99.75,0.4292180409326588,0.5355961560136969,0.4897551904015211,0.6118469155762933,0.6371896872273825,-1.4895114163271326,-2.053748858020297,-1.2874490979651212,-1.5042745172896443,-1.223693831152587,0.0,0.03471000175869584,0.0,0.04683328099667964,0.0,0.0
5987.0,355.6666565,1234.266724,443.8156738,1701.815674,406.1136475,1066.651489,507.1687317,1246.637817,528.0,1014.0,1660879966766666.8,-1.7744370877349984,99.76666675,0.4292180409326588,0.5355961560136969,0.4900974015706372,0.6120505407640744,0.6371896872273825,-1.4895114163271326,-2.053748858020297,-1.2872335770010073,-1.5044408346591986,-1.223693831152587,0.0970952227096525,0.0,0.0,0.024265365706402014,0.01577494419171094,0.0
5988.0,355.6666565,1234.266724,443.8156738,1701.815674,406.1635132,1066.710693,507.2690735,1246.646606,528.0,1014.0,1660879966783333.2,-1.774045020670758,99.78333325,0.4292180409326588,0.5355961560136969,0.4901575794300811,0.612171633112858,0.6371896872273825,-1.4895114163271326,-2.053748858020297,-1.2873050243082849,-1.5044514412125338,-1.223693831152587,0.0235242590970115,0.0,0.0,0.005604813372815143,0.0072933587096304445,0.0
5989.0,355.6666565,1234.733276,443.8156738,1701.815674,406.2789001,1066.863892,507.2690735,1246.646606,528.0,1014.0,1660879966800000.0,-1.774045020670758,99.8,0.4292180409326588,0.5355961560136969,0.4902968281852347,0.612171633112858,0.6371896872273825,-1.4900744506509114,-2.053748858020297,-1.2874899046546742,-1.5044514412125338,-1.223693831152587,0.0,0.03378205942672796,0.0,0.013887240541384393,0.0,0.0
5990.0,355.6666565,1234.733276,443.8156738,1701.815674,406.2789001,1066.863892,507.0984802,1246.765137,528.0,1014.0,1660879966816666.5,-1.7736708602737763,99.8166665,0.4292180409326588,0.5355961560136969,0.4902968281852347,0.6119657613487102,0.6371896872273825,-1.4900744506509114,-2.053748858020297,-1.2874899046546742,-1.5045944842633232,-1.223693831152587,0.0224498483173914,0.0,0.0,0.0,0.015041282909013411,0.0
5991.0,356.0,1234.5,443.8156738,1701.815674,406.2789001,1066.863892,507.0984802,1246.765137,535.0,1015.5,1660879966833333.2,-3.521799385895437,99.83333325,0.4296203194184624,0.5355961560136969,0.4902968281852347,0.6119657613487102,0.6456372777777455,-1.489792933489022,-2.053748858020297,-1.2874899046546742,-1.5045944842633232,-1.2255040291276644,-104.88718710137142,0.02945993233670246,0.0,0.0,0.0,0.5183618139253775
5992.0,356.0,1234.5,443.8156738,1701.815674,406.2789001,1066.863892,507.0984802,1246.765137,534.7416382,1015.80835,1660879966850000.0,-3.467714953918294,99.85,0.4296203194184624,0.5355961560136969,0.4902968281852347,0.6119657613487102,0.6453254871062805,-1.489792933489022,-2.053748858020297,-1.2874899046546742,-1.5045944842633232,-1.225876145491408,3.245049693380337,0.0,0.0,0.0,0.0,0.029128378594114327
5993.0,356.0,1234.5,443.8156738,1701.815674,406.2789001,1066.863892,507.0984802,1246.765137,534.7416382,1015.80835,1660879966866666.5,-3.467714953918294,99.8666665,0.4296203194184624,0.5355961560136969,0.4902968281852347,0.6119657613487102,0.6453254871062805,-1.489792933489022,-2.053748858020297,-1.2874899046546742,-1.5045944842633232,-1.225876145491408,0.0,0.0,0.0,0.0,0.0,0.0
5994.0,356.0,1234.5,443.8156738,1701.815674,406.2789001,1066.863892,507.0984802,1246.765137,534.7416382,1015.80835,1660879966883333.5,-3.467714953918294,99.8833335,0.4296203194184624,0.5355961560136969,0.4902968281852347,0.6119657613487102,0.6453254871062805,-1.489792933489022,-2.053748858020297,-1.2874899046546742,-1.5045944842633232,-1.225876145491408,0.0,0.0,0.0,0.0,0.0,0.0
5995.0,356.0,1234.5,443.8156738,1701.815674,406.8989868,1066.899048,507.3721008,1246.73645,534.9506226,1014.716064,1660879966900000.0,-3.4865232476753896,99.9,0.4296203194184624,0.5355961560136969,0.4910451479777099,0.6122959663194166,0.6455776891980823,-1.489792933489022,-2.053748858020297,-1.287532330868015,-1.5045598648304492,-1.2245579762211374,-1.1285089105148691,0.0,0.0,0.04497129065747219,0.01992088803548605,0.08052474174253571
5996.0,356.0,1234.5,443.9186096,1701.976685,407.0,1067.0,507.3721008,1246.73645,534.9506226,1014.716064,1660879966916666.8,-3.4865232476753896,99.91666675,0.4296203194184624,0.535720378798179,0.4911670505711073,0.6122959663194166,0.6455776891980823,-1.489792933489022,-2.053943165877741,-1.2876541596053352,-1.5045598648304492,-1.2245579762211374,0.0,0.0,0.0138373638073255,0.010340645079034316,0.0,0.0
5997.0,356.0,1234.5,443.9186096,1701.976685,407.1092834,1066.781372,507.5877991,1246.587769,534.9506226,1014.716064,1660879966933333.5,-3.4882303428117263,99.9333335,0.4296203194184624,0.535720378798179,0.4912989336307004,0.6125562707366751,0.6455776891980823,-1.489792933489022,-2.053943165877741,-1.2873903196300718,-1.5043804368003608,-1.2245579762211374,-0.1024251960542295,0.0,0.0,0.017697932823828574,0.01896918837094488,0.0
5998.0,356.0,1234.5,443.9186096,1701.976685,407.3333435,1066.666626,507.5877991,1246.587769,534.9506226,1014.716064,1660879966950000.0,-3.4882303428117263,99.95,0.4296203194184624,0.535720378798179,0.4915693290569108,0.6125562707366751,0.6455776891980823,-1.489792933489022,-2.053943165877741,-1.287251844312173,-1.5043804368003608,-1.2245579762211374,0.0,0.0,0.0,0.018227472689808,0.0,0.0
5999.0,356.0,1234.5,443.9186096,1701.976685,407.3333435,1066.666626,507.5877991,1246.587769,534.9506226,1014.716064,1660879966966666.8,-3.4882303428117263,99.96666675,0.4296203194184624,0.535720378798179,0.4915693290569108,0.6125562707366751,0.6455776891980823,-1.489792933489022,-2.053943165877741,-1.287251844312173,-1.5043804368003608,-1.2245579762211374,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,356.0,1234.5,443.9186096,1701.976685,407.3333435,1066.666626,507.7333374,1246.908813,535.0,1017.0,1660879966983333.2,-3.560966002925312,99.98333325,0.4296203194184624,0.535720378798179,0.4915693290569108,0.6127319061606459,0.6456372777777455,-1.489792933489022,-2.053943165877741,-1.287251844312173,-1.504767872266168,-1.2273142271027424,-4.364183248647771,0.0,0.0,0.0,0.025523215948365,0.1654136965194513
6001.0,355.5,1234.5,443.8776245,1702.43457,407.453125,1067.208374,508.0222168,1246.922241,531.2894897,1016.860107,1660879967000000.0,-2.6421396429454944,100.0,0.4290169200934364,0.5356709180348267,0.491713881209412,0.6130805254305938,0.6411594389567019,-1.489792933489022,-2.05449574087762,-1.2879056250672414,-1.5047840771584409,-1.2271454044191905,55.12930595226313,0.036203959501560634,0.03328705140694284,0.040174227581446835,0.020939741595475417,0.2688612091407308
6002.0,356.0,1234.5,444.0,1702.5,407.7953186,1067.081909,508.0222168,1246.922241,531.2894897,1016.860107,1660879967016666.8,-2.6421396429454944,100.01666675,0.4296203194184624,0.5358186006230261,0.4921268399839484,0.6130805254305938,0.6411594389567019,-1.489792933489022,-2.054574701713293,-1.2877530072759624,-1.5047840771584409,-1.2271454044191905,0.0,0.036203959501560634,0.010047977783557815,0.02641548225668597,0.0,0.0
6003.0,356.0,1234.5,443.6666565,1702.666626,407.7953186,1067.081909,508.0222168,1246.922241,532.5023804,1016.717224,1660879967033333.2,-2.9372433151779167,100.03333325,0.4296203194184624,0.5354163221372226,0.4921268399839484,0.6130805254305938,0.6426231538161223,-1.489792933489022,-2.0547757857451563,-1.2877530072759624,-1.5047840771584409,-1.2269729734076753,-17.706397397919876,0.0,0.026984179899321392,0.0,0.0,0.08843018215696019
6004.0,356.0,1234.5,443.6666565,1702.666626,407.8776245,1067.172974,508.6378479,1247.168701,532.5023804,1016.717224,1660879967050000.0,-2.9308354747069094,100.05,0.4296203194184624,0.5354163221372226,0.4922261666329597,0.6138234682110036,0.6426231538161223,-1.489792933489022,-2.0547757857451563,-1.2878629043950296,-1.5050815047537327,-1.2269729734076753,0.3844685059179343,0.0,0.0,0.00888793428975935,0.04801601543084599,0.0
6005.0,356.0,1234.5,443.6666565,1702.666626,408.31073,1066.920898,508.6378479,1247.168701,532.5023804,1016.717224,1660879967066666.5,-2.9308354747069094,100.0666665,0.4296203194184624,0.5354163221372226,0.4927488377656897,0.6138234682110036,0.6426231538161223,-1.489792933489022,-2.0547757857451563,-1.287558699418519,-1.5050815047537327,-1.2269729734076753,0.0,0.0,0.0,0.03628515964692404,0.0,0.0
6006.0,356.0,1234.5,443.6666565,1702.666626,408.3333435,1066.666626,508.6465759,1247.269043,532.5023804,1016.717224,1660879967083333.2,-2.929492297011296,100.08333325,0.4296203194184624,0.5354163221372226,0.4927761277069627,0.6138340011496213,0.6426231538161223,-1.489792933489022,-2.0547757857451563,-1.287251844312173,-1.505202597343876,-1.2269729734076753,0.080590258785504,0.0,0.0,0.018483973324674833,0.007292989062160264,0.0
6007.0,356.0,1234.5,443.6666565,1702.666626,408.2116394,1066.78833,508.6378479,1247.168701,532.5023804,1016.717224,1660879967100000.0,-2.9308354747069094,100.1,0.4296203194184624,0.5354163221372226,0.492629255363377,0.6138234682110036,0.6426231538161223,-1.489792933489022,-2.0547757857451563,-1.2873987165350789,-1.5050815047537327,-1.2269729734076753,-0.080590258785504,0.0,0.0,0.012462526494176519,0.007292989062160264,0.0
6008.0,356.0,1234.5,443.6666565,1702.666626,408.2185669,1066.890747,508.6378479,1247.168701,535.7843018,1016.372559,1660879967116666.5,-3.726971845340546,100.1166665,0.4296203194184624,0.5354163221372226,0.4926376154610251,0.6138234682110036,0.6465837721312186,-1.489792933489022,-2.0547757857451563,-1.2875223132324212,-1.5050815047537327,-1.2265570321509551,-47.76865992461894,0.0,0.0,0.007432746825756555,0.0,0.23894396087975486
6009.0,356.0,1234.5,443.6666565,1702.666626,408.2116394,1066.78833,508.6378479,1247.168701,535.7843018,1016.372559,1660879967133333.5,-3.726971845340546,100.1333335,0.4296203194184624,0.5354163221372226,0.492629255363377,0.6138234682110036,0.6465837721312186,-1.489792933489022,-2.0547757857451563,-1.2873987165350789,-1.5050815047537327,-1.2265570321509551,0.0,0.0,0.0,0.007432746825756555,0.0,0.0
6010.0,357.0,1234.0,443.7761841,1702.585693,408.0,1067.109253,508.6465759,1247.269043,535.0,1016.5,1660879967150000.0,-3.536825990406076,100.15,0.4308271180685142,0.535548499897046,0.4923738492211592,0.6138340011496213,0.6456372777777455,-1.489189534163996,-2.054678115910012,-1.2877860059782495,-1.505202597343876,-1.2267108277777163,11.408865384722388,0.08095451450012855,0.009860896754389493,0.027835435634933674,0.007292989062160264,0.057534483238166075
6011.0,357.0,1234.0,443.7761841,1702.585693,408.4142761,1067.542847,508.5813904,1247.37207,535.0,1016.5,1660879967166666.8,-3.5355225435644875,100.16666675,0.4308271180685142,0.535548499897046,0.4928737970593879,0.6137553353762183,0.6456372777777455,-1.489189534163996,-2.054678115910012,-1.28830926663212,-1.505326930188395,-1.2267108277777163,0.0782064194632285,0.0,0.0,0.04342232594206464,0.008827743566306013,0.0
6012.0,357.0,1234.0,443.7761841,1702.585693,408.1752014,1067.5,508.5813904,1247.37207,535.0,1016.5,1660879967183333.5,-3.5355225435644875,100.1833335,0.4308271180685142,0.535548499897046,0.4925852820341663,0.6137553353762183,0.6456372777777455,-1.489189534163996,-2.054678115910012,-1.288257558930361,-1.505326930188395,-1.2267108277777163,0.0,0.0,0.0,0.01758671607547375,0.0,0.0
6013.0,357.0,1234.0,443.7761841,1702.585693,408.4142761,1067.542847,508.5813904,1247.37207,531.2653809,1016.873474,1660879967200000.0,-2.628114723536953,100.2,0.4308271180685142,0.535548499897046,0.4928737970593879,0.6137553353762183,0.6411303444894075,-1.489189534163996,-2.054678115910012,-1.28830926663212,-1.505326930188395,-1.2271615356967458,54.44501365179031,0.0,0.0,0.01758671607547375,0.0,0.2717648009910347
6014.0,357.0,1234.0,443.7761841,1702.585693,408.2666626,1067.542847,508.5813904,1247.37207,532.5757446,1016.5,1660879967216666.8,-2.94098455943194,100.21666675,0.4308271180685142,0.535548499897046,0.4926956572868585,0.6137553353762183,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.28830926663212,-1.505326930188395,-1.2267108277777163,-18.77209629321906,0.0,0.0,0.010688386351763723,0.0,0.09865923340732155
6015.0,357.0,1234.0,443.7761841,1702.585693,408.1494141,1067.379272,508.5813904,1247.37207,532.3639526,1016.753906,1660879967233333.2,-2.89541050628769,100.23333325,0.4308271180685142,0.535548499897046,0.4925541619553378,0.6137553353762183,0.6424560993339526,-1.489189534163996,-2.054678115910012,-1.2881118645429377,-1.505326930188395,-1.2270172411957565,2.734470533360427,0.0,0.0,0.014572530636804682,0.0,0.023941096520125455
6016.0,357.0,1234.0,443.7761841,1702.585693,408.0819702,1067.251343,508.5813904,1247.37207,532.3639526,1016.753906,1660879967250000.0,-2.89541050628769,100.25,0.4308271180685142,0.535548499897046,0.4924727707478636,0.6137553353762183,0.6424560993339526,-1.489189534163996,-2.054678115910012,-1.2879574799984352,-1.505326930188395,-1.2270172411957565,0.0,0.0,0.0,0.010471524170206036,0.0,0.0
6017.0,357.0,1234.0,443.7761841,1702.585693,408.0,1067.5,508.5813904,1247.37207,533.5940552,1017.0,1660879967266666.8,-3.204200404846706,100.26666675,0.4308271180685142,0.535548499897046,0.4923738492211592,0.6137553353762183,0.6439405854910579,-1.489189534163996,-2.054678115910012,-1.288257558930361,-1.505326930188395,-1.2273142271027424,-18.527301277035864,0.0,0.0,0.018957800552613244,0.0,0.09083413018523155
6018.0,357.0,1234.0,443.7761841,1702.585693,407.9156189,1067.654053,508.5,1247.5,532.3639526,1016.753906,1660879967283333.2,-2.894207812137098,100.28333325,0.4308271180685142,0.535548499897046,0.4922720182235893,0.6136571135513712,0.6424560993339526,-1.489189534163996,-2.054678115910012,-1.2884434698827978,-1.5054813159396965,-1.2270172411957565,18.599741559992665,0.0,0.0,0.012718363239316254,0.010978932256483633,0.09083413018523155
6019.0,357.0,1234.0,443.7761841,1702.585693,407.6450195,1067.64502,508.5,1247.5,532.3639526,1016.753906,1660879967300000.0,-2.894207812137098,100.3,0.4308271180685142,0.535548499897046,0.4919454592329644,0.6136571135513712,0.6424560993339526,-1.489189534163996,-2.054678115910012,-1.2884325688705918,-1.5054813159396965,-1.2270172411957565,0.0,0.0,0.0,0.019604453145401213,0.0,0.0
6020.0,357.0,1234.0,443.7761841,1702.585693,407.8333435,1067.833374,508.5,1247.5,531.3833618,1016.861633,1660879967316666.5,-2.6558221418563024,100.3166665,0.4308271180685142,0.535548499897046,0.4921727283819368,0.6136571135513712,0.6412727236802594,-1.489189534163996,-2.054678115910012,-1.2886598742235238,-1.5054813159396965,-1.2271472459939303,14.303283249680698,0.0,0.0,0.019285962832234393,0.0,0.07142972117464316
6021.0,357.0,1234.0,443.7761841,1702.585693,407.8333435,1067.833374,508.5,1247.5,531.3833618,1016.861633,1660879967333333.2,-2.6558221418563024,100.33333325,0.4308271180685142,0.535548499897046,0.4921727283819368,0.6136571135513712,0.6412727236802594,-1.489189534163996,-2.054678115910012,-1.2886598742235238,-1.5054813159396965,-1.2271472459939303,0.0,0.0,0.0,0.0,0.0,0.0
6022.0,357.0,1234.0,443.7761841,1702.585693,407.6450195,1067.64502,508.5,1247.5,532.3095093,1016.871521,1660879967350000.0,-2.883815150887733,100.35,0.4308271180685142,0.535548499897046,0.4919454592329644,0.6136571135513712,0.6423903972330083,-1.489189534163996,-2.054678115910012,-1.2884325688705918,-1.5054813159396965,-1.2271591788189824,-13.67951214432608,0.0,0.0,0.019285962832234393,0.0,0.06706423507489304
6023.0,357.0,1234.0,443.7761841,1702.585693,407.6450195,1067.64502,508.5,1247.5,532.6818237,1016.757568,1660879967366666.5,-2.972385225036534,100.3666665,0.4308271180685142,0.535548499897046,0.4919454592329644,0.6136571135513712,0.6428397057483233,-1.489189534163996,-2.054678115910012,-1.2884325688705918,-1.5054813159396965,-1.227021660492413,-5.314257591504124,0.0,0.0,0.0,0.0,0.028192941589648673
6024.0,357.0,1234.0,443.7761841,1702.585693,407.5,1067.5,508.5,1247.5,532.5757446,1017.0,1660879967383333.5,-2.952549525873144,100.3833335,0.4308271180685142,0.535548499897046,0.4917704498961332,0.6136571135513712,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.288257558930361,-1.5054813159396965,-1.2273142271027424,1.190118147439558,0.0,0.0,0.014850060261409007,0.0,0.019160898975509204
6025.0,357.0,1234.0,443.7761841,1702.585693,407.9393921,1067.735962,508.5877991,1247.587769,532.5757446,1017.0,1660879967400000.0,-2.9509221345004057,100.4,0.4308271180685142,0.535548499897046,0.4923007076892567,0.6137630693867269,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.2885423175534247,-1.5055872354504125,-1.2273142271027424,0.0976444588088869,0.0,0.0,0.03611286311106173,0.008989109770520507,0.0
6026.0,357.0,1234.0,443.7761841,1702.585693,407.6315918,1067.846436,508.0188599,1247.424561,532.5757446,1017.0,1660879967416666.8,-2.956168973968807,100.41666675,0.4308271180685142,0.535548499897046,0.4919292547027311,0.6130764743282053,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.2886756374274906,-1.505390276256335,-1.2273142271027424,-0.3148087940601175,0.0,0.0,0.023679219498773135,0.04285721076626853,0.0
