Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
188.0,228.0169525,1156.297974,733.0661621,1272.389648,464.2484741,1103.390259,731.5924072,1015.152405,1659659326924996.5,55.62959107572141,3.1166665
189.0,224.8143005,1144.633179,733.0661621,1272.389648,461.9688721,1097.324219,731.3817749,1014.579163,1659659326941663.5,56.93042799584049,3.1333335
190.0,221.5,1132.5,733.0,1272.0,459.87146,1090.497192,731.4250488,1014.123474,1659659326958330.2,58.27143924806547,3.15000025
191.0,218.7062073,1120.806519,732.9172363,1271.75647,457.7538757,1083.600952,731.4415283,1012.705078,1659659326974996.8,59.48351478068595,3.16666675
192.0,216.0,1108.5,732.7328491,1271.5,455.8999939,1077.180908,731.6998291,1012.237366,1659659326991663.5,60.805129054473774,3.1833335
193.0,213.2991486,1096.299194,732.7139282,1271.425415,454.2095947,1069.597534,731.8388062,1011.265808,1659659327008330.0,62.08522513022731,3.2
194.0,211.0518799,1082.760986,732.8225708,1271.155884,452.5727234,1062.686157,731.9663086,1010.76593,1659659327024996.8,63.53334138441671,3.21666675
195.0,209.2389984,1069.636841,732.8269653,1270.722656,451.3357544,1055.361206,732.4545288,1009.795471,1659659327041663.5,64.86085575950945,3.2333335
196.0,207.5,1056.5,732.8269653,1270.722656,449.5678711,1047.567871,732.6275635,1008.741516,1659659327058330.0,66.20779044956612,3.25
197.0,205.8143005,1042.366821,732.8269653,1270.722656,448.6197205,1039.619751,732.7668457,1007.857422,1659659327074996.8,67.67377599207536,3.26666675
198.0,204.8143005,1028.366821,732.7328491,1270.870117,447.4101563,1032.062012,733.3873291,1007.027954,1659659327091663.2,69.07367243985172,3.28333325
199.0,204.1342316,1014.381592,732.7328491,1270.870117,446.4615479,1023.855103,733.2155762,1006.282593,1659659327108330.0,70.55193819413854,3.3
200.0,203.631485,1000.36853,732.7328491,1270.870117,445.6679077,1016.095398,733.4179077,1005.658203,1659659327124996.8,72.00175168006633,3.31666675
201.0,203.1116638,986.0837402,732.2493286,1270.611572,445.0234375,1007.704407,733.833313,1004.48468,1659659327141663.2,73.41327065671703,3.33333325
202.0,203.3869934,970.8016357,732.4385986,1270.583984,444.6847534,999.5,734.3054199,1003.757446,1659659327158330.0,74.95622013256046,3.35
203.0,203.631485,956.3685303,732.5,1270.5,444.5,991.5,734.3164063,1002.648071,1659659327174996.5,76.42520346883167,3.3666665
204.0,204.4537048,941.5231323,732.5,1270.5,444.0,983.1049805,734.4179077,1001.658203,1659659327191663.5,77.93839050626944,3.3833335
205.0,205.5,926.5,732.6398926,1270.30896,444.6043396,974.5162354,734.8357544,1000.897583,1659659327208330.2,79.44861668685846,3.40000025
206.0,207.098877,911.8197632,732.5563354,1270.166626,444.7423096,965.9005737,735.1498413,999.9494629,1659659327224996.8,80.92369512623705,3.41666675
207.0,209.1277008,896.7097778,732.3862915,1269.962524,445.1628418,957.6806641,735.2711792,998.7443848,1659659327241663.5,82.45234786689561,3.4333335
208.0,211.631485,882.3685303,732.3763428,1269.821533,445.9756165,948.9064941,735.442749,997.7111206,1659659327258330.0,83.91319051231997,3.45
209.0,214.2116852,867.6571655,732.3730469,1269.67334,447.3125916,940.3789673,735.8357544,996.897583,1659659327274996.8,85.39840259777311,3.46666675
210.0,217.5,852.5,732.3730469,1269.67334,448.3973999,931.5359497,736.1225586,995.8986816,1659659327291663.5,86.94360907679135,3.4833335
211.0,221.314621,837.5,732.4194336,1269.562866,450.1106262,922.5,736.7012329,994.7609863,1659659327308330.0,88.43628531068141,3.5
212.0,225.3173828,822.4361572,732.4194336,1269.562866,452.0,914.5,736.3955078,993.7651367,1659659327324996.8,90.06456552826305,3.51666675
213.0,229.9702911,807.666687,732.34021,1269.420044,453.8922729,905.9694214,737.2991333,992.7008667,1659659327341663.2,91.514981608756,3.53333325
214.0,234.7947388,793.3596191,732.3547363,1269.204712,456.3968201,896.9714355,737.4125977,991.8828735,1659659327358330.0,93.0459484451434,3.55
215.0,239.8796234,778.9888916,732.0473022,1268.73877,459.0242615,888.4368896,737.7799683,990.6929321,1659659327374996.8,94.53096679461288,3.56666675
216.0,245.8933258,764.293335,732.0942383,1268.645996,461.7117615,879.5635986,737.9821167,989.4536743,1659659327391663.2,96.10419601070888,3.58333325
217.0,252.1003571,749.8692017,732.0,1268.5,464.5561829,870.6292114,738.5824585,988.4000244,1659659327408330.0,97.61212634326644,3.6
218.0,258.555542,735.6148071,732.0,1268.5,467.9791565,862.395813,738.8961182,987.0251465,1659659327424996.5,99.1346786104444,3.6166665
219.0,265.5,721.5,732.0,1268.5,471.7631226,853.663269,739.7478638,986.2149048,1659659327441663.5,100.6189957039649,3.6333335
220.0,273.2453308,707.6779175,732.0,1268.5,475.290863,845.3545532,739.8772583,984.9701538,1659659327458330.2,102.19867592015778,3.65000025
221.0,281.0639648,693.666687,732.0,1268.5,479.0523682,837.8285522,740.3886108,984.4505615,1659659327474996.8,103.78149382685882,3.66666675
222.0,289.8609314,680.3394775,732.0,1268.5,483.7140503,829.9949341,740.532959,983.1904907,1659659327491663.5,105.37332286153892,3.6833335
223.0,298.6976318,666.6593628,732.0,1268.5,487.3076782,822.3701782,741.0106201,982.3191528,1659659327508330.0,106.96787671741878,3.7
224.0,307.8945313,654.0489502,732.0,1268.5,492.0092468,814.8981323,741.633667,981.314209,1659659327524996.8,108.46137996099046,3.71666675
225.0,317.3393555,640.5783081,731.9057617,1268.354004,496.8049622,807.3158569,741.9453125,980.2376099,1659659327541663.5,110.08867254401731,3.7333335
226.0,327.4473572,628.4841919,731.8423462,1268.432373,501.7988281,799.9779663,742.6331787,979.3615723,1659659327558330.0,111.59403969616844,3.75
227.0,337.8719482,616.3521729,731.833313,1268.111816,507.1377258,792.8121948,743.3534546,978.5058594,1659659327574996.8,113.11998815071397,3.76666675
228.0,348.8719482,604.3521729,731.6170044,1268.221558,512.5847168,785.9335938,744.0,977.2385864,1659659327591663.2,114.67046418260604,3.78333325
229.0,359.3224487,593.3616333,731.4451904,1268.013184,518.4266357,779.2400513,744.5870361,976.5455933,1659659327608330.0,116.13996087375097,3.8
230.0,370.1966858,582.3188477,731.3439941,1267.974365,523.3317871,772.6542358,745.6035767,976.0036011,1659659327624996.8,117.5759250634658,3.81666675
231.0,381.788269,572.2536621,731.3439941,1267.974365,529.0223389,766.3720093,746.1741943,974.5963135,1659659327641663.2,119.03975408747576,3.83333325
232.0,392.9337463,562.1064453,731.2791748,1267.868774,534.9906616,760.0888062,746.9021606,973.9402466,1659659327658330.0,120.47822781346422,3.85
233.0,404.1280518,552.6478271,730.9247437,1267.776367,540.6310425,754.6294556,747.3985596,972.7337036,1659659327674996.5,121.89518170472928,3.8666665
234.0,415.8609314,543.6605225,731.1878662,1267.729248,546.694458,749.0478516,748.0331421,972.1744995,1659659327691663.5,123.32454324014684,3.8833335
235.0,427.3406067,534.9453735,731.1878662,1267.729248,552.7134399,743.5862427,748.8970337,971.335083,1659659327708330.2,124.666356235873,3.90000025
236.0,438.9464417,526.8293457,730.9247437,1267.776367,558.4277954,739.1194458,749.2723999,970.602356,1659659327724996.8,126.0747008414238,3.91666675
237.0,450.3411255,519.8615723,730.6643066,1267.883423,564.0521851,734.1124268,750.0331421,970.1744995,1659659327741663.5,127.33631642840578,3.9333335
238.0,461.8719482,512.3521729,730.6643066,1267.883423,570.1038818,730.0064697,750.2816162,969.803894,1659659327758330.0,128.73914178889123,3.95
239.0,473.7562866,506.0107422,730.5,1268.094849,575.9227295,726.4202881,751.046875,968.803833,1659659327774996.8,130.00071362577924,3.96666675
240.0,485.2733459,499.5849915,730.0661621,1268.389648,581.6147461,722.4835815,751.3594971,968.3909302,1659659327791663.5,131.3347551493149,3.9833335
241.0,496.756012,493.4742126,729.890686,1268.069336,587.6246338,719.196106,752.1928101,967.7801514,1659659327808330.0,132.54964763488974,4.0
242.0,507.3684998,488.3684998,729.8269653,1268.277344,593.1428833,715.5782471,752.9569702,966.7867432,1659659327824996.8,133.64162522861653,4.01666675
243.0,518.9465942,483.4174805,729.8269653,1268.277344,598.2802734,712.3787842,753.5,966.0,1659659327841663.2,134.8676720836981,4.03333325
244.0,529.9012451,478.6119995,729.5,1268.094849,603.2717285,709.3405762,754.2247314,965.666687,1659659327858330.0,136.00233326130103,4.05
245.0,540.6314697,474.6315002,729.4459229,1267.863159,608.444458,706.5092773,754.8430176,964.6014404,1659659327874996.8,137.09402129571606,4.06666675
246.0,551.5,470.772583,729.2148438,1267.5,608.444458,706.5092773,755.4359131,964.1776733,1659659327891663.2,138.21040993367637,4.08333325
247.0,562.0324097,468.0601807,729.2324829,1267.646118,608.444458,706.5092773,756.2545776,963.3467407,1659659327908330.0,139.20525103178068,4.1
248.0,572.2991333,464.7008667,729.2324829,1267.646118,622.3770752,700.1885376,756.989502,962.7807007,1659659327924996.5,140.2222508721275,4.1166665
249.0,582.5,462.5,728.9671021,1267.688599,626.449585,698.5116577,757.5057983,962.7054443,1659659327941663.5,141.23815185919332,4.1333335
250.0,592.6314697,460.3684998,729.0133057,1267.926636,630.7719116,696.9122925,758.3406982,962.1951904,1659659327958330.2,142.18647787041402,4.15000025
251.0,601.828064,458.5157776,728.9669189,1268.24353,634.574585,695.0526123,758.5177002,961.6347656,1659659327974996.8,143.16386938451615,4.16666675
252.0,611.0,456.5,729.1177979,1268.303223,634.574585,695.0526123,758.8018799,961.274292,1659659327991663.5,144.12735596332885,4.1833335
253.0,620.0,454.8078308,729.2125854,1268.463745,642.1044312,692.7509766,759.178894,960.7099609,1659659328008330.0,145.04923435257388,4.2
254.0,628.6314697,454.3684998,729.1177979,1268.303223,645.486084,691.8796387,759.2380981,960.5523682,1659659328024996.8,145.96304925597414,4.21666675
255.0,636.6450806,453.0829163,729.4451904,1268.520508,648.6410522,690.0871582,759.6015625,960.2090454,1659659328041663.5,146.7798273211923,4.2333335
256.0,644.6835938,452.6480408,729.0942383,1268.645996,651.5645142,689.9354858,759.5548706,960.0818481,1659659328058330.0,147.6617161197356,4.25
257.0,652.0,452.5,729.0942383,1268.645996,654.1418457,688.2623901,759.9161377,959.8762207,1659659328074996.8,148.3828338700044,4.26666675
258.0,658.409668,451.9720764,728.6236572,1268.331177,654.1418457,688.2623901,759.7825317,959.8658447,1659659328091663.2,149.11555396666182,4.28333325
259.0,664.479187,451.3767395,728.3224487,1268.690674,654.1418457,688.2623901,760.0,959.6989746,1659659328108330.0,149.7459095517163,4.3
260.0,669.9807739,450.8285217,728.0942383,1268.645996,654.1418457,688.2623901,760.0037842,959.0552368,1659659328124996.8,150.36469413774276,4.31666675
261.0,674.442749,450.8923035,727.8822021,1268.696777,654.1418457,688.2623901,759.888916,959.0214233,1659659328141663.2,150.8757122394283,4.33333325
262.0,678.1856689,450.6331787,727.5,1268.905151,654.1418457,688.2623901,760.0037842,958.9943237,1659659328158330.0,151.2683556329993,4.35
263.0,681.192749,450.6382446,727.3224487,1268.690674,666.2910156,685.9417725,760.0263672,958.8813477,1659659328174996.5,151.59615359710014,4.3666665
264.0,683.0518799,450.7610168,727.0942383,1268.645996,666.7814331,685.0601196,760.2216187,958.732605,1659659328191663.5,151.76166967091558,4.3833335
265.0,684.2679443,450.7320251,727.0942383,1268.645996,667.3778076,685.4177856,760.2710571,958.6611938,1659659328208330.2,151.8874065671668,4.40000025
266.0,684.8538818,450.6289063,726.8822021,1268.696777,667.4611816,684.7625732,760.3649292,958.4736938,1659659328224996.8,151.93780931540272,4.41666675
267.0,684.8538818,450.6289063,726.8822021,1268.696777,667.3589478,684.9128418,760.4944458,958.1925659,1659659328241663.5,151.9161681750695,4.4333335
268.0,684.0518799,450.7610168,726.8822021,1268.696777,667.3589478,684.9128418,760.3942871,958.3763428,1659659328258330.0,151.84275006043777,4.45
269.0,682.5897217,450.5480652,726.8822021,1268.696777,666.2892456,685.0588379,760.3668823,958.2476807,1659659328274996.8,151.69266140380702,4.46666675
270.0,680.5668335,450.5837097,726.8822021,1268.696777,665.5,685.5,760.5290527,957.9825439,1659659328291663.5,151.4403860430495,4.4833335
271.0,677.8538818,450.6289063,726.8822021,1268.696777,665.5,685.5,760.5861816,957.9597778,1659659328308330.0,151.12966887038297,4.5
272.0,675.0518799,450.7610168,726.9855347,1268.843018,665.5,685.5,760.6705933,957.920105,1659659328324996.8,150.80273428416095,4.51666675
273.0,671.2425537,450.6134644,726.9855347,1268.843018,665.5,685.5,760.6975098,957.8689575,1659659328341663.2,150.38293702598972,4.53333325
274.0,667.2679443,450.7320251,727.0942383,1268.645996,665.5,685.5,760.6705933,957.920105,1659659328358330.0,149.95051521766038,4.55
275.0,663.0,450.7396851,727.0,1268.5,658.8062134,686.1550293,760.6134033,957.9428101,1659659328374996.8,149.4959891534223,4.56666675
276.0,658.442749,450.8923035,727.2305908,1268.879028,658.8062134,686.1550293,760.5283813,958.0947266,1659659328391663.2,149.0124841799676,4.58333325
277.0,653.5526123,450.7912292,727.2305908,1268.879028,658.8062134,686.1550293,760.4240723,958.1314697,1659659328408330.0,148.5054532684593,4.6
278.0,648.7191162,451.2064209,727.2305908,1268.879028,658.8062134,686.1550293,760.2943726,958.3001709,1659659328424996.5,147.9983782578644,4.6166665
279.0,643.6442261,451.5432739,727.4111938,1269.116821,651.4051514,688.5076904,759.8695068,958.1847534,1659659328441663.5,147.5302498056361,4.6333335
280.0,638.4495239,451.9797974,727.2305908,1268.879028,649.3589478,688.9128418,759.8164673,958.4157104,1659659328458330.2,146.97113391359213,4.65000025
281.0,633.2410889,452.2394714,727.2305908,1268.879028,647.234375,690.0,759.5,958.7605591,1659659328474996.8,146.4691578743649,4.66666675
282.0,627.6835938,452.6480408,727.2305908,1268.879028,647.234375,690.0,758.7839966,958.7243652,1659659328491663.5,146.01015281811388,4.6833335
283.0,622.0967407,452.9481812,726.9855347,1268.843018,642.9750977,690.8557129,758.666687,958.7409668,1659659328508330.0,145.43366648588017,4.7
284.0,616.5714111,454.2015991,726.9855347,1268.843018,641.078125,692.0,757.9518433,959.0211792,1659659328524996.8,144.9556097799568,4.71666675
285.0,610.6835938,454.6480408,726.9855347,1268.843018,638.9033813,691.8599243,757.5783081,958.9699097,1659659328541663.5,144.3981834282851,4.7333335
286.0,605.062561,455.2984009,726.8822021,1268.696777,637.0,692.5,757.4354248,959.1021118,1659659328558330.0,143.81883181411763,4.75
287.0,598.7838135,456.5396118,726.8822021,1268.696777,634.8356934,692.8920288,756.6605225,959.1390381,1659659328574996.8,143.27887947692855,4.76666675
288.0,593.2679443,456.7320251,726.8822021,1268.696777,633.0084229,693.8396606,756.4268188,959.7479858,1659659328591663.2,142.74831846637326,4.78333325
289.0,587.3668213,458.1856995,726.8822021,1268.696777,630.7324829,693.6184082,755.7177734,959.9261475,1659659328608330.0,142.23136930277775,4.8
290.0,581.3685303,458.6315002,726.8822021,1268.696777,628.7860107,693.9876709,755.4578247,959.9216919,1659659328624996.8,141.65291705472595,4.81666675
291.0,575.4858398,460.3317566,726.8822021,1268.696777,626.9014893,694.333313,755.1901855,960.043335,1659659328641663.2,141.0457754214134,4.83333325
292.0,569.0,461.0,726.8872681,1268.89209,624.9816895,694.8388062,754.5174561,960.0620117,1659659328658330.0,140.49571990173226,4.85
293.0,563.0,462.7182007,726.94104,1269.161011,624.9816895,694.8388062,754.3860474,960.2504883,1659659328674996.5,139.85335962612882,4.8666665
294.0,557.3164063,464.6480408,726.8948364,1269.199097,621.3208618,696.0499878,753.9943237,960.3521729,1659659328691663.5,139.28555253302036,4.8833335
295.0,551.1512451,465.8487549,726.8554688,1269.386963,619.449585,696.5116577,753.7099609,960.6082764,1659659328708330.2,138.6807152854523,4.90000025
296.0,545.2336426,467.5213623,727.0,1269.5,619.449585,696.5116577,753.5222168,960.6555786,1659659328724996.8,138.0632972117523,4.91666675
297.0,539.3164063,468.6480408,726.9070435,1269.838989,619.449585,696.5116577,753.359375,960.7746582,1659659328741663.5,137.46688928794524,4.9333335
298.0,533.3685303,470.6315002,727.1837769,1269.709351,613.8591309,698.2852173,753.0684204,960.8596191,1659659328758330.0,136.85737214202484,4.95
299.0,527.2415771,473.1177368,727.428894,1269.785522,613.8591309,698.2852173,752.6588745,961.4425049,1659659328774996.8,136.23823023628412,4.96666675
300.0,521.4055786,475.0624084,727.6775513,1270.309326,609.8049927,699.6453857,752.5897217,961.6824341,1659659328791663.5,135.6041322560229,4.9833335
301.0,515.6764526,478.1252136,727.5548096,1270.479492,609.8049927,699.6453857,752.5178833,961.9464111,1659659328808330.0,134.93107981888167,5.0
302.0,510.3164063,480.6480408,728.0,1270.5,605.5325928,701.3840332,752.3963623,961.9329224,1659659328824996.8,134.32393568630184,5.01666675
303.0,504.1810913,482.9134521,728.1177979,1270.303223,603.0714111,702.5918579,751.7045898,962.0339355,1659659328841663.2,133.76570049883867,5.03333325
304.0,498.3003235,486.0282898,728.0661621,1270.389648,600.5327759,703.7663574,751.7280273,962.2167969,1659659328858330.0,133.0574824448043,5.05
305.0,492.7838135,488.4603882,728.0661621,1270.389648,600.5327759,703.7663574,751.1916504,962.28125,1659659328874996.8,132.52107123646286,5.06666675
306.0,487.0833435,491.7751465,728.1177979,1270.303223,600.5327759,703.7663574,751.2662354,962.6896973,1659659328891663.2,131.8152228510953,5.08333325
307.0,481.3164063,494.6480408,728.3601074,1270.30896,593.0617065,707.8765259,750.9535522,962.7373657,1659659328908330.0,131.19198695329487,5.1
308.0,475.5,498.5,728.8269653,1270.722656,590.2849121,709.5869141,750.8556519,963.1443481,1659659328924996.5,130.4800159598566,5.1166665
309.0,469.7153625,501.4033508,728.8269653,1270.722656,587.6692505,711.5076904,750.5253296,963.7468262,1659659328941663.5,129.8705062686558,5.1333335
310.0,464.6682434,504.5141602,729.0,1270.5,584.8018799,713.1585083,750.34375,963.9312744,1659659328958330.2,129.28037896658498,5.15000025
311.0,459.1856995,508.3668213,729.1177979,1270.303223,581.8464966,715.2039185,749.8408813,964.2042847,1659659328974996.8,128.670585754731,5.16666675
312.0,453.5526428,512.2088013,729.0942383,1270.645996,578.6447144,717.3852539,749.9144287,964.8648682,1659659328991663.5,127.95163048862491,5.1833335
