Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
3095,287.96875,883.234375,256.0,916.0,565.9371338,1053.3396,1660786955583333.2,51.5666665,1.4355694025022727,-4.403061943312316,1.2762001676938273,2.8212854103895464,-4.566403725029476,-5.251063180306832,7.565789193061583,0.0,0.0,0.0,0.0
3096,287.96875,883.234375,256.0,916.0,565.6610718,1053.661011,1660786955600000.0,51.58333325,1.4355694025022727,-4.403061943312316,1.2762001676938273,2.8199091980040234,-4.566403725029476,-5.252665464572842,7.570746813959416,0.2974557665910291,0.0,0.0,0.12673038876690815
3097,287.96875,883.234375,256.0,916.0,565.6610718,1053.661011,1660786955616666.5,51.59999975,1.4355694025022727,-4.403061943312316,1.2762001676938273,2.8199091980040234,-4.566403725029476,-5.252665464572842,7.570746813959416,0.0,0.0,0.0,0.0
3098,287.96875,883.234375,256.0,916.0,565.7321777,1053.638184,1660786955633333.5,51.61666675,1.4355694025022727,-4.403061943312316,1.2762001676938273,2.820263672072399,-4.566403725029476,-5.25255166839617,7.569195478944499,-0.0930782393302566,0.0,0.0,0.022337528196127027
3099,287.96875,883.234375,256.0,916.0,565.4365845,1053.501465,1660786955650000.0,51.63333325,1.4355694025022727,-4.403061943312316,1.2762001676938273,2.818790093590332,-4.566403725029476,-5.251870102729269,7.576719185893079,0.4514269311841568,0.0,0.0,0.09741393680573933
3100,278.4443054,886.1852417,257.6969604,919.3030396,565.5625,1053.984375,1660786955666666.8,51.65,1.3880885517377783,-4.4177724768177145,1.284659781549491,2.81941780211461,-4.5828698956990825,-5.254277484850288,6.675254191602198,-54.08762921931055,2.9824472413105743,1.1107292357668426,0.14927231493144846
3101,278.4443054,886.1852417,257.6969604,919.3030396,565.5,1054.0,1660786955683333.5,51.66666675,1.3880885517377783,-4.4177724768177145,1.284659781549491,2.8191062298080443,-4.5828698956990825,-5.254355377926929,6.676299860804112,0.062739838415643,0.0,0.0,0.019269682949808922
3102,286.5,883.5,257.6969604,919.3030396,565.1828003,1054.02417,1660786955700000.0,51.68333325,1.4282474532979748,-4.40438612561522,1.284659781549491,2.8175249395333086,-4.5828698956990825,-5.254475869169324,7.802152351204512,67.55182494227557,2.539872906847317,0.0,0.09515245378277279
3103,286.5,883.5,257.6969604,919.3030396,564.5371704,1053.952026,1660786955716666.8,51.7,1.4282474532979748,-4.40438612561522,1.284659781549491,2.814306373179214,-4.5828698956990825,-5.254116220009566,7.817539252872431,0.9232094840273576,0.0,0.0,0.1943158789645632
3104,286.5,883.5,257.6969604,919.3030396,565.333313,1054.298584,1660786955733333.2,51.7166665,1.4282474532979748,-4.40438612561522,1.284659781549491,2.818275268959012,-4.5828698956990825,-5.255843866016267,7.796836673001177,-1.2421672139473727,0.0,0.0,0.25971680724844404
3105,286.5,883.5,257.6969604,919.3030396,565.2764893,1054.40564,1660786955750000.0,51.73333325,1.4282474532979748,-4.40438612561522,1.284659781549491,2.817991993898586,-4.5828698956990825,-5.256377556973895,7.79741937283664,0.0349618153187056,0.0,0.0,0.036252653326444104
3106,286.5,883.5,257.6969604,919.3030396,565.4375,1053.96875,1660786955766666.8,51.75,1.4282474532979748,-4.40438612561522,1.284659781549491,2.818794657501478,-4.5828698956990825,-5.254199591773647,7.796659696949973,-0.0455803252983986,0.0,0.0,0.13926982653267847
3107,285.1418457,883.3900757,257.5746155,918.6819458,565.5078125,1053.929688,1660786955783333.2,51.7666665,1.4214768410112006,-4.403838135732042,1.2840498730264571,2.819145176346365,-4.579773645653327,-5.254004861574621,7.599480004365493,-11.830899864067854,0.4075651372965749,0.18934494951892641,0.024058676599523602
3108,271.5,872.0,257.5746155,918.6819458,565.4365845,1053.501465,1660786955800000.0,51.78333325,1.3534700997221645,-4.347056821207099,1.2840498730264571,2.818790093590332,-4.579773645653327,-5.251870102729269,8.045045255937533,26.73378142541712,5.3156866295676055,0.0,0.12984531077086423
3109,271.5,872.0,257.7974548,919.1192627,565.6132202,1053.682373,1660786955816666.5,51.79999975,1.3534700997221645,-4.347056821207099,1.28516076190157,2.819670650269866,-4.581953739017059,-5.252771957494648,8.092073030176397,2.8216946712786988,0.0,0.14680862441551068,0.07562671155982402
3110,271.8734741,876.4815674,258.0,920.0,565.4365845,1053.501465,1660786955833333.2,51.8166665,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.818790093590332,-4.586344352649692,-5.251870102729269,7.617723407248994,-28.460835071470807,1.3451256405833818,0.2703132965417793,0.07562671155982402
3111,271.8734741,876.4815674,258.0,920.0,565.7321777,1054.327637,1660786955850000.0,51.83333325,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.820263672072399,-4.586344352649692,-5.255988699779831,7.601056535794704,-1.0000072872206016,0.0,0.0,0.26245645495538894
3112,271.8734741,876.4815674,258.0,920.0,565.2642212,1054.101196,1660786955866666.5,51.84999975,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8179308354951584,-4.586344352649692,-5.254859855865094,7.612643490990894,0.6952242640140632,0.0,0.0,0.15549628383924732
3113,271.8734741,876.4815674,258.0,920.0,565.2642212,1054.101196,1660786955883333.5,51.86666675,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8179308354951584,-4.586344352649692,-5.254859855865094,7.612643490990894,0.0,0.0,0.0,0.0
3114,271.8734741,876.4815674,258.0,920.0,565.2134399,1054.213379,1660786955900000.0,51.88333325,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.817677682746816,-4.586344352649692,-5.255419105722173,7.612024782969008,-0.0371228525417275,0.0,0.0,0.03683270530235379
3115,271.8734741,876.4815674,258.0,920.0,565.085144,1054.311401,1660786955916666.8,51.9,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.817038107555041,-4.586344352649692,-5.25590776077232,7.613004910901428,0.0588073819083195,0.0,0.0,0.048293111954886475
3116,271.8734741,876.4815674,258.0,920.0,565.2311401,1054.150879,1660786955933333.5,51.91666675,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.817765921021067,-4.586344352649692,-5.255107533415607,7.612561980531355,-0.0265756893259373,0.0,0.0,0.064902038100032
3117,271.8734741,876.4815674,258.0,920.0,565.5,1054.5,1660786955950000.0,51.93333325,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8191062298080443,-4.586344352649692,-5.256847956379456,7.602897131682099,-0.579896729922711,0.0,0.0,0.1318021208294642
3118,271.8734741,876.4815674,258.0,920.0,565.6610718,1054.338989,1660786955966666.8,51.95,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8199091980040234,-4.586344352649692,-5.256045291281017,7.602188456055383,-0.04252032500131,0.0,0.0,0.06812125264864384
3119,271.8734741,876.4815674,258.0,920.0,565.666687,1054.112915,1660786955983333.2,51.9666665,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.819937190657077,-4.586344352649692,-5.254918276918863,7.60518040304516,0.1795186145727717,0.0,0.0,0.06764171686214537
3120,271.8734741,876.4815674,258.0,920.0,565.6558228,1054.184326,1660786956000000.0,51.98333325,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.819883030915429,-4.586344352649692,-5.25527427195861,7.604400430078948,-0.046798143982011,0.0,0.0,0.021605478133670905
3121,271.8734741,876.4815674,258.0,920.0,565.7948608,1054.0,1660786956016666.8,52.0,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8205761571611943,-4.586344352649692,-5.254355377926929,7.604399105917658,-7.944928015064134e-05,0.0,0.0,0.06905971939199464
3122,271.8734741,876.4815674,258.0,920.0,565.7948608,1054.0,1660786956033333.2,52.0166665,1.3553319267106383,-4.369398137876674,1.2861704815039352,2.8205761571611943,-4.586344352649692,-5.254355377926929,7.604399105917658,0.0,0.0,0.0,0.0
3123,285.1418457,883.3900757,257.8205261,919.3128052,565.6558228,1054.184326,1660786956050000.0,52.03333325,1.4214768410112006,-4.403838135732042,1.2852757759520732,2.819883030915429,-4.582918578747354,-5.25527427195861,7.676027029247612,4.29765391152799,4.47443262373939,0.21244088466229072,0.06905971939199464
3124,285.1418457,883.3900757,257.8205261,919.3128052,565.6558228,1054.184326,1660786956066666.5,52.04999975,1.4214768410112006,-4.403838135732042,1.2852757759520732,2.819883030915429,-4.582918578747354,-5.25527427195861,7.676027029247612,0.0,0.0,0.0,0.0
3125,285.1418457,883.3900757,265.5,917.0,565.6610718,1054.338989,1660786956083333.2,52.0666665,1.4214768410112006,-4.403838135732042,1.3235591582918405,2.8199091980040234,-4.57138888193453,-5.256045291281017,6.771694274415234,-54.259693991476496,0.0,2.3989132079102955,0.04628779367589422
3126,285.1418457,883.3900757,265.5,917.0,565.3389282,1054.661011,1660786956100000.0,52.08333325,1.4214768410112006,-4.403838135732042,1.3235591582918405,2.818303261612065,-4.57138888193453,-5.257650621477896,6.774791050049314,0.185805609016679,0.0,0.0,0.13624250529732537
3127,285.1418457,883.3900757,265.5,917.0,565.2150269,1054.784912,1660786956116666.5,52.09999975,1.4214768410112006,-4.403838135732042,1.3235591582918405,2.8176855941908245,-4.57138888193453,-5.25826828740359,6.77597613582171,0.0711058574023802,0.0,0.0,0.05241075519864749
3128,285.1418457,883.3900757,265.5,917.0,565.2150269,1054.784912,1660786956133333.5,52.11666675,1.4214768410112006,-4.403838135732042,1.3235591582918405,2.8176855941908245,-4.57138888193453,-5.25826828740359,6.77597613582171,0.0,0.0,0.0,0.0
3129,285.1418457,883.3900757,265.5,917.0,565.666687,1055.194214,1660786956150000.0,52.13333325,1.4214768410112006,-4.403838135732042,1.3235591582918405,2.819937190657077,-4.57138888193453,-5.260308722095142,6.763950967238513,-0.721517330165179,0.0,0.0,0.1823157079310241
3130,271.8616638,876.5533447,259.5676575,921.3597412,566.0886841,1055.053711,1660786956166666.8,52.15,1.3552730505120425,-4.369755958979395,1.29398550011482,2.822040912414055,-4.593122875881958,-5.259608292594511,7.6789877372887965,54.90193169336237,4.467698729229436,2.202063555658922,0.1330356650604897
3131,271.8616638,876.5533447,259.5676575,921.3597412,566.2338867,1054.959717,1660786956183333.5,52.16666675,1.3552730505120425,-4.369755958979395,1.29398550011482,2.8227647701580763,-4.593122875881958,-5.259139717756377,7.677775356787738,-0.0727424663512057,0.0,0.0,0.051736995322919206
3132,274.0,875.0,277.1466675,886.1466675,567.083313,1055.271606,1660786956200000.0,52.18333325,1.3659329919847996,-4.3620122919222615,1.3816196232003335,2.826999293542856,-4.417580178378228,-5.260694533358338,1.339380284223464,-380.3075074289428,0.7905412285893955,11.772082289598186,0.2706568001518727
3133,274.0,875.0,277.1466675,886.1466675,567.4264526,1055.087036,1660786956216666.8,52.2,1.3659329919847996,-4.3620122919222615,1.3816196232003335,2.828709898289193,-4.417580178378228,-5.259774422948372,1.3399907624856855,0.0366285125907201,0.0,0.0,0.11654174510873733
3134,274.0,875.0,277.1466675,886.1466675,567.3569336,1055.120972,1660786956233333.2,52.2166665,1.3659329919847996,-4.3620122919222615,1.3816196232003335,2.828363335166311,-4.417580178378228,-5.259943599233101,1.3398868595150155,-0.0062342405826046,0.0,0.0,0.023139053749969853
3135,282.134613,871.2948608,287.9967651,882.6763916,567.6483154,1054.892944,1660786956250000.0,52.23333325,1.4064853141516918,-4.343541591655195,1.4357090621714836,2.8298159191585883,-4.4002803085129,-5.258806843874356,1.11701052051784,-13.372513477264071,2.6736430886226366,3.4073201287897477,0.11067053266755707
3136,278.2132874,871.6729736,287.9967651,882.6763916,567.7321777,1054.638184,1660786956266666.8,52.25,1.386936890759887,-4.345426543291004,1.4357090621714836,2.8302339858825065,-4.4002803085129,-5.257536825301224,0.7110731894170672,-24.35611808545763,1.1783454668256523,0.0,0.0802235443139658
3137,278.2132874,871.6729736,287.9967651,882.6763916,568.0446167,1054.627319,1660786956283333.2,52.2666665,1.386936890759887,-4.345426543291004,1.4357090621714836,2.831791543320765,-4.4002803085129,-5.2574826615714505,0.7117768637084766,0.0422208796933613,0.0,0.0,0.0935099351895433
3138,282.2592468,871.4074097,287.9967651,882.6763916,568.1425171,1054.539429,1660786956300000.0,52.28333325,1.407106633200365,-4.344102665581186,1.4357090621714836,2.832279592175832,-4.4002803085129,-5.2570445161310655,1.114774433983711,24.17973331784915,1.212788598355374,0.0,0.03935209273601989
3139,283.7043152,870.887085,279.1929932,884.1929932,568.3973389,1054.725342,1660786956316666.5,52.29999975,1.4143105259129,-4.341508765310111,1.391820877893678,2.833549918831661,-4.407840805451356,-5.257971321606755,2.325861975285928,72.66597913792671,0.4593993902782083,2.672078179876567,0.09434889256477252
3140,283.7309875,870.7953491,257.5,921.5,569.0401001,1054.791992,1660786956333333.2,52.3166665,1.414443491513419,-4.3410514474547846,1.2836779030514085,2.836754184266142,-4.593822088007273,-5.258303582314476,9.654490344870045,439.7155035975595,0.02857534073637011,12.90822163150164,0.1932867583385236
3141,283.7309875,870.7953491,257.5,921.5,569.6558228,1054.184326,1660786956350000.0,52.33333325,1.414443491513419,-4.3410514474547846,1.2836779030514085,2.839823658535645,-4.593822088007273,-5.25527427195861,9.647350258546982,-0.4284030373683909,0.0,0.0,0.25875512880690665
3142,283.7309875,870.7953491,257.5,921.5,569.5,1053.842285,1660786956366666.5,52.34999975,1.414443491513419,-4.3410514474547846,1.2836779030514085,2.83904685742826,-4.593822088007273,-5.253569143905649,9.655857519047911,0.5104407344631063,0.0,0.0,0.11242408058218603
3143,280.134491,869.9160767,290.761261,880.8739014,569.8057861,1054.007935,1660786956383333.5,52.36666675,1.3965143921524412,-4.336668136578501,1.449490507996362,2.840571249116145,-4.391294612046078,-5.254394935146972,0.6191083315727177,-542.1941073664225,1.1074284018762806,15.704786357038953,0.1040217491316852
3144,280.134491,871.2684937,257.0,919.5,570.9187622,1053.568604,1660786956400000.0,52.38333325,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.84611960960622,-4.583851774197165,-5.252204801178717,8.958266518380388,500.35449475342347,0.4045206567637649,15.344628494522212,0.3578988227645263
3145,280.134491,871.2684937,257.0,919.5,570.9344482,1053.501465,1660786956416666.8,52.4,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8461978067774325,-4.583851774197165,-5.251870102729269,8.95877656638097,0.0306027270213648,0.0,0.0,0.020622712206084377
3146,280.134491,871.2684937,257.0,919.5,571.2327271,1053.320801,1660786956433333.5,52.41666675,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8476847738954,-4.583851774197165,-5.250969464342174,8.954316033024842,-0.2676306632144394,0.0,0.0,0.10430721246016515
3147,280.134491,871.2684937,257.0,919.5,571.5090942,1053.427246,1660786956450000.0,52.43333325,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8490625072522944,-4.583851774197165,-5.251500109368932,8.946664887666273,-0.4590733122472656,0.0,0.0,0.08858352019219465
3148,280.134491,871.2684937,257.0,919.5,571.3102417,1053.155151,1660786956466666.8,52.45,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.848071196338832,-4.583851774197165,-5.250143673100851,8.954679188995666,0.4808556754850152,0.0,0.0,0.10080386914921577
3149,280.134491,871.2684937,257.0,919.5,571.5999756,1053.341675,1660786956483333.2,52.4666665,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8495155652910453,-4.583851774197165,-5.251073524507409,8.945696979697178,-0.5389379472887385,0.0,0.0,0.10306779860958046
3150,280.134491,871.2684937,257.0,919.5,571.6610718,1052.661011,1660786956500000.0,52.48333325,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8498201394343474,-4.583851774197165,-5.247680307667788,8.953004392785997,0.4384425931162111,0.0,0.0,0.20441151960209658
3151,280.134491,871.2684937,257.0,919.5,571.9274292,1052.768799,1660786956516666.8,52.5,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.85114797286617,-4.583851774197165,-5.24821764776027,8.945562377528224,-0.4465186828729963,0.0,0.0,0.08594622499885561
3152,280.134491,871.2684937,257.0,919.5,572.213623,1052.035156,1660786956533333.2,52.5166665,1.3965143921524412,-4.343410147524564,1.2811853245988811,2.8525746938644234,-4.583851774197165,-5.244560322292975,8.948333806343838,0.1662873918107225,0.0,0.0,0.23554537688114605
3153,279.676178,869.2380981,257.0,919.5,572.5722046,1052.005249,1660786956550000.0,52.53333325,1.3942296299358152,-4.333288306879233,1.2811853245988811,2.8543622794036887,-4.583851774197165,-5.244411231205416,9.18717563434194,14.330438027697026,0.6225901277482507,0.0,0.10762752791589966
3154,280.0,868.5,257.0,919.5,572.4333496,1051.966675,1660786956566666.5,52.54999975,1.3958439334151236,-4.3296087720394105,1.2811853245988811,2.853670065441638,-4.583851774197165,-5.24421893376296,9.323276945840176,8.166160351497886,0.24108469154797177,0.0,0.04310566682326594
3155,280.0,868.5,257.0,919.5,572.666687,1051.472412,1660786956583333.2,52.5666665,1.3958439334151236,-4.3296087720394105,1.2811853245988811,2.854833288992455,-4.583851774197165,-5.241754955155598,9.324633502199088,0.081392974569864,0.0,0.0,0.16348518765981485
3156,280.0,868.5,257.0,919.5,572.6349487,1051.428589,1660786956600000.0,52.58333325,1.3958439334151236,-4.3296087720394105,1.2811853245988811,2.8546750685870554,-4.583851774197165,-5.241536490624548,9.325978924624993,0.0807249419295393,0.0,0.0,0.016184486795777185
3157,280.0,868.5,257.0,919.5,572.3101196,1051.588379,1660786956616666.5,52.59999975,1.3958439334151236,-4.3296087720394105,1.2811853245988811,2.853055744556228,-4.583851774197165,-5.242333068846406,9.33138416267085,0.3243175259266573,0.0,0.0,0.10827875991750611
3158,291.6486511,866.3468628,257.0,919.5,572.2279053,1051.595459,1660786956633333.5,52.61666675,1.4539142868808537,-4.318875045259301,1.2811853245988811,2.8526458933708887,-4.583851774197165,-5.2423683637572935,10.698241229527529,82.00978381573327,3.5432419945594313,0.0,0.024682086813947204
3159,291.6486511,866.3468628,257.0,919.5,571.9551392,1051.413452,1660786956650000.0,52.63333325,1.4539142868808537,-4.318875045259301,1.2811853245988811,2.8512861115640087,-4.583851774197165,-5.241461030304476,10.70844611028888,0.6122989686708099,0.0,0.0,0.0980823022003588
3160,291.6486511,866.3468628,257.0,919.5,572.392334,1051.598877,1660786956666666.8,52.65,1.4539142868808537,-4.318875045259301,1.2811853245988811,2.853465596240083,-4.583851774197165,-5.242385403023595,10.693414786092209,-0.9018749424256554,0.0,0.0,0.14204445134370303
3161,291.4388123,866.2785034,257.0,919.5,572.6878052,1051.373047,1660786956683333.5,52.66666675,1.4528682075380854,-4.318534262924366,1.2811853245988811,2.854938566533007,-4.583851774197165,-5.241259605039727,10.677687973169547,-0.9436040573394712,0.06601130606352812,0.0,0.11123589934701497
3162,291.5526428,866.0657959,257.0,919.5,572.3728638,1051.464233,1660786956700000.0,52.68333325,1.4534356704411662,-4.317473882661984,1.2811853245988811,2.85336853423811,-4.583851774197165,-5.241714181557271,10.726599670544736,2.9347311898233355,0.07216033266277307,0.0,0.09807093546184173
3163,291.4658508,866.2650757,257.0,919.5,572.8292236,1051.275513,1660786956716666.8,52.7,1.4530029987030626,-4.3184673237329925,1.2811853245988811,2.855643559446269,-4.583851774197165,-5.24077338274615,10.679229200285826,-2.8422140044635604,0.06501436749112938,0.0,0.14771266554618714
3164,291.6410217,866.2606812,257.0,919.5,572.8292236,1051.275513,1660786956733333.2,52.7166665,1.4538762531247622,-4.318445416460973,1.2811853245988811,2.855643559446269,-4.583851774197165,-5.24077338274615,10.696236549360014,1.020451148962788,0.05241175029425112,0.0,0.0
3165,291.5020447,866.333313,281.7387085,870.9093018,573.3174438,1051.682495,1660786956750000.0,52.73333325,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.858077413747486,-4.34161951954404,-5.242802251873682,1.5346904013241114,-549.6900204320903,0.04690392788552797,16.309171281959486,0.1901153442159051
3166,291.5020447,866.333313,281.7387085,870.9093018,573.3460693,1052.180664,1660786956766666.8,52.75,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.858220116356472,-4.34161951954404,-5.245285702503916,1.5345232857220972,-0.0100268859864234,0.0,0.0,0.14925283194204642
3167,291.5020447,866.333313,281.7387085,870.9093018,573.5645142,1052.47583,1660786956783333.2,52.7666665,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.85930909845808,-4.34161951954404,-5.246757151326953,1.5333492722753854,-0.0704415112178195,0.0,0.0,0.10983513628698385
3168,291.5020447,866.333313,281.7387085,870.9093018,573.5,1052.5,1660786956800000.0,52.78333325,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.8589874850484764,-4.34161951954404,-5.246877642569348,1.5336914737430354,0.020531985399072,0.0,0.0,0.0206066001327415
3169,291.5020447,866.333313,281.7387085,870.9093018,573.5632935,1052.785522,1660786956816666.5,52.79999975,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.8593030130770463,-4.34161951954404,-5.248301014539193,1.5333423435266234,-0.0209480224649471,0.0,0.0,0.08747550814293598
3170,291.5020447,866.333313,281.7387085,870.9093018,573.7449341,1053.255127,1660786956833333.2,52.8166665,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.8602085199683747,-4.34161951954404,-5.250642069147591,1.5323539753466688,-0.0593017942883034,0.0,0.0,0.15060453470956306
3171,291.5020447,866.333313,281.7387085,870.9093018,573.5710449,1053.762329,1660786956850000.0,52.83333325,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.85934165502228,-4.34161951954404,-5.253170550700148,1.5332426074448449,0.0533176593022458,0.0,0.0,0.1603771357363491
3172,291.5020447,866.333313,281.7387085,870.9093018,573.5710449,1053.762329,1660786956866666.5,52.84999975,1.4531834309735685,-4.318807497380269,1.4045116680997745,2.85934165502228,-4.34161951954404,-5.253170550700148,1.5332426074448449,0.0,0.0,0.0,0.0
3173,282.2826233,873.6744385,321.0038452,906.2088013,573.6610718,1054.039185,1660786956883333.5,52.86666675,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.859790453244456,-4.517593063221415,-5.254550721300254,1.4257081064385064,-6.451941021560567,3.5250505072893636,15.792879708622333,0.08707839356957155
3174,282.2826233,873.6744385,321.0038452,906.2088013,573.6558228,1054.184326,1660786956900000.0,52.88333325,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.859764286155861,-4.517593063221415,-5.25527427195861,1.421766700923438,-0.2364866957710683,0.0,0.0,0.04344142007622299
3175,282.2826233,873.6744385,321.0038452,906.2088013,574.5457153,1054.200562,1660786956916666.8,52.9,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.864200539896992,-4.517593063221415,-5.255355210966121,1.4309424548234049,0.5505424812856418,0.0,0.0,0.26621952250555225
3176,282.2826233,873.6744385,321.0038452,906.2088013,574.5457153,1054.200562,1660786956933333.5,52.91666675,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.864200539896992,-4.517593063221415,-5.255355210966121,1.4309424548234049,0.0,0.0,0.0,0.0
3177,282.2826233,873.6744385,321.0038452,906.2088013,574.5457153,1054.200562,1660786956950000.0,52.93333325,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.864200539896992,-4.517593063221415,-5.255355210966121,1.4309424548234049,0.0,0.0,0.0,0.0
3178,282.2826233,873.6744385,321.0038452,906.2088013,574.2848511,1054.0,1660786956966666.8,52.95,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8629000909290805,-4.517593063221415,-5.254355377926929,1.433491478304918,0.1529406441875099,0.0,0.0,0.0984225637130181
3179,282.2826233,873.6744385,321.0038452,906.2088013,574.2848511,1054.0,1660786956983333.2,52.9666665,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8629000909290805,-4.517593063221415,-5.254355377926929,1.433491478304918,0.0,0.0,0.0,0.0
3180,282.2826233,873.6744385,321.0038452,906.2088013,573.7948608,1054.0,1660786957000000.0,52.98333325,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8604574124016264,-4.517593063221415,-5.254355377926929,1.4282064627730064,-0.317099346417981,0.0,0.0,0.14656071164724338
3181,282.2826233,873.6744385,321.0038452,906.2088013,574.1451416,1053.809082,1660786957016666.8,53.0,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.862203617150454,-4.517593063221415,-5.25340362174093,1.4370932528953466,0.5332047413167408,0.0,0.0,0.11932415976948227
3182,282.2826233,873.6744385,321.0038452,906.2088013,574.2828979,1053.719849,1660786957033333.2,53.0166665,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8628903539206134,-4.517593063221415,-5.252958781234822,1.4409592353150926,0.2319612647974156,0.0,0.0,0.04909343828363677
3183,282.2826233,873.6744385,321.0038452,906.2088013,574.2828979,1053.719849,1660786957050000.0,53.03333325,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8628903539206134,-4.517593063221415,-5.252958781234822,1.4409592353150926,0.0,0.0,0.0,0.0
3184,282.2826233,873.6744385,321.0038452,906.2088013,574.5666504,1054.144409,1660786957066666.5,53.04999975,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.864304904655315,-4.517593063221415,-5.255075279450431,1.4326638916511398,-0.4977255970931541,0.0,0.0,0.15274117493261882
3185,282.2826233,873.6744385,321.0038452,906.2088013,574.7245483,1054.170776,1660786957083333.2,53.0666665,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8650920504617936,-4.517593063221415,-5.255206723082547,1.4336531981775755,0.0593580947956719,0.0,0.0,0.04788270477626573
3186,282.2826233,873.6744385,321.0038452,906.2088013,575.2642212,1054.101196,1660786957100000.0,53.08333325,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.8677824045456988,-4.517593063221415,-5.254859855865094,1.441259329079666,0.4563655722974057,0.0,0.0,0.16275736256152426
3187,282.2826233,873.6744385,321.0038452,906.2088013,575.1976318,1054.775757,1660786957116666.5,53.09999975,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.867450445938485,-4.517593063221415,-5.258222648292124,1.422644019800576,-1.1169297260426925,0.0,0.0,0.2027482427225781
3188,282.2826233,873.6744385,321.0038452,906.2088013,575.3650513,1055.168213,1660786957133333.5,53.11666675,1.4072231687207557,-4.355404159857462,1.6002545354476694,2.868285058414952,-4.517593063221415,-5.2601791030304526,1.4140524629199769,-0.5154831031739442,0.0,0.0,0.12762231491557796
3189,291.8079224,870.022583,281.6969604,871.6969604,575.4158325,1055.422729,1660786957150000.0,53.13333325,1.4547082793018256,-4.337199087195378,1.404303547270787,2.868538210664778,-4.345546121252654,-5.2614479052253,1.146819301906019,-16.034150002337995,3.051317327172239,15.645733732550763,0.07762861750969244
3190,291.8079224,870.022583,281.6969604,871.6969604,575.5,1055.842285,1660786957166666.8,53.15,1.4547082793018256,-4.337199087195378,1.404303547270787,2.868957798858584,-4.345546121252654,-5.263539457715757,1.1469685649536625,0.0089557380799142,0.0,0.0,0.12799346023053668
3191,291.8079224,870.022583,281.6969604,871.6969604,575.7245483,1056.170776,1660786957183333.5,53.16666675,1.4547082793018256,-4.337199087195378,1.404303547270787,2.8700772073668475,-4.345546121252654,-5.265177036892655,1.1463194948350364,-0.038944012397509,0.0,0.0,0.1190170890600894
3192,292.1580811,870.5739136,281.2156982,872.6274414,575.6558228,1056.184326,1660786957200000.0,53.18333325,1.4564538753629952,-4.339947556742936,1.401904379691315,2.869734599965969,-4.350184715034826,-5.265244585768719,1.27357570896232,7.635449202129285,0.19535681627586665,0.3133388045892349,0.020952175411133193
3193,292.1580811,870.5739136,281.2156982,872.6274414,575.776062,1056.322876,1660786957216666.8,53.2,1.4564538753629952,-4.339947556742936,1.401904379691315,2.870334011244108,-4.350184715034826,-5.2659352792579135,1.2731280478206553,-0.0268595342022094,0.0,0.0,0.05487134912641808
