Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
3128.0,459.0,959.7597046,511.875,1256.402832,471.8033447,856.7700195,570.5,986.0,564.4152832,811.333313,1660608658996666.8,-1.4220678005033422,52.11666675,0.7066105692688481,0.7880093358267791,0.7263207624867398,0.8782599777077948,0.8688928204052072,-1.4775083904764867,-1.934177604249484,-1.3189602422905815,-1.5179041858367848,-1.249012405589783,-1.7894911291313482,0.0,0.009188702534608935,0.09095206715742234,0.0,0.0093973288186107
3129.0,459.0,959.7597046,511.7761841,1256.414307,471.8033447,856.7700195,570.5,986.0,564.4152832,811.333313,1660608659013333.5,-1.4220678005033422,52.1333335,0.7066105692688481,0.7878572130395203,0.7263207624867398,0.8782599777077948,0.8688928204052072,-1.4775083904764867,-1.9341952695137152,-1.3189602422905815,-1.5179041858367848,-1.249012405589783,0.0,0.0,0.009188702534608935,0.0,0.0,0.0
3130.0,458.8312683,959.3621216,511.875,1256.402832,471.8033447,856.7700195,570.5,986.0,564.4152832,811.333313,1660608659030000.2,-1.4220678005033422,52.15000025,0.7063508141433781,0.7880093358267791,0.7263207624867398,0.8782599777077948,0.8688928204052072,-1.4768963287118646,-1.934177604249484,-1.3189602422905815,-1.5179041858367848,-1.249012405589783,0.0,0.03989401438954459,0.009188702534608935,0.0,0.0,0.0
3131.0,458.8312683,959.3621216,511.875,1256.402832,471.8033447,856.7700195,570.5,986.0,564.4152832,811.333313,1660608659046666.8,-1.4220678005033422,52.16666675,0.7063508141433781,0.7880093358267791,0.7263207624867398,0.8782599777077948,0.8688928204052072,-1.4768963287118646,-1.934177604249484,-1.3189602422905815,-1.5179041858367848,-1.249012405589783,0.0,0.0,0.0,0.0,0.0,0.0
3132.0,458.8312683,959.3621216,511.875,1256.402832,471.8033447,856.7700195,570.5,986.0,564.4152832,811.333313,1660608659063333.5,-1.4220678005033422,52.1833335,0.7063508141433781,0.7880093358267791,0.7263207624867398,0.8782599777077948,0.8688928204052072,-1.4768963287118646,-1.934177604249484,-1.3189602422905815,-1.5179041858367848,-1.249012405589783,0.0,0.0,0.0,0.0,0.0,0.0
3133.0,459.0,959.5,511.875,1256.402832,471.8033447,856.7700195,571.0,985.8627319,564.4152832,811.333313,1660608659080000.2,-1.4222328852166264,52.20000025,0.7066105692688481,0.7880093358267791,0.7263207624867398,0.8790297059967587,0.8688928204052072,-1.4771085865216989,-1.934177604249484,-1.3189602422905815,-1.5176928675573,-1.249012405589783,-0.0099050332718824,0.020126946389279702,0.0,0.0,0.04789251919321028,0.0
3134.0,459.0,959.5,511.875,1256.402832,472.2097473,856.8951416,571.0,985.8627319,564.4152832,811.333313,1660608659096666.8,-1.4222328852166264,52.21666675,0.7066105692688481,0.7880093358267791,0.7269464016425967,0.8790297059967587,0.8688928204052072,-1.4771085865216989,-1.934177604249484,-1.319152862330471,-1.5176928675573,-1.249012405589783,0.0,0.0,0.0,0.039277176568459686,0.0,0.0
3135.0,459.0,959.5,511.875,1256.402832,471.930542,856.854187,571.0,985.8627319,564.4152832,811.333313,1660608659113333.5,-1.4222328852166264,52.2333335,0.7066105692688481,0.7880093358267791,0.7265165772069194,0.8790297059967587,0.8688928204052072,-1.4771085865216989,-1.934177604249484,-1.3190898145021046,-1.5176928675573,-1.249012405589783,0.0,0.0,0.0,0.026065430497140135,0.0,0.0
3136.0,459.0,959.5,511.875,1256.402832,472.2097473,856.8951416,571.0,986.0,564.4152832,811.333313,1660608659130000.0,-1.4211302104077466,52.25,0.7066105692688481,0.7880093358267791,0.7269464016425967,0.8790297059967587,0.8688928204052072,-1.4771085865216989,-1.934177604249484,-1.319152862330471,-1.5179041858367848,-1.249012405589783,0.0661611501442928,0.0,0.0,0.026065430497140135,0.012679096769083742,0.0
3137.0,459.0,959.5,511.875,1256.402832,472.2097473,856.8951416,571.0,986.0,564.5,811.4655151,1660608659146666.8,-1.4472680597327634,52.26666675,0.7066105692688481,0.7880093358267791,0.7269464016425967,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.319152862330471,-1.5179041858367848,-1.249215924982244,-1.5682631181855282,0.0,0.0,0.0,0.0,0.014503249197242498
3138.0,459.0,959.5,511.875,1256.402832,472.1046448,856.8139648,571.0,985.8627319,564.5,811.2468872,1660608659163333.5,-1.4510599945771354,52.2833335,0.7066105692688481,0.7880093358267791,0.7267846009076151,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.319027894171736,-1.5176928675573,-1.2488793568234704,-0.2275149530875712,0.0,0.0,0.012266518117930912,0.012679096769083742,0.020194089526421877
3139.0,459.0,959.5,511.875,1256.402832,472.1046448,856.8139648,571.0,985.8627319,564.5,811.2468872,1660608659180000.0,-1.4510599945771354,52.3,0.7066105692688481,0.7880093358267791,0.7267846009076151,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.319027894171736,-1.5176928675573,-1.2488793568234704,0.0,0.0,0.0,0.0,0.0,0.0
3140.0,459.0,959.5,511.875,1256.402832,472.3122253,856.9957886,571.0,985.8627319,564.5,811.2468872,1660608659196666.8,-1.4510599945771354,52.31666675,0.7066105692688481,0.7880093358267791,0.7271041620737897,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.3193078040166697,-1.5176928675573,-1.2488793568234704,0.0,0.0,0.0,0.025488975985389278,0.0,0.0
3141.0,459.0,959.5,511.875,1256.402832,472.2943726,856.9091187,571.0,985.8627319,564.5,811.2468872,1660608659213333.2,-1.4510599945771354,52.33333325,0.7066105692688481,0.7880093358267791,0.7270766786173408,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.3191743794690065,-1.5176928675573,-1.2488793568234704,0.0,0.0,0.0,0.008173543972537873,0.0,0.0
3142.0,459.0,959.5,511.875,1256.402832,472.1887512,856.7269287,571.0,985.8444214,564.5,811.2468872,1660608659230000.0,-1.4512103386670911,52.35,0.7066105692688481,0.7880093358267791,0.7269140790583409,0.8790297059967587,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.3188939058750735,-1.51766467933763,-1.2488793568234704,-0.0090206002943431,0.0,0.0,0.01945185319013022,0.001691293180199338,0.0
3143.0,459.0,959.5,511.875,1256.402832,472.1887512,856.7269287,571.145813,985.854187,564.5,811.2468872,1660608659246666.8,-1.4508737418816189,52.36666675,0.7066105692688481,0.7880093358267791,0.7269140790583409,0.8792541787787561,0.8690232382402282,-1.4771085865216989,-1.934177604249484,-1.3188939058750735,-1.5176797130547874,-1.2488793568234704,0.0201957061498065,0.0,0.0,0.0,0.013498538922167189,0.0
3144.0,458.8177795,959.1155396,511.875,1256.402832,472.1887512,856.7269287,571.0,985.5,564.5,811.2468872,1660608659263333.5,-1.4540441187167374,52.3833335,0.7063300487214897,0.7880093358267791,0.7269140790583409,0.8790297059967587,0.8690232382402282,-1.476516726429966,-1.934177604249484,-1.3188939058750735,-1.517134457547821,-1.2488793568234704,-0.1902216589988318,0.039298403586341825,0.0,0.0,0.03537922768865713,0.0
3145.0,458.8177795,959.1155396,511.875,1256.402832,472.0227356,856.8408813,571.0,985.5,564.5,811.2468872,1660608659280000.2,-1.4540441187167374,52.40000025,0.7063300487214897,0.7880093358267791,0.7266585052508823,0.8790297059967587,0.8690232382402282,-1.476516726429966,-1.934177604249484,-1.3190693309547157,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.018599218979704284,0.0,0.0
3146.0,459.3102417,959.1550903,511.875,1256.402832,472.1887512,856.7269287,571.0,985.5,564.6071167,811.2738037,1660608659296666.8,-1.488892475000052,52.41666675,0.7070881728946605,0.7880093358267791,0.7269140790583409,0.8790297059967587,0.8691881397486492,-1.4765776130152426,-1.934177604249484,-1.3188939058750735,-1.517134457547821,-1.2489207936064504,-2.0909222862218053,0.04563391258225772,0.0,0.018599218979704284,0.0,0.010201678884755205
3147.0,459.3102417,959.1550903,511.875,1256.402832,472.2945862,856.8139648,571.0,985.5,564.6071167,811.2738037,1660608659313333.5,-1.488892475000052,52.4333335,0.7070881728946605,0.7880093358267791,0.7270770074452659,0.8790297059967587,0.8691881397486492,-1.4765776130152426,-1.934177604249484,-1.319027894171736,-1.517134457547821,-1.2489207936064504,0.0,0.0,0.0,0.012656803801534918,0.0,0.0
3148.0,459.3942261,959.0865479,511.875,1256.402832,472.0,856.5,571.0,985.5,564.5,811.2468872,1660608659330000.2,-1.4540441187167374,52.45000025,0.7072174632316839,0.7880093358267791,0.7266235047819092,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.318544558995138,-1.517134457547821,-1.2488793568234704,2.0908909225444097,0.010013000516339693,0.0,0.039766810420140915,0.0,0.010201678884755205
3149.0,459.3942261,959.0865479,511.875,1256.402832,472.1687317,856.6378784,571.0,985.5,564.5,811.2468872,1660608659346666.8,-1.4540441187167374,52.46666675,0.7072174632316839,0.7880093358267791,0.7268832599073791,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.318756816804972,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.020126946389266116,0.0,0.0
3150.0,459.3942261,959.0865479,511.875,1256.402832,472.0,856.5,571.0,985.5,564.5,811.2468872,1660608659363333.5,-1.4540441187167374,52.4833335,0.7072174632316839,0.7880093358267791,0.7266235047819092,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.318544558995138,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.020126946389266116,0.0,0.0
3151.0,459.3942261,959.0865479,511.875,1256.402832,472.1687317,856.6378784,571.0,985.5,564.5,811.2468872,1660608659380000.0,-1.4540441187167374,52.5,0.7072174632316839,0.7880093358267791,0.7268832599073791,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.318756816804972,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.020126946389266116,0.0,0.0
3152.0,459.3942261,959.0865479,511.875,1256.402832,472.3713074,856.7384033,571.0,985.5,564.5,811.2468872,1660608659396666.8,-1.4540441187167374,52.51666675,0.7072174632316839,0.7880093358267791,0.7271951164012723,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.3189115705235228,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.020888548783467128,0.0,0.0
3153.0,459.3942261,959.0865479,511.875,1256.402832,472.5794983,856.6256714,571.0,985.5,564.5,811.2468872,1660608659413333.5,-1.4540441187167374,52.5333335,0.7072174632316839,0.7880093358267791,0.7275156172517421,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.3187380246585254,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.02186824786475388,0.0,0.0
3154.0,459.3942261,959.0865479,511.875,1256.402832,472.6763306,856.7729492,571.0,985.666687,564.5,811.2468872,1660608659430000.0,-1.452671298789262,52.55,0.7072174632316839,0.7880093358267791,0.7276646863729329,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.3189647524365182,-1.517391064946426,-1.2488793568234704,0.08237001934872,0.0,0.0,0.01628058713751472,0.015396443916300129,0.0
3155.0,459.3942261,959.0865479,511.875,1256.402832,472.6763306,856.7729492,571.0,985.666687,564.5,811.2468872,1660608659446666.8,-1.452671298789262,52.56666675,0.7072174632316839,0.7880093358267791,0.7276646863729329,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.934177604249484,-1.3189647524365182,-1.517391064946426,-1.2488793568234704,0.0,0.0,0.0,0.0,0.0,0.0
3156.0,459.3942261,959.0865479,512.105835,1255.894165,472.6666565,856.666687,571.0,985.666687,564.5,811.2468872,1660608659463333.2,-1.452671298789262,52.58333325,0.7072174632316839,0.788364696285945,0.7276497935160524,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.9333945334903584,-1.3188011663937431,-1.517391064946426,-1.2488793568234704,0.0,0.0,0.051595844125765004,0.009855753957804525,0.0,0.0
3157.0,459.3942261,959.0865479,512.105835,1255.894165,472.6666565,856.666687,571.0,985.666687,564.5,811.2468872,1660608659480000.0,-1.452671298789262,52.6,0.7072174632316839,0.788364696285945,0.7276497935160524,0.8790297059967587,0.8690232382402282,-1.4764720949666958,-1.9333945334903584,-1.3188011663937431,-1.517391064946426,-1.2488793568234704,0.0,0.0,0.0,0.0,0.0,0.0
3158.0,459.5,959.0,512.2598877,1255.802246,472.6666565,856.666687,571.5,985.5,564.5,811.2468872,1660608659496666.8,-1.4531522304855475,52.61666675,0.707380297557812,0.7886018537283076,0.7276497935160524,0.8797994342857226,0.8690232382402282,-1.4763388582327348,-1.933253028181172,-1.3188011663937431,-1.517134457547821,-1.2488793568234704,-0.028855757498344,0.012623841022124547,0.01656993234703663,0.0,0.04868248540348588,0.0
3159.0,459.5,959.0,512.2598877,1255.802246,472.6666565,856.666687,571.5,985.5,564.5,811.2468872,1660608659513333.5,-1.4531522304855475,52.6333335,0.707380297557812,0.7886018537283076,0.7276497935160524,0.8797994342857226,0.8690232382402282,-1.4763388582327348,-1.933253028181172,-1.3188011663937431,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.0,0.0,0.0,0.0
3160.0,459.5,959.0,512.0344849,1256.086182,472.6666565,856.666687,571.5,985.5,564.5,811.2468872,1660608659530000.2,-1.4531522304855475,52.65000025,0.707380297557812,0.7882548559051643,0.7276497935160524,0.8797994342857226,0.8690232382402282,-1.4763388582327348,-1.9336901353240823,-1.3188011663937431,-1.517134457547821,-1.2488793568234704,0.0,0.0,0.033485706161553934,0.0,0.0,0.0
3161.0,459.5,959.0,512.0344849,1256.086182,472.6666565,856.666687,571.5,985.5,564.68927,811.0791016,1660608659546666.8,-1.5174390412043135,52.66666675,0.707380297557812,0.7882548559051643,0.7276497935160524,0.8797994342857226,0.8693146111867325,-1.4763388582327348,-1.9336901353240823,-1.3188011663937431,-1.517134457547821,-1.248621058177869,-3.857247215598236,0.0,0.0,0.0,0.0,0.02336276917205792
3162.0,459.3942261,959.0865479,512.105835,1255.894165,472.6666565,856.666687,571.5,985.5,564.68927,811.0791016,1660608659563333.5,-1.5174390412043135,52.6833335,0.7072174632316839,0.788364696285945,0.7276497935160524,0.8797994342857226,0.8693146111867325,-1.4764720949666958,-1.9333945334903584,-1.3188011663937431,-1.517134457547821,-1.248621058177869,0.0,0.012623841022124547,0.018920974395191786,0.0,0.0,0.0
3163.0,459.5,959.0,512.105835,1255.894165,472.6666565,856.666687,571.5,985.5,564.68927,811.0791016,1660608659580000.2,-1.5174390412043135,52.70000025,0.707380297557812,0.788364696285945,0.7276497935160524,0.8797994342857226,0.8693146111867325,-1.4763388582327348,-1.9333945334903584,-1.3188011663937431,-1.517134457547821,-1.248621058177869,0.0,0.012623841022124547,0.0,0.0,0.0,0.0
3164.0,459.5,959.0,512.5908813,1255.969727,472.5794983,856.6256714,571.5,985.5,564.7953491,811.0818481,1660608659596666.8,-1.5521982635731475,52.71666675,0.707380297557812,0.7891114040030796,0.7275156172517421,0.8797994342857226,0.8694779153550082,-1.4763388582327348,-1.9335108579083,-1.3187380246585254,-1.517134457547821,-1.2486252862953602,-2.0855741978720843,0.0,0.04534284536876901,0.008897445423833215,0.0,0.009801533659252435
3165.0,459.5,959.0,512.5,1255.298828,472.6666565,856.666687,571.5,985.5,565.5,810.9000244,1660608659613333.5,-1.7854168890672018,52.7333335,0.707380297557812,0.788971496187984,0.7276497935160524,0.8797994342857226,0.870562694818156,-1.4763388582327348,-1.9324780380296247,-1.3188011663937431,-1.517134457547821,-1.2483453766043722,-13.993047564406403,0.0,0.06253517373960146,0.008897445423833215,0.0,0.06721863809684238
3166.0,460.0,959.0,512.5,1255.298828,472.5794983,856.6256714,571.5,985.5,565.2963257,811.1925659,1660608659630000.0,-1.7152494514118928,52.75,0.7081500258467759,0.788971496187984,0.7275156172517421,0.8797994342857226,0.8702491470772662,-1.4763388582327348,-1.9324780380296247,-1.3187380246585254,-1.517134457547821,-1.248795731540864,4.210088360202273,0.046183697337836005,0.0,0.008897445423833215,0.0,0.03292528385151197
3167.0,460.0,959.0,512.5,1255.298828,472.5794983,856.6256714,571.5,985.5,565.2963257,811.1925659,1660608659646666.8,-1.7152494514118928,52.76666675,0.7081500258467759,0.788971496187984,0.7275156172517421,0.8797994342857226,0.8702491470772662,-1.4763388582327348,-1.9324780380296247,-1.3187380246585254,-1.517134457547821,-1.248795731540864,0.0,0.0,0.0,0.0,0.0,0.0
3168.0,459.8591003,958.8591309,512.5,1255.298828,472.5794983,856.6256714,571.5,985.5,565.5,811.2666626,1660608659663333.5,-1.7812785837881853,52.7833335,0.7079331168767828,0.788971496187984,0.7275156172517421,0.8797994342857226,0.870562694818156,-1.476121996370113,-1.9324780380296247,-1.3187380246585254,-1.517134457547821,-1.2489098001930818,-3.9617281339371546,0.018403337941893146,0.0,0.0,0.0,0.02001913673586208
3169.0,459.8591003,958.8591309,512.5,1255.298828,472.6666565,856.666687,571.5,985.5,565.5,811.2666626,1660608659680000.0,-1.7812785837881853,52.8,0.7079331168767828,0.788971496187984,0.7276497935160524,0.8797994342857226,0.870562694818156,-1.476121996370113,-1.9324780380296247,-1.3188011663937431,-1.517134457547821,-1.2489098001930818,0.0,0.0,0.0,0.008897445423833215,0.0,0.0
3170.0,460.0,959.0,512.5,1255.298828,472.6666565,856.666687,571.5,985.5,565.5,811.2666626,1660608659696666.8,-1.7812785837881853,52.81666675,0.7081500258467759,0.788971496187984,0.7276497935160524,0.8797994342857226,0.870562694818156,-1.4763388582327348,-1.9324780380296247,-1.3188011663937431,-1.517134457547821,-1.2489098001930818,0.0,0.018403337941893146,0.0,0.0,0.0,0.0
3171.0,460.0,959.0,512.5,1255.5,472.6666565,856.666687,571.5,985.5,565.5,811.2666626,1660608659713333.2,-1.7812785837881853,52.83333325,0.7081500258467759,0.788971496187984,0.7276497935160524,0.8797994342857226,0.870562694818156,-1.4763388582327348,-1.93278773358832,-1.3188011663937431,-1.517134457547821,-1.2489098001930818,0.0,0.0,0.018581733521711996,0.0,0.0,0.0
3172.0,460.0,959.0,512.5,1255.5,472.6666565,856.666687,571.5,985.5,565.3910522,811.2564087,1660608659730000.0,-1.7456129183965277,52.85,0.7081500258467759,0.788971496187984,0.7276497935160524,0.8797994342857226,0.8703949744107952,-1.4763388582327348,-1.93278773358832,-1.3188011663937431,-1.517134457547821,-1.2488940147592773,2.139929223853486,0.0,0.0,0.0,0.0,0.010107696764169638
3173.0,460.0,959.0,512.5,1255.5,472.8333435,856.444458,571.5,985.5,565.3910522,811.2564087,1660608659746666.8,-1.7456129183965277,52.86666675,0.7081500258467759,0.788971496187984,0.7279064009146575,0.8797994342857226,0.8703949744107952,-1.4763388582327348,-1.93278773358832,-1.318459054497887,-1.517134457547821,-1.2488940147592773,0.0,0.0,0.0,0.02565923737562648,0.0,0.0
3174.0,460.0222168,959.0777588,512.5,1255.5,472.6666565,856.666687,571.5,985.5,565.5,811.2666626,1660608659763333.5,-1.7812785837881853,52.8833335,0.7081842276456763,0.788971496187984,0.7276497935160524,0.8797994342857226,0.870562694818156,-1.4764585645288866,-1.93278773358832,-1.3188011663937431,-1.517134457547821,-1.2489098001930818,-2.139929223853486,0.007469785632201684,0.0,0.02565923737562648,0.0,0.010107696764169638
3175.0,460.0222168,959.0777588,512.5,1255.5,472.8333435,856.444458,571.5,985.5,565.2963257,811.1925659,1660608659780000.2,-1.7152494514118928,52.90000025,0.7081842276456763,0.788971496187984,0.7279064009146575,0.8797994342857226,0.8702491470772662,-1.4764585645288866,-1.93278773358832,-1.318459054497887,-1.517134457547821,-1.248795731540864,3.9617281339371546,0.0,0.0,0.02565923737562648,0.0,0.02001913673586208
3176.0,459.8771973,959.2175293,512.5,1255.5,472.8333435,856.444458,571.5,985.5,565.5,811.2666626,1660608659796666.8,-1.7812785837881853,52.91666675,0.7079609764224736,0.788971496187984,0.7279064009146575,0.8797994342857226,0.870562694818156,-1.4766737351445118,-1.93278773358832,-1.318459054497887,-1.517134457547821,-1.2489098001930818,-3.961787560453279,0.018603822428853427,0.0,0.0,0.0,0.02001913673586208
3177.0,459.8771973,959.2175293,512.5,1255.5,472.8333435,856.444458,571.5,985.5,565.2963257,811.1925659,1660608659813333.5,-1.7152494514118928,52.9333335,0.7079609764224736,0.788971496187984,0.7279064009146575,0.8797994342857226,0.8702491470772662,-1.4766737351445118,-1.93278773358832,-1.318459054497887,-1.517134457547821,-1.248795731540864,3.9617281339354657,0.0,0.0,0.0,0.0,0.02001913673586208
3178.0,459.7037048,959.2289429,512.5,1255.5,472.8333435,856.444458,571.5,985.5,565.4047852,811.0476074,1660608659830000.2,-1.75251911681107,52.95000025,0.7076938922521274,0.788971496187984,0.7279064009146575,0.8797994342857226,0.8704161157679798,-1.4766913058861098,-1.93278773358832,-1.318459054497887,-1.517134457547821,-1.2485725742245124,-2.2361687431070782,0.016059690720411156,0.0,0.0,0.0,0.01672243503415488
3179.0,459.7037048,959.2289429,512.5,1255.5,472.5794983,856.6256714,571.5,985.5,565.5,811.0,1660608659846666.8,-1.7842901705248757,52.96666675,0.7076938922521274,0.788971496187984,0.7275156172517421,0.8797994342857226,0.870562694818156,-1.4766913058861098,-1.93278773358832,-1.3187380246585254,-1.517134457547821,-1.2484992846994245,-1.9062822856512536,0.0,0.0,0.028808512599955878,0.0,0.009832821608130307
3180.0,459.5877991,959.4121704,512.5,1255.5,472.5,856.5,571.5,985.5,565.1358032,811.3086548,1660608659863333.5,-1.6611610354097808,52.9833335,0.707515460459843,0.788971496187984,0.727393233070873,0.8797994342857226,0.8700020296587359,-1.476973376666242,-1.93278773358832,-1.318544558995138,-1.517134457547821,-1.2489744453615934,7.387711168350368,0.020026147562828285,0.0,0.013735525555765068,0.0,0.04409583963479216
3181.0,459.5877991,959.4121704,512.5,1255.5,472.5,856.5,571.5,985.5,564.888916,811.3434448,1660608659880000.0,-1.5796325518902732,53.0,0.707515460459843,0.788971496187984,0.727393233070873,0.8797994342857226,0.8696219575346895,-1.476973376666242,-1.93278773358832,-1.318544558995138,-1.517134457547821,-1.2490280030559395,4.891757928749898,0.0,0.0,0.0,0.0,0.023029626266241516
3182.0,459.6278992,958.5814209,512.5,1255.5,472.5,856.5,571.5,985.5,565.1358032,811.3086548,1660608659896666.8,-1.6611610354097808,53.01666675,0.7075771928225637,0.788971496187984,0.727393233070873,0.8797994342857226,0.8700020296587359,-1.4756944738838569,-1.93278773358832,-1.318544558995138,-1.517134457547821,-1.2489744453615934,-4.891684552748031,0.07682350916899526,0.0,0.0,0.0,0.023029626266241516
3183.0,459.6278992,958.5814209,512.5,1255.5,472.5,856.5,571.5,985.5,565.1358032,811.3086548,1660608659913333.5,-1.6611610354097808,53.0333335,0.7075771928225637,0.788971496187984,0.727393233070873,0.8797994342857226,0.8700020296587359,-1.4756944738838569,-1.93278773358832,-1.318544558995138,-1.517134457547821,-1.2489744453615934,0.0,0.0,0.0,0.0,0.0,0.0
3184.0,459.6278992,958.5814209,512.666687,1255.333374,472.7729492,856.3236694,571.5,985.5,565.1358032,811.3086548,1660608659930000.0,-1.6611610354097808,53.05,0.7075771928225637,0.789228103586589,0.7278134265122532,0.8797994342857226,0.8700020296587359,-1.4756944738838569,-1.932531220096566,-1.318273105693078,-1.517134457547821,-1.2489744453615934,0.0,0.0,0.021769876033042205,0.03001496167182701,0.0,0.0
3185.0,459.6278992,958.5814209,512.666687,1255.333374,472.5,856.5,571.5,985.5,565.1358032,811.3086548,1660608659946666.8,-1.6611610354097808,53.06666675,0.7075771928225637,0.789228103586589,0.727393233070873,0.8797994342857226,0.8700020296587359,-1.4756944738838569,-1.932531220096566,-1.318544558995138,-1.517134457547821,-1.2489744453615934,0.0,0.0,0.0,0.03001496167182701,0.0,0.0
3186.0,459.303833,959.2595825,513.0,1255.0,472.5,856.5,571.5,985.5,565.5,811.0,1660608659963333.2,-1.7842901705248757,53.08333325,0.7070783069792896,0.7897412244769478,0.727393233070873,0.8797994342857226,0.870562694818156,-1.4767384742198748,-1.932018005299356,-1.318544558995138,-1.517134457547821,-1.2484992846994245,-7.387821985125781,0.0694245319063034,0.043543735649488824,0.0,0.0,0.04409583963479216
3187.0,459.303833,959.2595825,512.68573,1254.900024,472.5,856.5,571.5,985.5,565.5,811.0,1660608659980000.0,-1.7842901705248757,53.1,0.7070783069792896,0.7892574194582025,0.727393233070873,0.8797994342857226,0.870562694818156,-1.4767384742198748,-1.931864096588521,-1.318544558995138,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.030461757578359876,0.0,0.0,0.0
3188.0,459.3333435,959.1942139,512.7640991,1254.687134,472.5,856.5,571.5,985.5,565.5,811.0,1660608659996666.8,-1.7842901705248757,53.11666675,0.7071237371126325,0.7893780652847037,0.727393233070873,0.8797994342857226,0.870562694818156,-1.4766378420986148,-1.931536361677646,-1.318544558995138,-1.517134457547821,-1.2484992846994245,0.0,0.006624695845200984,0.0209541431256506,0.0,0.0,0.0
3189.0,459.3333435,959.1942139,512.7640991,1254.687134,472.5,856.5,571.5,985.5,565.5,811.0,1660608660013333.5,-1.7842901705248757,53.1333335,0.7071237371126325,0.7893780652847037,0.727393233070873,0.8797994342857226,0.870562694818156,-1.4766378420986148,-1.931536361677646,-1.318544558995138,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.0,0.0,0.0,0.0
3190.0,459.228241,959.2822876,512.7640991,1254.687134,472.5,856.5,571.5,985.5,565.6396484,811.3603516,1660608660030000.2,-1.8261124826170447,53.15000025,0.7069619363776509,0.7893780652847037,0.727393233070873,0.8797994342857226,0.8707776774661331,-1.4767734277354223,-1.931536361677646,-1.318544558995138,-1.517134457547821,-1.2490540303404112,-2.509326178899421,0.01266596202018253,0.0,0.0,0.0,0.03569673590750198
3191.0,459.228241,959.2822876,512.7640991,1254.687134,472.5,856.5,571.5,985.5,565.6396484,811.3603516,1660608660046666.8,-1.8261124826170447,53.16666675,0.7069619363776509,0.7893780652847037,0.727393233070873,0.8797994342857226,0.8707776774661331,-1.4767734277354223,-1.931536361677646,-1.318544558995138,-1.517134457547821,-1.2490540303404112,0.0,0.0,0.0,0.0,0.0,0.0
3192.0,459.0833435,959.2628174,512.5,1254.810181,472.5,856.5,571.5,985.5,565.3237915,811.0285645,1660608660063333.5,-1.7261721673128394,53.1833335,0.7067388729681506,0.788971496187984,0.727393233070873,0.8797994342857226,0.8702914294837442,-1.4767434542079587,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2485432585068446,5.9963889363054985,0.01350409231394014,0.026911886595338854,0.0,0.0,0.0423127625998633
3193.0,459.0833435,959.2628174,512.5,1254.810181,472.5,856.5,571.5,985.5,565.2017822,811.2017822,1660608660080000.2,-1.6841030913698665,53.20000025,0.7067388729681506,0.788971496187984,0.727393233070873,0.8797994342857226,0.8701036014642909,-1.4767434542079587,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2488099196345233,2.524131935918872,0.0,0.0,0.0,0.0,0.01957026006122093
