Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
2761.0,170.6847534,821.4689941,891.1602173,819.0631714,415.9556885,791.5,622.3928833,826.2738037,1658971440086670.0,15.694554577705544,46.0,0.18796057848618541,0.9813588304225342,0.45805656496955477,0.6853882614611604,-0.9046138232256474,-0.9019644956353414,-0.8716115230466492,-0.9099049507220532
2762.0,170.6847534,821.4689941,890.9227905,819.0980225,415.9556885,791.5,622.3910522,826.2564087,1658971440103336.5,15.68870889502598,46.0166665,0.18796057848618541,0.9810973725138039,0.45805656496955477,0.6853862450267196,-0.9046138232256474,-0.9020028741828472,-0.8716115230466492,-0.9098857950904127
2763.0,170.4552307,821.4888306,890.9227905,819.0980225,415.9556885,791.5,622.3910522,826.2564087,1658971440120003.2,15.68870889502598,46.03333325,0.18770782468944402,0.9810973725138039,0.45805656496955477,0.6853862450267196,-0.9046356674732493,-0.9020028741828472,-0.8716115230466492,-0.9098857950904127
2764.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440136669.8,15.738290485595366,46.04999975,0.18767047115268448,0.9811649214708074,0.45805656496955477,0.685394646635,-0.9047428046622287,-0.901552615417413,-0.8716115230466492,-0.9097474038833914
2765.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440153336.5,15.738290485595366,46.0666665,0.18767047115268448,0.9811649214708074,0.45805656496955477,0.685394646635,-0.9047428046622287,-0.901552615417413,-0.8716115230466492,-0.9097474038833914
2766.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440170003.2,15.738290485595366,46.08333325,0.18767047115268448,0.9811649214708074,0.45805656496955477,0.685394646635,-0.9047428046622287,-0.901552615417413,-0.8716115230466492,-0.9097474038833914
2767.0,170.360199,821.5665283,890.8100586,818.9840698,415.6289673,791.8809814,622.3986816,826.1307373,1658971440186669.8,15.692422038674986,46.09999975,0.1876031743738727,0.9809732304758318,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9018773877818337,-0.8720310654071122,-0.9097474038833914
2768.0,170.360199,821.5665283,890.5887451,819.1200562,415.6289673,791.8809814,622.3986816,826.1307373,1658971440203336.5,15.674553288347225,46.1166665,0.1876031743738727,0.9807295167717184,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9020271380196323,-0.8720310654071122,-0.9097474038833914
2769.0,170.360199,821.5665283,890.2823486,819.1613159,415.6289673,791.8809814,622.3986816,826.1307373,1658971440220003.2,15.667475008353849,46.13333325,0.1876031743738727,0.9803921084078255,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9020725738123769,-0.8720310654071122,-0.9097474038833914
2770.0,170.360199,821.5665283,890.0089722,819.4094238,415.6289673,791.8809814,622.3986816,826.1307373,1658971440236670.0,15.6357166640935,46.15,0.1876031743738727,0.9800910622671193,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9023457939066271,-0.8720310654071122,-0.9097474038833914
2771.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440253336.8,15.625434651558956,46.16666675,0.1876031743738727,0.9801886552273302,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9024455377596071,-0.8720310654071122,-0.9097474038833914
2772.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440270003.2,15.625434651558956,46.18333325,0.1876031743738727,0.9801886552273302,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9024455377596071,-0.8720310654071122,-0.9097474038833914
2773.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440286670.0,15.625434651558956,46.2,0.1876031743738727,0.9801886552273302,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.9024455377596071,-0.8720310654071122,-0.9097474038833914
2774.0,170.1972046,821.7608032,889.618042,819.381958,415.6289673,791.8809814,622.3986816,826.1307373,1658971440303336.5,15.63629252895186,46.2166665,0.18742368252645378,0.9796605641407428,0.4576967747449892,0.685394646635,-0.9049351677286037,-0.9023155481608662,-0.8720310654071122,-0.9097474038833914
2775.0,170.360199,821.5665283,889.6972656,819.8885498,415.6289673,791.8809814,622.3986816,826.1307373,1658971440320003.2,15.575828787426552,46.23333325,0.1876031743738727,0.9797478063424576,0.4576967747449892,0.685394646635,-0.9047212293312836,-0.902873414554247,-0.8720310654071122,-0.9097474038833914
2776.0,170.4034424,821.5411987,889.6405029,820.2912598,415.5142822,792.0552368,622.3986816,826.1307373,1658971440336670.0,15.523937957374695,46.25,0.18765079464643836,0.9796852984164952,0.4575704818142479,0.685394646635,-0.9046933360006025,-0.9033168847708561,-0.8722229580345198,-0.9097474038833914
2777.0,170.4034424,821.5411987,889.4518433,820.296814,415.5142822,792.0552368,622.3986816,826.1307373,1658971440353336.5,15.521915388497597,46.2666665,0.18765079464643836,0.9794775436707044,0.4575704818142479,0.685394646635,-0.9046933360006025,-0.9033230011381604,-0.8722229580345198,-0.9097474038833914
2778.0,170.4034424,821.5411987,889.3309937,820.6832275,415.5142822,792.0552368,622.0,828.0,1658971440370003.2,15.474488700114096,46.28333325,0.18765079464643836,0.9793444623012597,0.4575704818142479,0.6849556125521362,-0.9046933360006025,-0.9037485254075992,-0.8722229580345198,-0.9118058636546122
2779.0,170.4034424,821.5411987,889.1968384,820.8850708,415.6289673,791.8809814,621.7814331,828.109314,1658971440386669.8,15.452133025153286,46.29999975,0.18765079464643836,0.9791967284979018,0.4576967747449892,0.6847149234446231,-0.9046933360006025,-0.903970798239096,-0.8720310654071122,-0.9119262418504812
2780.0,170.4034424,821.5411987,889.0323486,821.1714478,415.9556885,791.5,621.666687,828.333313,1658971440403336.5,15.425248353854233,46.3166665,0.18765079464643836,0.9790155898938542,0.45805656496955477,0.6845885633397784,-0.9046933360006025,-0.9042861608330764,-0.8716115230466492,-0.91217291286697
2781.0,170.4034424,821.5411987,889.192627,821.3575439,415.9556885,791.5,621.666687,828.333313,1658971440420003.2,15.404018423204956,46.33333325,0.18765079464643836,0.979192090841846,0.45805656496955477,0.6845885633397784,-0.9046933360006025,-0.9044910926146987,-0.8716115230466492,-0.91217291286697
2782.0,170.4034424,821.5411987,889.5,821.5,415.9837952,791.8883057,621.666687,828.333313,1658971440436669.8,15.391815728194786,46.34999975,0.18765079464643836,0.9795305745420019,0.45808751648388807,0.6845885633397784,-0.9046933360006025,-0.9046479673819613,-0.8720391310347537,-0.91217291286697
2783.0,170.4034424,821.5411987,889.1739502,821.8260498,415.9837952,791.8883057,622.1635132,828.2893066,1658971440453336.5,15.350032744536229,46.3666665,0.18765079464643836,0.9791715236730606,0.45808751648388807,0.6851356757097992,-0.9046933360006025,-0.9050070182509026,-0.8720391310347537,-0.9121244523675035
2784.0,170.4034424,821.5411987,889.2298584,822.0217896,415.9837952,791.8883057,622.0,828.5,1658971440470003.2,15.326856192828547,46.38333325,0.18765079464643836,0.9792330906109669,0.45808751648388807,0.6849556125521362,-0.9046933360006025,-0.9052225698177995,-0.8720391310347537,-0.9123564710602008
2785.0,170.4034424,821.5411987,889.3215942,822.1079102,416.1245117,792.1762695,622.0,828.5,1658971440486670.0,15.322984324600878,46.4,0.18765079464643836,0.979334111432642,0.4582424755778651,0.6849556125521362,-0.9046933360006025,-0.9053174070980669,-0.8723562410363965,-0.9123564710602008
2786.0,170.4034424,821.5411987,888.8491821,822.9125366,416.358551,792.3585815,622.0,828.5,1658971440503336.8,15.230572391351863,46.41666675,0.18765079464643836,0.9788138842311428,0.4585002031214226,0.6849556125521362,-0.9046933360006025,-0.9062034736072109,-0.8725570057110519,-0.9123564710602008
2787.0,170.360199,821.5665283,889.0323486,823.1714478,416.1245117,792.1762695,622.0,828.5,1658971440520003.2,15.192454710715111,46.43333325,0.1876031743738727,0.9790155898938542,0.4582424755778651,0.6849556125521362,-0.9047212293312836,-0.9064885904554306,-0.8723562410363965,-0.9123564710602008
2788.0,170.2705078,821.5192261,889.3719482,822.9845581,416.1245117,792.1762695,621.8974609,828.4205322,1658971440536670.0,15.21766850480093,46.45,0.18750440509600044,0.979389562003244,0.4582424755778651,0.6848426949764915,-0.9046691394480424,-0.9062827847497341,-0.8723562410363965,-0.9122689599418291
2789.0,170.2705078,821.5192261,889.0323486,823.1714478,416.1245117,792.1762695,621.8974609,828.4205322,1658971440553336.5,15.192454710715111,46.4666665,0.18750440509600044,0.9790155898938542,0.4582424755778651,0.6848426949764915,-0.9046691394480424,-0.9064885904554306,-0.8723562410363965,-0.9122689599418291
2790.0,170.4552307,821.4888306,889.0323486,823.1714478,416.1245117,792.1762695,621.8974609,828.4205322,1658971440570003.2,15.192454710715111,46.48333325,0.18770782468944402,0.9790155898938542,0.4582424755778651,0.6848426949764915,-0.9046356674732493,-0.9064885904554306,-0.8723562410363965,-0.9122689599418291
2791.0,170.4552307,821.4888306,888.739502,823.3287964,416.1245117,792.1762695,621.8974609,828.4205322,1658971440586670.0,15.17114431040937,46.5,0.18770782468944402,0.9786931028805314,0.4582424755778651,0.6848426949764915,-0.9046356674732493,-0.9066618650642686,-0.8723562410363965,-0.9122689599418291
2792.0,170.4552307,821.4888306,888.739502,823.3287964,415.866333,792.046875,621.8974609,828.4205322,1658971440603336.5,15.162324039313472,46.5166665,0.18770782468944402,0.9786931028805314,0.45795816536949463,0.6848426949764915,-0.9046356674732493,-0.9066618650642686,-0.8722137498965117,-0.9122689599418291
2793.0,170.4552307,821.4888306,888.739502,823.3287964,415.866333,792.046875,621.8974609,828.4205322,1658971440620003.2,15.162324039313472,46.53333325,0.18770782468944402,0.9786931028805314,0.45795816536949463,0.6848426949764915,-0.9046356674732493,-0.9066618650642686,-0.8722137498965117,-0.9122689599418291
2794.0,170.2705078,821.5192261,889.2347412,823.2347412,415.9204102,791.7993164,621.8974609,828.4205322,1658971440636669.8,15.178243865582218,46.54999975,0.18750440509600044,0.9792384676226469,0.4580177159830816,0.6848426949764915,-0.9046691394480424,-0.9065582900849604,-0.8719411346995574,-0.9122689599418291
2795.0,170.2705078,821.5192261,888.7062378,823.5542603,415.9556885,791.5,621.8974609,828.4205322,1658971440653336.5,15.135216451085984,46.5666665,0.18750440509600044,0.9786564718508095,0.45805656496955477,0.6848426949764915,-0.9046691394480424,-0.9069101492503343,-0.8716115230466492,-0.9122689599418291
2796.0,170.2705078,821.5192261,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440670003.2,15.112129320989448,46.58333325,0.18750440509600044,0.9783219536251885,0.45805656496955477,0.6836743345832962,-0.9046691394480424,-0.9070980762930854,-0.8716115230466492,-0.912588489752898
2797.0,170.0625,821.5698242,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440686669.8,15.112129320989448,46.59999975,0.1872753438258001,0.9783219536251885,0.45805656496955477,0.6836743345832962,-0.9047248588251798,-0.9070980762930854,-0.8716115230466492,-0.912588489752898
2798.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440703336.5,15.112129320989448,46.6166665,0.1871538734450814,0.9783219536251885,0.45805656496955477,0.6836743345832962,-0.904589088949895,-0.9070980762930854,-0.8716115230466492,-0.912588489752898
2799.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440720003.2,15.112129320989448,46.63333325,0.1871538734450814,0.9783219536251885,0.45805656496955477,0.6836743345832962,-0.904589088949895,-0.9070980762930854,-0.8716115230466492,-0.912588489752898
2800.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440736670.0,15.112129320989448,46.65,0.1871538734450814,0.9783219536251885,0.45805656496955477,0.6836743345832962,-0.904589088949895,-0.9070980762930854,-0.8716115230466492,-0.912588489752898
2801.0,169.9521942,821.4465332,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440753336.8,15.085434267653408,46.66666675,0.1871538734450814,0.9783480322639824,0.45805656496955477,0.6836743345832962,-0.904589088949895,-0.9073434030566542,-0.8716115230466492,-0.912588489752898
2802.0,169.9521942,821.4465332,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440770003.2,15.085434267653408,46.68333325,0.1871538734450814,0.9783480322639824,0.45805656496955477,0.6836743345832962,-0.904589088949895,-0.9073434030566542,-0.8716115230466492,-0.912588489752898
2803.0,170.0625,821.5698242,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440786670.0,15.085434267653408,46.7,0.1872753438258001,0.9783480322639824,0.45805656496955477,0.6836743345832962,-0.9047248588251798,-0.9073434030566542,-0.8716115230466492,-0.912588489752898
2804.0,170.2705078,821.5192261,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440803336.5,15.085434267653408,46.7166665,0.18750440509600044,0.9783480322639824,0.45805656496955477,0.6836743345832962,-0.9046691394480424,-0.9073434030566542,-0.8716115230466492,-0.912588489752898
2805.0,170.2705078,821.5192261,888.4204102,824.4730835,415.9556885,791.5,620.8364868,828.7106934,1658971440820003.2,15.021976559396204,46.73333325,0.18750440509600044,0.9783417142642462,0.45805656496955477,0.6836743345832962,-0.9046691394480424,-0.9079219709670274,-0.8716115230466492,-0.912588489752898
2806.0,170.2705078,821.5192261,888.8052368,825.449646,415.9556885,791.5,620.8364868,828.7106934,1658971440836670.0,14.90747342202734,46.75,0.18750440509600044,0.978765491015901,0.45805656496955477,0.6836743345832962,-0.9046691394480424,-0.9089973760560676,-0.8716115230466492,-0.912588489752898
2807.0,170.2705078,821.5192261,888.8052368,825.449646,415.9556885,791.5,620.2893066,830.1635132,1658971440853336.5,14.90747342202734,46.7666665,0.18750440509600044,0.978765491015901,0.45805656496955477,0.6830717716426734,-0.9046691394480424,-0.9089973760560676,-0.8716115230466492,-0.9141883564346294
2808.0,170.4552307,821.4888306,888.7062378,825.5542603,415.9556885,791.5,620.2893066,830.1635132,1658971440870003.2,14.894002732495675,46.78333325,0.18770782468944402,0.9786564718508095,0.45805656496955477,0.6830717716426734,-0.9046356674732493,-0.9091125788726885,-0.8716115230466492,-0.9141883564346294
2809.0,170.4552307,821.4888306,888.7062378,825.5542603,415.9556885,791.5,620.2893066,830.1635132,1658971440886669.8,14.894002732495675,46.79999975,0.18770782468944402,0.9786564718508095,0.45805656496955477,0.6830717716426734,-0.9046356674732493,-0.9091125788726885,-0.8716115230466492,-0.9141883564346294
2810.0,170.4552307,821.4888306,888.6914063,826.0317993,415.9556885,791.5,620.2893066,830.1635132,1658971440903336.5,14.836298954735597,46.8166665,0.18770782468944402,0.9786401391833375,0.45805656496955477,0.6830717716426734,-0.9046356674732493,-0.9096384518924031,-0.8716115230466492,-0.9141883564346294
2811.0,170.5518951,821.411499,888.5257568,827.0980225,415.9556885,791.5,620.7435913,830.3910522,1658971440920003.2,14.706275551055876,46.83333325,0.18781427295843758,0.9784577235004733,0.45805656496955477,0.6835720366828045,-0.9045505087699574,-0.9108125926722637,-0.8716115230466492,-0.9144389257515497
2812.0,170.9793091,821.5413818,888.2937622,827.2388306,415.9556885,791.5,620.5151367,830.8989868,1658971440936669.8,14.68718413402902,46.84999975,0.18828494758574202,0.9782022476108402,0.45805656496955477,0.683320459093603,-0.9046935376330344,-0.9109676526375174,-0.8716115230466492,-0.914998270856179
2813.0,170.9793091,821.5413818,888.2937622,827.2388306,415.7281189,791.5791626,620.5151367,830.8989868,1658971440953336.5,14.680521560166296,46.8666665,0.18828494758574202,0.9782022476108402,0.45780596195546114,0.683320459093603,-0.9046935376330344,-0.9109676526375174,-0.8716986980742606,-0.914998270856179
2814.0,170.5,821.4699097,888.5,827.2999878,415.7281189,791.5791626,620.5151367,830.8989868,1658971440970003.2,14.675027228184067,46.88333325,0.18775712530569008,0.9784293597308248,0.45780596195546114,0.683320459093603,-0.9046148314979285,-0.9110349998519677,-0.8716986980742606,-0.914998270856179
2815.0,170.5,821.4699097,888.5,827.2999878,415.7281189,791.5791626,620.5151367,830.8989868,1658971440986670.0,14.675027228184067,46.9,0.18775712530569008,0.9784293597308248,0.45780596195546114,0.683320459093603,-0.9046148314979285,-0.9110349998519677,-0.8716986980742606,-0.914998270856179
2816.0,170.5,821.4699097,888.9319458,827.5,415.7281189,791.5791626,621.2000122,830.5499878,1658971441003336.8,14.65487681831924,46.91666675,0.18775712530569008,0.9789050248434106,0.45780596195546114,0.6840746541380152,-0.9046148314979285,-0.9112552562490237,-0.8716986980742606,-0.9146139479882931
2817.0,170.5915985,821.5,888.8052368,827.449646,415.7281189,791.5791626,620.8364868,830.7106934,1658971441020003.2,14.659782186439385,46.93333325,0.18785799493057168,0.978765491015901,0.45780596195546114,0.6836743345832962,-0.9046479673819613,-0.9111998056784217,-0.8716986980742606,-0.9147909193752521
2818.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,620.8364868,830.7106934,1658971441036670.0,14.657110927605736,46.95,0.18796057848618541,0.978765491015901,0.4576830297120805,0.6836743345832962,-0.9046138232256474,-0.9111998056784217,-0.8718917333221562,-0.9147909193752521
2819.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,620.7211914,830.7211914,1658971441053336.5,14.657110927605736,46.9666665,0.18796057848618541,0.978765491015901,0.4576830297120805,0.6835473695811556,-0.9046138232256474,-0.9111998056784217,-0.8718917333221562,-0.9148024799283399
2820.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,621.2039795,830.592041,1658971441070003.2,14.657110927605736,46.98333325,0.18796057848618541,0.978765491015901,0.4576830297120805,0.6840790229875356,-0.9046138232256474,-0.9111998056784217,-0.8718917333221562,-0.9146602575949905
2821.0,170.6847534,821.4689941,888.968811,827.4676514,415.5142822,792.0552368,620.8687134,831.3030396,1658971441086670.0,14.654575236778616,47.0,0.18796057848618541,0.9789456213476675,0.4575704818142479,0.6837098229925301,-0.9046138232256474,-0.9112196334915829,-0.8722229580345198,-0.9154432197840366
2822.0,170.6847534,821.4689941,889.1544189,828.1801758,415.5142822,792.0552368,620.5856934,831.7761841,1658971441103336.5,14.570540695401528,47.0166665,0.18796057848618541,0.979150015516219,0.4575704818142479,0.6833981571766707,-0.9046138232256474,-0.9120042759141879,-0.8722229580345198,-0.9159642535152636
2823.0,170.6847534,821.4689941,889.4197388,828.0814819,415.5142822,792.0552368,620.6088867,831.7288818,1658971441120003.2,14.58483660518187,47.03333325,0.18796057848618541,0.979442189719799,0.4575704818142479,0.6834236979821507,-0.9046138232256474,-0.9118955927297351,-0.8722229580345198,-0.9159121635219007
2824.0,170.6847534,821.4689941,889.4197388,828.0814819,415.5142822,792.0552368,620.7991333,831.8846436,1658971441136669.8,14.58483660518187,47.04999975,0.18796057848618541,0.979442189719799,0.4575704818142479,0.6836332003558468,-0.9046138232256474,-0.9118955927297351,-0.8722229580345198,-0.9160836907230764
2825.0,170.6847534,821.4689941,889.1227417,828.5957642,415.3763428,792.3311768,620.6940918,831.6940918,1658971441153336.5,14.517210701506867,47.0666665,0.18796057848618541,0.9791151321144024,0.457418580903923,0.6835175271002587,-0.9046138232256474,-0.9124619280156212,-0.872526827249516,-0.91587385225862
2826.0,170.6847534,821.4689941,889.4383545,828.7728271,415.3763428,792.3311768,620.6940918,831.6940918,1658971441170003.2,14.498838720149612,47.08333325,0.18796057848618541,0.9794626896043594,0.457418580903923,0.6835175271002587,-0.9046138232256474,-0.9126569123036112,-0.872526827249516,-0.91587385225862
2827.0,170.6847534,821.4689941,889.156311,829.0769043,415.3763428,792.3311768,620.7761841,832.4143066,1658971441186669.8,14.459677192681974,47.09999975,0.18796057848618541,0.9791520991247632,0.457418580903923,0.6836079283569022,-0.9046138232256474,-0.9129917666199925,-0.872526827249516,-0.916666963463609
2828.0,170.6847534,821.4689941,889.156311,829.0769043,415.3763428,792.3311768,620.8725586,832.3970337,1658971441203336.5,14.459677192681974,47.1166665,0.18796057848618541,0.9791520991247632,0.457418580903923,0.683714057383722,-0.9046138232256474,-0.9129917666199925,-0.872526827249516,-0.9166479422902969
2829.0,170.4552307,821.4888306,889.156311,829.0769043,415.3763428,792.3311768,620.7261963,832.6071167,1658971441220003.2,14.459677192681974,47.13333325,0.18770782468944402,0.9791520991247632,0.457418580903923,0.6835528810511641,-0.9046356674732493,-0.9129917666199925,-0.872526827249516,-0.9168792888014734
2830.0,170.4552307,821.4888306,889.156311,829.0769043,415.3763428,792.3311768,620.7261963,832.6071167,1658971441236670.0,14.459677192681974,47.15,0.18770782468944402,0.9791520991247632,0.457418580903923,0.6835528810511641,-0.9046356674732493,-0.9129917666199925,-0.872526827249516,-0.9168792888014734
2831.0,170.3357544,821.6096802,889.2040405,829.3890991,415.3763428,792.3311768,620.6918945,833.0757446,1658971441253336.8,14.42259879223042,47.16666675,0.18757625561829944,0.9792046595570933,0.457418580903923,0.683515107400954,-0.9047687488426941,-0.9133355601577249,-0.872526827249516,-0.9173953487858842
2832.0,170.3357544,821.6096802,889.1837158,829.6596069,415.3763428,792.3311768,620.6918945,833.0757446,1658971441270003.2,14.389896561736132,47.18333325,0.18757625561829944,0.9791822776964205,0.457418580903923,0.683515107400954,-0.9047687488426941,-0.9136334473536238,-0.872526827249516,-0.9173953487858842
2833.0,170.3357544,821.6096802,889.0706787,829.9304199,415.3763428,792.3311768,620.6918945,833.0757446,1658971441286670.0,14.356273425227826,47.2,0.18757625561829944,0.9790577995676881,0.457418580903923,0.683515107400954,-0.9047687488426941,-0.9139316706402831,-0.872526827249516,-0.9173953487858842
2834.0,170.3357544,821.6096802,888.7631836,830.0336914,415.3763428,792.3311768,620.430542,833.3796387,1658971441303336.5,14.340917065831423,47.2166665,0.18757625561829944,0.9787191814092038,0.457418580903923,0.6832273021570159,-0.9047687488426941,-0.9140453947456556,-0.872526827249516,-0.9177300014698335
2835.0,170.1523132,821.6429443,888.6782837,830.5957642,415.3763428,792.3311768,620.5770874,834.1039429,1658971441320003.2,14.272497122292735,47.23333325,0.18737424745187933,0.9786256883818563,0.457418580903923,0.6833886801220057,-0.9048053797622946,-0.9146643576379754,-0.872526827249516,-0.9185276159826713
2836.0,170.1523132,821.6429443,888.7597656,831.0,415.3763428,792.3311768,620.489563,834.03125,1658971441336670.0,14.224683683563734,47.25,0.18737424745187933,0.9787154174569792,0.457418580903923,0.6832922969563864,-0.9048053797622946,-0.9151095080881434,-0.872526827249516,-0.9184475654845239
2837.0,170.1523132,821.6429443,888.6734009,831.1013794,415.3763428,792.3311768,620.2900391,834.7056274,1658971441353336.5,14.211644249614542,47.2666665,0.18737424745187933,0.9786203113701764,0.457418580903923,0.6830725782825225,-0.9048053797622946,-0.9152211485849717,-0.872526827249516,-0.919190199865727
2838.0,170.1523132,821.6429443,888.6201782,831.7973633,415.3763428,792.3311768,620.5814209,833.8527222,1658971441370003.2,14.127428788466688,47.28333325,0.18737424745187933,0.9785617017446455,0.457418580903923,0.68339345223639,-0.9048053797622946,-0.9159875763639924,-0.872526827249516,-0.918250968026957
2839.0,170.1523132,821.6429443,888.5950928,832.1676636,415.3763428,792.3311768,620.600708,834.4981689,1658971441386669.8,14.08265508286585,47.29999975,0.18737424745187933,0.9785340773306211,0.457418580903923,0.6834146914765747,-0.9048053797622946,-0.9163953565389357,-0.872526827249516,-0.9189617434928224
2840.0,170.1523132,821.6429443,888.5065308,832.5228882,415.3763428,792.3311768,619.8619385,834.9495239,1658971441403336.5,14.039046621975483,47.3166665,0.18737424745187933,0.9784365515445136,0.457418580903923,0.6826011475611287,-0.9048053797622946,-0.9167865351297502,-0.872526827249516,-0.9194587823039213
2841.0,170.1523132,821.6429443,888.6002197,832.6967773,415.3763428,792.3311768,619.6506348,835.1506348,1658971441420003.2,14.0191010603573,47.33333325,0.18737424745187933,0.9785397231488365,0.457418580903923,0.6823684567970323,-0.9048053797622946,-0.9169780243821725,-0.872526827249516,-0.9196802486056904
2842.0,170.1523132,821.6429443,888.4679565,833.2497559,415.3763428,792.3311768,619.6829834,835.222229,1658971441436669.8,13.951264388273287,47.34999975,0.18737424745187933,0.9783940729540229,0.457418580903923,0.6824040795544731,-0.9048053797622946,-0.9175869726067564,-0.872526827249516,-0.9197590891991247
2843.0,170.1523132,821.6429443,888.7867432,833.7587891,415.3763428,792.3311768,619.7710571,835.2963257,1658971441453336.5,13.89343203601508,47.3666665,0.18737424745187933,0.9787451255896692,0.457418580903923,0.6825010676173883,-0.9048053797622946,-0.9181475275059772,-0.872526827249516,-0.9198406855826241
2844.0,170.1523132,821.6429443,888.5,834.1622925,415.3763428,792.3311768,619.7710571,835.2963257,1658971441470003.2,13.841927117747344,47.38333325,0.18737424745187933,0.9784293597308248,0.457418580903923,0.6825010676173883,-0.9048053797622946,-0.9185918714264176,-0.872526827249516,-0.9198406855826241
2845.0,170.1523132,821.6429443,888.5,834.1622925,415.3763428,792.3311768,619.7710571,835.2963257,1658971441486670.0,13.841927117747344,47.4,0.18737424745187933,0.9784293597308248,0.457418580903923,0.6825010676173883,-0.9048053797622946,-0.9185918714264176,-0.872526827249516,-0.9198406855826241
2846.0,170.1523132,821.6429443,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441503336.8,13.853935888621264,47.41666675,0.18737424745187933,0.9776051289661224,0.457418580903923,0.6825010676173883,-0.9048053797622946,-0.9184091197629146,-0.872526827249516,-0.9198406855826241
2847.0,170.3269043,821.631897,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441520003.2,13.853935888621264,47.43333325,0.18756650975709901,0.9776051289661224,0.457418580903923,0.6825010676173883,-0.9047932143119111,-0.9184091197629146,-0.872526827249516,-0.9198406855826241
2848.0,170.7450256,821.6799316,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441536670.0,13.853935888621264,47.45,0.1880269511255276,0.9776051289661224,0.457418580903923,0.6825010676173883,-0.9048461107248801,-0.9184091197629146,-0.872526827249516,-0.9198406855826241
2849.0,170.7450256,821.6799316,888.1140137,834.3015137,415.3763428,792.3311768,619.7710571,835.2963257,1658971441553336.5,13.82108097384378,47.4666665,0.1880269511255276,0.9780043059003534,0.457418580903923,0.6825010676173883,-0.9048461107248801,-0.9187451838738874,-0.872526827249516,-0.9198406855826241
2850.0,170.7450256,821.6799316,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441570003.2,13.845790096272838,47.48333325,0.1880269511255276,0.9778121444664104,0.457418580903923,0.6824958250640367,-0.9048461107248801,-0.9185019406087414,-0.872526827249516,-0.919745176120836
2851.0,170.7450256,821.6799316,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441586670.0,13.845790096272838,47.5,0.1880269511255276,0.9778121444664104,0.457418580903923,0.6824958250640367,-0.9048461107248801,-0.9185019406087414,-0.872526827249516,-0.919745176120836
2852.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441603336.5,13.845790096272838,47.5166665,0.18787570554813687,0.9778121444664104,0.457418580903923,0.6824958250640367,-0.9047982552328308,-0.9185019406087414,-0.872526827249516,-0.919745176120836
2853.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441620003.2,13.845790096272838,47.53333325,0.18787570554813687,0.9778121444664104,0.457418580903923,0.6824958250640367,-0.9047982552328308,-0.9185019406087414,-0.872526827249516,-0.919745176120836
