Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2641.0,172.8551788,821.5755005,899.3575439,805.807373,415.5,790.8535767,627.3295288,814.8977051,1658971438086670.0,17.30068555552468,44.0
2642.0,172.7667847,821.6727905,899.1644287,805.7505493,415.5,790.8535767,627.2364502,814.9185791,1658971438103336.5,17.306704251147657,44.0166665
2643.0,172.7667847,821.6727905,899.1644287,805.7505493,415.5,790.8535767,627.0732422,815.0732422,1658971438120003.2,17.306704251147657,44.03333325
2644.0,172.6930389,821.7637939,899.1644287,805.7505493,415.5,790.8535767,626.9185791,815.2364502,1658971438136669.8,17.306704251147657,44.04999975
2645.0,172.3039856,821.5527954,898.390686,806.1270752,415.5,790.8535767,627.1843262,815.1843262,1658971438153336.5,17.259247431637586,44.0666665
2646.0,172.3039856,821.5527954,897.7744141,806.9644165,415.5,790.8535767,627.0,816.0,1658971438170003.2,17.157560350074608,44.08333325
2647.0,172.3039856,821.5527954,897.7744141,806.9644165,414.9077148,791.2184448,626.8874512,816.3030396,1658971438186669.8,17.137216796167483,44.09999975
2648.0,171.9521942,821.5534668,897.7744141,806.9644165,414.9077148,791.2184448,626.8016968,816.3460083,1658971438203336.5,17.137216796167483,44.1166665
2649.0,172.0291595,821.8430786,897.7744141,806.9644165,414.9077148,791.2184448,626.8016968,816.3460083,1658971438220003.2,17.137216796167483,44.13333325
2650.0,172.0291595,821.8430786,897.9273071,806.7704468,414.9077148,791.2184448,626.8016968,816.3460083,1658971438236670.0,17.160792134867854,44.15
2651.0,172.2182007,821.7576904,898.0317993,806.6914063,414.9077148,791.2184448,626.8016968,816.3460083,1658971438253336.8,17.170554819943103,44.16666675
2652.0,172.0102539,821.5884399,897.737793,806.9011841,415.2399292,790.800415,626.5,816.0,1658971438270003.2,17.155385036376092,44.18333325
2653.0,171.9619751,821.6412964,897.5357056,807.1375732,415.2399292,790.800415,626.5,816.0,1658971438286670.0,17.126533971735515,44.2
2654.0,171.9619751,821.6412964,897.5357056,807.1375732,415.2399292,790.800415,626.2839355,816.2839355,1658971438303336.5,17.126533971735515,44.2166665
2655.0,171.9619751,821.6412964,897.5357056,807.1375732,414.9603271,790.9603271,626.0,816.0,1658971438320003.2,17.11692690427044,44.23333325
2656.0,171.9676971,821.6085205,897.2246704,807.1913452,415.2399292,790.800415,626.3381348,816.1690674,1658971438336670.0,17.118898184342004,44.25
2657.0,171.8486023,821.4794312,897.2246704,807.1913452,415.2399292,790.800415,626.3911133,816.2711182,1658971438353336.5,17.118898184342004,44.2666665
2658.0,171.8486023,821.4794312,897.2246704,807.1913452,415.2399292,790.800415,626.111084,816.4833374,1658971438370003.2,17.118898184342004,44.28333325
2659.0,171.8486023,821.4794312,897.2246704,807.1913452,415.2399292,790.800415,626.1083374,817.0625,1658971438386669.8,17.118898184342004,44.29999975
2660.0,171.9676971,821.6085205,897.3434448,807.3092651,415.2399292,790.800415,626.1367798,816.9743652,1658971438403336.5,17.10537972865654,44.3166665
2661.0,171.8005219,821.5275879,897.3434448,807.3092651,415.2399292,790.800415,626.2044678,817.2489014,1658971438420003.2,17.10537972865654,44.33333325
2662.0,171.7476807,821.4714355,896.8016357,807.6113281,415.2399292,790.800415,626.3235474,817.5,1658971438436669.8,17.067278632662454,44.34999975
2663.0,171.646347,821.5284424,896.3344116,807.3407593,414.9603271,790.9603271,626.0,818.0,1658971438453336.5,17.087982367925004,44.3666665
2664.0,171.44487,821.6484985,896.3344116,807.3407593,414.8536072,791.5,625.8452148,817.9107056,1658971438470003.2,17.085812335771962,44.38333325
2665.0,170.8365784,821.7146606,896.3892822,807.8970947,414.9603271,792.0396729,625.8403931,817.713623,1658971438486670.0,17.02533165928314,44.4
2666.0,170.7325439,821.6864014,896.3892822,807.8970947,415.0188599,791.788269,625.7814331,818.109314,1658971438503336.8,17.02668319722476,44.41666675
2667.0,170.6043396,821.5568848,896.3892822,807.8970947,414.9603271,791.5297852,625.7814331,818.109314,1658971438520003.2,17.02381319160083,44.43333325
2668.0,170.7325439,821.6864014,896.3892822,807.8970947,415.0188599,791.788269,625.6772461,818.1375732,1658971438536670.0,17.02668319722476,44.45
2669.0,170.8365784,821.7146606,896.053772,808.8781128,415.0188599,791.788269,625.4857178,818.4143066,1658971438553336.5,16.908637909138783,44.4666665
2670.0,170.8365784,821.7146606,896.055542,809.140686,414.9603271,792.0396729,625.5294189,819.3235474,1658971438570003.2,16.876092699719443,44.48333325
2671.0,171.0137787,821.6466064,895.7959595,809.3890991,414.9603271,792.0396729,625.2564087,819.9423218,1658971438586670.0,16.845431936847184,44.5
2672.0,171.0137787,821.6466064,895.8536377,809.6921997,414.9603271,792.0396729,625.7849731,819.4515991,1658971438603336.5,16.80961457580531,44.5166665
2673.0,171.2193298,821.6641846,895.7324219,809.8004761,414.9603271,792.0396729,625.6071167,819.9642944,1658971438620003.2,16.796198707295495,44.53333325
2674.0,171.4640503,821.6026001,895.5385742,810.3045654,414.9603271,792.0396729,625.5,820.0,1658971438636669.8,16.735331588318456,44.54999975
2675.0,171.4640503,821.6026001,895.506958,810.8859253,414.9603271,792.0396729,625.2839355,820.0370483,1658971438653336.5,16.66597594260766,44.5666665
2676.0,171.4640503,821.6026001,895.605835,811.2248535,414.9603271,792.0396729,625.2564087,819.9423218,1658971438670003.2,16.626098389522245,44.58333325
2677.0,171.2193298,821.6641846,895.1732788,811.5,414.9603271,792.0396729,625.2564087,819.9423218,1658971438686669.8,16.591266082864145,44.59999975
2678.0,170.977356,821.6251831,894.9788818,811.7665405,414.9603271,792.0396729,625.2564087,819.9423218,1658971438703336.5,16.5585655382154,44.6166665
2679.0,171.1538391,821.5921631,894.9788818,811.7665405,414.9603271,792.0396729,625.2564087,819.9423218,1658971438720003.2,16.5585655382154,44.63333325
2680.0,171.1538391,821.5921631,895.3011475,812.5994263,414.9603271,792.0396729,625.2564087,819.9423218,1658971438736670.0,16.460969174197498,44.65
2681.0,171.1538391,821.5921631,895.3011475,812.5994263,414.9603271,792.0396729,625.2564087,819.9423218,1658971438753336.8,16.460969174197498,44.66666675
2682.0,170.7585297,821.4685059,895.3011475,812.5994263,414.9603271,792.0396729,625.2564087,819.9423218,1658971438770003.2,16.460969174197498,44.68333325
2683.0,170.7585297,821.4685059,894.8579102,813.1051636,414.9603271,792.0396729,625.2564087,819.9423218,1658971438786670.0,16.398440798425145,44.7
2684.0,170.7585297,821.4685059,894.0807495,813.4072266,414.8178101,792.1821899,625.2564087,819.9423218,1658971438803336.5,16.35389953911627,44.7166665
2685.0,170.7585297,821.4685059,894.4312744,813.4613037,414.8178101,792.1821899,625.2564087,819.9423218,1658971438820003.2,16.349302881474806,44.73333325
2686.0,170.7585297,821.4685059,894.1906738,813.9053955,414.9603271,792.0396729,625.2564087,819.9423218,1658971438836670.0,16.299463359257143,44.75
2687.0,170.5712433,821.5927124,894.4016113,814.2824707,415.2399292,792.199585,625.2564087,819.9423218,1658971438853336.5,16.265737722270504,44.7666665
2688.0,170.5387726,821.6639404,894.4016113,814.2824707,415.2399292,792.199585,625.2564087,819.9423218,1658971438870003.2,16.265737722270504,44.78333325
2689.0,170.5387726,821.6639404,894.4016113,814.2824707,415.2399292,792.199585,625.2564087,819.9423218,1658971438886669.8,16.265737722270504,44.79999975
2690.0,170.5387726,821.6639404,894.4509888,814.4169922,415.2399292,792.199585,625.2564087,819.9423218,1658971438903336.5,16.249959759520596,44.8166665
2691.0,170.5387726,821.6639404,894.4509888,814.4169922,415.2399292,792.199585,625.2564087,819.9423218,1658971438920003.2,16.249959759520596,44.83333325
2692.0,170.3152466,821.5310059,895.0958862,815.1356812,415.5,792.1464233,623.8297119,822.9782715,1658971438936669.8,16.176590470920377,44.84999975
2693.0,170.4068298,821.5314941,895.3262939,815.2334595,415.5,792.1464233,623.8297119,822.9782715,1658971438953336.5,16.16625747155822,44.8666665
2694.0,170.7802429,821.5296021,895.1954956,815.3642578,415.5,792.1464233,623.8297119,822.9782715,1658971438970003.2,16.14992101147718,44.88333325
2695.0,170.7802429,821.5296021,895.3902588,815.4268188,415.5,792.1464233,623.8297119,822.9782715,1658971438986670.0,16.14359199052193,44.9
2696.0,170.7802429,821.5296021,895.3902588,815.4268188,415.5,792.1464233,623.8297119,822.9782715,1658971439003336.8,16.14359199052193,44.91666675
2697.0,170.7802429,821.5296021,895.3902588,815.4268188,415.6398926,791.8345337,623.699585,822.5761108,1658971439020003.2,16.147393627934704,44.93333325
2698.0,170.8734283,821.5,895.3902588,815.4268188,415.6398926,791.8345337,623.5,822.7015381,1658971439036670.0,16.147393627934704,44.95
2699.0,170.8734283,821.5,895.3902588,815.4268188,415.6398926,791.8345337,623.5,822.7015381,1658971439053336.5,16.147393627934704,44.9666665
2700.0,170.8734283,821.5,895.3902588,815.4268188,415.6398926,791.8345337,623.5,822.7015381,1658971439070003.2,16.147393627934704,44.98333325
2701.0,170.8734283,821.5,895.3902588,815.4268188,415.6398926,791.8345337,623.5,822.7015381,1658971439086670.0,16.147393627934704,45.0
2702.0,170.8726654,821.4431763,895.3902588,815.4268188,415.6398926,791.8345337,623.5,822.7015381,1658971439103336.5,16.147393627934704,45.0166665
2703.0,170.6300354,821.5811768,895.4642944,815.5357056,415.6398926,791.8345337,623.5,822.7015381,1658971439120003.2,16.13485666652509,45.03333325
2704.0,170.6384735,821.5257568,895.4642944,815.5357056,415.6398926,791.8345337,623.5,822.7015381,1658971439136669.8,16.13485666652509,45.04999975
2705.0,170.6384735,821.5257568,895.4642944,815.5357056,415.6398926,791.8345337,623.300415,822.6378784,1658971439153336.5,16.13485666652509,45.0666665
2706.0,170.6384735,821.5257568,895.4642944,815.5357056,415.7590027,791.5,623.2827148,822.5654297,1658971439170003.2,16.13787005751558,45.08333325
2707.0,170.7379303,821.5181274,895.4642944,815.5357056,415.7590027,791.5,623.2827148,822.5654297,1658971439186669.8,16.13787005751558,45.09999975
2708.0,170.6384735,821.5257568,895.3902588,815.4268188,415.7590027,791.5,623.2827148,822.5654297,1658971439203336.5,16.150402990493262,45.1166665
2709.0,170.6384735,821.5257568,895.3902588,815.4268188,415.7590027,791.5,623.7897339,822.1333618,1658971439220003.2,16.150402990493262,45.13333325
2710.0,170.6384735,821.5257568,895.1954956,815.3642578,415.7590027,791.5,623.5,822.0,1658971439236670.0,16.156702677298668,45.15
2711.0,170.5447693,821.5485229,895.0430298,815.1680298,415.7590027,791.5,623.5,822.0,1658971439253336.8,16.1791981308385,45.16666675
2712.0,170.5447693,821.5485229,894.6217041,814.8108521,415.7590027,791.5,623.5,822.0,1658971439270003.2,16.219348389277744,45.18333325
2713.0,170.5447693,821.5485229,894.7001343,814.4138794,415.7590027,791.5,623.5,822.0,1658971439286670.0,16.267183600594038,45.2
2714.0,170.5447693,821.5485229,894.7001343,814.4138794,415.6205444,791.1865845,623.5,822.0,1658971439303336.5,16.261391522592916,45.2166665
2715.0,170.5447693,821.5485229,894.666687,814.0897217,415.5,790.8535767,623.5,822.0,1658971439320003.2,16.294610115154743,45.23333325
2716.0,170.5447693,821.5485229,894.6714478,813.8920898,415.5,790.8535767,623.5,822.0,1658971439336670.0,16.31821404726317,45.25
2717.0,170.5447693,821.5485229,894.5784302,813.7832031,415.5,790.8535767,623.5,822.0,1658971439353336.5,16.330672905768434,45.2666665
2718.0,170.5447693,821.5485229,894.4071655,813.7639771,415.5,790.8535767,623.5,822.0,1658971439370003.2,16.331989378117253,45.28333325
2719.0,170.5447693,821.5485229,894.4071655,813.7639771,415.7600708,790.800415,623.5,822.0,1658971439386669.8,16.340739022438473,45.29999975
2720.0,170.5447693,821.5485229,894.4071655,813.7639771,416.0922852,791.2184448,623.5,822.0,1658971439403336.5,16.35363355133944,45.3166665
2721.0,170.5447693,821.5485229,893.9744263,813.6379395,416.0922852,791.2184448,623.9053955,822.4865112,1658971439420003.2,16.366271369913154,45.33333325
2722.0,170.5447693,821.5485229,893.5992432,813.9007568,416.0922852,791.2184448,623.7992554,822.8181763,1658971439436669.8,16.332698909607878,45.34999975
2723.0,170.5447693,821.5485229,893.5992432,813.9007568,415.8571472,791.1190186,623.6224976,822.7269287,1658971439453336.5,16.324251503829505,45.3666665
2724.0,170.5447693,821.5485229,893.5992432,813.9007568,415.6205444,791.8134155,623.4129028,823.3106079,1658971439470003.2,16.318642445518133,45.38333325
2725.0,170.5909119,821.7285156,893.4094238,814.4194336,415.6205444,791.8134155,623.4087524,823.4880981,1658971439486670.0,16.255529586655634,45.4
2726.0,170.5994873,821.6641235,893.2311401,814.5981445,415.6205444,791.8134155,623.2615967,823.6286621,1658971439503336.8,16.23312945998935,45.41666675
2727.0,170.3675842,821.6508789,893.1380005,814.770752,415.6205444,791.8134155,623.3905029,824.0,1658971439520003.2,16.2119343195728,45.43333325
2728.0,170.3675842,821.6508789,893.1380005,814.770752,415.6205444,791.8134155,623.182251,824.1155396,1658971439536670.0,16.2119343195728,45.45
2729.0,170.3675842,821.6508789,893.1164551,815.411377,415.5,792.1464233,622.8970337,824.2254639,1658971439553336.5,16.13223866034307,45.4666665
2730.0,170.3675842,821.6508789,892.6029663,815.5048828,415.5,792.1464233,623.3781128,824.2487793,1658971439570003.2,16.118039562162885,45.48333325
2731.0,170.2435913,821.774353,892.4004517,816.149353,415.5,792.1464233,623.1397705,824.2957153,1658971439586670.0,16.03961372256706,45.5
2732.0,170.1523132,821.6429443,892.3230591,816.5,415.5,792.1464233,623.1547852,824.2738037,1658971439603336.5,15.997120631679756,45.5166665
2733.0,170.1523132,821.6429443,891.899353,816.8406982,415.5,792.1464233,623.1025391,824.5794678,1658971439620003.2,15.953657799622222,45.53333325
2734.0,170.1523132,821.6429443,891.7688599,816.828125,415.5,792.1464233,623.0285645,824.7761841,1658971439636669.8,15.954354764921028,45.54999975
2735.0,170.1523132,821.6429443,891.7303467,817.5,415.788269,791.9811401,623.0285645,824.7761841,1658971439653336.5,15.882489080745591,45.5666665
2736.0,170.1523132,821.6429443,891.9963379,817.7515259,416.0396729,792.0396729,623.0285645,824.7761841,1658971439670003.2,15.86264639973524,45.58333325
2737.0,170.1523132,821.6429443,891.9456177,818.1481323,416.0396729,792.0396729,623.0285645,824.7761841,1658971439686669.8,15.814709939747162,45.59999975
2738.0,170.1523132,821.6429443,892.0,818.5475464,416.0396729,792.0396729,622.4833374,826.4000244,1658971439703336.5,15.767133263090704,45.6166665
2739.0,170.1523132,821.6429443,891.5302734,818.5456543,416.0396729,792.0396729,622.5,826.2988281,1658971439720003.2,15.764217990835077,45.63333325
2740.0,170.2192688,821.6109009,891.5,818.9024048,416.0396729,792.0396729,622.6338501,826.2240601,1658971439736670.0,15.721159703332251,45.65
2741.0,170.2192688,821.6109009,891.5,818.9024048,416.0396729,792.0396729,622.6338501,826.2240601,1658971439753336.8,15.721159703332251,45.66666675
2742.0,170.2192688,821.6109009,891.7753296,819.5629883,416.0396729,792.0396729,622.6338501,826.2240601,1658971439770003.2,15.643728168851146,45.68333325
2743.0,170.4370422,821.6938477,891.7156372,819.7717896,416.0396729,792.0396729,622.5875854,826.1469116,1658971439786670.0,15.61824775655962,45.7
2744.0,170.7063751,821.6486206,891.5992432,819.9007568,416.2203979,791.8706665,622.7897339,826.1333618,1658971439803336.5,15.607226153462506,45.7166665
2745.0,170.7973175,821.6508179,891.5992432,819.9007568,416.3778992,791.6046753,622.6772461,826.1375732,1658971439820003.2,15.611353568254822,45.73333325
2746.0,171.0,821.7531738,891.5,820.0,416.2203979,791.3260498,622.8970337,826.2254639,1658971439836670.0,15.592427178034244,45.75
2747.0,171.0,821.7531738,891.3575439,819.807373,416.2203979,791.3260498,622.8970337,826.2254639,1658971439853336.5,15.614539301376904,45.7666665
2748.0,171.1913605,821.7456665,891.3575439,819.807373,416.2203979,791.3260498,622.9729614,826.4189453,1658971439870003.2,15.614539301376904,45.78333325
2749.0,171.1428528,821.6911011,891.3575439,819.807373,416.2203979,791.3260498,622.9729614,826.4189453,1658971439886669.8,15.614539301376904,45.79999975
2750.0,170.9375,821.5698242,891.3458252,820.2084961,416.2203979,791.3260498,622.9729614,826.4189453,1658971439903336.5,15.566258756537136,45.8166665
2751.0,170.7997589,821.5791626,891.5,820.0,416.2203979,791.3260498,622.9729614,826.4189453,1658971439920003.2,15.592427178034244,45.83333325
2752.0,170.8963013,821.5,891.3372192,819.6627808,416.2203979,791.3260498,622.9729614,826.4189453,1658971439936669.8,15.631767597653583,45.84999975
2753.0,170.8963013,821.5,891.381958,819.618042,416.2203979,791.3260498,622.7761841,826.4143066,1658971439953336.5,15.63746379652426,45.8666665
2754.0,170.6847534,821.4689941,891.5,819.5,416.2203979,791.3260498,622.7761841,826.4143066,1658971439970003.2,15.65248822447536,45.88333325
2755.0,170.6847534,821.4689941,891.5,819.5,416.0922852,791.7815552,622.7761841,826.4143066,1658971439986670.0,15.650092576497729,45.9
2756.0,170.6847534,821.4689941,891.5,819.5,416.0922852,791.2184448,622.7761841,826.4143066,1658971440003336.8,15.647832510405037,45.91666675
2757.0,170.6847534,821.4689941,891.5,819.2696533,416.0922852,791.2184448,622.7761841,826.4143066,1658971440020003.2,15.675496614513252,45.93333325
2758.0,170.6847534,821.4689941,891.3513794,819.0794067,416.0922852,791.2184448,622.7761841,826.4143066,1658971440036670.0,15.697299545395952,45.95
2759.0,170.6847534,821.4689941,891.3513794,819.0794067,415.9556885,791.5,622.7761841,826.4143066,1658971440053336.5,15.693936285175011,45.9666665
2760.0,170.6847534,821.4689941,891.4703979,819.1913452,415.9556885,791.5,622.7761841,826.4143066,1658971440070003.2,15.681323150062108,45.98333325
2761.0,170.6847534,821.4689941,891.1602173,819.0631714,415.9556885,791.5,622.3928833,826.2738037,1658971440086670.0,15.694554577705544,46.0
2762.0,170.6847534,821.4689941,890.9227905,819.0980225,415.9556885,791.5,622.3910522,826.2564087,1658971440103336.5,15.68870889502598,46.0166665
2763.0,170.4552307,821.4888306,890.9227905,819.0980225,415.9556885,791.5,622.3910522,826.2564087,1658971440120003.2,15.68870889502598,46.03333325
2764.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440136669.8,15.738290485595366,46.04999975
2765.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440153336.5,15.738290485595366,46.0666665
2766.0,170.4213104,821.5861206,890.9841309,818.6891479,415.9556885,791.5,622.3986816,826.1307373,1658971440170003.2,15.738290485595366,46.08333325
2767.0,170.360199,821.5665283,890.8100586,818.9840698,415.6289673,791.8809814,622.3986816,826.1307373,1658971440186669.8,15.692422038674986,46.09999975
2768.0,170.360199,821.5665283,890.5887451,819.1200562,415.6289673,791.8809814,622.3986816,826.1307373,1658971440203336.5,15.674553288347225,46.1166665
2769.0,170.360199,821.5665283,890.2823486,819.1613159,415.6289673,791.8809814,622.3986816,826.1307373,1658971440220003.2,15.667475008353849,46.13333325
2770.0,170.360199,821.5665283,890.0089722,819.4094238,415.6289673,791.8809814,622.3986816,826.1307373,1658971440236670.0,15.6357166640935,46.15
2771.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440253336.8,15.625434651558956,46.16666675
2772.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440270003.2,15.625434651558956,46.18333325
2773.0,170.360199,821.5665283,890.0975952,819.5,415.6289673,791.8809814,622.3986816,826.1307373,1658971440286670.0,15.625434651558956,46.2
2774.0,170.1972046,821.7608032,889.618042,819.381958,415.6289673,791.8809814,622.3986816,826.1307373,1658971440303336.5,15.63629252895186,46.2166665
2775.0,170.360199,821.5665283,889.6972656,819.8885498,415.6289673,791.8809814,622.3986816,826.1307373,1658971440320003.2,15.575828787426552,46.23333325
2776.0,170.4034424,821.5411987,889.6405029,820.2912598,415.5142822,792.0552368,622.3986816,826.1307373,1658971440336670.0,15.523937957374695,46.25
2777.0,170.4034424,821.5411987,889.4518433,820.296814,415.5142822,792.0552368,622.3986816,826.1307373,1658971440353336.5,15.521915388497597,46.2666665
2778.0,170.4034424,821.5411987,889.3309937,820.6832275,415.5142822,792.0552368,622.0,828.0,1658971440370003.2,15.474488700114096,46.28333325
2779.0,170.4034424,821.5411987,889.1968384,820.8850708,415.6289673,791.8809814,621.7814331,828.109314,1658971440386669.8,15.452133025153286,46.29999975
2780.0,170.4034424,821.5411987,889.0323486,821.1714478,415.9556885,791.5,621.666687,828.333313,1658971440403336.5,15.425248353854233,46.3166665
2781.0,170.4034424,821.5411987,889.192627,821.3575439,415.9556885,791.5,621.666687,828.333313,1658971440420003.2,15.404018423204956,46.33333325
2782.0,170.4034424,821.5411987,889.5,821.5,415.9837952,791.8883057,621.666687,828.333313,1658971440436669.8,15.391815728194786,46.34999975
2783.0,170.4034424,821.5411987,889.1739502,821.8260498,415.9837952,791.8883057,622.1635132,828.2893066,1658971440453336.5,15.350032744536229,46.3666665
2784.0,170.4034424,821.5411987,889.2298584,822.0217896,415.9837952,791.8883057,622.0,828.5,1658971440470003.2,15.326856192828547,46.38333325
2785.0,170.4034424,821.5411987,889.3215942,822.1079102,416.1245117,792.1762695,622.0,828.5,1658971440486670.0,15.322984324600878,46.4
2786.0,170.4034424,821.5411987,888.8491821,822.9125366,416.358551,792.3585815,622.0,828.5,1658971440503336.8,15.230572391351863,46.41666675
2787.0,170.360199,821.5665283,889.0323486,823.1714478,416.1245117,792.1762695,622.0,828.5,1658971440520003.2,15.192454710715111,46.43333325
2788.0,170.2705078,821.5192261,889.3719482,822.9845581,416.1245117,792.1762695,621.8974609,828.4205322,1658971440536670.0,15.21766850480093,46.45
2789.0,170.2705078,821.5192261,889.0323486,823.1714478,416.1245117,792.1762695,621.8974609,828.4205322,1658971440553336.5,15.192454710715111,46.4666665
2790.0,170.4552307,821.4888306,889.0323486,823.1714478,416.1245117,792.1762695,621.8974609,828.4205322,1658971440570003.2,15.192454710715111,46.48333325
2791.0,170.4552307,821.4888306,888.739502,823.3287964,416.1245117,792.1762695,621.8974609,828.4205322,1658971440586670.0,15.17114431040937,46.5
2792.0,170.4552307,821.4888306,888.739502,823.3287964,415.866333,792.046875,621.8974609,828.4205322,1658971440603336.5,15.162324039313472,46.5166665
2793.0,170.4552307,821.4888306,888.739502,823.3287964,415.866333,792.046875,621.8974609,828.4205322,1658971440620003.2,15.162324039313472,46.53333325
2794.0,170.2705078,821.5192261,889.2347412,823.2347412,415.9204102,791.7993164,621.8974609,828.4205322,1658971440636669.8,15.178243865582218,46.54999975
2795.0,170.2705078,821.5192261,888.7062378,823.5542603,415.9556885,791.5,621.8974609,828.4205322,1658971440653336.5,15.135216451085984,46.5666665
2796.0,170.2705078,821.5192261,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440670003.2,15.112129320989448,46.58333325
2797.0,170.0625,821.5698242,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440686669.8,15.112129320989448,46.59999975
2798.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440703336.5,15.112129320989448,46.6166665
2799.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440720003.2,15.112129320989448,46.63333325
2800.0,169.9521942,821.4465332,888.4024658,823.7249146,415.9556885,791.5,620.8364868,828.7106934,1658971440736670.0,15.112129320989448,46.65
2801.0,169.9521942,821.4465332,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440753336.8,15.085434267653408,46.66666675
2802.0,169.9521942,821.4465332,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440770003.2,15.085434267653408,46.68333325
2803.0,170.0625,821.5698242,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440786670.0,15.085434267653408,46.7
2804.0,170.2705078,821.5192261,888.4261475,823.9476929,415.9556885,791.5,620.8364868,828.7106934,1658971440803336.5,15.085434267653408,46.7166665
2805.0,170.2705078,821.5192261,888.4204102,824.4730835,415.9556885,791.5,620.8364868,828.7106934,1658971440820003.2,15.021976559396204,46.73333325
2806.0,170.2705078,821.5192261,888.8052368,825.449646,415.9556885,791.5,620.8364868,828.7106934,1658971440836670.0,14.90747342202734,46.75
2807.0,170.2705078,821.5192261,888.8052368,825.449646,415.9556885,791.5,620.2893066,830.1635132,1658971440853336.5,14.90747342202734,46.7666665
2808.0,170.4552307,821.4888306,888.7062378,825.5542603,415.9556885,791.5,620.2893066,830.1635132,1658971440870003.2,14.894002732495675,46.78333325
2809.0,170.4552307,821.4888306,888.7062378,825.5542603,415.9556885,791.5,620.2893066,830.1635132,1658971440886669.8,14.894002732495675,46.79999975
2810.0,170.4552307,821.4888306,888.6914063,826.0317993,415.9556885,791.5,620.2893066,830.1635132,1658971440903336.5,14.836298954735597,46.8166665
2811.0,170.5518951,821.411499,888.5257568,827.0980225,415.9556885,791.5,620.7435913,830.3910522,1658971440920003.2,14.706275551055876,46.83333325
2812.0,170.9793091,821.5413818,888.2937622,827.2388306,415.9556885,791.5,620.5151367,830.8989868,1658971440936669.8,14.68718413402902,46.84999975
2813.0,170.9793091,821.5413818,888.2937622,827.2388306,415.7281189,791.5791626,620.5151367,830.8989868,1658971440953336.5,14.680521560166296,46.8666665
2814.0,170.5,821.4699097,888.5,827.2999878,415.7281189,791.5791626,620.5151367,830.8989868,1658971440970003.2,14.675027228184067,46.88333325
2815.0,170.5,821.4699097,888.5,827.2999878,415.7281189,791.5791626,620.5151367,830.8989868,1658971440986670.0,14.675027228184067,46.9
2816.0,170.5,821.4699097,888.9319458,827.5,415.7281189,791.5791626,621.2000122,830.5499878,1658971441003336.8,14.65487681831924,46.91666675
2817.0,170.5915985,821.5,888.8052368,827.449646,415.7281189,791.5791626,620.8364868,830.7106934,1658971441020003.2,14.659782186439385,46.93333325
2818.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,620.8364868,830.7106934,1658971441036670.0,14.657110927605736,46.95
2819.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,620.7211914,830.7211914,1658971441053336.5,14.657110927605736,46.9666665
2820.0,170.6847534,821.4689941,888.8052368,827.449646,415.6164856,791.7544556,621.2039795,830.592041,1658971441070003.2,14.657110927605736,46.98333325
2821.0,170.6847534,821.4689941,888.968811,827.4676514,415.5142822,792.0552368,620.8687134,831.3030396,1658971441086670.0,14.654575236778616,47.0
2822.0,170.6847534,821.4689941,889.1544189,828.1801758,415.5142822,792.0552368,620.5856934,831.7761841,1658971441103336.5,14.570540695401528,47.0166665
2823.0,170.6847534,821.4689941,889.4197388,828.0814819,415.5142822,792.0552368,620.6088867,831.7288818,1658971441120003.2,14.58483660518187,47.03333325
2824.0,170.6847534,821.4689941,889.4197388,828.0814819,415.5142822,792.0552368,620.7991333,831.8846436,1658971441136669.8,14.58483660518187,47.04999975
2825.0,170.6847534,821.4689941,889.1227417,828.5957642,415.3763428,792.3311768,620.6940918,831.6940918,1658971441153336.5,14.517210701506867,47.0666665
2826.0,170.6847534,821.4689941,889.4383545,828.7728271,415.3763428,792.3311768,620.6940918,831.6940918,1658971441170003.2,14.498838720149612,47.08333325
2827.0,170.6847534,821.4689941,889.156311,829.0769043,415.3763428,792.3311768,620.7761841,832.4143066,1658971441186669.8,14.459677192681974,47.09999975
2828.0,170.6847534,821.4689941,889.156311,829.0769043,415.3763428,792.3311768,620.8725586,832.3970337,1658971441203336.5,14.459677192681974,47.1166665
2829.0,170.4552307,821.4888306,889.156311,829.0769043,415.3763428,792.3311768,620.7261963,832.6071167,1658971441220003.2,14.459677192681974,47.13333325
