Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
4399.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.5,908.0,466.1358032,1315.308594,1660004947335330.0,0.696755850178913,73.3,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.5084145602827655,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14978934181009,-1.6655592539343778,0.0,0.0,0.0,0.0,0.0,0.024713370369039263
4400.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.5,908.0,466.1358032,1315.308594,1660004947351996.8,0.696755850178913,73.31666675,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.5084145602827655,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14978934181009,-1.6655592539343778,0.0,0.0,0.0,0.0,0.0,0.0
4401.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.1358032,1315.308594,1660004947368663.2,0.696755850178913,73.33333325,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6655592539343778,0.0,0.0,0.0,0.0,0.027160207310033817,0.0
4402.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.1358032,1315.308594,1660004947385330.0,0.696755850178913,73.35,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6655592539343778,0.0,0.0,0.0,0.0,0.0,0.0
4403.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.1358032,1315.308594,1660004947401996.5,0.696755850178913,73.3666665,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6655592539343778,0.0,0.0,0.0,0.0,0.0,0.0
4404.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.1358032,1315.308594,1660004947418663.5,0.696755850178913,73.3833335,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.59026209069983,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6655592539343778,0.0,0.0,0.0,0.0,0.0,0.0
4405.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.46875,1315.375,1660004947435330.2,0.696755850178913,73.40000025,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5906836971778364,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.665643343043444,0.0,0.0,0.0,0.0,0.0,0.025794627386683235
4406.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.5,1315.5,1660004947451996.8,0.696755850178913,73.41666675,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5907232686722544,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6658016290211162,0.0,0.0,0.0,0.0,0.0,0.009789447074942796
4407.0,425.6565552,766.111084,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.5,1315.5,1660004947468663.5,0.696755850178913,73.4333335,0.5390037119389408,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5907232686722544,-0.9701171354909413,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6658016290211162,0.0,0.0,0.0,0.0,0.0,0.0
4408.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.5,1315.5,1660004947485330.0,0.696755850178913,73.45,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6658016290211162,0.0,0.03883409629337975,0.0,0.0,0.0,0.0
4409.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.5,1315.5,1660004947501996.8,0.696755850178913,73.46666675,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.6658016290211162,0.0,0.0,0.0,0.0,0.0,0.0
4410.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.7126465,907.7126465,466.46875,1315.375,1660004947518663.5,0.696755850178913,73.4833335,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508683831955974,0.5906836971778364,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.14942546957261,-1.665643343043444,0.0,0.0,0.0,0.0,0.0,0.009789447074942796
4411.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8541565,907.854187,466.46875,1315.375,1660004947535330.0,0.696755850178913,73.5,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508863024345577,0.5906836971778364,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.1496047005839918,-1.665643343043444,0.0,0.0,0.0,0.0,0.015206617130615477,0.0
4412.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8627319,908.0,466.46875,1315.375,1660004947551996.8,0.696755850178913,73.51666675,0.538358047354161,0.6973788027170325,0.6923651252716917,0.5088738832701605,0.5906836971778364,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.14978934181009,-1.665643343043444,0.0,0.0,0.0,0.0,0.011097615736064258,0.0
4413.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8541565,907.854187,466.46875,1315.375,1660004947568663.2,0.696755850178913,73.53333325,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508863024345577,0.5906836971778364,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.1496047005839918,-1.665643343043444,0.0,0.0,0.0,0.0,0.011097615736064258,0.0
4414.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8541565,907.854187,466.46875,1315.375,1660004947585330.0,0.696755850178913,73.55,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508863024345577,0.5906836971778364,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.1496047005839918,-1.665643343043444,0.0,0.0,0.0,0.0,0.0,0.0
4415.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8541565,907.854187,466.5,1315.5,1660004947601996.8,0.696755850178913,73.56666675,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508863024345577,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.1496047005839918,-1.6658016290211162,0.0,0.0,0.0,0.0,0.0,0.009789447074942796
4416.0,425.1466675,766.1466675,550.7269287,937.8353271,546.7675781,738.666687,401.8541565,907.854187,466.5,1315.5,1660004947618663.2,0.696755850178913,73.58333325,0.538358047354161,0.6973788027170325,0.6923651252716917,0.508863024345577,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9353646298048126,-1.1496047005839918,-1.6658016290211162,0.0,0.0,0.0,0.0,0.0,0.0
4417.0,425.1466675,766.1466675,550.7269287,937.8353271,545.9291992,738.4041138,401.8541565,907.854187,466.5,1315.5,1660004947635330.0,0.93600327655689,73.6,0.538358047354161,0.6973788027170325,0.6913034962809224,0.508863024345577,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9350321365594326,-1.1496047005839918,-1.6658016290211162,14.354773808810574,0.0,0.0,0.06674869541912293,0.0,0.0
4418.0,425.1466675,766.1466675,550.7269287,937.8353271,546.180542,738.5083618,401.8541565,907.854187,466.5,1315.5,1660004947651996.5,0.8645158923530203,73.6166665,0.538358047354161,0.6973788027170325,0.6916217686075531,0.508863024345577,0.5907232686722544,-0.9701621944436332,-1.1875694531636118,-0.9351641445322356,-1.1496047005839918,-1.6658016290211162,-4.289285945091768,0.0,0.0,0.020673755430907586,0.0,0.0
4419.0,425.1466675,766.1466675,550.5,937.6962891,545.5606079,738.5606079,401.8541565,907.854187,466.222229,1315.341919,1660004947668663.5,1.0436444491916403,73.6333335,0.538358047354161,0.6970914456679015,0.6908367536066671,0.508863024345577,0.5903715306378228,-0.9701621944436332,-1.1873933910375032,-0.93523030313238,-1.1496047005839918,-1.665601452976025,10.747498460339989,0.0,0.020220262247719795,0.04726787326674287,0.0,0.024282593313299114
4420.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.8541565,907.854187,466.222229,1315.341919,1660004947685330.2,0.7731469472264484,73.65000025,0.538358047354161,0.6970914456679015,0.6920262943823945,0.508863024345577,0.5903715306378228,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1496047005839918,-1.665601452976025,-16.2297689690678,0.0,0.0,0.07152083974676626,0.0,0.0
4421.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.8541565,907.854187,466.222229,1315.341919,1660004947701996.8,0.7731469472264484,73.66666675,0.538358047354161,0.6970914456679015,0.6920262943823945,0.508863024345577,0.5903715306378228,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1496047005839918,-1.665601452976025,0.0,0.0,0.0,0.0,0.0,0.0
4422.0,425.1466675,766.1466675,550.5,937.6962891,546.984375,737.875,401.8541565,907.854187,466.222229,1315.341919,1660004947718663.5,0.6307115930264097,73.6833335,0.538358047354161,0.6970914456679015,0.6926396525458739,0.508863024345577,0.5903715306378228,-0.9701621944436332,-1.1873933910375032,-0.9343621261983702,-1.1496047005839918,-1.665601452976025,-8.546078521610308,0.0,0.0,0.06007703569276753,0.0,0.0
4423.0,425.1466675,766.1466675,550.5,937.6962891,546.984375,737.875,401.8541565,907.854187,466.222229,1315.341919,1660004947735330.0,0.6307115930264097,73.7,0.538358047354161,0.6970914456679015,0.6926396525458739,0.508863024345577,0.5903715306378228,-0.9701621944436332,-1.1873933910375032,-0.9343621261983702,-1.1496047005839918,-1.665601452976025,0.0,0.0,0.0,0.0,0.0,0.0
4424.0,425.1466675,766.1466675,550.5,937.6962891,546.984375,737.875,401.8627319,908.0,466.3434448,1315.111084,1660004947751996.8,0.6307115930264097,73.71666675,0.538358047354161,0.6970914456679015,0.6926396525458739,0.5088738832701605,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9343621261983702,-1.14978934181009,-1.6653091494267775,0.0,0.0,0.0,0.0,0.011097615736064258,0.019809252471465977
4425.0,425.1466675,766.1466675,550.5,937.6962891,546.984375,737.875,401.6581116,908.222229,466.3434448,1315.111084,1660004947768663.5,0.6307115930264097,73.7333335,0.538358047354161,0.6970914456679015,0.6926396525458739,0.508614775076264,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9343621261983702,-1.1500707476863468,-1.6653091494267775,0.0,0.0,0.0,0.0,0.022951574325309934,0.0
4426.0,425.1466675,766.1466675,550.5,937.6962891,546.984375,737.875,401.5,908.5,466.3434448,1315.111084,1660004947785330.0,0.6307115930264097,73.75,0.538358047354161,0.6970914456679015,0.6926396525458739,0.5084145602827655,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9343621261983702,-1.1504224857207783,-1.6653091494267775,0.0,0.0,0.0,0.0,0.02428374333262883,0.0
4427.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.5,908.5,466.323822,1315.238037,1660004947801996.8,0.7731469472264484,73.76666675,0.538358047354161,0.6970914456679015,0.6920262943823945,0.5084145602827655,0.5905001766164599,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1504224857207783,-1.665469908464565,8.546078521610308,0.0,0.0,0.06007703569276753,0.0,0.009760083450433207
4428.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.5,908.5,466.3434448,1315.111084,1660004947818663.2,0.7731469472264484,73.78333325,0.538358047354161,0.6970914456679015,0.6920262943823945,0.5084145602827655,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1504224857207783,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.009760083450433207
4429.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.5,908.5,466.3434448,1315.111084,1660004947835330.0,0.7731469472264484,73.8,0.538358047354161,0.6970914456679015,0.6920262943823945,0.5084145602827655,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1504224857207783,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4430.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.5,908.5,466.3434448,1315.111084,1660004947851996.8,0.7731469472264484,73.81666675,0.538358047354161,0.6970914456679015,0.6920262943823945,0.5084145602827655,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1504224857207783,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4431.0,425.1466675,766.1466675,550.5,937.6962891,546.5,738.5,401.6581116,908.222229,466.3434448,1315.111084,1660004947868663.2,0.7731469472264484,73.83333325,0.538358047354161,0.6970914456679015,0.6920262943823945,0.508614775076264,0.5905250247291212,-0.9701621944436332,-1.1873933910375032,-0.9351535560867308,-1.1500707476863468,-1.6653091494267775,0.0,0.0,0.0,0.0,0.02428374333262883,0.0
4432.0,425.1466675,766.1466675,550.5,938.0,546.5,738.5,401.375,908.46875,466.3434448,1315.111084,1660004947885330.0,0.7719695175971049,73.85,0.538358047354161,0.6970914456679015,0.6920262943823945,0.5082562743050935,0.5905250247291212,-0.9701621944436332,-1.1877779764513925,-0.9351535560867308,-1.1503829142263604,-1.6653091494267775,-0.070645424533494,0.0,0.023075124833358274,0.0,0.028521828585877308,0.0
4433.0,425.1466675,766.1466675,550.3533936,937.730896,547.1300049,738.7033081,401.375,908.46875,466.3434448,1315.111084,1660004947901996.5,0.5927871978916919,73.8666665,0.538358047354161,0.6969057997690457,0.6928240619146722,0.5082562743050935,0.5905250247291212,-0.9701621944436332,-1.187437213333509,-0.935411002657748,-1.1503829142263604,-1.6653091494267775,-10.751046692792046,0.0,0.023283085022783655,0.05029674324392943,0.0,0.0
4434.0,425.5,766.5,550.3533936,937.730896,546.5,738.5,401.375,908.46875,466.3434448,1315.111084,1660004947918663.5,0.7729630695707584,73.8833335,0.5388054679958076,0.6969057997690457,0.6920262943823945,0.5082562743050935,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.9351535560867308,-1.1503829142263604,-1.6653091494267775,10.810336094014056,0.03796490037013773,0.0,0.05029674324392943,0.0,0.0
4435.0,425.7166748,766.5,550.3533936,937.730896,546.715332,738.6367188,401.5,908.5,466.3434448,1315.111084,1660004947935330.2,0.7117769702123052,73.90000025,0.5390798406562469,0.6969057997690457,0.6922989666715472,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935326681438124,-1.1504224857207783,-1.6653091494267775,-3.6711476057694186,0.016462359626356893,0.0,0.019379402272530735,0.009789447074941181,0.0
4436.0,425.7166748,766.5,550.3533936,937.730896,546.6367188,738.2734375,401.5,908.5,466.3434448,1315.111084,1660004947951996.8,0.7324453183053292,73.91666675,0.5390798406562469,0.6969057997690457,0.6921994197337878,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.9348666627522,-1.1504224857207783,-1.6653091494267775,1.2401132867143452,0.0,0.0,0.028239979163937064,0.0,0.0
4437.0,425.7166748,766.5,550.3533936,937.730896,546.7210083,738.3695679,401.5,908.5,466.3434448,1315.111084,1660004947968663.5,0.7087436557484539,73.9333335,0.5390798406562469,0.6969057997690457,0.6923061545011077,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.934988391506984,-1.1504224857207783,-1.6653091494267775,-1.4220926429494043,0.0,0.0,0.009713738778960606,0.0,0.0
4438.0,425.7166748,766.5,550.3533936,937.730896,546.715332,738.6367188,401.5,908.5,466.3434448,1315.111084,1660004947985330.0,0.7117769702123052,73.95,0.5390798406562469,0.6969057997690457,0.6922989666715472,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935326681438124,-1.1504224857207783,-1.6653091494267775,0.1820006878379654,0.0,0.0,0.020301977062746775,0.0,0.0
4439.0,425.7166748,766.5,550.3533936,937.730896,546.7357178,738.6096191,401.5,908.5,466.3434448,1315.111084,1660004948001996.8,0.7057706015094152,73.96666675,0.5390798406562469,0.6969057997690457,0.6923247809618162,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935292365418051,-1.1504224857207783,-1.6653091494267775,-0.3603803202718275,0.0,0.0,0.0025764860831480906,0.0,0.0
4440.0,425.7166748,766.5,550.3533936,937.730896,546.7357178,738.6096191,401.5,908.5,466.3434448,1315.111084,1660004948018663.5,0.7057706015094152,73.9833335,0.5390798406562469,0.6969057997690457,0.6923247809618162,0.5084145602827655,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935292365418051,-1.1504224857207783,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4441.0,425.7166748,766.5,550.3533936,937.730896,546.7357178,738.6096191,401.6581116,908.222229,466.3434448,1315.111084,1660004948035330.0,0.7057706015094152,74.0,0.5390798406562469,0.6969057997690457,0.6923247809618162,0.508614775076264,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935292365418051,-1.1500707476863468,-1.6653091494267775,0.0,0.0,0.0,0.0,0.02428374333262883,0.0
4442.0,425.7166748,766.5,550.3533936,937.730896,546.7357178,738.6096191,401.7698364,908.3650513,466.3434448,1315.111084,1660004948051996.8,0.7057706015094152,74.01666675,0.5390798406562469,0.6969057997690457,0.6923247809618162,0.5087562508298497,0.5905250247291212,-0.9706096150852798,-1.187437213333509,-0.935292365418051,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.01377697319988976,0.0
4443.0,425.676178,766.2380981,550.3533936,937.730896,546.7357178,738.6096191,401.7698364,908.3650513,466.3434448,1315.111084,1660004948068663.2,0.7057706015094152,74.03333325,0.5390285600516022,0.6969057997690457,0.6923247809618162,0.5087562508298497,0.5905250247291212,-0.9702779718989144,-1.187437213333509,-0.935292365418051,-1.1502516018254578,-1.6653091494267775,0.0,0.02013506524725178,0.0,0.0,0.0,0.0
4444.0,425.676178,766.2380981,550.3533936,937.730896,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948085330.0,0.8677797256392941,74.05,0.5390285600516022,0.6969057997690457,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9702779718989144,-1.187437213333509,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,9.720498845299185,0.0,0.0,0.04376878872188917,0.0,0.0
4445.0,425.676178,766.2380981,550.3533936,937.730896,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948101996.8,0.8677797256392941,74.06666675,0.5390285600516022,0.6969057997690457,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9702779718989144,-1.187437213333509,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4446.0,425.676178,766.2380981,550.3533936,937.730896,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948118663.2,0.8677797256392941,74.08333325,0.5390285600516022,0.6969057997690457,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9702779718989144,-1.187437213333509,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4447.0,425.676178,766.2380981,550.3533936,937.730896,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948135330.0,0.8677797256392941,74.1,0.5390285600516022,0.6969057997690457,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9702779718989144,-1.187437213333509,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4448.0,426.1466675,765.8533325,550.5,938.0,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948151996.5,0.866655527079754,74.1166665,0.5396243351755378,0.6970914456679015,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9697907479055496,-1.1877779764513925,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,-0.0674525880982858,0.0461779902641815,0.023283085022783655,0.0,0.0,0.0
4449.0,426.1466675,765.8533325,550.5,938.0,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948168663.5,0.866655527079754,74.1333335,0.5396243351755378,0.6970914456679015,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9697907479055496,-1.1877779764513925,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4450.0,426.1466675,765.8533325,550.5,938.0,546.170166,738.5,401.7698364,908.3650513,466.3434448,1315.111084,1660004948185330.2,0.866655527079754,74.15000025,0.5396243351755378,0.6970914456679015,0.6916086296051185,0.5087562508298497,0.5905250247291212,-0.9697907479055496,-1.1877779764513925,-0.9351535560867308,-1.1502516018254578,-1.6653091494267775,0.0,0.0,0.0,0.0,0.0,0.0
4451.0,426.1466675,765.8533325,550.7269287,937.8353271,545.6203003,738.6985474,401.7698364,908.3650513,466.3434448,1315.111084,1660004948201996.8,1.026861750991375,74.16666675,0.5396243351755378,0.6973788027170325,0.6909123413658158,0.5087562508298497,0.5905250247291212,-0.9697907479055496,-1.1875694531636118,-0.9354049742413167,-1.1502516018254578,-1.6653091494267775,9.612469559393164,0.0,0.021302622534223006,0.04441736419833888,0.0,0.0
4452.0,426.1466675,765.8533325,550.7269287,937.8353271,545.6203003,738.6985474,401.7698364,908.3650513,466.1904907,1315.104736,1660004948218663.5,1.026861750991375,74.1833335,0.5396243351755378,0.6973788027170325,0.6909123413658158,0.5087562508298497,0.5903313408150616,-0.9697907479055496,-1.1875694531636118,-0.9354049742413167,-1.1502516018254578,-1.6653011110316875,0.0,0.0,0.0,0.0,0.0,0.011631038977660527
4453.0,426.1466675,765.8533325,550.7269287,937.8353271,545.6203003,738.6985474,401.7698364,908.3650513,466.222229,1315.341919,1660004948235330.0,1.026861750991375,74.2,0.5396243351755378,0.6973788027170325,0.6909123413658158,0.5087562508298497,0.5903715306378228,-0.9697907479055496,-1.1875694531636118,-0.9354049742413167,-1.1502516018254578,-1.665601452976025,0.0,0.0,0.0,0.0,0.0,0.01818113911104535
4454.0,426.1466675,765.8533325,550.7269287,937.8353271,545.6203003,738.6985474,401.7698364,908.3650513,466.222229,1315.341919,1660004948251996.8,1.026861750991375,74.21666675,0.5396243351755378,0.6973788027170325,0.6909123413658158,0.5087562508298497,0.5903715306378228,-0.9697907479055496,-1.1875694531636118,-0.9354049742413167,-1.1502516018254578,-1.665601452976025,0.0,0.0,0.0,0.0,0.0,0.0
4455.0,425.676178,766.2380981,550.7269287,937.8353271,545.6203003,738.6985474,401.7698364,908.3650513,466.1904907,1315.104736,1660004948268663.5,1.026861750991375,74.2333335,0.5390285600516022,0.6973788027170325,0.6909123413658158,0.5087562508298497,0.5903313408150616,-0.9702779718989144,-1.1875694531636118,-0.9354049742413167,-1.1502516018254578,-1.6653011110316875,0.0,0.0461779902641815,0.0,0.0,0.0,0.01818113911104535
4456.0,426.1466675,765.8533325,550.7269287,937.8353271,545.5606079,738.5606079,401.7698364,908.3650513,466.3833313,1314.883301,1660004948285330.0,1.0429968268929553,74.25,0.5396243351755378,0.6973788027170325,0.6908367536066671,0.5087562508298497,0.5905755325183085,-0.9697907479055496,-1.1875694531636118,-0.93523030313238,-1.1502516018254578,-1.665020710587961,0.9681142352371916,0.0461779902641815,0.0,0.011419484238317056,0.0,0.0223095134056289
4457.0,426.1466675,765.8533325,550.7269287,937.8353271,545.5606079,738.5606079,401.7698364,908.3650513,466.3650818,1315.230103,1660004948301996.8,1.0429968268929553,74.26666675,0.5396243351755378,0.6973788027170325,0.6908367536066671,0.5087562508298497,0.5905524233987123,-0.9697907479055496,-1.1875694531636118,-0.93523030313238,-1.1502516018254578,-1.6654598617369902,0.0,0.0,0.0,0.0,0.0,0.026385525334313258
4458.0,426.1466675,765.8533325,550.7269287,937.8353271,545.5606079,738.5606079,401.7698364,908.3650513,466.5,1315.0,1660004948318663.2,1.0429968268929553,74.28333325,0.5396243351755378,0.6973788027170325,0.6908367536066671,0.5087562508298497,0.5907232686722544,-0.9697907479055496,-1.1875694531636118,-0.93523030313238,-1.1502516018254578,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.02026618872888882
4459.0,426.1466675,765.8533325,550.7269287,937.8353271,546.3989258,738.6448364,401.7698364,908.3650513,466.1555481,1315.0,1660004948335330.0,0.8026253626438599,74.3,0.5396243351755378,0.6973788027170325,0.6918983053538792,0.5087562508298497,0.5902870934262343,-0.9697907479055496,-1.1875694531636118,-0.9353369606561428,-1.1502516018254578,-1.6651684851104278,-14.422215743868009,0.0,0.0,0.06401378431075257,0.0,0.026170514761207908
4460.0,426.1466675,765.8533325,551.0922241,938.0,546.3989258,738.6448364,401.7698364,908.3650513,466.1555481,1315.0,1660004948351996.8,0.8021518768255486,74.31666675,0.5396243351755378,0.6978413718332572,0.6918983053538792,0.5087562508298497,0.5902870934262343,-0.9697907479055496,-1.1877779764513925,-0.9353369606561428,-1.1502516018254578,-1.6651684851104278,-0.0284090070536449,0.0,0.030443845614418635,0.0,0.0,0.0
4461.0,426.1466675,765.8533325,551.0922241,938.0,546.3989258,738.6448364,401.7698364,908.3650513,466.1555481,1315.0,1660004948368663.2,0.8021518768255486,74.33333325,0.5396243351755378,0.6978413718332572,0.6918983053538792,0.5087562508298497,0.5902870934262343,-0.9697907479055496,-1.1877779764513925,-0.9353369606561428,-1.1502516018254578,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4462.0,426.1466675,765.8533325,551.5,938.5,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948385330.0,0.8003479960032353,74.35,0.5396243351755378,0.6983577334892783,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.188411120362081,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,-0.1082323081772651,0.0,0.049020424898435486,0.0,0.01377697319988976,0.0
4463.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948401996.5,0.7990068699531699,74.3666665,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,-0.080468367687598,0.0,0.026751042169988533,0.0,0.0,0.0
4464.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948418663.5,0.7990068699531699,74.3833335,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
