Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
5366.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963451996.8,16.859601551934965,89.41666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5367.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963468663.5,16.859601551934965,89.4333335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5368.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963485330.0,16.859601551934965,89.45,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5369.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963501996.8,16.859601551934965,89.46666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5370.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963518663.5,16.859601551934965,89.4833335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5371.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963535330.0,16.859601551934965,89.5,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5372.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963551996.8,16.859601551934965,89.51666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5373.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963568663.2,16.859601551934965,89.53333325,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5374.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963585330.0,16.859601551934965,89.55,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5375.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963601996.8,16.859601551934965,89.56666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5376.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963618663.2,16.859601551934965,89.58333325,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5377.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963635330.0,16.859601551934965,89.6,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5378.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963651996.5,16.859601551934965,89.6166665,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5379.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963668663.5,16.859601551934965,89.6333335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5380.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963685330.2,16.859601551934965,89.65000025,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5381.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963701996.8,16.859601551934965,89.66666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5382.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963718663.5,16.859601551934965,89.6833335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5383.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963735330.0,16.859601551934965,89.7,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5384.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963751996.8,16.859601551934965,89.71666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5385.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963768663.5,16.859601551934965,89.7333335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5386.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963785330.0,16.859601551934965,89.75,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5387.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963801996.8,16.859601551934965,89.76666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5388.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963818663.2,16.859601551934965,89.78333325,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5389.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963835330.0,16.859601551934965,89.8,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5390.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963851996.8,16.859601551934965,89.81666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5391.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963868663.2,16.859601551934965,89.83333325,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5392.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963885330.0,16.859601551934965,89.85,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5393.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963901996.5,16.859601551934965,89.8666665,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5394.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963918663.5,16.859601551934965,89.8833335,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5395.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963935330.2,16.859601551934965,89.90000025,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5396.0,439.5,755.5,557.0244141,926.3170776,492.5,741.5,405.5,905.5,467.8533325,1314.146606,1660004963951996.8,16.859601551934965,89.91666675,0.5565334974950822,0.7053532317843502,0.62364675202805,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.938952419550861,1.1466236222566482,1.6640878426813919
5397.0,439.5,755.5,557.0244141,926.3170776,572.0,735.5,405.5,905.5,467.8533325,1314.146606,1660004963968663.5,-6.873265019568974,89.9333335,0.5565334974950822,0.7053532317843502,0.7243166338275017,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9313546926226005,1.1466236222566482,1.6640878426813919
5398.0,439.5,755.5,557.0244141,926.3170776,572.0,735.5,405.5,905.5,467.8533325,1314.146606,1660004963985330.0,-6.873265019568974,89.95,0.5565334974950822,0.7053532317843502,0.7243166338275017,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9313546926226005,1.1466236222566482,1.6640878426813919
5399.0,439.5,755.5,557.0244141,926.3170776,572.0,735.5,405.5,905.5,467.8533325,1314.146606,1660004964001996.8,-6.873265019568974,89.96666675,0.5565334974950822,0.7053532317843502,0.7243166338275017,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9313546926226005,1.1466236222566482,1.6640878426813919
5400.0,439.5,755.5,557.0244141,926.3170776,572.0,735.5,405.5,905.5,467.8533325,1314.146606,1660004964018663.5,-6.873265019568974,89.9833335,0.5565334974950822,0.7053532317843502,0.7243166338275017,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9313546926226005,1.1466236222566482,1.6640878426813919
5401.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964035330.0,-7.355142098459241,90.0,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5402.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964051996.8,-7.355142098459241,90.01666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5403.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964068663.2,-7.355142098459241,90.03333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5404.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964085330.0,-7.355142098459241,90.05,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5405.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964101996.8,-7.355142098459241,90.06666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5406.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964118663.2,-7.355142098459241,90.08333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5407.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964135330.0,-7.355142098459241,90.1,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5408.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964151996.5,-7.355142098459241,90.1166665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5409.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964168663.5,-7.355142098459241,90.1333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5410.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964185330.2,-7.355142098459241,90.15000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5411.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964201996.8,-7.355142098459241,90.16666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5412.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964218663.5,-7.355142098459241,90.1833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5413.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964235330.0,-7.355142098459241,90.2,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5414.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964251996.8,-7.355142098459241,90.21666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5415.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964268663.5,-7.355142098459241,90.2333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5416.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964285330.0,-7.355142098459241,90.25,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5417.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964301996.8,-7.355142098459241,90.26666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5418.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964318663.2,-7.355142098459241,90.28333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5419.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964335330.0,-7.355142098459241,90.3,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5420.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964351996.8,-7.355142098459241,90.31666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5421.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964368663.2,-7.355142098459241,90.33333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5422.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964385330.0,-7.355142098459241,90.35,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5423.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964401996.5,-7.355142098459241,90.3666665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5424.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964418663.5,-7.355142098459241,90.3833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5425.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964435330.2,-7.355142098459241,90.40000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5426.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964451996.8,-7.355142098459241,90.41666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5427.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964468663.5,-7.355142098459241,90.4333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5428.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964485330.0,-7.355142098459241,90.45,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5429.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964501996.8,-7.355142098459241,90.46666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5430.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964518663.5,-7.355142098459241,90.4833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5431.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964535330.0,-7.355142098459241,90.5,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5432.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964551996.8,-7.355142098459241,90.51666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5433.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964568663.2,-7.355142098459241,90.53333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5434.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964585330.0,-7.355142098459241,90.55,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5435.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964601996.8,-7.355142098459241,90.56666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5436.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964618663.2,-7.355142098459241,90.58333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5437.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964635330.0,-7.355142098459241,90.6,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5438.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964651996.5,-7.355142098459241,90.6166665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5439.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964668663.5,-7.355142098459241,90.6333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5440.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964685330.2,-7.355142098459241,90.65000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5441.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964701996.8,-7.355142098459241,90.66666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5442.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964718663.5,-7.355142098459241,90.6833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5443.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964735330.0,-7.355142098459241,90.7,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5444.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964751996.8,-7.355142098459241,90.71666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5445.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964768663.5,-7.355142098459241,90.7333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5446.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964785330.0,-7.355142098459241,90.75,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5447.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964801996.8,-7.355142098459241,90.76666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
