Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
4946.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.6913452,907.8641968,466.0,1315.333374,1660004956451996.8,1.3429224612836876,82.41666675
4947.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.6913452,907.8641968,466.0,1315.333374,1660004956468663.5,1.3429224612836876,82.4333335
4948.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.6913452,907.8641968,465.7583313,1314.5,1660004956485330.0,1.3429224612836876,82.45
4949.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.6913452,907.8641968,465.7583313,1314.5,1660004956501996.8,1.3429224612836876,82.46666675
4950.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.6913452,907.8641968,465.7583313,1314.5,1660004956518663.5,1.3429224612836876,82.4833335
4951.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,399.625,907.53125,465.6396484,1314.639648,1660004956535330.0,1.3429224612836876,82.5
4952.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,400.0,907.5,465.7583313,1314.5,1660004956551996.8,1.3429224612836876,82.51666675
4953.0,426.2873535,765.2873535,549.6740723,937.3259277,544.5,737.5,400.0,907.5,465.8627319,1315.0,1660004956568663.2,1.3429224612836876,82.53333325
4954.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,400.0,907.5,465.8627319,1315.0,1660004956585330.0,1.3406434180272577,82.55
4955.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956601996.8,1.3406434180272577,82.56666675
4956.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956618663.2,1.3406434180272577,82.58333325
4957.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956635330.0,1.3406434180272577,82.6
4958.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956651996.5,1.3406434180272577,82.6166665
4959.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956668663.5,1.3406434180272577,82.6333335
4960.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956685330.2,1.3406434180272577,82.65000025
4961.0,426.2873535,765.2873535,549.8312988,937.6378784,544.5,737.5,399.5,907.5,465.8627319,1315.0,1660004956701996.8,1.3406434180272577,82.66666675
4962.0,426.2873535,765.2873535,549.8312988,937.6378784,545.0,737.5,399.5,907.5,465.8627319,1315.0,1660004956718663.5,1.1975949327338247,82.6833335
4963.0,426.2873535,765.2873535,549.8312988,937.6378784,545.0,737.5,399.5,907.5,465.8627319,1315.0,1660004956735330.0,1.1975949327338247,82.7
4964.0,426.2873535,765.2873535,549.8312988,937.6378784,545.0,737.5,399.5,907.5,465.8627319,1315.0,1660004956751996.8,1.1975949327338247,82.71666675
4965.0,426.2873535,765.2873535,549.8312988,937.6378784,545.0,737.5,399.5,907.5,465.8627319,1315.0,1660004956768663.5,1.1975949327338247,82.7333335
4966.0,426.2873535,765.2873535,549.8312988,937.6378784,546.4000244,736.5533447,399.5,907.5,465.8627319,1315.0,1660004956785330.0,0.7923430164377767,82.75
4967.0,426.2873535,765.2873535,549.8312988,937.6378784,546.4000244,736.5533447,399.5,907.5,465.8627319,1315.0,1660004956801996.8,0.7923430164377767,82.76666675
4968.0,426.5,765.0,549.6035767,937.4865112,546.4000244,736.5533447,399.5,907.5,465.8627319,1315.0,1660004956818663.2,0.7934910022449918,82.78333325
4969.0,426.3484802,764.6514893,549.6035767,937.4865112,546.4000244,736.5533447,399.5,907.5,465.8627319,1315.0,1660004956835330.0,0.7934910022449918,82.8
4970.0,426.3484802,764.6514893,549.6035767,937.4865112,546.9321289,736.8209839,399.5,907.5,465.8627319,1315.0,1660004956851996.8,0.6428105647706154,82.81666675
4971.0,426.8395081,764.6234741,549.300415,937.6378784,546.9321289,736.8209839,399.5,907.5,466.0,1315.5,1660004956868663.2,0.6429364396538365,82.83333325
4972.0,426.3484802,764.6514893,549.300415,937.6378784,546.984375,736.510437,399.5,907.5,466.0,1315.5,1660004956885330.0,0.6270117912160766,82.85
4973.0,426.3484802,764.6514893,549.300415,937.6378784,545.2753906,737.4058228,399.5,907.5,466.0,1315.5,1660004956901996.5,1.1188567752587781,82.8666665
4974.0,426.3484802,764.6514893,549.300415,937.6378784,545.2753906,737.4058228,399.5,907.5,466.0,1315.5,1660004956918663.5,1.1188567752587781,82.8833335
4975.0,426.3484802,764.6514893,549.300415,937.6378784,544.711731,737.4414673,399.5,907.5,466.0,1315.5,1660004956935330.2,1.2803051836444246,82.90000025
4976.0,426.3484802,764.6514893,549.300415,937.6378784,545.1360474,736.8639526,399.5,907.5,466.0,1315.5,1660004956951996.8,1.155498041867419,82.91666675
4977.0,426.3484802,764.6514893,549.300415,937.6378784,545.1360474,736.8639526,399.5,907.5,466.0,1315.5,1660004956968663.5,1.155498041867419,82.9333335
4978.0,426.3484802,764.6514893,549.300415,937.6378784,545.1360474,736.8639526,399.5,907.5,466.0,1315.5,1660004956985330.0,1.155498041867419,82.95
4979.0,426.3484802,764.6514893,549.300415,937.6378784,545.1360474,736.8639526,399.5,907.5,465.5,1315.5,1660004957001996.8,1.155498041867419,82.96666675
4980.0,426.3484802,764.6514893,549.1962891,937.3259277,546.027771,736.9074097,399.5,907.5,465.5,1315.5,1660004957018663.5,0.9029151710592946,82.9833335
4981.0,426.0,764.8012695,549.1962891,937.3259277,546.027771,736.9074097,399.5,907.5,465.5,1315.5,1660004957035330.0,0.9029151710592946,83.0
4982.0,425.1458435,765.145813,549.0,937.2420654,545.5,737.0,399.0,907.5,465.5,1315.5,1660004957051996.8,1.0550355540796283,83.01666675
4983.0,425.1372681,765.0,549.0,937.2420654,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957068663.2,1.1069941112123616,83.03333325
4984.0,425.1372681,765.0,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957085330.0,0.9874470214145641,83.05
4985.0,425.1372681,765.0,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957101996.8,0.9874470214145641,83.06666675
4986.0,425.1372681,765.0,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957118663.2,0.9874470214145641,83.08333325
4987.0,425.1372681,765.0,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957135330.0,0.9874470214145641,83.1
4988.0,425.1458435,765.145813,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957151996.5,0.9874470214145641,83.1166665
4989.0,425.1458435,765.145813,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957168663.5,0.9874470214145641,83.1333335
4990.0,425.1458435,765.145813,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957185330.2,0.9874470214145641,83.15000025
4991.0,425.6349182,765.2301636,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957201996.8,0.9874470214145641,83.16666675
4992.0,425.6349182,765.2301636,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957218663.5,0.9874470214145641,83.1833335
4993.0,425.6349182,765.2301636,548.597229,937.4074097,545.730896,736.6466064,399.0,907.5,465.5,1315.5,1660004957235330.0,0.9874470214145641,83.2
4994.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957251996.8,1.1070628816597026,83.21666675
4995.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957268663.5,1.1070628816597026,83.2333335
4996.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957285330.0,1.1070628816597026,83.25
4997.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957301996.8,1.1070628816597026,83.26666675
4998.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957318663.2,1.1070628816597026,83.28333325
4999.0,425.6349182,765.2301636,548.597229,937.4074097,545.3101807,736.555542,399.0,907.5,465.5,1315.5,1660004957335330.0,1.1070628816597026,83.3
5000.0,425.6349182,765.2301636,548.597229,937.4074097,545.3964233,736.8153076,399.0,907.5,465.5,1315.5,1660004957351996.8,1.0836495257432932,83.31666675
5001.0,425.6349182,765.2301636,548.597229,937.4074097,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957368663.2,1.23942413253851,83.33333325
5002.0,425.6349182,765.2301636,548.597229,937.4074097,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957385330.0,1.2289561361863643,83.35
5003.0,425.6349182,765.2301636,548.597229,937.4074097,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957401996.5,1.23942413253851,83.3666665
5004.0,425.5,765.2416382,548.597229,937.4074097,545.1025391,736.6102295,399.0,907.5,465.5,1315.5,1660004957418663.5,1.1665500715105153,83.3833335
5005.0,425.5,765.2416382,548.1309814,937.4920654,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957435330.2,1.2398724572419317,83.40000025
5006.0,425.5,765.2416382,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957451996.8,1.2407053433759871,83.41666675
5007.0,425.5,765.2416382,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957468663.5,1.2407053433759871,83.4333335
5008.0,426.1358032,765.3086548,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957485330.0,1.2407053433759871,83.45
5009.0,426.1358032,765.3086548,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957501996.8,1.2407053433759871,83.46666675
5010.0,426.1358032,765.3086548,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957518663.5,1.2407053433759871,83.4833335
5011.0,426.1358032,765.3086548,547.9259033,937.4259033,544.8505859,736.7988281,399.0,907.5,465.5,1315.5,1660004957535330.0,1.2407053433759871,83.5
5012.0,425.5,765.5,547.9259033,937.4259033,545.3964233,736.8153076,399.0,907.5,465.5,1315.5,1660004957551996.8,1.084913031796856,83.51666675
5013.0,425.5,765.5,547.9259033,937.4259033,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957568663.2,1.230150976107446,83.53333325
5014.0,425.5,765.5,547.9259033,937.4259033,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957585330.0,1.277295292111377,83.55
5015.0,425.5,765.5,547.9259033,937.4259033,544.7385864,736.9281006,399.0,907.5,465.5,1315.5,1660004957601996.8,1.2732694998500163,83.56666675
5016.0,425.5,765.5,547.730896,937.6466064,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957618663.2,1.2763113349730055,83.58333325
5017.0,425.5,765.5,547.7203369,937.8199463,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957635330.0,1.2752313936116009,83.6
5018.0,425.5,765.5,548.1887817,937.2730713,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957651996.5,1.2776959458911608,83.6166665
5019.0,425.5,765.5,548.1887817,937.2730713,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957668663.5,1.2305811243029252,83.6333335
5020.0,425.5,765.5,548.1887817,937.2730713,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957685330.2,1.2305811243029252,83.65000025
5021.0,425.5,765.5,548.1887817,937.2730713,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957701996.8,1.2305811243029252,83.66666675
5022.0,425.5,765.5,548.0,937.5,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957718663.5,1.2766618279681121,83.6833335
5023.0,425.5,765.5,547.7203369,937.8199463,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957735330.0,1.2281276672940877,83.7
5024.0,425.5,765.5,548.3236694,937.7729492,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957751996.8,1.274219356205524,83.71666675
5025.0,425.5,765.5,548.3236694,937.7729492,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957768663.5,1.274219356205524,83.7333335
5026.0,426.1358032,765.3086548,548.5930786,937.666687,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957785330.0,1.2743006215618518,83.75
5027.0,426.1358032,765.3086548,548.7403564,937.1403809,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957801996.8,1.2303127493256034,83.76666675
5028.0,426.1358032,765.3086548,548.8977051,937.3295288,544.888916,736.888916,399.0,907.5,465.5,1315.5,1660004957818663.2,1.2288388976658737,83.78333325
5029.0,426.1358032,765.3086548,548.8977051,937.3295288,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957835330.0,1.2757651264299004,83.8
5030.0,426.1358032,765.3086548,549.0822754,937.0822754,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957851996.8,1.276924579358101,83.81666675
5031.0,426.5,765.5,549.2796631,937.1800537,544.7211914,736.7211914,399.0,907.5,465.5,1315.5,1660004957868663.2,1.275855807397707,83.83333325
5032.0,426.5,765.5,549.4578247,937.1646729,545.1136475,736.9545288,399.0,907.5,465.5,1315.5,1660004957885330.0,1.1648713829916237,83.85
5033.0,426.5,765.5,549.4578247,937.1646729,545.8505859,736.7988281,400.0,907.5,465.6274414,1314.784302,1660004957901996.5,0.953257109855105,83.8666665
5034.0,426.5,765.5,549.4578247,937.1646729,545.2380981,736.6762085,400.0,907.5,465.6274414,1314.784302,1660004957918663.5,1.1275969666572672,83.8833335
5035.0,426.0454407,765.8863525,549.4578247,937.1646729,545.2380981,736.6762085,400.0,907.5,465.6274414,1314.784302,1660004957935330.2,1.1275969666572672,83.90000025
5036.0,426.5,765.5,549.4578247,937.1646729,545.222229,736.6581421,400.5,907.2833252,465.6274414,1314.784302,1660004957951996.8,1.132021019430143,83.91666675
5037.0,426.5,765.5,549.4578247,937.1646729,545.6258545,736.5306396,400.5,907.5,465.6274414,1314.784302,1660004957968663.5,1.01603402399371,83.9333335
5038.0,426.5,765.5,549.4578247,937.1646729,545.6258545,736.5306396,401.0,907.5,465.6274414,1314.784302,1660004957985330.0,1.01603402399371,83.95
5039.0,426.5,765.5,549.4578247,937.1646729,545.222229,736.6581421,401.0,907.5,465.6274414,1314.784302,1660004958001996.8,1.132021019430143,83.96666675
5040.0,426.5,765.5,549.6568604,937.2254639,545.7756348,736.6282349,401.5,907.5,465.6274414,1314.784302,1660004958018663.5,0.9730247050857886,83.9833335
5041.0,426.5,765.5,549.6568604,937.2254639,545.3650513,736.7698364,401.5,907.5,465.6274414,1314.784302,1660004958035330.0,1.091114871663754,84.0
5042.0,426.5,765.5,549.6568604,937.2254639,545.3650513,736.7698364,401.5,907.5,465.6274414,1314.784302,1660004958051996.8,1.091114871663754,84.01666675
5043.0,426.5,765.5,549.6568604,937.2254639,545.3650513,736.7698364,401.5,907.5,466.0,1315.0,1660004958068663.2,1.091114871663754,84.03333325
5044.0,426.5,765.5,549.7897339,937.1333618,545.3650513,736.7698364,401.5,907.5,466.0,1315.0,1660004958085330.0,1.0913257670148016,84.05
5045.0,426.5,765.5,549.7897339,937.1333618,545.3650513,736.7698364,401.5,907.5,466.0,1315.0,1660004958101996.8,1.0913257670148016,84.06666675
5046.0,426.5,765.5,549.7897339,937.1333618,545.2789307,737.1360474,401.5,907.5,466.0,1315.0,1660004958118663.2,1.1183012205434864,84.08333325
5047.0,426.5,765.5,549.7897339,937.1333618,545.3650513,736.7698364,401.5,907.5,466.0,1315.0,1660004958135330.0,1.0913257670148016,84.1
5048.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958151996.5,1.055665466201748,84.1166665
5049.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958168663.5,1.055665466201748,84.1333335
5050.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958185330.2,1.055665466201748,84.15000025
5051.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958201996.8,1.055665466201748,84.16666675
5052.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958218663.5,1.055665466201748,84.1833335
5053.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958235330.0,1.055665466201748,84.2
5054.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958251996.8,1.055665466201748,84.21666675
5055.0,426.5,765.5,549.7897339,937.1333618,545.5,737.2444458,401.5,907.5,466.0,1315.0,1660004958268663.5,1.055665466201748,84.2333335
5056.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958285330.0,1.0909530593728853,84.25
5057.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958301996.8,1.0909530593728853,84.26666675
5058.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958318663.2,1.0909530593728853,84.28333325
5059.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958335330.0,1.0909530593728853,84.3
5060.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958351996.8,1.0909530593728853,84.31666675
5061.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958368663.2,1.0909530593728853,84.33333325
5062.0,426.5,765.5,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958385330.0,1.0909530593728853,84.35
5063.0,427.1418457,765.3900757,549.7897339,937.1333618,545.3798218,737.3798218,401.5,907.5,466.0,1315.0,1660004958401996.5,1.0909530593728853,84.3666665
5064.0,427.1418457,765.3900757,549.7897339,937.1333618,545.854187,737.145813,401.5,907.5,466.0,1315.0,1660004958418663.5,0.9536288150329421,84.3833335
5065.0,427.1418457,765.3900757,549.7897339,937.1333618,545.854187,737.145813,401.5,907.5,466.0,1315.0,1660004958435330.2,0.9536288150329421,84.40000025
5066.0,427.1418457,765.3900757,549.730896,937.6466064,545.854187,737.145813,401.5,907.5,465.6274414,1315.215698,1660004958451996.8,0.9512855371345558,84.41666675
5067.0,427.1418457,765.3900757,549.730896,937.6466064,545.854187,737.145813,401.5,907.5,465.6274414,1315.215698,1660004958468663.5,0.9512855371345558,84.4333335
5068.0,427.5,765.5,549.730896,937.6466064,545.854187,737.145813,401.5,907.5,465.6274414,1315.215698,1660004958485330.0,0.9512855371345558,84.45
5069.0,427.5,765.5,549.730896,937.6466064,546.0,737.1372681,401.5,907.5,465.6274414,1315.215698,1660004958501996.8,0.9095870990472157,84.46666675
5070.0,427.5,765.5,550.9697266,937.4091187,545.854187,737.145813,401.5,907.5,465.6274414,1315.215698,1660004958518663.5,0.9503778652803265,84.4833335
5071.0,427.5,765.5,550.9697266,937.4091187,546.0,737.1372681,401.5,907.5,465.6274414,1315.215698,1660004958535330.0,0.9086262472452588,84.5
5072.0,427.5,765.5,550.9697266,937.4091187,546.46875,737.375,401.5,907.5,465.6274414,1315.215698,1660004958551996.8,0.7761261228716673,84.51666675
5073.0,427.5,765.5,550.9697266,937.4091187,546.46875,737.375,401.5,907.5,465.6274414,1315.215698,1660004958568663.2,0.7761261228716673,84.53333325
5074.0,427.5,765.5,550.9697266,937.4091187,546.46875,737.375,401.5,907.5,465.6274414,1315.215698,1660004958585330.0,0.7761261228716673,84.55
5075.0,428.1358032,765.3086548,551.1898193,937.5,546.1358032,737.3086548,401.5,907.5,465.6274414,1315.215698,1660004958601996.8,0.8702741596721867,84.56666675
5076.0,427.5,765.5,551.1898193,937.5,546.1358032,737.3086548,401.5,907.5,465.6274414,1315.215698,1660004958618663.2,0.8702741596721867,84.58333325
5077.0,427.5,765.5,551.1898193,937.5,546.0,737.5,401.5,907.5,465.6274414,1315.215698,1660004958635330.0,0.910536417770492,84.6
5078.0,427.5,765.5,551.1898193,937.5,546.0,737.5,401.5,907.5,465.6274414,1315.215698,1660004958651996.5,0.910536417770492,84.6166665
5079.0,427.5,765.5,551.1898193,937.5,546.46875,737.375,401.5,907.5,465.6274414,1315.215698,1660004958668663.5,0.7754875793624788,84.6333335
5080.0,427.5,765.5,551.1898193,937.5,546.0,737.5,402.0,907.5,465.6274414,1315.215698,1660004958685330.2,0.910536417770492,84.65000025
5081.0,427.5,765.5,551.1898193,937.5,546.0,737.5,402.0,907.5,465.6274414,1315.215698,1660004958701996.8,0.910536417770492,84.66666675
5082.0,427.5,765.5,551.1898193,937.5,546.46875,737.375,402.0,907.5,465.6274414,1315.215698,1660004958718663.5,0.7754875793624788,84.6833335
5083.0,427.5,765.5,551.1898193,937.5,546.46875,737.375,402.0,907.5,465.6274414,1315.215698,1660004958735330.0,0.7754875793624788,84.7
5084.0,428.5,765.5,551.2304077,937.3235474,546.46875,737.375,402.0,907.5,465.6274414,1315.215698,1660004958751996.8,0.7761161642379497,84.71666675
5085.0,428.5,765.5,551.2796631,937.8199463,546.46875,737.375,402.0,907.5,465.6274414,1315.215698,1660004958768663.5,0.7741368866309449,84.7333335
5086.0,428.5,765.5,551.2796631,937.8199463,546.46875,737.375,402.0,907.5,465.6274414,1315.215698,1660004958785330.0,0.7741368866309449,84.75
5087.0,428.7106934,764.8364868,551.0922241,938.0,546.0,737.5,402.0,907.5,465.6274414,1315.215698,1660004958801996.8,0.9083850828595323,84.76666675
5088.0,428.7886047,765.2113647,551.0922241,938.0,546.0,737.5,402.0,907.5,465.6274414,1315.215698,1660004958818663.2,0.9083850828595323,84.78333325
5089.0,428.7886047,765.2113647,551.0922241,938.0,546.0,737.5,402.0,907.5,465.6274414,1315.215698,1660004958835330.0,0.9083850828595323,84.8
5090.0,428.7886047,765.2113647,551.2796631,937.8199463,546.0,737.5,402.46875,907.375,465.6274414,1315.215698,1660004958851996.8,0.9089819464786013,84.81666675
5091.0,428.7886047,765.2113647,551.5,937.5,546.0,737.5,402.46875,907.375,465.6274414,1315.215698,1660004958868663.2,0.9101732321712863,84.83333325
5092.0,428.7886047,765.2113647,551.5,937.5,546.46875,737.375,402.8533325,907.1466675,466.1466675,1315.146606,1660004958885330.0,0.775079619250096,84.85
5093.0,428.7886047,765.2113647,551.5,937.5,546.46875,737.375,403.0,907.5,466.0,1315.0,1660004958901996.5,0.775079619250096,84.8666665
5094.0,428.7886047,765.2113647,551.5,937.5,546.0,737.5,403.0,907.5,466.0,1315.0,1660004958918663.5,0.9101732321712863,84.8833335
5095.0,428.3398743,765.6013184,551.5,937.5,546.0,737.5,402.5,907.5,466.0,1315.0,1660004958935330.2,0.9101732321712863,84.90000025
5096.0,429.0285645,765.3237915,551.5,937.5,546.0,737.5,403.5,907.5,466.0,1315.0,1660004958951996.8,0.9101732321712863,84.91666675
5097.0,429.0285645,765.3237915,551.5,937.5,546.0,737.5,403.5,907.5,466.0,1315.0,1660004958968663.5,0.9101732321712863,84.9333335
5098.0,429.0285645,765.3237915,551.5,937.5,546.0,737.5,403.5,907.5,466.0,1315.0,1660004958985330.0,0.9101732321712863,84.95
5099.0,429.0285645,765.3237915,551.5,937.5,546.0,737.5,403.5,907.5,466.0,1315.0,1660004959001996.8,0.9101732321712863,84.96666675
5100.0,429.0285645,765.3237915,551.5,937.5,546.0,737.5,403.5,907.5,466.0,1315.0,1660004959018663.5,0.9101732321712863,84.9833335
5101.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.6071472,907.2738037,466.0,1314.0,1660004959035330.0,-0.9481409226849702,85.0
5102.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959051996.8,-0.9481409226849702,85.01666675
5103.0,429.2102661,764.8666382,551.0922241,938.0,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959068663.2,-0.9497703878230441,85.03333325
5104.0,429.2102661,764.8666382,551.0922241,938.0,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959085330.0,-0.9497703878230441,85.05
5105.0,429.2102661,764.8666382,551.0922241,938.0,552.5,738.0,402.3650818,907.2301636,466.0,1314.0,1660004959101996.8,-0.9497703878230441,85.06666675
5106.0,429.2102661,764.8666382,551.0922241,938.0,552.5,738.0,402.3650818,907.2301636,466.0,1314.0,1660004959118663.2,-0.9497703878230441,85.08333325
5107.0,429.2102661,764.8666382,551.0922241,938.0,552.5,738.0,402.5,907.0,466.1458435,1314.145874,1660004959135330.0,-0.9497703878230441,85.1
5108.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.1458435,1314.145874,1660004959151996.5,-0.9481409226849702,85.1166665
5109.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.3650818,907.2301636,466.0,1314.0,1660004959168663.5,-0.9481409226849702,85.1333335
5110.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959185330.2,-0.9481409226849702,85.15000025
5111.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959201996.8,-0.9481409226849702,85.16666675
5112.0,429.2102661,764.8666382,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959218663.5,-0.9481409226849702,85.1833335
5113.0,429.4647827,764.8356934,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959235330.0,-0.9481409226849702,85.2
5114.0,429.5,764.7011719,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959251996.8,-0.9481409226849702,85.21666675
5115.0,429.5,764.7011719,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959268663.5,-0.9481409226849702,85.2333335
5116.0,430.3603516,764.3603516,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959285330.0,-0.9481409226849702,85.25
5117.0,430.2787781,764.2788086,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.1555481,1314.0,1660004959301996.8,-0.9481409226849702,85.26666675
5118.0,430.6231995,764.0,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959318663.2,-0.9481409226849702,85.28333325
5119.0,430.6231995,764.0,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959335330.0,-0.9481409226849702,85.3
5120.0,430.6515198,763.8863525,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.0,1314.0,1660004959351996.8,-0.9481409226849702,85.31666675
5121.0,430.033905,764.1977539,551.269104,938.3533936,552.5,738.0,402.6013184,906.8692627,466.0,1314.0,1660004959368663.2,-0.9481409226849702,85.33333325
5122.0,430.033905,764.1977539,551.269104,938.3533936,552.5,738.0,402.3650818,907.2301636,466.0,1314.0,1660004959385330.0,-0.9481409226849702,85.35
