Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
3850.0,331.3640747,1848.685547,194.4444427,1063.620117,244.1000061,1369.027222,1660173403150000.0,-3.925325277583798,64.15,0.2059909595061598,0.1208754973171915,0.151743650899759,-1.149226903961958,-0.6611945747264315,-0.8510495028923922,-0.03678199894490423
3851.0,331.3640747,1848.685547,194.3772888,1063.589722,244.0504608,1369.009155,1660173403166666.8,-3.925120798279631,64.16666675,0.2059909595061598,0.1208337514027978,0.1517128512909141,-1.149226903961958,-0.66117567981388,-0.8510382716245827,0.012268696906543254
3852.0,331.3640747,1848.685547,194.345993,1063.455688,243.9528351,1369.256348,1660173403183333.5,-3.924443045871568,64.1833335,0.2059909595061598,0.1208142965120516,0.1516521627216005,-1.149226903961958,-0.6610923581916087,-0.8511919380209756,0.040664941159077254
3853.0,331.3640747,1848.685547,194.345993,1063.455688,243.9528351,1369.256348,1660173403200000.0,-3.924443045871568,64.2,0.2059909595061598,0.1208142965120516,0.1516521627216005,-1.149226903961958,-0.6610923581916087,-0.8511919380209756,0.0
3854.0,331.3640747,1848.685547,194.345993,1063.455688,243.8521881,1369.467529,1660173403216666.8,-3.924443045871568,64.21666675,0.2059909595061598,0.1208142965120516,0.1515895959749784,-1.149226903961958,-0.6610923581916087,-0.8513232177224908,0.0
3855.0,331.3640747,1848.685547,194.345993,1063.455688,243.7920532,1369.415894,1660173403233333.2,-3.924443045871568,64.23333325,0.2059909595061598,0.1208142965120516,0.1515522133897901,-1.149226903961958,-0.6610923581916087,-0.8512911190612109,0.0
3856.0,331.3640747,1848.685547,194.3236694,1063.772949,243.894577,1369.682129,1660173403250000.0,-3.9259660963768783,64.25,0.2059909595061598,0.1208004191483458,0.1516159468405371,-1.149226903961958,-0.6612895820393146,-0.8514566228296981,-0.09138257340575848
3857.0,331.2772827,1849.427734,194.3236694,1063.772949,243.894577,1369.682129,1660173403266666.8,-3.941279547030031,64.26666675,0.2059370056568367,0.1208004191483458,0.1516159468405371,-1.1496882811115523,-0.6612895820393146,-0.8514566228296981,-0.918802445176987
3858.0,331.2244263,1848.20459,194.3236694,1063.772949,243.894577,1369.682129,1660173403283333.2,-3.92991252753976,64.28333325,0.2059041477178405,0.1208004191483458,0.1516159468405371,-1.1489279192455222,-0.6612895820393146,-0.8514566228296981,0.6820279896961566
3859.0,331.2244263,1848.20459,194.0042267,1063.890259,243.894577,1369.682129,1660173403300000.0,-3.930196934254248,64.3,0.2059041477178405,0.1206018390568262,0.1516159468405371,-1.1489279192455222,-0.6613625072635761,-0.8514566228296981,-0.017064317547695794
3860.0,331.2244263,1848.20459,194.2175903,1063.875,243.894577,1369.682129,1660173403316666.5,-3.930313727496963,64.3166665,0.2059041477178405,0.1207344755616359,0.1516159468405371,-1.1489279192455222,-0.661353021576107,-0.8514566228296981,-0.007007664639537745
3861.0,331.2244263,1848.20459,194.2175903,1063.875,243.894577,1369.682129,1660173403333333.2,-3.930313727496963,64.33333325,0.2059041477178405,0.1207344755616359,0.1516159468405371,-1.1489279192455222,-0.661353021576107,-0.8514566228296981,0.0
3862.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403350000.0,-3.930313727496963,64.35,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3863.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403366666.5,-3.930313727496963,64.3666665,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3864.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403383333.5,-3.930313727496963,64.3833335,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3865.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403400000.0,-3.930313727496963,64.4,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3866.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403416666.8,-3.930313727496963,64.41666675,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3867.0,331.2244263,1848.20459,194.2175903,1063.875,243.884201,1369.627563,1660173403433333.5,-3.930313727496963,64.4333335,0.2059041477178405,0.1207344755616359,0.1516094966476556,-1.1489279192455222,-0.661353021576107,-0.8514227021256913,0.0
3868.0,331.2244263,1848.20459,194.2175903,1063.875,244.0386505,1369.616699,1660173403450000.0,-3.930313727496963,64.45,0.2059041477178405,0.1207344755616359,0.1517055094720061,-1.1489279192455222,-0.661353021576107,-0.8514159485698445,0.0
3869.0,331.2244263,1848.20459,194.2175903,1063.875,244.0386505,1369.616699,1660173403466666.8,-3.930313727496963,64.46666675,0.2059041477178405,0.1207344755616359,0.1517055094720061,-1.1489279192455222,-0.661353021576107,-0.8514159485698445,0.0
3870.0,330.5704346,1849.438965,194.2175903,1063.875,244.0386505,1369.616699,1660173403483333.2,-3.991873168316571,64.48333325,0.2054975967725878,0.1207344755616359,0.1517055094720061,-1.1496952628112682,-0.661353021576107,-0.8514159485698445,-3.6936033852104395
3871.0,330.5704346,1849.438965,194.2175903,1063.875,244.0386505,1369.616699,1660173403500000.0,-3.991873168316571,64.5,0.2054975967725878,0.1207344755616359,0.1517055094720061,-1.1496952628112682,-0.661353021576107,-0.8514159485698445,0.0
3872.0,330.5704346,1849.438965,194.2175903,1063.875,243.7957916,1369.526978,1660173403516666.8,-3.991873168316571,64.51666675,0.2054975967725878,0.1207344755616359,0.1515545373490296,-1.1496952628112682,-0.661353021576107,-0.8513601739210853,0.0
3873.0,330.6000061,1849.794922,194.375,1063.0,243.7485046,1369.513428,1660173403533333.2,-3.989937991440456,64.53333325,0.2055159797601357,0.1208323285807597,0.1515251416020374,-1.1499165418501602,-0.6608090818332997,-0.8513517506256395,0.11611177368464698
3874.0,330.944458,1850.442261,194.375,1063.0,243.7957916,1369.526978,1660173403550000.0,-3.9735230671941535,64.55,0.2057301067063019,0.1208323285807597,0.1515545373490296,-1.1503189571749248,-0.6608090818332997,-0.8513601739210853,0.9848905303255554
3875.0,330.944458,1850.442261,194.1699371,1063.307129,243.7485046,1369.513428,1660173403566666.5,-3.974896029231796,64.5666665,0.2057301067063019,0.1207048521680908,0.1515251416020374,-1.1503189571749248,-0.6610000071696067,-0.8513517506256395,-0.08237854604400505
3876.0,330.944458,1850.442261,194.1699371,1063.307129,243.4858551,1369.481079,1660173403583333.2,-3.974896029231796,64.58333325,0.2057301067063019,0.1207048521680908,0.1513618667432049,-1.1503189571749248,-0.6610000071696067,-0.8513316410179365,0.0
3877.0,330.944458,1850.442261,194.3809509,1063.63269,243.4858551,1369.481079,1660173403600000.0,-3.976656451864103,64.6,0.2057301067063019,0.1208360279304917,0.1513618667432049,-1.1503189571749248,-0.6612023906743016,-0.8513316410179365,-0.10562482981429967
3878.0,330.944458,1850.442261,195.0,1062.69165,243.4858551,1369.481079,1660173403616666.5,-3.972438350054959,64.6166665,0.2057301067063019,0.1212208569684792,0.1513618667432049,-1.1503189571749248,-0.6606173974679344,-0.8513316410179365,0.2530886394350459
3879.0,330.944458,1850.442261,195.0,1062.69165,243.4858551,1369.481079,1660173403633333.5,-3.972438350054959,64.6333335,0.2057301067063019,0.1212208569684792,0.1513618667432049,-1.1503189571749248,-0.6606173974679344,-0.8513316410179365,0.0
3880.0,330.944458,1850.442261,195.0,1062.69165,243.4858551,1369.481079,1660173403650000.0,-3.972438350054959,64.65,0.2057301067063019,0.1212208569684792,0.1513618667432049,-1.1503189571749248,-0.6606173974679344,-0.8513316410179365,0.0
3881.0,330.944458,1850.442261,195.0,1062.69165,243.4858551,1369.481079,1660173403666666.8,-3.972438350054959,64.66666675,0.2057301067063019,0.1212208569684792,0.1513618667432049,-1.1503189571749248,-0.6606173974679344,-0.8513316410179365,0.0
3882.0,330.944458,1850.442261,195.3030243,1064.697021,243.0500031,1369.742432,1660173403683333.5,-3.9825844263684256,64.6833335,0.2057301067063019,0.1214092306368293,0.151090921343454,-1.1503189571749248,-0.6618640271661894,-0.8514941099134816,-0.6087615350003527
3883.0,330.944458,1850.442261,195.0770569,1062.685913,243.3439941,1369.546387,1660173403700000.0,-3.97246376044058,64.7,0.2057301067063019,0.1212687590374707,0.1512736795022285,-1.1503189571749248,-0.6606138310881579,-0.8513722394370489,0.6072460281310269
3884.0,330.944458,1850.442261,195.3030243,1064.697021,243.0500031,1369.742432,1660173403716666.8,-3.9825844263684256,64.71666675,0.2057301067063019,0.1214092306368293,0.151090921343454,-1.1503189571749248,-0.6618640271661894,-0.8514941099134816,-0.6072369194861712
3885.0,330.944458,1850.442261,195.3030243,1064.697021,243.1483154,1369.588867,1660173403733333.2,-3.9825844263684256,64.73333325,0.2057301067063019,0.1214092306368293,0.1511520367345132,-1.1503189571749248,-0.6618640271661894,-0.8513986469345053,0.0
3886.0,330.5229797,1850.124512,195.0,1062.69165,243.0500031,1369.742432,1660173403750000.0,-3.998346821356338,64.75,0.2054680966513296,0.1212208569684792,0.151090921343454,-1.1501214299642537,-0.6606173974679344,-0.8514941099134816,-0.9457389705799454
3887.0,330.257019,1850.805176,195.0,1064.5,242.8513336,1369.557129,1660173403766666.8,-4.034479176795815,64.76666675,0.2053027634001812,0.1212208569684792,0.1509674193586155,-1.1505445616226515,-0.6617415499638265,-0.8513789171521543,-2.1679304867163247
3888.0,330.5229797,1850.124512,194.0945892,1063.905396,242.5,1369.784058,1660173403783333.2,-4.003706948910371,64.78333325,0.2054680966513296,0.1206580124911227,0.1507490144351601,-1.1501214299642537,-0.6613719171103041,-0.8515199865257491,1.8463521366480438
3889.0,330.5229797,1850.124512,193.777771,1064.265747,242.8015442,1369.579834,1660173403800000.0,-4.005261526694891,64.8,0.2054680966513296,0.1204610639080088,0.1509364680061235,-1.1501214299642537,-0.6615959276591729,-0.8513930316114232,-0.09327420070022
3890.0,330.944458,1850.442261,193.777771,1064.265747,242.3403015,1369.651367,1660173403816666.5,-3.979360475709608,64.8166665,0.2057301067063019,0.1204610639080088,0.1506497385939981,-1.1503189571749248,-0.6615959276591729,-0.8514374997732773,1.5540785999030449
3891.0,330.944458,1850.442261,193.777771,1064.265747,242.1831207,1369.642334,1660173403833333.2,-3.979360475709608,64.83333325,0.2057301067063019,0.1204610639080088,0.150552027869511,-1.1503189571749248,-0.6615959276591729,-0.8514318844501952,0.0
3892.0,330.7080383,1850.645996,193.6473389,1064.193237,242.1831207,1369.642334,1660173403850000.0,-3.9981380236033073,64.85,0.2055831374825162,0.120379981390377,0.150552027869511,-1.15044560810464,-0.6615508521497432,-0.8514318844501952,-1.126647240385837
3893.0,330.2828979,1849.983154,193.6473389,1064.193237,242.1347504,1369.662354,1660173403866666.5,-4.020050071533892,64.8666665,0.2053188508998499,0.120379981390377,0.1505219586940349,-1.1500335554109238,-0.6615508521497432,-0.8514443297915107,-1.3147360231953595
3894.0,330.358551,1850.358521,193.6473389,1064.193237,242.1347504,1369.662354,1660173403883333.5,-4.019315557843704,64.8833335,0.2053658803030002,0.120379981390377,0.1505219586940349,-1.1502669005874246,-0.6615508521497432,-0.8514443297915107,0.04406994001243086
3895.0,330.358551,1850.358521,193.6473389,1064.193237,242.1347504,1369.662354,1660173403900000.0,-4.019315557843704,64.9,0.2053658803030002,0.120379981390377,0.1505219586940349,-1.1502669005874246,-0.6615508521497432,-0.8514443297915107,0.0
3896.0,330.2478333,1849.6073,193.6473389,1064.193237,242.1347504,1369.662354,1660173403916666.8,-4.017905282296796,64.91666675,0.2052970531518435,0.120379981390377,0.1505219586940349,-1.149799907493103,-0.6615508521497432,-0.8514443297915107,0.08461610973392933
3897.0,329.276947,1849.227905,193.6473389,1064.193237,242.1273193,1369.507813,1660173403933333.5,-4.082022882253762,64.9333335,0.2046935061297667,0.120379981390377,0.1505173391847518,-1.149564058328849,-0.6615508521497432,-0.8513482600866041,-3.8470367622343815
3898.0,329.6945801,1850.363037,192.8364716,1064.710693,242.3262177,1369.312012,1660173403950000.0,-4.068339257882847,64.95,0.2049531258337688,0.1198759094468195,0.150640983464227,-1.150269707938143,-0.6618725263023765,-0.8512265412916541,0.8210256725116692
3899.0,329.6817017,1849.59021,193.2301636,1064.634888,242.357254,1369.225708,1660173403966666.8,-4.0596629989624615,64.96666675,0.2049451200353874,0.1201206462756484,0.1506602770379866,-1.1497892835728691,-0.6618254024712868,-0.851172890805296,0.5205729323584767
3900.0,329.0489197,1850.193848,192.8300629,1064.830078,242.1251831,1369.360107,1660173403983333.2,-4.112572932524869,64.98333325,0.2045517540030067,0.1198719255078141,0.1505160112258048,-1.1501645323711192,-0.6619467414408851,-0.8512564393281458,-3.174627760022149
3901.0,328.7164001,1850.333374,193.1468964,1064.48584,242.1251831,1369.360107,1660173404000000.0,-4.136320642558708,65.0,0.2043450447164897,0.1200688836021029,0.1505160112258048,-1.1502512680700392,-0.6617327474646744,-0.8512564393281458,-1.4248554777530513
3902.0,328.7923889,1850.207642,192.8364716,1064.710693,242.1251831,1369.360107,1660173404016666.8,-4.130304172244665,65.01666675,0.2043922828060077,0.1198759094468195,0.1505160112258048,-1.1501731073480477,-0.6618725263023765,-0.8512564393281458,0.3609864139105128
3903.0,328.7923889,1850.207642,193.1468964,1064.48584,242.1251831,1369.360107,1660173404033333.2,-4.12940375243481,65.03333325,0.2043922828060077,0.1200688836021029,0.1505160112258048,-1.1501731073480477,-0.6617327474646744,-0.8512564393281458,0.05402572884859032
3904.0,328.5,1850.5,192.8364716,1064.710693,242.1251831,1369.360107,1660173404050000.0,-4.154587697229456,65.05,0.2042105205853611,0.1198759094468195,0.1505160112258048,-1.1503548503598504,-0.6618725263023765,-0.8512564393281458,-1.5110291325331642
3905.0,328.3333435,1850.716431,192.8364716,1064.710693,242.0541687,1369.520874,1660173404066666.5,-4.169030055951677,65.0666665,0.2041069193353644,0.1198759094468195,0.1504718654492658,-1.1504893936998226,-0.6618725263023765,-0.8513563793974395,-0.8665501888352086
3906.0,328.5,1850.5,192.8364716,1064.710693,242.1997223,1369.450439,1660173404083333.2,-4.154587697229456,65.08333325,0.2042105205853611,0.1198759094468195,0.1505623481781215,-1.1503548503598504,-0.6618725263023765,-0.851312593802257,0.8665371906473999
3907.0,328.2003479,1850.847534,192.869278,1064.601318,241.9624939,1369.776367,1660173404100000.0,-4.179500291252035,65.1,0.2040242432296976,0.1198963033951377,0.1504148762296842,-1.1505708932793668,-0.6618045338345255,-0.8515152054508212,-1.494748167614016
3908.0,328.2003479,1850.847534,192.869278,1064.601318,242.0836639,1369.634277,1660173404116666.5,-4.179500291252035,65.1166665,0.2040242432296976,0.1198963033951377,0.1504902010052682,-1.1505708932793668,-0.6618045338345255,-0.8514268758530436,0.0
3909.0,328.2003479,1850.847534,193.2116394,1064.566162,241.9330597,1369.318604,1660173404133333.5,-4.179583940435927,65.1333335,0.2040242432296976,0.1201091307915527,0.1503965785940525,-1.1505708932793668,-0.6617826792681277,-0.851230639178265,-0.005018850656531675
3910.0,328.3684998,1850.63147,193.2116394,1064.566162,242.0836639,1369.634277,1660173404150000.0,-4.1650526604601765,65.15,0.2041287740882559,0.1201091307915527,0.1504902010052682,-1.1504365780832642,-0.6617826792681277,-0.8514268758530436,0.8718855174002542
3911.0,328.3684998,1850.63147,193.2116394,1064.566162,242.0836639,1369.634277,1660173404166666.8,-4.1650526604601765,65.16666675,0.2041287740882559,0.1201091307915527,0.1504902010052682,-1.1504365780832642,-0.6617826792681277,-0.8514268758530436,0.0
3912.0,327.7843018,1850.552979,193.2116394,1064.566162,242.0836639,1369.634277,1660173404183333.5,-4.205465211752132,65.1833335,0.2037656100769776,0.1201091307915527,0.1504902010052682,-1.1503877845125754,-0.6617826792681277,-0.8514268758530436,-2.4247409538127047
3913.0,327.7843018,1850.552979,193.2116394,1064.566162,242.0836639,1369.634277,1660173404200000.0,-4.205465211752132,65.2,0.2037656100769776,0.1201091307915527,0.1504902010052682,-1.1503877845125754,-0.6617826792681277,-0.8514268758530436,0.0
3914.0,327.7843018,1850.552979,193.2116394,1064.566162,242.0836639,1369.634277,1660173404216666.8,-4.205465211752132,65.21666675,0.2037656100769776,0.1201091307915527,0.1504902010052682,-1.1503877845125754,-0.6617826792681277,-0.8514268758530436,0.0
3915.0,327.9141235,1850.394653,193.2116394,1064.566162,242.0836639,1369.634277,1660173404233333.2,-4.19434951132965,65.23333325,0.2038463131422448,0.1201091307915527,0.1504902010052682,-1.1502893618797527,-0.6617826792681277,-0.8514268758530436,0.6669486948358895
3916.0,327.9944763,1850.333374,193.2116394,1064.566162,242.0836639,1369.634277,1660173404250000.0,-4.187913728542856,65.25,0.2038962640923771,0.1201091307915527,0.1504902010052682,-1.1502512680700392,-0.6617826792681277,-0.8514268758530436,0.38614503648244564
3917.0,327.9944763,1850.333374,193.2116394,1064.566162,241.969574,1369.691772,1660173404266666.8,-4.187913728542856,65.26666675,0.2038962640923771,0.1201091307915527,0.1504192775414249,-1.1502512680700392,-0.6617826792681277,-0.8514626173564865,0.0
3918.0,327.9944763,1850.333374,193.2116394,1064.566162,241.969574,1369.691772,1660173404283333.2,-4.187913728542856,65.28333325,0.2038962640923771,0.1201091307915527,0.1504192775414249,-1.1502512680700392,-0.6617826792681277,-0.8514626173564865,0.0
3919.0,327.9944763,1850.333374,193.2116394,1064.566162,241.969574,1369.691772,1660173404300000.0,-4.187913728542856,65.3,0.2038962640923771,0.1201091307915527,0.1504192775414249,-1.1502512680700392,-0.6617826792681277,-0.8514626173564865,0.0
3920.0,327.5,1850.5,193.0,1064.390991,241.6760406,1369.560913,1660173404316666.5,-4.2238652669325,65.3166665,0.20358887516501,0.1199775661277769,0.1502368038475947,-1.1503548503598504,-0.6616737850181994,-0.8513812694584248,-2.1571138745174427
3921.0,328.1245117,1850.17627,192.8452454,1064.517822,241.9564667,1369.745605,1660173404333333.2,-4.176234751726819,65.33333325,0.2039771000032707,0.1198813636394086,0.1504111294484067,-1.1501536050879202,-0.661752628928508,-0.8514960823944004,2.857816623257973
3922.0,328.1245117,1850.17627,192.4137878,1064.88501,241.6128998,1369.588745,1660173404350000.0,-4.177775022710125,65.35,0.2039771000032707,0.1196131499982929,0.1501975526584374,-1.1501536050879202,-0.6619808896671159,-0.851398571093764,-0.09241579691940195
3923.0,328.3333435,1850.716431,192.4137878,1064.88501,241.7131195,1369.581909,1660173404366666.5,-4.169599380613588,65.3666665,0.2041069193353644,0.1196131499982929,0.1502598537759714,-1.1504893936998226,-0.6619808896671159,-0.8513943215256705,0.49054343122656674
3924.0,328.3333435,1850.716431,192.4137878,1064.88501,241.6128998,1369.588745,1660173404383333.5,-4.169599380613588,65.3833335,0.2041069193353644,0.1196131499982929,0.1501975526584374,-1.1504893936998226,-0.6619808896671159,-0.851398571093764,0.0
3925.0,328.3333435,1850.716431,192.4571381,1065.099976,241.5,1370.214478,1660173404400000.0,-4.170748824190154,65.4,0.2041069193353644,0.1196400985137587,0.1501273690148089,-1.1504893936998226,-0.6621145222965471,-0.8517875551475768,-0.06896730426703086
3926.0,328.3333435,1850.716431,192.4137878,1064.88501,241.5,1370.214478,1660173404416666.8,-4.169599380613588,65.41666675,0.2041069193353644,0.1196131499982929,0.1501273690148089,-1.1504893936998226,-0.6619808896671159,-0.8517875551475768,0.06896626976264199
3927.0,328.3333435,1850.716431,192.4137878,1064.88501,241.5,1370.214478,1660173404433333.5,-4.169599380613588,65.4333335,0.2041069193353644,0.1196131499982929,0.1501273690148089,-1.1504893936998226,-0.6619808896671159,-0.8517875551475768,0.0
3928.0,328.3333435,1850.716431,192.2433929,1065.105835,241.5,1370.214478,1660173404450000.0,-4.170609009512155,65.45,0.2041069193353644,0.1195072247890567,0.1501273690148089,-1.1504893936998226,-0.662118164517065,-0.8517875551475768,-0.06057833969746118
3929.0,328.3333435,1850.716431,192.2433929,1065.105835,241.5818939,1370.435303,1660173404466666.8,-4.170609009512155,65.46666675,0.2041069193353644,0.1195072247890567,0.1501782779826986,-1.1504893936998226,-0.662118164517065,-0.8519248299975257,0.0
3930.0,328.3333435,1850.716431,192.2433929,1065.105835,241.6417389,1370.225708,1660173404483333.2,-4.170609009512155,65.48333325,0.2041069193353644,0.1195072247890567,0.1502154803528795,-1.1504893936998226,-0.662118164517065,-0.8517945362256472,0.0
3931.0,328.176239,1850.574707,192.2433929,1065.105835,241.6417389,1370.225708,1660173404500000.0,-4.1799966807949085,65.5,0.2040092560424228,0.1195072247890567,0.1502154803528795,-1.1504012916242687,-0.662118164517065,-0.8517945362256472,-0.5632574606779275
3932.0,328.358551,1850.358521,192.2433929,1065.105835,241.6417389,1370.225708,1660173404516666.8,-4.164431421630015,65.51666675,0.2041225894622979,0.1195072247890567,0.1502154803528795,-1.1502669005874246,-0.662118164517065,-0.8517945362256472,0.9339108803392789
3933.0,328.358551,1850.358521,192.4137878,1064.88501,241.6417389,1370.225708,1660173404533333.2,-4.163429708351983,65.53333325,0.2041225894622979,0.1196131499982929,0.1502154803528795,-1.1502669005874246,-0.6619808896671159,-0.8517945362256472,0.060103397715885826
3934.0,328.358551,1850.358521,192.5519104,1064.781372,241.6417389,1370.225708,1660173404550000.0,-4.163007363746405,65.55,0.2041225894622979,0.1196990132800299,0.1502154803528795,-1.1502669005874246,-0.6619164635790414,-0.8517945362256472,0.02534054963194666
3935.0,329.0723572,1850.129395,192.5166626,1064.888916,241.7325745,1370.030396,1660173404566666.5,-4.11016491474566,65.5666665,0.2045663238175462,0.1196771016465824,0.1502719478876243,-1.1501244654588412,-0.6619833178141278,-0.8516731214153077,3.1705786458312635
3936.0,328.5,1850.5,192.6871796,1064.687134,241.5,1370.5,1660173404583333.2,-4.154346199738143,65.58333325,0.2042105205853611,0.1197831027587244,0.1501273690148089,-1.1503548503598504,-0.6618578809579184,-0.8519650485912862,-2.6508638452299365
3937.0,328.641449,1850.641479,192.4833374,1065.111084,241.9708862,1370.605591,1660173404600000.0,-4.148090519838767,65.6,0.2042984517084244,0.1196563851886201,0.1504200932645454,-1.1504428001322762,-0.6621214275338763,-0.8520306887528665,0.3753389172679617
3938.0,328.641449,1850.641479,192.4833374,1065.111084,242.0548096,1370.629639,1660173404616666.5,-4.148090519838767,65.6166665,0.2042984517084244,0.1196563851886201,0.1504722638618157,-1.1504428001322762,-0.6621214275338763,-0.8520456380819351,0.0
3939.0,328.641449,1850.641479,192.4833374,1065.111084,242.3317566,1370.51416,1660173404633333.5,-4.148090519838767,65.6333335,0.2042984517084244,0.1196563851886201,0.1506444266960457,-1.1504428001322762,-0.6621214275338763,-0.8519738510904383,0.0
3940.0,328.2654724,1850.319336,192.4833374,1065.111084,242.0840759,1370.871704,1660173404650000.0,-4.170770873919961,65.65,0.2040647275768752,0.1196563851886201,0.1504904571231814,-1.1502425414116282,-0.6621214275338763,-0.8521961166806123,-1.3608348532202124
3941.0,328.641449,1850.641479,192.4833374,1065.111084,242.0349274,1370.813721,1660173404666666.8,-4.148090519838767,65.66666675,0.2042984517084244,0.1196563851886201,0.1504599041832392,-1.1504428001322762,-0.6621214275338763,-0.8521600718142042,1.3608144407995277
3942.0,328.6478271,1850.421875,192.4833374,1065.111084,242.2356567,1370.71936,1660173404683333.5,-4.144942618831964,65.6833335,0.2043024166250799,0.1196563851886201,0.1505846866333145,-1.1503062843113856,-0.6621214275338763,-0.8521014127306945,0.18887311604265022
3943.0,328.6478271,1850.421875,192.4833374,1065.111084,242.1704407,1370.806885,1660173404700000.0,-4.144942618831964,65.7,0.2043024166250799,0.1196563851886201,0.1505441454055809,-1.1503062843113856,-0.6621214275338763,-0.8521558222461106,0.0
3944.0,328.5,1850.266724,192.4833374,1065.111084,242.2356567,1370.71936,1660173404716666.8,-4.153509685650665,65.71666675,0.2042105205853611,0.1196563851886201,0.1505846866333145,-1.1502098354027728,-0.6621214275338763,-0.8521014127306945,-0.5140214390149012
3945.0,328.772583,1850.5,192.4833374,1065.111084,242.2696991,1370.96814,1660173404733333.2,-4.137066601526342,65.73333325,0.2043799705589767,0.1196563851886201,0.1506058489353723,-1.1503548503598504,-0.6621214275338763,-0.8522560656783693,0.9865949134085082
3946.0,328.772583,1850.5,193.0813904,1065.213135,242.5576935,1370.865356,1660173404750000.0,-4.138068082852332,65.75,0.2043799705589767,0.1200281620971974,0.1507848793352191,-1.1503548503598504,-0.6621848670706686,-0.852192170475484,-0.06008857911646764
3947.0,328.772583,1850.5,193.0,1065.253784,242.5,1371.0,1660173404766666.8,-4.138212788875361,65.76666675,0.2043799705589767,0.1199775661277769,0.1507490144351601,-1.1503548503598504,-0.6622101363353604,-0.8522758713014618,-0.008682317970155139
3948.0,328.772583,1850.5,193.0760803,1065.467407,242.6225433,1370.936279,1660173404783333.2,-4.139373423948148,65.78333325,0.2043799705589767,0.1200248610978508,0.1508251929163998,-1.1503548503598504,-0.6623429340949922,-0.8522362594336316,-0.06963880075522094
3949.0,328.772583,1850.5,193.0,1065.5,242.6289063,1370.745483,1660173404800000.0,-4.139480874632301,65.8,0.2043799705589767,0.1199775661277769,0.1508291484462095,-1.1503548503598504,-0.6623631953841776,-0.8521176519740102,-0.006447008814134303
3950.0,328.6315002,1850.36853,193.0568237,1065.643921,242.5576935,1370.865356,1660173404816666.5,-4.148658137752546,65.8166665,0.2042922670824664,0.1200128903206493,0.1507848793352191,-1.1502731226364369,-0.6624526632147201,-0.852192170475484,-0.550641293627702
3951.0,328.7479248,1850.474243,192.9777832,1065.674072,242.7445526,1371.0,1660173404833333.2,-4.141792146696741,65.83333325,0.2043646419018726,0.119963755155802,0.150901039438985,-1.1503388386387583,-0.6624714064457891,-0.8522758713014618,0.4119574035613567
3952.0,328.7479248,1850.474243,193.0824432,1065.580688,242.6451111,1370.797729,1660173404850000.0,-4.141394329631743,65.85,0.2043646419018726,0.120028816565496,0.1508392220859172,-1.1503388386387583,-0.662413354709855,-0.8521501304606418,0.023868904555324012
3953.0,328.7479248,1850.474243,193.1086121,1065.408203,242.6264038,1370.856689,1660173404866666.5,-4.14052628497743,65.8666665,0.2043646419018726,0.1200450843423366,0.150827592778545,-1.1503388386387583,-0.6623061301995257,-0.8521867826746258,0.05208320009082282
3954.0,329.0220032,1850.61792,192.9387817,1065.741455,242.6584625,1370.853882,1660173404883333.5,-4.124445846095095,65.8833335,0.2045350214840498,0.1199395100519402,0.1508475219225825,-1.1504281547878183,-0.6625132947791486,-0.852185037715931,0.9648070367986191
3955.0,329.0220032,1850.61792,192.9387817,1065.741455,242.6264038,1370.856689,1660173404900000.0,-4.124445846095095,65.9,0.2045350214840498,0.1199395100519402,0.150827592778545,-1.1504281547878183,-0.6625132947791486,-0.8521867826746258,0.0
3956.0,329.5450134,1850.84668,192.9387817,1065.741455,242.6584625,1370.853882,1660173404916666.8,-4.090204875815745,65.91666675,0.2048601483796768,0.1199395100519402,0.1508475219225825,-1.150570362394178,-0.6625132947791486,-0.852185037715931,2.0544479445214083
3957.0,329.5450134,1850.84668,192.9387817,1065.741455,242.6584625,1370.853882,1660173404933333.5,-4.090204875815745,65.9333335,0.2048601483796768,0.1199395100519402,0.1508475219225825,-1.150570362394178,-0.6625132947791486,-0.852185037715931,0.0
