Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
3784.0,390.4954834,902.727478,429.1085205,1223.806152,505.0,695.0,408.430542,741.3796387,500.6358948,863.0,1660610335760000.0,-5.337450164219124,63.05,0.5846040650205393,0.6424109780606221,0.7560268053931923,0.6114543324619209,0.74949337863526,-1.3514577650158284,-1.8321391198358328,-1.0404725341549874,-1.109906692732515,-1.2919824416917325,-8.244884049987734,0.01909917761818271,0.0,0.04825134111044554,0.009656465134113747,0.016728489982047144
3785.0,390.4161072,902.8583984,429.1085205,1223.806152,505.0,695.0,408.430542,741.3796387,500.5111084,863.1382446,1660610335776666.8,-5.332544902567137,63.06666675,0.5844852322781428,0.6424109780606221,0.7560268053931923,0.6114543324619209,0.7493065630642728,-1.3516537636926065,-1.8321391198358328,-1.0404725341549874,-1.109906692732515,-1.2921894053022294,0.2943142275479847,0.013752531660436643,0.0,0.0,0.0,0.016728489982047144
3786.0,390.2478638,903.1709595,429.1085205,1223.806152,504.5,694.7583618,408.430542,741.3796387,500.3999939,863.2051392,1660610335793333.2,-5.157771256614419,63.08333325,0.5842333579806567,0.6424109780606221,0.7552782640017138,0.6114543324619209,0.749140215459386,-1.352121693534038,-1.8321391198358328,-1.0401107817660626,-1.109906692732515,-1.292289552056162,10.486523622399638,0.031884736060547654,0.0,0.0498823056838565,0.0,0.011650031446706142
3787.0,390.4161072,902.8583984,429.1085205,1223.806152,505.0,695.1372681,408.430542,741.3796387,500.2141113,863.3601074,1660610335810000.0,-5.325624090645036,63.1,0.5844852322781428,0.6424109780606221,0.7560268053931923,0.6114543324619209,0.7488619338192747,-1.3516537636926065,-1.8321391198358328,-1.0406780358641463,-1.109906692732515,-1.2925215522802878,-10.071119686239284,0.031884736060547654,0.0,0.056351833471303056,0.0,0.021738288589100044
3788.0,389.8657227,903.0983276,429.1085205,1223.806152,504.8444519,695.0,408.430542,741.3796387,500.0462952,863.2338257,1660610335826666.5,-5.274722923430391,63.1166665,0.5836612611191865,0.6424109780606221,0.7557939370107607,0.6114543324619209,0.7486106992252617,-1.3520129575670543,-1.8321391198358328,-1.0404725341549874,-1.109906692732515,-1.2923324981214157,3.0541005738845017,0.05393158032949988,0.0,0.018634674389771313,0.0,0.018865234331343222
3789.0,390.4161072,902.8583984,429.1085205,1223.806152,504.5,694.7583618,408.430542,741.3796387,500.2141113,863.3601074,1660610335843333.5,-5.152172231315631,63.1333335,0.5844852322781428,0.6424109780606221,0.7552782640017138,0.6114543324619209,0.7488619338192747,-1.3516537636926065,-1.8321391198358328,-1.0401107817660626,-1.109906692732515,-1.2925215522802878,7.352894468997042,0.05393158032949988,0.0,0.037794449266367665,0.0,0.018865234331343222
3790.0,390.2250977,903.1147461,429.1085205,1223.806152,504.6231995,695.0,408.5135193,741.3964233,500.1094055,862.9465942,1660610335860000.2,-5.208649151171713,63.15000025,0.5841992752443116,0.6424109780606221,0.7554627038520327,0.6115785563491271,0.748705180568819,-1.3520375374207267,-1.8321391198358328,-1.0404725341549874,-1.1099318206681938,-1.2919024887880426,-3.38859824837391,0.02871573294440231,0.0,0.024363461523404083,0.007604390461745874,0.03831605773371219
3791.0,390.2250977,903.1147461,429.1085205,1223.806152,504.4761963,694.8809814,408.430542,741.3796387,500.2141113,863.3601074,1660610335876666.8,-5.145141698052248,63.16666675,0.5841992752443116,0.6424109780606221,0.7552426278922733,0.6114543324619209,0.7488619338192747,-1.3520375374207267,-1.8321391198358328,-1.0402943534580755,-1.109906692732515,-1.2925215522802878,3.810485292020943,0.0,0.0,0.01698983342289814,0.007604390461745874,0.03831605773371219
3792.0,390.2250977,903.1147461,429.1085205,1223.806152,504.8444519,695.0,408.430542,741.3796387,500.3999939,863.2051392,1660610335893333.5,-5.277028579721059,63.1833335,0.5841992752443116,0.6424109780606221,0.7557939370107607,0.6114543324619209,0.749140215459386,-1.3520375374207267,-1.8321391198358328,-1.0404725341549874,-1.109906692732515,-1.292289552056162,-7.913173334259192,0.0,0.0,0.03476326189479153,0.0,0.021738288589100044
3793.0,390.2250977,903.1147461,429.1085205,1223.806152,504.5,694.7583618,408.3244324,741.4933472,500.2141113,863.3601074,1660610335910000.0,-5.152172231315631,63.2,0.5841992752443116,0.6424109780606221,0.7552782640017138,0.6112954776066544,0.7488619338192747,-1.3520375374207267,-1.8321391198358328,-1.0401107817660626,-1.1100769237701409,-1.2925215522802878,7.491455818884127,0.0,0.0,0.037794449266367665,0.013970271878766571,0.021738288589100044
3794.0,390.2250977,903.1147461,429.1085205,1223.806152,504.5,694.7583618,408.3244324,741.4933472,500.2828979,863.0167847,1660610335926666.8,-5.163090234356972,63.21666675,0.5841992752443116,0.6424109780606221,0.7552782640017138,0.6112954776066544,0.7489649130538328,-1.3520375374207267,-1.8321391198358328,-1.0401107817660626,-1.1100769237701409,-1.2920075697771196,-0.6550769070959531,0.0,0.0,0.0,0.0,0.03145183382137552
3795.0,389.9720154,902.3799438,428.0476074,1223.595215,504.3768005,695.0,407.7883606,741.6772461,499.8822021,862.6967163,1660610335943333.5,-5.131438128806519,63.2333335,0.5838203900903104,0.6408227033243987,0.755093824151395,0.6104929337444458,0.7483650382704496,-1.3509374775485194,-1.8318233296848443,-1.0404725341549874,-1.1103522356471356,-1.2915284008861112,1.899116837443075,0.06980879927708003,0.09716184542232702,0.024363461523401058,0.05090720783326051,0.04606548919372649
3796.0,389.9720154,902.3799438,428.0476074,1223.595215,504.3768005,695.0,407.4835815,741.713623,500.1147461,862.4672241,1660610335960000.0,-5.139464881825835,63.25,0.5838203900903104,0.6408227033243987,0.755093824151395,0.6100366542012308,0.7487131758891297,-1.3509374775485194,-1.8318233296848443,-1.0404725341549874,-1.1104066948778228,-1.2911848320646682,-0.4816099972589139,0.0,0.0,0.0,0.027571082418157578,0.02934725901662103
3797.0,389.9720154,902.3799438,428.0476074,1223.595215,504.4898071,694.8639526,407.6029358,741.6029663,500.1147461,862.4672241,1660610335976666.8,-5.176888086498104,63.26666675,0.5838203900903104,0.6408227033243987,0.7552630043866155,0.6102153374688326,0.7487131758891297,-1.3509374775485194,-1.8318233296848443,-1.0402688599347814,-1.110241032637434,-1.2911848320646682,-2.2453810534310223,0.0,0.0,0.015886425144661147,0.014619783748113329,0.0
3798.0,389.9720154,902.3799438,428.0476074,1223.595215,504.5,695.2666626,407.6029358,741.6029663,500.1147461,862.4672241,1660610335993333.2,-5.183978396326897,63.28333325,0.5838203900903104,0.6408227033243987,0.7552782640017138,0.6102153374688326,0.7487131758891297,-1.3509374775485194,-1.8318233296848443,-1.040871750142306,-1.110241032637434,-1.2911848320646682,-0.425422843956066,0.0,0.0,0.036184997574341585,0.0,0.0
3799.0,389.9720154,902.3799438,428.0476074,1223.595215,504.2738037,695.3928833,407.6029358,741.6029663,500.3903809,862.7357178,1660610336010000.0,-5.100194808683985,63.3,0.5838203900903104,0.6408227033243987,0.7549396294154153,0.6102153374688326,0.7491258240025934,-1.3509374775485194,-1.8318233296848443,-1.0410607129791287,-1.110241032637434,-1.2915867893602706,5.026990123624481,0.0,0.0,0.02326734218289219,0.0,0.034563756724632806
3800.0,389.9720154,902.3799438,428.0476074,1223.595215,504.2738037,695.3928833,407.6029358,741.6029663,499.8822021,862.6967163,1660610336026666.8,-5.099793724927108,63.31666675,0.5838203900903104,0.6408227033243987,0.7549396294154153,0.6102153374688326,0.7483650382704496,-1.3509374775485194,-1.8318233296848443,-1.0410607129791287,-1.110241032637434,-1.2915284008861112,0.024064905088091,0.0,0.0,0.0,0.0,0.04578138179362365
3801.0,389.9720154,902.3799438,428.0476074,1223.595215,504.2738037,695.3928833,407.6029358,741.6029663,500.3903809,862.7357178,1660610336043333.2,-5.100194808683985,63.33333325,0.5838203900903104,0.6408227033243987,0.7549396294154153,0.6102153374688326,0.7491258240025934,-1.3509374775485194,-1.8318233296848443,-1.0410607129791287,-1.110241032637434,-1.2915867893602706,-0.0240652660652865,0.0,0.0,0.0,0.0,0.04578138179362365
3802.0,389.9072876,902.3753052,428.8374023,1223.910522,504.2738037,695.3928833,407.6029358,741.6029663,500.3903809,862.7357178,1660610336060000.0,-5.100194808683985,63.35,0.5837234872153518,0.6420050916712559,0.7549396294154153,0.6102153374688326,0.7491258240025934,-1.3509305331803223,-1.8322953703658893,-1.0410607129791287,-1.110241032637434,-1.2915867893602706,0.0,0.00582908304363651,0.07638790864032025,0.0,0.0,0.0
3803.0,389.9072876,902.3753052,429.0,1223.807007,504.2738037,695.3928833,407.4835815,741.713623,500.1147461,862.961731,1660610336076666.5,-5.09241341734234,63.3666665,0.5837234872153518,0.6422485138884743,0.7549396294154153,0.6100366542012308,0.7487131758891297,-1.3509305331803223,-1.8321403998416124,-1.0410607129791287,-1.1104066948778228,-1.2919251498307116,0.4668881493802029,0.0,0.017313949902569483,0.0,0.014619783748113329,0.032018097766858405
3804.0,389.9072876,902.3753052,428.8374023,1223.910522,504.2738037,695.3928833,407.4835815,741.713623,500.3903809,862.7357178,1660610336093333.5,-5.100194808683985,63.3833335,0.5837234872153518,0.6420050916712559,0.7549396294154153,0.6100366542012308,0.7491258240025934,-1.3509305331803223,-1.8322953703658893,-1.0410607129791287,-1.1104066948778228,-1.2915867893602706,-0.4668741430158841,0.0,0.017313949902569483,0.0,0.0,0.032018097766858405
3805.0,389.9072876,902.3753052,428.8374023,1223.910522,504.2738037,695.3928833,407.4835815,741.713623,500.1147461,862.961731,1660610336110000.2,-5.09241341734234,63.40000025,0.5837234872153518,0.6420050916712559,0.7549396294154153,0.6100366542012308,0.7487131758891297,-1.3509305331803223,-1.8322953703658893,-1.0410607129791287,-1.1104066948778228,-1.2919251498307116,0.4668811460929963,0.0,0.0,0.0,0.0,0.032018097766858405
3806.0,389.9072876,902.3753052,428.8374023,1223.910522,504.2738037,695.3928833,407.4835815,741.713623,500.3903809,862.7357178,1660610336126666.8,-5.100194808683985,63.41666675,0.5837234872153518,0.6420050916712559,0.7549396294154153,0.6100366542012308,0.7491258240025934,-1.3509305331803223,-1.8322953703658893,-1.0410607129791287,-1.1104066948778228,-1.2915867893602706,-0.4668881493802029,0.0,0.0,0.0,0.0,0.032018097766858405
3807.0,389.9072876,902.3753052,428.8374023,1223.910522,504.2738037,695.3928833,407.4835815,741.713623,500.1147461,862.961731,1660610336143333.5,-5.09241341734234,63.4333335,0.5837234872153518,0.6420050916712559,0.7549396294154153,0.6100366542012308,0.7487131758891297,-1.3509305331803223,-1.8322953703658893,-1.0410607129791287,-1.1104066948778228,-1.2919251498307116,0.4668811460927972,0.0,0.0,0.0,0.0,0.032018097766858405
3808.0,390.0042725,902.1581421,428.8374023,1223.910522,504.2988586,695.5,407.4835815,741.713623,499.8822021,862.6967163,1660610336160000.0,-5.1093365807642215,63.45,0.5838686816393486,0.6420050916712559,0.7549771386748341,0.6100366542012308,0.7483650382704496,-1.350605422042219,-1.8322953703658893,-1.0412210755464657,-1.1104066948778228,-1.2915284008861112,-1.0153999593125214,0.02136359572644167,0.0,0.00988145491120607,0.0,0.03167008518609037
3809.0,390.0042725,902.1581421,428.8374023,1223.910522,504.2738037,695.3928833,407.6029358,741.6029663,500.1147461,862.961731,1660610336176666.8,-5.09241341734234,63.46666675,0.5838686816393486,0.6420050916712559,0.7549396294154153,0.6102153374688326,0.7487131758891297,-1.350605422042219,-1.8322953703658893,-1.0410607129791287,-1.110241032637434,-1.2919251498307116,1.015384728389325,0.0,0.0,0.00988145491120607,0.014619783748113329,0.03167008518609037
3810.0,390.0042725,902.1581421,428.8374023,1223.910522,504.2738037,695.3928833,407.4835815,741.713623,500.1147461,862.961731,1660610336193333.5,-5.09241341734234,63.4833335,0.5838686816393486,0.6420050916712559,0.7549396294154153,0.6100366542012308,0.7487131758891297,-1.350605422042219,-1.8322953703658893,-1.0410607129791287,-1.1104066948778228,-1.2919251498307116,0.0,0.0,0.0,0.0,0.014619783748113329,0.0
3811.0,390.0042725,902.1581421,428.8374023,1223.910522,504.5,695.2666626,407.7095337,741.5856934,500.1147461,862.961731,1660610336210000.0,-5.168577254862582,63.5,0.5838686816393486,0.6420050916712559,0.7552782640017138,0.610374923349622,0.7487131758891297,-1.350605422042219,-1.8322953703658893,-1.040871750142306,-1.1102151736762325,-1.2919251498307116,-4.569875949974152,0.0,0.0,0.02326734218289219,0.02332344302805509,0.0
3812.0,390.1064148,902.1606445,428.8374023,1223.910522,504.5,695.2666626,407.7095337,741.5856934,500.1147461,862.961731,1660610336226666.8,-5.168577254862582,63.51666675,0.5840215971180902,0.6420050916712559,0.7552782640017138,0.610374923349622,0.7487131758891297,-1.350609168342175,-1.8322953703658893,-1.040871750142306,-1.1102151736762325,-1.2919251498307116,0.0,0.009177681746918244,0.0,0.0,0.0,0.0
3813.0,390.1064148,902.1606445,428.8374023,1223.910522,504.5,695.2666626,407.6029358,741.6029663,500.1147461,862.961731,1660610336243333.2,-5.168577254862582,63.53333325,0.5840215971180902,0.6420050916712559,0.7552782640017138,0.6102153374688326,0.7487131758891297,-1.350609168342175,-1.8322953703658893,-1.040871750142306,-1.110241032637434,-1.2919251498307116,0.0,0.0,0.0,0.0,0.00970004232971314,0.0
3814.0,390.1064148,902.1606445,428.8374023,1223.910522,504.5,695.2666626,407.6029358,741.6029663,500.1147461,862.961731,1660610336260000.0,-5.168577254862582,63.55,0.5840215971180902,0.6420050916712559,0.7552782640017138,0.6102153374688326,0.7487131758891297,-1.350609168342175,-1.8322953703658893,-1.040871750142306,-1.110241032637434,-1.2919251498307116,0.0,0.0,0.0,0.0,0.0,0.0
3815.0,390.1064148,902.1606445,428.8374023,1223.910522,504.5,695.2666626,407.6029358,741.6029663,500.1147461,862.961731,1660610336276666.8,-5.168577254862582,63.56666675,0.5840215971180902,0.6420050916712559,0.7552782640017138,0.6102153374688326,0.7487131758891297,-1.350609168342175,-1.8322953703658893,-1.040871750142306,-1.110241032637434,-1.2919251498307116,0.0,0.0,0.0,0.0,0.0,0.0
3816.0,390.1064148,902.1606445,428.8374023,1223.910522,504.5,695.2666626,407.6029358,741.6029663,500.1147461,862.961731,1660610336293333.2,-5.168577254862582,63.58333325,0.5840215971180902,0.6420050916712559,0.7552782640017138,0.6102153374688326,0.7487131758891297,-1.350609168342175,-1.8322953703658893,-1.040871750142306,-1.110241032637434,-1.2919251498307116,0.0,0.0,0.0,0.0,0.0,0.0
3817.0,390.1064148,902.2811279,428.8374023,1223.910522,504.5974731,695.1257935,407.6029358,741.6029663,499.8822021,862.6967163,1660610336310000.0,-5.207985421053921,63.6,0.5840215971180902,0.6420050916712559,0.7554241893015253,0.6102153374688326,0.7483650382704496,-1.3507895419659472,-1.8322953703658893,-1.0406608574380452,-1.110241032637434,-1.2915284008861112,-2.3644781490898,0.01082241742633272,0.0,0.015387388765082983,0.0,0.03167008518609037
3818.0,390.1064148,902.2811279,428.8374023,1223.910522,504.5974731,695.1257935,407.6029358,741.6029663,499.8822021,862.6967163,1660610336326666.5,-5.207985421053921,63.6166665,0.5840215971180902,0.6420050916712559,0.7554241893015253,0.6102153374688326,0.7483650382704496,-1.3507895419659472,-1.8322953703658893,-1.0406608574380452,-1.110241032637434,-1.2915284008861112,0.0,0.0,0.0,0.0,0.0,0.0
3819.0,390.1051636,902.2241821,428.8374023,1223.910522,504.7759705,695.3661499,407.6029358,741.6029663,499.8822021,862.6967163,1660610336343333.5,-5.271368510039841,63.6333335,0.5840197239681122,0.6420050916712559,0.7556914146858679,0.6102153374688326,0.7483650382704496,-1.3507042893892056,-1.8322953703658893,-1.0410206908662587,-1.110241032637434,-1.2915284008861112,-3.8029092809699847,0.005116389148114356,0.0,0.026892419146461476,0.0,0.0
3820.0,390.1064148,902.2811279,428.8374023,1223.910522,504.5794983,695.3743286,407.6029358,741.6029663,499.8822021,862.6967163,1660610336360000.2,-5.204228096889835,63.65000025,0.5840215971180902,0.6420050916712559,0.7553972795379182,0.6102153374688326,0.7483650382704496,-1.3507895419659472,-1.8322953703658893,-1.0410329350572158,-1.110241032637434,-1.2915284008861112,4.028404646977402,0.005116389148114356,0.0,0.017663393210183446,0.0,0.0
3821.0,390.1064148,902.2811279,428.8374023,1223.910522,504.8022461,695.2598877,407.6029358,741.6029663,499.8822021,862.6967163,1660610336376666.8,-5.279289586275269,63.66666675,0.5840215971180902,0.6420050916712559,0.7557307514342397,0.6102153374688326,0.7483650382704496,-1.3507895419659472,-1.8322953703658893,-1.0408616075561596,-1.110241032637434,-1.2915284008861112,-4.503734400470147,0.0,0.0,0.022494528795151125,0.0,0.0
3822.0,390.1064148,902.2811279,428.8374023,1223.910522,504.8022461,695.2598877,407.6029358,741.6029663,500.2305908,862.5684814,1660610336393333.5,-5.284587726970492,63.6833335,0.5840215971180902,0.6420050916712559,0.7557307514342397,0.6102153374688326,0.7488866049949965,-1.3507895419659472,-1.8322953703658893,-1.0408616075561596,-1.110241032637434,-1.291336422625147,-0.3178868522790216,0.0,0.0,0.0,0.0,0.03334658907616504
3823.0,390.1051636,902.2241821,428.6592712,1223.814819,504.5974731,695.1257935,407.6871643,741.6871948,500.3047485,862.7476196,1660610336410000.0,-5.207971055389029,63.7,0.5840197239681122,0.6417384146683367,0.7554241893015253,0.6103414345060169,0.7489976252108902,-1.3507042893892056,-1.8321520950523125,-1.0406608574380452,-1.1103671296746185,-1.2916046073401368,4.597046265350573,0.005116389148114356,0.018163699560368753,0.021986619205657577,0.010699688409675756,0.017415358362338942
3824.0,390.1051636,902.2241821,428.6592712,1223.814819,504.8022461,695.2598877,407.6871643,741.6871948,500.355896,862.8446045,1660610336426666.8,-5.276243318703322,63.71666675,0.5840197239681122,0.6417384146683367,0.7557307514342397,0.6103414345060169,0.7490741972525313,-1.3507042893892056,-1.8321520950523125,-1.0408616075561596,-1.1103671296746185,-1.2917498017641336,-4.0963153172813005,0.0,0.0,0.021986619205657577,0.0,0.009848904200722673
3825.0,389.9493713,902.4873657,428.7481384,1223.540771,504.5974731,695.1257935,407.7883606,741.6455078,500.2305908,862.5684814,1660610336443333.5,-5.213315253950405,63.7333335,0.5837864899980649,0.6418714562234263,0.7554241893015253,0.6104929337444458,0.7488866049949965,-1.351098297025522,-1.8317418225098088,-1.0406608574380452,-1.1103047207846453,-1.291336422625147,3.775665006850256,0.027471883228765537,0.02587827297651888,0.021986619205657577,0.009831012137723192,0.02723716952054481
3826.0,389.9493713,902.4873657,428.7481384,1223.540771,504.5974731,695.1257935,407.6871643,741.6871948,500.2305908,862.5684814,1660610336460000.0,-5.213315253950405,63.75,0.5837864899980649,0.6418714562234263,0.7554241893015253,0.6103414345060169,0.7488866049949965,-1.351098297025522,-1.8317418225098088,-1.0406608574380452,-1.1103671296746185,-1.291336422625147,0.0,0.0,0.0,0.0,0.009831012137723192,0.0
3827.0,390.0843506,902.4876709,428.7481384,1223.540771,504.5974731,695.1257935,408.0,741.5,500.1712952,862.548584,1660610336476666.8,-5.213720130285617,63.76666675,0.5839885651841504,0.6418714562234263,0.7554241893015253,0.610809775446381,0.7487978345731313,-1.3510987539351875,-1.8317418225098088,-1.0406608574380452,-1.1100868835624793,-1.2913066345701814,-0.0242924586504298,0.012124542158471823,0.0,0.0,0.03274709195096862,0.005618100894457637
3828.0,390.0843506,902.4876709,428.7481384,1223.540771,504.8022461,695.2598877,407.6871643,741.6871948,500.1712952,862.548584,1660610336493333.2,-5.28501610761844,63.78333325,0.5839885651841504,0.6418714562234263,0.7557307514342397,0.6103414345060169,0.7487978345731313,-1.3510987539351875,-1.8317418225098088,-1.0408616075561596,-1.1103671296746185,-1.2913066345701814,-4.277801417983682,0.0,0.0,0.021986619205657577,0.03274709195096862,0.0
3829.0,390.0843506,902.4876709,428.7481384,1223.540771,504.8022461,695.2598877,407.6871643,741.6871948,500.1712952,862.548584,1660610336510000.0,-5.28501610761844,63.8,0.5839885651841504,0.6418714562234263,0.7557307514342397,0.6103414345060169,0.7487978345731313,-1.3510987539351875,-1.8317418225098088,-1.0408616075561596,-1.1103671296746185,-1.2913066345701814,0.0,0.0,0.0,0.0,0.0,0.0
3830.0,390.0843506,902.4876709,428.902771,1223.645874,504.8022461,695.2598877,407.6871643,741.6871948,500.1712952,862.548584,1660610336526666.8,-5.28501610761844,63.81666675,0.5839885651841504,0.6421029540265701,0.7557307514342397,0.6103414345060169,0.7487978345731313,-1.3510987539351875,-1.831899170401546,-1.0408616075561596,-1.1103671296746185,-1.2913066345701814,0.0,0.0,0.016794598263141648,0.0,0.0,0.0
3831.0,390.024231,902.555542,428.902771,1223.645874,504.8022461,695.2598877,407.6871643,741.6871948,499.9276428,862.5460815,1660610336543333.2,-5.284239955977029,63.83333325,0.5838985611660722,0.6421029540265701,0.7557307514342397,0.6103414345060169,0.7484330667600653,-1.3512003625904576,-1.831899170401546,-1.0408616075561596,-1.1103671296746185,-1.291302888120517,0.0465695641803355,0.00814433248005547,0.0,0.0,0.0,0.021887223122238803
3832.0,390.024231,902.555542,428.902771,1223.645874,504.5,695.2666626,408.0,741.5,499.9276428,862.5460815,1660610336560000.0,-5.180866073568552,63.85,0.5838985611660722,0.6421029540265701,0.7552782640017138,0.610809775446381,0.7484330667600653,-1.3512003625904576,-1.831899170401546,-1.040871750142306,-1.1100868835624793,-1.291302888120517,6.202401932499355,0.0,0.0,0.027156065531137506,0.03274709195096862,0.0
3833.0,390.024231,902.555542,428.902771,1223.645874,504.8022461,695.2598877,407.6871643,741.6871948,499.9276428,862.5460815,1660610336576666.5,-5.284239955977029,63.8666665,0.5838985611660722,0.6421029540265701,0.7557307514342397,0.6103414345060169,0.7484330667600653,-1.3512003625904576,-1.831899170401546,-1.0408616075561596,-1.1103671296746185,-1.291302888120517,-6.202494969458478,0.0,0.0,0.027156065531137506,0.03274709195096862,0.0
3834.0,390.024231,902.555542,428.902771,1223.645874,504.5,695.2666626,407.6871643,741.6871948,499.9869995,862.5649414,1660610336593333.5,-5.180485349561764,63.8833335,0.5838985611660722,0.6421029540265701,0.7552782640017138,0.6103414345060169,0.7485219286536884,-1.3512003625904576,-1.831899170401546,-1.040871750142306,-1.1103671296746185,-1.2913311229520952,6.225151881878879,0.0,0.0,0.027156065531137506,0.0,0.005594382063204703
3835.0,390.024231,902.555542,428.902771,1223.645874,504.5,695.2666626,408.030304,741.7929077,499.6359253,862.6856079,1660610336610000.2,-5.175477856548339,63.90000025,0.5838985611660722,0.6421029540265701,0.7552782640017138,0.6108551430430358,0.7479963415133281,-1.3512003625904576,-1.831899170401546,-1.040871750142306,-1.1105253906371448,-1.291511770691725,0.3004480785651655,0.0,0.0,0.0,0.032252050721733,0.03334593847238052
3836.0,390.024231,902.555542,428.902771,1223.645874,504.5,695.2666626,408.030304,741.7929077,499.6359253,862.6856079,1660610336626666.8,-5.175477856548339,63.91666675,0.5838985611660722,0.6421029540265701,0.7552782640017138,0.6108551430430358,0.7479963415133281,-1.3512003625904576,-1.831899170401546,-1.040871750142306,-1.1105253906371448,-1.291511770691725,0.0,0.0,0.0,0.0,0.0,0.0
3837.0,390.0354919,902.6015625,428.902771,1223.645874,504.5,695.2666626,408.030304,741.7929077,499.7420044,862.8242188,1660610336643333.5,-5.171546148321718,63.9333335,0.5839154196655828,0.6421029540265701,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3512692590886708,-1.831899170401546,-1.040871750142306,-1.1105253906371448,-1.2917192826836452,0.2359013140906073,0.004255745680657544,0.0,0.0,0.0,0.015678447406514782
3838.0,390.0606079,902.4969482,428.6737671,1223.453857,504.5,695.2666626,408.030304,741.7929077,499.7420044,862.8242188,1660610336660000.0,-5.171546148321718,63.95,0.5839530203967596,0.6417601162306502,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3511126428212898,-1.8316117050568108,-1.040871750142306,-1.1105253906371448,-1.2917192826836452,0.0,0.00966399982906268,0.02684449074662588,0.0,0.0,0.0
3839.0,390.0354919,902.6015625,429.3099365,1223.462036,504.5,695.2666626,408.030304,741.7929077,499.7420044,862.8242188,1660610336676666.8,-5.171546148321718,63.96666675,0.5839154196655828,0.6427125144864341,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3512692590886708,-1.8316239496968925,-1.040871750142306,-1.1105253906371448,-1.2917192826836452,0.0,0.00966399982906268,0.057148617899220634,0.0,0.0,0.0
3840.0,390.0354919,902.6015625,429.3099365,1223.462036,504.5,695.2666626,408.030304,741.7929077,499.7420044,862.8242188,1660610336693333.5,-5.171546148321718,63.9833335,0.5839154196655828,0.6427125144864341,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3512692590886708,-1.8316239496968925,-1.040871750142306,-1.1105253906371448,-1.2917192826836452,0.0,0.0,0.0,0.0,0.0,0.0
3841.0,390.0598755,902.6626587,429.3099365,1223.462036,504.5,695.2444458,408.030304,741.7929077,499.7420044,862.8242188,1660610336710000.0,-5.171330625851858,64.0,0.5839519239333293,0.6427125144864341,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3513607251577948,-1.8316239496968925,-1.0408384897535334,-1.1105253906371448,-1.2917192826836452,0.0129314775063826,0.005908889245276826,0.0,0.001995623326349616,0.0,0.0
3842.0,390.0598755,902.6626587,429.3099365,1223.462036,504.5,695.2444458,408.030304,741.7929077,499.7420044,862.8242188,1660610336726666.8,-5.171330625851858,64.01666675,0.5839519239333293,0.6427125144864341,0.7552782640017138,0.6108551430430358,0.7481551507075695,-1.3513607251577948,-1.8316239496968925,-1.0408384897535334,-1.1105253906371448,-1.2917192826836452,0.0,0.0,0.0,0.0,0.0,0.0
3843.0,390.0598755,902.6626587,428.902771,1223.645874,504.5,695.2666626,408.1375732,741.6772461,500.0969238,863.1749268,1660610336743333.2,-5.161904569311899,64.03333325,0.5839519239333293,0.6421029540265701,0.7552782640017138,0.6110157339154973,0.7486864944306469,-1.3513607251577948,-1.831899170401546,-1.040871750142306,-1.1103522356471356,-1.2922443215922903,0.565569048088031,0.0,0.040128760332187347,0.001995623326349616,0.014169667744130436,0.044819317570907624
3844.0,390.0484924,902.6060791,428.902771,1223.645874,504.5,695.2666626,408.1375732,741.6772461,500.0969238,863.1749268,1660610336760000.0,-5.161904569311899,64.05,0.5839348824903027,0.6421029540265701,0.7552782640017138,0.6110157339154973,0.7486864944306469,-1.3512760208127683,-1.831899170401546,-1.040871750142306,-1.1103522356471356,-1.2922443215922903,0.0,0.005184096126468942,0.0,0.0,0.0,0.0
3845.0,390.0354919,902.7179565,429.1036987,1223.703735,504.5,696.055542,408.2083435,742.104187,500.5,863.0,1660610336776666.8,-5.1751337733674,64.06666675,0.5839154196655828,0.6424037594268592,0.7552782640017138,0.611121682913172,0.7492899328698867,-1.3514435105421103,-1.8319857931084509,-1.0420527679098752,-1.1109914015178657,-1.2919824416917325,-0.7937482745887614,0.010117005462688759,0.018781761789050843,0.07086106605415754,0.0388732494331508,0.03946882967818568
3846.0,390.0354919,902.7179565,429.1036987,1223.703735,504.5,696.055542,408.2083435,742.104187,500.7545166,863.0270386,1660610336793333.2,-5.174705039947843,64.08333325,0.5839154196655828,0.6424037594268592,0.7552782640017138,0.611121682913172,0.7496709652897233,-1.3514435105421103,-1.8319857931084509,-1.0420527679098752,-1.1109914015178657,-1.2920229207142675,0.0257242624160691,0.0,0.0,0.0,0.0,0.022990592041857442
