Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
151.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.524536,455.9617615,677.5,1371.5,813.2545166,1019.080078,681.5,706.5,17.19812088,1658794647500000.0,2.5
152.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.524536,455.9617615,677.5,1371.5,813.2545166,1019.080078,681.5,706.5,17.19812088,1658794647516666.8,2.51666675
153.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.524536,455.9617615,677.5,1371.5,812.9888916,1018.998779,681.5,706.5,17.19812088,1658794647533333.2,2.53333325
154.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.701782,456.0010681,677.5,1371.5,813.0112915,1018.902283,681.5,706.5,17.19812088,1658794647550000.0,2.55
155.0,567.2661133,1768.825195,820.7730713,1419.780151,1059.7771,456.0844116,677.5,1371.5,813.0112915,1018.902283,681.5,706.5,17.18594621,1658794647566666.5,2.5666665
156.0,567.2661133,1768.825195,820.7730713,1419.780151,1059.920532,456.105957,677.5,1371.5,813.0112915,1018.902283,681.5,706.5,17.18594621,1658794647583333.2,2.58333325
157.0,567.2661133,1768.825195,820.7730713,1419.780151,1059.85498,455.9293823,677.6445313,1371.573608,813.0112915,1018.902283,681.5,706.5,17.18594621,1658794647600000.0,2.6
158.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.279053,456.1480103,677.5663452,1371.413696,813.3076172,1018.66394,681.5,706.5,17.18594621,1658794647616666.5,2.6166665
159.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.463867,456.0822449,677.6403198,1371.269409,813.2821655,1018.47113,681.5,706.5,17.18594621,1658794647633333.5,2.6333335
160.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.59375,456.1757813,677.5742798,1370.897583,813.1417236,1018.36438,681.5,706.5,17.18594621,1658794647650000.0,2.65
161.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.59375,456.1757813,677.4776001,1370.477661,813.3961792,1018.210266,681.5,706.5,17.18594621,1658794647666666.8,2.66666675
162.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.740112,456.5111694,677.1646729,1370.004761,813.524353,1018.098816,681.5,706.5,17.18594621,1658794647683333.5,2.6833335
163.0,567.2661133,1768.825195,820.7730713,1419.780151,1060.872803,456.696106,676.7092285,1369.750977,813.524353,1018.098816,681.5,706.5,17.18594621,1658794647700000.0,2.7
164.0,567.2661133,1768.825195,820.7730713,1419.780151,1061.009521,456.7182007,676.2816162,1369.780884,813.5723877,1018.11554,681.5,706.5,17.18594621,1658794647716666.8,2.71666675
165.0,563.2769165,1766.755127,821.2106323,1419.950195,1061.332275,456.8539429,675.8530273,1369.429565,813.7487793,1018.153198,681.5,706.5,17.44212948,1658794647733333.2,2.73333325
166.0,561.4078979,1765.842651,821.277771,1420.07373,1061.373169,456.8349915,674.6373291,1368.919312,813.7734985,1017.953674,681.5,706.5,17.55071089,1658794647750000.0,2.75
167.0,558.9941406,1765.135986,821.4502563,1420.260132,1061.373169,456.8349915,673.1937256,1368.638794,814.2450562,1017.972107,681.5,706.5,17.69444792,1658794647766666.8,2.76666675
168.0,555.8276978,1763.966187,821.6107788,1420.103394,1061.373169,456.8349915,671.9661255,1367.966187,814.435791,1017.909912,681.5,706.5,17.88570643,1658794647783333.2,2.78333325
169.0,552.5064087,1763.270264,821.8970947,1420.389282,1061.493164,456.6837769,669.8936157,1367.689575,814.435791,1017.909912,681.5,706.5,18.08541139,1658794647800000.0,2.8
170.0,548.1625977,1761.743164,821.8970947,1420.389282,1061.620117,456.5282288,667.7958984,1367.135864,814.9227905,1017.901978,681.5,706.5,18.32764759,1658794647816666.5,2.8166665
171.0,543.7992554,1759.943848,821.8970947,1420.389282,1061.778564,456.6598206,664.8795166,1366.515869,815.1833496,1017.81665,681.5,706.5,18.57327273,1658794647833333.2,2.83333325
172.0,538.6037598,1758.184204,821.8970947,1420.389282,1062.051392,456.7486267,662.387146,1365.28479,815.055542,1017.573181,681.5,706.5,18.86369387,1658794647850000.0,2.85
173.0,533.1513062,1756.591064,821.7205811,1420.224365,1062.357178,456.4625854,659.2640381,1364.413208,815.2919922,1017.258118,681.5,706.5,19.15604089,1658794647866666.5,2.8666665
174.0,526.9741211,1754.025879,821.7205811,1420.224365,1062.529419,456.5773315,656.2843628,1363.241333,815.2077026,1016.843262,681.5,706.5,19.50642497,1658794647883333.5,2.8833335
175.0,520.3723145,1751.809448,821.7205811,1420.224365,1062.625122,456.7317505,653.0213623,1361.934204,815.2269897,1016.18158,681.5,706.5,19.87775735,1658794647900000.0,2.9
176.0,513.9819336,1749.649414,821.7205811,1420.224365,1062.769043,456.8790894,649.5663452,1359.586304,815.163147,1015.923157,681.5,706.5,20.23811663,1658794647916666.8,2.91666675
177.0,506.5220337,1746.064575,821.8970947,1420.389282,1063.360596,456.8695068,645.3492432,1357.724731,815.3103027,1015.758789,681.5,706.5,20.68047112,1658794647933333.5,2.9333335
178.0,498.3534851,1743.051147,821.8970947,1420.389282,1063.243774,457.1088562,641.1881714,1356.010132,815.5,1015.5,681.5,706.5,21.14616714,1658794647950000.0,2.95
179.0,489.5207825,1739.304565,821.8970947,1420.389282,1063.381958,457.381958,637.4839478,1353.706421,814.9783936,1014.629639,681.5,706.5,21.65613053,1658794647966666.8,2.96666675
180.0,480.7290649,1735.449341,821.8970947,1420.389282,1063.433105,457.3333435,632.1943359,1351.274048,815.3594971,1013.952209,681.5,706.5,22.1670456,1658794647983333.2,2.98333325
181.0,471.3833008,1731.486938,821.8970947,1420.389282,1063.618042,457.381958,627.4508057,1349.626099,815.3136597,1013.5,681.5,706.5,22.71091219,1658794648000000.0,3.0
182.0,461.2612305,1727.120728,821.8206787,1420.103394,1063.956421,457.5167847,621.7939453,1346.787231,815.4989624,1013.474548,681.5,706.5,23.30161129,1658794648016666.8,3.01666675
183.0,450.2247009,1722.084229,822.2280273,1420.113403,1064.23584,457.5776978,616.0413208,1343.9646,815.4019775,1012.900513,681.5,706.5,23.98483787,1658794648033333.2,3.03333325
184.0,438.6516113,1716.661377,822.0966797,1419.682739,1064.282227,457.5931702,609.760498,1340.335327,815.5,1011.770813,681.5,706.5,24.66997133,1658794648050000.0,3.05
185.0,426.4491882,1710.621216,822.4060669,1419.424561,1064.476807,457.4602661,603.434021,1336.382202,815.6029053,1011.400208,681.5,706.5,25.43209618,1658794648066666.5,3.0666665
186.0,413.7252808,1704.226807,822.1218872,1418.946289,1064.650635,457.3844604,597.1760254,1332.22937,815.6880493,1009.751099,681.5,706.5,26.18874436,1658794648083333.2,3.08333325
187.0,400.0022583,1696.442993,822.0159302,1418.810059,1064.650635,457.3844604,590.9092407,1327.170654,815.7210083,1009.457458,681.5,706.5,27.03283874,1658794648100000.0,3.1
188.0,386.1922913,1688.201172,821.8970947,1418.389282,1064.650635,457.3844604,582.9919434,1322.273071,816.1033936,1007.820679,681.5,706.5,27.89849142,1658794648116666.5,3.1166665
189.0,371.9638062,1679.177979,822.0597534,1418.441406,1064.694214,457.3693237,575.7924805,1316.471313,815.8970337,1006.839233,681.5,706.5,28.82104416,1658794648133333.5,3.1333335
190.0,356.8456116,1669.259033,822.4147949,1418.520142,1064.694214,457.3693237,568.2419434,1310.262573,816.1033936,1005.820679,681.5,706.5,29.82940761,1658794648150000.0,3.15
191.0,340.9609985,1657.737061,822.4147949,1418.520142,1065.269653,457.5,559.5,1303.083374,816.0742798,1004.152588,681.5,706.5,30.89181877,1658794648166666.8,3.16666675
192.0,324.6300354,1645.88147,822.5759277,1418.210938,1065.269653,457.5,551.4041138,1294.584106,815.9512939,1003.304565,681.5,706.5,32.01360838,1658794648183333.5,3.1833335
193.0,307.7433777,1632.687256,822.8130493,1417.611328,1065.116211,457.8838501,542.7220459,1287.091064,816.3058472,1001.630676,681.5,706.5,33.21568244,1658794648200000.0,3.2
194.0,289.9788208,1617.618652,823.1644287,1417.24939,1064.925537,457.9529419,533.5,1277.279663,816.2243652,999.7205811,681.5,706.5,34.52621213,1658794648216666.8,3.21666675
195.0,271.3653564,1600.856812,823.109375,1416.768677,1064.525757,457.901947,523.9412231,1267.074585,816.829895,997.5943604,681.5,706.5,35.91073091,1658794648233333.2,3.23333325
196.0,251.5805969,1582.945313,823.333313,1416.5,1064.070679,457.7588501,514.5152588,1256.113281,817.2047729,995.0180664,681.5,706.5,37.42615939,1658794648250000.0,3.25
197.0,231.0554352,1562.495483,823.5,1416.5,1063.636475,458.3923035,504.8726807,1243.995728,816.7495117,993.2588501,681.5,706.5,39.06431252,1658794648266666.8,3.26666675
198.0,210.0921326,1539.238892,823.5,1416.0,1063.468994,458.0852661,494.5,1230.5,817.382019,990.8080444,681.5,706.5,40.83160469,1658794648283333.2,3.28333325
199.0,189.5821686,1513.823242,823.4729614,1415.31189,1063.470337,457.8086548,486.2176208,1216.114502,817.3287964,988.5628052,681.5,706.5,42.6810673,1658794648300000.0,3.3
200.0,167.9276428,1487.325195,823.6066284,1415.022461,1063.438965,457.9859924,476.3235168,1200.728271,818.1444702,985.3555298,681.5,706.5,44.67532737,1658794648316666.5,3.3166665
201.0,146.9185181,1456.395874,823.5,1414.902466,1063.349243,458.3785095,465.9130554,1183.517334,818.0611572,982.4852295,681.5,706.5,46.81887173,1658794648333333.2,3.33333325
202.0,126.4591827,1424.327393,823.5,1414.5,1063.212646,458.8161011,456.3892517,1165.439575,818.3058472,979.6306763,681.5,706.5,49.0530832,1658794648350000.0,3.35
203.0,105.1349411,1389.681152,823.5248413,1414.185303,1063.306641,459.2739258,448.2764893,1145.853516,818.1262817,976.2999878,681.5,706.5,51.50051762,1658794648366666.5,3.3666665
204.0,85.96593475,1351.573364,823.5245361,1413.317017,1063.381958,459.381958,439.5,1127.5,818.2545776,972.3928833,681.5,706.5,54.0747637,1658794648383333.5,3.3833335
205.0,67.62167358,1312.317749,823.5,1412.902466,1063.5,459.5,432.5152588,1104.886719,818.3690796,968.145874,681.5,706.5,56.74467936,1658794648400000.0,3.4
206.0,50.77394485,1270.03833,823.3693237,1412.694214,1063.309204,459.6565247,424.0474548,1081.407349,818.4852295,964.0611572,681.5,706.5,59.57909956,1658794648416666.8,3.41666675
207.0,34.91182327,1225.087158,823.2412109,1412.537231,1063.101807,459.5,419.1132202,1057.798706,818.8555298,959.6444702,681.5,706.5,62.62069901,1658794648433333.5,3.4333335
208.0,20.98416901,1178.48291,822.8381348,1412.266235,1062.88855,459.6465149,412.9306946,1033.115479,819.3360596,954.5,681.5,706.5,65.77601056,1658794648450000.0,3.45
209.0,20.98416901,1178.48291,822.8381348,1412.266235,1062.503296,460.0196228,407.5,1007.5,819.4393311,950.0712891,681.5,706.5,65.77601056,1658794648466666.8,3.46666675
210.0,20.98416901,1178.48291,822.8381348,1412.266235,1061.323608,460.4306641,403.1563416,980.6121216,819.8106689,945.1824341,681.5,706.5,65.77601056,1658794648483333.2,3.48333325
211.0,20.98416901,1178.48291,822.8381348,1412.266235,1060.547241,461.1876526,402.4124756,951.7385864,819.5,940.5,681.5,706.5,65.77601056,1658794648500000.0,3.5
212.0,20.98416901,1178.48291,822.8381348,1412.266235,1059.044067,461.0440674,402.4124756,951.7385864,820.1929321,935.3555298,681.5,706.5,65.77601056,1658794648516666.8,3.51666675
213.0,20.98416901,1178.48291,822.8381348,1412.266235,1057.309204,461.3434753,402.4124756,951.7385864,820.3822021,929.565979,681.5,706.5,65.77601056,1658794648533333.2,3.53333325
214.0,20.98416901,1178.48291,822.8381348,1412.266235,1055.747681,461.1856079,402.4124756,951.7385864,821.0487061,924.3648682,681.5,706.5,65.77601056,1658794648550000.0,3.55
215.0,20.98416901,1178.48291,822.8381348,1412.266235,1053.883789,461.1161499,402.4124756,951.7385864,821.206543,918.9942627,681.5,706.5,65.77601056,1658794648566666.5,3.5666665
216.0,20.98416901,1178.48291,822.8381348,1412.266235,1051.814209,460.8142395,406.1860352,816.7054443,821.8690186,914.1776733,681.5,706.5,65.77601056,1658794648583333.2,3.58333325
217.0,20.98416901,1178.48291,822.8381348,1412.266235,1051.044067,461.0440674,406.1860352,816.7054443,822.6529541,908.6793823,681.5,706.5,65.77601056,1658794648600000.0,3.6
218.0,20.98416901,1178.48291,822.8381348,1412.266235,1048.578003,460.6655579,417.8065796,764.7819214,823.644165,904.1681519,743.116272,1025.361816,89.67118301,1658794648616666.5,3.6166665
219.0,37.2836647,580.5099487,818.5,1409.71582,1046.761475,459.8637085,417.8065796,764.7819214,824.536377,899.0787964,741.3621216,1019.637878,133.1373669,1658794648633333.5,3.6333335
220.0,57.79828262,529.0543823,818.1374512,1409.703125,1044.71582,459.7875061,417.8065796,764.7819214,825.3215942,894.5,740.0498047,1017.078552,136.8252399,1658794648650000.0,3.65
221.0,81.21568298,477.4677734,817.5500488,1409.707886,1042.7323,460.1240845,417.8065796,764.7819214,826.2132568,889.5527954,739.6465454,1013.338379,140.2601001,1658794648666666.8,3.66666675
222.0,106.9679337,430.1438293,816.7959595,1410.267456,1040.885986,460.3015442,417.8065796,764.7819214,826.8009033,886.1129761,736.8526001,1008.4422,143.8072081,1658794648683333.5,3.6833335
223.0,133.4364166,385.2437439,816.4047852,1410.102417,1040.885986,460.3015442,417.8065796,764.7819214,828.2243652,881.7205811,736.2003174,1005.536682,147.0345107,1658794648700000.0,3.7
224.0,133.4364166,385.2437439,816.4047852,1410.102417,1036.527832,460.3035889,417.8065796,764.7819214,830.2243652,877.7205811,734.3857422,1000.839905,147.0221396,1658794648716666.8,3.71666675
225.0,195.438385,303.9484863,815.4703979,1410.127197,1034.519653,460.7348938,417.8065796,764.7819214,832.1131592,874.3178711,733.7438965,998.4328003,153.4481457,1658794648733333.2,3.73333325
226.0,225.9646606,268.9670105,814.7627563,1410.642944,1032.676636,461.0037537,417.8065796,764.7819214,833.916687,871.5,732.5982666,994.3007813,156.2301196,1658794648750000.0,3.75
227.0,258.4135132,236.8987274,813.9176025,1410.854858,1031.435059,461.2634888,417.8065796,764.7819214,834.9873657,868.0413818,731.1903687,992.0568237,159.1248851,1658794648766666.8,3.76666675
228.0,258.4135132,236.8987274,813.9176025,1410.854858,1029.435059,461.2634888,417.8065796,764.7819214,836.5,865.5,729.7276611,989.6535645,159.2518842,1658794648783333.2,3.78333325
229.0,320.8237,179.9504089,813.5,1410.5,1027.358521,461.5873108,417.8065796,764.7819214,837.8885498,863.4797974,728.1907349,987.4306641,164.629896,1658794648800000.0,3.8
230.0,352.2359009,156.6564178,813.5,1410.5,1024.865723,462.3815918,417.8065796,764.7819214,839.3099976,861.4745483,728.0459595,985.333313,166.9698521,1658794648816666.5,3.8166665
231.0,384.4500122,134.8000031,813.5,1410.5,1023.363525,462.6076965,518.0348511,572.3224487,840.2243652,859.7205811,727.0900269,984.0644531,169.4830639,1658794648833333.2,3.83333325
232.0,414.9668884,117.1743927,813.5,1410.5,1021.399048,463.3381042,527.4611206,561.4611206,841.8260498,858.2368164,727.0900269,984.0644531,171.6535482,1658794648850000.0,3.85
233.0,444.2053528,100.2976227,813.2521362,1410.190308,1019.69281,463.8692932,537.8554688,551.7855225,842.6107178,857.4395752,727.0900269,984.0644531,173.6816797,1658794648866666.5,3.8666665
234.0,473.1104431,86.62167358,813.3214722,1410.079468,1018.694153,463.3693237,548.1901855,542.732605,843.7205811,856.2243652,727.0900269,984.0644531,175.6411615,1658794648883333.5,3.8833335
235.0,498.5,75.56977081,812.9098511,1409.532837,1016.694153,463.3693237,555.1280518,536.0985107,844.6655884,855.3407593,725.1465454,975.3817749,177.2905973,1658794648900000.0,3.9
236.0,522.5535889,66.72023773,812.607666,1409.363525,1016.305847,463.6306763,563.5380859,531.4063721,844.9910278,855.4094238,724.8574829,973.1010132,178.7906017,1658794648916666.8,3.91666675
237.0,547.2894897,59.08771896,812.5,1409.218872,1015.477173,464.2865601,570.1811523,525.9075928,845.5,855.0,724.625,973.0,179.591578,1658794648933333.5,3.9333335
238.0,566.8425903,54.02222061,812.3778687,1408.956787,1015.770386,464.8135071,575.1212158,521.9834595,846.1903076,855.2521362,723.8867798,969.7987671,178.3382155,1658794648950000.0,3.95
239.0,584.6331177,50.385746,812.3817139,1408.739868,1015.288452,465.0976563,581.3678589,519.5883179,846.3704834,855.2625122,723.25,969.0756226,177.120295,1658794648966666.8,3.96666675
240.0,584.6331177,50.385746,812.3817139,1408.739868,1014.967896,465.3001099,584.7495728,519.8325195,846.3704834,855.2625122,722.9065552,967.8786621,177.0977708,1658794648983333.2,3.98333325
241.0,610.4857788,45.26158524,812.7150269,1408.113281,1015.228027,466.2279968,587.6887817,518.7384644,846.7756348,855.2794189,722.6588745,967.4059448,175.3865153,1658794649000000.0,4.0
242.0,616.628479,44.55947113,813.6907349,1407.656494,1016.307495,466.1582642,588.562439,517.9574585,847.6565552,855.3092651,722.0941772,967.600647,174.7601988,1658794649016666.8,4.01666675
243.0,618.9013672,44.54166794,814.0966797,1407.682739,1016.647156,466.4041443,588.1598511,518.6939087,848.3704834,855.2625122,721.3527832,967.8481445,174.4247099,1658794649033333.2,4.03333325
244.0,617.1025391,45.47360611,815.4345093,1407.411499,1018.024414,466.6469116,589.22052,520.5155029,849.5333252,855.0059814,721.4428711,967.7214355,174.3884341,1658794649050000.0,4.05
245.0,611.6003418,47.32635117,815.7744141,1406.964478,1020.0,467.1390991,587.6430054,524.7741089,850.8868408,855.0154419,722.7930908,969.0092163,174.8926132,1658794649066666.5,4.0666665
246.0,601.2350464,50.73603058,816.3230591,1406.658691,1021.419128,467.2425232,584.1409302,529.843811,851.4518433,854.703186,723.2543945,969.3684082,175.551137,1658794649083333.2,4.08333325
247.0,588.1207886,55.64090347,817.5905762,1406.008911,1022.917847,467.805542,579.3917236,535.6873779,851.4518433,854.703186,725.2102661,971.5022583,176.510128,1658794649100000.0,4.1
248.0,571.3865967,62.30572128,817.770813,1405.5,1024.816528,467.8970947,573.3371582,542.1213989,852.1140137,854.6984863,725.7283325,972.5172119,177.6227673,1658794649116666.5,4.1166665
249.0,552.3143921,69.69509888,818.6708984,1405.012573,1026.707764,468.4456482,565.7490234,550.3901978,852.3109131,854.237915,727.5964355,974.019165,179.0376198,1658794649133333.5,4.1333335
250.0,530.9111328,82.18333435,819.5,1404.902466,1028.389282,467.8970947,560.3946533,558.6053467,852.5,855.0330811,728.75,975.5089722,179.4461799,1658794649150000.0,4.15
251.0,508.0863342,93.95381165,819.5905762,1404.991089,1030.886719,468.7150269,550.8600464,570.6933594,852.0975952,855.5,730.6534424,978.7401123,177.6659163,1658794649166666.8,4.16666675
252.0,482.5535583,108.2797623,819.9967041,1404.739868,1033.162109,468.6757507,541.5,582.9319458,851.4314575,855.7362671,730.6534424,978.7401123,175.9360577,1658794649183333.5,4.1833335
253.0,482.5535583,108.2797623,819.9967041,1404.739868,1034.591919,468.7680664,531.3902588,595.9810181,850.8966064,857.1793213,732.5515137,983.8708496,175.8024579,1658794649200000.0,4.2
254.0,431.8053284,141.449585,821.4703979,1404.872803,1035.950439,469.2150269,522.0404663,611.1011963,849.0222168,858.5291138,732.5515137,983.8708496,172.2793676,1658794649216666.8,4.21666675
255.0,406.4570007,162.9462433,821.6306763,1404.694214,1037.317871,469.2213745,512.708313,625.020813,848.1114502,861.2509766,735.708313,988.6212158,169.9275688,1658794649233333.2,4.23333325
256.0,381.2791748,184.46875,821.8668823,1404.419434,1038.108887,469.1722107,505.0429993,641.1680298,846.6206055,863.5996094,735.708313,988.6212158,167.9213019,1658794649250000.0,4.25
