Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
1823.0,51.3104744,1314.04126,820.2908936,1478.828247,1027.339355,524.8393555,461.1851807,832.8359985,807.1940918,974.7480469,727.7626953,1094.59729,49.40604541165957,1658794783366666.5,30.3666665,0.0330161806108159,0.5278234632051119,0.6610506351755578,0.2967537018333045,0.5193962097308611,0.4682853719598242,-0.8455315230962706,-0.9515651739000172,-0.3377125461317554,-0.5358957224076117,-0.6272102907411538,-0.7043283509916197,-175.67068327964367,1.787108849194476,0.009180949495970231,0.01791891753822857,0.0,0.18951773727562152,0.0
1824.0,67.58071136,1357.371826,820.2828369,1479.230591,1028.265503,524.3193359,461.1851807,832.8359985,805.6567993,979.0723877,727.7626953,1094.59729,46.45821908990951,1658794783383333.5,30.3833335,0.043485409132549,0.5278182790499186,0.6616465733343433,0.2967537018333045,0.5184070252139537,0.4682853719598242,-0.8734129607511305,-0.951824065721366,-0.3373779349001204,-0.5358957224076117,-0.6299928262476959,-0.7043283509916197,-176.86604198418271,1.7869318737857929,0.015536623257807133,0.04100713444704844,0.0,0.17718793263979996,0.0
1825.0,84.89888763,1396.734985,820.2828369,1479.230591,1029.064575,523.883728,461.1851807,832.8359985,804.5,983.5,727.7626953,1094.59729,43.71993519466549,1658794783400000.0,30.4,0.0546289435135187,0.5278182790499186,0.6621607433119463,0.2967537018333045,0.5176626724270056,0.4682853719598242,-0.8987415351241685,-0.951824065721366,-0.3370976391267899,-0.5358957224076117,-0.632841812718409,-0.7043283509916197,-164.29867670141363,1.6602933890651201,0.0,0.035136467538652565,0.0,0.17667718000431362,0.0
1826.0,104.0638657,1437.112915,820.3699341,1479.320068,1029.791626,524.5,461.1851807,832.8359985,803.980896,988.2459717,727.7626953,1094.59729,40.86136026720544,1658794783416666.8,30.41666675,0.0669608189202573,0.5278743225170571,0.6626285707372424,0.2967537018333045,0.517328650346325,0.4682853719598242,-0.9247230729126964,-0.9518816404919572,-0.3374941848203411,-0.5358957224076117,-0.6358956503734555,-0.7043283509916197,-171.5136380793878,1.7255769020401528,0.0048208513670432935,0.03679673291148619,0.0,0.1843230387812222,0.0
1827.0,123.5619736,1474.95459,820.7258911,1479.770996,1029.781494,524.0922852,461.1851807,832.8359985,802.2805176,992.5811768,727.7626953,1094.59729,38.15741832425498,1658794783433333.5,30.4333335,0.0795070496757378,0.5281033662111393,0.6626220512118266,0.2967537018333045,0.5162345267581571,0.4682853719598242,-0.9490726348885996,-0.9521717941197412,-0.3372318371100166,-0.5358957224076117,-0.6386851766103544,-0.7043283509916197,-162.23570539851215,1.6435062118888442,0.022179731951806166,0.01574572231328207,0.0,0.17978550272232147,0.0
1828.0,144.6568146,1510.670166,820.6606445,1479.928345,1029.9198,524.1712036,470.2336731,1154.625488,801.845459,996.4324341,727.7626953,1094.59729,35.474271338487675,1658794783450000.0,30.45,0.0930807125302844,0.5280613827066983,0.6627110454362798,0.3025760346576916,0.5159545844367918,0.4682853719598242,-0.9720541395740314,-0.9522730417317284,-0.3372826178556322,-0.7429540283038104,-0.6411633023358013,-0.7043283509916197,-160.99042905033366,1.6014424657862425,0.006576419761676066,0.0061477769966615525,12.428408979448584,0.14963324941966485,0.0
1829.0,166.8347473,1544.867798,820.9087524,1480.407837,1029.660278,523.9951782,470.2336731,1154.625488,800.8259277,1000.63623,727.7626953,1094.59729,32.85962936102408,1658794783466666.8,30.46666675,0.107351300361718,0.5282210299392207,0.6625440536997061,0.3025760346576916,0.5152985579639751,0.4682853719598242,-0.9940589097067788,-0.9525815751190838,-0.337169352748138,-0.7429540283038104,-0.6438682721554801,-0.7043283509916197,-156.87773425912167,1.573624640229989,0.02084342399593011,0.012106808364486401,0.0,0.16700310431328713,0.0
1830.0,189.8928375,1576.223389,820.9087524,1480.407837,1029.673706,523.6003418,453.8422546,1131.5,800.3731079,1005.123108,727.7626953,1094.59729,30.3584036165669,1658794783483333.2,30.48333325,0.1221882333561182,0.5282210299392207,0.6625526940656046,0.2920288307974313,0.5150071870406738,0.4682853719598242,-1.0142349433085045,-0.9525815751190838,-0.3369152917587092,-0.7280737275962174,-0.6467553936673931,-0.7043283509916197,-150.07504541788995,1.502645961390051,0.0,0.015252472330103337,1.0943494370199236,0.17410721840918977,0.0
1831.0,213.4884949,1606.640625,821.0109863,1480.519653,1029.687378,523.3917236,453.8422546,1131.5,799.1607666,1009.081299,727.7626953,1094.59729,27.87617065381092,1658794783500000.0,30.5,0.1373710687412718,0.5282868132504533,0.6625614914354709,0.2920288307974313,0.5142270952603735,0.4682853719598242,-1.0338071840488434,-0.9526535241176918,-0.3367810545244905,-0.7280737275962174,-0.6493023268321371,-0.7043283509916197,-148.93323309920362,1.4862462624173824,0.005849339174189397,0.008071511851081063,0.0,0.15982328438908308,0.0
1832.0,237.6388245,1634.449097,820.9379883,1480.608276,1029.758911,523.322876,453.8422546,1131.5,798.5691528,1013.324402,727.7626953,1094.59729,25.49527300770752,1658794783516666.8,30.51666675,0.1529108128813948,0.5282398420388165,0.6626075199798421,0.2920288307974313,0.5138464161046834,0.4682853719598242,-1.0517007924163158,-0.952710549374396,-0.3367367539246071,-0.7280737275962174,-0.6520325891545274,-0.7043283509916197,-142.85314450049137,1.4219681874276462,0.004432767606063207,0.0038330421559178165,0.0,0.16540041199195665,0.0
1833.0,237.6388245,1634.449097,820.9379883,1480.608276,1029.282959,523.2633057,474.7212219,1194.721191,797.5057983,1016.952026,727.7626953,1094.59729,25.607078936324623,1658794783533333.2,30.53333325,0.1529108128813948,0.5282398420388165,0.6623012644369373,0.3054635878018241,0.5131621912044879,0.4682853719598242,-1.0517007924163158,-0.952710549374396,-0.3366984228858312,-0.7687539646217962,-0.6543668160462619,-0.7043283509916197,6.708422801254334,0.0,0.0,0.018518699034676924,2.570476175498947,0.1459465793573724,0.0
1834.0,237.6388245,1634.449097,820.9379883,1480.608276,1029.130005,522.7033081,474.7212219,1194.721191,796.5,1021.770813,727.7626953,1094.59729,25.75243627874836,1658794783550000.0,30.55,0.1529108128813948,0.5282398420388165,0.6622028448267466,0.3054635878018241,0.5125150013525295,0.4682853719598242,-1.0517007924163158,-0.952710549374396,-0.3363380874549191,-0.7687539646217962,-0.6574675073530071,-0.7043283509916197,8.721396938438227,0.0,0.0,0.022412071586232245,0.0,0.19005080537353977,0.0
1835.0,312.5638733,1705.820068,820.9379883,1480.608276,1028.735718,522.6096191,492.2336731,1234.374512,795.7931519,1025.583008,727.7626953,1094.59729,18.744984302306342,1658794783566666.5,30.5666665,0.2011220011890789,0.5282398420388165,0.6619491373536288,0.316732130112501,0.5120601736627272,0.4682853719598242,-1.0976250777880627,-0.952710549374396,-0.3362778024355071,-0.7942692463116233,-0.6599204980944775,-0.7043283509916197,-420.45132309976526,3.9950082845722186,0.0,0.015646288880523832,1.6735694559436334,0.14968805730098178,0.0
1836.0,336.5614929,1725.449219,820.9379883,1480.608276,1028.5,522.5,500.875,1252.217651,794.7756348,1029.720581,727.7626953,1094.59729,16.71113950154947,1658794783583333.2,30.58333325,0.2165634827229791,0.5282398420388165,0.6617974625123372,0.3222924686785288,0.5114054432447953,0.4682853719598242,-1.1102556293904655,-0.952710549374396,-0.3362072670517221,-0.8057505726251428,-0.6625828562008066,-0.7043283509916197,-122.03007789503124,1.1969514061455737,0.0,0.010036423279612117,0.7654133445341387,0.16450094645139618,0.0
1837.0,361.2184753,1743.520264,820.7184448,1480.854004,1027.730957,522.6466064,510.8139648,1268.705444,794.3058472,1033.369263,727.7626953,1094.59729,14.679582379872622,1658794783600000.0,30.6,0.2324292371085224,0.5280985748232491,0.6613026149615712,0.3286877838799283,0.5111031542398369,0.4682853719598242,-1.1218836038444728,-0.9528686652391196,-0.3363016022422987,-0.8163597895136491,-0.6649306330497269,-0.7043283509916197,-121.89281783650426,1.1802351577764323,0.012721846970358875,0.0302255457527052,0.7432630370504271,0.14202945183813626,0.0
1838.0,385.1416626,1760.754761,820.8609619,1481.681396,1026.5,522.2660522,412.5,1473.427246,793.6714478,1037.171509,727.7626953,1094.59729,12.719210721498094,1658794783616666.5,30.6166665,0.247822824517708,0.5281902787174101,0.6605105447437182,0.2654267897776753,0.5106949443097063,0.4682853719598242,-1.1329732940557284,-0.953401057972326,-0.3360567312613474,-0.9480898518224028,-0.6673772220187572,-0.7043283509916197,-117.6234757372328,1.1383310345857585,0.0324139762397474,0.04974347493248038,8.767961318711684,0.14882458986866437,0.0
1839.0,407.8293457,1775.408325,820.7652588,1481.468506,1025.730957,522.3533936,530.3599854,1301.099976,792.3058472,1041.630737,727.7626953,1094.59729,10.925199714697053,1658794783633333.5,30.6333335,0.2624214157728018,0.5281286977074592,0.6600156971929521,0.3412648444878952,0.5098162364712179,0.4682853719598242,-1.1424022599983266,-0.9532640720104456,-0.3361129318611455,-0.837204338932098,-0.6702465518925188,-0.7043283509916197,-107.63850763792124,1.042730720448916,0.00901146760189074,0.029881723198316727,8.060349064416162,0.18005180644352162,0.0
1840.0,429.8017883,1787.625488,820.6606445,1481.928345,1025.720337,521.8199463,540.6856079,1315.635986,792.1983643,1043.958496,727.7626953,1094.59729,9.214676935887583,1658794783650000.0,30.65,0.2765597791737528,0.5280613827066983,0.6600088636596008,0.3479089580215464,0.5097470756443014,0.4682853719598242,-1.150263502071734,-0.9535599595003476,-0.3357696804566495,-0.84655766370901,-0.6717443691016003,-0.7043283509916197,-102.63239305250194,0.9706146546073892,0.018206882699365864,0.02059916517530496,0.6883779082085617,0.08996478534672057,0.0
1841.0,449.965332,1798.680054,820.5670166,1482.407837,1023.730896,522.3533936,552.8687744,1329.833374,792.171875,1047.580688,727.7626953,1094.59729,7.660285130615368,1658794783666666.8,30.66666675,0.2895341905066809,0.5280011370026241,0.6587287401733412,0.3557483247449935,0.5097300308688774,0.4682853719598242,-1.1573766607766198,-0.9538684928877028,-0.3361129318611455,-0.8556930991515993,-0.6740751007246751,-0.7043283509916197,-93.2630420011095,0.8877818168383836,0.018861617785872115,0.07952066146821792,0.7222760309337869,0.1398476368174067,0.0
1842.0,449.965332,1798.680054,820.5670166,1482.407837,1023.5,522.1798096,562.881897,1343.424805,791.5296021,1049.808594,727.7626953,1094.59729,7.681852983916703,1658794783683333.5,30.6833335,0.2895341905066809,0.5280011370026241,0.6585801680907896,0.3621913574416439,0.5093167546652212,0.4682853719598242,-1.1573766607766198,-0.9538684928877028,-0.3360012376941715,-0.8644386261790291,-0.6755086666337817,-0.7043283509916197,1.2940647277565267,0.0,0.0,0.011152457233230032,0.6517583048518826,0.08951687198813327,0.0
1843.0,449.965332,1798.680054,820.5670166,1482.407837,1023.5,522.1798096,573.9725952,1357.92688,790.3408813,1053.045288,727.7626953,1094.59729,7.713653531032343,1658794783700000.0,30.7,0.2895341905066809,0.5280011370026241,0.6585801680907896,0.3693277657316294,0.5085518617054976,0.4682853719598242,-1.1573766607766198,-0.9538684928877028,-0.3360012376941715,-0.873770115178702,-0.677591346143873,-0.7043283509916197,1.9080519074575588,0.0,0.0,0.0,0.7048532023312383,0.13312180382536415,0.0
1844.0,449.965332,1798.680054,820.5670166,1482.407837,1019.907776,521.0,585.6391602,1370.034424,790.4219971,1056.241577,727.7626953,1094.59729,7.74405828144787,1658794783716666.8,30.71666675,0.2895341905066809,0.5280011370026241,0.6562687196435597,0.3768347206302539,0.5086040563876655,0.4682853719598242,-1.1573766607766198,-0.9538684928877028,-0.3352420787252578,-0.8815608219326704,-0.6796480266977437,-0.7043283509916197,1.824275903551836,0.0,0.0,0.14597540392621083,0.6491364578227931,0.12344056492037077,0.0
1845.0,508.3641052,1826.99939,822.2692261,1482.730835,1018.117493,521.2513428,598.1299438,1379.891235,790.157959,1058.294556,727.7626953,1094.59729,3.218228300380939,1658794783733333.2,30.73333325,0.3271113999549974,0.5290964388283551,0.6551167461417814,0.3848720263096615,0.5084341587264243,0.4682853719598242,-1.1755989891235663,-0.954076328820417,-0.335403807482925,-0.8879032745415801,-0.6809690342745947,-0.7043283509916197,-271.5525143891683,2.5057453408324784,0.06689076701426687,0.06979625278968389,0.6143044486651652,0.07991329326347509,0.0
1846.0,514.5933838,1830.312256,822.9379883,1482.608276,1017.689758,520.8449097,609.5368652,1390.166626,789.8319702,1059.957031,727.7626953,1094.59729,2.735680438388682,1658794783750000.0,30.75,0.3311196846130065,0.5295267598074356,0.6548415162559013,0.3922119112271118,0.5082243983368788,0.4682853719598242,-1.1777306821837932,-0.9539974671430148,-0.3351422844938526,-0.8945150661702842,-0.682038768583287,-0.7043283509916197,-28.95272695590265,0.2723924748034396,0.026249249762956582,0.02277991988620296,0.5927249926518504,0.06540635507331896,0.0
1847.0,516.380127,1831.481323,823.760498,1482.617798,1017.689758,520.8449097,620.781311,1397.852417,789.5,1062.0,727.7626953,1094.59729,2.5974143919584654,1658794783766666.8,30.76666675,0.3322693803990262,0.5300560109813313,0.6548415162559013,0.3994472497762586,0.5080107891623629,0.4682853719598242,-1.1784829287312963,-0.9540035941585112,-0.3351422844938526,-0.8994605566721804,-0.6833533351367059,-0.7043283509916197,-8.295921306207052,0.0824356171023108,0.03175719829266854,0.0,0.5258410413902813,0.07990851500370891,0.0
1848.0,514.2619629,1830.808105,824.3369141,1482.63916,1015.689758,520.8449097,631.9473877,1406.257324,789.1680298,1063.042969,727.7626953,1094.59729,2.756941416233183,1658794783783333.2,30.78333325,0.3309064288904557,0.5304269110419353,0.6535545984872823,0.4066321610317551,0.5077971799878469,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3351422844938526,-0.9048687687531256,-0.6840244428058154,-0.7043283509916197,9.571717173655092,0.08580815515331852,0.022269280729573387,0.07721506611714002,0.5395721894080812,0.0422569731371035,0.0
1849.0,514.2619629,1830.808105,824.3369141,1482.63916,1014.0,520.5,641.4977417,1411.789673,789.3551636,1064.614258,727.7626953,1094.59729,2.7630728201303625,1658794783800000.0,30.8,0.3309064288904557,0.5304269110419353,0.6524673086898493,0.4127774211613561,0.5079175928940114,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.334920349283103,-0.9084286078682764,-0.6850355026726832,-0.7043283509916197,0.3678823944187503,0.0,0.0,0.06658254748010542,0.42611270306152066,0.06109229706355803,0.0
1850.0,514.2619629,1830.808105,824.3369141,1482.63916,1013.269104,520.3533936,651.8778076,1416.861084,789.579834,1065.390747,727.7626953,1094.59729,2.766223343750062,1658794783816666.5,30.8166665,0.3309064288904557,0.5304269110419353,0.6519970071651429,0.4194565667844293,0.5080621590589328,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3348260140925264,-0.9116918523322114,-0.6855351414183017,-0.7043283509916197,0.1890333075150429,0.0,0.0,0.028780158935631853,0.4460214148090125,0.03120797506708929,0.0
1851.0,514.2619629,1830.808105,824.3369141,1482.63916,1010.264282,520.3903809,660.7944336,1421.471069,789.4349365,1067.11731,727.7626953,1094.59729,2.7727011649411155,1658794783833333.2,30.83333325,0.3309064288904557,0.5304269110419353,0.6500635277534742,0.4251940490021946,0.5079689234752436,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.334849813899318,-0.914658188136995,-0.686646113719972,-0.7043283509916197,0.3886673281266064,0.0,0.0,0.1160175531466668,0.38753614167105904,0.06689266316211048,0.0
1852.0,514.2619629,1830.808105,824.3369141,1482.63916,1009.269104,520.3533936,667.5760498,1425.025879,790.1433105,1068.373535,727.7626953,1094.59729,2.778119574256692,1658794783850000.0,30.85,0.3309064288904557,0.5304269110419353,0.6494231716279049,0.4295577401960618,0.5084247330189574,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3348260140925264,-0.9169455622135272,-0.6874544428569136,-0.7043283509916197,0.3251029334198875,0.0,0.0,0.038447895054046693,0.29561118315302803,0.05567917026653515,0.0
1853.0,514.2619629,1830.808105,824.3369141,1482.63916,1007.836182,519.6436768,673.9794312,1428.061646,789.8366089,1069.515015,727.7626953,1094.59729,2.7822540305383714,1658794783866666.5,30.8666665,0.3309064288904557,0.5304269110419353,0.6485011452364823,0.4336780528475142,0.5082273831496055,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3343693405122227,-0.9188989534603712,-0.6881889383041753,-0.7043283509916197,0.2480698575993351,0.0,0.0,0.06173540581819794,0.27359416907579753,0.04563277241997105,0.0
1854.0,514.2619629,1830.808105,824.3369141,1482.63916,1005.5,520.5,678.5,1430.338379,791.3551636,1070.614258,727.7626953,1094.59729,2.7877624844273763,1658794783883333.5,30.8833335,0.3309064288904557,0.5304269110419353,0.6469979081732183,0.4365868530040065,0.5092045106626305,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.334920349283103,-0.9203639375364217,-0.6888962559785403,-0.7043283509916197,0.3305006233278625,0.0,0.0,0.09606246094206917,0.1954130704343182,0.0723759303155877,0.0
1855.0,514.2619629,1830.808105,824.3369141,1482.63916,1003.785522,520.8029175,680.8110352,1432.306152,791.5397949,1070.960205,727.7626953,1094.59729,2.78925172411303,1658794783900000.0,30.9,0.3309064288904557,0.5304269110419353,0.6458947120721651,0.4380739091353986,0.5093233133129371,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3351152642396909,-0.921630118555576,-0.6891188586491905,-0.7043283509916197,0.0893552746919802,0.0,0.0,0.06721696601045553,0.11718524275794766,0.015139275653800204,0.0
1856.0,514.2619629,1830.808105,824.3369141,1482.63916,1002.266174,520.7700195,681.9405518,1432.695435,792.4116821,1071.621094,727.7626953,1094.59729,2.7925232931405644,1658794783916666.8,30.91666675,0.3309064288904557,0.5304269110419353,0.6449170741032072,0.4388007066266436,0.5098843368778929,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3350940957293148,-0.9218806061604368,-0.689544113547783,-0.7043283509916197,0.1962931601862244,0.0,0.0,0.0586720271939426,0.04612508081822809,0.04223885662710769,0.0
1857.0,514.2619629,1830.808105,824.3369141,1482.63916,1001.061707,521.1450806,681.4735107,1432.648682,793.2349243,1072.223145,727.7626953,1094.59729,2.7955231381364407,1658794783933333.5,30.9333335,0.3309064288904557,0.5304269110419353,0.6441420491111995,0.438500184881511,0.5104140593854214,0.4682853719598242,-1.1780497406281192,-0.954017339727198,-0.3353354321262688,-0.9218505225272186,-0.6899315086125404,-0.7043283509916197,0.1799897998035947,0.0,0.0,0.048703851808993,0.018121424872967057,0.039375768389331274,0.0
1858.0,298.6598816,1691.270386,826.3161011,1482.048828,1000.184265,521.3441772,678.4075317,1431.066528,793.993042,1072.111084,727.7626953,1094.59729,21.21693241012404,1658794783950000.0,30.95,0.1921753542023481,0.5317004365007952,0.6435774512608333,0.4365273534548546,0.5109018769548387,0.4682853719598242,-1.0882629556412844,-0.9536374853571056,-0.3354635426023746,-0.9208324714795728,-0.6898594019665057,-0.7043283509916197,1105.2956092753836,9.915075402265067,0.07973809110227077,0.03473699607355752,0.13320124017822196,0.02958707924017528,0.0
1859.0,263.0928955,1656.633423,826.0910645,1481.249268,1000.038269,520.9972534,674.9046021,1428.770264,794.9574585,1072.042603,727.7626953,1094.59729,24.791027919019744,1658794783966666.8,30.96666675,0.1692894610081901,0.5315556347012305,0.6434835088375597,0.4342733622826238,0.5115224393199383,0.4682853719598242,-1.0659754940734345,-0.9531230013715672,-0.3352403114010862,-0.9193549200080526,-0.6898153372586494,-0.7043283509916197,214.44465831041975,1.9167112932202541,0.032068376901822744,0.014531567473232565,0.1617067852619329,0.037327491890610486,0.0
1860.0,227.9454956,1619.264648,825.7247314,1481.334351,1000.055542,521.055542,668.5,1424.983887,795.6955566,1071.561279,727.7626953,1094.59729,28.48604618548256,1658794783983333.2,30.98333325,0.1466735542821556,0.5313199144134187,0.6434946233028682,0.4301522641609114,0.5119973750998753,0.4682853719598242,-1.0419302238039212,-0.9531777487838208,-0.3352778177186101,-0.9169185420880576,-0.689505625054618,-0.7043283509916197,221.70331302090625,1.980594691941963,0.014519669405471418,0.002347108582038584,0.2872451802070066,0.03401982245405135,0.0
1861.0,191.8893738,1575.531128,825.1859741,1480.940674,1000.469238,521.1359253,660.5714111,1420.544678,796.0264282,1071.195313,727.7626953,1094.59729,32.587097139954786,1658794784000000.0,31.0,0.1234729223761996,0.5309732462422472,0.6437608196694716,0.4250505431931686,0.5122102773704611,0.4682853719598242,-1.0137895018177934,-0.9529244338206226,-0.3353295410671453,-0.9140620936177006,-0.6892701409805627,-0.7043283509916197,246.06182695921575,2.1882893768992995,0.025761410080596427,0.016270492228435678,0.3508171559479949,0.01904753142628491,0.0
1862.0,156.5744781,1527.960449,824.7911987,1480.954956,1001.092224,522.0,650.1555176,1415.150146,796.2686768,1069.656494,727.7626953,1094.59729,36.83893780600632,1658794784016666.8,31.01666675,0.1007492389895707,0.5307192245038103,0.6441616855459721,0.4183483439825719,0.5123661543843425,0.4682853719598242,-0.983179725782607,-0.9529336237004083,-0.3358855376095673,-0.9105909340756086,-0.6882799742236685,-0.7043283509916197,255.10916441728776,2.2873493463150925,0.015251275060150197,0.0411262955061565,0.4528645737642148,0.0601416682483458,0.0
1863.0,123.8903503,1476.358765,824.4329834,1480.883667,1001.5,521.8422852,638.930542,1406.371826,796.8848267,1067.522461,727.7626953,1094.59729,41.18396692134267,1658794784033333.2,31.03333325,0.0797183465807531,0.5304887276865298,0.6444240726359802,0.4111255337065943,0.5127626215115639,0.4682853719598242,-0.9499761637674748,-0.9528877521600048,-0.3357840546203202,-0.9049424460822968,-0.6869068117304088,-0.7043283509916197,260.70435396372903,2.3582175212677834,0.01410101881367301,0.01687971609933343,0.5501525766694917,0.08575512286216237,0.0
1864.0,123.8903503,1476.358765,824.4329834,1480.883667,1002.065552,521.7920532,626.6680908,1396.200317,797.475647,1065.702271,727.7626953,1094.59729,41.09224788482607,1658794784050000.0,31.05,0.0797183465807531,0.5304887276865298,0.6447879820949193,0.4032351505385424,0.5131427900826294,0.4682853719598242,-0.9499761637674748,-0.9528877521600048,-0.3357517323936436,-0.8983974982494126,-0.6857355943037775,-0.7043283509916197,-5.503114675421877,0.0,0.0,0.021920523586664638,0.615093618261373,0.0738823541201473,0.0
1865.0,66.22222137,1363.233521,823.7850342,1480.814575,1003.269104,522.6466064,612.5,1384.772583,798.2896118,1063.520264,727.7626953,1094.59729,50.18855462596289,1658794784066666.5,31.0666665,0.0426112766792379,0.5300717990172085,0.6455624183220477,0.3941185666395785,0.5136665429647046,0.4682853719598242,-0.8771847204759932,-0.95284329429877,-0.3363016022422987,-0.8910442212795866,-0.6843315625140018,-0.7043283509916197,545.7838623068492,4.902234579380973,0.025157536847222623,0.05698762982662449,0.7027503276801501,0.08991240433587422,0.0
1866.0,66.22222137,1363.233521,823.7850342,1480.814575,1003.757874,523.4434204,597.1674805,1370.749634,798.1898193,1060.109131,727.7626953,1094.59729,50.033708745519775,1658794784083333.2,31.08333325,0.0426112766792379,0.5300717990172085,0.6458769217209317,0.3842527207484546,0.5136023305939922,0.4682853719598242,-0.8771847204759932,-0.95284329429877,-0.336814319289741,-0.8820210301613174,-0.6821366386795905,-0.7043283509916197,-9.290706373055508,0.0,0.0,0.03608944681109563,0.8021910091587827,0.13175177388828602,0.0
1867.0,19.87599182,1239.049561,822.4078369,1480.567017,1004.5,523.5,580.5,1354.5,799.1913452,1056.841919,727.7626953,1094.59729,59.37135426260178,1658794784100000.0,31.1,0.0127893835210422,0.5291856291790764,0.6463544492889088,0.373527882341674,0.5142467713322133,0.4682853719598242,-0.7972774481252556,-0.9526840009042884,-0.3368507259360316,-0.8715650587972394,-0.6800343220912678,-0.7043283509916197,560.2559297451909,5.11744691715172,0.05402237428275154,0.028734802582587246,0.8986980503287569,0.13193233132715063,0.0
1868.0,19.87599182,1239.049561,822.4078369,1480.567017,1006.038269,524.1147461,563.5,1336.5,799.1161499,1052.973511,727.7626953,1094.59729,59.18365279943018,1658794784116666.5,31.1166665,0.0127893835210422,0.5291856291790764,0.6473442621434168,0.3625890813084123,0.5141983862483699,0.4682853719598242,-0.7972774481252556,-0.9526840009042884,-0.3372462897756713,-0.8599827988796681,-0.6775451605955338,-0.7043283509916197,-11.262200412300444,0.0,0.0,0.06395561630886482,0.9558776104902147,0.14937790280178398,0.0
1869.0,19.87599182,1239.049561,822.4078369,1480.567017,1007.269104,524.3533936,548.0,1317.5,799.1553345,1048.92627,727.7626953,1094.59729,58.981572266082345,1658794784133333.5,31.1333335,0.0127893835210422,0.5291856291790764,0.6481362538592859,0.3526154686016147,0.514223599927368,0.4682853719598242,-0.7972774481252556,-0.9526840009042884,-0.3373998496297645,-0.8477570800777873,-0.6749409274171421,-0.7043283509916197,-12.12458950908105,0.0,0.0,0.048404477318319934,0.9466721408873744,0.15626131394994153,0.0
1870.0,19.87599182,1239.049561,822.4078369,1480.567017,1007.558533,523.8198242,531.5,1295.842285,798.1482544,1044.751099,727.7626953,1094.59729,58.821683488188754,1658794784150000.0,31.15,0.0127893835210422,0.5291856291790764,0.6483224895207127,0.3419983970105077,0.5135755852898117,0.4682853719598242,-0.7972774481252556,-0.9526840009042884,-0.3370565196589388,-0.8338212309471938,-0.6722543765436807,-0.7043283509916197,-9.59342260784189,0.0,0.0,0.023435295723232618,1.0511652394275928,0.16581593059250843,0.0
1871.0,19.87599182,1239.049561,822.4078369,1480.567017,1007.22113,524.2211304,513.2051392,1272.0,798.0915527,1040.333374,724.1635132,1108.289307,58.60500026515663,1658794784166666.8,31.16666675,0.0127893835210422,0.5291856291790764,0.64810538456277,0.3302264062915418,0.5135391000771913,0.4659694462613314,-0.7972774481252556,-0.9526840009042884,-0.3373147436986572,-0.8184797008417043,-0.6694117521439945,-0.7131386009743866,-13.000928377283476,0.0,0.0,0.020241817675952015,1.1602552828038413,0.17057151208320928,0.5465733800316496
1872.0,19.87599182,1239.049561,822.4078369,1480.567017,1010.108826,524.1713257,499.7268982,1247.730957,798.1676636,1034.595093,724.1635132,1108.289307,58.31669642405535,1658794784183333.5,31.1833335,0.0127893835210422,0.5291856291790764,0.649963498209155,0.321553712375227,0.513588074311989,0.4659694462613314,-0.7972774481252556,-0.9526840009042884,-0.3372826964219619,-0.8028635695096646,-0.6657194042538799,-0.7131386009743866,-17.29814397535824,0.0,0.0,0.11150339933370923,1.07176725046259,0.221560359952562,0.0
1873.0,19.87599182,1239.049561,822.4078369,1480.567017,1009.886536,524.1607666,499.7268982,1247.730957,798.3881226,1029.086304,723.3276367,1098.564087,58.03356046630255,1658794784200000.0,31.2,0.0127893835210422,0.5291856291790764,0.6498204637337618,0.321553712375227,0.513729930614165,0.4654315941012208,-0.7972774481252556,-0.9526840009042884,-0.3372759020752566,-0.8028635695096646,-0.6621747250300434,-0.7068808217635221,-16.98832734844188,0.0,0.0,0.008591745310086127,0.0,0.21285099585699535,0.37685104239345263
