Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
192.0,977.8260498,935.1739502,719.5930176,1024.255981,266.5,1006.5,495.8575745,1015.427246,1658790013183333.5,2.2899074493248923,3.1833335
193.0,977.8260498,935.1739502,719.5930176,1024.255981,266.5,1006.5,495.8575745,1015.427246,1658790013200000.0,2.2899074493248923,3.2
194.0,977.8260498,935.1739502,719.9622803,1024.343994,266.5,1006.5,495.8575745,1015.427246,1658790013216666.8,2.2899074493248923,3.21666675
195.0,977.8260498,935.1739502,720.0370483,1024.28125,266.5,1006.5,495.8575745,1015.427246,1658790013233333.2,2.2899074493248923,3.23333325
196.0,978.1079102,935.3215942,720.0370483,1024.28125,266.5,1006.5,495.8575745,1015.427246,1658790013250000.0,2.312402790592408,3.25
197.0,978.5,935.5,720.2173462,1024.554321,266.5,1006.5,495.7849426,1015.52417,1658790013266666.8,2.340161379372026,3.26666675
198.0,978.9024048,935.5,720.2173462,1024.554321,266.5,1006.5,495.7849426,1015.52417,1658790013283333.2,2.347861517272162,3.28333325
199.0,978.9024048,935.5,720.0957642,1024.494995,266.5,1006.5,495.7849426,1015.52417,1658790013300000.0,2.347861517272162,3.3
200.0,978.9532471,935.8691406,720.0252686,1024.300903,266.5,1006.5,495.7849426,1015.52417,1658790013316666.5,2.3914440139067783,3.3166665
201.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.7849426,1015.52417,1658790013333333.2,2.3690477627393745,3.33333325
202.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013350000.0,2.367650423857056,3.35
203.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013366666.5,2.367650423857056,3.3666665
204.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013383333.5,2.367650423857056,3.3833335
205.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013400000.0,2.367650423857056,3.4
206.0,979.3659058,935.6069336,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013416666.8,2.367650423857056,3.41666675
207.0,979.1323853,935.2520142,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013433333.5,2.322278401186381,3.4333335
208.0,978.9422607,935.309021,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013450000.0,2.3252149861703693,3.45
209.0,978.9532471,935.1308594,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013466666.8,2.3048772064325544,3.46666675
210.0,978.9532471,935.1308594,720.0036621,1024.263062,266.5,1006.5,495.5,1015.5,1658790013483333.2,2.3048772064325544,3.48333325
211.0,979.2298584,934.9782104,720.0036621,1024.263062,266.3996887,1006.600342,495.5,1015.5,1658790013500000.0,2.292583357540255,3.5
212.0,978.9274292,934.8323364,720.0036621,1024.263062,266.3996887,1006.600342,495.5,1015.5,1658790013516666.8,2.2699563045683786,3.51666675
213.0,979.0154419,934.8868408,720.0036621,1024.263062,266.3996887,1006.600342,495.5,1015.5,1658790013533333.2,2.2779333672159527,3.53333325
214.0,979.0154419,934.8868408,720.0036621,1024.263062,266.3996887,1006.600342,495.5901489,1015.409851,1658790013550000.0,2.2783697831824377,3.55
215.0,979.0154419,934.8868408,720.0036621,1024.263062,266.3996887,1006.600342,495.5,1015.5,1658790013566666.5,2.2779333672159527,3.5666665
216.0,979.0576782,935.2648926,719.9690552,1024.353516,266.3996887,1006.600342,495.5,1015.5,1658790013583333.2,2.32233403131933,3.58333325
217.0,979.1141968,935.6708374,720.0957642,1024.494995,266.3996887,1006.600342,495.5,1015.5,1658790013600000.0,2.370227271975199,3.6
218.0,979.1141968,935.6708374,720.2173462,1024.554321,266.3996887,1006.600342,495.5901489,1015.409851,1658790013616666.5,2.370683759545809,3.6166665
219.0,979.1141968,935.6708374,719.9569092,1024.537354,266.3996887,1006.600342,495.6723633,1015.267822,1658790013633333.5,2.371109430048256,3.6333335
220.0,979.0029907,935.8825073,719.9569092,1024.537354,266.3996887,1006.600342,495.5901489,1015.409851,1658790013650000.0,2.392992739204872,3.65
221.0,979.1331177,936.5805664,719.9569092,1024.537354,266.3996887,1006.600342,495.6723633,1015.267822,1658790013666666.8,2.476468704228627,3.66666675
222.0,979.2794189,936.7756348,720.020813,1024.680176,266.3996887,1006.600342,495.6723633,1015.267822,1658790013683333.5,2.5017333176522456,3.6833335
223.0,979.2794189,936.7756348,719.8910522,1024.977905,266.3996887,1006.600342,495.6723633,1015.267822,1658790013700000.0,2.5017333176522456,3.7
224.0,979.2794189,936.7756348,720.0765381,1025.023438,266.3996887,1006.600342,495.5901489,1015.409851,1658790013716666.8,2.5012794433389067,3.71666675
225.0,979.4094238,936.9910278,720.1761475,1024.893555,266.3996887,1006.600342,495.6723633,1015.267822,1658790013733333.2,2.529027714938114,3.73333325
226.0,979.2410889,936.9811401,720.1499634,1025.017334,266.3996887,1006.600342,495.5901489,1015.409851,1658790013750000.0,2.5242800997627284,3.75
227.0,979.5125122,937.1682739,720.156189,1025.057861,266.3996887,1006.600342,495.7623291,1015.571045,1658790013766666.8,2.5518275939508483,3.76666675
228.0,979.2915649,937.812439,720.0130005,1025.23877,266.3996887,1006.600342,495.7623291,1015.571045,1658790013783333.2,2.622083497442696,3.78333325
229.0,979.3493652,937.9239502,720.2063599,1025.450562,266.3996887,1006.600342,495.8861084,1015.43335,1658790013800000.0,2.636747925177412,3.8
230.0,979.4577026,938.2974854,720.1903076,1025.493286,266.3996887,1006.600342,495.8861084,1015.43335,1658790013816666.5,2.6819090920281368,3.8166665
231.0,979.5,938.5,720.1903076,1025.493286,266.3996887,1006.600342,495.8861084,1015.43335,1658790013833333.2,2.706087654447129,3.83333325
232.0,979.5,938.5,719.8853149,1025.828613,266.3996887,1006.600342,495.8861084,1015.43335,1658790013850000.0,2.706087654447129,3.85
233.0,979.3693237,938.6941528,719.7836914,1026.071289,266.3996887,1006.600342,495.8861084,1015.43335,1658790013866666.5,2.726126495298104,3.8666665
234.0,979.5452881,939.1075439,719.7836914,1026.071289,266.3996887,1006.600342,495.8861084,1015.43335,1658790013883333.5,2.7771291814975045,3.8833335
235.0,979.5470581,939.2912598,719.6964722,1026.13623,266.5,1006.5,495.8861084,1015.43335,1658790013900000.0,2.79839737049925,3.9
236.0,979.6340942,939.1976318,719.6964722,1026.13623,266.5,1006.5,495.8861084,1015.43335,1658790013916666.8,2.789159999129589,3.91666675
237.0,979.663208,939.588501,719.901001,1026.25061,266.5,1006.5,495.8861084,1015.43335,1658790013933333.5,2.83486641716736,3.9333335
238.0,979.663208,939.588501,720.0341797,1026.352905,266.5,1006.5,495.7849426,1015.52417,1658790013950000.0,2.83424564854304,3.95
239.0,979.663208,939.588501,720.1845093,1026.363037,266.5,1006.5,495.8861084,1015.43335,1658790013966666.8,2.83486641716736,3.96666675
240.0,979.5477295,939.4747314,720.1845093,1026.363037,266.5,1006.5,495.7849426,1015.52417,1658790013983333.2,2.819000774896679,3.98333325
241.0,979.5,939.2696533,720.1845093,1026.363037,266.5,1006.5,495.1577454,1015.5,1658790014000000.0,2.790832762269384,4.0
242.0,979.5,939.2696533,720.1845093,1026.363037,266.5,1006.5,495.5,1015.5,1658790014016666.8,2.7927989045441546,4.01666675
243.0,979.3189087,939.1119385,720.1845093,1026.363037,266.5,1006.5,495.3174744,1015.317444,1658790014033333.2,2.7703063339004568,4.03333325
244.0,979.3189087,939.1119385,719.9596558,1026.349487,266.5,1006.5,495.3174744,1015.317444,1658790014050000.0,2.7703063339004568,4.05
245.0,979.3189087,939.1119385,719.9596558,1026.349487,266.5,1006.5,495.3174744,1015.317444,1658790014066666.5,2.7703063339004568,4.0666665
246.0,979.2958984,938.9274902,719.9596558,1026.349487,266.5,1006.5,495.3174744,1015.317444,1658790014083333.2,2.748581416287312,4.08333325
247.0,979.2269897,938.8184204,719.9596558,1026.349487,266.5,1006.5,495.3174744,1015.317444,1658790014100000.0,2.7347253027846787,4.1
248.0,979.2269897,938.8184204,719.5523071,1026.650269,266.5,1006.5,495.3174744,1015.317444,1658790014116666.5,2.7347253027846787,4.1166665
249.0,979.2269897,938.8184204,719.5523071,1026.650269,266.5,1006.5,495.3174744,1015.317444,1658790014133333.5,2.7347253027846787,4.1333335
250.0,979.5,939.2696533,719.6566772,1026.58252,266.5,1006.5,495.5,1015.5,1658790014150000.0,2.7927989045441546,4.15
251.0,979.5,939.2696533,719.6566772,1026.58252,266.5,1006.5,495.5,1015.5,1658790014166666.8,2.7927989045441546,4.16666675
252.0,979.5,939.2696533,719.4046021,1026.80481,266.5,1006.5,495.5,1015.5,1658790014183333.5,2.7927989045441546,4.1833335
253.0,979.5,939.2696533,719.4523926,1026.937622,266.5,1006.5,495.5,1015.5,1658790014200000.0,2.7927989045441546,4.2
254.0,979.5,939.2696533,719.555542,1027.019653,266.5,1006.5,495.5,1015.5,1658790014216666.8,2.7927989045441546,4.21666675
255.0,979.5,939.2696533,719.555542,1027.019653,266.5,1006.5,495.5,1015.5,1658790014233333.2,2.7927989045441546,4.23333325
256.0,979.5,939.2696533,719.555542,1027.019653,266.5,1006.5,495.5,1015.5,1658790014250000.0,2.7927989045441546,4.25
257.0,979.5,939.2696533,719.555542,1027.019653,266.5,1006.5,495.5,1015.5,1658790014266666.8,2.7927989045441546,4.26666675
258.0,979.977478,939.3933716,719.555542,1027.019653,266.5,1006.5,495.5,1015.5,1658790014283333.2,2.815755957056072,4.28333325
259.0,979.977478,939.3933716,719.555542,1027.019653,266.5,1006.5,495.6825256,1015.682556,1658790014300000.0,2.816772380829049,4.3
260.0,979.977478,939.3933716,719.555542,1027.019653,266.5,1006.5,495.6825256,1015.682556,1658790014316666.5,2.816772380829049,4.3166665
261.0,979.6124268,939.3875732,719.9014893,1026.987793,266.5,1006.5,495.3765869,1015.623413,1658790014333333.2,2.8077090896865164,4.33333325
262.0,979.6124268,939.3875732,719.9014893,1026.987793,266.5,1006.5,495.3765869,1015.623413,1658790014350000.0,2.8077090896865164,4.35
263.0,979.6124268,939.3875732,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014366666.5,2.808462809176739,4.3666665
264.0,979.6124268,939.3875732,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014383333.5,2.808462809176739,4.3833335
265.0,979.5,939.2696533,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014400000.0,2.7927989045441546,4.4
266.0,979.4729614,939.0878296,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014416666.8,2.771303825215299,4.41666675
267.0,979.616394,938.8959351,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014433333.5,2.751761271559806,4.4333335
268.0,979.616394,938.8959351,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014450000.0,2.751761271559806,4.45
269.0,979.616394,938.8959351,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014466666.8,2.751761271559806,4.46666675
270.0,979.4729614,939.3119507,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014483333.2,2.7971932251378897,4.48333325
271.0,979.8192749,939.156311,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014500000.0,2.785519956254076,4.5
272.0,979.7479248,939.260437,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014516666.8,2.796243196631365,4.51666675
273.0,979.7479248,939.260437,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014533333.2,2.796243196631365,4.53333325
274.0,979.4729614,939.3119507,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014550000.0,2.7971932251378897,4.55
275.0,979.4729614,939.3119507,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014566666.5,2.7971932251378897,4.5666665
276.0,979.5,939.5,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014583333.2,2.819409165925237,4.58333325
277.0,979.7205811,940.2243652,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014600000.0,2.9070785239653927,4.6
278.0,979.7205811,940.2243652,719.9014893,1026.987793,266.5,1006.5,495.5,1015.5,1658790014616666.5,2.9070785239653927,4.6166665
279.0,979.7744141,940.0355835,720.1761475,1026.893555,266.5,1006.5,495.5,1015.5,1658790014633333.5,2.8862382459526623,4.6333335
280.0,979.7205811,940.2243652,720.1761475,1026.893555,266.5,1006.5,495.5,1015.5,1658790014650000.0,2.9070785239653927,4.65
281.0,979.7185669,940.3056641,720.0681152,1027.103394,266.5,1006.5,495.5,1015.5,1658790014666666.8,2.916435385541662,4.66666675
282.0,979.6486206,940.4459229,720.0681152,1027.103394,266.5,1006.5,495.5,1015.5,1658790014683333.5,2.9313886648445227,4.6833335
283.0,979.6486206,940.4459229,720.0681152,1027.103394,266.5,1006.5,495.5,1015.5,1658790014700000.0,2.9313886648445227,4.7
284.0,979.7407227,940.7801514,720.1169434,1027.263184,266.5,1006.5,495.5,1015.5,1658790014716666.8,2.971660906442572,4.71666675
285.0,979.7328491,941.18573,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014733333.2,3.018399534076251,4.73333325
286.0,979.7328491,941.18573,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014750000.0,3.018399534076251,4.75
287.0,979.8143921,941.0470581,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014766666.8,3.0038187192179024,4.76666675
288.0,979.8143921,941.0470581,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014783333.2,3.0038187192179024,4.78333325
289.0,979.8143921,941.0470581,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014800000.0,3.0038187192179024,4.8
290.0,979.9325562,940.9325562,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014816666.5,2.9926879782219107,4.8166665
291.0,979.9325562,940.9325562,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014833333.2,2.9926879782219107,4.83333325
292.0,979.9076538,940.550354,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014850000.0,2.948089854084054,4.85
293.0,979.9076538,940.550354,720.3043213,1027.473389,266.5,1006.5,495.5,1015.5,1658790014866666.5,2.948089854084054,4.8666665
294.0,979.9076538,940.550354,720.2919922,1027.436768,266.5,1006.5,495.5,1015.5,1658790014883333.5,2.948089854084054,4.8833335
295.0,979.9076538,940.550354,720.2919922,1027.436768,266.5,1006.5,495.5,1015.5,1658790014900000.0,2.948089854084054,4.9
296.0,979.9076538,940.550354,720.2919922,1027.436768,266.5,1006.5,495.5,1015.5,1658790014916666.8,2.948089854084054,4.91666675
297.0,979.9076538,940.550354,720.2919922,1027.436768,266.5,1006.5,495.5,1015.5,1658790014933333.5,2.948089854084054,4.9333335
298.0,979.9360962,940.8230591,720.2919922,1027.436768,266.5,1006.5,495.5,1015.5,1658790014950000.0,2.9801005377937475,4.95
299.0,979.9360962,940.8230591,720.2753906,1027.479492,266.5,1006.5,495.5,1015.5,1658790014966666.8,2.9801005377937475,4.96666675
300.0,979.9360962,940.8230591,720.2753906,1027.479492,266.5,1006.5,495.5,1015.5,1658790014983333.2,2.9801005377937475,4.98333325
301.0,980.0476074,941.1324463,720.1706543,1027.946411,266.339386,1006.36969,495.5,1015.5,1658790015000000.0,3.017824409995701,5.0
302.0,980.0476074,941.1324463,720.1706543,1027.946411,266.339386,1006.36969,495.5,1015.5,1658790015016666.8,3.017824409995701,5.01666675
303.0,979.916687,941.5,720.1706543,1027.946411,266.339386,1006.36969,495.5,1015.5,1658790015033333.2,3.0579798027185494,5.03333325
304.0,980.2782593,941.5,720.1706543,1027.946411,266.339386,1006.36969,495.5,1015.5,1658790015050000.0,3.064359152758828,5.05
305.0,980.0933228,941.3170166,720.1706543,1027.946411,266.339386,1006.36969,495.5,1015.5,1658790015066666.5,3.039956614635269,5.0666665
306.0,980.0933228,941.3170166,719.979187,1028.291626,266.339386,1006.36969,495.5,1015.5,1658790015083333.2,3.039956614635269,5.08333325
307.0,980.1971436,941.5673828,719.9320068,1028.520752,266.339386,1006.36969,495.5,1015.5,1658790015100000.0,3.07071281992989,5.1
308.0,980.3026123,941.7149048,719.9320068,1028.520752,266.339386,1006.36969,495.5,1015.5,1658790015116666.5,3.0896101015264854,5.1166665
309.0,980.1956787,942.223999,719.9320068,1028.520752,266.339386,1006.36969,495.5,1015.5,1658790015133333.5,3.146555894112212,5.1333335
310.0,980.3026123,941.7149048,719.9320068,1028.520752,266.339386,1006.36969,495.5,1015.5,1658790015150000.0,3.0896101015264854,5.15
311.0,980.015564,942.4321899,719.9320068,1028.520752,266.339386,1006.36969,495.5,1015.5,1658790015166666.8,3.167478237440281,5.16666675
312.0,980.1789551,942.5,719.9320068,1028.520752,266.4341125,1006.268188,495.5,1015.5,1658790015183333.5,3.1781644401320475,5.1833335
313.0,980.2158203,942.4631348,719.9320068,1028.520752,266.4858398,1006.331787,495.5,1015.5,1658790015200000.0,3.174545257091615,5.2
314.0,980.2158203,942.4631348,719.9320068,1028.520752,266.4858398,1006.331787,495.5,1015.5,1658790015216666.8,3.174545257091615,5.21666675
315.0,980.2158203,942.4631348,719.9320068,1028.520752,266.4858398,1006.331787,495.5,1015.5,1658790015233333.2,3.174545257091615,5.23333325
316.0,980.2158203,942.4631348,719.9320068,1028.520752,266.4858398,1006.331787,495.5,1015.5,1658790015250000.0,3.174545257091615,5.25
317.0,980.2158203,942.4631348,719.9320068,1028.520752,266.4858398,1006.331787,495.5,1015.5,1658790015266666.8,3.174545257091615,5.26666675
318.0,980.3817139,942.2601318,720.2410278,1028.666626,266.4858398,1006.331787,495.5,1015.5,1658790015283333.2,3.1539793293331173,5.28333325
319.0,980.2040405,942.2674561,720.5133057,1028.556641,266.4858398,1006.331787,495.5,1015.5,1658790015300000.0,3.1517242392762923,5.3
320.0,979.8386841,942.2823486,720.4783325,1028.314941,266.4858398,1006.331787,495.5,1015.5,1658790015316666.5,3.147062385020244,5.3166665
321.0,980.0874634,942.3853149,720.4983521,1027.888306,266.4858398,1006.331787,495.5,1015.5,1658790015333333.2,3.1633127143211848,5.33333325
322.0,980.1712646,942.2614136,720.6884766,1027.568481,266.4858398,1006.331787,495.5,1015.5,1658790015350000.0,3.150453525521971,5.35
323.0,980.6294556,942.2388916,720.8009033,1027.248901,266.4858398,1006.331787,495.5,1015.5,1658790015366666.5,3.155847684726068,5.3666665
324.0,980.5,942.0,720.8009033,1027.248901,266.4858398,1006.331787,495.5,1015.5,1658790015383333.5,3.12599966880396,5.3833335
325.0,980.7217407,941.5,720.8009033,1027.248901,266.4858398,1006.331787,495.5,1015.5,1658790015400000.0,3.07217096782557,5.4
326.0,980.7217407,941.5,720.8082275,1027.200928,266.4858398,1006.331787,495.5,1015.5,1658790015416666.8,3.07217096782557,5.41666675
327.0,980.6142578,941.3551636,720.6248169,1027.049927,266.4858398,1006.331787,495.5,1015.5,1658790015433333.5,3.0535623931535327,5.4333335
328.0,980.6142578,941.3551636,720.6248169,1027.049927,266.4858398,1006.331787,495.5,1015.5,1658790015450000.0,3.0535623931535327,5.45
329.0,980.6182861,940.7398682,720.6248169,1027.049927,266.4858398,1006.331787,495.5,1015.5,1658790015466666.8,2.9826351613042754,5.46666675
330.0,980.6182861,940.7398682,720.6248169,1027.049927,266.4858398,1006.331787,495.5,1015.5,1658790015483333.2,2.9826351613042754,5.48333325
331.0,980.6182861,940.7398682,720.6248169,1027.049927,266.4858398,1006.331787,495.5,1015.5,1658790015500000.0,2.9826351613042754,5.5
