Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
190.0,943.6436768,951.6879883,266.9842224,1014.410278,687.9242554,989.8939209,451.5,999.5,1658961912150000.0,0.3968192574808148,3.15
191.0,943.6958008,951.6310425,267.0975647,1014.53656,687.9242554,989.8939209,451.5,999.5,1658961912166666.8,0.4028022253441842,3.16666675
192.0,943.4575195,951.817627,267.1837463,1014.583313,687.8148193,989.7830811,451.8422546,999.5,1658961912183333.5,0.3841820983600364,3.1833335
193.0,943.2550049,952.1965942,267.1646423,1014.481689,687.8415527,990.1365967,451.8422546,999.5,1658961912200000.0,0.3426744896699127,3.2
194.0,943.2622681,952.3570557,267.1646423,1014.481689,687.8415527,990.1365967,451.8422546,999.5,1658961912216666.8,0.3240563301135601,3.21666675
195.0,943.3230591,952.5579834,267.2511597,1015.028198,688.1733398,989.8066406,451.8422546,999.5,1658961912233333.2,0.300171597430605,3.23333325
196.0,943.303894,953.1131592,267.2511597,1015.028198,687.8148193,989.7830811,451.8422546,999.5,1658961912250000.0,0.2362376544127447,3.25
197.0,943.3274536,953.2684326,267.1793213,1015.094238,687.9393921,990.68396,452.1551208,999.6897583,1658961912266666.8,0.2179617456942433,3.26666675
198.0,943.6727295,953.368042,267.27005,1014.862854,687.9393921,990.68396,452.1551208,999.6897583,1658961912283333.2,0.2026825181711747,3.28333325
199.0,943.5,953.5,267.3030396,1014.872314,687.9393921,990.68396,452.1551208,999.6897583,1658961912300000.0,0.1893115680579448,3.3
200.0,943.5,953.5,267.3030396,1014.872314,687.9393921,990.68396,452.1551208,999.6897583,1658961912316666.5,0.1893115680579448,3.3166665
201.0,943.5,953.8600464,267.1793213,1015.094238,687.9393921,990.68396,452.1551208,999.6897583,1658961912333333.2,0.1476914671474204,3.33333325
202.0,943.5,953.7476807,267.2337952,1014.953674,687.9393921,990.68396,452.1551208,999.6897583,1658961912350000.0,0.1606811554294649,3.35
203.0,943.5519409,953.8031006,267.2511597,1015.028198,687.9393921,990.68396,452.1551208,999.6897583,1658961912366666.5,0.1537138807699544,3.3666665
204.0,943.3430176,953.7761841,267.2337952,1014.953674,421.7857056,1075.163208,451.8422546,999.5,1658961912383333.5,0.1591928461539081,3.3833335
205.0,942.9544067,954.0789185,267.2511597,1015.028198,688.1135254,991.1282349,452.1551208,999.6897583,1658961912400000.0,0.1282497673587878,3.4
206.0,943.4321899,953.9729004,267.2511597,1015.028198,687.986084,990.979187,452.1551208,999.6897583,1658961912416666.8,0.135374296018071,3.41666675
207.0,943.4321899,953.9729004,267.2478027,1014.896912,687.986084,990.979187,452.1551208,999.6897583,1658961912433333.5,0.135374296018071,3.4333335
208.0,943.2990723,954.4937134,267.317688,1014.829956,422.0262146,1074.857666,452.1551208,999.6897583,1658961912450000.0,0.0765661078693559,3.45
209.0,943.2622681,954.3570557,267.317688,1014.829956,688.0895996,991.0501709,451.8422546,999.5,1658961912466666.8,0.0929100215466842,3.46666675
210.0,943.3059692,954.354248,267.317688,1014.829956,688.0895996,991.0501709,451.8422546,999.5,1658961912483333.2,0.0927705099683963,3.48333325
211.0,943.2838745,954.4035034,267.2186279,1014.956726,688.0895996,991.0501709,451.8422546,999.5,1658961912500000.0,0.0873106136884892,3.5
212.0,942.8103027,954.5,267.163269,1015.020386,687.9147339,991.2364502,451.8422546,999.5,1658961912516666.8,0.0811725031908328,3.51666675
213.0,943.3513794,954.2626953,267.163269,1015.020386,688.0895996,991.0501709,451.8422546,999.5,1658961912533333.2,0.102871253803555,3.53333325
214.0,942.8189697,954.446228,267.163269,1015.020386,688.0895996,991.0501709,451.8422546,999.5,1658961912550000.0,0.0873032976873317,3.55
215.0,942.7911987,954.5526123,267.2807007,1015.142517,688.0895996,991.0501709,451.8422546,999.5,1658961912566666.5,0.0752861709678002,3.5666665
216.0,942.7911987,954.5526123,267.2807007,1015.142517,688.0895996,991.0501709,451.8422546,999.5,1658961912583333.2,0.0752861709678002,3.58333325
217.0,942.7911987,954.5526123,267.2510681,1015.199158,688.0476074,990.9743652,452.1551208,999.6897583,1658961912600000.0,0.075157612136263,3.6
218.0,942.7911987,954.5526123,267.3250427,1015.006226,688.0476074,990.9743652,452.1551208,999.6897583,1658961912616666.5,0.075157612136263,3.6166665
219.0,942.7911987,954.5526123,267.3291321,1015.0755,688.0895996,991.0501709,451.8422546,999.5,1658961912633333.5,0.0752861709678002,3.6333335
220.0,942.925354,954.2670288,267.2186279,1014.956726,687.7992554,991.0465698,451.8422546,999.5,1658961912650000.0,0.1069062079492517,3.65
221.0,942.9091187,954.038269,267.3291321,1015.0755,687.8292847,990.7235718,451.8422546,999.5,1658961912666666.8,0.1335443438691986,3.66666675
222.0,942.6422729,954.0910645,267.2510681,1015.199158,687.8292847,990.7235718,451.8422546,999.5,1658961912683333.5,0.1302927944958106,3.6833335
223.0,942.7584229,953.8822632,267.3291321,1015.0755,687.8292847,990.7235718,451.8422546,999.5,1658961912700000.0,0.1532111491913652,3.7
224.0,942.6856079,953.6951294,267.2510681,1015.199158,687.7728882,991.1282349,451.8422546,999.5,1658961912716666.8,0.1756503730647638,3.71666675
225.0,942.9091187,954.038269,267.3291321,1015.0755,687.8444214,990.6755371,451.8422546,999.5,1658961912733333.2,0.1335443438691986,3.73333325
226.0,942.6142578,953.6448364,267.1904907,1015.042847,687.5294189,990.6549072,451.8422546,999.5,1658961912750000.0,0.1822417507494464,3.75
227.0,942.6429443,953.2622681,267.0896606,1015.170105,687.5294189,990.6549072,451.8422546,999.5,1658961912766666.8,0.2262026779558943,3.76666675
228.0,942.6429443,953.2622681,267.118866,1015.109558,687.5294189,990.6549072,451.8422546,999.5,1658961912783333.2,0.2262026779558943,3.78333325
229.0,942.6429443,953.2622681,267.3291321,1015.0755,687.5294189,990.6549072,451.8422546,999.5,1658961912800000.0,0.2262026779558943,3.8
230.0,943.0162354,953.1116943,267.3291321,1015.0755,687.6274414,989.9215698,452.1551208,999.6897583,1658961912816666.5,0.23949719999525,3.8166665
231.0,942.925354,952.8325195,267.3291321,1015.0755,687.6274414,989.9215698,451.8422546,999.5,1658961912833333.2,0.272820934993732,3.83333325
232.0,942.925354,952.8325195,267.3291321,1015.0755,687.7231445,990.1412354,451.8422546,999.5,1658961912850000.0,0.272820934993732,3.85
233.0,942.8807373,952.0229492,267.3291321,1015.0755,687.7231445,990.1412354,451.8422546,999.5,1658961912866666.5,0.3669140205080655,3.8666665
234.0,943.0366821,952.1849976,267.2510681,1015.199158,687.7231445,990.1412354,451.8422546,999.5,1658961912883333.5,0.3464436362462964,3.8833335
235.0,942.8807373,952.0229492,267.3291321,1015.0755,687.7231445,990.1412354,451.6610718,999.3389282,1658961912900000.0,0.3669455314209142,3.9
236.0,942.5126343,951.8291016,267.2510681,1015.199158,687.7231445,990.1412354,451.5,999.5,1658961912916666.8,0.3932088865880265,3.91666675
237.0,942.5126343,951.8291016,267.2510681,1015.199158,421.742981,1075.224854,451.6610718,999.3389282,1658961912933333.5,0.3934643912135021,3.9333335
238.0,942.8193359,951.579834,267.2478638,1015.126099,687.8011475,989.6724854,451.8422546,999.5,1658961912950000.0,0.4188273294702244,3.95
239.0,942.2628784,951.9295044,267.3250427,1015.006226,687.5800171,989.3400269,451.8422546,999.5,1658961912966666.8,0.3846441732267729,3.96666675
240.0,942.3570557,951.7377319,267.1342163,1015.080566,687.5142822,989.4143066,451.8422546,999.5,1658961912983333.2,0.4057779666770843,3.98333325
241.0,943.0429688,950.9631958,267.5678101,1015.245789,687.7030029,989.5212402,451.5,999.5,1658961913000000.0,0.4872383792596124,4.0
242.0,943.0429688,950.9631958,267.5678101,1015.245789,687.5897217,989.3803711,451.5,999.5,1658961913016666.8,0.4872383792596124,4.01666675
243.0,942.6629639,950.7020264,267.3126526,1014.960938,687.5142822,989.4143066,451.5,998.5,1658961913033333.2,0.5226910437642098,4.03333325
244.0,942.6629639,950.7020264,267.3126526,1014.960938,687.6622314,989.2711182,451.5,998.5,1658961913050000.0,0.5226910437642098,4.05
245.0,942.8103027,950.5,267.3126526,1014.960938,687.5487671,989.1625977,451.5,999.5,1658961913066666.5,0.5433817992422009,4.0666665
246.0,942.8685303,950.2999878,267.3126526,1014.960938,687.744873,989.0822754,451.5,999.5,1658961913083333.2,0.5658030683432961,4.08333325
247.0,942.5053711,950.446228,267.3450012,1015.023315,687.6539917,989.0844116,451.5,998.5,1658961913100000.0,0.5540314575890198,4.1
248.0,942.0666504,950.104248,267.3450012,1015.023315,687.5487671,989.1625977,451.5,998.5,1658961913116666.5,0.5985579385994995,4.1166665
249.0,941.8111572,950.2971802,267.2644348,1014.817749,687.5125122,989.0791626,451.5,998.5,1658961913133333.5,0.5791462956533847,4.1333335
250.0,941.8822632,950.2415771,267.3356018,1014.900208,687.5487671,989.1625977,451.5,998.5,1658961913150000.0,0.5847717218137213,4.15
251.0,941.9170532,949.8141479,267.2991333,1014.660278,687.5487671,989.1625977,451.5,998.5,1658961913166666.8,0.6338293103418635,4.16666675
252.0,941.9170532,949.8141479,267.2991333,1014.660278,687.5487671,989.1625977,451.5,998.5,1658961913183333.5,0.6338293103418635,4.1833335
253.0,941.9170532,949.8141479,267.2991333,1014.660278,687.5487671,989.1625977,451.5,998.5,1658961913200000.0,0.6338293103418635,4.2
254.0,941.5471191,949.4528809,267.2991333,1014.660278,687.333313,988.8977051,451.5,998.5,1658961913216666.8,0.6799042901917376,4.21666675
255.0,941.7315674,949.6725464,267.2511597,1015.028198,687.666687,989.4315796,451.5,998.5,1658961913233333.2,0.6523479993307332,4.23333325
256.0,941.0958862,950.0397949,267.2511597,1015.028198,687.5782471,989.3503418,451.5,998.5,1658961913250000.0,0.6171268280625511,4.25
257.0,941.1177368,950.2415771,267.2511597,1015.028198,687.5465088,989.1550293,451.5,998.5,1658961913266666.8,0.5934914742627093,4.26666675
258.0,940.8985596,950.4170532,267.2511597,1015.028198,687.5,989.3037109,451.5,998.5,1658961913283333.2,0.5756497164134642,4.28333325
259.0,940.8985596,950.4170532,267.2511597,1015.028198,687.3991089,989.9736938,451.5,998.5,1658961913300000.0,0.5756497164134642,4.3
260.0,941.0098267,951.946106,267.3356018,1014.900208,687.645813,990.1708374,451.5,998.5,1658961913316666.5,0.3970679561207816,4.3166665
261.0,941.1177368,952.2415771,267.3356018,1014.900208,687.6539917,990.2573853,451.5,998.5,1658961913333333.2,0.3616091652211795,4.33333325
262.0,941.5,952.9319458,267.3356018,1014.900208,687.105835,990.105835,451.5,998.5,1658961913350000.0,0.2774011496546215,4.35
263.0,941.2809448,953.0844116,267.3356018,1014.900208,687.2270508,990.3236694,451.5,998.5,1658961913366666.5,0.2620805188502499,4.3666665
264.0,941.2809448,953.0844116,267.3356018,1014.900208,687.166687,990.444458,451.5,998.5,1658961913383333.5,0.2620805188502499,4.3833335
265.0,941.088562,954.0315552,267.3356018,1014.900208,687.2489014,990.555542,451.5,998.5,1658961913400000.0,0.1542338876448893,4.4
266.0,941.5227051,954.4545288,267.3356018,1014.900208,687.5487671,991.1625977,451.5,998.5,1658961913416666.8,0.1006050249675062,4.41666675
267.0,941.5227051,954.4545288,267.3356018,1014.900208,687.6539917,991.0844116,451.5,998.5,1658961913433333.5,0.1006050249675062,4.4333335
268.0,941.5231323,954.5463257,267.3356018,1014.900208,687.6088867,990.9066772,451.5,998.5,1658961913450000.0,0.0899530956145541,4.45
269.0,941.2971802,954.4942627,267.3356018,1014.900208,687.6622314,991.2711182,451.5,998.5,1658961913466666.8,0.0983465451746833,4.46666675
270.0,941.8493042,955.5391235,267.3356018,1014.900208,687.5142822,991.4143066,451.5,998.5,1658961913483333.2,0.0285394106598029,4.48333325
271.0,941.8643188,955.4425049,267.3356018,1014.900208,687.5,991.5,451.5,998.5,1658961913500000.0,0.0174888918316518,4.5
272.0,941.8643188,955.4425049,267.3356018,1014.900208,687.5142822,991.4143066,451.5,998.5,1658961913516666.8,0.0174888918316518,4.51666675
273.0,941.7879028,956.1323853,267.3356018,1014.900208,687.3190308,991.3571167,451.5,998.5,1658961913533333.2,0.0967239578091231,4.53333325
274.0,941.6428833,956.1793823,267.3356018,1014.900208,687.3190308,991.3571167,452.0693054,999.7788696,1658961913550000.0,0.1014702143571257,4.55
275.0,941.8606567,956.6314087,267.2511597,1015.028198,687.5428467,991.9285889,451.5,998.5,1658961913566666.5,0.155334057430167,4.5666665
276.0,941.8606567,956.6314087,267.2511597,1015.028198,687.5428467,991.9285889,451.5,998.5,1658961913583333.2,0.155334057430167,4.58333325
277.0,941.4541016,956.5,267.2511597,1015.028198,687.105835,992.105835,451.5,998.5,1658961913600000.0,0.1360487551444161,4.6
278.0,941.6940308,956.354248,267.2511597,1015.028198,687.2102661,992.1333618,451.5,998.5,1658961913616666.5,0.121523733047986,4.6166665
279.0,941.6940308,956.645752,267.5,1015.5,687.0588379,992.0735474,451.5,998.5,1658961913633333.5,0.1553475453919069,4.6333335
280.0,941.6940308,956.645752,267.5,1015.5,687.2270508,991.8019409,451.5,998.5,1658961913650000.0,0.1553475453919069,4.65
281.0,941.6940308,956.645752,267.6234131,1015.376587,686.8743286,991.8579102,451.5,998.5,1658961913666666.8,0.1553475453919069,4.66666675
282.0,941.6940308,956.645752,267.6234131,1015.376587,686.8743286,991.8579102,451.5,998.5,1658961913683333.5,0.1553475453919069,4.6833335
283.0,941.7161255,956.5964966,267.6234131,1015.376587,686.8743286,991.8579102,451.5,998.5,1658961913700000.0,0.149851250404254,4.7
284.0,941.6940308,956.645752,267.39151,1014.874695,686.8743286,991.8579102,451.5,999.1577148,1658961913716666.8,0.1556542719643122,4.71666675
285.0,941.8822632,956.7584229,267.6234131,1015.376587,686.8743286,991.8579102,451.5,998.5,1658961913733333.2,0.1702811856328813,4.73333325
286.0,941.8626709,956.8071289,267.6234131,1015.376587,686.8743286,991.8579102,451.5,999.1577148,1658961913750000.0,0.1760661269176927,4.75
287.0,942.2520752,956.7346802,267.1878052,1014.61969,687.5853882,992.8902588,451.5,998.5,1658961913766666.8,0.171177861166609,4.76666675
288.0,942.2520752,956.7346802,267.1878052,1014.61969,687.4920654,992.8690186,451.5,999.1577148,1658961913783333.2,0.1715677343802163,4.78333325
289.0,942.2090454,957.3508911,267.6234131,1015.376587,687.4920654,992.8690186,451.5,998.5,1658961913800000.0,0.2421929628912953,4.8
290.0,942.2090454,957.3508911,267.386322,1014.805725,687.5119019,992.916687,451.5,999.1577148,1658961913816666.5,0.242560061048629,4.8166665
291.0,942.0680542,957.5,267.386322,1014.805725,687.5374756,993.0875244,451.5,998.5,1658961913833333.2,0.2581156413774105,4.83333325
292.0,941.8643188,958.0,267.0079956,1014.716553,687.4091187,992.9772949,451.5,999.1577148,1658961913850000.0,0.3144582710389544,4.85
293.0,941.8643188,958.0,267.386322,1014.805725,687.6622314,993.2711182,451.5,999.1577148,1658961913866666.5,0.3144582710389544,4.8666665
294.0,941.8643188,958.0,267.3134766,1014.759399,687.6622314,993.2711182,451.5,999.1577148,1658961913883333.5,0.3144582710389544,4.8833335
295.0,941.8643188,958.0,267.3134766,1014.759399,687.6622314,993.2711182,451.5,999.1577148,1658961913900000.0,0.3144582710389544,4.9
296.0,941.8643188,958.0,267.3681946,1014.736389,687.4431152,993.0853882,451.5,999.1577148,1658961913916666.8,0.3144582710389544,4.91666675
297.0,941.944458,957.5731812,267.3134766,1014.759399,687.6622314,993.2711182,451.5,999.1577148,1658961913933333.5,0.2657281109211422,4.9333335
298.0,941.944458,957.5731812,267.0833435,1014.735046,687.4396362,993.1932373,451.8790283,999.0698853,1658961913950000.0,0.2659074183519538,4.95
299.0,942.1223755,957.5471191,266.8840637,1014.834351,687.713623,993.1596069,452.0655212,999.2079468,1658961913966666.8,0.2648141822580951,4.96666675
300.0,941.9959106,957.6200562,266.9546204,1014.684448,687.2097168,992.8951416,451.5,999.1577148,1658961913983333.2,0.2716706095222909,4.98333325
301.0,942.4816284,957.0220337,267.2478638,1014.647461,687.2097168,992.8951416,451.6610718,999.3389282,1658961914000000.0,0.2073446003275293,5.0
302.0,941.9810181,957.3902588,267.2478638,1014.647461,687.2097168,992.8951416,451.8422546,999.5,1658961914016666.8,0.2452312387841144,5.01666675
303.0,941.992981,957.3907471,267.2478638,1014.647461,687.5929565,993.0491333,451.8422546,999.5,1658961914033333.2,0.2454071612317045,5.03333325
304.0,942.1756592,957.5692139,267.3696289,1014.934265,687.5929565,993.0491333,451.8422546,999.5,1658961914050000.0,0.2679295168958831,5.05
305.0,942.1142578,957.2584839,267.3126526,1014.905762,687.5929565,993.0491333,452.2596436,999.1403809,1658961914066666.5,0.2312956448525079,5.0666665
306.0,941.944458,957.5731812,267.3939514,1015.058289,687.5929565,993.0491333,452.2596436,999.1403809,1658961914083333.2,0.2661652183166887,5.08333325
307.0,941.944458,957.5731812,267.3126526,1014.905762,687.5929565,993.0491333,452.2596436,999.1403809,1658961914100000.0,0.2661652183166887,5.1
308.0,941.944458,957.5731812,267.3696289,1014.934265,687.0,992.7854004,452.2596436,999.1403809,1658961914116666.5,0.2661652183166887,5.1166665
309.0,941.944458,957.5731812,267.3126526,1014.905762,687.0,992.7854004,452.2596436,999.1403809,1658961914133333.5,0.2661652183166887,5.1333335
310.0,942.2843018,957.5613403,267.3696289,1014.934265,687.0,992.7854004,452.2596436,999.1403809,1658961914150000.0,0.2681395237390472,5.15
311.0,941.7652588,957.7652588,267.3287354,1015.029907,687.0,992.7854004,452.2596436,999.1403809,1658961914166666.8,0.2867196181558662,5.16666675
312.0,941.6737061,958.1884766,267.3696289,1014.934265,687.1851807,992.8024902,452.0693054,999.2211304,1658961914183333.5,0.3349134180674483,5.1833335
313.0,941.5327759,958.3046265,267.306488,1014.908264,687.0,993.109314,452.6132202,999.3585205,1658961914200000.0,0.3474960119425173,5.2
314.0,941.9089355,958.472229,267.3696289,1014.934265,686.6013184,993.1307373,452.6132202,999.3585205,1658961914216666.8,0.3706581141814481,5.21666675
315.0,941.6539307,958.5404053,267.3126526,1014.960938,686.7322998,992.944458,452.6132202,999.3585205,1658961914233333.2,0.3761110814783558,5.23333325
316.0,941.7924194,958.8636475,267.1799927,1014.851135,686.9661255,993.1977539,452.6132202,999.3585205,1658961914250000.0,0.4150560418407455,5.25
317.0,941.7924194,958.8636475,267.1799927,1014.851135,686.9661255,993.1977539,452.6132202,999.3585205,1658961914266666.8,0.4150560418407455,5.26666675
318.0,941.5354004,960.3864136,267.3696289,1014.934265,686.9661255,993.1977539,453.0,999.5,1658961914283333.2,0.5903757636877435,5.28333325
