Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
2545.0,625.2931518,1703.461792,825.0,1438.0,713.0597534,1031.126831,641.1685791,1292.578125,1659659614593330.2,0.8209168989065156,42.40000025,0.35642186793748304,-0.4702562953103871,0.4064495005682693,0.3654709826387768,-0.9709862200105615,-0.8196709729167716,-0.5877501618681207,-0.7367793944990866
2546.0,625.2931518,1703.461792,825.0,1438.0,713.0944214,1031.229614,641.1708374,1292.424805,1659659614609996.8,0.8209950189971257,42.41666675,0.35642186793748304,-0.4702562953103871,0.4064692615928097,0.36547226988700915,-0.9709862200105615,-0.8196709729167716,-0.5878087489624249,-0.7366920009291509
2547.0,625.2931518,1703.461792,825.0,1438.0,713.154541,1031.126587,641.1079712,1292.624023,1659659614626663.5,0.8208206847817104,42.4333335,0.35642186793748304,-0.4702562953103871,0.40650353022356306,0.36543643567329737,-0.9709862200105615,-0.8196709729167716,-0.5877500227862588,-0.7368055567093196
2548.0,625.2931518,1703.461792,825.0,1438.0,713.154541,1031.126587,641.0861816,1292.533569,1659659614643330.0,0.8208206847817104,42.45,0.35642186793748304,-0.4702562953103871,0.40650353022356306,0.36542401543502795,-0.9709862200105615,-0.8196709729167716,-0.5877500227862588,-0.736753997239094
2549.0,625.2931518,1703.461792,825.0,1438.0,712.9775391,1031.344604,641.0872192,1292.447632,1659659614659996.8,0.8212400809138607,42.46666675,0.35642186793748304,-0.4702562953103871,0.4064026377899183,0.36542460687494555,-0.9709862200105615,-0.8196709729167716,-0.5878742941398766,-0.7367050124933364
2550.0,625.2931518,1703.461792,825.0,1438.0,712.9888916,1031.609253,641.0009766,1292.450195,1659659614676663.5,0.8215204003506704,42.4833335,0.35642186793748304,-0.4702562953103871,0.4064091088015456,0.3653754479348559,-0.9709862200105615,-0.8196709729167716,-0.5880251460893283,-0.7367064734228937
2551.0,625.2931518,1703.461792,825.0,1438.0,713.2435303,1031.403198,641.0197754,1292.238281,1659659614693330.0,0.8210351829599878,42.5,0.35642186793748304,-0.4702562953103871,0.4065542548036119,0.36538616339430346,-0.9709862200105615,-0.8196709729167716,-0.5879076931669887,-0.736585680825846
2552.0,625.2931518,1703.461792,825.0,1438.0,713.133728,1031.631836,640.8432007,1292.209351,1659659614709996.8,0.8213984769222651,42.51666675,0.35642186793748304,-0.4702562953103871,0.4064916666547458,0.3652855144679186,-0.9709862200105615,-0.8196709729167716,-0.5880380185716519,-0.7365691905050904
2553.0,625.0,1703.0,825.0,1438.0,712.8247681,1031.716187,640.8432007,1292.209351,1659659614726663.2,0.8514564536917792,42.53333325,0.3562547691745357,-0.4702562953103871,0.4063155571541719,0.3652855144679186,-0.9707229950467747,-0.8196709729167716,-0.5880860992853073,-0.7365691905050904
2554.0,625.0,1703.0,825.0,1438.0,712.7914429,1031.565308,640.8065796,1292.27417,1659659614743330.0,0.8513145672652345,42.55,0.3562547691745357,-0.4702562953103871,0.40629656153587795,0.3652646401614747,-0.9707229950467747,-0.8196709729167716,-0.588000097103998,-0.7366061378297034
2555.0,625.0,1703.0,825.0,1438.0,712.7645874,1031.730713,640.798645,1292.272583,1659659614759996.8,0.8515314130239762,42.56666675,0.3562547691745357,-0.4702562953103871,0.40628125369595225,0.36526011737892833,-0.9707229950467747,-0.8196709729167716,-0.5880943792161505,-0.7366052332275935
2556.0,625.0,1703.0,825.0,1438.0,712.7645874,1031.730713,640.798645,1292.272583,1659659614776663.2,0.8515314130239762,42.58333325,0.3562547691745357,-0.4702562953103871,0.40628125369595225,0.36526011737892833,-0.9707229950467747,-0.8196709729167716,-0.5880943792161505,-0.7366052332275935
2557.0,625.0,1703.0,825.0,1438.0,712.7645874,1031.730713,640.798645,1292.272583,1659659614793330.0,0.8515314130239762,42.6,0.3562547691745357,-0.4702562953103871,0.40628125369595225,0.36526011737892833,-0.9707229950467747,-0.8196709729167716,-0.5880943792161505,-0.7366052332275935
2558.0,625.0,1703.0,825.0,1438.0,712.7645874,1031.730713,640.798645,1292.272583,1659659614809996.5,0.8515314130239762,42.6166665,0.3562547691745357,-0.4702562953103871,0.40628125369595225,0.36526011737892833,-0.9707229950467747,-0.8196709729167716,-0.5880943792161505,-0.7366052332275935
2559.0,625.0,1703.0,824.6473388,1438.4541016,712.8721924,1031.516357,640.8319092,1292.434692,1659659614826663.5,0.8511800565570364,42.6333335,0.3562547691745357,-0.4700552757353426,0.4063425893670515,0.3652790782267568,-0.9707229950467747,-0.8199298142938753,-0.5879721946604687,-0.7366976365945954
2560.0,625.0,1703.0,825.0,1438.0,712.8721924,1031.516357,640.8290405,1292.302734,1659659614843330.2,0.8511800565570364,42.65000025,0.3562547691745357,-0.4702562953103871,0.4063425893670515,0.3652774430458667,-0.9707229950467747,-0.8196709729167716,-0.5879721946604687,-0.7366224195276663
2561.0,625.0,1703.0,825.0,1438.0,712.9368286,1031.457886,640.8989868,1292.338989,1659659614859996.8,0.8510501579005743,42.66666675,0.3562547691745357,-0.4702562953103871,0.4063794324942696,0.36531731297060444,-0.9707229950467747,-0.8196709729167716,-0.5879388657442952,-0.7366430851543165
2562.0,625.0,1703.0,825.0,1438.0,712.7645874,1031.730713,640.97229,1292.360107,1659659614876663.5,0.8515314130239762,42.6833335,0.3562547691745357,-0.4702562953103871,0.40628125369595225,0.3653590963539577,-0.9707229950467747,-0.8196709729167716,-0.5880943792161505,-0.7366551225754612
2563.0,625.0,1703.0,825.0,1438.0,712.6981201,1031.78894,640.8776855,1292.335205,1659659614893330.0,0.8516629055954232,42.7,0.3562547691745357,-0.4702562953103871,0.4062433668277616,0.36530517106706106,-0.9707229950467747,-0.8196709729167716,-0.588127569050462,-0.736640928245442
2564.0,625.0,1703.0,825.0,1438.0,712.6981201,1031.78894,640.8776855,1292.335205,1659659614909996.8,0.8516629055954232,42.71666675,0.3562547691745357,-0.4702562953103871,0.4062433668277616,0.36530517106706106,-0.9707229950467747,-0.8196709729167716,-0.588127569050462,-0.736640928245442
2565.0,625.0,1703.0,825.0,1438.0,712.6981201,1031.78894,640.9642944,1292.616943,1659659614926663.5,0.8516629055954232,42.7333335,0.3562547691745357,-0.4702562953103871,0.4062433668277616,0.36535453880094576,-0.9707229950467747,-0.8196709729167716,-0.588127569050462,-0.7368015210552943
2566.0,625.0,1703.0,825.0,1438.0,712.6981201,1031.78894,640.9953003,1292.67041,1659659614943330.0,0.8516629055954232,42.75,0.3562547691745357,-0.4702562953103871,0.4062433668277616,0.3653722124005419,-0.9707229950467747,-0.8196709729167716,-0.588127569050462,-0.7368319976532838
2567.0,625.0,1703.0,825.0,1438.0,712.6685181,1031.840698,640.9324341,1292.461182,1659659614959996.8,0.8517513022367326,42.76666675,0.3562547691745357,-0.4702562953103871,0.4062264934618782,0.36533637818683007,-0.9707229950467747,-0.8196709729167716,-0.5881570715054109,-0.736712736096732
2568.0,625.0,1703.0,825.0,1438.0,712.6123047,1031.864136,640.9324341,1292.461182,1659659614976663.2,0.8518327300020608,42.78333325,0.3562547691745357,-0.4702562953103871,0.40619445139493177,0.36533637818683007,-0.9707229950467747,-0.8196709729167716,-0.5881704313442586,-0.736712736096732
2569.0,625.2931518,1703.461792,825.0,1438.0,712.6410522,1031.912109,641.0779419,1292.631714,1659659614993330.0,0.8222073114009489,42.8,0.35642186793748304,-0.4702562953103871,0.4062108376892947,0.3654193187431534,-0.9709862200105615,-0.8196709729167716,-0.5881977763203253,-0.7368099406380071
2570.0,625.2931518,1703.461792,825.0,1438.0,712.5063477,1031.843384,641.137085,1292.72583,1659659615009996.8,0.8222678407682547,42.81666675,0.35642186793748304,-0.4702562953103871,0.40613405509640793,0.3654530307614554,-0.9709862200105615,-0.8196709729167716,-0.5881586025459068,-0.7368635874761761
2571.0,625.2931518,1703.461792,825.0,1438.0,712.5063477,1031.843384,641.1350098,1292.610962,1659659615026663.2,0.8222678407682547,42.83333325,0.35642186793748304,-0.4702562953103871,0.40613405509640793,0.3654518478816203,-0.9709862200105615,-0.8196709729167716,-0.5881586025459068,-0.7367981118396552
2572.0,625.2508544,1704.4674072,825.0,1438.0,712.5063477,1031.843384,641.1032715,1292.590576,1659659615043330.0,0.8148719188370955,42.85,0.35639775809672514,-0.4702562953103871,0.40613405509640793,0.3654337568084355,-0.9715594283480885,-0.8196709729167716,-0.5881586025459068,-0.7367864916640962
2573.0,625.2508544,1704.4674072,825.0,1438.0,712.5063477,1031.843384,641.1294556,1292.76709,1659659615059996.5,0.8148719188370955,42.8666665,0.35639775809672514,-0.4702562953103871,0.40613405509640793,0.36544868194523794,-0.9715594283480885,-0.8196709729167716,-0.5881586025459068,-0.7368871059910179
2574.0,625.2508544,1704.4674072,825.0,1438.0,712.5596924,1031.932251,641.0549316,1292.973999,1659659615076663.5,0.8149071696274469,42.8833335,0.35639775809672514,-0.4702562953103871,0.4061644619824642,0.3654062026965692,-0.9715594283480885,-0.8196709729167716,-0.5882092574140224,-0.7370050456998741
2575.0,625.2508544,1704.4674072,825.0,1438.0,712.5411987,1032.116455,641.0065308,1292.98877,1659659615093330.2,0.8151268955580696,42.90000025,0.35639775809672514,-0.4702562953103871,0.4061539204323447,0.3653786138712382,-0.9715594283480885,-0.8196709729167716,-0.5883142550996241,-0.7370134652825868
2576.0,625.2508544,1704.4674072,825.0,1438.0,712.666687,1032.114014,641.0137329,1292.910278,1659659615109996.8,0.8149816054237615,42.91666675,0.35639775809672514,-0.4702562953103871,0.4062254497209057,0.36538271912319514,-0.9715594283480885,-0.8196709729167716,-0.5883128637109976,-0.7369687242436396
2577.0,625.2508544,1704.4674072,825.0,1438.0,712.666687,1032.114014,641.038208,1293.156616,1659659615126663.5,0.8149816054237615,42.9333335,0.35639775809672514,-0.4702562953103871,0.4062254497209057,0.3653966701169568,-0.9715594283480885,-0.8196709729167716,-0.5883128637109976,-0.7371091387833658
2578.0,625.2508544,1704.4674072,825.0,1438.0,712.7855835,1032.19104,641.1186523,1293.087524,1659659615143330.0,0.8149294544818154,42.95,0.35639775809672514,-0.4702562953103871,0.4062932216331668,0.36544252398180144,-0.9715594283480885,-0.8196709729167716,-0.5883567691187582,-0.737069755816147
2579.0,625.2508544,1704.4674072,825.0,1438.0,712.6593018,1032.19519,641.1843872,1293.131226,1659659615159996.8,0.8150775674617483,42.96666675,0.35639775809672514,-0.4702562953103871,0.4062212401005516,0.36547999337640336,-0.9715594283480885,-0.8196709729167716,-0.5883591346504256,-0.7370946662896228
2580.0,625.2508544,1704.4674072,825.0,1438.0,712.6593018,1032.19519,641.0741577,1292.96521,1659659615176663.5,0.8150775674617483,42.9833335,0.35639775809672514,-0.4702562953103871,0.4062212401005516,0.3654171617202774,-0.9715594283480885,-0.8196709729167716,-0.5883591346504256,-0.737000035902808
2581.0,625.2508544,1704.4674072,825.0,1438.0,712.6593018,1032.19519,641.0741577,1292.96521,1659659615193330.0,0.8150775674617483,43.0,0.35639775809672514,-0.4702562953103871,0.4062212401005516,0.3654171617202774,-0.9715594283480885,-0.8196709729167716,-0.5883591346504256,-0.737000035902808
2582.0,625.2508544,1704.4674072,825.0,1438.0,712.6593018,1032.19519,641.060791,1293.030396,1659659615209996.8,0.8150775674617483,43.01666675,0.35639775809672514,-0.4702562953103871,0.4062212401005516,0.3654095425992804,-0.9715594283480885,-0.8196709729167716,-0.5883591346504256,-0.7370371924202216
2583.0,625.2508544,1704.4674072,825.0,1438.0,712.5640869,1032.0,640.9525146,1292.852783,1659659615226663.2,0.814975247652576,43.03333325,0.35639775809672514,-0.4702562953103871,0.40616696688099724,0.3653478242250579,-0.9715594283480885,-0.8196709729167716,-0.5882478748609933,-0.7369359516549137
2584.0,625.2508544,1704.4674072,825.0,1438.0,712.4075928,1032.038086,640.843689,1292.809814,1659659615243330.0,0.8151941389452662,43.05,0.35639775809672514,-0.4702562953103871,0.4060777640498409,0.36528579280264467,-0.9715594283480885,-0.8196709729167716,-0.5882695841716153,-0.736911458997031
2585.0,625.2351074,1704.659668,825.0,1438.0,712.2363281,1031.948853,640.843689,1292.809814,1659659615259996.8,0.8145282630327835,43.06666675,0.3563887821865648,-0.4702562953103871,0.40598014186397496,0.36528579280264467,-0.9716690184711689,-0.8196709729167716,-0.588218720680707,-0.736911458997031
2586.0,625.0195922,1704.1765136,825.0,1438.0,712.1657104,1031.873413,640.6619873,1292.700439,1659659615276663.2,0.8378259638587002,43.08333325,0.3562659368780375,-0.4702562953103871,0.4059398892361139,0.36518222144713725,-0.9713936167763726,-0.8196709729167716,-0.5881757193050485,-0.7368491144124254
2587.0,625.0,1704.3533936,825.0,1438.0,712.0107422,1031.756226,640.6309814,1292.731445,1659659615293330.0,0.8375908303427655,43.1,0.3562547691745357,-0.4702562953103871,0.4058515561796013,0.3651645478475412,-0.9714944397260872,-0.8196709729167716,-0.5881089218208321,-0.7368667880690223
2588.0,625.0,1703.0,825.0,1438.0,712.0107422,1031.756226,640.4342041,1292.68811,1659659615309996.5,0.8522889561098331,43.1166665,0.3562547691745357,-0.4702562953103871,0.4058515561796013,0.36505238328499673,-0.9707229950467747,-0.8196709729167716,-0.5881089218208321,-0.7368420867883468
2589.0,625.0,1703.0,825.0,1438.0,711.9910889,1031.92688,640.3840942,1292.862061,1659659615326663.5,0.8525053967328914,43.1333335,0.3562547691745357,-0.4702562953103871,0.4058403536486333,0.3650238202596242,-0.9707229950467747,-0.8196709729167716,-0.588206195903038,-0.7369412401857112
2590.0,625.0,1703.0,825.0,1438.0,711.9285889,1031.983521,640.2924805,1292.681519,1659659615343330.2,0.8526312911299346,43.15000025,0.3562547691745357,-0.4702562953103871,0.40580472817171587,0.3649715997515494,-0.9707229950467747,-0.8196709729167716,-0.5882384817052474,-0.736838329868053
2591.0,625.0,1703.0,825.0,1438.0,711.9108887,1031.900146,640.2924805,1292.681519,1659659615359996.8,0.8525518448488948,43.16666675,0.3562547691745357,-0.4702562953103871,0.4057946389226513,0.3649715997515494,-0.9707229950467747,-0.8196709729167716,-0.5881909573190394,-0.736838329868053
2592.0,625.0,1703.0,825.0,1438.0,711.7926025,1031.737061,640.0670166,1292.474976,1659659615376663.5,0.8524771343692868,43.1833335,0.3562547691745357,-0.4702562953103871,0.40572721488604724,0.3648430836081067,-0.9707229950467747,-0.8196709729167716,-0.5880979976245901,-0.7367205987819896
2593.0,623.9607544,1702.7254638,825.0,1438.0,711.7960815,1031.446777,640.0678101,1292.398315,1659659615393330.0,0.942343803794706,43.2,0.35566239125238586,-0.4702562953103871,0.4057291979425944,0.36484353590916163,-0.9705665073178771,-0.8196709729167716,-0.5879325335295261,-0.736676901427014
2594.0,623.9607544,1702.7254638,825.0,1438.0,711.7347412,1031.462402,639.9943237,1292.409546,1659659615409996.8,0.9424230473684712,43.21666675,0.35566239125238586,-0.4702562953103871,0.40569423350352624,0.3648016481004105,-0.9705665073178771,-0.8196709729167716,-0.5879414398987555,-0.7366833031827144
2595.0,623.9607544,1702.7254638,825.0,1438.0,711.7231445,1031.203979,639.8375854,1292.170898,1659659615426663.5,0.9421006345466424,43.2333335,0.35566239125238586,-0.4702562953103871,0.4056876232960355,0.3647123060733908,-0.9705665073178771,-0.8196709729167716,-0.5877941368168123,-0.736547272001668
2596.0,623.9607544,1702.7254638,825.0,1438.0,711.7231445,1031.203979,639.8375854,1292.170898,1659659615443330.0,0.9421006345466424,43.25,0.35566239125238586,-0.4702562953103871,0.4056876232960355,0.3647123060733908,-0.9705665073178771,-0.8196709729167716,-0.5877941368168123,-0.736547272001668
2597.0,623.7999878,1702.7556152,825.0,1438.0,711.7668457,1030.967163,639.7872925,1292.101563,1659659615459996.8,0.9549034581507728,43.26666675,0.3555707530636275,-0.4702562953103871,0.4057125333135053,0.36468363873662185,-0.9705836938459528,-0.8196709729167716,-0.5876591498897454,-0.7365077505225948
2598.0,623.373352,1703.3867188,825.0,1438.0,711.7477417,1031.025269,639.5872803,1292.12793,1659659615476663.2,0.9838168788143492,43.28333325,0.35532756740210647,-0.4702562953103871,0.40570164388772884,0.36456963025639283,-0.9709434277137019,-0.8196709729167716,-0.5876922707531337,-0.736522779913793
2599.0,623.373352,1703.3867188,825.0,1438.0,711.5856934,1030.977417,639.5341187,1292.034058,1659659615493330.0,0.983924508256525,43.3,0.35532756740210647,-0.4702562953103871,0.40560927512019024,0.36453932773873376,-0.9709434277137019,-0.8196709729167716,-0.5876649947479904,-0.7364692721574858
2600.0,623.5841064,1703.0948486,825.0,1438.0,711.4111328,1030.879639,639.5142212,1292.053955,1659659615509996.8,0.9695188425507976,43.31666675,0.35544769901830575,-0.4702562953103871,0.4055097742461743,0.3645279860119023,-0.970777059472534,-0.8196709729167716,-0.5876092605418779,-0.7364806135993135
2601.0,622.84906,1703.0566406,825.0,1438.0,711.1749268,1030.716431,639.5142212,1292.053955,1659659615526663.2,1.0315452312238602,43.33333325,0.3550287169614024,-0.4702562953103871,0.40537513502376205,0.3645279860119023,-0.970755280620981,-0.8196709729167716,-0.58751623073649,-0.7364806135993135
2602.0,622.3102416,1703.3795166,825.0,1438.0,711.1749268,1030.716431,639.4413452,1292.047485,1659659615543330.0,1.0731062125906472,43.35,0.3547215863618521,-0.4702562953103871,0.40537513502376205,0.36448644613580894,-0.9709393224047442,-0.8196709729167716,-0.58751623073649,-0.7364769256499429
2603.0,622.3102416,1703.3795166,825.0,1438.0,711.2357178,1030.65564,639.2685547,1291.941772,1659659615559996.5,1.0729506934600903,43.3666665,0.3547215863618521,-0.4702562953103871,0.4054097863576387,0.3643879542323,-0.9709393224047442,-0.8196709729167716,-0.5874815794026133,-0.7364166684332809
2604.0,622.3102416,1703.3795166,825.0,1438.0,711.2979736,1030.662964,639.2332153,1291.924438,1659659615576663.5,1.0728935604815968,43.3833335,0.3547215863618521,-0.4702562953103871,0.40544527263869273,0.3643678105046364,-0.9709393224047442,-0.8196709729167716,-0.5874857541385005,-0.7364067879210108
2605.0,622.4871826,1703.2115478,825.0,1438.0,711.2357178,1030.65564,639.2174683,1291.881348,1659659615593330.2,1.0599944171663511,43.40000025,0.35482244408203206,-0.4702562953103871,0.4054097863576387,0.3643588345944761,-0.9708435789070282,-0.8196709729167716,-0.5874815794026133,-0.7363822262922047
2606.0,621.1755982,1702.8243408,825.0,1438.0,711.1021729,1030.612915,639.2174683,1291.881348,1659659615609996.8,1.174203566419635,43.41666675,0.35407483096575215,-0.4702562953103871,0.4053336647456004,0.3643588345944761,-0.9706228679623758,-0.8196709729167716,-0.5874572258265925,-0.7363822262922047
2607.0,621.1755982,1702.8243408,825.0,1438.0,711.0604248,1030.483521,639.0645752,1291.864258,1659659615626663.5,1.1740378758438297,43.4333335,0.35407483096575215,-0.4702562953103871,0.405309868010034,0.36427168436079793,-0.9706228679623758,-0.8196709729167716,-0.5873834702592285,-0.7363724848617965
2608.0,621.1755982,1702.8243408,825.0,1438.0,711.1274414,1030.5,639.0018921,1291.807251,1659659615643330.0,1.1739936182699895,43.45,0.35407483096575215,-0.4702562953103871,0.4053480679834162,0.36423595451548324,-0.9706228679623758,-0.8196709729167716,-0.5873928634149744,-0.7363399904367943
2609.0,621.0,1703.0,825.0,1438.0,710.9375,1030.51709,638.7502441,1291.895508,1659659615659996.8,1.1869579340297876,43.46666675,0.3539747386518186,-0.4702562953103871,0.4052397999360343,0.3640925132352381,-0.9707229950467747,-0.8196709729167716,-0.5874026048453828,-0.7363902976002552
2610.0,621.0,1703.0,825.0,1438.0,710.8582153,1030.41626,638.6461182,1292.169922,1659659615676663.5,1.186878809020116,43.4833335,0.3539747386518186,-0.4702562953103871,0.4051946070520382,0.36403316067768676,-0.9707229950467747,-0.8196709729167716,-0.5873451309759813,-0.7365467156742205
2611.0,621.0,1703.0,825.0,1438.0,710.8582153,1030.41626,638.5664063,1292.073486,1659659615693330.0,1.186878809020116,43.5,0.3539747386518186,-0.4702562953103871,0.4051946070520382,0.36398772428643084,-0.9707229950467747,-0.8196709729167716,-0.5873451309759813,-0.7364917464183482
2612.0,620.7648926,1702.659668,825.0,1438.0,710.8582153,1030.41626,638.2761841,1291.933105,1659659615709996.8,1.2103718749877206,43.51666675,0.3538407256397895,-0.4702562953103871,0.4051946070520382,0.3638222954178383,-0.9705290032098105,-0.8196709729167716,-0.5873451309759813,-0.7364117281771458
2613.0,620.7648926,1702.659668,825.0,1438.0,710.6433716,1030.41394,638.1057739,1291.853638,1659659615726663.2,1.210593801988814,43.53333325,0.3538407256397895,-0.4702562953103871,0.4050721445036348,0.3637251603034927,-0.9705290032098105,-0.8196709729167716,-0.5873438085582781,-0.7363664313807586
2614.0,619.7199708,1702.920044,825.0,1438.0,710.6433716,1030.41394,637.9902954,1291.738525,1659659615743330.0,1.295124489166998,43.55,0.3532451122403264,-0.4702562953103871,0.4050721445036348,0.3636593366773133,-0.9706774195166562,-0.8196709729167716,-0.5873438085582781,-0.7363008160923683
2615.0,619.7199708,1702.920044,825.0,1438.0,710.6593018,1030.19519,637.920105,1291.655762,1659659615759996.8,1.2947141849280446,43.56666675,0.3532451122403264,-0.4702562953103871,0.40508122483919307,0.3636193276137129,-0.9706774195166562,-0.8196709729167716,-0.587219119389067,-0.7362536405508304
2616.0,618.666687,1703.0,825.0,1438.0,710.6593018,1030.19519,637.6523438,1291.749756,1659659615776663.2,1.381879779449548,43.58333325,0.3526447324370555,-0.4702562953103871,0.40508122483919307,0.36346670168651307,-0.9707229950467747,-0.8196709729167716,-0.587219119389067,-0.7363072178480684
2617.0,617.4728394,1703.2558594,825.0,1438.0,710.8297729,1030.078003,637.3164063,1291.523926,1659659615793330.0,1.4782475839821625,43.6,0.3519642301951874,-0.4702562953103871,0.40517839466700334,0.3632752147480818,-0.9708688368571557,-0.8196709729167716,-0.5871523219048507,-0.7361784930248322
2618.0,617.4728394,1703.2558594,825.0,1438.0,710.6593018,1030.19519,637.3959351,1291.706177,1659659615809996.5,1.47869772997745,43.6166665,0.3519642301951874,-0.4702562953103871,0.40508122483919307,0.3633205467709405,-0.9708688368571557,-0.8196709729167716,-0.587219119389067,-0.736282377485531
2619.0,617.4728394,1703.2558594,825.0,1438.0,710.5921631,1030.021606,637.1422729,1291.328491,1659659615826663.5,1.4784242591053127,43.6333335,0.3519642301951874,-0.4702562953103871,0.4050429552678792,0.3631759573813256,-0.9708688368571557,-0.8196709729167716,-0.5871201751845032,-0.7360670935835303
2620.0,617.2931518,1703.461792,825.0,1438.0,710.614624,1029.874756,637.1589355,1291.288818,1659659615843330.2,1.490715156140541,43.65000025,0.351861806892049,-0.4702562953103871,0.40505575815227113,0.3631854551904726,-0.9709862200105615,-0.8196709729167716,-0.587036469563938,-0.7360444796707983
2621.0,617.2931518,1703.461792,825.0,1438.0,710.734436,1029.761963,637.1133423,1291.180298,1659659615859996.8,1.490331449132565,43.66666675,0.351861806892049,-0.4702562953103871,0.40512405190651807,0.36315946671856547,-0.9709862200105615,-0.8196709729167716,-0.5869721766932507,-0.7359826224427171
2622.0,617.2931518,1703.461792,825.0,1438.0,710.5455933,1029.542114,636.9867554,1291.098267,1659659615876663.5,1.4901155813625018,43.6833335,0.351861806892049,-0.4702562953103871,0.40501641012651995,0.36308731121962146,-0.9709862200105615,-0.8196709729167716,-0.5868468610856536,-0.7359358641467648
2623.0,617.2931518,1703.461792,824.6473388,1438.4541016,710.5455933,1029.542114,636.9867554,1291.098267,1659659615893330.0,1.4901155813625018,43.7,0.351861806892049,-0.4700552757353426,0.40501641012651995,0.36308731121962146,-0.9709862200105615,-0.8199298142938753,-0.5868468610856536,-0.7359358641467648
2624.0,617.0,1703.0,824.6473388,1438.4541016,710.5203857,1029.720337,636.9173584,1291.196899,1659659615909996.8,1.5203269244595632,43.71666675,0.3516947081291016,-0.4700552757353426,0.4050020416021689,0.3630477544000752,-0.9707229950467747,-0.8199298142938753,-0.5869484495556161,-0.735992085139394
2625.0,617.0,1703.0,824.6473388,1438.4541016,710.6190186,1029.602539,636.9178467,1291.059204,1659659615926663.5,1.5199582448379954,43.7333335,0.3516947081291016,-0.4700552757353426,0.4050582631078049,0.3630480327348013,-0.9707229950467747,-0.8199298142938753,-0.5868813037967373,-0.7359135979386876
2626.0,617.0,1703.0,824.6473388,1438.4541016,710.5314941,1029.388916,636.9178467,1291.059204,1659659615943330.0,1.519612985692362,43.75,0.3516947081291016,-0.4700552757353426,0.4050083734749335,0.3630480327348013,-0.9707229950467747,-0.8199298142938753,-0.5867595370566488,-0.7359135979386876
2627.0,617.0,1703.0,824.6473388,1438.4541016,710.1533813,1029.674194,636.9269409,1291.067383,1659659615959996.8,1.5206741300625597,43.76666675,0.3516947081291016,-0.4700552757353426,0.404792846293676,0.36305321649819616,-0.9707229950467747,-0.8199298142938753,-0.5869221476935137,-0.735918260031099
2628.0,617.0,1703.0,824.6473388,1438.4541016,709.9663086,1029.632935,636.8804932,1291.186768,1659659615976663.2,1.5208132171192548,43.78333325,0.3516947081291016,-0.4700552757353426,0.40468621342718425,0.3630267409547687,-0.9707229950467747,-0.8199298142938753,-0.5868986297486796,-0.7359863103920876
2629.0,617.0,1703.0,824.6473388,1438.4541016,710.0523071,1029.538818,636.8734741,1291.183228,1659659615993330.0,1.520510044429306,43.8,0.3516947081291016,-0.4700552757353426,0.4047352332284112,0.36302274001420815,-0.9707229950467747,-0.8199298142938753,-0.5868449823405029,-0.735984292565075
2630.0,617.0,1703.0,824.6473388,1438.4541016,710.0283813,1029.651489,636.6447754,1291.295288,1659659616009996.8,1.520777388265017,43.81666675,0.3516947081291016,-0.4700552757353426,0.4047215953398411,0.3628923800100817,-0.9707229950467747,-0.8199298142938753,-0.5869092056702592,-0.7360481676201689
2631.0,617.0,1703.0,824.6473388,1438.4541016,710.0283813,1029.651489,636.7896729,1291.230103,1659659616026663.2,1.520777388265017,43.83333325,0.3516947081291016,-0.4700552757353426,0.4047215953398411,0.36297497269074813,-0.9707229950467747,-0.8199298142938753,-0.5869092056702592,-0.7360110116727631
2632.0,617.0,1703.0,824.6473388,1438.4541016,709.9663086,1029.632935,636.7615356,1291.293701,1659659616043330.0,1.5208132171192548,43.85,0.3516947081291016,-0.4700552757353426,0.40468621342718425,0.3629589342150414,-0.9707229950467747,-0.8199298142938753,-0.5868986297486796,-0.736047263018059
2633.0,617.0,1703.0,824.6473388,1438.4541016,709.8933105,1029.588623,636.595459,1291.338989,1659659616059996.5,1.520807707767889,43.8666665,0.3516947081291016,-0.4700552757353426,0.40464460395315915,0.36286426928576415,-0.9707229950467747,-0.8199298142938753,-0.5868733715705489,-0.7360730775236373
2634.0,617.0,1703.0,823.0,1439.0,709.8606567,1029.542358,636.6040039,1291.387451,1659659616076663.5,1.520749263068552,43.8833335,0.3516947081291016,-0.46911628004902856,0.4046259910379885,0.3628691399439675,-0.9707229950467747,-0.8202409805474509,-0.5868470001675155,-0.7361007012334352
2635.0,617.0,1703.0,823.0,1439.0,709.8606567,1029.542358,636.6348877,1291.128052,1659659616093330.2,1.520749263068552,43.90000025,0.3516947081291016,-0.46911628004902856,0.4046259910379885,0.3628867439456319,-0.9707229950467747,-0.8202409805474509,-0.5868470001675155,-0.7359528418240446
2636.0,617.0,1703.0,823.0,1439.0,709.8606567,1029.542358,636.6040039,1291.387451,1659659616109996.8,1.520749263068552,43.91666675,0.3516947081291016,-0.46911628004902856,0.4046259910379885,0.3628691399439675,-0.9707229950467747,-0.8202409805474509,-0.5868470001675155,-0.7361007012334352
