Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
2421.0,286.7241516,546.4885254,386.444458,1024.379883,690.6063232,948.9174805,1660172305971663.2,58.83044747849766,40.33333325,0.0877212715943384,-0.1671943855873037,0.1182300098096965,0.2112862293048448,-0.3134019420093374,-0.2903147417580706,6.471504820239486,0.011363377090319784,0.0024070375889453867,0.0049019909009108634
2422.0,286.8289185,546.5870361,386.6697388,1024.369995,690.6730347,949.3015747,1660172305988330.0,58.790488491752825,40.35,0.0877533243029704,-0.167224524254805,0.1182989329127261,0.2113066392269853,-0.3133989168441091,-0.2904322527226963,-2.397527217054215,0.0026398059538241298,0.004139367671661172,0.007156214797262439
2423.0,287.1256714,547.0723877,386.7683716,1025.5,690.666687,949.3057861,1660172306004996.5,58.982230153443616,40.3666665,0.0878441138007928,-0.1673730142208046,0.1183291089358781,0.2113046971920622,-0.3137446340603074,-0.2904335411714061,11.504614747595326,0.010442758759191465,0.02082190071576155,0.00013983475602632095
2424.0,287.2042542,547.6290894,386.5151367,1025.463623,690.572937,950.385437,1660172306021663.5,58.8265526254436,40.3833335,0.0878681556650828,-0.1675433332565405,0.1182516334692454,0.2112760150278076,-0.3137335047686904,-0.2907638528988887,-9.34046487070476,0.010320450892337532,0.004696244523303975,0.019893280621655365
2425.0,287.0145569,547.9312134,387.0839844,1025.888062,690.7061157,949.8960571,1660172306038330.0,58.9288020674432,40.4,0.087810119087832,-0.1676357660052688,0.1184256684896964,0.2113167601301929,-0.3138633589459073,-0.2906141305023582,6.135027870255113,0.006548542311938514,0.013028471301830017,0.009310051224800211
2426.0,286.5290527,548.2399292,387.0697632,1026.586548,690.5612183,950.5510254,1660172306054996.8,58.9428489579249,40.41666675,0.0876615824349176,-0.1677302154696273,0.1184213176118906,0.2112724297725729,-0.3140770559078441,-0.2908145135248883,0.8428092148560604,0.010561336036497568,0.012824474961704758,0.01231368063456567
2427.0,286.4803772,548.7879639,386.7473145,1026.580688,690.666687,950.3916016,1660172306071663.5,58.88972364527957,40.4333335,0.087646690502265,-0.1678978828966423,0.1183226666617348,0.2113046971920622,-0.3140752630813638,-0.2907657389156328,-3.187502821204859,0.010099647947519871,0.005920034383038283,0.0035089223312429136
2428.0,286.4803772,548.7879639,386.8139038,1026.458374,690.5,950.5,1660172306088330.0,58.878694096538425,40.45,0.087646690502265,-0.1678978828966423,0.1183430391976303,0.211253700456989,-0.3140378419588183,-0.2907989026565793,-0.6617795422639657,0.0,0.0025564370269901947,0.0036499044543808
2429.0,286.9653015,547.8686523,387.1138916,1025.43335,690.7177124,949.9591675,1660172306104996.8,58.8422546752742,40.46666675,0.0877950497387842,-0.1676166258693099,0.1184348183907396,0.2113203080603711,-0.3137242429536666,-0.2906334386928539,-2.186354344082035,0.019079243238238928,0.019605201420841756,0.010702038405468359
2430.0,286.5058899,547.0313721,387.014801,1024.767944,690.6254272,949.7662964,1660172306121663.2,58.77777736623789,40.48333325,0.0876544959364195,-0.1673604657815917,0.1184045023068431,0.2112920740415479,-0.3135206665889942,-0.2905744311134387,-3.868677228950772,0.017531232211008392,0.012349277076240518,0.003924868824617466
2431.0,287.1173096,547.1173096,387.5,1024.656128,690.5612183,949.2210693,1660172306138330.0,58.88214584612517,40.5,0.0878415555659015,-0.1673867577654918,0.1185529455859279,0.2112724297725729,-0.313486457256959,-0.2904076226522303,6.26207748284967,0.011333898898333507,0.009140047473260925,0.010077671165672259
2432.0,287.3809509,546.2017822,387.111908,1024.642822,690.5,949.0,1660172306154996.8,58.97713306502418,40.51666675,0.0879222147986578,-0.1671066584879831,0.1184342115220354,0.211253700456989,-0.3134823863782649,-0.2903399880285048,5.699204637917631,0.01748889537744079,0.007128229789672249,0.00421079879826074
2433.0,287.4440002,546.3487549,387.0,1024.737549,690.5,949.0,1660172306171663.2,58.9830356949405,40.53333325,0.0879415042960311,-0.1671516237692882,0.1183999740432364,0.211253700456989,-0.313511367448914,-0.2903399880285048,0.3541613365926211,0.002935687387025453,0.002691391216029862,0.0
2434.0,286.9796143,546.8536987,386.777771,1024.366333,690.397583,948.8287354,1660172306188330.0,58.86832920916412,40.55,0.0877994286409767,-0.1673061078334052,0.1183319846173148,0.2112223666840133,-0.3133977964805304,-0.2902875908083639,-6.88235473480923,0.012592972015012058,0.007941998289364009,0.0036630842778432177
2435.0,286.3333435,547.0908203,386.777771,1024.366333,690.397583,948.8287354,1660172306204996.5,58.80556892147214,40.5666665,0.0876017065584317,-0.1673786535473202,0.1183319846173148,0.2112223666840133,-0.3133977964805304,-0.2902875908083639,-3.765654918068496,0.01263664706795799,0.0,0.0
2436.0,286.4414063,547.2278442,386.4385986,1024.631592,689.7414551,949.3894043,1660172306221663.2,58.85146377104447,40.58333325,0.0876347676248789,-0.1674205750620574,0.118228217166782,0.2110216288898814,-0.313478950637416,-0.2904591235815082,2.753677205953076,0.0032033749460456734,0.007904002245166235,0.015842630946905963
2437.0,285.7692261,547.5858765,385.9224243,1024.956909,689.5986938,949.3462524,1660172306238330.0,58.83430501073092,40.6,0.0874291187405575,-0.1675301125685862,0.1180702972088446,0.2109779520572861,-0.3135784791241236,-0.2904459215560821,-1.0295204712106698,0.013980119607966263,0.011200030268376309,0.00273770945340785
2438.0,285.7661743,547.7960205,385.3626709,1025.690674,689.609314,949.7598267,1660172306254996.5,58.87942826805323,40.6166665,0.0874281850634495,-0.1675944046723209,0.117899044526595,0.2109812012340415,-0.3138029694521697,-0.2905724517534592,2.7074225135637904,0.003857932980246761,0.016941198270195395,0.007594314504438679
2439.0,285.8535461,547.8232422,385.6610718,1025.661011,689.5580444,949.8913574,1660172306271663.5,58.88357649480388,40.6333335,0.087454915861517,-0.1676027329632083,0.117990338218622,0.2109655156544312,-0.313793894262428,-0.2906126926616398,0.2488886272665391,0.0016798885617655863,0.005504618986084748,0.0025913944423958677
2440.0,285.9215698,548.0117798,386.3532715,1025.891724,690.0195923,950.2320557,1660172306288330.0,58.857182021430326,40.65,0.0874757272421741,-0.167660414738263,0.1182021119305412,0.2111067230430092,-0.3138644793094859,-0.2907169269507266,-1.5836842392558654,0.0036792774641133904,0.013393628117188592,0.010530694611354783
2441.0,285.9215698,548.0117798,386.5,1025.5,690.0865479,950.208313,1660172306304996.8,58.78887020292008,40.66666675,0.0874757272421741,-0.167660414738263,0.1182470025005449,0.2111272076458569,-0.3137446340603074,-0.2907096630358333,-4.098688617171947,0.0,0.0076786046449408155,0.001304062992442955
2442.0,285.8876343,547.7979736,386.7514038,1025.316406,689.9807739,949.916687,1660172306321663.5,58.82341194083276,40.6833335,0.0874653449106001,-0.167595002209761,0.1183239177547939,0.2110948468219436,-0.3136884647454895,-0.2906204420776153,2.0724939122906725,0.0039738809869151225,0.005714491556374408,0.005694503342248045
2443.0,285.8546448,547.7694092,386.802887,1024.837646,690.1272583,949.536377,1660172306338330.0,58.76390353785612,40.7,0.0874552520011849,-0.1675862631290929,0.1183396686838473,0.2111396627112401,-0.3135419914339316,-0.2905040888628133,-3.5705398839973364,0.0008010356203030448,0.00883906567196138,0.007481144584987013
2444.0,286.2115173,546.9866333,386.9410095,1024.315674,690.1356201,948.9237061,1660172306354996.8,58.82261352818696,40.71666675,0.0875644346749233,-0.1673467782550834,0.1183819263076581,0.2111422209461314,-0.313382297709768,-0.2903166464373429,3.522581806941604,0.0157919568149872,0.00991141020776204,0.011247592931608656
2445.0,286.2931213,546.9558716,387.0855408,1024.085571,690.1970825,948.8377075,1660172306371663.2,58.798126652591286,40.73333325,0.0875894008544628,-0.1673373669256738,0.1184261446595145,0.2111610249424225,-0.3133118992879921,-0.2902903357603203,-1.4692272280129648,0.001600868411643485,0.004988017797278643,0.00194036883268362
2446.0,286.5776978,547.1065063,387.1630249,1023.951355,690.1970825,948.8377075,1660172306388330.0,58.78709845552343,40.75,0.0876764650669004,-0.1673834525705575,0.1184498503841366,0.2111610249424225,-0.3132708368308444,-0.2902903357603203,-0.6616885156289787,0.005910552385878204,0.00284483960193095,0.0
2447.0,286.7475891,547.2330933,387.0,1024.0,690.0,949.0565796,1660172306404996.8,58.79091157602197,40.76666675,0.0877284421354021,-0.1674221809879069,0.1183999740432364,0.2111007289142975,-0.3132857194322328,-0.2903572981658985,0.2287860859820986,0.0038891414807780728,0.0031229646716618886,0.005406520985485336
2448.0,286.2921753,547.022583,386.5612183,1023.778931,689.5101929,948.6802979,1660172306421663.2,58.81144206272621,40.78333325,0.0875891114323041,-0.16735777681722,0.1182657318161288,0.2109508758188809,-0.3132180849002902,-0.2902421773816274,1.2318415206695632,0.009209744366676553,0.00901906090564164,0.01133805462315636
2449.0,285.7901306,547.2753296,386.4464417,1023.279785,689.2969971,948.4363403,1660172306438330.0,58.71433647302477,40.8,0.0874355143277859,-0.167435102891844,0.118230616708995,0.2108856500380382,-0.3130653746329936,-0.2901675402407807,-5.826306250555266,0.010317800754001434,0.009401733210026474,0.005947300144529586
2450.0,284.6175232,546.9522095,385.7530823,1023.219116,688.602417,948.1712646,1660172306454996.5,58.72105701189113,40.8166665,0.0870767632018869,-0.1673362465315008,0.1180184881948797,0.2106731480591986,-0.3130468133719465,-0.2900864421632627,0.4032363643453117,0.02232733349799687,0.01277634129493737,0.013647064192576068
2451.0,284.8699646,546.8901367,385.1188354,1022.724609,688.7287598,948.4052124,1660172306471663.2,58.58798597488917,40.83333325,0.0871539959026813,-0.1673172557875504,0.117824444741399,0.2107118017652465,-0.312895522374623,-0.2901580168750132,-7.984222299003355,0.004771995215843751,0.014763149384718507,0.0048807145042776305
2452.0,284.7110291,546.8572998,385.42453,1023.185547,688.6730347,948.3015747,1660172306488330.0,58.69196696958141,40.85,0.0871053706854344,-0.16730720956505,0.117917969890508,0.2106947530562193,-0.3130365431685133,-0.2901263096373132,6.238828487392162,0.0029791304133604825,0.010152918012628426,0.002160006168374683
2453.0,284.9527283,546.8034668,385.4985657,1022.934448,688.6096191,948.2642822,1660172306504996.5,58.68274366301958,40.8666665,0.087179316884417,-0.1672907397309346,0.1179406206009945,0.2106753514918938,-0.3129597211657167,-0.2901149002548016,-0.5534039277490225,0.0045454884013870645,0.0048054998987849895,0.0013504595318858852
2454.0,285.1036072,546.9075928,385.5,1023.035706,688.602417,948.1712646,1660172306521663.5,58.71489048184836,40.8833335,0.0872254772406022,-0.1673225963606432,0.1179410594151618,0.2106731480591986,-0.3129907003506564,-0.2900864421632627,1.928770554315808,0.003365151411500407,0.0018589375585665398,0.00171259601857602
2455.0,285.3063049,546.9202271,385.4750061,1022.958313,688.6096191,948.2642822,1660172306538330.0,58.70273336217379,40.9,0.0872874912003403,-0.1673264617373668,0.1179334127042801,0.2106753514918938,-0.3129670224974494,-0.2901149002548016,-0.7294344748189182,0.003728058532615552,0.0014929187892456957,0.00171259601857602
2456.0,285.3537598,546.913147,385.3389282,1022.859924,688.602417,948.3516846,1660172306554996.8,58.67460419615182,40.91666675,0.0873020096988628,-0.167324295629728,0.1178917806117016,0.2106731480591986,-0.3129369210632217,-0.2901416404147275,-1.6877415226106651,0.0008807518140446409,0.003082463123884651,0.0016098473737046512
2457.0,285.3063049,546.9047852,385.7147217,1023.105103,688.986084,948.4666748,1660172306571663.5,58.6756431210805,40.9333335,0.0872874912003403,-0.1673217373948367,0.1180067520345585,0.2107905283249382,-0.3130119318829528,-0.2901768208713043,0.0623351840447886,0.000884529770208861,0.008236636700844947,0.007352336276054168
2458.0,285.5,546.5655518,386.1209412,1023.643066,689.3269653,948.7745972,1660172306588330.0,58.7551751691879,40.95,0.0873467508768578,-0.1672179512817757,0.1181310320817313,0.2108948186016096,-0.3131765179429947,-0.2902710276004188,4.7719706061503855,0.007170757246690891,0.012374278347743944,0.008432373961532725
2459.0,285.5166626,546.4282227,386.2182922,1023.914429,689.418396,949.0408325,1660172306604996.8,58.77977506315744,40.96666675,0.0873518486841123,-0.1671759363932088,0.1181608159470364,0.2109227911920664,-0.3132595395764735,-0.2903524804495387,1.475986258241024,0.002539381538944748,0.005292146344234337,0.0051673316912906565
2460.0,285.6611633,546.9297485,386.3894348,1023.438965,689.3269653,948.7745972,1660172306621663.2,58.71609031155459,40.98333325,0.0873960576741103,-0.16732937474386,0.1182131758421209,0.2108948186016096,-0.3131140746533249,-0.2902710276004188,-3.82112330740417,0.00958081124383212,0.009276085862452805,0.0051673316912906565
2461.0,285.5238037,546.8650513,386.0,1023.5,688.9312744,948.4845581,1660172306638330.0,58.7812170894876,41.0,0.0873540334542794,-0.1673095810828763,0.1180940309578533,0.2107737597068056,-0.3131327478895413,-0.2901822921432831,3.9075871380451694,0.0027871430969934295,0.007235958506829955,0.009005845574474694
2462.0,285.0145874,546.7542725,385.5901489,1023.590149,688.7380981,948.6802979,1660172306654996.8,58.75227583440787,41.01666675,0.08719824224833,-0.1672756890750093,0.1179686398477717,0.2107146587535608,-0.3131603283527455,-0.2902421773816274,-1.736466622450775,0.009566109186828643,0.007703311286517503,0.005048266237588577
2463.0,284.9035645,547.2714233,385.6018372,1023.753113,688.5482788,948.8815918,1660172306671663.2,58.73738923613507,41.03333325,0.0871642755597559,-0.1674339077863696,0.1179722158023366,0.2106565848512535,-0.3132101860617118,-0.2903037618584622,-0.8932048284160413,0.009709419529813666,0.002999147035394011,0.00507885944857409
2464.0,284.8847046,547.3093872,385.4289856,1023.93042,688.397583,948.8287354,1660172306688330.0,58.78030713733205,41.05,0.0871585055037598,-0.1674455225790688,0.1179193330505192,0.2106104805132473,-0.3132644319123518,-0.2902875908083639,2.5750611965129577,0.0007781446140127387,0.004545449582294628,0.0029314853298922547
2465.0,284.6922302,547.515686,385.3615723,1023.850281,688.397583,948.8287354,1660172306704996.5,58.73467006629684,41.0666665,0.0870996192919666,-0.1675086382704516,0.1178987084175213,0.2106104805132473,-0.3132399139394323,-0.2902875908083639,-2.7382516446290714,0.005179211829717517,0.00192234839104942,0.0
2466.0,284.9566345,547.3470459,385.1253967,1023.425049,688.397583,948.8287354,1660172306721663.2,58.67933643920448,41.08333325,0.0871805119592971,-0.1674570439979383,0.1178264521257652,0.2106104805132473,-0.3131098171493487,-0.2902875908083639,-3.3200010255356807,0.005756746763795506,0.0089289488383692,0.0
2467.0,284.9008179,547.4048462,385.4354858,1023.032288,688.397583,948.8287354,1660172306738330.0,58.61479593157255,41.1,0.0871634352564775,-0.1674747276000563,0.1179213217417628,0.2106104805132473,-0.3129896546371906,-0.2902875908083639,-3.8724110958602886,0.0014749796022337025,0.009185934036539908,0.0
2468.0,284.9656067,547.3226318,385.5249939,1022.924988,688.397583,948.8287354,1660172306754996.5,58.610024704667865,41.1166665,0.0871832569418478,-0.1674495746728574,0.1179487061260436,0.2106104805132473,-0.312956826944129,-0.2902875908083639,-0.2862764770459934,0.001921470334751864,0.002564999602935597,0.0
2469.0,284.966095,547.3461914,385.5901489,1022.942627,688.397583,948.8287354,1660172306771663.5,58.614373023691606,41.1333335,0.0871834063338564,-0.1674567825695718,0.1179686398477717,0.2106104805132473,-0.3129622234742121,-0.2902875908083639,0.260893923546017,0.0004325666825635404,0.0012390774293539377,0.0
2470.0,284.9489136,547.4647217,385.5249939,1022.924988,688.5,949.0,1660172306788330.0,58.568614603533504,41.15,0.0871781498033292,-0.1674930460952652,0.1179487061260436,0.2106418142862229,-0.312956826944129,-0.2903399880285048,-2.745532664812818,0.002198551312122101,0.0012390774293539377,0.0036630842778406533
2471.0,284.6429443,547.2160645,385.06604,1023.52832,688.5,949.0,1660172306804996.8,58.652170255761085,41.16666675,0.0870845406116547,-0.1674169711442945,0.117808292353829,0.2106418142862229,-0.3131414121977193,-0.2903399880285048,5.013314067084866,0.007237422479870486,0.013915310840001902,0.0
2472.0,284.9882813,547.505188,385.0,1023.916687,688.5588379,949.0392456,1660172306821663.5,58.711350961986405,41.1833335,0.0871901940789316,-0.1675054264799413,0.1177880878724703,0.2106598153348864,-0.3132602303959603,-0.2903519949484565,3.55082461939481,0.008267599747645423,0.007231427734601338,0.0012982811586721796
2473.0,284.7929382,547.4747314,385.1977539,1024.350342,688.5,949.0800171,1660172306838330.0,58.787947761754,41.2,0.0871304302082093,-0.167496108493767,0.1178485893107828,0.2106418142862229,-0.3133929041446521,-0.2903644687069622,4.595853944595167,0.003629154501560601,0.008749050889516054,0.0013140306903879895
2474.0,284.9325562,547.4860229,385.3447266,1024.30481,688.4517212,948.8815918,1660172306854996.8,58.82216764412297,41.21666675,0.0871731453699044,-0.1674995630501156,0.1178935545920879,0.2106270437211923,-0.3133789739440885,-0.2903037618584622,2.053182676225128,0.002571277580024187,0.002824418035298799,0.003748675468222996
2475.0,285.092804,547.5294189,385.5727234,1023.857605,688.4517212,948.8815918,1660172306871663.2,58.760869461228566,41.23333325,0.0872221720762622,-0.1675128397562489,0.1179633086365374,0.2106270437211923,-0.3132421546665897,-0.2903037618584622,-3.677927752941907,0.003047556382309884,0.009214472805561683,0.0
2476.0,285.1265564,547.3959961,385.8287354,1024.385376,688.5,949.267334,1660172306888330.0,58.83137157475888,41.25,0.0872324983896573,-0.1674720199731564,0.1180416337377125,0.2106418142862229,-0.3134036225547054,-0.2904217770172926,4.230105661291007,0.0025263401956565896,0.010767735199188305,0.007136153746825612
2477.0,285.4051208,547.3041382,385.7177124,1023.555542,688.5814209,949.3720703,1660172306904996.8,58.684199811237264,41.26666675,0.0873177232416712,-0.1674439166838136,0.118007667018544,0.2106667244475836,-0.3131497405803896,-0.2904538203640662,-8.830261659989478,0.005384334033251849,0.015368645406047593,0.0024352108658781415
2478.0,285.9298096,547.0982666,386.1386414,1023.253662,689.0,949.1057129,1660172306921663.2,58.68119315259148,41.28333325,0.0874782481520091,-0.1673809316913169,0.1181364473355312,0.2107947858289144,-0.3130573824817742,-0.2903723301592956,-0.1804013227600721,0.010346365643435891,0.009508511887956471,0.00910743295900964
2479.0,285.9298096,547.0982666,386.9655151,1023.06897,689.3395386,948.862915,1660172306938330.0,58.67147643237856,41.3,0.0874782481520091,-0.1673809316913169,0.1183894236265313,0.2108986653158051,-0.3130008772414486,-0.2902980478206451,-0.5830002977738332,0.0,0.01555260253374756,0.007662357931825581
2480.0,285.8518372,546.5377808,387.0272827,1023.106079,689.8392334,948.7254639,1660172306954996.5,58.67260402277205,41.3166665,0.0874543930353784,-0.1672094549363515,0.118408320996652,0.2110515434846669,-0.3130122304834041,-0.2902559956070218,0.0676561001702424,0.010387686879115085,0.0013227335791316623,0.009513382335771736
2481.0,285.8340149,546.3414307,386.8482361,1021.978333,689.1231079,948.1681519,1660172306971663.2,58.618026872517326,41.33333325,0.0874489404259278,-0.1671493829809422,0.1183535429274206,0.2108324498396755,-0.3126672043926357,-0.2900854898542208,-3.2746126422189725,0.0036191345368008624,0.020960846944881834,0.01665734832588626
2482.0,285.6435242,546.666687,386.3824463,1022.329834,688.602417,948.1712646,1660172306988330.0,58.68322889408796,41.35,0.087390661113433,-0.1672488928969045,0.1182110377588687,0.2106731480591986,-0.312774743693091,-0.2900864421632627,3.912101733729665,0.006919199802209036,0.010711709814177088,0.009558277614729811
2483.0,285.789978,546.1774902,386.0152893,1021.721741,688.602417,948.1712646,1660172307004996.5,58.60376421376881,41.3666665,0.0874354676408711,-0.167099226518553,0.1180987086134687,0.2106731480591986,-0.3125887018444711,-0.2900864421632627,-4.767928498434035,0.00937376866344091,0.013039396567293984,0.0
2484.0,285.7493591,546.3759766,386.3632813,1021.966309,688.6063232,948.3460083,1660172307021663.5,58.62637112910064,41.3833335,0.0874230405692802,-0.1671599520601756,0.1182051743596373,0.2106743431340787,-0.3126635257329771,-0.2901399037899919,1.35638779215397,0.0037190435126866184,0.007807742941096845,0.0032084989405336195
2485.0,285.6508484,546.289856,386.5,1021.327515,688.602417,948.1712646,1660172307038330.0,58.53635410359211,41.4,0.0873929019017789,-0.1671336040580965,0.1182470025005449,0.2106731480591986,-0.3124680911256929,-0.2900864421632627,-5.401075541267382,0.0024019166039500666,0.011991638951621243,0.0032084989405336195
2486.0,285.6508484,546.289856,386.5,1021.176697,688.602417,948.1712646,1660172307054996.8,58.509331770263856,41.41666675,0.0873929019017789,-0.1671336040580965,0.1182470025005449,0.2106731480591986,-0.3124219494014416,-0.2900864421632627,-1.6213318930359135,0.0,0.0027685034550795073,0.0
2487.0,285.789978,546.1774902,386.6024475,1021.171265,688.602417,948.1712646,1660172307071663.5,58.5306977357161,41.4333335,0.0874354676408711,-0.167099226518553,0.1182783456047846,0.2106731480591986,-0.3124202875186018,-0.2900864421632627,1.281951517376796,0.003282859505112414,0.0018832279035301909,0.0
2488.0,285.5852661,546.1925049,386.3867798,1021.5,688.602417,948.1712646,1660172307088330.0,58.56460719661461,41.45,0.0873728374505704,-0.1671038201621971,0.1182123635632292,0.2106731480591986,-0.3125208617187752,-0.2900864421632627,2.0345879997904484,0.00376790555567829,0.007217179391841105,0.0
2489.0,285.3859558,546.0202637,386.4517212,1020.881592,688.602417,948.1712646,1660172307104996.8,58.45474157989074,41.46666675,0.0873118598424398,-0.167051124158039,0.1182322319355143,0.2106731480591986,-0.3123316640672297,-0.2900864421632627,-6.591904043912616,0.004835544971480869,0.01141428109183181,0.0
2490.0,285.5685425,546.1599731,386.5,1021.59436,688.602417,948.1712646,1660172307121663.2,58.58755625134429,41.48333325,0.0873677209807877,-0.167093867282932,0.1182470025005449,0.2106731480591986,-0.312549730508312,-0.2900864421632627,7.968959976813145,0.004220283096109392,0.013113966308613207,0.0
2491.0,285.5203247,546.1774902,386.6770935,1021.695313,688.9249878,948.361084,1660172307138330.0,58.55125127018898,41.5,0.0873529690782853,-0.167099226518553,0.1183011830323362,0.2107718363650051,-0.3125806163806106,-0.2901445160961642,-2.1782879778789286,0.0009417133969389591,0.003741935552384388,0.006870448907327141
2492.0,285.6560364,546.3439331,386.8637695,1022.275391,689.3894653,948.6402588,1660172307154996.8,58.57769929487254,41.51666675,0.0873944891345059,-0.1671501485729191,0.1183582952637431,0.2109139400444461,-0.3127580872336934,-0.2902299276958374,1.5868735466459971,0.003942219486778306,0.011186051958256596,0.009947811289417153
2493.0,285.8955688,546.3226318,386.8637695,1022.275391,689.3894653,948.6402588,1660172307171663.2,58.59621769152073,41.53333325,0.0874677724160111,-0.1671436315874744,0.1183582952637431,0.2109139400444461,-0.3127580872336934,-0.2902299276958374,1.1111149100405415,0.0044143490585641055,0.0,0.0
2494.0,285.9918518,546.3442383,386.9836121,1022.073792,689.4498291,948.6083984,1660172307188330.0,58.56719131809336,41.55,0.087497229534101,-0.1671502419467488,0.1183949602785474,0.2109324079316635,-0.3126964094136233,-0.2902201802267599,-1.74157369777388,0.0018113826655998472,0.004305173222661287,0.001252945985304244
2495.0,285.6560364,546.3439331,387.3045654,1022.290161,689.6105347,948.4389648,1660172307204996.5,58.59589895650061,41.5666665,0.0873944891345059,-0.1671501485729191,0.1184931537214133,0.2109815746987658,-0.3127626060130645,-0.2901683431884083,1.7224755291906388,0.006164426521540853,0.007105363551427981,0.004286725827071353
2496.0,285.9908752,546.1119995,387.3467712,1021.879028,689.602417,948.1712646,1660172307221663.2,58.59422156178175,41.58333325,0.0874969307500839,-0.1670791900917311,0.1185060662940864,0.2109790911445816,-0.3126368227145418,-0.2900864421632627,-0.1006431799157293,0.007477018547325701,0.007586660780148105,0.00491632031713065
2497.0,285.9908752,546.1119995,386.9399414,1021.399414,689.602417,948.1712646,1660172307238330.0,58.49075187479208,41.6,0.0874969307500839,-0.1670791900917311,0.1183815995298486,0.2109790911445816,-0.3124900881275889,-0.2900864421632627,-6.2081501786296895,0.0,0.011544819265326467,0.0
2498.0,286.1901245,545.9777832,386.8660889,1021.193726,689.666687,948.3916016,1660172307254996.5,58.44342934603576,41.6166665,0.0875578896956863,-0.1670381275428004,0.1183590048681354,0.2109987541066792,-0.3124271593062426,-0.2901538527448667,-2.839380119180797,0.004409949376706964,0.004011732675326239,0.004213187264568728
2499.0,286.184082,546.0323486,386.8660889,1021.193726,689.666687,948.3916016,1660172307271663.5,58.43911555084882,41.6333335,0.0875560410345928,-0.1670548214496315,0.1183590048681354,0.2109987541066792,-0.3124271593062426,-0.2901538527448667,-0.2588225347656309,0.001007757244204158,0.0,0.0
2500.0,285.9987183,546.0102539,386.8660889,1021.193726,689.6063232,948.3460083,1660172307288330.0,58.439322105373066,41.65,0.0874993302922968,-0.1670480617289429,0.1183590048681354,0.2109802862194618,-0.3124271593062426,-0.2901399037899919,0.0123933953887945,0.0034267313311646327,0.0,0.0013886289358030685
2501.0,285.9490967,546.0025635,386.9249878,1021.108337,689.602417,948.1712646,1660172307304996.8,58.44287167863888,41.66666675,0.0874841489068912,-0.1670457089042391,0.118377024579327,0.2109790911445816,-0.3124010351321248,-0.2900864421632627,0.2129733310822499,0.0009217575000578167,0.0019041682890845967,0.003208498940533731
2502.0,285.8830261,546.2616577,386.9249878,1021.108337,689.5,948.0,1660172307321663.5,58.44984185526369,41.6833335,0.0874639350636741,-0.167124976983192,0.118377024579327,0.2109477573716059,-0.3124010351321248,-0.2900340449431218,0.4182085064460137,0.004908288915148641,0.0,0.0036630842778440724
2503.0,285.8027954,546.3053589,386.8660889,1021.193726,689.3395386,947.788147,1660172307338330.0,58.494884867995495,41.7,0.0874393890357736,-0.1671383470631549,0.1183590048681354,0.2108986653158051,-0.3124271593062426,-0.2899692299826541,2.7026077899861587,0.001677068718348133,0.0019041682890845967,0.0048784867075183464
2504.0,286.0140991,546.1025391,386.8139038,1021.294434,689.3395386,947.788147,1660172307354996.8,58.540104150196846,41.71666675,0.0875040359417045,-0.1670762957477661,0.1183430391976303,0.2108986653158051,-0.3124579702224854,-0.2899692299826541,2.713143366364448,0.005376478166653247,0.0020821082344184582,0.0
2505.0,285.9771729,546.0418091,386.632782,1021.016968,689.5,948.0,1660172307371663.2,58.44324300306345,41.73333325,0.087492738626145,-0.1670577158241908,0.1182876262353082,0.2109477573716059,-0.3123730814183565,-0.2900340449431218,-5.811726945273383,0.0013046970667922515,0.006082445203622564,0.0048784867075183464
2506.0,286.144104,546.0551147,386.9475098,1020.900269,689.5,948.1766968,1660172307388330.0,58.42780281643652,41.75,0.0875438100419254,-0.1670617865805077,0.118383915029496,0.2109477573716059,-0.3123373781662353,-0.2900881041072911,-0.9264065655831848,0.003074003584984925,0.006161697392230137,0.003243549850157068
2507.0,286.2382813,546.046936,387.105957,1020.855286,689.5,948.1766968,1660172307404996.8,58.43383953142908,41.76666675,0.0875726229356604,-0.1670592843637953,0.1184323908547343,0.2109477573716059,-0.3123236159284255,-0.2900881041072911,0.3622010885482477,0.0017352804274519168,0.0030234909226660306,0.0
2508.0,286.1975403,546.0,387.3640747,1020.685608,689.5,948.1766968,1660172307421663.2,58.414989567155146,41.78333325,0.0875601585084189,-0.1670449246191397,0.1185113601802643,0.2109477573716059,-0.312271704117584,-0.2900881041072911,-1.1310091665276834,0.0011408905148689566,0.005670235067987426,0.0
2509.0,285.9987183,546.0102539,387.4385986,1020.731812,689.5,948.1766968,1660172307438330.0,58.411633686733,41.8,0.0874993302922968,-0.1670480617289429,0.1185341602521651,0.2109477573716059,-0.312285839911901,-0.2900881041072911,-0.2013518185698321,0.0036545434741228257,0.0016095931954245076,0.0
2510.0,285.9987183,546.0102539,387.2987671,1020.861755,689.5950317,948.2585449,1660172307454996.5,58.40922638631395,41.8166665,0.0874993302922968,-0.1670480617289429,0.1184913797716213,0.2109768316631132,-0.3123255950742449,-0.2901131449675378,-0.1444394695377742,0.0,0.0035040423534495966,0.002302279911473655
