Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
4128.0,402.0,798.0,463.1547546,1129.910767,416.0,637.5,516.3395996,759.0817871,514.0,584.8850708,1660609538716663.2,171.068730767173,68.78333325
4129.0,402.0454407,797.8863525,463.6515198,1129.886353,415.8541565,637.145813,516.5773926,759.0773926,514.0,584.8850708,1660609538733330.0,171.02928926027184,68.8
4130.0,402.0454407,797.8863525,463.6515198,1129.886353,415.8541565,637.145813,516.5773926,759.0773926,514.0,584.8850708,1660609538749996.8,171.02928926027184,68.81666675
4131.0,402.0454407,797.8863525,463.6515198,1129.886353,415.8541565,637.145813,516.5773926,759.0773926,514.109314,584.7814331,1660609538766663.2,171.0657201664433,68.83333325
4132.0,402.0454407,797.8863525,463.6515198,1129.886353,415.8541565,637.145813,516.5773926,759.0773926,513.9642944,584.791687,1660609538783330.0,171.0180079180253,68.85
4133.0,402.0454407,797.8863525,463.6231995,1130.0,415.8541565,637.145813,516.5773926,759.0773926,514.109314,584.7814331,1660609538799996.5,171.06388852067633,68.8666665
4134.0,402.0454407,797.8863525,463.6231995,1130.0,415.8541565,637.145813,516.5773926,759.0773926,514.109314,584.7814331,1660609538816663.5,171.06388852067633,68.8833335
4135.0,402.0454407,797.8863525,463.8541565,1129.854126,415.8627319,637.0,516.5773926,759.0773926,514.109314,584.7814331,1660609538833330.2,171.09571387342362,68.90000025
4136.0,402.0454407,797.8863525,463.780304,1130.5,415.6581116,637.222229,516.8987427,759.619751,513.6258545,584.7279053,1660609538849996.8,170.77728185371703,68.91666675
4137.0,402.0454407,797.8863525,463.8627319,1130.0,415.7126465,637.7126465,516.5773926,759.0773926,513.6258545,584.7279053,1660609538866663.5,170.94156303416375,68.9333335
4138.0,402.0454407,797.8863525,463.8627319,1130.0,415.7126465,637.7126465,516.5,759.5,513.6258545,584.7279053,1660609538883330.0,170.9718997785984,68.95
4139.0,402.0,798.0,463.8627319,1130.0,415.5,638.0,516.6856079,759.6359253,512.8692627,584.6013184,1660609538899996.8,170.63393489318074,68.96666675
4140.0,402.0,798.0,463.8863525,1130.348511,415.5,638.0,516.6856079,759.6359253,513.1087036,584.5217285,1660609538916663.5,170.72391782952838,68.9833335
4141.0,402.1699219,798.8300781,463.5,1130.5,415.5,637.5,515.3917236,759.3848877,512.5,585.0,1660609538933330.0,171.09012445517965,69.0
4142.0,402.222229,799.3418579,463.5,1130.5,415.5,637.5,515.3917236,759.3848877,512.5,585.0,1660609538949996.8,171.09012445517965,69.01666675
4143.0,402.0,799.5,463.5,1130.5,415.5,637.5,515.3917236,759.3848877,512.5,585.0,1660609538966663.2,171.09012445517965,69.03333325
4144.0,402.0,799.5,463.676178,1130.761963,415.5,637.5,516.0,759.5,512.5,585.0,1660609538983330.0,170.8288070724106,69.05
4145.0,402.222229,799.6581421,464.0,1131.333374,415.5,637.5,516.40979,759.7217407,512.5,585.0,1660609538999996.8,170.69039839574685,69.06666675
4146.0,402.222229,799.6581421,464.0,1131.333374,415.5,637.5,516.0339966,759.5510254,512.5,585.0,1660609539016663.2,170.8728734057032,69.08333325
4147.0,402.3768005,800.0,464.0,1131.333374,415.5,638.0,516.40979,759.7217407,512.5,585.0,1660609539033330.0,170.69039839574685,69.1
4148.0,402.3768005,800.0,464.0,1131.333374,415.5,638.0,516.0339966,759.5510254,512.5,585.0,1660609539049996.5,170.8728734057032,69.1166665
4149.0,402.3768005,800.0,464.0,1131.333374,415.3086548,638.1358032,516.2211304,759.6897583,512.5,585.0,1660609539066663.5,170.78121403588844,69.1333335
4150.0,402.5,800.0,464.0,1130.844482,415.3086548,638.1358032,516.1289063,759.833313,512.5,585.0,1660609539083330.2,170.81293404120046,69.15000025
4151.0,402.5,800.0,464.1315918,1130.877197,415.5,637.5,515.911499,759.5014648,512.5,585.0,1660609539099996.8,170.94258762953152,69.16666675
4152.0,402.5,800.0,464.0,1130.883301,415.3086548,638.1358032,516.0392456,759.6610718,512.5,585.0,1660609539116663.5,170.8592215660477,69.1833335
4153.0,402.3928528,800.2738037,464.0,1130.883301,415.3086548,638.1358032,516.1942139,759.666687,512.5,585.0,1660609539133330.0,170.7848709892811,69.2
4154.0,401.8541565,799.53125,464.0,1130.883301,415.3086548,638.1358032,516.215332,759.5988159,512.5,585.0,1660609539149996.8,170.77572158518336,69.21666675
4155.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,516.1942139,759.666687,512.5,585.0,1660609539166663.5,170.7848709892811,69.2333335
4156.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,516.1942139,759.666687,512.5,585.0,1660609539183330.0,170.7848709892811,69.25
4157.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,516.5529175,759.8042603,512.5,585.0,1660609539199996.8,170.61107737794944,69.26666675
4158.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,516.5779419,759.7446289,512.5,585.0,1660609539216663.2,170.599914519852,69.28333325
4159.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,517.3389282,759.6610718,512.5,585.0,1660609539233330.0,170.2364848139224,69.3
4160.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,517.3389282,759.6610718,512.5,585.0,1660609539249996.8,170.2364848139224,69.31666675
4161.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,517.3389282,759.6610718,512.5,585.0,1660609539266663.2,170.2364848139224,69.33333325
4162.0,401.8541565,799.53125,464.0,1130.883301,415.375,638.46875,517.3389282,759.6610718,512.5,585.0,1660609539283330.0,170.2364848139224,69.35
4163.0,401.8541565,799.53125,464.0,1130.883301,415.3086548,638.1358032,517.3389282,759.6610718,512.5,585.0,1660609539299996.5,170.2364848139224,69.3666665
4164.0,401.8541565,799.53125,464.0,1130.883301,415.3086548,638.1358032,517.3389282,759.6610718,512.5,585.0,1660609539316663.5,170.2364848139224,69.3833335
4165.0,404.4197388,1049.765381,463.7698364,1130.365112,415.3086548,638.1358032,517.3389282,759.6610718,512.6013184,584.8692627,1660609539333330.2,170.22473380860632,69.40000025
4166.0,404.0,1050.0,463.8627319,1130.0,415.3086548,638.1358032,517.3389282,759.6610718,512.6013184,584.8692627,1660609539349996.8,170.2308161687398,69.41666675
4167.0,404.0,1050.0,463.8627319,1130.0,415.3086548,638.1358032,517.3389282,759.6610718,512.5,585.0,1660609539366663.5,170.19644309543145,69.4333335
4168.0,404.0,1049.80957,463.8627319,1130.0,415.3086548,638.1358032,517.3389282,759.6610718,512.6396484,585.3603516,1660609539383330.0,170.2390344825776,69.45
4169.0,404.0,1049.80957,463.8627319,1130.0,415.3086548,638.1358032,517.3389282,759.6610718,512.7210693,584.8639526,1660609539399996.8,170.27008770322735,69.46666675
4170.0,404.0,1049.80957,463.5,1130.0,415.3086548,638.1358032,517.2678223,759.6723633,512.7210693,584.8639526,1660609539416663.5,170.24903540337664,69.4833335
4171.0,404.0,1049.80957,463.5,1130.0,415.3086548,638.1358032,517.1942139,759.666687,512.8300781,584.8300781,1660609539433330.0,170.32036065338914,69.5
4172.0,404.0,1049.80957,463.5,1130.0,415.3086548,638.1358032,517.1942139,759.666687,512.8300781,584.8300781,1660609539449996.8,170.32036065338914,69.51666675
4173.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.4000244,759.7948608,512.6231689,585.0,1660609539466663.2,170.5624324873889,69.53333325
4174.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.322937,759.776062,512.6231689,585.0,1660609539483330.0,170.5996450428256,69.55
4175.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.322937,759.776062,512.8300781,584.8300781,1660609539499996.8,170.66855783574425,69.56666675
4176.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.322937,759.776062,512.8300781,584.8300781,1660609539516663.2,170.66855783574425,69.58333325
4177.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,512.9645386,584.75177,1660609539533330.0,170.60884570659536,69.6
4178.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539549996.5,170.65832019978782,69.6166665
4179.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539566663.5,170.65832019978782,69.6333335
4180.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.616333,759.6450806,513.1136475,584.6514893,1660609539583330.2,170.62408664779866,69.65000025
4181.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539599996.8,170.65832019978782,69.66666675
4182.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.616333,759.6450806,513.1136475,584.6514893,1660609539616663.5,170.62408664779866,69.6833335
4183.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539633330.0,170.65832019978782,69.7
4184.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.2789307,584.8639526,1660609539649996.8,170.7111188935025,69.71666675
4185.0,403.5,1050.0,463.0,1130.376831,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539666663.5,170.65832019978782,69.7333335
4186.0,403.5,1050.0,463.0,1130.376831,415.6666565,638.0,516.5449829,759.6398926,513.0,584.8850708,1660609539683330.0,170.61957300838796,69.75
4187.0,403.5,1050.0,463.0,1130.376831,415.8928528,638.0952148,516.5449829,759.6398926,513.1136475,584.6514893,1660609539699996.8,170.65832019978782,69.76666675
4188.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,513.2113647,585.2113647,1660609539716663.2,170.67855367131935,69.78333325
4189.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,513.2679443,584.7385864,1660609539733330.0,170.70004079953026,69.8
4190.0,402.0,797.5,463.0,1130.0,415.6666565,638.0,516.616333,759.6450806,513.1136475,584.6514893,1660609539749996.8,170.61582837017102,69.81666675
4191.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,513.2679443,584.7385864,1660609539766663.2,170.70004079953026,69.83333325
4192.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,512.8692627,584.6013184,1660609539783330.0,170.57043252306508,69.85
4193.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,513.2679443,584.7385864,1660609539799996.5,170.70004079953026,69.8666665
4194.0,402.0,797.5,463.0,1130.0,415.6666565,638.0,516.9296875,759.5078125,513.2789307,584.8639526,1660609539816663.5,170.52052535475374,69.8833335
4195.0,402.0,797.5,463.0,1130.0,415.6666565,638.0,516.5449829,759.6398926,513.1136475,584.6514893,1660609539833330.2,170.6500726882402,69.90000025
4196.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.4758301,759.7849731,512.8300781,584.8300781,1660609539849996.8,170.58697089340615,69.91666675
4197.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,513.1136475,584.6514893,1660609539866663.5,170.6500726882402,69.9333335
4198.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.6381836,759.6381836,512.8364868,584.7106934,1660609539883330.0,170.51434004372922,69.95
4199.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.5449829,759.6398926,512.8692627,584.6013184,1660609539899996.8,170.57043252306508,69.96666675
4200.0,402.0,797.5,463.0,1130.0,415.3086548,638.1358032,516.616333,759.6450806,512.8364868,584.7106934,1660609539916663.5,170.52470204447022,69.9833335
4201.0,402.2893066,798.8364868,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.7211914,584.7211914,1660609539933330.0,170.6466454758844,70.0
4202.0,402.2893066,798.8364868,463.0476074,1129.404785,416.5,637.5,516.4259033,759.4000244,512.7211914,584.7211914,1660609539949996.8,170.57594201052868,70.01666675
4203.0,402.2893066,798.8364868,463.0476074,1129.404785,416.5,637.5,516.4259033,759.4000244,512.7211914,584.7211914,1660609539966663.2,170.57594201052868,70.03333325
4204.0,402.2893066,798.8364868,463.0476074,1129.404785,416.5,637.5,516.4259033,759.4000244,512.7211914,584.7211914,1660609539983330.0,170.57594201052868,70.05
4205.0,402.2893066,798.8364868,463.0476074,1129.404785,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609539999996.8,170.6138138862479,70.06666675
4206.0,402.7106934,799.1635132,463.0476074,1129.404785,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540016663.2,170.6138138862479,70.08333325
4207.0,402.5,799.0,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540033330.0,170.68451735160366,70.1
4208.0,402.7279053,799.3741455,463.0,1129.5,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540049996.5,170.6086771849477,70.1166665
4209.0,402.7106934,799.1635132,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.7211914,584.7211914,1660609540066663.5,170.6466454758844,70.1333335
4210.0,402.7106934,799.1635132,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540083330.2,170.68451735160366,70.15000025
4211.0,402.7106934,799.1635132,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540099996.8,170.68451735160366,70.16666675
4212.0,403.1699219,799.1699219,463.5,1129.5,416.5,637.5,516.4259033,759.4000244,512.8364868,584.7106934,1660609540116663.5,170.68451735160366,70.1833335
4213.0,402.8850708,799.0,463.5,1129.5,417.0,637.5,517.6610718,759.3389282,513.0,584.8850708,1660609540133330.0,170.14522046028063,70.2
4214.0,402.6013184,798.8692627,463.5,1129.5,417.0,637.5,517.6610718,759.3389282,513.0,584.8850708,1660609540149996.8,170.14522046028063,70.21666675
4215.0,402.6666565,798.666687,463.5,1129.5,417.0,637.5,517.6610718,759.3389282,513.0,584.8850708,1660609540166663.5,170.14522046028063,70.2333335
4216.0,402.6666565,798.666687,463.5,1129.5,417.0,637.5,517.6610718,759.3389282,513.0,584.8850708,1660609540183330.0,170.14522046028063,70.25
4217.0,402.6666565,798.666687,463.5,1129.5,417.0,637.5,517.6610718,759.3389282,513.0357056,584.791687,1660609540199996.8,170.15775108867848,70.26666675
4218.0,402.6666565,798.666687,464.0,1129.5,417.0,637.5,517.6610718,759.3389282,513.2679443,584.7385864,1660609540216663.2,170.31015723181804,70.28333325
4219.0,402.6666565,798.666687,464.0,1129.5,417.0,637.5,517.6610718,759.3389282,513.0357056,584.791687,1660609540233330.0,170.23353658044056,70.3
4220.0,402.6666565,798.666687,464.0,1129.5,416.8641968,637.6913452,517.6610718,759.3389282,513.0357056,584.791687,1660609540249996.8,170.23353658044056,70.31666675
4221.0,402.6772461,798.8624268,464.0,1129.5,416.8641968,637.6913452,517.5,759.5,513.5,585.0,1660609540266663.2,170.45922344498234,70.33333325
4222.0,402.8850708,799.0,464.5,1129.5,416.8641968,637.6913452,517.6234131,759.3765869,513.5,585.0,1660609540283330.0,170.47758326250772,70.35
4223.0,403.0,799.0,464.5,1129.780273,416.7126465,637.7126465,517.6234131,759.3765869,513.5,585.0,1660609540299996.5,170.483680299634,70.3666665
4224.0,403.0,799.0,464.5,1129.780273,416.8541565,637.854187,517.6234131,759.3765869,513.5,585.0,1660609540316663.5,170.483680299634,70.3833335
4225.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.6234131,759.3765869,513.5,585.0,1660609540333330.2,170.483680299634,70.40000025
4226.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.5,759.5,513.5,585.0,1660609540349996.8,170.5411664117979,70.41666675
4227.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.6234131,759.3765869,513.5,585.0,1660609540366663.5,170.483680299634,70.4333335
4228.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.6234131,759.3765869,513.6581421,584.777771,1660609540383330.0,170.5372713515779,70.45
4229.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.4758301,759.2150269,513.5,585.0,1660609540399996.8,170.55680646943466,70.46666675
4230.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.4758301,759.2150269,513.5,585.0,1660609540416663.5,170.55680646943466,70.4833335
4231.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.4758301,759.2150269,513.6581421,584.777771,1660609540433330.0,170.61038896616205,70.5
4232.0,403.1547546,799.0892944,464.5,1129.780273,417.0,637.5,517.4758301,759.2150269,513.6581421,584.777771,1660609540449996.8,170.61038896616205,70.51666675
4233.0,403.1547546,799.0892944,464.5,1129.780273,417.5,637.5,517.5,759.5,514.1635132,584.7106934,1660609540466663.2,170.76074215183883,70.53333325
4234.0,403.1547546,799.0892944,464.5,1129.780273,417.5,637.5,517.5,759.5,514.1635132,584.7106934,1660609540483330.0,170.76074215183883,70.55
4235.0,403.1547546,799.0892944,464.5,1129.780273,417.5,637.5,517.5,759.5,514.1635132,584.7106934,1660609540499996.8,170.76074215183883,70.56666675
4236.0,403.1547546,799.0892944,464.5,1129.780273,417.3333435,638.0,517.5,759.5,514.1635132,584.7106934,1660609540516663.2,170.76074215183883,70.58333325
4237.0,403.1547546,799.0892944,464.5,1129.780273,417.3333435,638.0,517.5,759.5,514.1307373,584.6013184,1660609540533330.0,170.7506926121884,70.6
4238.0,403.1547546,799.0892944,464.5,1129.780273,417.5,638.0,517.5,759.5,514.1635132,584.7106934,1660609540549996.5,170.76074215183883,70.6166665
4239.0,403.1547546,799.0892944,464.5,1129.780273,417.5,637.5,517.5,759.5,514.1635132,584.7106934,1660609540566663.5,170.76074215183883,70.6333335
4240.0,403.1547546,799.0892944,464.5,1129.780273,417.5,637.5,517.5,759.5,514.0,584.8850708,1660609540583330.2,170.7060178887704,70.65000025
4241.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.9642944,584.791687,1660609540599996.8,170.6671871885336,70.66666675
4242.0,403.1547546,799.0892944,464.3262329,1129.716309,417.3333435,638.0,517.5901489,759.4098511,513.9642944,584.791687,1660609540616663.5,170.62531839259228,70.6833335
4243.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.9642944,584.791687,1660609540633330.0,170.6671871885336,70.7
4244.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,514.0,584.8850708,1660609540649996.8,170.6782785221244,70.71666675
4245.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.8530884,584.68927,1660609540666663.5,170.63143287107923,70.7333335
4246.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.7261963,584.6071167,1660609540683330.0,170.59044232429244,70.75
4247.0,403.0344849,799.0861816,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.890686,584.7814331,1660609540699996.8,170.64312676260272,70.76666675
4248.0,403.0344849,799.0861816,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.5,585.0,1660609540716663.2,170.51342704515207,70.78333325
4249.0,403.1547546,799.0892944,464.3262329,1129.716309,417.5,637.5,517.5,759.5,513.5,585.0,1660609540733330.0,170.51342704515207,70.8
4250.0,403.0,799.5,464.5,1129.780273,417.5,637.5,517.5,759.5,513.5,585.0,1660609540749996.8,170.5411664117979,70.81666675
4251.0,403.0,799.5,464.5,1129.780273,417.5,638.0,517.6234131,759.6234131,513.5,585.0,1660609540766663.2,170.48022531815633,70.83333325
4252.0,403.2720947,799.6258545,464.5,1129.780273,417.5,638.0,517.6234131,759.6234131,513.5,585.0,1660609540783330.0,170.48022531815633,70.85
4253.0,403.384613,799.5192261,464.5,1129.780273,417.5,638.0,518.0,759.5,513.5,585.0,1660609540799996.5,170.30129210157935,70.8666665
4254.0,403.384613,799.5192261,464.5,1129.780273,417.5,638.0,518.0,759.5,513.5,585.0,1660609540816663.5,170.30129210157935,70.8833335
4255.0,403.2185669,799.890686,464.5,1129.780273,417.5,638.0,518.0,759.5,513.5,585.0,1660609540833330.2,170.30129210157935,70.90000025
4256.0,403.2185669,799.890686,464.5,1129.780273,417.5,638.0,518.0,759.5,513.5,585.0,1660609540849996.8,170.30129210157935,70.91666675
4257.0,403.3928528,799.7261963,464.5,1129.780273,417.0,638.0,518.0,759.5,513.3900757,584.8581543,1660609540866663.5,170.2664523814998,70.9333335
4258.0,403.3928528,799.7261963,464.5,1129.780273,417.0,638.0,518.0,759.5,513.5,585.0,1660609540883330.0,170.30129210157935,70.95
4259.0,403.5,800.0,464.5,1129.780273,417.0,638.0,517.9227295,759.8764038,513.5,585.0,1660609540899996.8,170.33324276962838,70.96666675
4260.0,403.640625,800.046875,464.5,1129.780273,417.0,638.0,517.9368286,759.9368286,513.5,585.0,1660609540916663.5,170.3256642703205,70.9833335
4261.0,403.640625,800.046875,464.5,1129.780273,416.8541565,637.854187,518.4805298,759.9415283,513.8639526,585.2789307,1660609540933330.0,170.18186552629905,71.0
4262.0,403.640625,800.046875,464.5,1129.780273,416.7886047,638.2113647,518.4805298,759.9415283,513.8156128,585.1843872,1660609540949996.8,170.166846756713,71.01666675
4263.0,403.640625,800.046875,464.5,1129.780273,416.6396484,638.3603516,518.4805298,759.9415283,514.0454712,585.1136475,1660609540966663.2,170.24274491926434,71.03333325
4264.0,403.640625,800.046875,464.5,1129.780273,416.7886047,638.2113647,518.4805298,759.9415283,513.8639526,585.2789307,1660609540983330.0,170.18186552629905,71.05
4265.0,403.0,799.5,465.2156982,1130.372559,416.7886047,638.2113647,518.4805298,759.9415283,514.0454712,585.1136475,1660609540999996.8,170.36426496343927,71.06666675
4266.0,403.2720947,799.6258545,465.2156982,1130.372559,416.7886047,638.2113647,518.4805298,759.9415283,514.0454712,585.1136475,1660609541016663.2,170.36426496343927,71.08333325
4267.0,403.0,799.5,465.5,1130.0,416.7886047,638.2113647,518.4805298,759.9415283,514.1635132,584.7106934,1660609541033330.0,170.44118096324547,71.1
4268.0,403.0,799.5,465.5,1130.0,416.7886047,638.2113647,518.2792969,759.939209,514.0,584.8850708,1660609541049996.5,170.4826787885637,71.1166665
4269.0,403.0,799.5,465.5,1130.0,416.8541565,637.854187,518.2792969,759.939209,514.0,584.8850708,1660609541066663.5,170.4826787885637,71.1333335
4270.0,403.0,799.2716064,465.5,1130.0,416.8541565,637.854187,518.361084,759.7661743,514.0,584.8850708,1660609541083330.2,170.44585299597227,71.15000025
4271.0,403.0,799.5,465.5,1130.0,416.8541565,637.854187,518.2106323,759.902771,514.0,584.8850708,1660609541099996.8,170.5160600202036,71.16666675
4272.0,403.0,799.5,465.5,1130.0,416.8541565,637.854187,517.9562988,759.9838867,514.0,584.8850708,1660609541116663.5,170.63672565092364,71.1833335
4273.0,403.2720947,799.3741455,465.5,1130.0,416.8541565,637.854187,518.0880737,759.8857422,514.0,584.8850708,1660609541133330.0,170.57499393798665,71.2
4274.0,403.2720947,799.3741455,465.5,1130.0,416.8541565,637.854187,517.9417114,759.6060791,514.0,584.8850708,1660609541149996.8,170.64904325876435,71.21666675
4275.0,403.1418457,799.3900757,465.5,1130.0,416.8541565,637.854187,518.1654663,759.6398926,514.0,584.8850708,1660609541166663.5,170.54131319725738,71.2333335
4276.0,403.1418457,799.3900757,465.5,1130.0,416.53125,637.625,518.1654663,759.6398926,514.0,584.8850708,1660609541183330.0,170.54131319725738,71.25
4277.0,403.1418457,799.3900757,465.0,1131.5,416.5,637.5,518.0,759.5,514.0,584.8850708,1660609541199996.8,170.5791853800452,71.26666675
4278.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,518.0,759.5,514.0,584.8850708,1660609541216663.2,170.5791853800452,71.28333325
4279.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.8043213,759.5217285,514.0,584.8850708,1660609541233330.0,170.67259141414667,71.3
4280.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.8043213,759.5217285,514.0,584.8850708,1660609541249996.8,170.67259141414667,71.31666675
4281.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.9417114,759.6060791,514.0,584.8850708,1660609541266663.2,170.6056059295283,71.33333325
4282.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,518.0657349,759.6303711,514.0,584.8850708,1660609541283330.0,170.54589117592965,71.35
4283.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.8043213,759.5072632,514.109314,584.7814331,1660609541299996.5,170.70936768712227,71.3666665
4284.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.8043213,759.5072632,514.109314,584.7814331,1660609541316663.5,170.70936768712227,71.3833335
4285.0,402.6772461,798.8624268,465.0,1131.5,416.5,637.5,517.6234131,759.6234131,514.0,584.8850708,1660609541333330.2,170.75775327723753,71.40000025
4286.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.5,517.6234131,759.6234131,514.109314,584.7814331,1660609541349996.8,170.7942645383142,71.41666675
4287.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.1555786,517.5,759.5,514.109314,584.7814331,1660609541366663.5,170.85517989798515,71.4333335
4288.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.1555786,517.6234131,759.6234131,514.0,584.8850708,1660609541383330.0,170.75775327723753,71.45
4289.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.1555786,517.8405762,759.7270508,514.109314,584.7814331,1660609541399996.8,170.68883084146242,71.46666675
4290.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.1555786,518.218689,759.6213379,514.2116699,584.7883301,1660609541416663.5,170.54289192822756,71.4833335
4291.0,402.6772461,798.8624268,465.0,1131.5,417.0,637.0,518.1209717,759.6430664,514.111084,584.888916,1660609541433330.0,170.55564480230743,71.5
4292.0,402.6772461,798.8624268,465.0,1131.5,417.625,636.53125,518.1209717,759.6430664,514.111084,584.888916,1660609541449996.8,170.55564480230743,71.51666675
4293.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,518.6610718,759.3389282,514.111084,584.888916,1660609541466663.2,170.3011534774699,71.53333325
4294.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,518.6610718,759.3389282,514.111084,584.888916,1660609541483330.0,170.3011534774699,71.55
4295.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,518.6610718,759.3389282,514.2788086,584.7211914,1660609541499996.8,170.35758590724626,71.56666675
4296.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,518.6610718,759.3389282,514.2788086,584.7211914,1660609541516663.2,170.35758590724626,71.58333325
4297.0,402.6772461,798.8624268,465.0,1131.5,417.625,636.53125,518.7849731,759.2150269,514.2788086,584.7211914,1660609541533330.0,170.29992212500164,71.6
4298.0,402.6772461,798.8624268,465.0,1131.5,417.625,636.53125,518.7849731,759.2150269,514.2788086,584.7211914,1660609541549996.5,170.29992212500164,71.6166665
4299.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,518.8637695,758.914856,514.2788086,584.7211914,1660609541566663.5,170.26613715820952,71.6333335
4300.0,402.6772461,798.8624268,465.0,1131.5,417.3603516,636.6396484,519.2051392,759.0,514.2788086,584.7211914,1660609541583330.2,170.10144856218423,71.65000025
4301.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,518.7268066,758.9273071,514.5,584.5,1660609541599996.8,159.3540951187754,71.66666675
