Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
5069.0,400.0,797.333313,463.0,1130.0,414.6396484,637.0991211,515.5,757.8422852,512.7211914,584.7211914,1660609554399996.8,-2.0621706261101265,84.46666675
5070.0,400.1358032,797.6913452,463.0,1130.0,414.8333435,637.1190186,515.5,757.8422852,512.7211914,584.7211914,1660609554416663.5,-2.0621706261101265,84.4833335
5071.0,400.1358032,797.6913452,463.0,1130.0,414.8333435,637.1190186,515.5,757.8422852,512.7211914,584.7211914,1660609554433330.0,-2.0621706261101265,84.5
5072.0,400.0,797.5,463.0,1130.0,414.8333435,637.1190186,515.6610718,757.6610718,512.7211914,584.7211914,1660609554449996.8,-2.064239808147445,84.51666675
5073.0,400.0,797.5,463.0,1130.0,414.6396484,637.0991211,515.6234131,757.6234131,512.7211914,584.7211914,1660609554466663.2,-2.0647098359714957,84.53333325
5074.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6610718,757.6610718,512.7211914,584.7211914,1660609554483330.0,-2.064239808147445,84.55
5075.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6610718,757.6610718,512.7211914,584.7211914,1660609554499996.8,-2.064239808147445,84.56666675
5076.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554516663.2,-2.0626935921500564,84.58333325
5077.0,400.0,797.5,463.1372681,1130.0,414.676178,636.9714355,515.7849731,757.7849731,512.7211914,584.7211914,1660609554533330.0,-2.0626935921500564,84.6
5078.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554549996.5,-2.0626935921500564,84.6166665
5079.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554566663.5,-2.0626935921500564,84.6333335
5080.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554583330.2,-2.060613363388243,84.65000025
5081.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554599996.8,-2.060613363388243,84.66666675
5082.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554616663.5,-2.060613363388243,84.6833335
5083.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554633330.0,-2.060613363388243,84.7
5084.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554649996.8,-2.0626935921500564,84.71666675
5085.0,400.5,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554666663.5,-2.0626935921500564,84.7333335
5086.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554683330.0,-2.060613363388243,84.75
5087.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.6386719,757.9669189,512.7211914,584.7211914,1660609554699996.8,-2.060613363388243,84.76666675
5088.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.7849731,757.7849731,512.7211914,584.7211914,1660609554716663.2,-2.0626935921500564,84.78333325
5089.0,400.0,797.5,463.1372681,1130.0,414.6396484,637.0991211,515.5785522,758.2523804,512.7211914,584.7211914,1660609554733330.0,-2.0572614147340924,84.8
5090.0,400.5,797.5,463.1372681,1130.0,414.9545593,637.1136475,515.6386719,757.9669189,512.7211914,584.7211914,1660609554749996.8,-2.060613363388243,84.81666675
5091.0,400.5,797.5,463.1372681,1130.0,414.9545593,637.1136475,515.6386719,757.9669189,512.7211914,584.7211914,1660609554766663.2,-2.060613363388243,84.83333325
5092.0,400.0,797.5,463.1372681,1130.0,414.9545593,637.1136475,515.6386719,757.9669189,512.7211914,584.7211914,1660609554783330.0,-2.060613363388243,84.85
5093.0,400.0,797.5,463.1372681,1130.0,414.8333435,637.1190186,515.6386719,757.9669189,512.7211914,584.7211914,1660609554799996.5,-2.060613363388243,84.8666665
5094.0,400.0,797.5,463.1372681,1130.0,414.9545593,637.1136475,515.6386719,757.9669189,512.7211914,584.7211914,1660609554816663.5,-2.060613363388243,84.8833335
5095.0,400.0,797.5,463.1372681,1130.0,414.9545593,637.1136475,515.6386719,757.9669189,512.7211914,584.7211914,1660609554833330.2,-2.060613363388243,84.90000025
5096.0,400.0,797.333313,463.1372681,1130.0,414.9545593,637.1136475,515.5785522,758.2523804,512.7211914,584.7211914,1660609554849996.8,-2.0572614147340924,84.91666675
5097.0,400.0,797.333313,463.1372681,1130.0,414.9545593,637.1136475,515.5785522,758.2523804,512.7211914,584.7211914,1660609554866663.5,-2.0572614147340924,84.9333335
5098.0,400.0,797.333313,463.1372681,1130.0,414.7212219,636.7211914,515.5785522,758.2523804,512.7211914,584.7211914,1660609554883330.0,-2.0572614147340924,84.95
5099.0,400.0,797.333313,463.1372681,1130.0,414.6013184,636.6013184,515.5785522,758.2523804,512.7211914,584.7211914,1660609554899996.8,-2.0572614147340924,84.96666675
5100.0,401.5,797.0,462.6515198,1129.886353,415.0,637.5,515.404541,758.1253662,512.5,585.0,1660609554916663.5,-1.98424741650216,84.9833335
5101.0,401.5,797.0,463.0,1130.0,414.9545593,637.1136475,515.404541,758.1253662,512.6013184,584.8692627,1660609554933330.0,-2.0184694643483803,85.0
5102.0,401.5,797.0,462.6515198,1129.886353,413.5,637.5,515.4289551,758.0492554,512.6013184,584.8692627,1660609554949996.8,-2.0193347943859763,85.01666675
5103.0,400.5,797.0,463.0,1130.0,414.53125,637.625,515.404541,758.1253662,512.4898071,584.8639526,1660609554966663.2,-1.981632259638406,85.03333325
5104.0,401.5,797.0,462.6515198,1129.886353,414.0,637.5,515.4289551,758.0492554,512.4898071,584.8639526,1660609554983330.0,-1.9824818417255412,85.05
5105.0,401.5,797.0,463.0,1130.0,414.0,637.0,515.404541,758.1253662,512.5,585.0,1660609554999996.8,-1.98424741650216,85.06666675
5106.0,401.5,797.0,462.6515198,1129.886353,414.1458435,637.145813,515.4289551,758.0492554,512.4898071,584.8639526,1660609555016663.2,-1.9824818417255412,85.08333325
5107.0,401.5,797.0,462.6515198,1129.886353,414.323822,637.0285645,515.404541,758.1253662,512.4898071,584.8639526,1660609555033330.0,-1.981632259638406,85.1
5108.0,401.5,797.0,463.0,1130.0,414.323822,637.0285645,515.1359253,758.4692383,512.1699219,585.1699219,1660609555049996.5,-1.8706470489926073,85.1166665
5109.0,401.5,797.0,463.0,1130.0,414.323822,637.0285645,515.1359253,758.4692383,512.1699219,585.1699219,1660609555066663.5,-1.8706470489926073,85.1333335
5110.0,401.5,797.0,462.777771,1129.658081,414.1458435,637.145813,515.1359253,758.4692383,512.1699219,585.1699219,1660609555083330.2,-1.8706470489926073,85.15000025
5111.0,401.5,797.0,462.777771,1129.658081,414.323822,637.0285645,515.404541,758.1253662,512.3928833,585.0357056,1660609555099996.8,-1.9486019873787894,85.16666675
5112.0,401.2873535,797.2873535,462.777771,1129.658081,414.1458435,637.145813,515.1359253,758.4692383,512.1520386,584.9707642,1660609555116663.5,-1.86586834968856,85.1833335
5113.0,401.5,797.0,462.777771,1129.658081,414.1458435,637.145813,515.1359253,758.4692383,511.7322388,585.0601196,1660609555133330.0,-1.7267025827188132,85.2
5114.0,401.2873535,797.2873535,462.777771,1129.658081,413.8541565,637.145813,515.5,758.3486938,511.7053223,584.932373,1660609555149996.8,-1.7195316777375604,85.21666675
5115.0,401.2873535,797.2873535,462.777771,1129.658081,414.0,637.0,515.5,758.3486938,511.7929382,585.0302734,1660609555166663.5,-1.747774424404674,85.2333335
5116.0,400.5,797.2197266,462.6349182,1129.769897,413.8541565,637.145813,515.380249,758.4740601,511.6772461,585.1375732,1660609555183330.0,-1.7076839564207715,85.25
5117.0,400.5,797.2197266,462.777771,1129.658081,413.8541565,637.145813,515.380249,758.4740601,511.6772461,585.1375732,1660609555199996.8,-1.7076839564207715,85.26666675
5118.0,400.5,797.2197266,462.5,1129.5,413.7126465,637.2873535,515.380249,758.4740601,511.6772461,585.1375732,1660609555216663.2,-1.7076839564207715,85.28333325
5119.0,400.5,797.2197266,462.5,1129.5,413.7126465,637.2873535,515.380249,758.4740601,511.6772461,585.1375732,1660609555233330.0,-1.7076839564207715,85.3
5120.0,400.2893066,796.8364868,462.5,1129.5,413.7126465,637.2873535,515.380249,758.4740601,511.6772461,585.1375732,1660609555249996.8,-1.7076839564207715,85.31666675
5121.0,400.5,797.0,462.5,1129.5,413.5,637.0,515.380249,758.4740601,511.6772461,585.1375732,1660609555266663.2,-1.7076839564207715,85.33333325
5122.0,400.5,797.0,462.5,1129.5,413.5,637.0,515.2305908,758.4315186,511.6772461,585.1375732,1660609555283330.0,-1.7082843161633263,85.35
5123.0,400.5,797.0,462.5,1129.5,413.5,637.0,515.2338257,758.361084,511.0925903,585.0370483,1660609555299996.5,-1.5164788792396424,85.3666665
5124.0,400.5,797.0,462.5,1129.5,413.6913452,636.8641968,515.2338257,758.361084,511.1699219,585.1699219,1660609555316663.5,-1.540997990449334,85.3833335
5125.0,400.5,797.0,462.5,1129.5,413.6913452,636.8641968,515.2338257,758.361084,511.1360474,585.2789307,1660609555333330.2,-1.5289443948933246,85.40000025
5126.0,400.2893066,796.8364868,462.5,1129.5,413.5,637.0,515.2338257,758.361084,510.8581543,585.3900757,1660609555349996.8,-1.436077762788298,85.41666675
5127.0,400.2113953,797.2113647,462.5,1129.5,413.5,637.0,515.2338257,758.361084,510.5,585.2416382,1660609555366663.5,-1.318866683870781,85.4333335
5128.0,400.0,797.0,462.5,1129.5,413.6666565,637.0,514.9328613,758.3134155,510.5,585.2416382,1660609555383330.0,-1.3196176498867007,85.45
5129.0,400.0,797.0,462.5,1129.5,413.6666565,637.0,514.9328613,758.3134155,510.5,585.0,1660609555399996.8,-1.3216623495138036,85.46666675
5130.0,400.0,797.0,462.5,1129.5,413.5,637.0,514.9338379,758.3897095,510.6231995,585.0,1660609555416663.5,-1.3617674051185926,85.4833335
5131.0,400.0,797.0,462.5,1129.5,413.5,637.0,515.2338257,758.361084,510.6231995,585.0,1660609555433330.0,-1.3617366428499986,85.5
5132.0,400.2113953,797.2113647,462.5,1129.5,413.5,637.0,514.9328613,758.3134155,510.5,585.0,1660609555449996.8,-1.3216623495138036,85.51666675
5133.0,400.2113953,797.2113647,462.5,1129.5,413.5,637.0,514.9328613,758.3134155,510.5,585.0,1660609555466663.2,-1.3216623495138036,85.53333325
5134.0,400.2113953,797.2113647,462.5,1129.5,413.6913452,636.8641968,515.0,758.2786255,510.6231995,585.0,1660609555483330.0,-1.3625810209418865,85.55
5135.0,400.2113953,797.2113647,462.5,1129.780273,413.6913452,636.8641968,515.0,758.2786255,510.6231995,585.0,1660609555499996.8,-1.3625810209418865,85.56666675
5136.0,400.2113953,797.2113647,462.5,1129.780273,413.6913452,636.8641968,515.2511597,758.2910767,510.6231995,585.0,1660609555516663.2,-1.3622691972638332,85.58333325
5137.0,400.2113953,797.2113647,462.3650818,1129.769897,413.6913452,636.8641968,515.2511597,758.2910767,510.6231995,585.0,1660609555533330.0,-1.3622691972638332,85.6
5138.0,400.0,797.0,462.222229,1129.658081,413.6913452,636.8641968,514.6645508,758.1425781,510.5,585.0,1660609555549996.5,-1.3231790884142558,85.6166665
5139.0,400.0,797.0,462.222229,1129.658081,413.6913452,636.8641968,514.4238281,758.0706177,510.6231995,585.0,1660609555566663.5,-1.364683274751525,85.6333335
5140.0,399.6515198,796.8863525,462.222229,1129.658081,413.5,637.0,514.1925049,758.0,510.5,585.0,1660609555583330.2,-1.3246349913407167,85.65000025
5141.0,399.6515198,796.8863525,462.222229,1129.658081,413.5,637.0,514.1925049,758.0,510.3768005,585.0,1660609555599996.8,-1.2838518195304895,85.66666675
5142.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.0,514.166687,757.93573,510.5,585.0,1660609555616663.5,-1.3251451200236344,85.6833335
5143.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.0,514.1925049,758.0,510.5,585.0,1660609555633330.0,-1.3246349913407167,85.7
5144.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.0997314,758.1362305,510.5,585.2416382,1660609555649996.8,-1.3220027253796012,85.71666675
5145.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.0997314,758.1362305,510.5,585.2416382,1660609555666663.5,-1.3220027253796012,85.7333335
5146.0,400.0,797.0,462.0,1129.862793,413.5,637.5,514.0997314,758.1362305,510.5,585.2416382,1660609555683330.0,-1.3220027253796012,85.75
5147.0,400.0,797.0,462.0,1129.862793,413.5,637.5,514.0997314,758.1362305,510.5,585.2416382,1660609555699996.8,-1.3220027253796012,85.76666675
5148.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.0715942,758.0715942,510.3768005,585.0,1660609555716663.2,-1.283413090983423,85.78333325
5149.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.0715942,758.0715942,510.5,585.0,1660609555733330.0,-1.3241806230591953,85.8
5150.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.5,757.8783569,510.3768005,585.0,1660609555749996.8,-1.2845157203014372,85.81666675
5151.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.5,757.8783569,510.3768005,585.0,1660609555766663.2,-1.2845157203014372,85.83333325
5152.0,399.6515198,796.8863525,462.0,1129.862793,413.5,637.5,514.5,757.8783569,510.3768005,585.0,1660609555783330.0,-1.2845157203014372,85.85
5153.0,400.2113953,797.2113647,462.0,1129.862793,413.5,637.5,514.703186,757.876709,510.3768005,585.0,1660609555799996.5,-1.284367562799968,85.8666665
5154.0,400.2113953,797.2113647,462.0,1129.862793,413.5,637.5,514.5460815,757.9276123,510.3768005,585.0,1660609555816663.5,-1.2841153398492084,85.8833335
5155.0,400.2113953,797.2113647,462.0,1129.862793,413.5,637.5,514.5460815,757.9276123,510.3768005,585.0,1660609555833330.2,-1.2841153398492084,85.90000025
5156.0,400.2113953,797.2113647,462.0,1129.862793,413.5,637.5,514.4214478,757.9071655,510.3768005,585.0,1660609555849996.8,-1.2843636148792317,85.91666675
5157.0,400.2113953,797.2113647,462.0,1129.862793,413.5,637.5,514.4214478,757.9071655,510.3768005,585.0,1660609555866663.5,-1.2843636148792317,85.9333335
5158.0,400.3484802,797.1136475,462.0,1129.862793,413.5,637.5,515.0827026,758.0726929,510.3768005,585.0,1660609555883330.0,-1.2826115366974402,85.95
5159.0,400.3484802,797.1136475,461.8541565,1129.854126,413.5,637.5,515.114502,758.0050659,510.3768005,585.0,1660609555899996.8,-1.2830841277815266,85.96666675
5160.0,400.222229,797.3418579,462.0,1129.862793,413.5,637.5,514.666687,758.4489746,510.5,585.0,1660609555916663.5,-1.3208498395851511,85.9833335
5161.0,400.222229,797.3418579,462.1358032,1129.691406,413.5,637.5,514.6254272,758.2337036,510.5,585.0,1660609555933330.0,-1.3225172943685306,86.0
5162.0,400.222229,797.3418579,462.1358032,1129.691406,413.5,637.5,514.6254272,758.2337036,510.5,585.0,1660609555949996.8,-1.3225172943685306,86.01666675
5163.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.7260132,757.8728638,510.5,585.0,1660609555966663.2,-1.3251850518658144,86.03333325
5164.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.539978,758.3233032,510.5,585.0,1660609555983330.0,-1.3219042691420804,86.05
5165.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.7260132,757.8728638,510.5,585.0,1660609555999996.8,-1.3251850518658144,86.06666675
5166.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.7226563,758.1386719,510.5,585.0,1660609556016663.2,-1.3231620188026885,86.08333325
5167.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.734436,758.0541992,510.5,585.0,1660609556033330.0,-1.3237955896947122,86.1
5168.0,400.222229,797.3418579,462.5,1129.5,413.5,637.5,514.9351807,757.9815063,510.5,585.0,1660609556049996.5,-1.3241849546636304,86.1166665
5169.0,400.222229,797.3418579,462.1358032,1129.691406,413.5,637.5,514.8900146,757.5700073,510.5,585.0,1660609556066663.5,-1.3273658067640368,86.1333335
5170.0,400.5,797.0,462.777771,1129.658081,413.5,637.5,514.8029175,757.7855225,510.5,585.0,1660609556083330.2,-1.3257892861958795,86.15000025
5171.0,400.222229,797.3418579,462.777771,1129.658081,413.5,637.5,514.8029175,757.7855225,510.5,585.0,1660609556099996.8,-1.3257892861958795,86.16666675
5172.0,400.3484802,797.1136475,462.777771,1129.658081,413.5,637.5,514.8029175,757.7855225,510.5,585.0,1660609556116663.5,-1.3257892861958795,86.1833335
5173.0,400.1843872,797.0283813,462.5,1129.5,413.5,637.5,514.7920532,757.3150024,510.8300781,585.1699219,1660609556133330.0,-1.4377928452202393,86.2
5174.0,400.1843872,797.0283813,462.777771,1129.658081,413.5,637.5,515.288208,757.7468872,510.7106934,585.1635132,1660609556149996.8,-1.394069186680235,86.21666675
5175.0,400.1843872,797.0283813,462.777771,1129.658081,413.5,637.5,515.288208,757.7468872,510.8300781,585.1699219,1660609556166663.5,-1.4336215236687784,86.2333335
5176.0,400.5,797.0,462.777771,1129.658081,414.0,637.5,514.9249878,757.638916,510.8300781,585.1699219,1660609556183330.0,-1.4349514593929846,86.25
5177.0,400.5,797.0,463.2720947,1129.625854,414.0,637.5,515.0734253,757.7090454,510.8300781,585.1699219,1660609556199996.8,-1.4341943523985237,86.26666675
5178.0,400.5,797.0,463.2720947,1129.625854,414.0,637.5,515.288208,757.7468872,510.8639526,585.0748291,1660609556216663.2,-1.4456688479937845,86.28333325
5179.0,400.5,797.0,463.2720947,1129.625854,414.0,637.5,515.288208,757.7468872,510.8639526,585.0748291,1660609556233330.0,-1.4456688479937845,86.3
5180.0,400.5,797.0,463.1699219,1129.830078,414.5,637.5,515.3669434,757.8397827,511.68927,584.9208984,1660609556249996.8,-1.7194531503823,86.31666675
5181.0,400.829071,796.9060059,463.1699219,1129.830078,414.5,637.5,515.4285889,757.9127197,511.453125,584.953125,1660609556266663.2,-1.640260572590677,86.33333325
5182.0,401.0,797.0,463.4464417,1129.910767,414.5,637.5,515.4375,757.984375,511.5846863,584.890686,1660609556283330.0,-1.6835776041578654,86.35
5183.0,401.1458435,797.145813,463.4464417,1129.910767,414.5,637.5,515.4375,757.984375,511.0370483,584.9074097,1660609556299996.5,-1.5022662996614542,86.3666665
5184.0,401.0,797.0,463.6396484,1129.639648,414.5,637.5,515.4285889,757.9127197,511.5,585.0,1660609556316663.5,-1.6554279846933693,86.3833335
5185.0,401.0,797.0,463.6396484,1129.639648,414.5,637.5,515.4375,757.984375,511.8639526,585.2789307,1660609556333330.2,-1.773317063033377,86.40000025
5186.0,401.0,797.0,463.6396484,1129.639648,414.53125,637.625,515.7268066,758.0726929,512.0,584.8850708,1660609556349996.8,-1.819866918480402,86.41666675
5187.0,402.0,797.0,464.0,1129.5,414.53125,637.625,515.8125,758.041687,512.111084,584.888916,1660609556366663.5,-1.856832648445004,86.4333335
5188.0,402.0,797.0,464.0,1129.5,414.53125,637.625,515.8619995,757.984375,512.0,585.0,1660609556383330.0,-1.819830774426724,86.45
5189.0,401.6581116,796.777771,463.6396484,1129.639648,414.53125,637.625,516.2246094,757.8250732,512.0,585.0,1660609556399996.8,-1.821106629190289,86.46666675
5190.0,401.6581116,796.777771,463.6396484,1129.639648,414.53125,637.625,516.1630859,757.8081665,512.1149292,585.0,1660609556416663.5,-1.8594360488020465,86.4833335
5191.0,401.7886047,796.7886353,463.6396484,1129.639648,414.8641968,637.6913452,516.1679077,757.6691284,512.5,585.0,1660609556433330.0,-1.9886328297538207,86.5
5192.0,401.7886047,796.7886353,463.6396484,1129.639648,415.0,637.5,516.3677979,757.8161011,512.5,585.0,1660609556449996.8,-1.9867174606673825,86.51666675
5193.0,401.7886047,796.7886353,463.6396484,1129.639648,415.0,637.5,516.3782349,757.6832275,512.5,585.0,1660609556466663.2,-1.9882267974992878,86.53333325
5194.0,401.7886047,796.7886353,463.6396484,1129.639648,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556483330.0,-1.9852316327041675,86.55
5195.0,401.7886047,796.7886353,463.6396484,1129.639648,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556499996.8,-1.9852316327041675,86.56666675
5196.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556516663.2,-1.9852316327041675,86.58333325
5197.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556533330.0,-1.9852316327041675,86.6
5198.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556549996.5,-1.9852316327041675,86.6166665
5199.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556566663.5,-1.9852316327041675,86.6333335
5200.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.5460815,757.9276123,512.5,585.0,1660609556583330.2,-1.9852316327041675,86.65000025
5201.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.5460815,757.9276123,512.5,585.0,1660609556599996.8,-1.9852316327041675,86.66666675
5202.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556616663.5,-1.9852316327041675,86.6833335
5203.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.560791,757.8040771,512.5,585.0,1660609556633330.0,-1.9866263879198733,86.7
5204.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556649996.8,-1.9852316327041675,86.71666675
5205.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,516.5460815,757.9276123,512.5,585.0,1660609556666663.5,-1.9852316327041675,86.7333335
5206.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.3447266,757.9246826,512.5,585.0,1660609556683330.0,-1.985502721339233,86.75
5207.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.3544312,757.7957764,512.5,585.0,1660609556699996.8,-1.9869657165315049,86.76666675
5208.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.2246094,757.8250732,512.5,585.0,1660609556716663.2,-1.9867812352192193,86.78333325
5209.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.4172974,757.8024902,512.5,585.0,1660609556733330.0,-1.9868150347864566,86.8
5210.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,515.9475098,758.0997314,512.5,585.0,1660609556749996.8,-1.983955983795113,86.81666675
5211.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,516.0,758.0,512.5,585.0,1660609556766663.2,-1.9850362672141857,86.83333325
5212.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,515.7488403,758.0281982,512.5,585.0,1660609556783330.0,-1.984991232028813,86.85
5213.0,401.7886047,796.7886353,463.6515198,1129.886353,415.1358032,637.3086548,515.6398926,758.1654663,512.5,585.2416382,1660609556799996.5,-1.9820901452122757,86.8666665
5214.0,401.7886047,796.7886353,463.6515198,1129.886353,415.0,637.5,515.6398926,758.1654663,512.5,585.2416382,1660609556816663.5,-1.9820901452122757,86.8833335
5215.0,401.2301636,796.6349487,463.2789001,1129.863892,414.8641968,637.6913452,515.6398926,758.1654663,512.5,585.2416382,1660609556833330.2,-1.9820901452122757,86.90000025
5216.0,401.2301636,796.6349487,463.0370483,1129.907349,414.8641968,637.6913452,515.5,758.3486938,512.5,585.0,1660609556849996.8,-1.981600978308775,86.91666675
5217.0,401.2301636,796.6349487,463.0370483,1129.907349,414.5,637.5,515.5,758.3486938,512.5,585.0,1660609556866663.5,-1.981600978308775,86.9333335
5218.0,401.2301636,796.6349487,463.0370483,1129.907349,414.5,637.5,515.6398926,758.1654663,512.3768311,585.0,1660609556883330.0,-1.9428020624866278,86.95
5219.0,401.2301636,796.6349487,463.0370483,1129.907349,414.5,637.5,515.5,758.3486938,512.3768311,585.0,1660609556899996.8,-1.9409034853312863,86.96666675
5220.0,401.375,796.53125,463.46875,1129.375,414.5,637.5,515.4389648,758.1121826,512.1699219,585.1699219,1660609556916663.5,-1.874086989233149,86.9833335
5221.0,401.5,797.0,463.0,1129.5,414.3768005,637.0,515.4238892,757.2263184,512.2839355,585.0370483,1660609556933330.0,-1.9224644595381188,87.0
5222.0,401.5,797.0,463.0,1129.5,414.5,637.5,515.5238037,757.138916,512.2839355,585.0370483,1660609556949996.8,-1.923324576017958,87.01666675
5223.0,401.5,797.0,463.0,1129.5,414.5,637.5,515.5238037,757.138916,512.2839355,585.0370483,1660609556966663.2,-1.923324576017958,87.03333325
5224.0,401.5,797.0,463.0,1129.5,414.3484802,636.8863525,515.0999756,757.3778076,512.1520386,584.9707642,1660609556983330.0,-1.8776739889303378,87.05
5225.0,401.5,797.0,462.5,1129.5,414.3484802,636.8863525,515.5,757.875,511.7929382,585.0302734,1660609556999996.8,-1.7525428611898362,87.06666675
5226.0,401.5,797.0,462.5,1129.5,414.170929,636.9060059,515.5,757.9642944,511.5535583,584.9107056,1660609557016663.2,-1.6732734041008426,87.08333325
5227.0,401.5,797.0,462.5,1129.5,413.8627319,637.0,515.5,757.9642944,511.7562256,584.8557129,1660609557033330.0,-1.740734359538878,87.1
5228.0,401.5,797.0,462.5,1129.5,413.8627319,637.0,515.5,757.9642944,511.7562256,584.8557129,1660609557049996.5,-1.740734359538878,87.1166665
5229.0,401.5,797.0,462.5,1129.5,413.6913452,637.1358032,515.2633057,758.0980225,511.134613,584.9423218,1660609557066663.5,-1.5333959350776594,87.1333335
5230.0,401.5,797.0,462.5,1129.5,413.8541565,637.145813,515.2633057,758.0980225,511.0925903,585.0370483,1660609557083330.2,-1.5187440076327043,87.15000025
5231.0,401.0,797.5,462.5,1129.5,413.8627319,637.0,515.2633057,758.0980225,511.0925903,585.0370483,1660609557099996.8,-1.5187440076327043,87.16666675
5232.0,400.5,797.2197266,462.5,1129.5,413.6913452,636.8641968,515.1549683,757.9824829,511.0925903,585.0370483,1660609557116663.5,-1.519860040775201,87.1833335
5233.0,400.5,797.2197266,462.5,1129.5,413.8627319,637.0,514.9122925,758.2046509,510.5,585.0,1660609557133330.0,-1.322505521375465,87.2
5234.0,400.5,797.2197266,462.5,1129.5,413.6913452,636.8641968,515.1549683,757.9824829,510.6231995,585.0,1660609557149996.8,-1.364771064881497,87.21666675
5235.0,400.5,797.2197266,462.5,1129.5,413.6913452,636.8641968,515.1560669,758.3121948,510.6231995,585.0,1660609557166663.5,-1.3621857884897273,87.2333335
5236.0,400.5,797.2197266,462.5,1129.5,413.6913452,636.8641968,515.2305908,758.4315186,510.6231995,585.0,1660609557183330.0,-1.3611889996016817,87.25
5237.0,400.3650818,797.2301636,463.0,1129.5,413.6913452,636.8641968,515.2051392,759.0,510.6231995,585.0,1660609557199996.8,-1.3567843379099465,87.26666675
5238.0,400.2113953,797.2113647,462.5,1129.5,413.6913452,636.8641968,514.9411621,758.7927246,510.5,585.2416382,1660609557216663.2,-1.3159895728403475,87.28333325
