Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
3100.0,199.422226,1879.246704,180.9733276,1082.253296,174.631485,1388.36853,1660173558650000.0,7.873500695204203,51.65
3101.0,199.422226,1879.246704,181.5,1082.5,174.5,1388.5,1660173558666666.8,7.875968172520256,51.66666675
3102.0,199.422226,1879.246704,180.9733276,1082.253296,174.5480804,1388.589722,1660173558683333.5,7.873500695204203,51.6833335
3103.0,199.7486267,1879.803223,180.9733276,1082.253296,174.5,1388.5,1660173558700000.0,7.85098988779646,51.7
3104.0,199.8123932,1879.810547,180.9733276,1082.253296,174.5,1388.5,1660173558716666.8,7.846423886281861,51.71666675
3105.0,200.4097595,1880.199585,182.9878082,1078.829224,174.5576935,1388.865356,1660173558733333.2,7.770303338926172,51.73333325
3106.0,199.0188751,1880.115356,182.9878082,1078.829224,174.5576935,1388.865356,1660173558750000.0,7.869583988448863,51.75
3107.0,199.96875,1879.765625,182.9878082,1078.829224,174.6289063,1388.745483,1660173558766666.8,7.8011622666961795,51.76666675
3108.0,198.3999939,1879.794922,183.4683533,1079.407227,174.6071472,1389.105713,1660173558783333.2,7.919110997307614,51.78333325
3109.0,199.2152405,1880.005737,183.8219452,1079.242188,174.5471649,1388.701294,1660173558800000.0,7.859388999985344,51.8
3110.0,198.8706207,1879.927612,184.0,1079.064697,174.7379913,1388.922485,1660173558816666.5,7.882145523567297,51.8166665
3111.0,199.0188751,1880.115356,184.2063446,1078.886963,174.5442505,1388.973511,1660173558833333.2,7.869999418863301,51.83333325
3112.0,198.8706207,1879.927612,184.2183228,1079.183228,174.6651459,1388.846313,1660173558850000.0,7.883297822275378,51.85
3113.0,199.0188751,1880.115356,184.3352966,1078.917603,174.426178,1388.837158,1660173558866666.5,7.870284908462806,51.8666665
3114.0,199.0188751,1880.115356,184.352829,1079.189087,174.6651459,1388.846313,1660173558883333.5,7.872980081997882,51.8833335
3115.0,199.0188751,1880.115356,184.4166718,1079.117065,174.5471649,1388.701294,1660173558900000.0,7.87225471652142,51.9
3116.0,199.0188751,1880.115356,184.5061035,1079.292725,174.6651459,1388.846313,1660173558916666.8,7.873987510155235,51.91666675
3117.0,198.9603119,1880.351196,184.6605377,1079.083862,174.6651459,1388.846313,1660173558933333.5,7.876376009238031,51.9333335
3118.0,198.8706207,1879.927612,184.2891541,1079.124512,175.4248047,1388.936401,1660173558950000.0,7.882704399007182,51.95
3119.0,198.6855774,1879.635986,184.366272,1078.959351,175.3660126,1389.014648,1660173558966666.8,7.893910590421047,51.96666675
3120.0,199.5,1879.5,184.3531952,1079.622559,175.2724304,1389.043213,1660173558983333.2,7.842032665925926,51.98333325
3121.0,199.5,1879.5,184.441864,1079.023315,175.3267975,1388.90686,1660173559000000.0,7.8360923634697075,52.0
3122.0,199.883728,1879.935425,184.5625,1079.671265,175.2799377,1388.770264,1660173559016666.8,7.815613475012215,52.01666675
3123.0,199.883728,1879.935425,184.7395782,1079.462524,175.3609772,1389.036865,1660173559033333.2,7.81352763406287,52.03333325
3124.0,199.0914307,1880.207642,185.1363678,1079.54541,175.7507324,1389.109131,1660173559050000.0,7.871324675170675,52.05
3125.0,199.0914307,1880.207642,185.3790436,1079.436157,175.5181732,1389.08374,1660173559066666.5,7.87019506725649,52.0666665
3126.0,198.8536072,1879.5,185.3215637,1079.645142,175.6760559,1389.092285,1660173559083333.2,7.888443114335344,52.08333325
3127.0,198.8536072,1879.5,185.529068,1079.282959,175.8589172,1389.133301,1660173559100000.0,7.88481040007489,52.1
3128.0,198.9603119,1878.960327,185.9695282,1078.998047,176.1395416,1388.764282,1660173559116666.5,7.873655686278318,52.1166665
3129.0,198.9603119,1878.960327,186.0222168,1078.96167,176.1474609,1388.817261,1660173559133333.5,7.873289583140816,52.1333335
3130.0,198.9603119,1878.960327,186.0222168,1078.96167,176.2687683,1388.873901,1660173559150000.0,7.873289583140816,52.15
3131.0,198.9603119,1878.960327,186.0222168,1078.96167,176.2687683,1388.873901,1660173559166666.8,7.873289583140816,52.16666675
3132.0,198.8004303,1879.239868,186.4695129,1079.209351,176.2687683,1388.873901,1660173559183333.5,7.887471369038404,52.1833335
3133.0,199.2184601,1878.907715,186.4695129,1079.209351,176.2687683,1388.873901,1660173559200000.0,7.857161552767118,52.2
3134.0,198.9603119,1878.960327,186.4695129,1079.209351,176.1877747,1388.822388,1660173559216666.8,7.875711283036333,52.21666675
3135.0,198.9603119,1878.960327,186.4695129,1079.209351,176.2551575,1388.980835,1660173559233333.2,7.875711283036333,52.23333325
3136.0,198.9603119,1878.960327,186.4888916,1079.476807,176.2594147,1389.085449,1660173559250000.0,7.87837058409112,52.25
3137.0,199.0914307,1878.792358,186.4888916,1079.476807,176.2441559,1389.037964,1660173559266666.8,7.868786388733709,52.26666675
3138.0,199.0914307,1878.792358,186.4888916,1079.476807,176.3737793,1389.260864,1660173559283333.2,7.868786388733709,52.28333325
3139.0,199.0914307,1878.792358,186.5728607,1079.317383,176.2441559,1389.037964,1660173559300000.0,7.867194825414792,52.3
3140.0,199.3150482,1878.57312,186.5833282,1079.341309,176.3078003,1389.192871,1660173559316666.5,7.851159039781673,52.3166665
3141.0,199.3150482,1878.57312,186.6107635,1079.451294,176.2551575,1388.980835,1660173559333333.2,7.85224812706242,52.33333325
3142.0,199.186142,1877.989136,186.8428802,1079.01062,176.2687683,1388.873901,1660173559350000.0,7.856451461705994,52.35
3143.0,199.186142,1877.989136,186.793457,1079.202515,176.2752991,1388.924072,1660173559366666.5,7.858356372642956,52.3666665
3144.0,199.186142,1877.989136,186.8574371,1079.067139,176.2687683,1388.873901,1660173559383333.5,7.85701184355795,52.3833335
3145.0,199.186142,1877.989136,187.1126404,1079.085083,176.3621216,1388.859131,1660173559400000.0,7.857183817669633,52.4
3146.0,199.186142,1877.989136,187.3193665,1078.666626,176.5,1388.5,1660173559416666.8,7.853027850110261,52.41666675
3147.0,198.9537048,1877.766235,187.3193665,1078.666626,176.5,1388.5,1660173559433333.5,7.869452873980915,52.4333335
3148.0,198.8536072,1877.5,187.4419098,1078.855225,176.8959351,1388.577637,1660173559450000.0,7.878229355917553,52.45
3149.0,198.6855774,1877.635986,187.71138,1078.871948,176.7997131,1388.741211,1660173559466666.8,7.890583891688911,52.46666675
3150.0,198.8536072,1877.5,187.9140472,1079.148804,176.7997131,1388.741211,1660173559483333.2,7.881152059799579,52.48333325
3151.0,198.8536072,1877.5,188.0610046,1079.036987,176.6526031,1388.922607,1660173559500000.0,7.880038638235725,52.5
3152.0,198.8536072,1877.5,188.2063446,1078.886963,176.8407745,1388.639893,1660173559516666.8,7.878544845788142,52.51666675
3153.0,198.3999939,1877.205078,188.2380981,1078.937866,176.9452057,1388.555542,1660173559533333.2,7.911322253010766,52.53333325
3154.0,198.5,1877.5,188.2967224,1079.209961,176.886322,1388.551514,1660173559550000.0,7.907133538666924,52.55
3155.0,198.8536072,1877.5,188.8229218,1078.9375,177.6921997,1388.228271,1660173559566666.5,7.879036927726148,52.5666665
3156.0,198.3144226,1877.364014,188.9415588,1078.915527,177.763443,1388.087524,1660173559583333.2,7.91737969566221,52.58333325
3157.0,198.4194946,1877.315186,189.3353577,1078.598022,178.4427338,1388.28894,1660173559600000.0,7.906622848619697,52.6
3158.0,198.5,1876.5,189.6885986,1078.414429,178.5742645,1388.425781,1660173559616666.5,7.898363262382069,52.6166665
3159.0,199.3102264,1875.778931,189.6058502,1078.5,178.4257355,1388.425781,1660173559633333.5,7.840416933651168,52.6333335
3160.0,199.1592407,1875.755859,189.6058502,1078.5,178.4503632,1387.562988,1660173559650000.0,7.851245946208173,52.65
3161.0,198.9617462,1876.114746,189.8448639,1078.253662,178.5496368,1387.562988,1660173559666666.8,7.863312695849784,52.66666675
3162.0,199.6897736,1876.155151,189.6365814,1078.319458,178.6609192,1387.418091,1660173559683333.5,7.811709026507476,52.6833335
3163.0,199.6610718,1875.661011,190.0628967,1078.134155,178.6609192,1387.418091,1660173559700000.0,7.811544656261248,52.7
3164.0,199.8549347,1875.938232,189.7032013,1078.301392,178.6609192,1387.418091,1660173559716666.8,7.799478752116012,52.71666675
3165.0,199.6610718,1875.661011,189.7032013,1078.301392,178.6473999,1387.276978,1660173559733333.2,7.813153432607294,52.73333325
3166.0,199.6359406,1874.685547,190.140686,1077.987061,178.6020508,1387.301025,1660173559750000.0,7.8110732105219824,52.75
3167.0,200.5,1875.791626,190.140686,1077.987061,178.7245026,1387.293701,1660173559766666.8,7.74997542572524,52.76666675
3168.0,200.6930389,1874.868164,190.140686,1077.987061,178.7245026,1387.293701,1660173559783333.2,7.735236307064098,52.78333325
3169.0,200.5576935,1874.557739,190.3142242,1077.842896,178.7694855,1386.792725,1660173559800000.0,7.743300461473204,52.8
3170.0,201.0698853,1874.70166,190.140686,1077.987061,178.7872772,1386.845947,1660173559816666.5,7.707981765447716,52.8166665
3171.0,201.3441772,1874.815674,190.4662323,1077.233154,178.7749634,1386.67688,1660173559833333.2,7.681125149291887,52.83333325
3172.0,201.6897736,1874.709595,190.2201691,1077.672852,179.0108643,1386.617798,1660173559850000.0,7.660397644967209,52.85
3173.0,201.8999939,1874.640015,190.3835297,1077.5,179.4534912,1386.755859,1660173559866666.5,7.643579791010663,52.8666665
3174.0,202.5,1875.208374,190.5690002,1077.352417,179.3229675,1386.742676,1660173559883333.5,7.599692622092966,52.8833335
3175.0,202.3193665,1874.734497,190.5700531,1077.519287,179.9238892,1386.695557,1660173559900000.0,7.613762022066545,52.9
3176.0,202.5,1874.886719,190.7291718,1077.216675,180.1706085,1386.783569,1660173559916666.8,7.598071265686238,52.91666675
3177.0,202.7080536,1874.645996,190.6757965,1077.614136,180.3577271,1386.627686,1660173559933333.5,7.586662483296589,52.9333335
3178.0,202.7212067,1876.278809,190.7677917,1076.955078,180.5442505,1386.973511,1660173559950000.0,7.581186431061425,52.95
3179.0,203.8344727,1874.430786,190.6908722,1077.288696,180.4116669,1386.784912,1660173559966666.8,7.502376555275915,52.96666675
3180.0,204.5098114,1874.594727,190.9219055,1076.773315,180.4465637,1386.567749,1660173559983333.2,7.449252105924342,52.98333325
3181.0,204.222229,1874.633667,190.9777832,1077.21814,180.4465637,1386.567749,1660173560000000.0,7.474143976865767,53.0
3182.0,204.0035858,1873.283203,191.3535309,1077.119141,180.4465637,1386.567749,1660173560016666.8,7.487433391373491,53.01666675
3183.0,203.8719635,1872.94043,191.4750061,1077.333374,180.5810852,1386.873901,1660173560033333.2,7.498577165834189,53.03333325
3184.0,204.6224213,1874.141602,191.4080811,1077.210083,180.4465637,1386.567749,1660173560050000.0,7.444803172366663,53.05
3185.0,205.174942,1874.096924,191.5729828,1077.121948,181.0219727,1386.554932,1660173560066666.5,7.404244864499956,53.0666665
3186.0,205.0617218,1873.85498,191.5062561,1077.068726,181.6417694,1386.603394,1660173560083333.2,7.411575954034294,53.08333325
3187.0,204.5976257,1872.873779,191.5784912,1077.191406,182.033493,1386.759521,1660173560100000.0,7.444952041813627,53.1
3188.0,204.668457,1873.435425,191.6646118,1077.055542,182.5,1386.5,1660173560116666.5,7.439265331115879,53.1166665
3189.0,205.3389282,1873.661011,191.5769196,1076.961548,182.5,1386.5,1660173560133333.5,7.390424196791294,53.1333335
3190.0,205.9299316,1873.85791,191.5569611,1077.031616,182.5534363,1386.432251,1660173560150000.0,7.3488343203951345,53.15
3191.0,205.902771,1873.615112,191.7427368,1076.729248,182.4136353,1386.69397,1660173560166666.8,7.347715019473183,53.16666675
3192.0,206.2931671,1873.602417,191.6217957,1076.916626,182.5,1386.5,1660173560183333.5,7.321338800926295,53.1833335
3193.0,206.3504944,1872.980347,191.9723816,1076.980225,182.4341125,1386.731812,1660173560200000.0,7.317076415169732,53.2
3194.0,207.0698853,1874.70166,191.6265869,1076.987305,182.4862366,1386.663574,1660173560216666.8,7.267677436137673,53.21666675
3195.0,206.9452362,1874.192871,191.6062469,1077.056274,182.631485,1386.63147,1660173560233333.2,7.276554124552061,53.23333325
3196.0,207.0698853,1874.70166,191.5555573,1077.092651,182.5576935,1386.865356,1660173560250000.0,7.2686334255152945,53.25
3197.0,206.721283,1873.732544,191.5555573,1077.092651,182.6252136,1386.688232,1660173560266666.8,7.292341003381313,53.26666675
3198.0,207.1976471,1874.377563,191.5555573,1077.092651,182.5533905,1386.810669,1660173560283333.2,7.259002645413012,53.28333325
3199.0,207.1976471,1874.377563,191.5555573,1077.092651,182.6252136,1386.688232,1660173560300000.0,7.259002645413012,53.3
3200.0,206.9729767,1873.339355,191.5555573,1077.092651,182.6252136,1386.688232,1660173560316666.5,7.273698057854608,53.3166665
3201.0,207.2513733,1873.196777,191.5555573,1077.092651,182.6252136,1386.688232,1660173560333333.2,7.253470832284004,53.33333325
3202.0,206.9729767,1873.339355,191.5555573,1077.092651,182.6937408,1386.758057,1660173560350000.0,7.273698057854608,53.35
3203.0,206.9729767,1873.339355,191.5555573,1077.092651,182.6937408,1386.758057,1660173560366666.5,7.273698057854608,53.3666665
3204.0,207.1966705,1873.130005,191.6062469,1077.056274,183.0072021,1386.720703,1660173560383333.5,7.256993013446583,53.3833335
3205.0,207.1966705,1873.130005,191.6062469,1077.056274,183.0219727,1386.554932,1660173560400000.0,7.256993013446583,53.4
3206.0,207.1966705,1873.130005,191.6062469,1077.056274,183.7984161,1386.571411,1660173560416666.8,7.256993013446583,53.41666675
3207.0,207.480484,1872.994019,191.6062469,1077.056274,183.6936493,1386.56189,1660173560433333.5,7.236378970542187,53.4333335
3208.0,207.480484,1872.994019,191.6062469,1077.056274,183.7435913,1386.586548,1660173560450000.0,7.236378970542187,53.45
3209.0,207.7055969,1872.279785,191.6062469,1077.056274,183.5129395,1386.695557,1660173560466666.8,7.219140236552934,53.46666675
3210.0,208.5,1872.5,191.6062469,1077.056274,183.86763,1386.786255,1660173560483333.2,7.162265015243021,53.48333325
3211.0,209.8979645,1872.614502,191.6775665,1077.252686,184.1179199,1386.78772,1660173560500000.0,7.063579364227346,53.5
3212.0,209.5946655,1873.466675,191.6236572,1077.288208,183.7948761,1386.708862,1660173560516666.8,7.087102554199329,53.51666675
3213.0,210.4486389,1873.813477,191.6236572,1077.288208,184.0896301,1386.95752,1660173560533333.2,7.026269956629899,53.53333325
3214.0,210.0027313,1873.612061,191.6236572,1077.288208,184.2993469,1386.810669,1660173560550000.0,7.057993355924375,53.55
3215.0,210.3521729,1873.312622,191.6236572,1077.288208,184.2993469,1386.810669,1660173560566666.5,7.032357937508387,53.5666665
3216.0,209.7792511,1872.737305,191.6775665,1077.252686,184.5742645,1386.699707,1660173560583333.2,7.072327910424277,53.58333325
3217.0,209.7792511,1872.737305,191.6775665,1077.252686,184.5742645,1386.699707,1660173560600000.0,7.072327910424277,53.6
3218.0,209.7792511,1872.737305,192.052948,1077.272583,184.5742645,1386.699707,1660173560616666.5,7.072615679792641,53.6166665
3219.0,209.7055969,1872.279785,191.9733276,1077.158081,184.518692,1386.642334,1660173560633333.5,7.07613878942295,53.6333335
3220.0,209.7792511,1872.737305,192.052948,1077.272583,184.5742645,1386.699707,1660173560650000.0,7.072615679792641,53.65
3221.0,210.4430695,1872.89856,191.9227905,1077.133667,184.5742645,1386.699707,1660173560666666.8,7.023828966555808,53.66666675
3222.0,209.7792511,1872.737305,192.3515472,1077.058228,184.631485,1386.63147,1660173560683333.5,7.070789744106671,53.6833335
3223.0,209.8881836,1872.561157,192.3515472,1077.058228,184.4465637,1386.567749,1660173560700000.0,7.06266996286469,53.7
3224.0,209.7792511,1872.737305,192.3624725,1077.178467,184.5533905,1386.810669,1660173560716666.8,7.071864908066352,53.71666675
3225.0,210.4578247,1873.064209,192.3624725,1077.178467,184.5533905,1386.810669,1660173560733333.2,7.023553696896794,53.73333325
3226.0,209.8881836,1872.561157,192.3624725,1077.178467,184.631485,1386.63147,1660173560750000.0,7.063744027819581,53.75
3227.0,210.1544189,1872.955933,192.3624725,1077.178467,184.4062042,1386.731812,1660173560766666.8,7.045210581800017,53.76666675
3228.0,210.2564087,1873.212158,192.6476135,1077.260986,184.5333405,1386.919067,1660173560783333.2,7.039085016074723,53.78333325
3229.0,210.2564087,1873.212158,192.6476135,1077.260986,184.5288391,1386.865356,1660173560800000.0,7.039085016074723,53.8
3230.0,210.2564087,1873.212158,192.6476135,1077.260986,184.5533905,1386.810669,1660173560816666.5,7.039085016074723,53.8166665
3231.0,210.2564087,1873.212158,192.6476135,1077.260986,184.6252136,1386.688232,1660173560833333.2,7.039085016074723,53.83333325
3232.0,210.2564087,1873.212158,192.3624725,1077.178467,184.5742645,1386.699707,1660173560850000.0,7.038285515241334,53.85
3233.0,210.2564087,1873.212158,192.8075409,1077.269897,184.5742645,1386.699707,1660173560866666.5,7.039200903533045,53.8666665
3234.0,210.3774109,1873.950439,192.5102386,1077.065186,184.5742645,1386.699707,1660173560883333.5,7.029801928374658,53.8833335
3235.0,210.3774109,1873.950439,192.5102386,1077.065186,184.631485,1386.63147,1660173560900000.0,7.029801928374658,53.9
3236.0,210.3774109,1873.950439,192.5568237,1076.977295,184.5742645,1386.699707,1660173560916666.8,7.029030500989834,53.91666675
3237.0,210.3774109,1873.950439,192.5568237,1076.977295,184.5,1386.772583,1660173560933333.5,7.029030500989834,53.9333335
3238.0,211.3600922,1874.785889,192.5548096,1077.492188,184.4427338,1386.841064,1660173560950000.0,6.964359151377292,53.95
3239.0,211.2337952,1874.953735,192.5548096,1077.492188,184.6666718,1386.454956,1660173560966666.8,6.973712569616568,53.96666675
3240.0,211.5,1875.0,192.5,1077.5,184.5779877,1386.949585,1660173560983333.2,6.9547407483626165,53.98333325
3241.0,211.3600922,1874.785889,192.4578094,1077.06958,184.2559204,1387.102661,1660173561000000.0,6.960637516176445,54.0
3242.0,211.5,1875.0,192.9641571,1077.059082,184.2603149,1387.201538,1660173561016666.8,6.950901309414675,54.01666675
3243.0,211.0802917,1874.785889,192.9641571,1077.059082,184.2603149,1387.201538,1660173561033333.2,6.980673419598619,54.03333325
3244.0,211.1768646,1874.458008,192.8304443,1077.287109,184.2112732,1387.139282,1660173561050000.0,6.975195041337056,54.05
3245.0,210.3443756,1874.197021,193.0405121,1077.324097,184.330307,1387.269653,1660173561066666.5,7.034943886806546,54.0666665
3246.0,210.7901306,1874.567871,192.8304443,1077.287109,184.3794098,1387.331787,1660173561083333.2,7.003154497111079,54.08333325
3247.0,210.6730347,1874.619995,192.8304443,1077.287109,184.2603149,1387.201538,1660173561100000.0,7.011649017861881,54.1
3248.0,210.7163849,1874.246826,192.8304443,1077.287109,184.3060913,1387.165039,1660173561116666.5,7.00793395253644,54.1166665
3249.0,210.358551,1873.8396,192.8304443,1077.287109,184.4100189,1387.248779,1660173561133333.5,7.033003070590777,54.1333335
3250.0,210.3917542,1873.592773,192.8304443,1077.287109,184.2603149,1387.201538,1660173561150000.0,7.030224581152261,54.15
3251.0,210.124527,1873.971313,192.8304443,1077.287109,184.1474609,1387.05835,1660173561166666.8,7.050033869606573,54.16666675
3252.0,210.124527,1873.971313,192.8304443,1077.287109,184.330307,1387.269653,1660173561183333.5,7.050033869606573,54.1833335
3253.0,210.1995697,1874.40979,193.1835175,1077.417603,184.3271637,1387.209839,1660173561200000.0,7.046527604463871,54.2
3254.0,209.9944763,1873.771606,193.1835175,1077.417603,184.3333282,1387.202393,1660173561216666.8,7.060297063046811,54.21666675
3255.0,210.3600006,1874.579956,193.1835175,1077.417603,184.2635345,1387.44873,1660173561233333.2,7.035262997021364,54.23333325
3256.0,210.1995697,1874.40979,192.8304443,1077.287109,184.2621155,1387.128784,1660173561250000.0,7.045326315453119,54.25
3257.0,210.1995697,1874.40979,192.8304443,1077.287109,184.2728577,1387.287598,1660173561266666.8,7.045326315453119,54.26666675
3258.0,210.1995697,1874.40979,192.8304443,1077.287109,184.3688202,1387.286987,1660173561283333.2,7.045326315453119,54.28333325
3259.0,209.9944763,1873.771606,192.8304443,1077.287109,184.3803101,1387.390869,1660173561300000.0,7.059073094104397,54.3
3260.0,210.1995697,1874.40979,192.8304443,1077.287109,184.2597656,1387.184692,1660173561316666.5,7.045326315453119,54.3166665
3261.0,210.1995697,1874.40979,192.8304443,1077.287109,184.2621155,1387.128784,1660173561333333.2,7.045326315453119,54.33333325
3262.0,210.1995697,1874.40979,192.8304443,1077.287109,184.2728577,1387.287598,1660173561350000.0,7.045326315453119,54.35
3263.0,210.1995697,1874.40979,192.8304443,1077.287109,184.3198853,1387.221191,1660173561366666.5,7.045326315453119,54.3666665
3264.0,210.1995697,1874.40979,192.8304443,1077.287109,184.5,1387.5,1660173561383333.5,7.045326315453119,54.3833335
3265.0,209.9944763,1873.771606,192.8304443,1077.287109,184.4108582,1387.43103,1660173561400000.0,7.059073094104397,54.4
3266.0,210.1995697,1874.40979,193.0,1077.5,184.2020264,1387.591675,1660173561416666.8,7.047239456942956,54.41666675
3267.0,209.585434,1874.644287,193.0,1077.5,184.2020264,1387.591675,1660173561433333.5,7.091725045332915,54.4333335
3268.0,209.585434,1874.644287,193.0,1077.5,184.1483154,1387.518311,1660173561450000.0,7.091725045332915,54.45
3269.0,209.585434,1874.644287,193.0,1077.5,184.1483154,1387.518311,1660173561466666.8,7.091725045332915,54.46666675
3270.0,209.305191,1873.552002,193.0,1077.5,184.4494781,1387.564087,1660173561483333.2,7.110251904029782,54.48333325
3271.0,209.305191,1873.552002,193.0,1077.5,184.3978424,1387.486938,1660173561500000.0,7.110251904029782,54.5
3272.0,209.305191,1873.552002,193.0,1077.5,184.3978424,1387.486938,1660173561516666.8,7.110251904029782,54.51666675
3273.0,209.305191,1873.552002,193.0,1077.5,184.2518158,1387.605591,1660173561533333.2,7.110251904029782,54.53333325
3274.0,209.585434,1874.644287,193.0,1077.5,184.1181793,1387.436401,1660173561550000.0,7.091725045332915,54.55
3275.0,209.585434,1874.644287,193.052948,1077.401978,184.3229218,1387.40625,1660173561566666.5,7.090852884017928,54.5666665
3276.0,209.9391937,1874.439209,193.0,1077.432129,184.365921,1387.540771,1660173561583333.2,7.065390926599702,54.58333325
3277.0,209.4196472,1874.422607,193.0,1077.432129,184.0840302,1387.449585,1660173561600000.0,7.102699503941056,54.6
3278.0,209.2944031,1874.720215,193.0,1077.432129,184.2150116,1387.552612,1660173561616666.5,7.112136607291236,54.6166665
3279.0,209.2944031,1874.720215,193.0,1077.432129,184.2150116,1387.552612,1660173561633333.5,7.112136607291236,54.6333335
3280.0,209.2944031,1874.720215,193.0,1077.432129,184.3134613,1387.249268,1660173561650000.0,7.112136607291236,54.65
3281.0,209.1118164,1874.021118,192.9638519,1077.260986,184.2628479,1387.331909,1660173561666666.8,7.122692890679763,54.66666675
3282.0,209.2944031,1874.720215,192.9638519,1077.260986,184.0504608,1387.212524,1660173561683333.5,7.110597423875814,54.6833335
3283.0,209.2944031,1874.720215,192.9638519,1077.260986,184.1018524,1387.223755,1660173561700000.0,7.110597423875814,54.7
3284.0,209.51651,1874.330322,192.9638519,1077.260986,184.2745056,1387.352905,1660173561716666.8,7.094064795346456,54.71666675
3285.0,209.4196472,1874.422607,192.7906494,1077.121948,184.1703339,1387.487549,1660173561733333.2,7.099895119255999,54.73333325
3286.0,209.4196472,1874.422607,192.7906494,1077.121948,183.8646393,1387.548218,1660173561750000.0,7.099895119255999,54.75
3287.0,209.4196472,1874.422607,192.7906494,1077.121948,184.1946869,1387.718262,1660173561766666.8,7.099895119255999,54.76666675
3288.0,209.0465088,1874.441895,192.7906494,1077.121948,184.1946869,1387.718262,1660173561783333.2,7.126726513757568,54.78333325
3289.0,209.0465088,1874.441895,192.7906494,1077.121948,184.0784302,1387.980347,1660173561800000.0,7.126726513757568,54.8
3290.0,209.0465088,1874.441895,192.7906494,1077.121948,184.034317,1387.877441,1660173561816666.5,7.126726513757568,54.8166665
3291.0,208.8609161,1874.10791,192.7906494,1077.121948,183.9245911,1387.828003,1660173561833333.2,7.139574071381224,54.83333325
3292.0,208.8609161,1874.10791,192.7906494,1077.121948,183.8271637,1387.691406,1660173561850000.0,7.139574071381224,54.85
3293.0,208.8609161,1874.10791,192.7906494,1077.121948,183.7916718,1387.708374,1660173561866666.5,7.139574071381224,54.8666665
3294.0,208.8609161,1874.10791,192.7906494,1077.121948,183.6079254,1387.62854,1660173561883333.5,7.139574071381224,54.8833335
3295.0,208.5067444,1872.880493,192.7906494,1077.121948,183.4761963,1387.609497,1660173561900000.0,7.163283516280153,54.9
3296.0,208.5067444,1872.880493,192.7906494,1077.121948,183.6079254,1387.62854,1660173561916666.8,7.163283516280153,54.91666675
3297.0,208.8609161,1874.10791,192.723526,1077.011719,183.7621307,1387.533691,1660173561933333.5,7.138571269234134,54.9333335
3298.0,208.8609161,1874.10791,192.1126709,1077.443604,183.5,1387.54126,1660173561950000.0,7.142362713638532,54.95
3299.0,207.5,1874.0,192.1966858,1077.221558,183.4044189,1387.44397,1660173561966666.8,7.2380373690562205,54.96666675
3300.0,208.5307617,1875.135864,192.206543,1077.286255,183.5791931,1387.65918,1660173561983333.2,7.166202219808897,54.98333325
3301.0,208.284256,1874.284302,192.206543,1077.286255,183.6871033,1387.64624,1660173562000000.0,7.18266404873472,55.0
3302.0,208.284256,1874.284302,192.1333313,1077.752686,183.6827545,1387.799683,1660173562016666.8,7.186881271717649,55.01666675
3303.0,208.3521118,1874.333374,192.1333313,1077.752686,183.6416321,1387.796509,1660173562033333.2,7.18207415027354,55.03333325
3304.0,208.3521118,1874.333374,192.258194,1077.630005,183.5490265,1388.029419,1660173562050000.0,7.180980810139484,55.05
3305.0,208.3521118,1874.333374,192.258194,1077.630005,184.0084229,1388.095947,1660173562066666.5,7.180980810139484,55.0666665
3306.0,208.3521118,1874.333374,192.108429,1077.357422,183.262146,1387.774292,1660173562083333.2,7.178489168854465,55.08333325
3307.0,208.3521118,1874.333374,191.8888855,1077.415649,183.4930573,1387.614624,1660173562100000.0,7.178982963666809,55.1
3308.0,208.3521118,1874.333374,192.089325,1077.220093,183.1987457,1387.580566,1660173562116666.5,7.177242883516303,55.1166665
3309.0,209.4744568,1874.800537,192.1010742,1077.288208,183.3886261,1387.569946,1660173562133333.5,7.0979484074000405,55.1333335
3310.0,208.4947662,1873.620605,191.96875,1077.220825,183.1403503,1387.673096,1660173562150000.0,7.165919037108044,55.15
3311.0,208.4947662,1873.620605,191.96875,1077.220825,182.9514313,1387.63147,1660173562166666.8,7.165919037108044,55.16666675
3312.0,208.4947662,1873.620605,191.96875,1077.220825,183.0631104,1387.788086,1660173562183333.5,7.165919037108044,55.1833335
3313.0,208.4391937,1873.939209,191.96875,1077.220825,183.0206146,1387.943359,1660173562200000.0,7.170389051651486,55.2
3314.0,208.4947662,1873.620605,191.2521973,1077.182007,183.0206146,1387.943359,1660173562216666.8,7.165407234324265,55.21666675
3315.0,208.538269,1874.234619,191.2521973,1077.182007,183.0858612,1388.030273,1660173562233333.2,7.163236646037878,55.23333325
3316.0,208.8548431,1874.454346,191.1646576,1077.5,182.9330139,1387.990234,1660173562250000.0,7.143690188435436,55.25
3317.0,208.8548431,1874.454346,191.1646576,1077.5,182.9232025,1388.029419,1660173562266666.8,7.143690188435436,55.26666675
3318.0,208.8548431,1874.454346,190.7355652,1077.800781,183.1367493,1388.095703,1660173562283333.2,7.146331280922253,55.28333325
3319.0,208.8548431,1874.454346,190.7355652,1077.800781,182.9232025,1388.029419,1660173562300000.0,7.146331280922253,55.3
3320.0,209.2944031,1874.720215,190.955307,1078.17688,182.8111115,1388.273071,1660173562316666.5,7.118589602686063,55.3166665
3321.0,209.2944031,1874.720215,190.7355652,1077.800781,182.7610016,1388.298706,1660173562333333.2,7.115179682445389,55.33333325
