Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
89.0,316.4576721,956.2348633,990.4350586,975.0130005,723.5878296,1004.58783,501.5,997.0,1659655965161666.8,0.0048557208806695,1.46666675,0.3293484678258593,1.030780094115864,0.7530629339297317,0.5219284320668187,-0.995186765483146,-1.0147298237202975,-1.0455093738490686,-1.0376124561727185,0.0031310993831574
90.0,316.4576721,956.2348633,990.213623,975.0915527,723.7154541,1004.349609,501.5,997.0,1659655965178333.2,0.0128814112285526,1.48333325,0.3293484678258593,1.030549638411952,0.7531957571703664,0.5219284320668187,-0.995186765483146,-1.0148115757174692,-1.0452614489975922,-1.0376124561727185,0.0080256903478831
91.0,316.4576721,956.2348633,990.4799805,974.9400024,723.7154541,1004.349609,501.5,997.0,1659655965195000.0,0.0034442223609449,1.5,0.3293484678258593,1.0308268458941938,0.7531957571703664,0.5219284320668187,-0.995186765483146,-1.0146538520675026,-1.0452614489975922,-1.0376124561727185,-0.0094371888676077
92.0,316.4576721,956.2348633,990.4799805,974.9400024,723.5,1004.5,501.7897339,996.8666382,1659655965211666.5,0.00340903296261,1.5166665,0.3293484678258593,1.0308268458941938,0.7529715266208242,0.5222299681787701,-0.995186765483146,-1.0146538520675026,-1.0454179661238672,-1.037473661925118,-3.518939833489993e-05
93.0,316.4013672,956.166687,990.5200195,974.0866699,723.6094971,1004.0,501.5,997.0,1659655965228333.2,0.1030022964717494,1.53333325,0.3292898693648928,1.0308685158692517,0.7530854840479805,0.5219284320668187,-0.9951158120447352,-1.0137657593581173,-1.0448975987937907,-1.0376124561727185,0.0995932635091394
94.0,316.5306091,956.1819458,990.4315186,973.7694092,723.6094971,1004.0,501.5,997.0,1659655965245000.0,0.1405829838729148,1.55,0.3294243758897669,1.030776409915167,0.7530854840479805,0.5219284320668187,-0.9951316924067676,-1.0134355751513229,-1.0448975987937907,-1.0376124561727185,0.037580687401165394
95.0,316.4013672,956.166687,990.7184448,973.394165,723.6791382,1004.76947,501.5,997.0,1659655965261666.5,0.1828369440665681,1.5666665,0.3292898693648928,1.031075023956413,0.7531579619545218,0.5219284320668187,-0.9951158120447352,-1.0130450455063615,-1.045698412892739,-1.0376124561727185,0.04225396019365332
96.0,316.4013672,956.166687,990.7184448,973.394165,723.722229,1004.428589,501.5,997.0,1659655965278333.2,0.1828369440665681,1.58333325,0.3292898693648928,1.031075023956413,0.7532028080436154,0.5219284320668187,-0.9951158120447352,-1.0130450455063615,-1.045343646221051,-1.0376124561727185,0.0
97.0,316.4013672,956.166687,990.49646,973.1749268,723.670166,1004.382446,501.5,997.0,1659655965294999.8,0.2097169544932697,1.59999975,0.3292898693648928,1.030843996681026,0.7531486242750038,0.5219284320668187,-0.9951158120447352,-1.012816876712792,-1.0452956236016275,-1.0376124561727185,0.0268800104267016
98.0,316.4013672,956.166687,990.49646,973.1749268,723.670166,1004.382446,501.5,997.0,1659655965311666.5,0.2097169544932697,1.6166665,0.3292898693648928,1.030843996681026,0.7531486242750038,0.5219284320668187,-0.9951158120447352,-1.012816876712792,-1.0452956236016275,-1.0376124561727185,0.0
99.0,316.4740295,956.1156006,990.49646,973.1749268,723.5108643,1004.076111,501.7897339,996.8666382,1659655965328333.5,0.2098092536589307,1.6333335,0.3293654915389893,1.030843996681026,0.7529828334743925,0.5222299681787701,-0.9950626446575926,-1.012816876712792,-1.0449768101495096,-1.037473661925118,9.229916566097507e-05
100.0,316.4740295,956.1156006,990.49646,973.1749268,723.7036743,1004.228943,501.7897339,996.8666382,1659655965345000.0,0.2098092536589307,1.65,0.3293654915389893,1.030843996681026,0.7531834975242166,0.5222299681787701,-0.9950626446575926,-1.012816876712792,-1.04513586770909,-1.037473661925118,0.0
101.0,316.5306091,956.1819458,990.49646,973.1749268,723.7036743,1004.228943,501.7897339,996.8666382,1659655965361666.8,0.2098092536589307,1.66666675,0.3294243758897669,1.030843996681026,0.7531834975242166,0.5222299681787701,-0.9951316924067676,-1.012816876712792,-1.04513586770909,-1.037473661925118,0.0
102.0,316.4351501,956.2216797,990.49646,973.1749268,723.670166,1004.382446,501.7897339,996.8666382,1659655965378333.2,0.2098092536589307,1.68333325,0.3293250283998433,1.030843996681026,0.7531486242750038,0.5222299681787701,-0.9951730448536804,-1.012816876712792,-1.0452956236016275,-1.037473661925118,0.0
103.0,316.4351501,956.2216797,990.49646,973.1749268,723.7036743,1004.228943,501.7897339,996.8666382,1659655965395000.0,0.2098092536589307,1.7,0.3293250283998433,1.030843996681026,0.7531834975242166,0.5222299681787701,-0.9951730448536804,-1.012816876712792,-1.04513586770909,-1.037473661925118,0.0
104.0,316.4899902,956.2883301,990.3198242,973.3198242,723.7036743,1004.228943,501.7897339,996.8666382,1659655965411666.8,0.1938569614002242,1.71666675,0.3293821023926797,1.030660165681742,0.7531834975242166,0.5222299681787701,-0.9952424102350736,-1.012967676459138,-1.04513586770909,-1.037473661925118,-0.01595229225870648
105.0,316.4351501,956.2216797,990.49646,973.1749268,723.7036743,1004.228943,501.7897339,996.8666382,1659655965428333.2,0.2098092536589307,1.73333325,0.3293250283998433,1.030843996681026,0.7531834975242166,0.5222299681787701,-0.9951730448536804,-1.012816876712792,-1.04513586770909,-1.037473661925118,0.01595229225870648
106.0,316.4351501,956.2216797,990.4817505,973.3114624,723.7036743,1004.228943,501.7897339,996.8666382,1659655965445000.0,0.1939221219289543,1.75,0.3293250283998433,1.0308286879945423,0.7531834975242166,0.5222299681787701,-0.9951730448536804,-1.0129589740440563,-1.04513586770909,-1.037473661925118,-0.015887131729976384
107.0,316.2883301,956.3483276,990.4817505,973.3114624,723.5,1004.5,501.7897339,996.8666382,1659655965461666.5,0.1939221219289543,1.7666665,0.3291722277370397,1.0308286879945423,0.7529715266208242,0.5222299681787701,-0.995304851712846,-1.0129589740440563,-1.0454179661238672,-1.037473661925118,0.0
108.0,316.3151855,956.300354,990.1316528,973.8131714,723.7036743,1004.228943,501.7897339,996.8666382,1659655965478333.2,0.1371670617850584,1.78333325,0.3292001770826319,1.0304643291837123,0.7531834975242166,0.5222299681787701,-0.9952549239245536,-1.0134811199896674,-1.04513586770909,-1.037473661925118,-0.05675506014389592
109.0,316.3633423,956.2733154,990.3009033,973.4536743,723.5,1004.5,501.7897339,996.8666382,1659655965495000.0,0.1783010454936165,1.8,0.329250295533514,1.0306404740453106,0.7529715266208242,0.5222299681787701,-0.9952267839163718,-1.013106978897473,-1.0454179661238672,-1.037473661925118,0.041133983708558114
110.0,316.3151855,956.300354,990.2290039,973.3991089,723.4244995,1003.98114,501.7897339,996.8666382,1659655965511666.5,0.1850903614262165,1.8166665,0.3292001770826319,1.0305656458476864,0.7528929506336154,0.5222299681787701,-0.9952549239245536,-1.0130501907944478,-1.0448779705381002,-1.037473661925118,0.0067893159325999874
111.0,316.3633423,956.2733154,990.1654663,973.6398926,723.5,1004.5,501.7897339,996.8666382,1659655965528333.2,0.157263575087615,1.83333325,0.329250295533514,1.0304995200651434,0.7529715266208242,0.5222299681787701,-0.9952267839163718,-1.0133007827366378,-1.0454179661238672,-1.037473661925118,-0.0278267863386015
112.0,316.3367004,956.3215332,990.2753906,974.1531982,723.670166,1004.382446,501.5,997.0,1659655965544999.8,0.0965613869692813,1.84999975,0.3292225683847716,1.0306139220941466,0.7531486242750038,0.5219284320668187,-0.995276965852068,-1.0138349976658083,-1.0452956236016275,-1.0376124561727185,-0.060702188118333694
113.0,316.3151855,956.300354,990.1722412,974.1856689,723.3942261,1004.913452,501.7897339,996.8666382,1659655965561666.5,0.093337921633564,1.8666665,0.3292001770826319,1.0305065709383927,0.7528614440569547,0.5222299681787701,-0.9952549239245536,-1.0138687910487378,-1.045848259950577,-1.037473661925118,-0.003223465335717296
114.0,316.2883301,956.3483276,990.1311035,974.5933228,723.2822876,1005.105103,501.7897339,996.8666382,1659655965578333.5,0.04583377015991,1.8833335,0.3291722277370397,1.0304637575081637,0.7527449457801991,0.5222299681787701,-0.995304851712846,-1.0142930505918144,-1.04604771778893,-1.037473661925118,-0.047504151473654
115.0,316.3151855,956.300354,990.6415405,974.8173218,723.3942261,1004.913452,501.7897339,996.8666382,1659655965595000.0,0.0169108578445227,1.9,0.3292001770826319,1.0309949869858883,0.7528614440569547,0.5222299681787701,-0.9952549239245536,-1.014526174114954,-1.045848259950577,-1.037473661925118,-0.028922912315387298
116.0,316.3869934,956.2487793,990.3842773,974.7558594,723.5,1004.5,501.5,997.0,1659655965611666.8,0.0254859947788624,1.91666675,0.3292749100530348,1.0307272442568662,0.7529715266208242,0.5219284320668187,-0.9952012483466768,-1.014462208064978,-1.0454179661238672,-1.0376124561727185,0.0085751369343397
117.0,316.3684998,956.3685303,990.5,975.0,723.460022,1004.820007,501.7897339,996.8666382,1659655965628333.2,0.0037160150514779,1.93333325,0.3292556631225237,1.0308476808817228,0.7529299201305807,0.5222299681787701,-0.9953258773629649,-1.0147162936493486,-1.045751008500259,-1.037473661925118,-0.021769979727384498
118.0,316.3869934,956.2487793,990.0374756,975.1124878,723.5,1004.961548,501.2564087,997.0576782,1659655965645000.0,0.0143808222722966,1.95,0.3292749100530348,1.0303663157074765,0.7529715266208242,0.5216749181579969,-0.9952012483466768,-1.0148333636016529,-1.0458983151247916,-1.0376724838745937,0.0106648072208187
119.0,316.3151855,956.300354,990.4190063,975.125,723.5,1004.5,501.3928528,996.9642944,1659655965661666.8,0.0178793742245334,1.96666675,0.3292001770826319,1.0307633879308786,0.7529715266208242,0.5218169202620404,-0.9952549239245536,-1.0148463854818677,-1.0454179661238672,-1.0375752961172369,0.003498551952236799
120.0,316.2924805,956.2451172,990.2494507,975.2692871,723.4705811,1004.892151,501.8863525,996.9545288,1659655965678333.2,0.0339007817537045,1.98333325,0.3291765472021732,1.0305869255411355,0.7529409093519307,0.5223305225046055,-0.9951974370722778,-1.0149965500678506,-1.045826091261581,-1.0375651327188398,0.0160214075291711
121.0,316.3151855,956.300354,990.4190063,975.125,723.3745728,1004.745728,502.1358032,997.6913452,1659655965695000.0,0.0176568076396875,2.0,0.3292001770826319,1.0307633879308786,0.7528409901864583,0.5225901344940951,-0.9952549239245536,-1.0148463854818677,-1.0456737037704371,-1.038331963084489,-0.016243974114017
122.0,316.3633423,956.2733154,990.130249,974.9956055,723.1791992,1005.050171,501.5,997.5,1659655965711666.5,0.0010193252869667,2.0166665,0.329250295533514,1.0304628682003965,0.7526376581092593,0.5219284320668187,-0.9952267839163718,-1.0147117201408844,-1.0459905481525784,-1.0381328235027951,-0.016637482352720803
123.0,316.1743469,956.4273682,990.4190063,975.125,723.3745728,1004.745728,501.2564087,997.0576782,1659655965728333.2,0.0178458343614425,2.03333325,0.3290536014701244,1.0307633879308786,0.7528409901864583,0.5216749181579969,-0.9953871120048254,-1.0148463854818677,-1.0456737037704371,-1.0376724838745937,0.0168265090744758
124.0,316.265686,956.2920532,990.0374756,975.1124878,723.3024292,1005.1203,501.2564087,997.0576782,1659655965745000.0,0.0143808222722966,2.05,0.3291486612373217,1.0303663157074765,0.75276590784143,0.5216749181579969,-0.9952462849942868,-1.0148333636016529,-1.0460635338335604,-1.0376724838745937,-0.003465012089145899
125.0,316.2508545,956.387207,990.4190063,975.125,723.3745728,1004.745728,501.2564087,997.0576782,1659655965761666.5,0.0178458343614425,2.0666665,0.3291332255812096,1.0307633879308786,0.7528409901864583,0.5216749181579969,-0.995345314851992,-1.0148463854818677,-1.0456737037704371,-1.0376724838745937,0.003465012089145899
126.0,316.4179382,956.3417969,990.1873779,974.9694824,723.3024292,1005.1203,501.2564087,997.0576782,1659655965778333.2,0.0015563637889647,2.08333325,0.3293071153789462,1.030522324226723,0.75276590784143,0.5216749181579969,-0.995298054987001,-1.0146845329252838,-1.0460635338335604,-1.0376724838745937,-0.016289470572477798
127.0,316.2993164,956.3605347,990.4817505,975.3114624,723.3745728,1004.745728,501.2564087,997.0576782,1659655965794999.8,0.0399688215383871,2.09999975,0.3291836615602365,1.0308286879945423,0.7528409901864583,0.5216749181579969,-0.995317556064916,-1.015040443364363,-1.0456737037704371,-1.0376724838745937,0.0384124577494224
128.0,316.3399353,956.2178345,990.6322021,975.1838989,723.4705811,1004.892151,501.2564087,997.0576782,1659655965811666.5,0.0258448189686518,2.1166665,0.3292259350573238,1.030985268189338,0.7529409093519307,0.5216749181579969,-0.9951690430207653,-1.0149076836085429,-1.045826091261581,-1.0376724838745937,-0.0141240025697353
129.0,316.4230652,956.0860596,990.4360962,975.4385986,723.2508545,1005.443298,501.5,997.0,1659655965828333.5,0.0546360000208306,2.1333335,0.3293124512255488,1.0307811739821473,0.752712232263553,0.5219284320668187,-0.9950319003149972,-1.0151727584142631,-1.0463996890473204,-1.0376124561727185,0.0287911810521788
130.0,316.3197327,956.2687378,990.616333,975.6450806,723.5,1005.303711,501.7897339,996.8666382,1659655965845000.0,0.0797887451633794,2.15,0.3292049095112785,1.0309687526669424,0.7529715266208242,0.5222299681787701,-0.9952220198493916,-1.015387651388361,-1.0462544160183136,-1.037473661925118,0.025152745142548803
131.0,316.4510803,956.0362549,990.4315186,975.7694092,723.2508545,1005.443298,501.5,997.0,1659655965861666.8,0.0933045630156436,2.16666675,0.3293416075111265,1.030776409915167,0.752712232263553,0.5219284320668187,-0.9949800668374684,-1.0155170444716293,-1.0463996890473204,-1.0376124561727185,0.013515817852264203
132.0,316.4421387,956.2504272,990.5285645,975.9024048,723.2508545,1005.443298,501.5,997.0,1659655965878333.2,0.1093503114023233,2.18333325,0.3293323016780893,1.0308774089469228,0.752712232263553,0.5219284320668187,-0.9952029633733231,-1.0156554576021972,-1.0463996890473204,-1.0376124561727185,0.0160457483866797
133.0,316.4635315,956.107666,990.649353,976.0,723.2508545,1005.443298,501.5,997.0,1659655965895000.0,0.1213701041248654,2.2,0.329354565906527,1.0310031177254206,0.752712232263553,0.5219284320668187,-0.9950543868443582,-1.0157570283095017,-1.0463996890473204,-1.0376124561727185,0.012019792722542097
134.0,316.4234619,956.2177124,990.6687622,976.6811523,723.2508545,1005.443298,501.5,997.0,1659655965911666.8,0.2011080502721453,2.21666675,0.3293128640849885,1.0310233175525865,0.752712232263553,0.5219284320668187,-0.9951689159470632,-1.0164659271169547,-1.0463996890473204,-1.0376124561727185,0.07973794614727989
135.0,316.4684143,955.9175415,990.649353,976.0,723.5,1005.303711,501.6772461,996.8624268,1659655965928333.2,0.121451836197715,2.23333325,0.3293596476057256,1.0310031177254206,0.7529715266208242,0.5221128982264657,-0.994856517687464,-1.0157570283095017,-1.0462544160183136,-1.0374692789751705,-0.07965621407443028
136.0,316.411377,956.1674805,990.8088989,976.388916,723.5,1005.303711,501.6772461,996.8624268,1659655965945000.0,0.1677233117249903,2.25,0.3293002869106941,1.031169162673436,0.7529715266208242,0.5221128982264657,-0.995116637867688,-1.01616178667059,-1.0462544160183136,-1.0374692789751705,0.0462714755272753
137.0,316.3869934,956.2487793,990.8088989,976.388916,723.5,1006.0,501.5,997.0,1659655965961666.5,0.1676287340058666,2.2666665,0.3292749100530348,1.031169162673436,0.7529715266208242,0.5219284320668187,-0.9952012483466768,-1.01616178667059,-1.0469790681140971,-1.0376124561727185,-9.457771912371737e-05
138.0,316.3869934,956.2487793,990.8088989,976.388916,723.6094971,1006.0,501.6772461,996.8624268,1659655965978333.2,0.1677233117249903,2.28333325,0.3292749100530348,1.031169162673436,0.7530854840479805,0.5221128982264657,-0.9952012483466768,-1.01616178667059,-1.0469790681140971,-1.0374692789751705,9.457771912371737e-05
139.0,316.5141602,956.3804932,990.0930176,976.8087769,723.5,1006.0,502.1358032,997.6913452,1659655965995000.0,0.2132087985817172,2.3,0.3294072569494155,1.0304241201919706,0.7529715266208242,0.5225901344940951,-0.9953383275676309,-1.016598750461663,-1.0469790681140971,-1.038331963084489,0.0454854868567269
140.0,316.4943542,956.4074097,990.5649414,977.140686,723.6094971,1006.0,502.1358032,997.6913452,1659655966011666.5,0.2544387195778196,2.3166665,0.3293866441587365,1.0309152676475817,0.7530854840479805,0.5225901344940951,-0.9953663405021108,-1.0169441797660532,-1.0469790681140971,-1.038331963084489,0.0412299209961024
141.0,316.4949036,956.0561523,990.3182983,977.2531128,723.817749,1006.11554,501.3928528,996.9642944,1659655966028333.2,0.2662909923923403,2.33333325,0.3293872159383588,1.030658577624724,0.7533022190183534,0.5218169202620404,-0.9950007747512954,-1.0170611862335432,-1.0470993145967311,-1.0375752961172369,0.01185227281452067
142.0,316.5150146,956.164978,990.4436646,977.3074951,723.5,1006.0,501.3928528,996.9642944,1659655966044999.8,0.2732431333018036,2.34999975,0.3294081461531091,1.0307890506783493,0.7529715266208242,0.5218169202620404,-0.9951140334292008,-1.017117783778052,-1.0469790681140971,-1.0375752961172369,0.0069521409094633335
143.0,316.4898987,956.111084,990.7595825,977.6611938,723.5,1006.0,501.3928528,996.9642944,1659655966061666.5,0.3160734791521208,2.3666665,0.3293820071654582,1.031117837386642,0.7529715266208242,0.5218169202620404,-0.9950579440754266,-1.0174858902743933,-1.0469790681140971,-1.0375752961172369,0.0428303458503172
144.0,316.4898987,956.111084,990.5396729,977.6957397,723.5,1006.0,501.3928528,996.9642944,1659655966078333.5,0.3190992190440085,2.3833335,0.3293820071654582,1.0308889698438215,0.7529715266208242,0.5218169202620404,-0.9950579440754266,-1.0175218433898894,-1.0469790681140971,-1.0375752961172369,0.003025739891887702
