Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
2804.0,369.9810181,961.6097412,386.1947632,997.449646,715.8184814,1068.720825,1660606881029996.8,5.007876821728764,46.71666675,0.4233283125040831,-1.1002635516821508,0.4418799057393318,0.8190318285690923,-1.1412711863365057,-1.2228189048956553,-0.21929166499284777
2805.0,368.9725952,961.8112793,386.1347961,997.9695435,715.6378784,1068.708984,1660606881046663.2,5.02102928177499,46.73333325,0.4221744858382186,-1.1004941494144789,0.4418112920267172,0.818825184553635,-1.1418660474795996,-1.2228053565504615,0.7891554943285715
2806.0,369.2099304,961.7901001,385.5,998.5,715.1860962,1069.030518,1660606881063330.0,5.146196194156183,46.75,0.422446042228408,-1.1004699164010063,0.4410849651379022,0.8183082602061981,-1.142472990117238,-1.223173252304497,7.509977192986133
2807.0,368.9353943,962.1277466,385.5,998.0680542,714.9541016,1069.091797,1660606881079996.5,5.0121960575841324,46.7666665,0.4221319209674544,-1.1008562479047197,0.4410849651379022,0.8180428144732456,-1.1419787623659166,-1.22324336707902,-8.04008859520926
2808.0,368.7996826,961.8410034,385.5,998.5,714.892334,1069.01709,1660606881096663.2,5.122805563293246,46.78333325,0.4219766410959543,-1.100528159410879,0.4410849651379022,0.8179721406478432,-1.142472990117238,-1.2231578881309253,6.636537159861494
2809.0,368.7996826,961.8410034,385.5,998.5,714.892334,1069.01709,1660606881113330.0,5.122805563293246,46.8,0.4219766410959543,-1.100528159410879,0.4410849651379022,0.8179721406478432,-1.142472990117238,-1.2231578881309253,0.0
2810.0,368.6740723,961.9777832,385.5,998.5,714.8475342,1069.200317,1660606881129996.5,5.093970668725438,46.8166665,0.4218329191379868,-1.100684661390943,0.4410849651379022,0.8179208811972045,-1.142472990117238,-1.2233675344990376,-1.730110975178291
2811.0,368.6740723,961.9777832,385.5,998.5,714.8475342,1069.200317,1660606881146663.2,5.093970668725438,46.83333325,0.4218329191379868,-1.100684661390943,0.4410849651379022,0.8179208811972045,-1.142472990117238,-1.2233675344990376,0.0
2812.0,368.6740723,961.9777832,384.9651794,998.187439,714.6173706,1069.187134,1660606881163329.8,5.063881787112224,46.84999975,0.4218329191379868,-1.100684661390943,0.4404730291438528,0.8176575304748127,-1.1421153611735586,-1.223352450651838,-1.8053509503024328
2813.0,368.5420532,962.2367554,385.1134338,998.4117432,714.5837402,1069.348877,1660606881179996.5,5.048472415992398,46.8666665,0.4216818642998,-1.1009809746044543,0.4406426602381603,0.8176190509318515,-1.142372007633318,-1.2235375152575871,-0.9245576444013748
2814.0,368.4423218,962.3445435,385.2598572,998.5211182,714.5837402,1069.348877,1660606881196663.5,5.040469855015348,46.8833335,0.4215677527016361,-1.101104304592342,0.440810196321907,0.8176190509318515,-1.142497153335165,-1.2235375152575871,-0.480144055741936
2815.0,368.5420532,962.2367554,385.2598572,998.5211182,714.5837402,1069.348877,1660606881213330.0,5.061417179480828,46.9,0.4216818642998,-1.1009809746044543,0.440810196321907,0.8176190509318515,-1.142497153335165,-1.2235375152575871,1.2568520364491962
2816.0,368.5405273,962.4609375,385.5,998.5,714.5880127,1069.410278,1660606881229996.8,5.014375598443308,46.91666675,0.4216801183813867,-1.1012374813587034,0.4410849651379022,0.8176239394805248,-1.142472990117238,-1.223607769623202,-2.8224807498476725
2817.0,368.5405273,962.4609375,385.5,998.5,714.5880127,1069.410278,1660606881246663.2,5.014375598443308,46.93333325,0.4216801183813867,-1.1012374813587034,0.4410849651379022,0.8176239394805248,-1.142472990117238,-1.223607769623202,0.0
2818.0,368.5405273,962.4609375,385.5,998.5,714.5837402,1069.348877,1660606881263330.0,5.015357943660751,46.95,0.4216801183813867,-1.1012374813587034,0.4410849651379022,0.8176190509318515,-1.142472990117238,-1.2235375152575871,0.05894041834450077
2819.0,368.5405273,962.4609375,384.899292,998.9588623,714.5837402,1069.348877,1660606881279996.8,5.113086922811928,46.96666675,0.4216801183813867,-1.1012374813587034,0.4403976414874792,0.8176190509318515,-1.142998015439154,-1.2235375152575871,5.863709430523879
2820.0,368.2306519,963.1168823,385.0844116,999.2809448,714.144043,1069.11731,1660606881296663.2,5.0548633451645895,46.98333325,0.4213255622724215,-1.101988006363218,0.4406094533482116,0.8171159541117913,-1.1433665387810064,-1.2232725587799684,-3.4934495933363694
2821.0,368.0719604,963.1659546,384.8529358,999.2296753,713.7938843,1069.301147,1660606881313330.0,5.040787083518595,47.0,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8167153062830435,-1.1433078767690217,-1.2234829031035377,-0.84457147590237
2822.0,368.0719604,963.1659546,384.8529358,999.2296753,713.7432251,1069.317383,1660606881329996.5,5.041098124839292,47.0166665,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8166573425697727,-1.1433078767690217,-1.223501480160591,0.01866266586848146
2823.0,368.0719604,963.1659546,384.8529358,999.2296753,713.7407227,1069.373535,1660606881346663.2,5.040273566125137,47.03333325,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8166544793505334,-1.1433078767690217,-1.223565728676706,-0.04947327548290533
2824.0,368.0719604,963.1659546,384.8529358,999.2296753,713.6715698,1069.444946,1660606881363330.0,5.039949793209584,47.05,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8165753553440854,-1.1433078767690217,-1.2236474363769538,-0.019426277801777022
2825.0,368.0719604,963.1659546,384.8529358,999.2296753,713.6715698,1069.444946,1660606881379996.5,5.039949793209584,47.0666665,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8165753553440854,-1.1433078767690217,-1.2236474363769538,0.0
2826.0,368.0719604,963.1659546,384.8529358,999.2296753,713.4528198,1069.328613,1660606881396663.2,5.04412413596921,47.08333325,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8163250639403917,-1.1433078767690217,-1.223514329406138,0.25045931328089915
2827.0,368.0719604,963.1659546,384.8529358,999.2296753,713.4009399,1069.360107,1660606881413329.8,5.04421653034655,47.09999975,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.816265703515274,-1.1433078767690217,-1.2235503645031345,0.005543718077586906
2828.0,368.0719604,963.1659546,384.8529358,999.2296753,713.1986694,1069.11499,1660606881429996.5,5.050176457870712,47.1166665,0.4211439891602421,-1.10204415436253,0.4403446012206545,0.8160342677787217,-1.1433078767690217,-1.2232699042608526,0.3575938634803855
2829.0,367.3794556,963.3392944,384.0927429,999.4135132,713.1390381,1069.160767,1660606881446663.5,5.049269155964548,47.1333335,0.4203516325958689,-1.1022424879024522,0.439474796658282,0.8159660382848654,-1.1435182221223614,-1.22332228181325,-0.05443702562932352
2830.0,366.8475037,962.7996216,383.7181702,999.1449585,712.9545288,1068.936035,1660606881463330.0,5.080250459401633,47.15,0.41974297893759,-1.1016250000732073,0.4390462145925982,0.8157549247228469,-1.1432109447151315,-1.2230651458693187,1.858896795193107
2831.0,366.8475037,962.7996216,383.7862244,998.9423218,712.663208,1068.596191,1660606881479996.8,5.052480571863599,47.16666675,0.41974297893759,-1.1016250000732073,0.4391240814782908,0.8154215985881856,-1.1429790899764671,-1.222676300009676,-1.6661849213575155
2832.0,366.8475037,962.7996216,383.7862244,998.9423218,712.5372314,1068.537231,1660606881496663.2,5.05477005463882,47.18333325,0.41974297893759,-1.1016250000732073,0.4391240814782908,0.815277457513687,-1.1429790899764671,-1.2226088386100793,0.1373703402166603
2833.0,366.8475037,962.7996216,383.7181702,999.1449585,712.5372314,1068.537231,1660606881513330.0,5.090971926545148,47.2,0.41974297893759,-1.1016250000732073,0.4390462145925982,0.815277457513687,-1.1432109447151315,-1.2226088386100793,2.1721014538716195
2834.0,366.8475037,962.7996216,383.7862244,998.9423218,712.7631226,1068.453491,1660606881529996.8,5.053550194976761,47.21666675,0.41974297893759,-1.1016250000732073,0.4391240814782908,0.8155359198018244,-1.1429790899764671,-1.222513024200272,-2.2452926676400056
2835.0,367.0055237,962.666687,384.46698,998.9174194,713.1923828,1068.139282,1660606881546663.2,5.052968044876943,47.23333325,0.419923783726672,-1.10147289772974,0.4399029947340455,0.8160270747184316,-1.1429505969174896,-1.222153509632669,-0.034929355282660016
2836.0,367.0055237,962.666687,384.1262817,998.4595947,713.2528687,1068.137939,1660606881563330.0,4.987978383624965,47.25,0.419923783726672,-1.10147289772974,0.4395131713935058,0.8160962820364416,-1.1424267588063644,-1.2221519729864738,-3.8993601783180742
2837.0,367.2363281,962.6596069,384.3016357,998.8301392,713.4486084,1068.338013,1660606881579996.5,5.050085444961261,47.2666665,0.4201878676455504,-1.1014647967552609,0.4397138095594638,0.8163202453016831,-1.1428507318488144,-1.2223808955112858,3.7264609447873362
2838.0,367.5677185,962.953125,384.232666,998.9816895,713.6378784,1068.708984,1660606881596663.2,5.040931236553461,47.28333325,0.4205670409867464,-1.101800637017014,0.4396348951684908,0.8165368060055784,-1.1430241340765503,-1.2228053565504615,-0.5492497582192478
2839.0,367.5677185,962.953125,384.232666,998.9816895,713.3701782,1069.253174,1660606881613330.0,5.035672028839684,47.3,0.4205670409867464,-1.101800637017014,0.4396348951684908,0.8162305063080832,-1.1430241340765503,-1.2234280129114947,-0.3155508850721881
2840.0,366.7346497,964.2520752,383.556427,1000.698547,713.1177368,1069.599365,1660606881629996.5,5.107721644904053,47.3166665,0.4196138526012588,-1.103286881903351,0.4388611497580112,0.8159416655658825,-1.1449885440130851,-1.22382412094046,4.323020194064171
2841.0,366.5,965.0,383.0683289,1001.097656,712.8006592,1070.458984,1660606881646663.2,5.0577331057895965,47.33333325,0.4193453689313648,-1.1041426494372908,0.4383026731473176,0.815578868776928,-1.1454452002500537,-1.224807687780011,-2.9992973503795444
2842.0,366.1083374,965.5,382.7330933,1001.926086,712.5257568,1070.857422,1660606881663329.8,5.110646204276367,47.34999975,0.4188972327854068,-1.104714744074305,0.4379191001695252,0.8152643283994432,-1.1463930809703369,-1.2252635762659765,3.174817657382931
2843.0,365.706604,965.887146,382.6071472,1002.193481,712.30896,1071.11377,1660606881679996.5,5.081017797352349,47.3666665,0.4184375737381079,-1.1051577123749878,0.4377749939927995,0.8150162718262396,-1.1466990314612655,-1.2255568868979947,-1.77769552696361
2844.0,365.2666626,966.5,382.0355225,1002.536865,712.144043,1071.11731,1660606881696663.5,5.0468540995392965,47.3833335,0.4179341975070269,-1.1058589333483333,0.4371209471422899,0.8148275755637346,-1.1470919277509384,-1.225560937328025,-2.0497808731658873
2845.0,365.2666626,966.5,382.7997131,1002.668091,712.1973267,1071.135986,1660606881713330.0,5.041388997440095,47.4,0.4179341975070269,-1.1058589333483333,0.4379953258301231,0.8148885422017552,-1.147242075132612,-1.225582306206907,-0.32790940504612964
2846.0,365.7333374,966.5,382.2954102,1002.653564,712.2859497,1071.302246,1660606881729996.8,5.074278019346935,47.41666675,0.4184681618076462,-1.1058589333483333,0.4374183078610817,0.8149899436877873,-1.147225453495028,-1.2257725391156065,1.9733314477532888
2847.0,365.7333374,966.5,382.9133606,1002.580017,712.3432617,1071.29541,1660606881746663.2,5.040056256503574,47.43333325,0.4184681618076462,-1.1058589333483333,0.4381253600806432,0.8150555194634604,-1.147141301806491,-1.2257647174377293,-2.053326303864789
2848.0,366.1352234,965.9779663,383.0935059,1002.220886,712.880127,1071.157593,1660606881763330.0,5.067576968860274,47.45,0.4189279954582283,-1.105261627988112,0.4383314804006699,0.8156697949813185,-1.1467303879683202,-1.2256070287045504,1.6512344852289749
2849.0,365.8983459,966.1390381,383.0935059,1002.220886,712.8173218,1071.267578,1660606881779996.8,5.031367367668508,47.46666675,0.4186569627634697,-1.1054459246140202,0.4383314804006699,0.8155979339451253,-1.1467303879683202,-1.2257328723618544,-2.1725652086800724
2850.0,365.7229614,966.8666382,383.3049011,1002.685608,713.2254639,1071.774536,1660606881796663.2,4.971153384658583,47.48333325,0.4184562896997388,-1.1062784368442222,0.4385733565210909,0.8160649257582248,-1.147262117896125,-1.226312928267837,-3.6128751093466596
2851.0,365.8624268,967.4642944,382.6341553,1003.573181,712.9684448,1072.314087,1660606881813330.0,5.052713042364432,47.5,0.4186158645145169,-1.1069622686578189,0.4378058963711314,0.8157708472607843,-1.1482776694026422,-1.2269302767348285,4.89355499457627
2852.0,365.2809448,967.9155884,383.3262939,1004.188477,712.7456055,1072.771973,1660606881829996.5,5.031837538546625,47.5166665,0.4179505390470764,-1.1074786344120522,0.4385978339333923,0.8155158769238923,-1.1489816844861949,-1.2274541849847562,-1.2525427544959649
2853.0,365.2809448,967.9155884,383.3551636,1004.385742,712.690979,1072.649292,1660606881846663.2,5.066244255487744,47.53333325,0.4179505390470764,-1.1074786344120522,0.4386308663344768,0.8154533738685146,-1.149207392983336,-1.2273138147004292,2.064392694503789
2854.0,365.2300415,967.9187622,383.3262939,1004.188477,712.3571167,1072.341309,1660606881863330.0,5.039996175005792,47.55,0.4178922960372038,-1.10748226583997,0.4385978339333923,0.8150713722058522,-1.1489816844861949,-1.226961423855246,-1.5748769545324859
2855.0,365.2918396,967.6708374,382.5385742,1003.747742,712.2034302,1072.174316,1660606881879996.5,5.038337446610082,47.5666665,0.4179630047603791,-1.1071985929430443,0.4376965335017116,0.8148955257609892,-1.148477400226506,-1.2267703522558084,-0.09952469898958749
2856.0,365.2918396,967.6708374,382.5385742,1003.747742,712.0817261,1071.849365,1660606881896663.2,5.044621893825628,47.58333325,0.4179630047603791,-1.1071985929430443,0.4376965335017116,0.814756273235164,-1.148477400226506,-1.2263985468070235,0.37706494760790715
2857.0,365.5,967.5,382.5,1003.5,712.3093872,1071.822266,1660606881913329.8,5.03792133815901,47.59999975,0.4182011796573365,-1.1070031226223616,0.4376523973158173,0.8150167606238974,-1.1481939364873797,-1.2263675404218866,-0.4020373603706952
2858.0,365.5985718,967.1716309,383.1644592,1003.393555,712.3894653,1071.719238,1660606881929996.5,5.052128914236606,47.6166665,0.4183139644536182,-1.1066274062202193,0.4384126644054867,0.815108385127002,-1.1480721432601058,-1.226249656889362,0.8524503024043163
2859.0,365.7702942,966.8529663,383.1590271,1002.799683,712.7454834,1071.380981,1660606881946663.5,5.010655965994465,47.6333335,0.4185104473818086,-1.1062627936028868,0.4384064490549313,0.815515737218382,-1.14739264128756,-1.2258626268580972,-2.488327127986193
2860.0,366.2009583,967.2232666,383.5,1003.291687,713.0266113,1071.852783,1660606881963330.0,5.034140656529278,47.65,0.4190032086257377,-1.106686487234316,0.4387965865898456,0.815837400746192,-1.147955586987139,-1.2264024576459622,1.4090955230440652
2861.0,366.641449,966.6414185,383.5052185,1002.734375,713.1237183,1071.510254,1660606881979996.8,5.053505066065422,47.66666675,0.4195072133599869,-1.1060207428791824,0.4388025575415721,0.8159485095340251,-1.1473179165744518,-1.226010539638119,1.161858762874909
2862.0,367.0110168,966.3223267,383.5450134,1002.544983,713.2796631,1071.092651,1660606881996663.2,5.090415455874808,47.68333325,0.4199300688727731,-1.105655641464192,0.4388480904393131,0.8161269399015256,-1.147101216279465,-1.2255327227647166,2.2146455350185996
2863.0,367.0110168,966.3223267,383.7377625,1002.357056,713.2189941,1070.817993,1660606882013330.0,5.0572240830113735,47.7,0.4199300688727731,-1.105655641464192,0.4390686318921117,0.8160575230824596,-1.1468861922217646,-1.2252184620270905,-1.991472414443303
2864.0,366.7496033,965.8325195,384.2639465,1002.214172,713.2837524,1070.685425,1660606882029996.8,5.078705742767136,47.71666675,0.4196309623499869,-1.1050952093196102,0.439670685981077,0.816131618834724,-1.1467227058815344,-1.2250667791434109,1.288893140880138
2865.0,366.7496033,965.8325195,384.2639465,1002.214172,713.140625,1070.505249,1660606882046663.2,5.083078247941815,47.73333325,0.4196309623499869,-1.1050952093196102,0.439670685981077,0.8159678539988243,-1.1467227058815344,-1.2248606236967738,0.2623529340100896
2866.0,366.7496033,965.8325195,384.2639465,1002.214172,713.140625,1070.505249,1660606882063330.0,5.083078247941815,47.75,0.4196309623499869,-1.1050952093196102,0.439670685981077,0.8159678539988243,-1.1467227058815344,-1.2248606236967738,0.0
2867.0,366.6856384,965.6951294,384.2204285,1001.846802,712.8883667,1070.40564,1660606882079996.5,5.045452766078455,47.7666665,0.4195577743974926,-1.1049380090408325,0.4396208931522499,0.8156792227576797,-1.1463023650679347,-1.224746652147377,-2.257551487316552
2868.0,366.5596313,965.8410034,384.3068237,1002.054382,712.7705078,1070.428833,1660606882096663.2,5.050178212022233,47.78333325,0.4194135984252212,-1.1051049165069922,0.4397197456134174,0.8155443698684509,-1.1465398758774374,-1.2247731893292095,0.283525339000031
2869.0,366.5596313,965.8410034,383.2621765,1002.160767,712.916687,1070.5625,1660606882113330.0,5.100500571075784,47.8,0.4194135984252212,-1.1051049165069922,0.4385244714920338,0.815711626541177,-1.146661600453355,-1.2249261296769012,3.019326446581029
2870.0,366.5596313,965.8410034,383.8931885,1002.302429,712.8813477,1070.69812,1660606882129996.5,5.100600101439206,47.8166665,0.4194135984252212,-1.1051049165069922,0.4392464686542169,0.8156711916931653,-1.1468236885942922,-1.225081304626245,0.0059718815241438334
2871.0,366.5800171,966.0866089,383.7672424,1002.5,713.1419678,1070.901123,1660606882146663.2,5.0956266949676365,47.83333325,0.4194369236389237,-1.1053859356857345,0.4391023624774912,0.8159693904161814,-1.1470497472133514,-1.2253135784814406,-0.29840289627960326
2872.0,366.6365051,966.2247314,383.2327576,1002.5,712.9352417,1071.112183,1660606882163329.8,5.094927288602895,47.84999975,0.419501556602635,-1.1055439739687365,0.4384908107022001,0.8157328566298998,-1.1470497472133514,-1.2255550710696168,-0.04196480153252833
2873.0,366.3634949,966.7752686,383.0331726,1002.677246,712.9020386,1071.304932,1660606882179996.5,5.032903440345519,47.8666665,0.4191891812600947,-1.10617389272793,0.4382624476859431,0.8156948659990153,-1.1472525501854156,-1.2257756124079966,-3.72141228838134
2874.0,366.3634949,966.7752686,383.0331726,1002.677246,712.6351318,1071.320068,1660606882196663.5,5.035634705549734,47.8833335,0.4191891812600947,-1.10617389272793,0.4382624476859431,0.81538947410129,-1.1472525501854156,-1.2257929308568485,0.16387263480021258
2875.0,366.3634949,966.7752686,383.0331726,1002.677246,712.2556152,1071.799683,1660606882213330.0,5.03264472392902,47.9,0.4191891812600947,-1.10617389272793,0.4382624476859431,0.8149552352782544,-1.1472525501854156,-1.2263417011955111,-0.17940069124975547
2876.0,365.0681763,967.6227417,382.5,1003.5,711.9134521,1071.80603,1660606882229996.8,5.004259506097384,47.91666675,0.4177070916115253,-1.1071435623589776,0.4376523973158173,0.8145637359292661,-1.1481939364873797,-1.2263489633648337,-1.7031045543755299
2877.0,364.7496033,967.8325195,381.8112488,1004.027405,711.4790649,1072.21106,1660606882246663.2,5.068304305938474,47.93333325,0.4173425838019303,-1.1073835878676668,0.4368643355803032,0.814066714754251,-1.1487973876314486,-1.2268123943464933,3.842726417729713
2878.0,364.7496033,967.8325195,381.6829529,1004.093323,711.4650269,1072.045532,1660606882263330.0,5.086365698428277,47.95,0.4173425838019303,-1.1073835878676668,0.4367175407876214,0.8140506526252221,-1.148872810300014,-1.226622998984342,1.0836781309971242
2879.0,364.6856384,967.6951294,381.8112488,1004.027405,711.5897217,1072.194824,1660606882279996.8,5.085208908904804,47.96666675,0.417269395849436,-1.107226387588889,0.4368643355803032,0.8141933270779093,-1.1487973876314486,-1.22679381728944,-0.06940702437327499
2880.0,365.1858826,967.6298218,381.9035339,1003.341858,711.5527344,1071.805664,1660606882296663.2,5.006787017298924,47.98333325,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.814151006605974,-1.1480129921072062,-1.2263485445915592,-4.705360549958414
2881.0,365.1858826,967.6298218,381.9035339,1003.341858,711.7580566,1071.578735,1660606882313330.0,5.007906351366064,48.0,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.8143859340649339,-1.1480129921072062,-1.2260888948637934,0.06715970822987943
2882.0,365.1858826,967.6298218,381.9035339,1003.341858,711.5593262,1071.48291,1660606882329996.5,5.011529036538358,48.0166665,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.8141585488728306,-1.1480129921072062,-1.2259792529266096,0.2173632839704349
2883.0,365.1858826,967.6298218,381.9035339,1003.341858,711.6699829,1071.472656,1660606882346663.2,5.010459109033109,48.03333325,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.8142851610820699,-1.1480129921072062,-1.2259675204097935,-0.06419532933828656
2884.0,365.1858826,967.6298218,381.9035339,1003.341858,711.7423706,1071.344604,1660606882363330.0,5.011566133006957,48.05,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.8143679863119814,-1.1480129921072062,-1.2258210046848756,0.06642110632535221
2885.0,365.1858826,967.6298218,381.9035339,1003.341858,711.5593262,1071.48291,1660606882379996.5,5.011529036538358,48.0666665,0.4178417698974709,-1.1071516633334566,0.4369699272018759,0.8141585488728306,-1.1480129921072062,-1.2259792529266096,-0.0022258103740542333
2886.0,364.7496033,967.8325195,381.9330139,1003.710815,711.3639526,1071.702148,1660606882396663.2,5.020303616245114,48.08333325,0.4173425838019303,-1.1073835878676668,0.4370036579016742,0.8139350044952822,-1.148435148749184,-1.2262301026946691,0.5264721500444347
2887.0,364.6142578,967.6448364,381.6829529,1004.093323,711.1313477,1071.819336,1660606882413329.8,5.115834000481813,48.09999975,0.4171877229325423,-1.1071688428777304,0.4367175407876214,0.8136688604636159,-1.148872810300014,-1.2263641879473135,5.731880373005879
2888.0,364.5908508,968.276123,381.3551636,1004.385742,710.9277344,1072.307007,1660606882429996.5,5.073956018075835,48.1166665,0.4171609408942052,-1.1078911542342882,0.4363424877864202,0.8134358883097063,-1.149207392983336,-1.2269221758747686,-2.5126663810269667
2889.0,364.5,969.2327881,381.1674805,1004.749573,710.715332,1072.827759,1660606882446663.5,4.986291133273353,48.1333335,0.4170569903833083,-1.1089857601805453,0.4361277427964838,0.8131928597618484,-1.149623684511095,-1.2275180147275973,-5.259787892391645
2890.0,364.3227844,969.0332031,381.3772583,1004.904541,711.0765381,1073.212524,1660606882463330.0,5.017374737453137,48.15,0.4168542221945978,-1.1087573971642886,0.436367768305173,0.813606147907182,-1.1498009972345125,-1.2279582587136186,1.8650349011361207
2891.0,364.3143616,969.6951294,381.0844116,1005.280945,710.9967651,1073.272095,1660606882479996.8,4.9893988563667735,48.16666675,0.4168445849171805,-1.1095147661369458,0.4360326962520985,0.8135148724962249,-1.150231674654014,-1.2280264192128618,-1.6785444724595648
2892.0,364.1352234,969.9779663,380.8484802,1005.695557,710.901123,1073.360474,1660606882496663.2,5.015264400916264,48.18333325,0.4166396169101717,-1.109838385084225,0.4357627460748119,0.8134054398312595,-1.1507060692572972,-1.2281275415167112,1.5519481924513985
2893.0,363.9951782,969.6602173,380.8484802,1005.695557,710.7454834,1073.380981,1660606882513330.0,5.058549768324956,48.2,0.4164793786944526,-1.1094748200865918,0.4357627460748119,0.8132273586703254,-1.1507060692572972,-1.2281510054061535,2.597109058975294
2894.0,364.2415771,969.8822632,381.0030212,1005.931824,710.7454834,1073.380981,1660606882529996.8,5.070145054315759,48.21666675,0.416761305672965,-1.1097288826237135,0.4359395702294096,0.8132273586703254,-1.1509764034245042,-1.2281510054061535,0.695713680879841
2895.0,364.2415771,969.8822632,381.0030212,1005.931824,710.7264404,1073.309692,1660606882546663.2,5.071426211995999,48.23333325,0.416761305672965,-1.1097288826237135,0.4359395702294096,0.8132055698739801,-1.1509764034245042,-1.2280694372969976,0.07687022951670142
2896.0,364.3857422,969.6448364,381.1738586,1005.714539,710.901123,1073.35083,1660606882563330.0,5.06935849513275,48.25,0.4169262578340742,-1.109457221425787,0.4361350405500925,0.8134054398312595,-1.1507277882580969,-1.2281165069553526,-0.12406239148299271
2897.0,364.5,969.5,381.3772583,1004.904541,711.1390381,1073.160767,1660606882579996.5,4.954736658822997,48.2666665,0.4170569903833083,-1.109291501170418,0.436367768305173,0.8136776597368088,-1.1498009972345125,-1.227899038909363,-6.877378952374953
2898.0,364.7254028,968.8737183,381.3049011,1004.685608,711.3213501,1072.964111,1660606882596663.2,5.026927082850225,48.28333325,0.4173148938494042,-1.1085749163667578,0.4362849779730343,0.8138862591717355,-1.1495504964441818,-1.2276740272234896,4.331403784615083
2899.0,364.8647766,967.9779663,381.7672424,1004.5,711.4060059,1072.804932,1660606882613330.0,5.123629179027837,48.3,0.4174743638564448,-1.1075500065361683,0.4368139839294346,0.8139831214300797,-1.149338125761408,-1.2274918963190389,5.802096760173332
2900.0,364.8647766,967.9779663,381.9668274,1004.322754,711.6068115,1072.3479,1660606882629996.5,5.091890413979394,48.3166665,0.4174743638564448,-1.1075500065361683,0.4370423469456915,0.8142128810437645,-1.1491353227893435,-1.2269689652067512,-1.9043449463561088
2901.0,364.8647766,967.9779663,381.9668274,1004.322754,711.7561646,1072.033325,1660606882646663.2,5.094992792836372,48.33333325,0.4174743638564448,-1.1075500065361683,0.4370423469456915,0.8143837692588275,-1.1491353227893435,-1.226609031865874,0.186141800709607
2902.0,364.8647766,967.9779663,381.9668274,1004.322754,711.7580566,1071.578735,1660606882663329.8,5.101864591130549,48.34999975,0.4174743638564448,-1.1075500065361683,0.4370423469456915,0.8143859340649339,-1.1491353227893435,-1.2260888948637934,0.4123120207708308
2903.0,365.5803528,967.3794556,382.2797241,1003.606506,711.4009399,1071.360107,1660606882679996.5,5.102354454902617,48.3666665,0.4182931184692347,-1.1068651970128374,0.4374003599937104,0.8139773249672175,-1.1483157995101991,-1.225838743051191,0.02939167936568854
2904.0,365.5803528,967.3794556,382.3997192,1003.572876,711.6782837,1071.502441,1660606882696663.5,5.087338522261445,48.3833335,0.4182931184692347,-1.1068651970128374,0.4375376571000663,0.8142946587683957,-1.1482773204249137,-1.2260016000873206,-0.9009379397116399
2905.0,365.5,967.2523193,381.7862244,1002.942322,711.3701782,1071.253174,1660606882713330.0,5.026131358341296,48.4,0.4182011796573365,-1.1067197290220376,0.4368357029302342,0.8139421277600267,-1.147555847301418,-1.2257163914595512,-3.672466559874656
2906.0,365.0795898,967.2006836,381.9064941,1002.779114,711.1264648,1071.050903,1660606882729996.8,4.989115663285244,48.41666675,0.4177201508158045,-1.1066606480079408,0.4369733142309648,0.8136632735018097,-1.1473691064583824,-1.2254849551509044,-2.2209305987102845
2907.0,365.0795898,967.2006836,381.5,1003.0,711.0650024,1071.099976,1660606882746663.2,5.039943371258865,48.43333325,0.4177201508158045,-1.1066606480079408,0.4365082080417891,0.8135929488829736,-1.1476218418503654,-1.2255411039511488,3.049692975347111
2908.0,364.5,967.5,381.5,1003.5,710.3496704,1071.354614,1660606882763330.0,5.055649396804922,48.45,0.4170569903833083,-1.1070031226223616,0.4365082080417891,0.8127744736812045,-1.1481939364873797,-1.225832458019509,0.9423568209790082
2909.0,364.5,967.5,381.3551636,1004.385742,709.9223022,1071.750854,1660606882779996.8,5.207572515334586,48.46666675,0.4170569903833083,-1.1070031226223616,0.4363424877864202,0.8122854835707036,-1.149207392983336,-1.2262858315774496,9.115341535072819
2910.0,363.7145081,969.1738281,380.3991699,1004.588257,709.6929321,1072.522217,1660606882796663.2,4.97489180899774,48.48333325,0.4161582389764922,-1.1089182987809487,0.4352486500488416,0.8120230407625009,-1.1494391084741655,-1.227168416848432,-13.960981990031108
2911.0,362.6142578,969.6448364,379.6809692,1005.941345,708.6314697,1073.37854,1660606882813330.0,5.102870068468661,48.5,0.4148993443844858,-1.109457221425787,0.4344268925113019,0.8108085268696366,-1.150987297250582,-1.2281482124401355,7.678657174969913
