Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
82.0,342.3603516,1018.639648,513.0,1026.0,512.5307617,875.1359253,366.5,885.5,413.5,1406.5,1660006085415670.0,1.8278290796133796,1.35,0.4226457455229602,0.6333013342228342,0.6327220569490359,0.4524462748395101,0.51046803450515,-1.2575162732371894,-1.2666026684456684,-1.0803601347345508,-1.093154642211149,-1.7363320206323904
83.0,342.3434448,1018.888916,512.5,1026.0,512.3143921,875.3640747,366.5,885.5,413.5,1406.5,1660006085432336.5,1.910189567807447,1.3666665,0.4226248739849536,0.6326840814604338,0.632454947482437,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2666026684456684,-1.0806417864293307,-1.093154642211149,-1.7363320206323904
84.0,342.6913452,1018.864197,513.0,1026.19043,512.3143921,875.3640747,366.5,885.5,413.5,1406.5,1660006085449003.5,1.9079854375462844,1.3833335,0.423054358950834,0.6333013342228342,0.632454947482437,0.4524462748395101,0.51046803450515,-1.257793480218278,-1.2668377553327563,-1.0806417864293307,-1.093154642211149,-1.7363320206323904
85.0,341.6396484,1019.099121,513.0,1026.19043,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085465670.0,1.8286582783627487,1.4,0.4217560334408186,0.6333013342228342,0.632712111031825,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2668377553327563,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
86.0,341.6581116,1019.222229,513.0,1026.19043,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085482336.8,1.8286582783627487,1.41666675,0.4217788263632241,0.6333013342228342,0.632712111031825,0.4524462748395101,0.51046803450515,-1.258235472700333,-1.2668377553327563,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
87.0,341.5,1018.5,513.0,1026.19043,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085499003.5,1.8286582783627487,1.4333335,0.421583636719489,0.6333013342228342,0.632712111031825,0.4524462748395101,0.51046803450515,-1.257343877009662,-1.2668377553327563,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
88.0,341.8300781,1018.830078,512.5,1026.0,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085515670.0,1.8309650910350812,1.45,0.4219911199575548,0.6326840814604338,0.632712111031825,0.4524462748395101,0.51046803450515,-1.2577513601242771,-1.2666026684456684,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
89.0,341.6396484,1019.099121,512.5,1026.0,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085532336.8,1.8309650910350812,1.46666675,0.4217560334408186,0.6326840814604338,0.632712111031825,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2666026684456684,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
90.0,341.8231201,1018.721069,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085549003.2,1.8275196181677837,1.48333325,0.4219825302681132,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2576167879115243,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
91.0,341.6396484,1019.099121,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085565670.0,1.8275196181677837,1.5,0.4217560334408186,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
92.0,341.6396484,1019.099121,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085582336.8,1.8275196181677837,1.51666675,0.4217560334408186,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
93.0,341.6396484,1019.099121,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085599003.2,1.8275196181677837,1.53333325,0.4217560334408186,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
94.0,341.8300781,1018.830078,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085615670.0,1.8275196181677837,1.55,0.4219911199575548,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2577513601242771,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
95.0,341.7212219,1018.721191,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085632336.5,1.8275196181677837,1.5666665,0.4218567363772459,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2576169385211982,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
96.0,341.8300781,1018.830078,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085649003.2,1.8275196181677837,1.58333325,0.4219911199575548,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2577513601242771,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
97.0,342.3603516,1018.639648,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085665670.0,1.8275196181677837,1.6,0.4226457455229602,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2575162732371894,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
98.0,342.1190491,1018.523804,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085682336.5,1.8275196181677837,1.6166665,0.4223478562535619,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2573732631791743,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
99.0,341.6396484,1019.099121,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085699003.5,1.8275196181677837,1.6333335,0.4217560334408186,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2580834951941862,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
100.0,342.0,1018.844421,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085715670.0,1.8275196181677837,1.65,0.4222008894818894,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.2577690666370194,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
101.0,341.676178,1018.971436,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085732336.8,1.8275196181677837,1.66666675,0.4218011294338373,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.257925867356252,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
102.0,341.676178,1018.971436,512.0,1026.0,512.5327759,874.8852539,366.5,885.5,413.5,1406.5,1660006085749003.5,1.8275196181677837,1.6833335,0.4218011294338373,0.6320668286980333,0.6327245434900641,0.4524462748395101,0.51046803450515,-1.257925867356252,-1.2666026684456684,-1.0800506795063411,-1.093154642211149,-1.7363320206323904
103.0,341.676178,1018.971436,512.0,1026.0,511.96875,874.6328125,366.5,885.5,413.5,1406.5,1660006085765670.0,2.041351767943397,1.7,0.4218011294338373,0.6320668286980333,0.6320282504003834,0.4524462748395101,0.51046803450515,-1.257925867356252,-1.2666026684456684,-1.0797390392033528,-1.093154642211149,-1.7363320206323904
104.0,341.676178,1018.971436,512.0,1026.0,511.5,874.5,366.5,885.5,413.5,1406.5,1660006085782336.8,2.2186172573623497,1.71666675,0.4218011294338373,0.6320668286980333,0.6314495759356329,0.4524462748395101,0.51046803450515,-1.257925867356252,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.7363320206323904
105.0,340.9523926,1019.404785,512.0,1026.0,511.5,874.5,366.5,885.5,413.5,1406.5,1660006085799003.2,2.2186172573623497,1.73333325,0.4209076123587671,0.6320668286980333,0.6314495759356329,0.4524462748395101,0.51046803450515,-1.2584608390909189,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.7363320206323904
106.0,340.9523926,1019.404785,512.0,1026.0,511.2144775,874.8029175,366.5,885.5,413.5,1406.5,1660006085815670.0,2.3271921913791584,1.75,0.4209076123587671,0.6320668286980333,0.6310970968319279,0.4524462748395101,0.51046803450515,-1.2584608390909189,-1.2666026684456684,-1.079949034765649,-1.093154642211149,-1.7363320206323904
107.0,340.9523926,1019.404785,512.0,1026.0,511.2144775,874.8029175,365.5,885.5,414.1699219,1407.169922,1660006085832336.8,2.3271921913791584,1.76666675,0.4209076123587671,0.6320668286980333,0.6310970968319279,0.4512117693147093,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.079949034765649,-1.093154642211149,-1.737159043042576
108.0,340.9523926,1019.404785,512.0,1026.0,511.0,874.5,365.5,885.5,414.1699219,1407.169922,1660006085849003.2,2.4077074335281083,1.78333325,0.4209076123587671,0.6320668286980333,0.6308323231732325,0.4512117693147093,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.737159043042576
109.0,340.9523926,1019.404785,512.0,1026.0,511.0,874.5,365.6913452,884.8641968,414.1699219,1407.169922,1660006085865670.0,2.4077074335281083,1.8,0.4209076123587671,0.6320668286980333,0.6308323231732325,0.4514479860212534,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.07957508143834,-1.0923697396480634,-1.737159043042576
110.0,340.9523926,1019.404785,512.0,1026.0,511.0,874.5,365.5,884.5,414.1699219,1407.169922,1660006085882336.5,2.4077074335281083,1.8166665,0.4209076123587671,0.6320668286980333,0.6308323231732325,0.4512117693147093,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.07957508143834,-1.091920136686349,-1.737159043042576
111.0,340.9523926,1019.404785,512.0,1026.0,510.9144592,874.7817383,365.5,884.5,414.1699219,1407.169922,1660006085899003.2,2.4408214207451153,1.83333325,0.4209076123587671,0.6320668286980333,0.6307267225830366,0.4512117693147093,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.0799228889262382,-1.091920136686349,-1.737159043042576
112.0,340.9523926,1019.404785,512.0,1026.0,511.3102417,874.8449097,365.5,884.5,414.1699219,1407.169922,1660006085915670.0,2.2909760502734864,1.85,0.4209076123587671,0.6320668286980333,0.631215318265906,0.4512117693147093,0.511295056791885,-1.2584608390909189,-1.2666026684456684,-1.0800008743685476,-1.091920136686349,-1.737159043042576
113.0,340.7843018,1016.627441,512.3418579,1025.777832,511.5,874.5,365.5,884.5,414.1699219,1407.169922,1660006085932336.5,2.221318534922787,1.8666665,0.4207001033374989,0.6324888541642801,0.6314495759356329,0.4512117693147093,0.511295056791885,-1.2550321925786465,-1.2663284008222344,-1.07957508143834,-1.091920136686349,-1.737159043042576
114.0,341.0,1017.190491,511.0,1026.0,511.3102417,874.8449097,365.5,884.0,413.6913452,1406.864258,1660006085949003.5,2.291649223082093,1.8833335,0.4209663839570886,0.6308323231732325,0.631215318265906,0.4512117693147093,0.510704251211694,-1.2557272809143856,-1.2666026684456684,-1.0800008743685476,-1.0913028839239485,-1.7367816991458431
115.0,341.0,1017.0,511.0,1026.0,511.3102417,874.8449097,365.5,884.0,413.6913452,1406.864258,1660006085965670.0,2.291649223082093,1.9,0.4209663839570886,0.6308323231732325,0.631215318265906,0.4512117693147093,0.510704251211694,-1.2554921187224608,-1.2666026684456684,-1.0800008743685476,-1.0913028839239485,-1.7367816991458431
116.0,341.0,1017.0,511.0,1026.0,511.5,874.5,365.5,884.0,413.6913452,1406.864258,1660006085982336.8,2.2201527872816476,1.91666675,0.4209663839570886,0.6308323231732325,0.6314495759356329,0.4512117693147093,0.510704251211694,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.0913028839239485,-1.7367816991458431
117.0,341.0,1017.0,511.0,1026.0,511.0,874.5,365.5,884.0,413.6913452,1406.864258,1660006085999003.5,2.40924708262548,1.9333335,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4512117693147093,0.510704251211694,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.0913028839239485,-1.7367816991458431
118.0,341.0,1017.0,511.0,1026.0,511.0,874.5,365.5,884.0,413.5,1406.5,1660006086015670.0,2.40924708262548,1.95,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.0913028839239485,-1.7363320206323904
119.0,341.0,1017.0,511.0,1026.0,511.0,874.5,365.5,884.5,413.5,1406.5,1660006086032336.8,2.40924708262548,1.96666675,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.091920136686349,-1.7363320206323904
120.0,341.0,1017.0,511.0,1026.0,511.0,874.5,365.5,884.5,413.5,1406.5,1660006086049003.2,2.40924708262548,1.98333325,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.091920136686349,-1.7363320206323904
121.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,884.5,413.5,1406.5,1660006086065670.0,2.5091120641282756,2.0,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.091920136686349,-1.7363320206323904
122.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,365.5,884.5,413.5,1406.5,1660006086082336.8,2.5091120641282756,2.01666675,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.091920136686349,-1.7363320206323904
123.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,365.5,884.5,413.5,1406.5,1660006086099003.2,2.5091120641282756,2.03333325,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.091920136686349,-1.7363320206323904
124.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,365.5,884.5,413.5,1406.5,1660006086115670.0,2.5091120641282756,2.05,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.091920136686349,-1.7363320206323904
125.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086132336.5,2.5091120641282756,2.0666665,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
126.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086149003.2,2.5091120641282756,2.08333325,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
127.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086165670.0,2.5091120641282756,2.1,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
128.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086182336.5,2.5091120641282756,2.1166665,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
129.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086199003.5,2.5091120641282756,2.1333335,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
130.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086215670.0,2.5091120641282756,2.15,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
131.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086232336.8,2.5091120641282756,2.16666675,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
132.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086249003.5,2.5091120641282756,2.1833335,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
133.0,341.0,1017.0,511.0,1026.0,510.7357483,874.3903809,364.5,885.5,413.5,1406.5,1660006086265670.0,2.5091120641282756,2.2,0.4209663839570886,0.6308323231732325,0.6305061029896445,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0794397560537663,-1.093154642211149,-1.7363320206323904
134.0,341.0,1017.0,511.0,1026.0,511.0,874.5,364.5,885.5,413.5,1406.5,1660006086282336.8,2.40924708262548,2.21666675,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.7363320206323904
135.0,341.0,1017.0,511.0,1026.0,511.0,874.5,364.5,885.5,413.5,1406.5,1660006086299003.2,2.40924708262548,2.23333325,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.7363320206323904
136.0,341.0,1017.0,511.0,1026.0,511.0,874.5,364.5,885.5,413.5,1406.5,1660006086315670.0,2.40924708262548,2.25,0.4209663839570886,0.6308323231732325,0.6308323231732325,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.07957508143834,-1.093154642211149,-1.7363320206323904
137.0,341.0,1017.0,511.0,1026.0,510.5,874.458313,364.5,885.5,413.5,1406.5,1660006086332336.8,2.5982893611489306,2.26666675,0.4209663839570886,0.6308323231732325,0.630215070410832,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0795236186065278,-1.093154642211149,-1.7363320206323904
138.0,341.0,1017.0,511.0,1026.0,510.5,874.458313,364.5,885.5,413.5,1406.5,1660006086349003.2,2.5982893611489306,2.28333325,0.4209663839570886,0.6308323231732325,0.630215070410832,0.4499772637899085,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0795236186065278,-1.093154642211149,-1.7363320206323904
139.0,341.0,1017.0,511.0,1026.0,510.5,874.458313,365.5,885.5,413.5,1406.5,1660006086365670.0,2.5982893611489306,2.3,0.4209663839570886,0.6308323231732325,0.630215070410832,0.4512117693147093,0.51046803450515,-1.2554921187224608,-1.2666026684456684,-1.0795236186065278,-1.093154642211149,-1.7363320206323904
