Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
168.0,335.6622314,1003.47998,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.8300781,870.8300781,1660006264783333.2,-0.8405775930198824,2.78333325
169.0,335.9086609,1003.493164,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.8300781,870.8300781,1660006264800000.0,-0.8405775930198824,2.8
170.0,336.3160095,1003.939392,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.8300781,870.8300781,1660006264816666.5,-0.8405775930198824,2.8166665
171.0,336.4189148,1004.027039,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,511.0,870.6231689,1660006264833333.2,-0.9055255770483356,2.83333325
172.0,336.2827148,1003.852295,509.9134521,1019.605774,360.3367004,873.1380615,407.0,1396.5,511.0,871.0,1660006264850000.0,-0.9065254639446909,2.85
173.0,336.3621521,1003.831299,510.222229,1019.824402,360.3367004,873.1380615,407.0,1396.5,511.0,871.1372681,1660006264866666.5,-0.903129558345218,2.8666665
174.0,336.3621521,1003.831299,510.222229,1019.824402,361.6666565,873.5454712,411.7960815,1396.047119,511.0,871.1372681,1660006264883333.5,-0.903129558345218,2.8833335
175.0,336.3621521,1003.831299,510.222229,1019.824402,361.90625,873.427063,411.6260071,1396.048828,511.0,871.0,1660006264900000.0,-0.9028531287156276,2.9
176.0,336.3621521,1003.831299,510.300354,1019.798523,362.1408997,873.2508545,411.5745239,1396.151001,511.0,871.0,1660006264916666.8,-0.9024108562561511,2.91666675
177.0,336.5,1004.0,510.6175537,1019.670166,362.1408997,873.2508545,411.5745239,1396.151001,511.3768005,871.0,1660006264933333.5,-1.0459575808319348,2.9333335
178.0,336.7359314,1004.060608,510.8591003,1019.859131,362.2878723,873.6363525,407.9147034,1396.124268,511.3650818,871.2301636,1660006264950000.0,-1.0385873217388142,2.95
179.0,337.1375732,1004.322754,510.8591003,1019.859131,362.2713318,873.7286987,408.1560059,1396.080566,511.3650818,871.2301636,1660006264966666.8,-1.0385873217388142,2.96666675
180.0,337.1375732,1004.322754,510.7562866,1019.756287,362.2713318,873.7286987,412.2629395,1396.293945,511.3650818,871.2301636,1660006264983333.2,-1.0401456442804176,2.98333325
181.0,337.2988586,1004.5,510.7562866,1019.756287,362.1687317,874.3621216,412.3589783,1396.423096,511.5,871.5,1660006265000000.0,-1.0927130753553675,3.0
182.0,337.3236694,1004.227051,510.8200073,1019.5,362.3549805,873.8874512,412.272522,1396.297729,511.5,871.5,1660006265016666.8,-1.0939986410361526,3.01666675
183.0,337.4142761,1004.223816,510.8200073,1019.5,362.3549805,873.8874512,412.9850464,1396.113281,511.6396484,871.3603516,1660006265033333.2,-1.1477607300746813,3.03333325
184.0,337.5,1004.0,510.8200073,1019.5,362.4311218,873.9111328,412.8230591,1396.09668,511.6349182,871.2301636,1660006265050000.0,-1.1456545559286744,3.05
185.0,337.3621521,1003.831299,510.9134521,1019.394226,362.4311218,873.9111328,412.8230591,1396.09668,511.6231995,871.0,1660006265066666.5,-1.1407246471720998,3.0666665
186.0,337.3621521,1003.831299,510.9134521,1019.394226,362.4311218,873.9111328,412.5085754,1396.04187,511.6515198,871.1136475,1660006265083333.2,-1.1518774085603434,3.08333325
187.0,337.3621521,1003.831299,510.9134521,1019.394226,362.4311218,873.9111328,412.5085754,1396.04187,511.6515198,871.1136475,1660006265100000.0,-1.1518774085603434,3.1
188.0,337.3621521,1003.831299,510.9134521,1019.394226,362.6529541,874.3059082,412.5030823,1396.370117,511.6231995,871.0,1660006265116666.5,-1.1407246471720998,3.1166665
189.0,337.4285583,1003.722229,510.9134521,1019.394226,363.1646729,873.8353271,412.3092346,1395.708862,512.0,871.1372681,1660006265133333.5,-1.2865922709586004,3.1333335
190.0,337.5917664,1003.767761,510.9134521,1019.394226,363.5249939,873.708313,412.6040344,1396.036377,511.7210999,870.8639526,1660006265150000.0,-1.1782378884731814,3.15
191.0,337.6227112,1003.849792,511.0,1019.5,363.5249939,873.708313,412.7607727,1396.245117,511.8863525,870.6514893,1660006265166666.8,-1.239985150012516,3.16666675
192.0,337.7025146,1003.853027,510.9134521,1019.394226,363.2713318,873.7286987,412.6016235,1396.162598,511.7210999,870.8639526,1660006265183333.5,-1.1782378884731814,3.1833335
193.0,337.9312744,1003.584167,510.9134521,1019.394226,363.2420654,873.3690186,412.6528625,1396.345215,511.8300781,870.8300781,1660006265200000.0,-1.2201943572754492,3.2
194.0,337.7902527,1003.7453,510.9134521,1019.394226,363.2723694,873.2723389,412.5534973,1396.139893,511.8300781,870.8300781,1660006265216666.8,-1.2201943572754492,3.21666675
195.0,337.777771,1003.566284,510.9134521,1019.394226,363.4615479,873.2094116,412.4505005,1396.414185,512.0,870.6231689,1660006265233333.2,-1.2851412901830983,3.23333325
196.0,337.5,1003.5,510.8448792,1019.310242,363.4615479,873.2094116,412.5470581,1396.292114,512.0,870.6231689,1660006265250000.0,-1.286320986112518,3.25
197.0,337.6378479,1003.168701,510.8448792,1019.310242,363.4615479,873.2094116,412.621582,1396.152954,512.0,870.6231689,1660006265266666.8,-1.286320986112518,3.26666675
198.0,337.5714417,1003.277771,510.8448792,1019.310242,363.4053955,873.4053955,412.5,1396.253906,511.8300781,870.8300781,1660006265283333.2,-1.2213748890390892,3.28333325
199.0,337.5125122,1003.595825,510.8448792,1019.310242,363.2094116,873.4615479,412.5,1396.253906,511.7160645,870.7160645,1660006265300000.0,-1.1771229158563183,3.3
200.0,337.5714417,1003.277771,510.8448792,1019.310242,363.3911133,873.1289063,412.3865967,1396.035522,511.7011414,870.5,1660006265316666.5,-1.1708896151316357,3.3166665
201.0,337.6378479,1003.168701,510.8448792,1019.310242,363.3911133,873.1289063,412.3865967,1396.035522,511.7011414,870.5,1660006265333333.2,-1.1708896151316357,3.33333325
202.0,337.5688782,1003.391113,510.8448792,1019.310242,363.0270386,873.3964233,412.5,1396.253906,511.8300781,870.8300781,1660006265350000.0,-1.2213748890390892,3.35
203.0,337.5125122,1003.595825,510.8448792,1019.310242,362.8305969,873.9235229,412.4860229,1395.918091,511.8300781,870.8300781,1660006265366666.5,-1.2213748890390892,3.3666665
204.0,337.3621521,1003.831299,510.8448792,1019.310242,362.944458,874.2677002,412.4860229,1395.918091,511.8300781,870.8300781,1660006265383333.5,-1.2213748890390892,3.3833335
205.0,337.5,1004.0,510.8448792,1019.310242,362.944458,874.2677002,412.4860229,1395.918091,511.8300781,870.8300781,1660006265400000.0,-1.2213748890390892,3.4
206.0,337.6088867,1004.271118,510.8448792,1019.310242,362.9090881,873.9004517,412.5793762,1396.458374,511.8300781,870.8300781,1660006265416666.8,-1.2213748890390892,3.41666675
207.0,337.7761841,1004.414307,510.8448792,1019.310242,362.6969604,874.1125488,412.5793762,1396.458374,511.8300781,870.8300781,1660006265433333.5,-1.2213748890390892,3.4333335
208.0,337.7761841,1004.414307,510.8448792,1019.310242,362.6969604,874.1125488,412.5793762,1396.458374,511.8300781,870.8300781,1660006265450000.0,-1.2213748890390892,3.45
209.0,337.7761841,1004.414307,510.7710571,1019.296326,362.6969604,874.1125488,412.4137268,1396.152954,511.7160645,870.7160645,1660006265466666.8,-1.1777475492417764,3.46666675
210.0,337.5,1004.5,510.8448792,1019.310242,362.6256409,873.8974609,412.3947754,1395.94043,511.7160645,870.7160645,1660006265483333.2,-1.1771229158563183,3.48333325
211.0,337.6088867,1004.271118,510.6175537,1019.329834,362.6190491,874.2943726,412.2916565,1396.032593,511.7160645,870.7160645,1660006265500000.0,-1.1785555838131438,3.5
212.0,337.6088867,1004.271118,510.6175537,1019.329834,362.6969604,874.1125488,412.3796387,1396.022217,511.7160645,870.7160645,1660006265516666.8,-1.1785555838131438,3.51666675
213.0,337.7761841,1004.414307,510.6175537,1019.329834,362.6969604,874.1125488,412.1594238,1395.908936,511.7011414,870.5,1660006265533333.2,-1.1721960653508159,3.53333325
214.0,337.5,1004.5,510.8448792,1019.310242,362.6540222,874.1983032,412.1506042,1395.963867,511.7011414,870.5,1660006265550000.0,-1.1708896151316357,3.55
215.0,337.7761841,1004.414307,510.8448792,1019.310242,362.6540222,874.1983032,412.1506042,1395.963867,511.7011414,870.5,1660006265566666.5,-1.1708896151316357,3.5666665
216.0,337.7761841,1004.414307,510.8448792,1019.310242,362.6540222,874.1983032,412.1506042,1395.963867,511.7011414,870.5,1660006265583333.2,-1.1708896151316357,3.58333325
217.0,337.7761841,1004.414307,510.6941528,1019.322998,362.6540222,874.1983032,412.4248962,1395.989014,511.7011414,870.5,1660006265600000.0,-1.1717583492097923,3.6
218.0,337.7761841,1004.414307,510.609314,1019.240173,362.6540222,874.1983032,412.4248962,1395.989014,511.2789001,870.8639526,1660006265616666.5,-1.0109360237781846,3.6166665
219.0,337.5,1004.5,510.6175537,1019.329834,362.6540222,874.1983032,412.4248962,1395.989014,511.2789001,870.8639526,1660006265633333.5,-1.0102735000896335,3.6333335
220.0,337.8101807,1004.5,510.6175537,1019.329834,362.6540222,874.1983032,412.4248962,1395.989014,511.1699219,870.8300781,1660006265650000.0,-0.9681688393151594,3.65
221.0,337.603363,1004.084412,510.609314,1019.240173,362.6540222,874.1983032,412.4248962,1395.989014,510.7160645,870.7160645,1660006265666666.8,-0.7935566139291468,3.66666675
222.0,337.5,1004.189819,510.6175537,1019.329834,362.6540222,874.1983032,412.4248962,1395.989014,511.2988586,870.5,1660006265683333.5,-1.0173327447347833,3.6833335
223.0,337.5,1004.5,510.6175537,1019.329834,362.6540222,874.1983032,412.4248962,1395.989014,511.5,870.5,1660006265700000.0,-1.0947650255006114,3.7
224.0,337.6088867,1004.271118,510.6175537,1019.329834,362.6540222,874.1983032,412.4248962,1395.989014,511.5,870.5,1660006265716666.8,-1.0947650255006114,3.71666675
225.0,337.931366,1004.397034,510.609314,1019.240173,362.5428467,874.4143066,412.2210388,1395.814087,511.7011414,870.5,1660006265733333.2,-1.1729479209702356,3.73333325
226.0,338.1375732,1004.322754,510.6941528,1019.302429,362.6088867,874.3911133,412.1530762,1395.63269,511.7011414,870.5,1660006265750000.0,-1.1719185158910765,3.75
227.0,338.030304,1004.409119,510.6941528,1019.302429,362.6088867,874.3911133,412.2210388,1395.814087,511.7011414,870.5,1660006265766666.8,-1.1719185158910765,3.76666675
228.0,338.2988586,1004.5,510.7710571,1019.296326,362.5,874.5,412.4860229,1395.918091,511.7011414,870.5,1660006265783333.2,-1.1714723220333176,3.78333325
229.0,338.1274414,1004.397034,510.7710571,1019.296326,362.5,874.5,412.4860229,1395.918091,511.7011414,870.5,1660006265800000.0,-1.1714723220333176,3.8
230.0,338.2988586,1004.5,510.6941528,1019.302429,362.7597961,874.5,412.1386108,1395.590698,511.7011414,870.5,1660006265816666.5,-1.1719185158910765,3.8166665
231.0,338.3999939,1004.483337,510.7710571,1019.296326,362.8101807,874.5,412.2284241,1395.495728,511.7011414,870.5,1660006265833333.2,-1.1714723220333176,3.83333325
232.0,338.5,1004.5,510.8448792,1019.310242,363.1375732,874.6772461,412.2284241,1395.495728,511.7011414,870.5,1660006265850000.0,-1.1708896151316357,3.85
233.0,338.5,1004.5,511.0,1019.5,363.0,874.5,412.1294556,1395.504883,511.8300781,870.8300781,1660006265866666.5,-1.2187081547379532,3.8666665
234.0,338.5,1004.5,511.0,1019.5,363.1375732,874.6772461,412.2719421,1395.689453,511.8300781,870.8300781,1660006265883333.5,-1.2187081547379532,3.8833335
235.0,338.5,1004.5,511.0865479,1019.394226,362.8333435,874.5856934,412.1717224,1395.580811,511.8300781,870.8300781,1660006265900000.0,-1.2189323867397672,3.9
236.0,338.5,1004.5,511.4122009,1019.58783,363.1375732,874.6772461,412.2624207,1395.790771,511.8300781,870.8300781,1660006265916666.8,-1.2149921239755275,3.91666675
237.0,338.5857239,1004.776184,511.4122009,1019.58783,363.125,874.7824097,412.1666565,1395.58252,511.7011414,870.5,1660006265933333.5,-1.1650845459884276,3.9333335
238.0,338.5,1005.0,511.3824463,1019.670166,362.8312683,875.255127,412.1082458,1395.65979,511.5,870.5,1660006265950000.0,-1.0873856901797134,3.95
239.0,338.6378479,1005.168701,511.4122009,1019.58783,363.027771,874.9074097,412.0151367,1395.656616,511.5,870.5,1660006265966666.8,-1.0877842515264575,3.96666675
240.0,338.6378479,1005.168701,511.4122009,1019.58783,363.0270386,874.8153076,412.1717224,1395.580811,511.5,870.5,1660006265983333.2,-1.0877842515264575,3.98333325
241.0,338.5813904,1005.37207,511.3824463,1019.670166,363.5142822,874.5856934,412.2520447,1395.237427,511.6666565,870.666687,1660006266000000.0,-1.151519910655759,4.0
242.0,338.5813904,1005.37207,511.3824463,1019.670166,363.5142822,874.5856934,412.2333374,1395.119019,511.7814331,870.890686,1660006266016666.8,-1.1958853010661055,4.01666675
243.0,338.7301636,1005.277771,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.7814331,870.890686,1660006266033333.2,-1.1963517163384634,4.03333325
244.0,338.5813904,1005.37207,511.7710571,1019.296326,363.5142822,874.5856934,412.2333374,1395.119019,511.7814331,870.890686,1660006266050000.0,-1.1959247289378088,4.05
245.0,338.5813904,1005.37207,511.6175537,1019.329834,363.5142822,874.5856934,412.2333374,1395.119019,511.6666565,870.666687,1660006266066666.5,-1.1524847231358237,4.0666665
246.0,338.6378479,1005.168701,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266083333.2,-1.0878463398277745,4.08333325
247.0,338.6378479,1005.168701,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266100000.0,-1.0878463398277745,4.1
248.0,338.6378479,1005.168701,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266116666.5,-1.0878463398277745,4.1166665
249.0,338.6378479,1005.168701,511.6175537,1019.329834,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266133333.5,-1.0883049360921722,4.1333335
250.0,338.6378479,1005.168701,511.6175537,1019.329834,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266150000.0,-1.0883049360921722,4.15
251.0,338.6378479,1005.168701,511.3824463,1019.670166,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266166666.8,-1.0873856901797134,4.16666675
252.0,338.5714417,1005.277771,511.3824463,1019.670166,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266183333.5,-1.0873856901797134,4.1833335
253.0,338.5,1005.5,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266200000.0,-1.0878463398277745,4.2
254.0,338.6378479,1005.168701,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.5,870.5,1660006266216666.8,-1.0878463398277745,4.21666675
255.0,338.6378479,1005.168701,511.5,1019.5,363.5142822,874.5856934,412.2333374,1395.119019,511.8725586,870.6029663,1660006266233333.2,-1.2312070927226944,4.23333325
256.0,338.6378479,1005.168701,511.3824463,1019.670166,363.0270386,874.8153076,412.9625244,1395.836304,511.8725586,870.6029663,1660006266250000.0,-1.2306136087656647,4.25
257.0,338.6378479,1005.168701,511.3824463,1019.670166,363.0270386,874.8153076,412.9625244,1395.836304,511.8725586,870.6029663,1660006266266666.8,-1.2306136087656647,4.26666675
258.0,338.5714417,1005.277771,511.3824463,1019.670166,363.0270386,874.8153076,412.9625244,1395.836304,512.0,870.5,1660006266283333.2,-1.2794327313327627,4.28333325
259.0,338.5714417,1005.277771,511.300354,1019.556763,363.0270386,874.8153076,412.9625244,1395.836304,511.5,870.5,1660006266300000.0,-1.0887301904352877,4.3
260.0,338.5714417,1005.277771,511.4186096,1019.37207,363.0270386,874.8153076,412.9625244,1395.836304,511.5,870.5,1660006266316666.5,-1.0892936460056293,4.3166665
261.0,338.5714417,1005.277771,511.4186096,1019.37207,363.0270386,874.8153076,412.9625244,1395.836304,511.5,870.5,1660006266333333.2,-1.0892936460056293,4.33333325
262.0,338.5813904,1005.37207,511.8448792,1019.310242,363.0270386,874.8153076,412.9625244,1395.836304,511.9047546,870.5142822,1660006266350000.0,-1.2428064159210497,4.35
263.0,338.5813904,1005.37207,511.8448792,1019.310242,363.0270386,874.8153076,412.8333435,1396.012329,511.9047546,870.5142822,1660006266366666.5,-1.2428064159210497,4.3666665
264.0,338.6378479,1005.168701,511.8448792,1019.310242,363.0270386,874.8153076,412.8333435,1396.012329,512.0,870.5,1660006266383333.5,-1.2794761171685862,4.3833335
265.0,338.9777832,1005.325928,511.8448792,1019.310242,363.0270386,874.8153076,412.8333435,1396.012329,512.0,870.5,1660006266400000.0,-1.2794761171685862,4.4
266.0,338.6378479,1005.168701,511.9134521,1019.394226,363.0270386,874.8153076,412.8333435,1396.012329,511.969696,870.5908813,1660006266416666.8,-1.2666702523631228,4.41666675
267.0,338.8156738,1005.184326,511.9134521,1019.394226,363.0270386,874.8153076,412.8333435,1396.012329,511.7640991,870.6871948,1660006266433333.5,-1.1874692507293148,4.4333335
268.0,338.8156738,1005.184326,511.9134521,1019.394226,363.0270386,874.8153076,412.8333435,1396.012329,511.7761841,870.5856934,1660006266450000.0,-1.1921615872439382,4.45
269.0,338.6991882,1005.0,511.9134521,1019.394226,363.0270386,874.8153076,412.8333435,1396.012329,511.8101807,870.5,1660006266466666.8,-1.205274181079495,4.46666675
270.0,338.7301636,1005.083313,511.6175537,1019.670166,363.0270386,874.8153076,412.8333435,1396.012329,511.9047546,870.5142822,1660006266483333.2,-1.2413406100788045,4.48333325
271.0,338.6991882,1005.0,512.0,1019.280029,363.0270386,874.8153076,412.8333435,1396.012329,512.1898193,870.5,1660006266500000.0,-1.3518167851082228,4.5
272.0,339.0657349,1004.807495,512.0,1019.280029,363.0270386,874.8153076,412.8333435,1396.012329,512.1898193,870.5,1660006266516666.8,-1.3518167851082228,4.51666675
273.0,338.6991882,1005.0,512.0,1019.280029,363.0270386,874.8153076,412.8333435,1396.012329,512.1898193,870.5,1660006266533333.2,-1.3518167851082228,4.53333325
274.0,338.603363,1005.084412,512.0865479,1019.394226,363.0270386,874.8153076,412.8333435,1396.012329,512.5,870.5,1660006266550000.0,-1.4695896650714868,4.55
275.0,338.8632507,1005.0,512.0,1019.5,363.1898193,874.5,412.4794006,1395.458862,512.333313,870.666687,1660006266566666.5,-1.4051746267155065,4.5666665
276.0,338.6991882,1005.0,512.0865479,1019.394226,363.1898193,874.5,412.4794006,1395.458862,512.5,870.5,1660006266583333.2,-1.4695896650714868,4.58333325
277.0,338.6991882,1005.0,512.0,1019.280029,363.1375732,874.6772461,412.3664856,1395.610107,512.333313,870.666687,1660006266600000.0,-1.4072205732622707,4.6
278.0,338.6991882,1005.0,512.0,1019.5,363.0,875.0,412.9068909,1395.705811,512.5,870.5,1660006266616666.5,-1.4691276315543824,4.6166665
279.0,338.6991882,1005.0,512.0,1019.5,363.0,875.0,412.9068909,1395.705811,512.5,870.5,1660006266633333.5,-1.4691276315543824,4.6333335
280.0,338.603363,1005.084412,512.0,1019.5,363.0,874.5,412.5891113,1395.82605,512.5,870.5,1660006266650000.0,-1.4691276315543824,4.65
281.0,338.6991882,1005.0,512.0,1019.5,363.0,874.5,412.5891113,1395.82605,512.5,870.5,1660006266666666.8,-1.4691276315543824,4.66666675
282.0,338.6378479,1005.168701,512.0,1019.5,363.0,874.5,412.5891113,1395.82605,512.6071167,870.7261963,1660006266683333.5,-1.5106721722978893,4.6833335
283.0,338.6378479,1005.168701,512.3824463,1019.670166,362.8101807,874.5,412.6969604,1395.973999,512.6013184,870.8692627,1660006266700000.0,-1.5041002577080227,4.7
284.0,338.7301636,1005.083313,512.3824463,1019.670166,362.8101807,874.5,412.9740601,1395.846313,512.8850708,871.0,1660006266716666.8,-1.613528617199469,4.71666675
