Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
3599.0,266.3441162,1036.612671,421.9707947,983.1494751,460.7127075,1212.712646,1658965586966666.8,38.24391160808752,59.96666675,0.2589275073780299,0.4102206109030517,0.4478837177720181,-1.0077471912950478,-0.9557727296536446,-1.1789434926311888,0.06458638107187653
3600.0,267.1627502,1036.070313,421.9389038,982.8703613,460.7127075,1212.712646,1658965586983333.2,38.03953233317825,59.98333325,0.2597233457246737,0.4101896080359231,0.4478837177720181,-1.0072199357766976,-0.9555013880466292,-1.1789434926311888,-0.20437927490927166
3601.0,267.1524963,1035.799072,421.9133911,983.0996704,460.7127075,1212.712646,1658965587000000.0,37.98169255677326,60.0,0.2597133773544097,0.4101648057616633,0.4478837177720181,-1.0069562477439724,-0.955724311813556,-1.1789434926311888,-0.05783977640498961
3602.0,267.2247009,1035.808594,421.7316284,982.7077026,460.7127075,1212.712646,1658965587016666.8,37.94460474717368,60.01666675,0.2597835713476767,0.4099881044193668,0.4478837177720181,-1.0069655045946977,-0.9553432587350256,-1.1789434926311888,-0.037087809599583466
3603.0,267.3066711,1035.726074,421.9730225,982.6619263,460.894989,1212.783325,1658965587033333.2,37.95377922290995,60.03333325,0.2598632590083921,0.4102227766678119,0.4480609234678281,-1.0068852824436936,-0.9552987571202534,-1.1790122035062591,0.00917447573627328
3604.0,267.1730652,1035.685303,421.8996887,982.7281494,460.7552185,1212.647339,1658965587050000.0,37.97602890160446,60.05,0.2597333734935492,0.4101514849182081,0.4479250450122184,-1.006845646751515,-0.9553631361741574,-1.1788800041675969,0.022249678694507224
3605.0,267.1172485,1035.732178,421.9914856,982.7329712,460.848938,1212.848877,1658965587066666.5,37.980716912814856,60.0666665,0.2596791110633996,0.4102407256449835,0.4480161548023423,-1.006891216471926,-0.9553678237064852,-1.17907593014759,0.004688011210397747
3606.0,267.1730652,1035.685303,422.2098694,982.8059692,460.894989,1212.783325,1658965587083333.2,38.01836839450424,60.08333325,0.2597333734935492,0.410453028337427,0.4480609234678281,-1.006845646751515,-0.955438789006764,-1.1790122035062591,0.03765148168938737
3607.0,267.2210388,1035.682983,422.2442017,982.8520508,460.894989,1212.783325,1658965587100000.0,38.01736913726052,60.1,0.2597800112223835,0.4104864046214178,0.4480609234678281,-1.0068433913541526,-0.9554835874201634,-1.1790122035062591,-0.0009992572437198532
3608.0,267.3631897,1035.661865,422.572113,982.7660522,460.848938,1212.848877,1658965587116666.5,38.07242787051505,60.1166665,0.2599182037934591,0.4108051849149772,0.4480161548023423,-1.0068228614052326,-0.9553999835341316,-1.17907593014759,0.05505873325452626
3609.0,267.2505798,1035.541992,422.5363159,982.8482056,460.7127075,1212.712646,1658965587133333.5,38.08712712575596,60.1333335,0.2598087296247443,0.4107703846197554,0.4478837177720181,-1.0067063263845428,-0.9554798492934664,-1.1789434926311888,0.01469925524091309
3610.0,267.273468,1035.751221,422.5100098,982.9400024,460.848938,1212.848877,1658965587150000.0,38.07797567850521,60.15,0.2598309804807381,0.4107448110384838,0.4480161548023423,-1.0069097292012228,-0.9555690899230262,-1.17907593014759,-0.009151447250751232
3611.0,267.3874817,1035.619751,422.5637207,982.8692627,460.894989,1212.783325,1658965587166666.8,38.05940283434203,60.16666675,0.2599418193592879,0.4107970263066656,0.4480609234678281,-1.0067819201101842,-0.9555003200382058,-1.1790122035062591,-0.018572844163180946
3612.0,267.3631897,1035.661865,422.6414185,983.0,460.848938,1212.848877,1658965587183333.5,38.0797984642788,60.1833335,0.2599182037934591,0.41087256053648,0.4480161548023423,-1.0068228614052326,-0.9556274168319826,-1.17907593014759,0.020395629936771797
3613.0,267.4331055,1035.566895,422.5918274,983.0203857,460.7127075,1212.712646,1658965587200000.0,38.07073476231189,60.2,0.2599861727205698,0.4108243503484934,0.4478837177720181,-1.006730535936487,-0.9556472348725028,-1.1789434926311888,-0.009063701966908866
3614.0,267.3144226,1035.721069,422.6414185,983.0,460.7127075,1212.712646,1658965587216666.8,38.12595986432832,60.21666675,0.2598707946603977,0.41087256053648,0.4478837177720181,-1.0068804168127463,-0.9556274168319826,-1.1789434926311888,0.05522510201642916
3615.0,267.3333435,1035.677246,422.462616,982.7959595,460.7127075,1212.712646,1658965587233333.2,38.08094192037157,60.23333325,0.2598891886896868,0.4106987369645593,0.4478837177720181,-1.0068378141064511,-0.9554290580365156,-1.1789434926311888,-0.04501794395675063
3616.0,267.381958,1035.618042,422.6414185,983.0,460.3710938,1212.814453,1658965587250000.0,38.11951551504931,60.25,0.2599364494720423,0.41087256053648,0.4475516166350034,-1.0067802586989376,-0.9556274168319826,-1.1790424647170743,0.03857359467773591
3617.0,267.4691772,1035.381226,422.6414185,983.0,460.3710938,1212.814453,1658965587266666.8,38.06848651082931,60.26666675,0.2600212399692897,0.41087256053648,0.4475516166350034,-1.0065500370688822,-0.9556274168319826,-1.1790424647170743,-0.05102900421999834
3618.0,267.6690063,1035.219849,422.7102966,983.1029663,460.3710938,1212.814453,1658965587283333.2,38.02556424729238,60.28333325,0.2602155046352519,0.4109395206593481,0.4475516166350034,-1.006393153767106,-0.9557275159360414,-1.1790424647170743,-0.04292226353692996
3619.0,267.5539551,1035.332153,422.7102966,983.1029663,460.3710938,1212.814453,1658965587300000.0,38.06066586458356,60.3,0.2601036571468904,0.4109395206593481,0.4475516166350034,-1.0065023305539014,-0.9557275159360414,-1.1790424647170743,0.03510161729118266
3620.0,267.6760254,1035.128662,422.8188171,983.0700684,460.3710938,1212.814453,1658965587316666.5,38.037534588846256,60.3166665,0.2602223282816421,0.4110450193013504,0.4475516166350034,-1.0063045059570768,-0.955695534109799,-1.1790424647170743,-0.023131275737306112
3621.0,267.6760254,1035.128662,422.6534729,982.9554443,460.3710938,1212.814453,1658965587333333.2,38.00194476717757,60.33333325,0.2602223282816421,0.4108842792700848,0.4475516166350034,-1.0063045059570768,-0.955584101828426,-1.1790424647170743,-0.03558982166868674
3622.0,267.6760254,1035.128662,423.0744629,982.8409424,460.3710938,1212.814453,1658965587350000.0,38.10867124873111,60.35,0.2602223282816421,0.4112935463974623,0.4475516166350034,-1.0063045059570768,-0.955472788344276,-1.1790424647170743,0.1067264815535438
3623.0,267.7233887,1035.181763,423.0578918,982.9649048,460.3710938,1212.814453,1658965587366666.5,38.10127888592105,60.3666665,0.2602683727048686,0.4112774367357257,0.4475516166350034,-1.0063561283085125,-0.9555932988916782,-1.1790424647170743,-0.007392362810065833
3624.0,267.8638611,1035.089233,423.3971863,982.8239746,460.3235779,1212.835815,1658965587383333.5,38.155399980719785,60.3833335,0.2604049335153957,0.4116072832531014,0.4475054238610711,-1.0062661748956134,-0.9554562930290336,-1.179063231871579,0.054121094798738056
3625.0,268.1013489,1035.170044,423.3971863,982.8239746,460.3235779,1212.835815,1658965587400000.0,38.13312504592941,60.4,0.2606358082385321,0.4116072832531014,0.4475054238610711,-1.006344735635371,-0.9554562930290336,-1.179063231871579,-0.022274934790374346
3626.0,267.96875,1034.96875,423.4220276,982.7584229,460.3710938,1212.814453,1658965587416666.8,38.127181235847296,60.41666675,0.260506901682803,0.4116314328231418,0.4475516166350034,-1.0061490468609624,-0.9553925666793492,-1.1790424647170743,-0.005943810082115419
3627.0,268.2583618,1034.748535,423.444458,982.8071289,460.3710938,1212.814453,1658965587433333.5,38.052357549956106,60.4333335,0.2607884489628824,0.4116532386270182,0.4475516166350034,-1.0059349639600492,-0.9554399164137988,-1.1790424647170743,-0.07482368589118948
3628.0,268.1958618,1034.672363,423.1592712,982.8013306,460.7333374,1212.923584,1658965587450000.0,37.93312863725398,60.45,0.2607276893356677,0.4113759931285456,0.4479037732125537,-1.005860913042862,-0.9554342795730552,-1.1791485568591151,-0.11922891270212688
3629.0,268.4473572,1034.809204,423.444458,982.8071289,460.7333374,1212.923584,1658965587466666.8,37.9866779003028,60.46666675,0.2609721816036709,0.4116532386270182,0.4479037732125537,-1.0059939435732248,-0.9554399164137988,-1.1791485568591151,0.05354926304882213
3630.0,268.3948975,1034.760742,423.4220276,982.7584229,460.7333374,1212.923584,1658965587483333.2,37.98317262606835,60.48333325,0.2609211826946183,0.4116314328231418,0.4479037732125537,-1.0059468310443596,-0.9553925666793492,-1.1791485568591151,-0.0035052742344490184
3631.0,268.4562683,1034.553711,423.1945801,982.9610596,460.7333374,1212.923584,1658965587500000.0,37.87769987578671,60.5,0.2609808445654961,0.4114103188181674,0.4479037732125537,-1.0057455650222498,-0.9555895607649812,-1.1791485568591151,-0.10547275028164194
3632.0,268.682312,1034.726807,423.4220276,982.7584229,460.7333374,1212.923584,1658965587516666.8,37.93501361526832,60.51666675,0.2612005938606356,0.4116314328231418,0.4479037732125537,-1.0059138409971673,-0.9553925666793492,-1.1791485568591151,0.05731373948160723
3633.0,269.1228027,1034.780151,423.2113953,982.7837524,460.7333374,1212.923584,1658965587533333.2,37.82587907218252,60.53333325,0.2616288186722119,0.411426665782704,0.4479037732125537,-1.0059656995820334,-0.9554171908549896,-1.1791485568591151,-0.10913454308579418
3634.0,269.081604,1034.541382,423.3397827,982.6795654,460.7333374,1212.923584,1658965587550000.0,37.828993360294255,60.55,0.2615887671897522,0.4115514781117129,0.4479037732125537,-1.005733579335147,-0.9553159050425,-1.1791485568591151,0.0031142881117318666
3635.0,269.0306091,1034.450073,423.283905,982.6921997,460.7333374,1212.923584,1658965587566666.5,37.80792728033768,60.5666665,0.2615391922919307,0.4114971563801671,0.4479037732125537,-1.0056448129223254,-0.9553281875282296,-1.1791485568591151,-0.021066079956575834
3636.0,269.1654968,1034.438599,423.4220276,982.5596313,460.7333374,1212.923584,1658965587583333.2,37.82467391950858,60.58333325,0.2616703239138161,0.4116314328231418,0.4479037732125537,-1.0056336584269228,-0.9551993106231986,-1.1791485568591151,0.016746639170897026
3637.0,269.2915039,1034.27478,423.4789429,983.1052856,460.7333374,1212.923584,1658965587600000.0,37.77200918086447,60.6,0.2617928222245745,0.4116867632617148,0.4479037732125537,-1.005474401124992,-0.9557297706528958,-1.1791485568591151,-0.05266473864410415
3638.0,269.3474731,1034.210815,423.2456055,982.6921997,460.7333374,1212.923584,1658965587616666.5,37.71308159443735,60.6166665,0.2618472329082145,0.4114599233666871,0.4479037732125537,-1.0054122172921154,-0.9553281875282296,-1.1791485568591151,-0.05892758642712437
3639.0,269.3474731,1034.210815,423.1948547,982.7085571,460.7333374,1212.923584,1658965587633333.5,37.700131718085984,60.6333335,0.2618472329082145,0.4114105857716655,0.4479037732125537,-1.0054122172921154,-0.955344089440649,-1.1791485568591151,-0.012949876351363798
3640.0,269.3474731,1034.210815,423.4220276,982.5596313,460.6827698,1212.943604,1658965587650000.0,37.76335092954114,60.65,0.2618472329082145,0.4116314328231418,0.4478546137161515,-1.0054122172921154,-0.9551993106231986,-1.1791680193829046,0.06321921145515574
3641.0,269.289032,1034.25293,423.4220276,982.5596313,460.7333374,1212.923584,1658965587666666.8,37.77652615362388,60.66666675,0.2617904191570143,0.4116314328231418,0.4479037732125537,-1.005453159559318,-0.9551993106231986,-1.1791485568591151,0.013175224082736747
3642.0,269.289032,1034.25293,423.4549866,982.8466797,460.6827698,1212.943604,1658965587683333.5,37.77554699627688,60.6833335,0.2617904191570143,0.4116634740479957,0.4478546137161515,-1.005453159559318,-0.9554783658836236,-1.1791680193829046,-0.0009791573469968284
3643.0,269.3474731,1034.210815,423.6167603,982.7520142,460.7333374,1212.923584,1658965587700000.0,37.800745592356805,60.7,0.2618472329082145,0.4118207430032778,0.4479037732125537,-1.0054122172921154,-0.9553863364357822,-1.1791485568591151,0.025198596079924585
3644.0,269.3474731,1034.210815,423.6167603,982.7520142,460.6827698,1212.943604,1658965587716666.8,37.80304254258085,60.71666675,0.2618472329082145,0.4118207430032778,0.4478546137161515,-1.0054122172921154,-0.9553863364357822,-1.1791680193829046,0.0022969502240428596
3645.0,269.1603699,1034.21875,423.57547,982.8988647,460.4494934,1212.979858,1658965587733333.2,37.83389933096387,60.73333325,0.2616653397772918,0.4117806024715086,0.4476278331225198,-1.0054199313343866,-0.9555290977419628,-1.1792032638553052,0.030856788383019307
3646.0,269.3005981,1034.209351,423.4220276,982.5596313,460.5545044,1212.806885,1658965587750000.0,37.79857149414392,60.75,0.2618016631878035,0.4116314328231418,0.4477299199899348,-1.0054107940586074,-0.9551993106231986,-1.179035107455334,-0.035327836819945446
3647.0,268.9486389,1034.475464,423.4220276,982.5596313,460.5545044,1212.806885,1658965587766666.8,37.89372642127963,60.76666675,0.2614595046312153,0.4116314328231418,0.4477299199899348,-1.0056694968854392,-0.9551993106231986,-1.179035107455334,0.0951549271357095
3648.0,269.2328491,1034.316772,423.6602173,982.4170532,460.5545044,1212.806885,1658965587783333.2,37.88920748590876,60.78333325,0.2617358007240569,0.4118629899011957,0.4477299199899348,-1.0055152238172478,-0.9550607027479192,-1.179035107455334,-0.004518935370867894
3649.0,269.09375,1034.331055,423.8792419,982.6122437,460.5545044,1212.806885,1658965587800000.0,37.95783722653933,60.8,0.2616005749726666,0.4120759155499451,0.4477299199899348,-1.005529109093336,-0.9552504579801724,-1.179035107455334,0.06862974063056981
3650.0,269.1654968,1034.438599,423.8378906,982.8761597,460.5545044,1212.806885,1658965587816666.5,37.94408490896948,60.8166665,0.2616703239138161,0.4120357157167796,0.4477299199899348,-1.0056336584269228,-0.9555070249845882,-1.179035107455334,-0.01375231756985329
3651.0,269.1166077,1034.537109,424.2728882,982.7637329,460.5545044,1212.806885,1658965587833333.2,38.07721277595199,60.83333325,0.2616227961779623,0.412458600389024,0.4477299199899348,-1.0057294253209534,-0.9553977288172772,-1.179035107455334,0.13312786698251244
3652.0,268.8919373,1034.552856,424.0,982.6020508,460.5545044,1212.806885,1658965587850000.0,38.053183325267575,60.85,0.2614043819419597,0.4121933110241715,0.4477299199899348,-1.0057447338305494,-0.9552405489113048,-1.179035107455334,-0.02402945068441653
3653.0,268.9358521,1034.563599,424.0,982.6020508,460.5545044,1212.806885,1658965587866666.5,38.04835787640292,60.8666665,0.261447073891995,0.4121933110241715,0.4477299199899348,-1.0057551776813525,-0.9552405489113048,-1.179035107455334,-0.004825448864657744
3654.0,268.8919373,1034.552856,423.7326965,982.7230225,460.5545044,1212.806885,1658965587883333.5,37.98360377081438,60.8833335,0.2614043819419597,0.4119334508479608,0.4477299199899348,-1.0057447338305494,-0.9553581520376332,-1.179035107455334,-0.06475410558853412
3655.0,268.7975464,1034.623047,423.555542,982.5786743,460.5545044,1212.806885,1658965587900000.0,37.97154714051603,60.9,0.2613126194476164,0.4117612293858904,0.4477299199899348,-1.0058129702944507,-0.9552178233524954,-1.179035107455334,-0.012056630298353355
3656.0,268.9795837,1034.574829,423.7326965,982.7230225,460.5545044,1212.806885,1658965587916666.8,37.97405681521811,60.91666675,0.261489587743411,0.4119334508479608,0.4477299199899348,-1.00576609497117,-0.9553581520376332,-1.179035107455334,0.0025096747020825205
3657.0,268.8513489,1034.660889,423.9734192,982.7713013,460.2484131,1213.012573,1658965587933333.5,38.06718578090798,60.9333335,0.2613649237651079,0.4121674703921865,0.4474323520974285,-1.0058497585474595,-0.955405086467879,-1.1792350678745744,0.09312896568986417
3658.0,268.4933472,1034.006714,423.4588623,983.2633667,459.8894348,1213.164185,1658965587950000.0,37.88733119447897,60.95,0.2610168909677606,0.4116672418253909,0.4470833698944501,-1.0052137996813293,-0.9558834498321866,-1.1793824580921948,-0.1798545864290091
3659.0,268.295166,1034.374878,423.7565002,983.239502,459.9080505,1213.111694,1658965587966666.8,38.05362909143029,60.96666675,0.2608242283144333,0.4119565917109741,0.4471014672223276,-1.005571711799631,-0.9558602496677772,-1.1793314287547207,0.16629789695132047
3660.0,268.1568604,1034.454224,423.3616638,983.3943481,459.9080505,1213.111694,1658965587983333.2,37.98493672417885,60.98333325,0.2606897739672701,0.4115727499113776,0.4471014672223276,-1.0056488483337265,-0.9560107839287636,-1.1793314287547207,-0.06869236725143679
3661.0,268.32547,1034.337769,423.4588623,983.2633667,459.9080505,1213.111694,1658965588000000.0,37.96987441534306,61.0,0.2608536884703231,0.4116672418253909,0.4471014672223276,-1.00553563613553,-0.9558834498321866,-1.1793314287547207,-0.015062308835794624
3662.0,267.9810486,1034.758057,423.2495422,983.1657104,460.2438354,1213.060181,1658965588016666.8,38.01595393798395,61.01666675,0.2605188578164232,0.4114637504454783,0.4474279018679005,-1.0059442208107745,-0.955788512866056,-1.1792813501838937,0.046079522640894766
3663.0,267.9810486,1034.758057,423.1860046,983.1749268,460.2232361,1213.110107,1658965588033333.2,37.99605715739008,61.03333325,0.2605188578164232,0.4114019821112365,0.4474078761752784,-1.0059442208107745,-0.9557974726265082,-1.1793298859462664,-0.019896780593875008
3664.0,268.0592041,1034.651367,423.446228,983.1182861,460.0204163,1213.266968,1658965588050000.0,38.0328266410603,61.05,0.2605948370011395,0.411654959339661,0.4472107040882424,-1.005840501696734,-0.9557424091414334,-1.1794823790004187,0.03676948367022703
3665.0,268.1523132,1034.599365,423.1714783,983.3892212,460.0204163,1213.266968,1658965588066666.5,37.933401992093856,61.0666665,0.2606853533884402,0.4113878603100716,0.4472107040882424,-1.0057899477425836,-0.9560057997922392,-1.1794823790004187,-0.09942464896644765
3666.0,267.9809265,1034.807007,423.5751038,983.131897,460.0204163,1213.266968,1658965588083333.2,38.10015607009456,61.08333325,0.2605187391164155,0.4117802464687008,0.4472107040882424,-1.0059918077508092,-0.9557556410327944,-1.1794823790004187,0.1667540780007073
3667.0,267.9663086,1035.197388,423.0,983.5,460.555542,1213.009277,1658965588100000.0,37.99145136242953,61.1,0.2605045282659409,0.4112211569887372,0.447730928696962,-1.006371318215316,-0.9561134938496998,-1.1792318636548738,-0.1087047076650336
3668.0,267.8009338,1035.204834,423.2636414,983.2184448,460.3929138,1213.162598,1658965588116666.5,38.08919492960649,61.1166665,0.2603437584867617,0.4114774570396547,0.4475728290360565,-1.0063785568742638,-0.9558397788258224,-1.1793809152837404,0.09774356717696264
3669.0,267.7461548,1035.349976,423.1237488,983.427124,460.3929138,1213.162598,1658965588133333.5,38.07842964296776,61.1333335,0.2602905048608546,0.4113414598840373,0.4475728290360565,-1.0065196572552748,-0.9560426471522137,-1.1793809152837404,-0.010765286638729776
3670.0,267.4813538,1035.417969,423.0670776,983.4938965,460.3987122,1213.22168,1658965588150000.0,38.10445797689933,61.15,0.2600330775001176,0.4112863667482644,0.4475784659740156,-1.0065857569246062,-0.9561075603075444,-1.179438352088462,0.026028333931570558
3671.0,267.6278076,1035.108398,423.0670776,983.4938965,460.3987122,1213.22168,1658965588166666.8,38.03309700269335,61.16666675,0.2601754531527923,0.4112863667482644,0.4475784659740156,-1.0062848062277028,-0.9561075603075444,-1.179438352088462,-0.0713609742059802
3672.0,267.4813538,1035.417969,423.2881775,983.3763428,460.3987122,1213.22168,1658965588183333.5,38.16280476358441,61.1833335,0.2600330775001176,0.4115013099082836,0.4475784659740156,-1.0065857569246062,-0.9559932800037092,-1.179438352088462,0.1297077608910584
3673.0,267.5,1035.463013,423.0670776,983.4938965,460.3604431,1213.204102,1658965588200000.0,38.11469675127946,61.2,0.2600512044786931,0.4112863667482644,0.4475412625140182,-1.0066295466309785,-0.9561075603075444,-1.1794212635648271,-0.048108012304950876
3674.0,267.5330811,1035.20813,422.8293762,983.0535889,460.3604431,1213.204102,1658965588216666.8,38.0285676882434,61.21666675,0.2600833644035547,0.411055284373026,0.4475412625140182,-1.0063817610939647,-0.955679513497372,-1.1794212635648271,-0.08612906303606138
3675.0,267.5330811,1035.20813,423.1237488,983.427124,460.3604431,1213.204102,1658965588233333.2,38.08528291271531,61.23333325,0.2600833644035547,0.4113414598840373,0.4475412625140182,-1.0063817610939647,-0.9560426471522137,-1.1794212635648271,0.05671522447190824
3676.0,267.5330811,1035.20813,423.0772095,983.2128296,460.3604431,1213.204102,1658965588250000.0,38.08241569979989,61.25,0.2600833644035547,0.411296216515736,0.4475412625140182,-1.0063817610939647,-0.9558343199864824,-1.1794212635648271,-0.002867212915418804
3677.0,267.5330811,1035.20813,423.1409607,983.2037964,460.3348999,1213.311401,1658965588266666.8,38.08766491372823,61.26666675,0.2600833644035547,0.4113581925020798,0.4475164305890603,-1.0063817610939647,-0.9558255383246496,-1.1795255747206752,0.005249213928344432
3678.0,267.5330811,1035.20813,422.6413269,982.9960938,460.3604431,1213.204102,1658965588283333.2,37.98525545316228,61.28333325,0.2600833644035547,0.4108724714871704,0.4475412625140182,-1.0063817610939647,-0.9556236194038894,-1.1794212635648271,-0.10240946056595135
3679.0,267.4898376,1035.228149,422.7362976,983.3080444,460.3604431,1213.204102,1658965588300000.0,38.00551565512773,61.3,0.2600413250605234,0.4109647976364234,0.4475412625140182,-1.0064012226456,-0.9559268834385356,-1.1794212635648271,0.0202602019654492
3680.0,267.4813538,1035.417969,422.5170593,983.0738525,460.3604431,1213.204102,1658965588316666.5,37.99338126439011,61.3166665,0.2600330775001176,0.4107516642383567,0.4475412625140182,-1.0065857569246062,-0.9556992128378846,-1.1794212635648271,-0.012134390737621459
3681.0,267.4813538,1035.417969,422.4550781,983.1976318,460.3604431,1213.204102,1658965588333333.2,37.97341215192016,61.33333325,0.2600330775001176,0.4106914089646556,0.4475412625140182,-1.0065857569246062,-0.9558195453838828,-1.1794212635648271,-0.019969112469951256
3682.0,267.4813538,1035.417969,422.7362976,983.3080444,460.3604431,1213.204102,1658965588350000.0,38.03724248411123,61.35,0.2600330775001176,0.4109647976364234,0.4475412625140182,-1.0065857569246062,-0.9559268834385356,-1.1794212635648271,0.06383033219107404
3683.0,267.4813538,1035.417969,422.5274658,982.9505615,460.3380737,1213.254395,1658965588366666.5,37.99684784603375,61.3666665,0.2600330775001176,0.4107617809593264,0.4475195160115379,-1.0065857569246062,-0.9555793549947018,-1.1794701561077312,-0.04039463807747978
3684.0,267.5338135,1035.366577,422.5991821,983.2147217,460.3348999,1213.311401,1658965588383333.5,37.98112188708213,61.3833335,0.2600840764091703,0.4108315002497778,0.4475164305890603,-1.006535795984417,-0.955836159399133,-1.1795255747206752,-0.0157259589516201
3685.0,267.4813538,1035.417969,422.622345,982.9441528,460.3348999,1213.311401,1658965588400000.0,38.0134968157771,61.4,0.2600330775001176,0.4108540181564852,0.4475164305890603,-1.0065857569246062,-0.9555731247511348,-1.1795255747206752,0.032374928694970606
3686.0,267.5338135,1035.366577,422.6489258,983.0493164,460.3348999,1213.311401,1658965588416666.8,37.99974937279819,61.41666675,0.2600840764091703,0.4108798587884703,0.4475164305890603,-1.006535795984417,-0.9556753599692556,-1.1795255747206752,-0.01374744297891084
3687.0,267.4624023,1035.462402,422.508667,983.0366211,460.3604431,1213.204102,1658965588433333.5,38.0027733147793,61.4333335,0.2600146537229151,0.4107435056300451,0.4475412625140182,-1.0066289526448626,-0.9556630181821296,-1.1794212635648271,0.003023941981105338
3688.0,267.4813538,1035.417969,422.6489258,983.0493164,460.3604431,1213.204102,1658965588450000.0,38.02632548237268,61.45,0.2600330775001176,0.4108798587884703,0.4475412625140182,-1.0065857569246062,-0.9556753599692556,-1.1794212635648271,0.023552167593379636
3689.0,267.5518799,1035.515259,422.6593933,982.6976318,460.3604431,1213.204102,1658965588466666.8,38.04799603769983,61.46666675,0.260101639732836,0.4108900348108362,0.4475412625140182,-1.0066803377907136,-0.9553334683661656,-1.1794212635648271,0.021670555327155228
3690.0,267.4813538,1035.417969,422.5593262,982.9623413,460.3604431,1213.204102,1658965588483333.2,38.00806617535729,61.48333325,0.2600330775001176,0.4107927541757569,0.4475412625140182,-1.0065857569246062,-0.9555908067748085,-1.1794212635648271,-0.03992986234253948
3691.0,267.4813538,1035.417969,422.5593262,982.9623413,460.3604431,1213.204102,1658965588500000.0,38.00806617535729,61.5,0.2600330775001176,0.4107927541757569,0.4475412625140182,-1.0065857569246062,-0.9555908067748085,-1.1794212635648271,0.0
3692.0,267.4179077,1035.481323,422.6975098,982.9730225,460.3604431,1213.204102,1658965588516666.8,38.06069727427416,61.51666675,0.25997139811797,0.4109270899201278,0.4475412625140182,-1.006647346771367,-0.9556011905464916,-1.1794212635648271,0.052631098916869234
3693.0,267.4813538,1035.507446,422.6975098,982.9730225,460.3604431,1213.204102,1658965588533333.2,38.05550400883121,61.53333325,0.2600330775001176,0.4109270899201278,0.4475412625140182,-1.0066727423512347,-0.9556011905464916,-1.1794212635648271,-0.005193265442954953
3694.0,267.4370422,1035.525879,422.6975098,982.9730225,460.3604431,1213.204102,1658965588550000.0,38.06502449300502,61.55,0.259989999799361,0.4109270899201278,0.4475412625140182,-1.00669066206657,-0.9556011905464916,-1.1794212635648271,0.009520484173812349
3695.0,267.4370422,1035.525879,422.705658,983.0253296,460.3604431,1213.204102,1658965588566666.5,38.064925438364206,61.5666665,0.259989999799361,0.4109350112256393,0.4475412625140182,-1.00669066206657,-0.9556520411048384,-1.1794212635648271,-9.905464081327864e-05
3696.0,267.5151367,1035.620605,422.705658,983.0253296,460.3604431,1213.204102,1658965588583333.2,38.06859129841913,61.58333325,0.2600659196826813,0.4109350112256393,0.4475412625140182,-1.0067827503297304,-0.9556520411048384,-1.1794212635648271,0.003665860054923087
3697.0,267.421051,1035.692383,422.3727722,982.7938843,460.3604431,1213.204102,1658965588600000.0,38.0226223307645,61.6,0.2599744538897496,0.4106113949518305,0.4475412625140182,-1.0068525296020858,-0.9554270406224612,-1.1794212635648271,-0.04596896765463043
3698.0,267.4370422,1035.525879,422.4850159,983.0505371,460.3604431,1213.204102,1658965588616666.5,38.010437816433225,61.6166665,0.259989999799361,0.4107205131177376,0.4475412625140182,-1.00669066206657,-0.9556765466776868,-1.1794212635648271,-0.012184514331273988
3699.0,267.4548645,1035.84375,422.1047058,983.012207,460.3604431,1213.204102,1658965588633333.5,37.96830859278426,61.6333335,0.2600073258202268,0.4103507931193061,0.4475412625140182,-1.0069996816419675,-0.9556392839162932,-1.1794212635648271,-0.04212922364896343
3700.0,267.5686951,1035.685791,422.4633789,982.9505615,460.3604431,1213.204102,1658965588650000.0,38.015399304544026,61.65,0.2601179866973727,0.4106994786208729,0.4475412625140182,-1.0068461211626845,-0.9555793549947018,-1.1794212635648271,0.04709071175976476
3701.0,267.5686951,1035.685791,422.2286072,982.9284668,460.3604431,1213.204102,1658965588666666.8,37.95941549296592,61.66666675,0.2601179866973727,0.4104712443653122,0.4475412625140182,-1.0068461211626845,-0.9555578755429353,-1.1794212635648271,-0.055983811578109055
3702.0,267.5717773,1035.734253,422.2286072,982.9284668,460.0,1213.319824,1658965588683333.5,37.98661716745004,61.6833335,0.2601209830705407,0.4104712443653122,0.4471908562998087,-1.0068932336915497,-0.9555578755429353,-1.1795337631741156,0.02720167448412525
3703.0,267.5717773,1035.734253,422.4633789,982.9505615,460.0,1213.319824,1658965588700000.0,38.04261117336826,61.7,0.2601209830705407,0.4106994786208729,0.4471908562998087,-1.0068932336915497,-0.9555793549947018,-1.1795337631741156,0.05599400591821535
3704.0,267.4370422,1035.525879,422.2286072,982.9284668,460.0,1213.319824,1658965588716666.8,37.97311725685718,61.71666675,0.259989999799361,0.4104712443653122,0.4471908562998087,-1.00669066206657,-0.9555578755429353,-1.1795337631741156,-0.06949391651107817
3705.0,267.5686951,1035.685791,422.2846069,983.1851807,460.0,1213.319824,1658965588733333.2,37.98265603553095,61.73333325,0.2601179866973727,0.4105256846996503,0.4471908562998087,-1.0068461211626845,-0.9558074409967722,-1.1795337631741156,0.00953877867377173
