Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
4117.0,999.5,925.916687,730.7642212,1010.276306,274.464294,1004.09821,487.376587,1021.37659,1658790167600000.0,1.7698448190396732,68.6,1.053492111579382,0.7702394621897455,0.2892906139461774,0.5137042418939294,-0.9759338926805561,-1.0648505441586371,-1.0583387128423989,-1.076550455744721
4118.0,999.5,925.916687,730.7642212,1010.276306,274.464294,1004.09821,487.376587,1021.37659,1658790167616666.5,1.7698448190396732,68.6166665,1.053492111579382,0.7702394621897455,0.2892906139461774,0.5137042418939294,-0.9759338926805561,-1.0648505441586371,-1.0583387128423989,-1.076550455744721
4119.0,999.5905762,926.0089722,730.8312988,1010.572754,274.464294,1004.09821,487.376587,1021.37659,1658790167633333.5,1.7816467301805303,68.6333335,1.0535875806261021,0.7703101632627457,0.2892906139461774,0.5137042418939294,-0.9760311630459543,-1.0651630060190609,-1.0583387128423989,-1.076550455744721
4120.0,999.7374878,926.2032471,730.8108521,1010.486694,274.464294,1004.09821,487.376587,1021.37659,1658790167650000.0,1.805602212633082,68.65,1.0537424282616195,0.7702886120499814,0.2892906139461774,0.5137042418939294,-0.9762359325053118,-1.0650722971334956,-1.0583387128423989,-1.076550455744721
4121.0,999.7374878,926.2032471,730.8108521,1010.486694,274.464294,1004.09821,487.376587,1021.37659,1658790167666666.8,1.805602212633082,68.66666675,1.0537424282616195,0.7702886120499814,0.2892906139461774,0.5137042418939294,-0.9762359325053118,-1.0650722971334956,-1.0583387128423989,-1.076550455744721
4122.0,999.8386841,926.2823486,730.8108521,1010.486694,274.464294,1004.09821,487.376587,1021.37659,1658790167683333.5,1.816183104948449,68.6833335,1.0538490910968081,0.7702886120499814,0.2892906139461774,0.5137042418939294,-0.9763193069988226,-1.0650722971334956,-1.0583387128423989,-1.076550455744721
4123.0,999.9669189,926.5,730.8108521,1010.486694,274.464294,1004.09821,487.376587,1021.37659,1658790167700000.0,1.8422751530051311,68.7,1.0539842530280037,0.7702886120499814,0.2892906139461774,0.5137042418939294,-0.9765487157361655,-1.0650722971334956,-1.0583387128423989,-1.076550455744721
4124.0,999.9669189,926.5,730.8108521,1010.486694,274.464294,1004.09821,487.376587,1021.37659,1658790167716666.8,1.8422751530051311,68.71666675,1.0539842530280037,0.7702886120499814,0.2892906139461774,0.5137042418939294,-0.9765487157361655,-1.0650722971334956,-1.0583387128423989,-1.076550455744721
4125.0,999.9669189,926.5,730.9321289,1010.730591,274.464294,1004.09821,487.376587,1021.37659,1658790167733333.2,1.8422751530051311,68.73333325,1.0539842530280037,0.7704164401161321,0.2892906139461774,0.5137042418939294,-0.9765487157361655,-1.0653293692350843,-1.0583387128423989,-1.076550455744721
4126.0,1000.214111,926.6131592,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167750000.0,1.859442208426478,68.75,1.0542447982279983,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.9766679876966985,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4127.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.5,1021.0,1658790167766666.8,1.882135328516924,68.76666675,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5138343215557266,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076153522683891
4128.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167783333.2,1.8811839982608216,68.78333325,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4129.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167800000.0,1.8811839982608216,68.8,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4130.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167816666.5,1.8811839982608216,68.8166665,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4131.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167833333.2,1.8811839982608216,68.83333325,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4132.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167850000.0,1.8811839982608216,68.85,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4133.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167866666.5,1.8811839982608216,68.8666665,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4134.0,1000.618286,926.7398682,731.0390625,1010.806824,274.464294,1004.09821,487.376587,1021.37659,1658790167883333.5,1.8811839982608216,68.8833335,1.054670806406285,0.7705291501752245,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0654097202747461,-1.0583387128423989,-1.076550455744721
4135.0,1000.618286,926.7398682,730.7653198,1010.791199,274.464294,1004.09821,487.376587,1021.37659,1658790167900000.0,1.8811839982608216,68.9,1.054670806406285,0.770240620135152,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0653932512259783,-1.0583387128423989,-1.076550455744721
4136.0,1000.618286,926.7398682,730.7653198,1010.791199,274.464294,1004.09821,487.376587,1021.37659,1658790167916666.8,1.8811839982608216,68.91666675,1.054670806406285,0.770240620135152,0.2892906139461774,0.5137042418939294,-0.976801541405519,-1.0653932512259783,-1.0583387128423989,-1.076550455744721
4137.0,1000.214111,926.6131592,730.7653198,1010.791199,274.464294,1004.09821,487.623413,1021.37659,1658790167933333.5,1.860262837157424,68.9333335,1.0542447982279983,0.770240620135152,0.2892906139461774,0.5139644012175238,-0.9766679876966985,-1.0653932512259783,-1.0583387128423989,-1.076550455744721
4138.0,1000.214111,926.6131592,730.7653198,1010.791199,274.464294,1004.09821,487.5,1021.1286,1658790167950000.0,1.8602218128065409,68.95,1.0542447982279983,0.770240620135152,0.2892906139461774,0.5138343215557266,-0.9766679876966985,-1.0653932512259783,-1.0583387128423989,-1.0762890695428695
4139.0,1000.128113,926.7532349,730.7653198,1010.791199,274.464294,1004.09821,487.5,1021.1286,1658790167966666.8,1.8736502723620987,68.96666675,1.0541541546916187,0.770240620135152,0.2892906139461774,0.5138343215557266,-0.9768156301629056,-1.0653932512259783,-1.0583387128423989,-1.0762890695428695
4140.0,1000.128113,926.7532349,730.8664551,1010.866455,274.464294,1004.09821,487.5,1021.0,1658790167983333.2,1.873845076536954,68.98333325,1.0541541546916187,0.7703472186751743,0.2892906139461774,0.5138343215557266,-0.9768156301629056,-1.0654725724889589,-1.0583387128423989,-1.076153522683891
4141.0,1000.278259,927.5,730.8664551,1010.866455,274.464294,1004.09821,487.5,1021.0,1658790168000000.0,1.9575634327056497,69.0,1.0543124114465814,0.7703472186751743,0.2892906139461774,0.5138343215557266,-0.9776027348573055,-1.0654725724889589,-1.0583387128423989,-1.076153522683891
4142.0,1000.278259,927.5,730.7653198,1010.791199,274.464294,1004.09821,487.5,1021.0,1658790168016666.8,1.9575634327056497,69.01666675,1.0543124114465814,0.770240620135152,0.2892906139461774,0.5138343215557266,-0.9776027348573055,-1.0653932512259783,-1.0583387128423989,-1.076153522683891
4143.0,1000.278259,927.5,730.7653198,1010.791199,274.464294,1004.09821,487.5,1021.0,1658790168033333.2,1.9575634327056497,69.03333325,1.0543124114465814,0.770240620135152,0.2892906139461774,0.5138343215557266,-0.9776027348573055,-1.0653932512259783,-1.0583387128423989,-1.076153522683891
4144.0,1000.515259,926.8867798,730.8087158,1010.752686,274.464294,1004.09821,487.5,1021.0,1658790168050000.0,1.895963300518933,69.05,1.0545622139782915,0.7702863603489329,0.2892906139461774,0.5138343215557266,-0.9769563890410362,-1.0653526577875658,-1.0583387128423989,-1.076153522683891
4145.0,1000.404175,926.6471558,730.848877,1010.422363,274.464294,1004.09821,487.5,1021.0,1658790168066666.5,1.8678669787016973,69.0666665,1.0544451293182389,0.7703286910216609,0.2892906139461774,0.5138343215557266,-0.9767038207631521,-1.0650044910294136,-1.0583387128423989,-1.076153522683891
4146.0,999.9151611,926.8052368,730.6889038,1010.472717,274.05603,1004.27301,487.5,1021.0,1658790168083333.2,1.875235000489284,69.08333325,1.0539296993171354,0.770160076209991,0.2888602958837043,0.5138343215557266,-0.9768704411598411,-1.0650575651082395,-1.0585229553847741,-1.076153522683891
4147.0,1000.162903,926.7853394,730.6889038,1010.472717,274.05603,1004.27301,487.5,1021.0,1658790168100000.0,1.8780073218428048,69.1,1.0541908240168432,0.770160076209991,0.2888602958837043,0.5138343215557266,-0.9768494689197802,-1.0650575651082395,-1.0585229553847741,-1.076153522683891
4148.0,999.6785278,926.0794678,730.7837524,1010.401794,274.05603,1004.27301,487.5,1021.0,1658790168116666.5,1.792014618261436,69.1166665,1.0536802832942371,0.7702600484480043,0.2888602958837043,0.5138343215557266,-0.9761054667563105,-1.064982810910111,-1.0585229553847741,-1.076153522683891
4149.0,999.6785278,926.0794678,730.803894,1010.485291,274.05603,1004.27301,487.5,1021.0,1658790168133333.5,1.792014618261436,69.1333335,1.0536802832942371,0.7702812780795347,0.2888602958837043,0.5138343215557266,-0.9761054667563105,-1.0650708183446687,-1.0585229553847741,-1.076153522683891
4150.0,999.6785278,926.0794678,730.9376831,1010.352234,274.05603,1004.27301,487.5,1021.0,1658790168150000.0,1.792014618261436,69.15,1.0536802832942371,0.7704222943491347,0.2888602958837043,0.5138343215557266,-0.9761054667563105,-1.064930573722467,-1.0585229553847741,-1.076153522683891
4151.0,999.6323242,925.8676758,731.0010376,1010.572754,274.05603,1004.27301,487.5,1021.0,1658790168166666.8,1.7681824518895024,69.16666675,1.0536315838163717,0.770489071203545,0.2888602958837043,0.5138343215557266,-0.9758822339386061,-1.0651630060190609,-1.0585229553847741,-1.076153522683891
4152.0,999.6323242,925.8676758,731.0605469,1010.32373,274.05603,1004.27301,487.5,1021.0,1658790168183333.5,1.7681824518895024,69.1833335,1.0536315838163717,0.7705517951436306,0.2888602958837043,0.5138343215557266,-0.9758822339386061,-1.064900529961438,-1.0585229553847741,-1.076153522683891
4153.0,999.6323242,925.8676758,730.9733887,1009.93866,274.16153,1004.19678,487.5,1021.0,1658790168200000.0,1.7681824518895024,69.2,1.0536315838163717,0.7704599287342665,0.2889714949009846,0.5138343215557266,-0.9758822339386061,-1.064494658818461,-1.0584426075071698,-1.076153522683891
4154.0,999.6323242,925.8676758,731.0413208,1010.180908,274.16153,1004.19678,487.5,1021.0,1658790168216666.8,1.7681824518895024,69.21666675,1.0536315838163717,0.7705315304666057,0.2889714949009846,0.5138343215557266,-0.9758822339386061,-1.0647499928425188,-1.0584426075071698,-1.076153522683891
4155.0,999.8504639,925.0195923,730.883728,1009.88269,274.16153,1004.19678,487.5,1021.0,1658790168233333.2,1.6809103444197488,69.23333325,1.0538615072312514,0.7703654246420518,0.2889714949009846,0.5138343215557266,-0.9749883377132827,-1.0644356653682507,-1.0584426075071698,-1.076153522683891
4156.0,999.8504639,925.0195923,730.883728,1009.88269,274.16153,1004.19678,487.5,1021.0,1658790168250000.0,1.6809103444197488,69.25,1.0538615072312514,0.7703654246420518,0.2889714949009846,0.5138343215557266,-0.9749883377132827,-1.0644356653682507,-1.0584426075071698,-1.076153522683891
4157.0,999.8085938,925.2420654,730.883728,1009.88269,274.16153,1004.19678,487.5,1021.0,1658790168266666.8,1.70410209010839,69.26666675,1.0538173753452473,0.7703654246420518,0.2889714949009846,0.5138343215557266,-0.9752228286146221,-1.0644356653682507,-1.0584426075071698,-1.076153522683891
4158.0,999.6323242,925.1323242,730.883728,1009.88269,274.16153,1004.19678,487.5,1021.0,1658790168283333.2,1.688678204924935,69.28333325,1.0536315838163717,0.7703654246420518,0.2889714949009846,0.5138343215557266,-0.9751071592914451,-1.0644356653682507,-1.0584426075071698,-1.076153522683891
4159.0,999.3738403,924.8405151,730.883728,1009.88269,274.16153,1004.19678,487.5,1021.0,1658790168300000.0,1.651892561310678,69.3,1.0533591368432647,0.7703654246420518,0.2889714949009846,0.5138343215557266,-0.9747995869203224,-1.0644356653682507,-1.0584426075071698,-1.076153522683891
4160.0,999.5,924.5,730.8117065,1009.748596,274.05603,1004.27301,487.5,1021.0,1658790168316666.5,1.6176514877803445,69.3166665,1.053492111579382,0.7702895126039185,0.2888602958837043,0.5138343215557266,-0.9744406774938856,-1.0642943277282204,-1.0585229553847741,-1.076153522683891
4161.0,999.5681763,924.375,731.1635742,1009.298157,274.05603,1004.27301,487.5,1021.0,1658790168333333.2,1.6055338407798474,69.33333325,1.0535639707031905,0.7706603878878301,0.2888602958837043,0.5138343215557266,-0.9743089251037431,-1.0638195564093134,-1.0585229553847741,-1.076153522683891
4162.0,999.5681763,924.375,730.8985596,1009.593262,274.05603,1004.27301,487.5,1021.0,1658790168350000.0,1.6055338407798474,69.35,1.0535639707031905,0.7703810574320489,0.2888602958837043,0.5138343215557266,-0.9743089251037431,-1.0641306027220574,-1.0585229553847741,-1.076153522683891
4163.0,999.5681763,924.375,730.9164429,1009.633057,274.05603,1004.27301,487.5,1021.0,1658790168366666.5,1.6055338407798474,69.3666665,1.0535639707031905,0.7703999067721979,0.2888602958837043,0.5138343215557266,-0.9743089251037431,-1.064172547412983,-1.0585229553847741,-1.076153522683891
4164.0,999.3214722,924.6856689,730.8615723,1009.991821,274.05603,1004.27301,487.5,1021.0,1658790168383333.5,1.6340865025743203,69.3833335,1.053303939864527,0.7703420721106096,0.2888602958837043,0.5138343215557266,-0.9746363760646867,-1.0645506915289598,-1.0585229553847741,-1.076153522683891
4165.0,999.3214722,924.6856689,730.8870239,1010.199097,274.05603,1004.27301,487.5,1021.0,1658790168400000.0,1.6340865025743203,69.4,1.053303939864527,0.7703688985836732,0.2888602958837043,0.5138343215557266,-0.9746363760646867,-1.0647691643963133,-1.0585229553847741,-1.076153522683891
4166.0,999.3879395,924.7967529,730.8870239,1010.199097,274.05603,1004.27301,487.5,1021.0,1658790168416666.8,1.647447638811233,69.41666675,1.0533739976696577,0.7703688985836732,0.2888602958837043,0.5138343215557266,-0.9747534607247393,-1.0647691643963133,-1.0585229553847741,-1.076153522683891
4167.0,999.3214722,924.9205322,731.154541,1010.432434,274.05603,1004.27301,487.5,1021.0,1658790168433333.5,1.659481167133608,69.4333335,1.053303939864527,0.770650866722305,0.2888602958837043,0.5138343215557266,-0.9748839264737407,-1.0650151060559825,-1.0585229553847741,-1.076153522683891
4168.0,999.4103394,925.0287476,730.8870239,1010.199097,274.075897,1004.47766,487.5,1021.0,1658790168450000.0,1.6729851357600884,69.45,1.053397607592569,0.7703688985836732,0.288881236081584,0.5138343215557266,-0.9749979875745425,-1.0647691643963133,-1.0587386603979156,-1.076153522683891
4169.0,999.4103394,925.0287476,730.7497559,1010.364868,274.162872,1004.57379,487.5,1021.0,1658790168466666.8,1.6729851357600884,69.46666675,1.053397607592569,0.7702242154869524,0.28897290939464515,0.5138343215557266,-0.9749979875745425,-1.0649438902000437,-1.0588399832560307,-1.076153522683891
4170.0,999.4103394,925.0287476,730.7497559,1010.364868,274.134247,1004.61841,487.5,1021.0,1658790168483333.2,1.6729851357600884,69.48333325,1.053397607592569,0.7702242154869524,0.28894273809730253,0.5138343215557266,-0.9749979875745425,-1.0649438902000437,-1.058887013589216,-1.076153522683891
4171.0,999.5,925.2907715,730.7497559,1010.364868,274.134247,1004.61841,487.5,1021.0,1658790168500000.0,1.703131689193028,69.5,1.053492111579382,0.7702242154869524,0.28894273809730253,0.5138343215557266,-0.9752741657753382,-1.0649438902000437,-1.058887013589216,-1.076153522683891
4172.0,999.6500854,925.6068726,730.7497559,1010.364868,274.134247,1004.61841,487.5,1021.0,1658790168516666.8,1.7403381023200726,69.51666675,1.053650304460786,0.7702242154869524,0.28894273809730253,0.5138343215557266,-0.9756073423789515,-1.0649438902000437,-1.058887013589216,-1.076153522683891
4173.0,999.6500854,925.6068726,730.7497559,1010.364868,274.134247,1004.61841,487.5,1021.0,1658790168533333.2,1.7403381023200726,69.53333325,1.053650304460786,0.7702242154869524,0.28894273809730253,0.5138343215557266,-0.9756073423789515,-1.0649438902000437,-1.058887013589216,-1.076153522683891
4174.0,999.6500854,925.6068726,730.7497559,1010.364868,273.70401,1004.43536,487.5,1021.0,1658790168550000.0,1.7403381023200726,69.55,1.053650304460786,0.7702242154869524,0.2884892600726806,0.5138343215557266,-0.9756073423789515,-1.0649438902000437,-1.0586940753890912,-1.076153522683891
4175.0,999.5,926.2555542,730.7497559,1010.364868,273.70401,1004.43536,487.5,1021.0,1658790168566666.5,1.8074865902745607,69.5666665,1.053492111579382,0.7702242154869524,0.2884892600726806,0.5138343215557266,-0.9762910651888832,-1.0649438902000437,-1.0586940753890912,-1.076153522683891
4176.0,999.5682373,925.9845581,730.7497559,1010.364868,273.70401,1004.43536,487.5,1021.0,1658790168583333.2,1.779537131003092,69.58333325,1.053564034998357,0.7702242154869524,0.2884892600726806,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.0586940753890912,-1.076153522683891
4177.0,999.5682373,925.9845581,730.7497559,1010.364868,273.487305,1004.3692,487.5,1021.0,1658790168600000.0,1.779537131003092,69.6,1.053564034998357,0.7702242154869524,0.288260848859034,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.0586243414840366,-1.076153522683891
4178.0,999.5682373,925.9845581,730.7497559,1010.364868,273.487305,1004.3692,487.5,1021.0,1658790168616666.5,1.779537131003092,69.6166665,1.053564034998357,0.7702242154869524,0.288260848859034,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.0586243414840366,-1.076153522683891
4179.0,999.5682373,925.9845581,730.7497559,1010.364868,273.487305,1004.3692,487.5,1021.1286,1658790168633333.5,1.7793355920441771,69.6333335,1.053564034998357,0.7702242154869524,0.288260848859034,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.0586243414840366,-1.0762890695428695
4180.0,999.5682373,925.9845581,730.7497559,1010.364868,273.432892,1004.38159,487.5,1021.1286,1658790168650000.0,1.7793355920441771,69.65,1.053564034998357,0.7702242154869524,0.2882034965165954,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.0586374007809476,-1.0762890695428695
4181.0,999.5682373,925.9845581,730.7497559,1010.364868,273.378998,1004.40332,487.5,1021.0,1658790168666666.8,1.779537131003092,69.66666675,1.053564034998357,0.7702242154869524,0.28814669121008074,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.05866030461645,-1.076153522683891
4182.0,999.5682373,925.9845581,730.7497559,1010.364868,273.378998,1004.40332,487.5,1021.0,1658790168683333.5,1.779537131003092,69.6833335,1.053564034998357,0.7702242154869524,0.28814669121008074,0.5138343215557266,-0.9760054301177288,-1.0649438902000437,-1.05866030461645,-1.076153522683891
4183.0,999.5682373,925.9845581,730.7086792,1010.197449,273.378998,1004.40332,487.5,1021.0,1658790168700000.0,1.779537131003092,69.7,1.053564034998357,0.7701809198597191,0.28814669121008074,0.5138343215557266,-0.9760054301177288,-1.0647674273728016,-1.05866030461645,-1.076153522683891
4184.0,999.4103394,925.0287476,730.7086792,1010.197449,273.101563,1004.40918,487.5,1021.0,1658790168716666.8,1.6729851357600884,69.71666675,1.053397607592569,0.7701809198597191,0.28785426941520725,0.5138343215557266,-0.9749979875745425,-1.0647674273728016,-1.0586664811684998,-1.076153522683891
4185.0,999.4103394,925.0287476,730.7086792,1010.197449,273.101563,1004.40918,487.5,1021.0,1658790168733333.2,1.6729851357600884,69.73333325,1.053397607592569,0.7701809198597191,0.28785426941520725,0.5138343215557266,-0.9749979875745425,-1.0647674273728016,-1.0586664811684998,-1.076153522683891
4186.0,999.4192505,924.7653809,730.8504028,1010.033142,273.101563,1004.40918,487.5,1021.0,1658790168750000.0,1.6446923377102571,69.75,1.0534070000623594,0.770330299244036,0.28785426941520725,0.5138343215557266,-0.9747203940368709,-1.0645942446530643,-1.0586664811684998,-1.076153522683891
4187.0,999.4192505,924.7653809,730.8504028,1010.033142,273.101563,1004.40918,487.5,1021.0,1658790168766666.8,1.6446923377102571,69.76666675,1.0534070000623594,0.770330299244036,0.28785426941520725,0.5138343215557266,-0.9747203940368709,-1.0645942446530643,-1.0586664811684998,-1.076153522683891
4188.0,999.4192505,924.7653809,730.8504028,1010.033142,272.924103,1004.43304,487.5,1021.0,1658790168783333.2,1.6446923377102571,69.78333325,1.0534070000623594,0.770330299244036,0.28766722318196974,0.5138343215557266,-0.9747203940368709,-1.0645942446530643,-1.0586916300647302,-1.076153522683891
4189.0,999.4192505,924.7653809,730.7655029,1009.88855,272.814301,1004.36682,487.5,1021.0,1658790168800000.0,1.6446923377102571,69.8,1.0534070000623594,0.7702408131260531,0.28755148977443035,0.5138343215557266,-0.9747203940368709,-1.0644418419203006,-1.0586218329185284,-1.076153522683891
4190.0,999.3594971,924.6473389,730.7655029,1009.88855,272.814301,1004.36682,487.578583,1020.90717,1658790168816666.5,1.6310821234843778,69.8166665,1.0533440188362064,0.7702408131260531,0.28755148977443035,0.5139171495403231,-0.9745959755117733,-1.0644418419203006,-1.0586218329185284,-1.0760556780888755
4191.0,999.4021606,924.3478394,730.7655029,1009.88855,272.814301,1004.36682,487.644104,1020.69421,1658790168833333.2,1.6000699464526995,69.83333325,1.0533889869809812,0.7702408131260531,0.28755148977443035,0.5139862099271594,-0.9742802973120015,-1.0644418419203006,-1.0586218329185284,-1.0758312141768376
4192.0,999.2311401,924.171875,730.8015137,1009.792114,272.814301,1004.36682,487.644104,1020.69421,1658790168850000.0,1.5775563377475823,69.85,1.0532087281038742,0.7702787691978206,0.28755148977443035,0.5139862099271594,-0.9740948274697616,-1.0643401965323342,-1.0586218329185284,-1.0758312141768376
4193.0,999.2311401,924.171875,730.8015137,1009.792114,272.814301,1004.36682,487.644104,1020.69421,1658790168866666.5,1.5775563377475823,69.8666665,1.0532087281038742,0.7702787691978206,0.28755148977443035,0.5139862099271594,-0.9740948274697616,-1.0643401965323342,-1.0586218329185284,-1.0758312141768376
4194.0,999.2311401,924.171875,730.8015137,1009.792114,272.654144,1004.37714,487.649384,1020.76544,1658790168883333.5,1.5774646576174496,69.8833335,1.0532087281038742,0.7702787691978206,0.2873826812340459,0.513991775148119,-0.9740948274697616,-1.0643401965323342,-1.0586327103958586,-1.0759062919588365
4195.0,999.2311401,924.171875,730.8015137,1009.792114,272.5,1004.5,487.644104,1020.69421,1658790168900000.0,1.5775563377475823,69.9,1.0532087281038742,0.7702787691978206,0.28722021051063695,0.5139862099271594,-0.9740948274697616,-1.0643401965323342,-1.0587622071850817,-1.0758312141768376
4196.0,999.2311401,924.171875,730.8575439,1009.612793,272.5,1004.5,487.644104,1020.69421,1658790168916666.8,1.5775563377475823,69.91666675,1.0532087281038742,0.7703378260999819,0.28722021051063695,0.5139862099271594,-0.9740948274697616,-1.0641511887695123,-1.0587622071850817,-1.0758312141768376
4197.0,998.9845581,923.6280518,730.8575439,1009.612793,272.5,1004.5,487.623413,1020.62341,1658790168933333.5,1.5137464172598445,69.9333335,1.0529488259609452,0.7703378260999819,0.28722021051063695,0.5139644012175238,-0.9735216274184421,-1.0641511887695123,-1.0587622071850817,-1.075756589623061
4198.0,999.1018677,923.5,730.8575439,1009.612793,272.5,1004.5,487.649384,1020.76544,1658790168950000.0,1.502166890298627,69.95,1.0530724725224385,0.7703378260999819,0.28722021051063695,0.513991775148119,-0.9733866583727457,-1.0641511887695123,-1.0587622071850817,-1.0759062919588365
4199.0,999.0189819,923.3902588,730.8575439,1009.612793,272.5,1004.5,487.644104,1020.69421,1658790168966666.8,1.4886876246995018,69.96666675,1.0529851093043676,0.7703378260999819,0.28722021051063695,0.5139862099271594,-0.9732709890495688,-1.0641511887695123,-1.0587622071850817,-1.0758312141768376
4200.0,999.0189819,923.3902588,730.8575439,1009.612793,272.5,1004.5,487.644104,1020.69421,1658790168983333.2,1.4886876246995018,69.98333325,1.0529851093043676,0.7703378260999819,0.28722021051063695,0.5139862099271594,-0.9732709890495688,-1.0641511887695123,-1.0587622071850817,-1.0758312141768376
4201.0,998.800415,923.7600708,730.8531494,1009.053589,272.654144,1004.37714,487.644104,1020.69421,1658790169000000.0,1.5241970212979672,70.0,1.0527547356125193,0.7703331942129541,0.2873826812340459,0.5139862099271594,-0.9736607779687958,-1.0635617770608943,-1.0586327103958586,-1.0758312141768376
4202.0,998.9447632,923.7333374,730.8531494,1009.053589,272.654144,1004.37714,487.649384,1020.76544,1658790169016666.8,1.5241724332507502,70.01666675,1.0529068813754214,0.7703331942129541,0.2873826812340459,0.513991775148119,-0.9736326004540228,-1.0635617770608943,-1.0586327103958586,-1.0759062919588365
4203.0,998.9447632,923.7333374,731.0527344,1008.938293,272.654144,1004.37714,487.644104,1020.69421,1658790169033333.2,1.5242662879927715,70.03333325,1.0529068813754214,0.7705435606192468,0.2873826812340459,0.5139862099271594,-0.9736326004540228,-1.0634402528723035,-1.0586327103958586,-1.0758312141768376
4204.0,999.3383789,923.8391724,730.9248657,1009.071899,272.600311,1004.39966,487.649384,1020.76544,1658790169050000.0,1.543686057409511,70.05,1.0533217598496023,0.7704087845644515,0.2873259402226976,0.513991775148119,-0.9737441525677086,-1.0635810761510025,-1.0586564469064668,-1.0759062919588365
4205.0,1000.044189,924.2836304,730.8138428,1008.957642,272.5,1004.5,487.644104,1020.69421,1658790169066666.5,1.6061891297644573,70.0666665,1.054065697190896,0.770291764304967,0.28722021051063695,0.5139862099271594,-0.9742126197982522,-1.0634606470882784,-1.0587622071850817,-1.0758312141768376
4206.0,999.8822632,924.2415771,730.6053467,1009.10321,272.5,1004.5,487.649384,1020.76544,1658790169083333.2,1.5982723942747554,70.08333325,1.0538950243014902,0.770072005428884,0.28722021051063695,0.513991775148119,-0.9741682948159451,-1.0636140785437045,-1.0587622071850817,-1.0759062919588365
4207.0,999.8822632,924.2415771,730.7126465,1009.244507,272.5,1004.5,487.649384,1020.76544,1658790169100000.0,1.5982723942747554,70.1,1.0538950243014902,0.7701851014697785,0.28722021051063695,0.513991775148119,-0.9741682948159451,-1.0637630082834642,-1.0587622071850817,-1.0759062919588365
4208.0,999.8822632,924.2415771,730.7126465,1009.244507,272.5,1004.5,487.5,1021.0,1658790169116666.5,1.5975268495555524,70.1166665,1.0538950243014902,0.7701851014697785,0.28722021051063695,0.5138343215557266,-0.9741682948159451,-1.0637630082834642,-1.0587622071850817,-1.076153522683891
4209.0,1000.36853,924.3685303,730.8623657,1009.046631,272.5,1004.5,487.649384,1020.76544,1658790169133333.5,1.6218631337432174,70.1333335,1.0544075588066657,0.7703429083693802,0.28722021051063695,0.513991775148119,-0.9743021059162351,-1.0635544431958495,-1.0587622071850817,-1.0759062919588365
4210.0,1000.23175,924.6460571,730.626709,1009.301758,272.5,1004.5,487.649384,1020.76544,1658790169150000.0,1.6490516386512994,70.15,1.0542633900712763,0.7700945217015555,0.28722021051063695,0.513991775148119,-0.974594624470064,-1.0638233519321685,-1.0587622071850817,-1.0759062919588365
