Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
4127.0,360.4186096,1019.62793,534.9134521,1021.394226,380.6740723,887.4555664,424.5851746,1399.171265,532.6349487,873.7698364,1660006499766666.8,-9.556171045082673,68.76666675,0.4544866730223155,0.6745240914991053,0.480028744402224,0.5354004989717738,0.6716509062579622,-1.2857474427877889,-1.28797473619393,-1.1190785300345674,-1.7643503311996422,-1.101820869830826,-0.4958740509602498,0.015968771257221088,0.010340422043855482,0.0,0.0,0.0
4128.0,360.3621521,1019.831299,535.0,1021.5,380.6740723,887.4555664,424.5851746,1399.171265,532.6349487,873.7698364,1660006499783333.2,-9.547906436243832,68.78333325,0.4544154803017991,0.6746332281143642,0.480028744402224,0.5354004989717738,0.6716509062579622,-1.2860038904232436,-1.2881081168576132,-1.1190785300345674,-1.7643503311996422,-1.101820869830826,0.4958814891453773,0.015968771257221088,0.010340422043855482,0.0,0.0,0.0
4129.0,360.3621521,1019.831299,534.9134521,1021.394226,380.5869446,887.4891357,428.8017883,1399.828857,532.6349487,873.7698364,1660006499800000.0,-9.556171045082673,68.8,0.4544154803017991,0.6745240914991053,0.4799188766610854,0.54071763488232,0.6716509062579622,-1.2860038904232436,-1.28797473619393,-1.119120860810688,-1.7651795525337397,-1.101820869830826,-0.4958740509602498,0.0,0.010340422043855482,0.007064427403513814,0.3228844256444021,0.0
4130.0,360.4285583,1019.722229,534.9134521,1021.394226,380.5869446,887.4891357,428.940918,1400.512695,532.6349487,873.7698364,1660006499816666.5,-9.556171045082673,68.8166665,0.454499218300066,0.6745240914991053,0.4799188766610854,0.5408930769732314,0.6716509062579622,-1.2858663535144763,-1.28797473619393,-1.119120860810688,-1.766041869986912,-1.101820869830826,0.0,0.009661388774767955,0.0,0.0,0.05279902217193321,0.0
4131.0,360.4886475,1019.590881,534.9134521,1021.394226,380.5869446,887.4891357,428.940918,1400.512695,532.6349487,873.7698364,1660006499833333.2,-9.556171045082673,68.83333325,0.4545749905822545,0.6745240914991053,0.4799188766610854,0.5408930769732314,0.6716509062579622,-1.2857007241214926,-1.28797473619393,-1.119120860810688,-1.766041869986912,-1.101820869830826,0.0,0.010928326699248805,0.0,0.0,0.0,0.0
4132.0,360.4886475,1019.590881,535.0,1021.5,380.6740723,887.4555664,428.5456238,1399.82312,532.7106934,874.1635132,1660006499850000.0,-9.574904206240364,68.85,0.4545749905822545,0.6746332281143642,0.480028744402224,0.5403946122962204,0.6717464200738006,-1.2857007241214926,-1.2881081168576132,-1.1190785300345674,-1.7651723181957404,-1.102317294971794,-1.1239840495412818,0.0,0.010340422043855482,0.007064427403513814,0.06013746308522632,0.030331813571959788
4133.0,360.4886475,1019.590881,535.0865479,1021.394226,380.6740723,887.4555664,428.5456238,1399.82312,532.6349487,873.7698364,1660006499866666.5,-9.552700443272494,68.8666665,0.4545749905822545,0.6747423647296232,0.480028744402224,0.5403946122962204,0.6716509062579622,-1.2857007241214926,-1.28797473619393,-1.1190785300345674,-1.7651723181957404,-1.101820869830826,1.332239100463218,0.0,0.0103404220438597,0.0,0.0,0.030331813571959788
4134.0,360.4886475,1019.590881,535.0865479,1021.394226,380.6666565,887.5454712,428.4587402,1399.839966,532.6349487,873.7698364,1660006499883333.5,-9.552700443272494,68.8833335,0.4545749905822545,0.6747423647296232,0.4800193931029847,0.5402850523643733,0.6716509062579622,-1.2857007241214926,-1.28797473619393,-1.1191918996896084,-1.7651935609459477,-1.101820869830826,0.0,0.0,0.0,0.006825280341035302,0.006696019651239885,0.0
4135.0,360.9498291,1019.756287,535.5,1021.5,380.6666565,887.5454712,428.4587402,1399.839966,532.6349487,873.7698364,1660006499900000.0,-9.537801236982684,68.9,0.4551565390524506,0.6752637264583964,0.4800193931029847,0.5402850523643733,0.6716509062579622,-1.285909300539679,-1.2881081168576132,-1.1191918996896084,-1.7651935609459477,-1.101820869830826,0.893961317001792,0.03706925792997788,0.03228916897701177,0.0,0.0,0.0
4136.0,360.9498291,1019.756287,535.5,1021.5,381.0568237,887.0985107,428.3872375,1400.169678,532.6349487,873.7698364,1660006499916666.8,-9.537801236982684,68.91666675,0.4551565390524506,0.6752637264583964,0.480511392649976,0.5401948876964857,0.6716509062579622,-1.285909300539679,-1.2881081168576132,-1.1186282839794128,-1.7656093266859625,-1.101820869830826,0.0,0.0,0.0,0.04488891180311829,0.025525809379119566,0.0
4137.0,360.8591003,1019.859131,535.1550903,1021.310242,380.835083,887.2877197,428.506012,1400.108398,532.6349487,873.7698364,1660006499933333.5,-9.556507986954928,68.9333335,0.4550421303361386,0.6748287964690151,0.4802317783616669,0.5403446619476121,0.6716509062579622,-1.286038986483066,-1.2878688326480796,-1.1188668759017648,-1.765532052808918,-1.101820869830826,-1.122399386337798,0.01037632274985939,0.02978448762264071,0.022054408182890634,0.010112016720033765,0.0
4138.0,360.9498291,1019.756287,535.300354,1021.556763,380.835083,887.2877197,428.506012,1400.108398,532.5,873.5,1660006499950000.0,-9.488041082898638,68.95,0.4551565390524506,0.6750119735136111,0.4802317783616669,0.5403446619476121,0.6714807363942037,-1.285909300539679,-1.2881796948126178,-1.1188668759017648,-1.765532052808918,-1.1014806070241068,4.10805532393078,0.01037632274985939,0.021649037254113733,0.0,0.0,0.022826555075285925
4139.0,361.0,1019.5,535.3621216,1021.168701,380.6666565,887.5454712,428.9111023,1400.059814,532.5,873.5,1660006499966666.8,-9.5106499795111,68.96666675,0.4552198043911878,0.6750898622526408,0.4800193931029847,0.540855479474279,0.6714807363942037,-1.2855861234814847,-1.2876903499158543,-1.1191918996896084,-1.765470788545825,-1.1014806070241068,-1.3565270141127712,0.019758676334786927,0.02973029265180909,0.023295764824769936,0.030868694169608673,0.0
4140.0,361.0687256,1019.415833,535.3621216,1021.168701,380.6666565,887.5454712,428.7353821,1399.635742,532.5,873.5,1660006499983333.2,-9.5106499795111,68.98333325,0.455306467145173,0.6750898622526408,0.4800193931029847,0.5406338968840531,0.6714807363942037,-1.2854799891732405,-1.2876903499158543,-1.1191918996896084,-1.764936035158324,-1.1014806070241068,0.0,0.008221297192852212,0.0,0.0,0.03473062203654935,0.0
4141.0,360.9795837,1019.418396,535.2827148,1021.147705,380.6666565,887.5454712,428.7353821,1399.635742,532.5,873.2416382,1660006500000000.0,-9.515389239876766,69.0,0.4551940595045052,0.674989730540831,0.4800193931029847,0.5406338968840531,0.6714807363942037,-1.285483221107752,-1.2876638740293915,-1.1191918996896084,-1.764936035158324,-1.1011548136499845,-0.2843542001689634,0.006747245593000147,0.006214370135919334,0.0,0.0,0.01954760244733844
4142.0,361.0491333,1019.329834,535.3621216,1021.168701,380.7579346,887.6309814,428.9421692,1399.510254,532.6349487,873.2301636,1660006500016666.8,-9.564921002493216,69.01666675,0.4552817613197615,0.6750898622526408,0.4801344944847775,0.5408946547322876,0.6716509062579622,-1.2853715447190637,-1.2876903499158543,-1.119299727768604,-1.7647777952059325,-1.1011403442173875,-2.9718908975327176,0.008519836094844245,0.006214370135919334,0.009463128539645637,0.018300938134852687,0.010247035143911728
4143.0,360.9795837,1019.418396,535.3621216,1021.168701,380.7579346,887.6309814,428.9421692,1399.510254,532.5,873.0,1660006500033333.2,-9.514396026508834,69.03333325,0.4551940595045052,0.6750898622526408,0.4801344944847775,0.5408946547322876,0.6714807363942037,-1.285483221107752,-1.2876903499158543,-1.119299727768604,-1.7647777952059325,-1.1008501086800748,3.0315288743517854,0.008519836094844245,0.0,0.0,0.0,0.020186629702422826
4144.0,361.0491333,1019.329834,535.2698364,1021.277771,380.7579346,887.6309814,428.9421692,1399.510254,532.5,873.2416382,1660006500050000.0,-9.507628455164811,69.05,0.4552817613197615,0.6749734909210835,0.4801344944847775,0.5408946547322876,0.6714807363942037,-1.2853715447190637,-1.2878278868246211,-1.119299727768604,-1.7647777952059325,-1.1011548136499845,0.4060522503801399,0.008519836094844245,0.010809776921545923,0.0,0.0,0.018282298194578495
4145.0,361.2846375,1019.352051,535.2827148,1021.147705,380.7579346,887.6309814,429.0335388,1399.74353,532.5,873.2416382,1660006500066666.5,-9.515389239876766,69.0666665,0.4555787313359867,0.674989730540831,0.4801344944847775,0.5410098714952772,0.6714807363942037,-1.2853995602824824,-1.2876638740293915,-1.119299727768604,-1.7650719554693373,-1.1011548136499845,-0.465651739234718,0.01789731332881152,0.009888888718903031,0.0,0.01895517309192047,0.0
4146.0,361.2911987,1019.260559,535.2827148,1021.147705,380.7579346,887.6309814,429.0335388,1399.74353,532.3768311,873.0,1660006500083333.2,-9.469529119982544,69.08333325,0.4555870049874564,0.674989730540831,0.4801344944847775,0.5410098714952772,0.6713254208192312,-1.2852841891734978,-1.2876638740293915,-1.119299727768604,-1.7650719554693373,-1.1008501086800748,2.7515934356863263,0.006940043656134746,0.0,0.0,0.0,0.020520354954533058
4147.0,361.2911987,1019.260559,535.31604,1021.060608,380.7579346,887.6309814,429.0335388,1399.74353,532.7822876,872.9251709,1660006500100000.0,-9.63160195081864,69.1,0.4555870049874564,0.6750317535076601,0.4801344944847775,0.5410098714952772,0.6718367001228853,-1.2852841891734978,-1.2875540450008514,-1.119299727768604,-1.7650719554693373,-1.100755749432804,-9.724321228560248,0.0,0.007055639085462904,0.0,0.0,0.03119481844803847
4148.0,361.2911987,1019.260559,535.3621216,1021.168701,380.7579346,887.6309814,429.0335388,1399.74353,532.3768311,873.0,1660006500116666.5,-9.466786031970802,69.1166665,0.4555870049874564,0.6750898622526408,0.4801344944847775,0.5410098714952772,0.6713254208192312,-1.2852841891734978,-1.2876903499158543,-1.119299727768604,-1.7650719554693373,-1.1008501086800748,9.889054021410791,0.0,0.008890464664452612,0.0,0.0,0.03119481844803847
4149.0,361.3568726,1019.219604,535.6378784,1020.831299,380.7579346,887.6309814,429.0335388,1399.74353,532.5,873.0,1660006500133333.5,-9.530085961533244,69.1333335,0.4556698195578487,0.6754375906641519,0.4801344944847775,0.5410098714952772,0.6714807363942037,-1.2852325450541382,-1.287264887111308,-1.119299727768604,-1.7650719554693373,-1.1008501086800748,-3.797919815347377,0.005855879548051482,0.03296909350297858,0.0,0.0,0.009318934498350195
4150.0,361.2911987,1019.260559,535.4143066,1020.776184,381.4128723,887.5341187,428.1246033,1399.989624,532.6013184,872.8692627,1660006500150000.0,-9.577890279262608,69.15,0.4555870049874564,0.6751556673648075,0.4809603687553659,0.5398637068401133,0.6716084985610435,-1.2852841891734978,-1.2871953872788453,-1.1191775842247071,-1.7653822791882898,-1.1006852493777683,-2.8682877466393903,0.005855879548051482,0.017421811166811425,0.0500914611694268,0.0712459066771541,0.012514245442587805
4151.0,361.2911987,1019.260559,535.4143066,1020.776184,381.4128723,887.5341187,428.1246033,1399.989624,532.6013184,872.8692627,1660006500166666.8,-9.577890279262608,69.16666675,0.4555870049874564,0.6751556673648075,0.4809603687553659,0.5398637068401133,0.6716084985610435,-1.2852841891734978,-1.2871953872788453,-1.1191775842247071,-1.7653822791882898,-1.1006852493777683,0.0,0.0,0.0,0.0,0.0,0.0
4152.0,361.2911987,1019.260559,535.4143066,1020.776184,381.4128723,887.5341187,428.1246033,1399.989624,532.6013184,872.8692627,1660006500183333.5,-9.577890279262608,69.1833335,0.4555870049874564,0.6751556673648075,0.4809603687553659,0.5398637068401133,0.6716084985610435,-1.2852841891734978,-1.2871953872788453,-1.1191775842247071,-1.7653822791882898,-1.1006852493777683,0.0,0.0,0.0,0.0,0.0,0.0
4153.0,361.2911987,1019.260559,535.4143066,1020.776184,381.4128723,887.5341187,428.1246033,1399.989624,532.6013184,872.8692627,1660006500200000.0,-9.577890279262608,69.2,0.4555870049874564,0.6751556673648075,0.4809603687553659,0.5398637068401133,0.6716084985610435,-1.2852841891734978,-1.2871953872788453,-1.1191775842247071,-1.7653822791882898,-1.1006852493777683,0.0,0.0,0.0,0.0,0.0,0.0
4154.0,361.2911987,1019.260559,535.5,1021.0,381.4128723,887.5341187,428.1246033,1399.989624,532.6013184,872.8692627,1660006500216666.8,-9.56244311718848,69.21666675,0.4555870049874564,0.6752637264583964,0.4809603687553659,0.5398637068401133,0.6716084985610435,-1.2852841891734978,-1.287477618513581,-1.1191775842247071,-1.7653822791882898,-1.1006852493777683,0.9268250903223124,0.0,0.018132635088251595,0.0,0.0,0.0
4155.0,361.2911987,1019.260559,535.4143066,1020.776184,381.4128723,887.5341187,428.1246033,1399.989624,532.4000244,872.5166626,1660006500233333.2,-9.502719681081508,69.23333325,0.4555870049874564,0.6751556673648075,0.4809603687553659,0.5398637068401133,0.6713546674937164,-1.2852841891734978,-1.2871953872788453,-1.1191775842247071,-1.7653822791882898,-1.1002406218194571,3.5834420008383785,0.0,0.018132635088251595,0.0,0.0,0.030718820857265433
4156.0,361.2911987,1019.260559,535.5,1021.0,381.4128723,887.5341187,428.1246033,1399.989624,532.2988281,872.5,1660006500250000.0,-9.448569382843187,69.25,0.4555870049874564,0.6752637264583964,0.4809603687553659,0.5398637068401133,0.6712270592945722,-1.2852841891734978,-1.287477618513581,-1.1191775842247071,-1.7653822791882898,-1.1002196103360429,3.249001649291244,0.0,0.018132635088251595,0.0,0.0,0.0077595879869224475
4157.0,361.2911987,1019.260559,535.3059082,1020.876709,380.7479553,888.0731812,429.4160461,1400.34082,532.1699219,872.8300781,1660006500266666.8,-9.407000742256727,69.26666675,0.4555870049874564,0.6750189773414159,0.4801219106205283,0.5414922119337376,0.6710645090033011,-1.2852841891734978,-1.287322148970913,-1.1198573402518668,-1.765825136181151,-1.1006358377269452,2.494105964657959,0.0,0.017397197252902643,0.06476333130102942,0.10125879794818414,0.02681052437508016
4158.0,361.300354,1019.443237,535.4143066,1020.776184,380.9431763,887.9014893,429.6090393,1399.738647,532.1375732,872.6772461,1660006500283333.2,-9.39996711352867,69.28333325,0.4555985497904347,0.6751556673648075,0.4803680836549689,0.5417355757197566,0.671023717399738,-1.28551454552648,-1.2871953872788453,-1.1196408373345994,-1.7650657980225093,-1.100443117081115,0.4220219439029267,0.013838728070390651,0.01118524387996783,0.019669998318647193,0.04784300719492374,0.011819421648350297
4159.0,361.300354,1019.443237,535.3059082,1020.876709,380.9431763,887.9014893,429.578186,1400.148193,532.3768311,873.0,1660006500300000.0,-9.485741357981777,69.3,0.4555985497904347,0.6750189773414159,0.4803680836549689,0.5416966698106408,0.6713254208192312,-1.28551454552648,-1.287322148970913,-1.1196408373345994,-1.7655822341721197,-1.1008501086800748,-5.146428935042122,0.0,0.01118524387996783,0.0,0.031073974303244746,0.030397394852975625
4160.0,361.300354,1019.443237,535.3059082,1020.876709,380.9431763,887.9014893,429.578186,1400.148193,532.3768311,873.0,1660006500316666.5,-9.485741357981777,69.3166665,0.4555985497904347,0.6750189773414159,0.4803680836549689,0.5416966698106408,0.6713254208192312,-1.28551454552648,-1.287322148970913,-1.1196408373345994,-1.7655822341721197,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4161.0,361.300354,1019.443237,535.3059082,1020.876709,380.9431763,887.9014893,429.578186,1400.148193,532.3768311,873.0,1660006500333333.2,-9.485741357981777,69.33333325,0.4555985497904347,0.6750189773414159,0.4803680836549689,0.5416966698106408,0.6713254208192312,-1.28551454552648,-1.287322148970913,-1.1196408373345994,-1.7655822341721197,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4162.0,361.300354,1019.443237,535.5,1020.810181,380.9431763,887.9014893,429.578186,1400.148193,532.1699219,872.8300781,1660006500350000.0,-9.407555279461931,69.35,0.4555985497904347,0.6752637264583964,0.4803680836549689,0.5416966698106408,0.6710645090033011,-1.28551454552648,-1.2872382573832493,-1.1196408373345994,-1.7655822341721197,-1.1006358377269452,4.691141255484771,0.0,0.015523651100062548,0.0,0.0,0.020257178020873658
4163.0,361.300354,1019.443237,535.4143066,1020.776184,380.9431763,887.9014893,429.578186,1400.148193,532.0,873.0,1660006500366666.5,-9.343887201739612,69.3666665,0.4555985497904347,0.6751556673648075,0.4803680836549689,0.5416966698106408,0.6708502380501715,-1.28551454552648,-1.2871953872788453,-1.1196408373345994,-1.7655822341721197,-1.1008501086800748,3.820122864567912,0.0,0.006975142207289081,0.0,0.0,0.018181493276308698
4164.0,361.300354,1019.443237,535.5,1020.810181,380.9431763,887.9014893,429.578186,1400.148193,532.0,873.0,1660006500383333.5,-9.340241975497491,69.3833335,0.4555985497904347,0.6752637264583964,0.4803680836549689,0.5416966698106408,0.6708502380501715,-1.28551454552648,-1.2872382573832493,-1.1196408373345994,-1.7655822341721197,-1.1008501086800748,0.2187092003430729,0.0,0.006975142207289081,0.0,0.0,0.0
4165.0,361.300354,1019.443237,535.1153564,1020.799133,381.0232544,887.899231,424.0,1399.0,532.0,873.0,1660006500400000.0,-9.34799051920262,69.4,0.4555985497904347,0.6747786921527112,0.4804690618738554,0.5346625957392345,0.6708502380501715,-1.28551454552648,-1.2872243258918397,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,-0.46491727148043,0.0,0.029114060364705215,0.0060611019201177166,0.4308924073999629,0.0
4166.0,361.300354,1019.443237,534.916687,1020.730164,381.0232544,887.899231,424.0,1399.0,532.0,873.0,1660006500416666.8,-9.355790644505133,69.41666675,0.4555985497904347,0.6745281706972915,0.4804690618738554,0.5346625957392345,0.6708502380501715,-1.28551454552648,-1.2871373562112605,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,-0.4680051781249122,0.0,0.0159112856135624,0.0,0.0,0.0
4167.0,361.300354,1019.443237,534.916687,1020.730164,381.0232544,887.899231,424.0,1399.0,532.0,873.0,1660006500433333.5,-9.355790644505133,69.4333335,0.4555985497904347,0.6745281706972915,0.4804690618738554,0.5346625957392345,0.6708502380501715,-1.28551454552648,-1.2871373562112605,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4168.0,361.300354,1019.443237,534.916687,1020.730164,381.0232544,887.899231,424.0,1399.0,532.0,873.0,1660006500450000.0,-9.355790644505133,69.45,0.4555985497904347,0.6745281706972915,0.4804690618738554,0.5346625957392345,0.6708502380501715,-1.28551454552648,-1.2871373562112605,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4169.0,361.300354,1019.443237,534.916687,1020.730164,381.0232544,887.899231,424.0,1399.0,532.0,873.0,1660006500466666.8,-9.355790644505133,69.46666675,0.4555985497904347,0.6745281706972915,0.4804690618738554,0.5346625957392345,0.6708502380501715,-1.28551454552648,-1.2871373562112605,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4170.0,361.300354,1019.443237,534.916687,1020.730164,381.0232544,887.899231,424.0,1399.0,531.8300781,872.8300781,1660006500483333.2,-9.29128996767071,69.48333325,0.4555985497904347,0.6745281706972915,0.4804690618738554,0.5346625957392345,0.670635967097042,-1.28551454552648,-1.2871373562112605,-1.1196379896257789,-1.764134366601861,-1.1006358377269452,3.870079310858555,0.0,0.0,0.0,0.0,0.018181493276308698
4171.0,361.300354,1019.443237,534.8312988,1020.637878,381.0232544,887.899231,424.0,1399.0,531.8300781,872.8300781,1660006500500000.0,-9.298368286566962,69.5,0.4555985497904347,0.6744204964598918,0.4804690618738554,0.5346625957392345,0.670635967097042,-1.28551454552648,-1.287020983870906,-1.1196379896257789,-1.764134366601861,-1.1006358377269452,-0.4246970102900708,0.0,0.00951265193293563,0.0,0.0,0.0
4172.0,361.300354,1019.443237,534.8312988,1020.637878,381.0232544,887.899231,424.0,1399.0,531.5,873.0,1660006500516666.8,-9.168991035916315,69.51666675,0.4555985497904347,0.6744204964598918,0.4804690618738554,0.5346625957392345,0.6702197397061395,-1.28551454552648,-1.287020983870906,-1.1196379896257789,-1.764134366601861,-1.1008501086800748,7.762596226058214,0.0,0.0,0.0,0.0,0.028088542437324785
4173.0,361.300354,1019.443237,534.8312988,1020.637878,380.8291626,888.0750122,424.0,1399.0,531.5,873.0,1660006500533333.2,-9.168991035916315,69.53333325,0.4555985497904347,0.6744204964598918,0.480224312756875,0.5346625957392345,0.6702197397061395,-1.28551454552648,-1.287020983870906,-1.1198596491368025,-1.764134366601861,-1.1008501086800748,0.0,0.0,0.0,0.019812275203107937,0.0,0.0
4174.0,361.300354,1019.443237,534.8312988,1020.637878,380.9431763,887.9014893,424.0,1398.5,531.5,873.0,1660006500550000.0,-9.168991035916315,69.55,0.4555985497904347,0.6744204964598918,0.4803680836549689,0.5346625957392345,0.6702197397061395,-1.28551454552648,-1.287020983870906,-1.1196408373345994,-1.7635038682578288,-1.1008501086800748,0.0,0.0,0.0,0.015709081237281562,0.03782990064193026,0.0
4175.0,361.300354,1019.443237,534.8312988,1020.637878,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500566666.5,-9.168991035916315,69.5666665,0.4555985497904347,0.6744204964598918,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.28551454552648,-1.287020983870906,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,0.0,0.0,0.0,0.012703102245111184,0.0,0.0
4176.0,361.2846375,1019.352051,534.8312988,1020.637878,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500583333.2,-9.168991035916315,69.58333325,0.4555787313359867,0.6744204964598918,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.2853995602824824,-1.287020983870906,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,0.0,0.007000839871477968,0.0,0.0,0.0,0.0
4177.0,361.0524292,1019.187256,534.8312988,1020.637878,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500600000.0,-9.168991035916315,69.6,0.4552859174387457,0.6744204964598918,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.285191754333273,-1.287020983870906,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,0.0,0.02154353377232921,0.0,0.0,0.0,0.0
4178.0,361.2364197,1019.081421,534.8312988,1020.637878,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500616666.5,-9.168991035916315,69.6166665,0.4555179288498809,0.6744204964598918,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.2850582967487916,-1.287020983870906,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,0.0,0.016059414631585563,0.0,0.0,0.0,0.0
4179.0,361.1843262,1018.815674,534.7384033,1020.628662,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500633333.5,-9.171211997033437,69.6333335,0.4554522391189113,0.6743033555420557,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.2847231906619283,-1.2870093625254286,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,-0.1332550019271421,0.020489031913382676,0.0070629583807261965,0.0,0.0,0.0
4180.0,360.9767456,1019.081421,534.5,1020.31781,380.8530579,887.7598267,424.0,1398.5,531.5,873.0,1660006500650000.0,-9.194053079538126,69.65,0.4551904806698049,0.6740027297703322,0.4802544446510353,0.5346625957392345,0.6702197397061395,-1.2850582967487916,-1.2866173791829505,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,-1.3704786550679322,0.02551330771329106,0.029639441011208474,0.0,0.0,0.0
4181.0,360.8977356,1019.102295,534.6450195,1020.64502,380.8530579,887.7598267,424.0,1398.5,531.3768311,873.0,1660006500666666.8,-9.12413649986112,69.66666675,0.4550908493214809,0.6741855988795369,0.4802544446510353,0.5346625957392345,0.670064424131167,-1.2850846187936582,-1.287029989909252,-1.1194622012651767,-1.7635038682578288,-1.1008501086800748,4.1949738057516255,0.006182986350731148,0.02707913220946538,0.0,0.0,0.009318934498350195
4182.0,360.7022095,1018.791138,534.5,1020.5,380.6666565,887.5454712,424.0,1398.0,531.3768311,873.0,1660006500683333.5,-9.135330642835871,69.6833335,0.4548442915569508,0.6740027297703322,0.4800193931029847,0.5346625957392345,0.670064424131167,-1.2846922508471903,-1.286847120169549,-1.1191918996896084,-1.7628733699137966,-1.1008501086800748,-0.6716452202590498,0.027804244496047008,0.015516985212386331,0.021492413060995304,0.03782990064193026,0.0
4183.0,361.0,1018.5,534.5856934,1020.223816,380.6666565,887.5454712,424.0,1398.0,531.3768311,873.0,1660006500700000.0,-9.150235789898684,69.7,0.4552198043911878,0.6741107888639211,0.4800193931029847,0.5346625957392345,0.670064424131167,-1.2843251267934206,-1.2864988530602528,-1.1191918996896084,-1.7628733699137966,-1.1008501086800748,-0.8943177669464368,0.031509424849065756,0.021878763439677436,0.0,0.0,0.0
4184.0,360.6940613,1018.694092,534.5,1020.0,380.6666565,887.5454712,424.0,1398.0,531.3986816,872.8692627,1660006500716666.8,-9.174725737727377,69.71666675,0.4548340167037371,0.6740027297703322,0.4800193931029847,0.5346625957392345,0.6700919775392995,-1.2845698761626003,-1.2862166218255169,-1.1191918996896084,-1.7628733699137966,-1.1006852493777683,-1.4693895227740592,0.027412475565130205,0.01813263508826404,0.0,0.0,0.010028759020143309
4185.0,361.0,1018.5,534.5856934,1020.223816,380.4891357,887.5869751,424.0,1398.0,531.3768311,873.0,1660006500733333.2,-9.150235789898684,69.73333325,0.4552198043911878,0.6741107888639211,0.4797955399621222,0.5346625957392345,0.670064424131167,-1.2843251267934206,-1.2864988530602528,-1.1192442359700503,-1.7628733699137966,-1.1008501086800748,1.4694115638372558,0.027412475565130205,0.01813263508826404,0.013793387318862788,0.0,0.010028759020143309
4186.0,361.0,1018.5,534.5856934,1020.223816,380.4891357,887.5869751,424.0,1398.0,531.3986816,872.8692627,1660006500750000.0,-9.159835360055837,69.75,0.4552198043911878,0.6741107888639211,0.4797955399621222,0.5346625957392345,0.6700919775392995,-1.2843251267934206,-1.2864988530602528,-1.1192442359700503,-1.7628733699137966,-1.1006852493777683,-0.575971329572583,0.0,0.0,0.0,0.0,0.010028759020143309
4187.0,361.0,1018.5,534.5856934,1020.223816,380.4891357,887.5869751,424.0,1398.0,531.3768311,873.0,1660006500766666.8,-9.150235789898684,69.76666675,0.4552198043911878,0.6741107888639211,0.4797955399621222,0.5346625957392345,0.670064424131167,-1.2843251267934206,-1.2864988530602528,-1.1192442359700503,-1.7628733699137966,-1.1008501086800748,0.575971329572583,0.0,0.0,0.0,0.0,0.010028759020143309
4188.0,361.0,1018.5,534.5856934,1020.223816,380.4891357,887.5869751,424.0,1398.0,531.3768311,873.0,1660006500783333.2,-9.150235789898684,69.78333325,0.4552198043911878,0.6741107888639211,0.4797955399621222,0.5346625957392345,0.670064424131167,-1.2843251267934206,-1.2864988530602528,-1.1192442359700503,-1.7628733699137966,-1.1008501086800748,0.0,0.0,0.0,0.0,0.0,0.0
4189.0,360.603363,1018.915588,534.5,1020.5,380.4891357,887.5869751,424.0,1398.0,531.3768311,873.0,1660006500800000.0,-9.135330642835871,69.8,0.4547196464478241,0.6740027297703322,0.4797955399621222,0.5346625957392345,0.670064424131167,-1.2848491818850196,-1.286847120169549,-1.1192442359700503,-1.7628733699137966,-1.1008501086800748,0.89430435224704,0.04346550524756961,0.021878763439677436,0.0,0.0,0.0
4190.0,360.8139648,1019.081421,534.6450195,1020.64502,380.4891357,887.5869751,424.0,1398.0,531.3768311,873.0,1660006500816666.5,-9.12413649986112,69.8166665,0.4549852146201245,0.6741855988795369,0.4797955399621222,0.5346625957392345,0.670064424131167,-1.2850582967487916,-1.287029989909252,-1.1192442359700503,-1.7628733699137966,-1.1008501086800748,0.6716552950380761,0.020281018943869553,0.015516985212386331,0.0,0.0,0.0
