Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
2687.0,435.7652588,865.1925049,478.0,1125.0,449.2690735,746.6466064,529.710144,878.8405762,538.6013184,722.1307373,1660612374378336.8,-0.8340864649970272,44.76666675,0.7020802233956153,0.77012643850328,0.7238368023100906,0.8534388841794552,0.8677638391476216,-1.3939490008752482,-1.8125360738832423,-1.2029545853711137,-1.4159379978265196,-1.1634560101476918
2688.0,435.6772461,865.1375732,478.0,1125.0,449.2690735,746.6466064,529.710144,878.8405762,538.5,722.0,1660612374395003.2,-0.7944897934640311,44.78333325,0.7019384223345398,0.77012643850328,0.7238368023100906,0.8534388841794552,0.8676006006987788,-1.393860498041604,-1.8125360738832423,-1.2029545853711137,-1.4159379978265196,-1.1632453736388455
2689.0,435.8044434,865.3644409,478.0,1125.0,449.2690735,746.6466064,529.710144,878.8405762,538.5,722.0,1660612374411670.0,-0.7944897934640311,44.8,0.7021433553965404,0.77012643850328,0.7238368023100906,0.8534388841794552,0.8676006006987788,-1.394226014388492,-1.8125360738832423,-1.2029545853711137,-1.4159379978265196,-1.1632453736388455
2690.0,435.8999939,865.5142822,478.0,1125.0,449.2690735,746.6466064,529.710144,878.8405762,538.5,722.0,1660612374428336.5,-0.7944897934640311,44.8166665,0.7022973009326537,0.77012643850328,0.7238368023100906,0.8534388841794552,0.8676006006987788,-1.3944674301765876,-1.8125360738832423,-1.2029545853711137,-1.4159379978265196,-1.1632453736388455
2691.0,435.8999939,865.5142822,478.0,1125.0,448.8153076,747.6035767,529.5,879.0,538.5,722.0,1660612374445003.2,-0.793344852401694,44.83333325,0.7022973009326537,0.77012643850328,0.7231057204764478,0.8531003121077129,0.8676006006987788,-1.3944674301765876,-1.8125360738832423,-1.2044964015403443,-1.4161948523941068,-1.1632453736388455
2692.0,436.1274414,865.4264526,478.2113953,1125.211426,448.8153076,747.6035767,529.6913452,878.8641968,538.5,722.0,1660612374461670.0,-0.7943406476109403,44.85,0.7026637514203555,0.7704670265984794,0.7231057204764478,0.8534085966211035,0.8676006006987788,-1.3943259241158277,-1.8128767114405375,-1.2044964015403443,-1.4159760539950412,-1.1632453736388455
2693.0,436.1010132,865.5151367,478.2113953,1125.211426,448.8153076,747.6035767,529.6913452,878.8641968,538.2788086,722.2788086,1660612374478336.5,-0.7193647759772488,44.8666665,0.7026211718062508,0.7704670265984794,0.7231057204764478,0.8534085966211035,0.8672442296839054,-1.394468806898432,-1.8128767114405375,-1.2044964015403443,-1.4159760539950412,-1.1636945742123646
2694.0,436.4292297,865.6529541,478.2113953,1125.211426,448.8153076,747.6035767,529.710144,878.8405762,538.5,722.0,1660612374495003.5,-0.7944897934640311,44.8833335,0.7031499755807341,0.7704670265984794,0.7231057204764478,0.8534388841794552,0.8676006006987788,-1.3946908504620843,-1.8128767114405375,-1.2044964015403443,-1.4159379978265196,-1.1632453736388455
2695.0,436.4090881,865.5151367,478.5,1125.219727,449.1687317,747.6378784,530.2533569,878.5599976,538.5,722.0,1660612374511670.0,-0.7967903385262245,44.9,0.7031175245793246,0.7709320100916726,0.7236751373036744,0.8543140779368318,0.8676006006987788,-1.394468806898432,-1.812890085540048,-1.2045516664902516,-1.4154859455295778,-1.1632453736388455
2696.0,436.875,865.8101807,478.3768005,1125.0,448.8153076,747.6035767,529.5,878.5,538.5,722.0,1660612374528336.8,-0.7958410832480093,44.91666675,0.7038681753579925,0.7707335180578642,0.7231057204764478,0.8531003121077129,0.8676006006987788,-1.3949441650258836,-1.8125360738832423,-1.2044964015403443,-1.4153892808057145,-1.1632453736388455
2697.0,436.875,865.8101807,478.3768005,1125.0,448.8153076,747.6035767,529.5,878.5,538.2788086,722.2788086,1660612374545003.5,-0.7208397485749378,44.9333335,0.7038681753579925,0.7707335180578642,0.7231057204764478,0.8531003121077129,0.8672442296839054,-1.3949441650258836,-1.8125360738832423,-1.2044964015403443,-1.4153892808057145,-1.1636945742123646
2698.0,436.8484802,865.7359009,478.3484802,1124.886353,449.1843262,747.8156738,529.5,878.5,538.3768311,722.0,1660612374561670.0,-0.7508946803140849,44.95,0.7038254481631728,0.7706878899997547,0.7237002622759446,0.8531003121077129,0.8674021579659517,-1.3948244896329405,-1.8123529722946308,-1.2048381203358256,-1.4153892808057145,-1.1632453736388455
2699.0,437.2070618,866.0302734,478.3484802,1124.886353,449.1843262,747.8156738,529.5,878.5,538.5,722.0,1660612374578336.8,-0.7958410832480093,44.96666675,0.7044031744613336,0.7706878899997547,0.7237002622759446,0.8531003121077129,0.8676006006987788,-1.3952987658777487,-1.8123529722946308,-1.2048381203358256,-1.4153892808057145,-1.1632453736388455
2700.0,436.7929382,865.9697266,478.2113953,1124.788574,449.1843262,747.8156738,529.5,878.5,538.3768311,722.0,1660612374595003.2,-0.7508946803140849,44.98333325,0.7037359620488478,0.7704670265984794,0.7237002622759446,0.8531003121077129,0.8674021579659517,-1.3952012163140524,-1.812195436325948,-1.2048381203358256,-1.4153892808057145,-1.1632453736388455
2701.0,436.875,865.7824097,478.222229,1125.341919,449.1843262,747.8156738,529.8809814,878.4761963,538.3768311,722.0,1660612374611670.0,-0.7516321115771587,45.0,0.7038681753579925,0.7704844812403138,0.7237002622759446,0.8537141276908049,0.8674021579659517,-1.394899421968721,-1.8130869543471055,-1.2048381203358256,-1.4153509296368771,-1.1632453736388455
2702.0,437.2424316,865.7359009,478.7106934,1124.836426,449.1843262,747.8156738,529.5,878.5,538.5,722.0,1660612374628336.8,-0.7958410832480093,45.01666675,0.7044601602732677,0.7712714673254762,0.7237002622759446,0.8531003121077129,0.8676006006987788,-1.3948244896329405,-1.8122725327492435,-1.2048381203358256,-1.4153892808057145,-1.1632453736388455
2703.0,437.3744202,865.8173218,478.7106934,1124.836426,449.600647,747.7788696,529.5,878.5,538.5,722.0,1660612374645003.2,-0.7958410832480093,45.03333325,0.7046728128055711,0.7712714673254762,0.7243710146922183,0.8531003121077129,0.8676006006987788,-1.3949556703604231,-1.8122725327492435,-1.2047788235001184,-1.4153892808057145,-1.1632453736388455
2704.0,437.6255798,866.1826782,478.7106934,1124.836426,449.1800842,747.7203369,530.5,878.5,538.5,722.0,1660612374661670.0,-0.7974934831628642,45.05,0.7050774668813953,0.7712714673254762,0.7236934278065887,0.854711455284498,0.8676006006987788,-1.395544311831378,-1.8122725327492435,-1.2046845189398947,-1.4153892808057145,-1.1632453736388455
2705.0,437.4868469,865.9122925,478.7106934,1124.836426,449.6825256,747.6825562,530.5,878.5,538.5,722.0,1660612374678336.5,-0.7974934831628642,45.0666665,0.7048539483161647,0.7712714673254762,0.7245029328399332,0.854711455284498,0.8676006006987788,-1.3951086817557228,-1.8122725327492435,-1.2046236488228754,-1.4153892808057145,-1.1632453736388455
2706.0,437.5,866.0,478.7106934,1124.836426,449.6825256,747.6825562,530.5,878.5,538.5,722.0,1660612374695003.2,-0.7974934831628642,45.08333325,0.7048751398434833,0.7712714673254762,0.7245029328399332,0.854711455284498,0.8676006006987788,-1.3952499910959006,-1.8122725327492435,-1.2046236488228754,-1.4153892808057145,-1.1632453736388455
2707.0,437.7168884,866.0913086,478.7106934,1124.836426,449.6825256,747.6825562,530.5,878.5,538.5,721.5,1660612374711670.0,-0.788190143697626,45.1,0.7052245781092671,0.7712714673254762,0.7245029328399332,0.854711455284498,0.8676006006987788,-1.3953971023237723,-1.8122725327492435,-1.2046236488228754,-1.4153892808057145,-1.162439802050453
2708.0,437.7168884,866.0913086,478.5,1124.5,449.6740723,747.3259277,530.6514893,878.1136475,538.6514893,721.8863525,1660612374728336.5,-0.8530140516567568,45.1166665,0.7052245781092671,0.7709320100916726,0.7244893133633168,0.8549555262365489,0.8678446716508297,-1.3953971023237723,-1.81173050229485,-1.2040490692484531,-1.4147668116115055,-1.163062271244662
2709.0,437.6008911,866.0,478.5,1124.5,449.6740723,747.3259277,530.6514893,878.1136475,538.5,722.0,1660612374745003.5,-0.7996886360275842,45.1333335,0.7050376898508466,0.7709320100916726,0.7244893133633168,0.8549555262365489,0.8676006006987788,-1.3952499910959006,-1.81173050229485,-1.2040490692484531,-1.4147668116115055,-1.1632453736388455
2710.0,437.5294189,865.6764526,478.5,1124.5,449.8353271,747.5421753,530.6514893,878.1136475,538.5,721.5,1660612374761670.0,-0.7905155258548676,45.15,0.7049225379034868,0.7709320100916726,0.7247491179340606,0.8549555262365489,0.8676006006987788,-1.3947287099100238,-1.81173050229485,-1.2043974750936897,-1.4147668116115055,-1.162439802050453
2711.0,437.7384033,865.3713379,478.5,1124.5,450.0909119,747.5064697,530.6514893,878.1136475,538.5,721.5,1660612374778336.8,-0.7905155258548676,45.16666675,0.7052592416936013,0.7709320100916726,0.7251609016406706,0.8549555262365489,0.8676006006987788,-1.394237126442982,-1.81173050229485,-1.2043399482598764,-1.4147668116115055,-1.162439802050453
2712.0,437.875,865.597229,478.5166626,1124.599976,450.2175903,747.3101807,530.8364868,877.7106934,538.6231689,721.0,1660612374795003.5,-0.8290055549148603,45.1833335,0.7054793185347776,0.77095885592597,0.7253649986804767,0.8552535836963963,0.867799043431606,-1.3946010693474435,-1.8118915779450924,-1.2040236985768489,-1.414117594862733,-1.1616342304620604
2713.0,437.875,865.597229,478.5166626,1124.599976,450.2175903,747.3101807,530.8364868,877.7106934,538.6231689,721.0,1660612374811670.0,-0.8290055549148603,45.2,0.7054793185347776,0.77095885592597,0.7253649986804767,0.8552535836963963,0.867799043431606,-1.3946010693474435,-1.8118915779450924,-1.2040236985768489,-1.414117594862733,-1.1616342304620604
2714.0,437.9053955,865.5134888,478.5,1124.5,450.2175903,747.3101807,531.0,877.5,538.6396484,721.3603516,1660612374828336.8,-0.843201209882905,45.21666675,0.7055282900372076,0.7709320100916726,0.7253649986804767,0.8555170268728906,0.8678255942655878,-1.394466151895591,-1.81173050229485,-1.2040236985768489,-1.4137781376289291,-1.162214808483644
2715.0,437.9053955,865.5134888,478.5,1124.5,450.3333435,747.666687,531.0,877.5,538.5,721.5,1660612374845003.2,-0.7945350868793415,45.23333325,0.7055282900372076,0.7709320100916726,0.7255514936588477,0.8555170268728906,0.8676006006987788,-1.394466151895591,-1.81173050229485,-1.2045980812695745,-1.4137781376289291,-1.162439802050453
2716.0,437.8999939,865.5142822,478.5,1124.5,450.3236694,747.2270508,531.0,877.5,538.5,721.5,1660612374861670.0,-0.7945350868793415,45.25,0.705519587286224,0.7709320100916726,0.7255359072986413,0.8555170268728906,0.8676006006987788,-1.3944674301765876,-1.81173050229485,-1.2038897644056767,-1.4137781376289291,-1.162439802050453
2717.0,438.1010132,865.5151367,478.6071472,1124.726196,450.0,746.8850708,531.1136475,877.6514893,539.0,721.5,1660612374878336.8,-0.9771188737810759,45.26666675,0.7058434581598211,0.7711046395718641,0.7250144295532971,0.8557001292670742,0.8684061722871713,-1.394468806898432,-1.8120949364368664,-1.2033387856620796,-1.4140222085809802,-1.162439802050453
2718.0,438.3849792,865.0938721,478.5,1124.5,450.379303,746.6206665,531.3910522,877.7435913,539.0,721.5,1660612374895003.2,-0.9773489143837362,45.28333325,0.7063009680431599,0.7709320100916726,0.7256255409936812,0.8561470679566873,0.8684061722871713,-1.393790089312521,-1.81173050229485,-1.202912792478222,-1.4141705980898485,-1.162439802050453
2719.0,438.1274414,865.4264526,478.5166626,1124.599976,450.0,746.8850708,531.3910522,877.7435913,539.5,721.5,1660612374911670.0,-1.160240056008006,45.3,0.7058860377739258,0.77095885592597,0.7250144295532971,0.8561470679566873,0.8692117438755639,-1.3943259241158277,-1.8118915779450924,-1.2033387856620796,-1.4141705980898485,-1.162439802050453
2720.0,439.030304,865.1514893,478.5166626,1124.599976,450.5,746.5,531.3910522,877.7435913,540.0,721.5,1660612374928336.5,-1.3430706203692335,45.3166665,0.7073406786914902,0.77095885592597,0.7258200011416897,0.8561470679566873,0.8700173154639564,-1.3938829188711663,-1.8118915779450924,-1.2027183814700806,-1.4141705980898485,-1.162439802050453
2721.0,438.5,865.5,478.7106934,1124.836426,450.6465759,747.269104,531.5,877.5,539.5,721.7555542,1660612374945003.2,-1.1671607466960339,45.33333325,0.7064862830202684,0.7712714673254762,0.7260561559028558,0.8563225984612831,0.8692117438755639,-1.394444419507508,-1.8122725327492435,-1.2039575181319186,-1.4137781376289291,-1.1628515364560816
2722.0,439.0,865.5,478.7106934,1124.836426,450.6465759,747.269104,531.5,877.5,540.3485107,721.8863525,1660612374961670.0,-1.481129585725169,45.35,0.707291854608661,0.7712714673254762,0.7260561559028558,0.8563225984612831,0.8705788161002981,-1.394444419507508,-1.8122725327492435,-1.2039575181319186,-1.4137781376289291,-1.163062271244662
2723.0,438.4423218,865.4230957,478.8300781,1124.830078,450.5,746.5,531.5,877.5,539.5,721.7555542,1660612374978336.5,-1.1671607466960339,45.3666665,0.7063933551818891,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8692117438755639,-1.3943205156692977,-1.812262305212357,-1.2027183814700806,-1.4137781376289291,-1.1628515364560816
2724.0,438.64328,865.4093628,478.8300781,1124.830078,450.5,746.5,531.3603516,877.6396484,540.1466675,721.4533081,1660612374995003.5,-1.3965500894580987,45.3833335,0.7067171276146381,0.7714638131702937,0.7258200011416897,0.8560976048944741,0.8702536178058377,-1.3942983900011652,-1.812262305212357,-1.2027183814700806,-1.4140031311957384,-1.1623645747143567
2725.0,438.4423218,865.4230957,478.8300781,1124.830078,450.5,746.5,531.5,877.5,540.0476074,721.5952148,1660612375011670.0,-1.3648249469968976,45.4,0.7063933551818891,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8700940178016309,-1.3943205156692977,-1.812262305212357,-1.2027183814700806,-1.4137781376289291,-1.162593206725802
2726.0,438.4423218,865.4230957,478.8300781,1124.830078,450.5,746.5,531.5,877.5,540.46875,721.375,1660612375028336.8,-1.5144761610565554,45.41666675,0.7063933551818891,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8707725388280745,-1.3943205156692977,-1.812262305212357,-1.2027183814700806,-1.4137781376289291,-1.1622384091533549
2727.0,438.4423218,865.4230957,478.8300781,1124.830078,450.5,746.5,531.5,878.0,540.777771,721.3418579,1660612375045003.5,-1.621648419433278,45.4333335,0.7063933551818891,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8712704159037078,-1.3943205156692977,-1.812262305212357,-1.2027183814700806,-1.414583709217322,-1.1621850124850754
2728.0,437.8581543,865.6099243,478.7106934,1124.836426,450.5,746.5,531.5,877.5,539.8198242,721.4414673,1660612375061670.0,-1.2783540074418964,45.45,0.7054521777001646,0.7712714673254762,0.7258200011416897,0.8563225984612831,0.8697270264531646,-1.3946215232934158,-1.8122725327492435,-1.2027183814700806,-1.4137781376289291,-1.1623454974902292
2729.0,438.4423218,865.4230957,478.8300781,1124.830078,450.5,746.5,531.5,877.5,540.777771,721.3418579,1660612375078336.8,-1.626776673797989,45.46666675,0.7063933551818891,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8712704159037078,-1.3943205156692977,-1.812262305212357,-1.2027183814700806,-1.4137781376289291,-1.1621850124850754
2730.0,438.4423218,865.4230957,478.7106934,1124.836426,450.5,746.5,531.5,877.5,540.777771,721.3418579,1660612375095003.2,-1.626776673797989,45.48333325,0.7063933551818891,0.7712714673254762,0.7258200011416897,0.8563225984612831,0.8712704159037078,-1.3943205156692977,-1.8122725327492435,-1.2027183814700806,-1.4137781376289291,-1.1621850124850754
2731.0,437.8581543,865.6099243,478.8300781,1124.830078,450.5,746.5,531.5,877.5,539.8198242,721.4414673,1660612375111670.0,-1.2783540074418964,45.5,0.7054521777001646,0.7714638131702937,0.7258200011416897,0.8563225984612831,0.8697270264531646,-1.3946215232934158,-1.812262305212357,-1.2027183814700806,-1.4137781376289291,-1.1623454974902292
2732.0,438.2969666,865.5212402,478.7106934,1124.836426,450.5,746.5,531.5,878.0,539.8198242,721.4414673,1660612375128336.8,-1.274324599384828,45.51666675,0.7061591671431989,0.7712714673254762,0.7258200011416897,0.8563225984612831,0.8697270264531646,-1.3944786405108114,-1.8122725327492435,-1.2027183814700806,-1.414583709217322,-1.1623454974902292
2733.0,437.8581543,865.6099243,478.7106934,1124.836426,450.5,746.5,531.3086548,878.1358032,540.2873535,721.2873535,1660612375145003.2,-1.4398344044558218,45.53333325,0.7054521777001646,0.7712714673254762,0.7258200011416897,0.8560143139478925,0.8704802830948067,-1.3946215232934158,-1.8122725327492435,-1.2027183814700806,-1.4148025076163877,-1.162097198092911
2734.0,437.8581543,865.6099243,478.6013184,1124.869263,450.5,746.5,531.3086548,878.1358032,540.2873535,721.2873535,1660612375161670.0,-1.4398344044558218,45.55,0.7054521777001646,0.7710952485405154,0.7258200011416897,0.8560143139478925,0.8704802830948067,-1.3946215232934158,-1.8123254378577396,-1.2027183814700806,-1.4148025076163877,-1.162097198092911
2735.0,438.0,865.5,478.6013184,1124.869263,450.5857239,746.7761841,531.5,878.0,540.0,721.666687,1660612375178336.5,-1.3445421391750714,45.5666665,0.7056807114318758,0.7710952485405154,0.725958114618262,0.8563225984612831,0.8700173154639564,-1.394444419507508,-1.8123254378577396,-1.2031633535983322,-1.414583709217322,-1.1627083586731617
2736.0,437.8581543,865.6099243,478.6013184,1124.869263,450.5857239,746.7761841,531.5,878.0,540.0,721.666687,1660612375195003.2,-1.3445421391750714,45.58333325,0.7054521777001646,0.7710952485405154,0.725958114618262,0.8563225984612831,0.8700173154639564,-1.3946215232934158,-1.8123254378577396,-1.2031633535983322,-1.414583709217322,-1.1627083586731617
2737.0,437.8581543,865.6099243,478.6013184,1124.869263,450.9047546,747.4857178,531.5,878.0,540.0,721.666687,1660612375211670.0,-1.3445421391750714,45.6,0.7054521777001646,0.7710952485405154,0.726472118753752,0.8563225984612831,0.8700173154639564,-1.3946215232934158,-1.8123254378577396,-1.2043065139777862,-1.414583709217322,-1.1627083586731617
2738.0,437.8581543,865.6099243,478.5,1125.0,450.9047546,747.4857178,531.2873535,878.2873535,540.777771,721.3418579,1660612375228336.5,-1.6179395418279783,45.6166665,0.7054521777001646,0.7709320100916726,0.726472118753752,0.8559799945037408,0.8712704159037078,-1.3946215232934158,-1.8125360738832423,-1.2043065139777862,-1.4150466768481722,-1.1621850124850754
2739.0,437.8581543,865.6099243,478.5,1124.753052,450.9047546,747.4857178,531.2873535,878.2873535,540.777771,721.3418579,1660612375245003.5,-1.6179395418279783,45.6333335,0.7054521777001646,0.7709320100916726,0.726472118753752,0.8559799945037408,0.8712704159037078,-1.3946215232934158,-1.812138205298022,-1.2043065139777862,-1.4150466768481722,-1.1621850124850754
2740.0,437.8581543,865.6099243,478.5,1124.753052,450.5810852,746.9729614,531.2873535,878.2873535,540.777771,721.3418579,1660612375261670.0,-1.6179395418279783,45.65,0.7054521777001646,0.7709320100916726,0.7259506410084079,0.8559799945037408,0.8712704159037078,-1.3946215232934158,-1.812138205298022,-1.2034803900025732,-1.4150466768481722,-1.1621850124850754
2741.0,438.0,865.706665,478.5,1124.753052,450.6666565,747.333313,531.2873535,878.2873535,540.5,722.0,1660612375278336.8,-1.531007132138039,45.66666675,0.7056807114318758,0.7709320100916726,0.7260885086245314,0.8559799945037408,0.870822887052349,-1.3947773864121384,-1.812138205298022,-1.2040609680241567,-1.4150466768481722,-1.1632453736388455
2742.0,438.0,865.706665,478.5,1124.753052,450.6666565,747.333313,531.0991211,878.6396484,540.5,722.0,1660612375295003.5,-1.5272027453806154,45.6833335,0.7056807114318758,0.7709320100916726,0.7260885086245314,0.855676725156831,0.870822887052349,-1.3947773864121384,-1.812138205298022,-1.2040609680241567,-1.4156142743725233,-1.1632453736388455
2743.0,437.7030334,865.666687,478.5,1125.0,450.5813904,747.3720703,530.8863525,878.3485107,540.5,722.0,1660612375311670.0,-1.5295756201126331,45.7,0.7052022557205527,0.7709320100916726,0.7259511327293053,0.8553339244787069,0.870822887052349,-1.3947129761302168,-1.8125360738832423,-1.2041234115836026,-1.4151452098536634,-1.1632453736388455
2744.0,437.7030334,865.666687,478.5,1125.0,450.8153076,747.6035767,531.0,878.3768311,540.5,722.0,1660612375328336.8,-1.529540329614756,45.71666675,0.7052022557205527,0.7709320100916726,0.7263280068300181,0.8555170268728906,0.870822887052349,-1.3947129761302168,-1.8125360738832423,-1.2044964015403443,-1.4151908380728873,-1.1632453736388455
2745.0,438.0370483,866.0925903,478.1975403,1125.0,450.5813904,747.3720703,530.8863525,878.3485107,540.0,722.0,1660612375345003.2,-1.346999657010015,45.73333325,0.7057404015476323,0.7704447042097651,0.7259511327293053,0.8553339244787069,0.8700173154639564,-1.395399167325982,-1.8125360738832423,-1.2041234115836026,-1.4151452098536634,-1.1632453736388455
2746.0,438.0370483,866.0925903,478.1975403,1125.0,450.8153076,747.6035767,531.0,878.3768311,540.0,722.0,1660612375361670.0,-1.3469814593697775,45.75,0.7057404015476323,0.7704447042097651,0.7263280068300181,0.8555170268728906,0.8700173154639564,-1.395399167325982,-1.8125360738832423,-1.2044964015403443,-1.4151908380728873,-1.1632453736388455
2747.0,437.9166565,866.0892944,478.1975403,1125.0,450.5813904,747.3720703,530.8863525,878.3485107,540.0,722.0,1660612375378336.8,-1.346999657010015,45.76666675,0.7055464331205213,0.7704447042097651,0.7259511327293053,0.8553339244787069,0.8700173154639564,-1.3953938571591855,-1.8125360738832423,-1.2041234115836026,-1.4151452098536634,-1.1632453736388455
2748.0,437.9247437,866.2957153,478.1975403,1125.0,450.5,747.0,530.8863525,878.3485107,540.0,722.0,1660612375395003.2,-1.346999657010015,45.78333325,0.7055594627576207,0.7704447042097651,0.7258200011416897,0.8553339244787069,0.8700173154639564,-1.3957264307837665,-1.8125360738832423,-1.2035239530584732,-1.4151452098536634,-1.1632453736388455
2749.0,437.9247437,866.2957153,478.1975403,1125.0,450.4186096,747.6279297,530.8863525,878.3485107,540.0,722.0,1660612375411670.0,-1.346999657010015,45.8,0.7055594627576207,0.7704447042097651,0.7256888695540739,0.8553339244787069,0.8700173154639564,-1.3957264307837665,-1.8125360738832423,-1.2045356377101288,-1.4151452098536634,-1.1632453736388455
2750.0,437.9247437,866.2957153,478.1975403,1125.0,450.4186096,747.6279297,531.0,878.3768311,540.0,722.0,1660612375428336.5,-1.3469814593697775,45.8166665,0.7055594627576207,0.7704447042097651,0.7256888695540739,0.8555170268728906,0.8700173154639564,-1.3957264307837665,-1.8125360738832423,-1.2045356377101288,-1.4151908380728873,-1.1632453736388455
2751.0,437.8888855,866.388916,478.1975403,1125.0,450.3534241,747.730896,531.0,878.3768311,540.3485107,721.8863525,1660612375445003.2,-1.4717575335873967,45.83333325,0.7055016900633589,0.7704447042097651,0.7255838463805234,0.8555170268728906,0.8705788161002981,-1.3958765904556432,-1.8125360738832423,-1.2047015311618128,-1.4151908380728873,-1.163062271244662
2752.0,437.8888855,866.388916,478.1975403,1125.0,450.3534241,747.730896,531.0,878.5,540.3485107,721.8863525,1660612375461670.0,-1.470611279814058,45.85,0.7055016900633589,0.7704447042097651,0.7255838463805234,0.8555170268728906,0.8705788161002981,-1.3958765904556432,-1.8125360738832423,-1.2047015311618128,-1.4153892808057145,-1.163062271244662
2753.0,437.7897339,866.8666382,478.3661194,1125.223999,450.3534241,747.730896,531.0,878.5,539.3768311,722.0,1660612375478336.5,-1.118485470214847,45.8666665,0.7053419426395515,0.7707163092764786,0.7255838463805234,0.8555170268728906,0.8690133011427368,-1.396646269318572,-1.8128969683436995,-1.2047015311618128,-1.4153892808057145,-1.1632453736388455
2754.0,437.7897339,866.8666382,478.3661194,1125.223999,450.3534241,747.730896,531.0,878.5,539.2789307,721.8639526,1660612375495003.5,-1.080119397398501,45.8833335,0.7053419426395515,0.7707163092764786,0.7255838463805234,0.8555170268728906,0.8688555695812723,-1.396646269318572,-1.8128969683436995,-1.2047015311618128,-1.4153892808057145,-1.163026181798616
2755.0,437.7897339,866.8666382,478.5,1125.0,450.3534241,747.730896,531.2113647,878.7886353,538.9642944,722.208313,1660612375511670.0,-0.9702148340603854,45.9,0.7053419426395515,0.7709320100916726,0.7255838463805234,0.8558575656671087,0.8683486454533583,-1.396646269318572,-1.8125360738832423,-1.2047015311618128,-1.415854313599889,-1.163580995707431
2756.0,437.7897339,866.8666382,478.5909119,1125.030273,450.3534241,747.730896,531.2113647,878.7886353,538.9642944,722.208313,1660612375528336.8,-0.9702148340603854,45.91666675,0.7053419426395515,0.7710784821790461,0.7255838463805234,0.8558575656671087,0.8683486454533583,-1.396646269318572,-1.8125848480206332,-1.2047015311618128,-1.415854313599889,-1.163580995707431
2757.0,437.7897339,866.8666382,478.5,1124.701172,450.3534241,747.730896,531.2113647,878.7886353,539.0,722.1149292,1660612375545003.5,-0.981553574413904,45.9333335,0.7053419426395515,0.7709320100916726,0.7255838463805234,0.8558575656671087,0.8684061722871713,-1.396646269318572,-1.8120546191900104,-1.2047015311618128,-1.415854313599889,-1.1634305410352388
2758.0,437.894165,866.894165,478.3928528,1124.726196,450.2635803,747.8178101,531.2113647,878.7886353,538.9642944,722.208313,1660612375561670.0,-0.9702148340603854,45.95,0.7055101960937608,0.770759380611481,0.725439095155177,0.8558575656671087,0.8683486454533583,-1.3966906189345707,-1.8120949364368664,-1.204841562220994,-1.415854313599889,-1.163580995707431
2759.0,437.894165,866.894165,478.5,1124.701172,450.3534241,747.730896,531.1087036,878.5217285,539.0,722.1149292,1660612375578336.8,-0.9830687681293886,45.96666675,0.7055101960937608,0.7709320100916726,0.7255838463805234,0.8556921639363225,0.8684061722871713,-1.3966906189345707,-1.8120546191900104,-1.2047015311618128,-1.415424288530231,-1.1634305410352388
2760.0,438.1149292,867.0,478.6071472,1124.726196,450.3534241,747.730896,531.5,879.0,539.0,722.1149292,1660612375595003.2,-0.9806455906733363,45.98333325,0.7058658788282692,0.7711046395718641,0.7255838463805234,0.8563225984612831,0.8684061722871713,-1.3968611342726855,-1.8120949364368664,-1.2047015311618128,-1.4161948523941068,-1.1634305410352388
2761.0,438.1149292,867.0,478.6071472,1124.726196,450.1798096,747.5,531.5,879.0,539.0,722.1149292,1660612375611670.0,-0.9806455906733363,46.0,0.7058658788282692,0.7711046395718641,0.7253041285634575,0.8563225984612831,0.8684061722871713,-1.3968611342726855,-1.8120949364368664,-1.2043295246468655,-1.4161948523941068,-1.1634305410352388
2762.0,438.3227539,866.8624268,478.6071472,1124.726196,450.1798096,747.5,531.5,879.0,539.0,722.1149292,1660612375628336.8,-0.9806455906733363,46.01666675,0.7062007141756416,0.7711046395718641,0.7253041285634575,0.8563225984612831,0.8684061722871713,-1.3966394841501972,-1.8120949364368664,-1.2043295246468655,-1.4161948523941068,-1.1634305410352388
2763.0,438.6338806,866.7759399,478.6071472,1124.726196,450.1798096,747.5,531.8364868,878.7106934,538.9642944,722.208313,1660612375645003.2,-0.9714240454603742,46.03333325,0.7067019838354622,0.7711046395718641,0.7253041285634575,0.8568647268731813,0.8683486454533583,-1.396500141371381,-1.8120949364368664,-1.2043295246468655,-1.415728738039518,-1.163580995707431
2764.0,438.6338806,866.7759399,478.6071472,1124.726196,450.1798096,747.5,531.8364868,878.7106934,538.9642944,722.208313,1660612375661670.0,-0.9714240454603742,46.05,0.7067019838354622,0.7711046395718641,0.7253041285634575,0.8568647268731813,0.8683486454533583,-1.396500141371381,-1.8120949364368664,-1.2043295246468655,-1.415728738039518,-1.163580995707431
