Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
2393.0,875.7000122,1058.5,657.3978271,1131.616455,260.1524963,1105.537231,420.6091003,1136.163696,1658800813518336.5,3.879229231048048,39.8666665,1.1845149609551684,0.8892286749466475,0.3518950778851937,0.5689365822521603,-1.431779226565421,-1.5306801442688749,-1.495404101597031,-1.5368309663775062,1.7328311684547186,0.017463227194094006,0.03764681630904449,0.0,0.02521891810362277
2394.0,875.550354,1058.194824,657.3978271,1131.616455,260.1524963,1105.537231,420.6018372,1136.246948,1658800813535003.5,3.919297581163186,39.8833335,1.1843125259038267,0.8892286749466475,0.3518950778851937,0.5689267578254238,-1.4313664304792175,-1.5306801442688749,-1.495404101597031,-1.5369435771325084,2.4040529258500203,0.02758568490481608,0.0,0.0,0.006782309740077463
2395.0,875.550354,1058.194824,657.1066895,1131.733276,260.1524963,1105.537231,420.6018372,1136.246948,1658800813551670.0,3.919297581163186,39.9,1.1843125259038267,0.8888348678916148,0.3518950778851937,0.5689267578254238,-1.4313664304792175,-1.530838162106405,-1.495404101597031,-1.5369435771325084,0.0,0.0,0.025459636306444603,0.0,0.0
2396.0,875.6565552,1057.690796,657.0,1131.5,260.1524963,1105.537231,420.6091003,1136.163696,1658800813568336.8,3.979111636947663,39.91666675,1.1844561788768984,0.8886905544199165,0.3518950778851937,0.5689365822521603,-1.43068465738521,-1.5305226215009673,-1.495404101597031,-1.5368309663775062,3.588825402941872,0.04180457656987084,0.020818551977917203,0.0,0.006782309740077463
2397.0,875.3092651,1057.343506,656.4758911,1131.108398,260.171936,1105.484253,420.6018372,1136.246948,1658800813585003.5,4.0285284337581775,39.9333335,1.183986417185097,0.8879816189116708,0.3519213729807352,0.5689267578254238,-1.4302148958286731,-1.529992921351056,-1.4953324409452928,-1.5369435771325084,2.964992983664885,0.0398605955989432,0.05309819670387852,0.004579961987338056,0.006782309740077463
2398.0,875.2347412,1057.234741,656.4758911,1131.108398,260.06427,1106.0,420.6726685,1136.327271,1658800813601670.0,4.043681595263279,39.95,1.183885612487976,0.8879816189116708,0.3517757386470485,0.5690225677299402,-1.4300677749334656,-1.529992921351056,-1.4960300657358108,-1.5370522259778705,0.9091987822939408,0.010700566394630401,0.0,0.042759828659349,0.008691535758832325
2399.0,875.1161499,1057.116211,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813618336.8,4.060441285927412,39.96666675,1.1837252000554852,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4299074454183736,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,1.0055764119660144,0.013607928823524488,0.01890294242747634,0.0,0.008691535758832325
2400.0,875.1613159,1056.717651,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813635003.2,4.108231635321148,39.98333325,1.1837862938113162,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4293683335350102,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,2.8674496381205885,0.03255375018682548,0.0,0.0,0.0
2401.0,874.6861572,1056.42041,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813651670.0,4.154794621808889,40.0,1.183143570754177,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4289662707205717,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,2.7937652204385546,0.04548725937838917,0.0,0.0,0.0
2402.0,874.5887451,1055.880005,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813668336.8,4.223034423594357,40.01666675,1.1830118063505906,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.428235292304953,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,4.094367635290212,0.04456555494718186,0.0,0.0,0.0
2403.0,874.5887451,1055.880005,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813685003.2,4.223034423594357,40.03333325,1.1830118063505906,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.428235292304953,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,0.0,0.0,0.0,0.0,0.0
2404.0,874.5887451,1055.880005,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813701670.0,4.223034423594357,40.05,1.1830118063505906,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.428235292304953,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,0.0,0.0,0.0,0.0,0.0
2405.0,874.4749756,1056.30957,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813718336.5,4.172912388504058,40.0666665,1.1828579161222328,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4288163430781788,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,-3.0073521789398043,0.03606505139911841,0.0,0.0,0.0
2406.0,874.5795898,1056.526978,656.3193359,1130.734497,260.06427,1106.0,420.6018372,1136.246948,1658800813735003.2,4.144041226154752,40.08333325,1.1829994224409517,0.8877698546384817,0.3517757386470485,0.5689267578254238,-1.4291104198453866,-1.529487164445442,-1.4960300657358108,-1.5369435771325084,-1.732261079652349,0.01958107912489454,0.017165297886318636,0.0,0.0
2407.0,874.3085938,1056.96814,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813751670.0,4.095818881757065,40.1,1.182632859905966,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4297071572919149,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,-2.8933261972304494,0.04201986696456445,0.017165297886318636,0.0,0.0
2408.0,874.3085938,1056.96814,656.4769897,1130.875488,260.06427,1106.0,420.6018372,1136.246948,1658800813768336.5,4.095818881757065,40.1166665,1.182632859905966,0.8879831049321322,0.3517757386470485,0.5689267578254238,-1.4297071572919149,-1.5296778758152414,-1.4960300657358108,-1.5369435771325084,0.0,0.0,0.0,0.0,0.0
2409.0,874.2295532,1057.072632,656.6414185,1131.1604,260.06427,1106.0,420.4289856,1136.428955,1658800813785003.5,4.0825321145739135,40.1333335,1.1825259456979968,0.8882055194244223,0.3517757386470485,0.5686929502390671,-1.4298484983168958,-1.53006326181713,-1.4960300657358108,-1.5371897687637692,-0.7971900871874368,0.010633370093711838,0.026697679236148037,0.0,0.020371418808393153
2410.0,874.3269653,1057.480225,656.8237305,1131.425293,260.06427,1106.0,420.4289856,1136.428955,1658800813801670.0,4.030513384118258,40.15,1.1826577101015832,0.888452123613703,0.3517757386470485,0.5686929502390671,-1.4303998286808952,-1.5304215691337697,-1.4960300657358108,-1.5371897687637692,-3.1211550388898126,0.034011428990162,0.02609812126537391,0.0,0.0
2411.0,874.1090698,1057.632324,656.7796021,1131.67395,260.06427,1106.0,420.6018372,1136.246948,1658800813818336.8,4.018648586391354,40.16666675,1.1823629739178685,0.8883924333667294,0.3517757386470485,0.5689267578254238,-1.4306055652785157,-1.5307579148372557,-1.4960300657358108,-1.5369435771325084,-0.7118843041927796,0.021566387646708086,0.020496070067552684,0.0,0.020371418808393153
2412.0,874.0209351,1057.78479,656.7923584,1132.207642,260.06427,1106.0,420.6018372,1136.246948,1658800813835003.5,4.001817855505867,40.1833335,1.182243758582394,0.8884096881663022,0.3517757386470485,0.5689267578254238,-1.4308117982984092,-1.5314798129184877,-1.4960300657358108,-1.5369435771325084,-1.0098388039348354,0.014292644155094908,0.04332625582785999,0.0,0.0
2413.0,873.96875,1058.179443,656.612915,1131.919312,260.0,1106.0,420.375824,1136.261475,1658800813851670.0,3.9525745478566057,40.2,1.1821731704462426,0.8881669641866478,0.3516888038800278,0.5686210412409274,-1.4313456253811696,-1.531089803561477,-1.4960300657358108,-1.5369632270681006,-2.954628005235825,0.03230842833245944,0.027562293516294797,0.00521608602123913,0.018380846009303783
2414.0,873.8970947,1058.610718,656.7923584,1132.207642,260.0,1106.0,420.2079468,1136.452637,1658800813868336.8,3.8991034085425698,40.21666675,1.1820762459587475,0.8884096881663022,0.3516888038800278,0.5683939622729783,-1.4319289891846054,-1.5314798129184877,-1.4960300657358108,-1.5372218022032058,-3.208252317580789,0.03548165244696281,0.027562293516294797,0.0,0.02064784369967218
2415.0,873.8970947,1058.610718,656.7923584,1132.207642,260.0,1106.0,420.375824,1136.261475,1658800813885003.2,3.901162884485589,40.23333325,1.1820762459587475,0.8884096881663022,0.3516888038800278,0.5686210412409274,-1.4319289891846054,-1.5314798129184877,-1.4960300657358108,-1.5369632270681006,0.1235697922790817,0.0,0.0,0.0,0.02064784369967218
2416.0,873.8970947,1058.610718,656.6488037,1132.039673,260.0,1106.0,420.375824,1136.261475,1658800813901670.0,3.901162884485589,40.25,1.1820762459587475,0.8882155090096316,0.3516888038800278,0.5686210412409274,-1.4319289891846054,-1.5312526097773378,-1.4960300657358108,-1.5369632270681006,0.0,0.0,0.017932554866530726,0.0,0.0
2417.0,873.8970947,1058.610718,656.6488037,1132.039673,260.0,1106.0,420.375824,1136.261475,1658800813918336.8,3.901162884485589,40.26666675,1.1820762459587475,0.8882155090096316,0.3516888038800278,0.5686210412409274,-1.4319289891846054,-1.5312526097773378,-1.4960300657358108,-1.5369632270681006,0.0,0.0,0.0,0.0,0.0
2418.0,873.8086548,1059.224731,656.6488037,1132.039673,260.0,1106.0,420.375824,1136.261475,1658800813935003.2,3.827628691454675,40.28333325,1.1819566177947236,0.8882155090096316,0.3516888038800278,0.5686210412409274,-1.432759533405901,-1.5312526097773378,-1.4960300657358108,-1.5369632270681006,-4.412095702812002,0.05034692209220037,0.0,0.0,0.0
2419.0,873.8086548,1059.224731,656.6488037,1132.039673,260.0,1106.0,420.3878174,1136.173096,1658800813951670.0,3.828037711482703,40.3,1.1819566177947236,0.8882155090096316,0.3516888038800278,0.5686372641043906,-1.432759533405901,-1.5312526097773378,-1.4960300657358108,-1.5368436812804156,0.0245410789762872,0.0,0.0,0.0,0.007238491275663151
2420.0,873.8086548,1059.224731,656.7923584,1131.908569,260.0,1106.0,420.3878174,1136.173096,1658800813968336.5,3.828037711482703,40.3166665,1.1819566177947236,0.8884096881663022,0.3516888038800278,0.5686372641043906,-1.432759533405901,-1.5310752720506309,-1.4960300657358108,-1.5368436812804156,0.0,0.0,0.01577831331657075,0.0,0.0
2421.0,874.2518311,1058.53125,656.9249268,1132.075073,260.0,1106.0,420.8479004,1136.220093,1658800813985003.2,3.907458561707996,40.33333325,1.1825560798826271,0.8885890067125648,0.3516888038800278,0.5692595950272965,-1.431821496854349,-1.5313004935606354,-1.4960300657358108,-1.5369072517370153,4.765227187379949,0.06679343171878209,0.017273318458500938,0.0,0.037534159508449995
2422.0,874.21698,1058.217041,656.9249268,1132.075073,260.0,1106.0,420.6091003,1136.163696,1658800814001670.0,3.945008906289592,40.35,1.182508938568501,0.8885890067125648,0.3516888038800278,0.5689365822521603,-1.4313964822875094,-1.5313004935606354,-1.4960300657358108,-1.5368309663775062,2.253009409848848,0.025657257606460836,0.0,0.0,0.019913918557530094
2423.0,874.21698,1058.217041,657.1951904,1131.942993,260.1104431,1106.110474,420.8479004,1136.220093,1658800814018336.5,3.946763542765475,40.3666665,1.182508938568501,0.8889545785672429,0.3518381946559348,0.5692595950272965,-1.4313964822875094,-1.5311218356482643,-1.4961794983085794,-1.5369072517370153,0.1052792413454053,0.0,0.024413544398715816,0.012678001097541736,0.019913918557530094
2424.0,874.21698,1058.217041,657.2572632,1131.719238,260.1104431,1106.110474,420.8479004,1136.220093,1658800814035003.5,3.946763542765475,40.3833335,1.182508938568501,0.8890385412933409,0.3518381946559348,0.5692595950272965,-1.4313964822875094,-1.5308191736162944,-1.4961794983085794,-1.5369072517370153,0.0,0.0,0.018845544881799688,0.0,0.0
2425.0,874.1098633,1057.445679,657.1242065,1131.055054,260.1104431,1106.110474,420.8479004,1136.220093,1658800814051670.0,4.043700572641116,40.4,1.182364047245045,0.8888585622484516,0.3518381946559348,0.5692595950272965,-1.4303531000600531,-1.5299207656296934,-1.4961794983085794,-1.5369072517370153,5.816279955338205,0.06320366987338603,0.054975501099634526,0.0,0.0
2426.0,873.9810181,1057.390259,657.1242065,1131.055054,260.1104431,1106.110474,420.8479004,1136.220093,1658800814068336.8,4.053250731937229,40.41666675,1.1821897648824538,0.8888585622484516,0.3518381946559348,0.5692595950272965,-1.4302781362388572,-1.5299207656296934,-1.4961794983085794,-1.5369072517370153,0.5730066927333644,0.011383237634134336,0.0,0.0,0.0
2427.0,874.3138428,1056.791504,657.3363647,1131.107544,260.1104431,1106.110474,420.8479004,1136.220093,1658800814085003.5,4.119567345743393,40.4333335,1.1826399599618564,0.889145537877649,0.3518381946559348,0.5692595950272965,-1.4294682307397526,-1.5299917661885998,-1.4961794983085794,-1.5369072517370153,3.978976933483736,0.055597132095046374,0.017737697934789576,0.0,0.0
2428.0,874.3138428,1056.791504,657.3363647,1131.107544,260.1104431,1106.110474,420.8479004,1136.220093,1658800814101670.0,4.119567345743393,40.45,1.1826399599618564,0.889145537877649,0.3518381946559348,0.5692595950272965,-1.4294682307397526,-1.5299917661885998,-1.4961794983085794,-1.5369072517370153,0.0,0.0,0.0,0.0,0.0
2429.0,873.6529541,1055.652954,657.3363647,1131.107544,260.0,1106.0,420.8479004,1136.220093,1658800814118336.8,4.273484445734252,40.46666675,1.181746009360315,0.889145537877649,0.3516888038800278,0.5692595950272965,-1.4279281719410692,-1.5299917661885998,-1.4960300657358108,-1.5369072517370153,9.23497982455306,0.10684261141059037,0.0,0.012678001097541736,0.0
2430.0,873.5,1055.5,656.6686401,1130.079956,260.0,1106.0,420.6091003,1136.163696,1658800814135003.2,4.293656707487905,40.48333325,1.1815391161123243,0.8882423407011287,0.3516888038800278,0.5689365822521603,-1.4277212788283438,-1.5286018000555173,-1.4960300657358108,-1.5368309663775062,1.2103478086973083,0.017555468497492163,0.099458411242319,0.0,0.019913918557530094
2431.0,873.5333252,1054.71106,656.1606445,1129.891602,260.0,1106.0,420.8479004,1136.220093,1658800814151670.0,4.391608220979102,40.5,1.181584193418967,0.8875552008359737,0.3516888038800278,0.5692595950272965,-1.4266541197324474,-1.528347023159494,-1.4960300657358108,-1.5369072517370153,5.877061424165122,0.06408664290086347,0.043971136666192394,0.0,0.019913918557530094
2432.0,873.333313,1054.533325,656.5,1129.5,260.0,1106.0,420.8479004,1136.220093,1658800814168336.8,4.417821949755339,40.51666675,1.1813136470675076,0.8880142297970703,0.3516888038800278,0.5692595950272965,-1.4264137066187643,-1.5278173230095826,-1.4960300657358108,-1.5369072517370153,1.572815862495014,0.021715838843286563,0.042055242353239375,0.0,0.0
2433.0,873.0980225,1054.525757,656.6896973,1129.788208,260.0,1106.0,420.6091003,1136.163696,1658800814185003.2,4.421961362769572,40.53333325,1.180995381550164,0.8882708237068253,0.3516888038800278,0.5689365822521603,-1.426403469769273,-1.528207167343385,-1.4960300657358108,-1.5368309663775062,0.2483672645266288,0.019105806379821927,0.028002652389304876,0.0,0.019913918557530094
2434.0,872.7622681,1054.189941,656.6896973,1129.788208,260.0,1106.0,420.6091003,1136.163696,1658800814201670.0,4.470600344245294,40.55,1.180541223614266,0.8882708237068253,0.3516888038800278,0.5689365822521603,-1.4259492285101814,-1.528207167343385,-1.4960300657358108,-1.5368309663775062,2.9183242969220107,0.03854011401021432,0.0,0.0,0.0
2435.0,872.7622681,1054.189941,656.5,1129.5,260.0,1106.0,420.8479004,1136.220093,1658800814218336.5,4.472631909720059,40.5666665,1.180541223614266,0.8880142297970703,0.3516888038800278,0.5692595950272965,-1.4259492285101814,-1.5278173230095826,-1.4960300657358108,-1.5369072517370153,0.1218951474373992,0.0,0.028002652389304876,0.0,0.019913918557530094
2436.0,872.888916,1054.411255,656.6414185,1129.1604,260.0,1106.0,420.6091003,1136.163696,1658800814235003.2,4.440637001699685,40.58333325,1.1807125338006697,0.8882055194244223,0.3516888038800278,0.5689365822521603,-1.4262485887253424,-1.5273579633257452,-1.4960300657358108,-1.5368309663775062,-1.9196848827973725,0.020694670477998077,0.02985583605266125,0.0,0.019913918557530094
2437.0,873.0980225,1054.525757,656.6414185,1129.1604,260.0,1106.0,420.6091003,1136.163696,1658800814251670.0,4.421961362769572,40.6,1.180995381550164,0.8882055194244223,0.3516888038800278,0.5689365822521603,-1.426403469769273,-1.5273579633257452,-1.4960300657358108,-1.5368309663775062,-1.1205327331431545,0.01934858014911382,0.0,0.0,0.0
2438.0,873.2347412,1055.234741,656.7874146,1128.923462,260.0,1106.0,420.6091003,1136.163696,1658800814268336.5,4.331994230680877,40.6166665,1.181180313996591,0.8884030009389613,0.3516888038800278,0.5689365822521603,-1.4273624764420807,-1.5270374693187694,-1.4960300657358108,-1.5368309663775062,-5.398081906140946,0.05860049240094364,0.022587060134764483,0.0,0.0
2439.0,873.2347412,1055.234741,656.7874146,1128.923462,260.0,1106.0,420.8479004,1136.220093,1658800814285003.5,4.333950484057215,40.6333335,1.181180313996591,0.8884030009389613,0.3516888038800278,0.5692595950272965,-1.4273624764420807,-1.5270374693187694,-1.4960300657358108,-1.5369072517370153,0.1173728551232155,0.0,0.0,0.0,0.019913918557530094
2440.0,873.2347412,1055.234741,656.7874146,1128.923462,260.0,1106.0,420.9151001,1136.305054,1658800814301670.0,4.334240389498351,40.65,1.181180313996591,0.8884030009389613,0.3516888038800278,0.5693504926508123,-1.4273624764420807,-1.5270374693187694,-1.4960300657358108,-1.5370221741695786,0.0173945004131544,0.0,0.0,0.0,0.008791493415886115
2441.0,873.3092651,1055.343506,656.772583,1129.34375,260.0,1106.0,420.9151001,1136.305054,1658800814318336.8,4.319254302392171,40.66666675,1.181281118693712,0.888382938986409,0.3516888038800278,0.5693504926508123,-1.4275095973372884,-1.527605971564943,-1.4960300657358108,-1.5370221741695786,-0.8991607305672357,0.01070056639464139,0.03413136723075952,0.0,0.0
2442.0,873.3092651,1055.343506,656.7346802,1129.575439,260.0,1106.0,420.9151001,1136.305054,1658800814335003.5,4.319254302392171,40.6833335,1.181281118693712,0.8883316697925792,0.3516888038800278,0.5693504926508123,-1.4275095973372884,-1.5279193655160284,-1.4960300657358108,-1.5370221741695786,0.0,0.0,0.019053594824236367,0.0,0.0
2443.0,873.5,1055.5,656.7996216,1130.152466,260.0,1106.0,421.0,1136.412109,1658800814351670.0,4.296223032864026,40.7,1.1815391161123243,0.8884195127283036,0.3516888038800278,0.5694653324365067,-1.4277212788283438,-1.5286998806523224,-1.4960300657358108,-1.5371669820345764,-1.381889990588659,0.02002344121268119,0.04712656293033667,0.0,0.011089047701073792
2444.0,873.3902588,1055.981079,656.5,1130.5,260.0,1106.0,420.9807739,1136.272461,1658800814368336.8,4.23993261576646,40.71666675,1.1813906747609229,0.8880142297970703,0.3516888038800278,0.569439326266844,-1.428372009974812,-1.529169972255275,-1.4960300657358108,-1.536978087272714,-3.3774081388135,0.04004683627009022,0.03724064084109789,0.0,0.011440593818091215
2445.0,873.3977051,1056.409058,656.666687,1130.283569,260.0,1106.0,421.0,1135.907837,1658800814385003.2,4.188734683953042,40.73333325,1.1814007469930012,0.8882396988418871,0.3516888038800278,0.5694653324365067,-1.4289509154463345,-1.5288772170263805,-1.4960300657358108,-1.5364848788941523,-3.0719066278714378,0.034739585221234104,0.022170947006756217,0.0,0.02963361219895344
2446.0,873.5,1056.931885,656.666687,1130.283569,260.0,1106.0,421.0,1135.907837,1658800814401670.0,4.122295656365717,40.75,1.1815391161123243,0.8882396988418871,0.3516888038800278,0.5694653324365067,-1.429658116993512,-1.5288772170263805,-1.4960300657358108,-1.5364848788941523,-3.986321723631173,0.04323665284738894,0.0,0.0,0.0
2447.0,873.5731812,1057.055542,656.666687,1130.283569,260.0,1106.0,421.3621521,1136.168701,1658800814418336.8,4.107687608197647,40.76666675,1.1816381046073032,0.8882396988418871,0.3516888038800278,0.5699551972013975,-1.429825381541287,-1.5288772170263805,-1.4960300657358108,-1.536837736386981,-0.8764785076916917,0.011661652708335399,0.0,0.0,0.03622310358399602
2448.0,873.7652588,1057.234741,656.666687,1130.283569,260.0,1106.0,421.3621521,1136.168701,1658800814435003.2,4.081534971978564,40.78333325,1.1818979182280576,0.8882396988418871,0.3516888038800278,0.5699551972013975,-1.4300677749334656,-1.5288772170263805,-1.4960300657358108,-1.536837736386981,-1.5691738648837006,0.021319653532947538,0.0,0.0,0.0
2449.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,421.3621521,1136.168701,1658800814451670.0,4.031281118941332,40.8,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.5699551972013975,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.536837736386981,-3.015216106153576,0.03475929211695269,0.0,0.0,0.0
2450.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,421.3621521,1136.168701,1658800814468336.5,4.031281118941332,40.8166665,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.5699551972013975,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.536837736386981,0.0,0.0,0.0,0.0,0.0
2451.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,421.3621521,1136.168701,1658800814485003.2,4.031281118941332,40.83333325,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.5699551972013975,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.536837736386981,0.0,0.0,0.0,0.0,0.0
2452.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,421.300354,1136.556763,1658800814501670.0,4.029331921512915,40.85,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.5698716060480473,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.5373626481585627,-0.1169512609487456,0.0,0.0,0.0,0.03189155775293322
2453.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,420.9807739,1136.272461,1658800814518336.5,4.027682427915634,40.8666665,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.569439326266844,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.536978087272714,-0.0989706055429088,0.0,0.0,0.0,0.034714699811221356
2454.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,421.0,1135.907837,1658800814535003.5,4.029179934223786,40.8833335,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.5694653324365067,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.5364848788941523,0.0898485815175217,0.0,0.0,0.0,0.02963361219895344
2455.0,873.6907349,1057.656494,656.666687,1130.283569,260.0,1106.0,420.9326477,1136.097656,1658800814551670.0,4.027917324925421,40.9,1.1817971135309366,0.8882396988418871,0.3516888038800278,0.569374228398716,-1.4306382588107842,-1.5288772170263805,-1.4960300657358108,-1.5367416374213203,-0.0757573154750686,0.0,0.0,0.0,0.016346546825274068
2456.0,873.8283691,1057.171631,656.666687,1130.283569,260.0,1106.0,420.9326477,1136.097656,1658800814568336.8,4.084531267021542,40.91666675,1.181983284327748,0.8882396988418871,0.3516888038800278,0.569374228398716,-1.42998240923957,-1.5288772170263805,-1.4960300657358108,-1.5367416374213203,3.3968195416697693,0.04090566723975609,0.0,0.0,0.0
2457.0,873.8283691,1057.171631,656.803833,1130.581543,260.0,1106.0,421.0,1136.0,1658800814585003.5,4.085472020495228,40.9333335,1.181983284327748,0.8884252092753369,0.3516888038800278,0.5694653324365067,-1.42998240923957,-1.5292802713327165,-1.4960300657358108,-1.5366095431065832,0.0564449261965119,0.0,0.026621811005057214,0.0,0.009627869612510791
2458.0,873.8283691,1057.171631,656.803833,1130.581543,259.5833435,1106.072266,421.0,1136.0,1658800814601670.0,4.085472020495228,40.95,1.181983284327748,0.8884252092753369,0.35112521377959,0.5694653324365067,-1.42998240923957,-1.5292802713327165,-1.4961278162862,-1.5366095431065832,0.0,0.0,0.0,0.03432026073744886,0.0
2459.0,873.8283691,1057.171631,656.803833,1130.581543,259.5280762,1106.050537,421.0,1136.0,1658800814618336.8,4.085472020495228,40.96666675,1.181983284327748,0.8884252092753369,0.3510504565079335,0.5694653324365067,-1.42998240923957,-1.5292802713327165,-1.4960984245707405,-1.5366095431065832,0.0,0.0,0.0,0.004819655731629693,0.0
2460.0,873.8283691,1057.171631,656.605896,1130.311279,259.191925,1106.191895,421.0,1135.907837,1658800814635003.2,4.085816456972011,40.98333325,1.181983284327748,0.8881574699415922,0.350595761840815,0.5694653324365067,-1.42998240923957,-1.5289146989369786,-1.4962896323628128,-1.5364848788941523,0.0206663952709237,0.0,0.027187848360884757,0.029595735777280047,0.007479852745850835
2461.0,873.8283691,1057.171631,656.3311768,1129.623657,259.191925,1106.191895,421.0,1135.907837,1658800814651670.0,4.085816456972011,41.0,1.181983284327748,0.887785871222935,0.350595761840815,0.5694653324365067,-1.42998240923957,-1.5279845875573572,-1.4962896323628128,-1.5364848788941523,0.0,0.0,0.06009570725394689,0.0,0.0
2462.0,873.7377319,1056.642944,656.0463257,1129.766235,259.191925,1106.191895,420.8479004,1136.220093,1658800814668336.8,4.150185938045016,41.01666675,1.1818606839875363,0.8874005675973853,0.350595761840815,0.5692595950272965,-1.4292672811678124,-1.5281774455815096,-1.4962896323628128,-1.5369072517370153,3.8621495536328334,0.043533669828870566,0.02585248856164588,0.0,0.02818893612344896
2463.0,873.7377319,1056.642944,655.8838501,1130.042969,259.191925,1106.191895,420.8479004,1136.220093,1658800814685003.2,4.150185938045016,41.03333325,1.1818606839875363,0.8871807950996019,0.350595761840815,0.5692595950272965,-1.4292672811678124,-1.528551769617867,-1.4962896323628128,-1.5369072517370153,0.0,0.0,0.02604431542422688,0.0,0.0
2464.0,873.7377319,1056.642944,655.8838501,1130.042969,259.191925,1106.191895,420.8479004,1136.220093,1658800814701670.0,4.150185938045016,41.05,1.1818606839875363,0.8871807950996019,0.350595761840815,0.5692595950272965,-1.4292672811678124,-1.528551769617867,-1.4962896323628128,-1.5369072517370153,0.0,0.0,0.0,0.0,0.0
2465.0,873.7377319,1056.642944,655.8838501,1130.042969,259.0,1106.0,420.8479004,1136.220093,1658800814718336.5,4.150185938045016,41.0666665,1.1818606839875363,0.8871807950996019,0.3503361546343354,0.5692595950272965,-1.4292672811678124,-1.528551769617867,-1.4960300657358108,-1.5369072517370153,0.0,0.0,0.0,0.022026680363450485,0.0
2466.0,873.7377319,1056.642944,655.8838501,1130.042969,258.706665,1106.140991,420.8479004,1136.220093,1658800814735003.2,4.150185938045016,41.08333325,1.1818606839875363,0.8871807950996019,0.3499393752678502,0.5692595950272965,-1.4292672811678124,-1.528551769617867,-1.4962207771056102,-1.5369072517370153,0.0,0.0,0.0,0.026413952602005217,0.0
2467.0,873.7924194,1056.863647,656.1245117,1130.522949,258.5923767,1106.106689,420.8479004,1136.220093,1658800814751670.0,4.121922402617174,41.1,1.18193465699316,0.887506325831309,0.3497847832850637,0.5692595950272965,-1.4295658149142845,-1.5292010142028143,-1.4961743785311843,-1.5369072517370153,-1.6958036466524309,0.01845372190201878,0.04357705403224098,0.009684287886170179,0.0
2468.0,873.7924194,1056.863647,656.3585815,1130.358521,258.0,1106.0,420.8479004,1136.220093,1658800814768336.5,4.121922402617174,41.1166665,1.18193465699316,0.8878229401697184,0.348983505388643,0.5692595950272965,-1.4295658149142845,-1.5289786007926438,-1.4960300657358108,-1.5369072517370153,0.0,0.0,0.023215609221307307,0.04885018751983739,0.0
