Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
4182.0,406.1209412,1093.356934,251.8951416,1553.345459,303.9936523,1233.783691,281.3536682,904.0244141,1660088117683333.5,-0.8206169534812842,69.6833335,-0.246269390645816,0.1527477574664734,0.1843399931333485,0.1706112376742888,-0.663005323239307,-0.9419397052514644,-0.7481592967688999,-0.5481951778490259,0.025046946961505,0.0,0.0,0.021117210692868517,0.0027566469144122054
4183.0,406.1209412,1093.356934,251.8951416,1553.345459,303.9157715,1233.59314,281.365448,903.9317017,1660088117700000.0,-0.8205474046163448,69.7,-0.246269390645816,0.1527477574664734,0.1842927666665174,0.1706183808769008,-0.663005323239307,-0.9419397052514644,-0.7480437477442219,-0.5481389575857077,0.0041729736260987,0.0,0.0,0.007489652767933843,0.0034003346988265974
4184.0,406.1209412,1093.356934,251.8951416,1553.345459,303.8380737,1233.76709,281.365448,903.9317017,1660088117716666.8,-0.8205474046163448,69.71666675,-0.246269390645816,0.1527477574664734,0.1842456511698282,0.1706183808769008,-0.663005323239307,-0.9419397052514644,-0.748149230018483,-0.5481389575857077,0.0,0.0,0.0,0.0069315920798640835,0.0
4185.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6124268,1233.612427,281.365448,903.9317017,1660088117733333.2,-0.8205474046163448,69.73333325,-0.246269390645816,0.1527477574664734,0.1841088201943067,0.1706183808769008,-0.663005323239307,-0.9419397052514644,-0.7480554432695089,-0.5481389575857077,0.0,0.0,0.0,0.009953251354359566,0.0
4186.0,406.1209412,1093.356934,251.8951416,1553.345459,303.5486755,1233.679321,281.2980347,903.90979,1660088117750000.0,-0.82015618726095,69.75,-0.246269390645816,0.1527477574664734,0.184070161774582,0.170577501841549,-0.663005323239307,-0.9419397052514644,-0.7480960074043432,-0.5481256704575161,0.0234729239590712,0.0,0.0,0.003362100656090909,0.0025790532962202766
4187.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6124268,1233.612427,281.0524292,903.8127441,1660088117766666.8,-0.8187066013613516,69.76666675,-0.246269390645816,0.1527477574664734,0.1841088201943067,0.1704285680863835,-0.663005323239307,-0.9419397052514644,-0.7480554432695089,-0.5480668223848533,0.0869747191023094,0.0,0.0,0.003362100656090909,0.00960831372831881
4188.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6124268,1233.612427,280.7019653,903.6431274,1660088117783333.2,-0.8165948903912834,69.78333325,-0.246269390645816,0.1527477574664734,0.1841088201943067,0.1702160488037251,-0.663005323239307,-0.9419397052514644,-0.7480554432695089,-0.547963967798658,0.1267039252433506,0.0,0.0,0.0,0.014166038297666593
4189.0,406.1209412,1093.356934,251.8951416,1553.345459,303.2696838,1233.5,280.6821594,903.4534912,1660088117800000.0,-0.8162206656996033,69.8,-0.246269390645816,0.1527477574664734,0.1839009828207679,0.1702040386204782,-0.663005323239307,-0.9419397052514644,-0.747987268186736,-0.5478489735034109,0.0224533692339635,0.0,0.0,0.013123992407120453,0.006937186518149211
4190.0,406.1209412,1093.356934,251.8951416,1553.345459,303.0241394,1233.467407,280.1568604,903.5784302,1660088117816666.5,-0.8135934163000964,69.8166665,-0.246269390645816,0.1527477574664734,0.1837520861162891,0.1698855003440363,-0.663005323239307,-0.9419397052514644,-0.7479675039799812,-0.5479247357906423,0.1576365403358205,0.0,0.0,0.009012162276825718,0.01964544750852969
4191.0,406.1209412,1093.356934,251.8951416,1553.345459,302.261261,1233.294678,279.3295898,903.4681396,1660088117833333.2,-0.8090208505609904,69.83333325,-0.246269390645816,0.1527477574664734,0.1832894810653165,0.1693838482352846,-0.663005323239307,-0.9419397052514644,-0.7478627621130605,-0.5478578562084772,0.2743525725835177,0.0,0.0,0.028458872970254026,0.03036543726364176
4192.0,406.1209412,1093.356934,251.8951416,1553.345459,301.4718323,1233.181885,279.1708374,903.354187,1660088117850000.0,-0.8080142417010344,69.85,-0.246269390645816,0.1527477574664734,0.1828107760659317,0.1692875816977944,-0.663005323239307,-0.9419397052514644,-0.7477943650900037,-0.5477887560106849,0.0603962296162137,0.0,0.0,0.02901399429786359,0.00710995786703557
4193.0,406.1209412,1093.356934,251.8951416,1553.345459,301.6434326,1232.782837,278.5125122,903.2374878,1660088117866666.5,-0.8043362993422616,69.8666665,-0.246269390645816,0.1527477574664734,0.1829148334956982,0.1688883771027993,-0.663005323239307,-0.9419397052514644,-0.7475523846900074,-0.5477179902905328,0.2206787483138601,0.0,0.0,0.015804330596997658,0.024325697213642694
4194.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2505798,1232.095581,278.1872253,903.1324463,1660088117883333.5,-0.8024540196473102,69.8833335,-0.246269390645816,0.1527477574664734,0.1826766098291628,0.1686911250073733,-0.663005323239307,-0.9419397052514644,-0.7471356366251636,-0.5476542937322586,0.1129345230065373,0.0,0.0,0.02880184149416634,0.012436892958828228
4195.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2505798,1232.095581,277.5119019,903.083313,1660088117900000.0,-0.7987786166144453,69.9,-0.246269390645816,0.1527477574664734,0.1826766098291628,0.1682816128021779,-0.663005323239307,-0.9419397052514644,-0.7471356366251636,-0.547624499583216,0.2205263872357765,0.0,0.0,0.0,0.024635676874731578
4196.0,406.1209412,1093.356934,251.8951416,1553.345459,300.8476868,1232.013672,277.5119019,903.083313,1660088117916666.8,-0.7987786166144453,69.91666675,-0.246269390645816,0.1527477574664734,0.1824322978433974,0.1682816128021779,-0.663005323239307,-0.9419397052514644,-0.7470859674811425,-0.547624499583216,0.0,0.0,0.0,0.014958587263612782,0.0
4197.0,406.1209412,1093.356934,251.8951416,1553.345459,300.6829834,1231.893921,277.0735168,903.0294189,1660088117933333.5,-0.7963623367643758,69.9333335,-0.246269390645816,0.1527477574664734,0.1823324226539146,0.1680157786121797,-0.663005323239307,-0.9419397052514644,-0.7470133511671153,-0.5475918185125793,0.1449760661238449,0.0,0.0,0.00740901188645571,0.016070131555773394
4198.0,406.1209412,1093.356934,251.8951416,1553.345459,300.5878296,1231.883789,277.0256348,903.2991333,1660088117950000.0,-0.7964722457051008,69.95,-0.246269390645816,0.1527477574664734,0.182274721939752,0.1679867432442224,-0.663005323239307,-0.9419397052514644,-0.7470072071808962,-0.5477553717653127,-0.0065946023895201,0.0,0.0,0.003481613926547603,0.009966633767705353
4199.0,406.1209412,1093.356934,251.8951416,1553.345459,300.6076965,1231.636475,277.4857178,902.6094971,1660088117966666.8,0.7979932343162922,69.96666675,-0.246269390645816,0.1527477574664734,0.1822867691130461,0.1682657349153283,-0.663005323239307,-0.9419397052514644,-0.7468572374012089,-0.5473371803609506,95.6674504640379,0.0,0.0,0.009027172820645015,0.030162782557714492
4200.0,406.1209412,1093.356934,251.8951416,1553.345459,300.5830078,1231.602661,277.4857178,902.6094971,1660088117983333.2,0.7979932343162922,69.98333325,-0.246269390645816,0.1527477574664734,0.1822717980281105,0.1682657349153283,-0.663005323239307,-0.9419397052514644,-0.7468367327871136,-0.5473371803609506,0.0,0.0,0.0,0.0015233060428048813,0.0
4201.0,406.1209412,1093.356934,251.8951416,1553.345459,300.5830078,1231.602661,277.4857178,902.6094971,1660088118000000.0,0.7979932343162922,70.0,-0.246269390645816,0.1527477574664734,0.1822717980281105,0.1682657349153283,-0.663005323239307,-0.9419397052514644,-0.7468367327871136,-0.5473371803609506,0.0,0.0,0.0,0.0,0.0
4202.0,406.1209412,1093.356934,251.8951416,1553.345459,300.5830078,1231.602661,277.6720581,903.0752563,1660088118016666.8,-0.7996234224096697,70.01666675,-0.246269390645816,0.1527477574664734,0.1822717980281105,0.1683787305958716,-0.663005323239307,-0.9419397052514644,-0.7468367327871136,-0.5476196140469181,-95.85652012096378,0.0,0.0,0.0,0.018251918223743502
4203.0,406.1209412,1093.356934,251.8951416,1553.345459,300.7617188,1231.660278,277.569458,902.875,1660088118033333.2,0.7988020129223966,70.03333325,-0.246269390645816,0.1527477574664734,0.1823801673452446,0.1683165144884418,-0.663005323239307,-0.9419397052514644,-0.7468716714027854,-0.5474981797844339,95.90648518477884,0.0,0.0,0.00683173599755036,0.008186674957735436
4204.0,406.1209412,1093.356934,251.8951416,1553.345459,301.0,1231.5,277.9187012,902.0,1660088118050000.0,0.7994705533914983,70.05,-0.246269390645816,0.1527477574664734,0.1825246596872375,0.1685282935456779,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5469675848434826,0.0401122275849666,0.0,0.0,0.010448316379382202,0.034277877670721914
4205.0,406.1209412,1093.356934,251.8951416,1553.345459,301.1371155,1231.53186,278.2640686,902.2424316,1660088118066666.5,0.8016417974653047,70.0666665,-0.246269390645816,0.1527477574664734,0.1826078057336672,0.168737722340203,-0.663005323239307,-0.9419397052514644,-0.7467937994700687,-0.5471145939640389,0.1302759471878613,0.0,0.0,0.005121665724659406,0.01535251006873988
4206.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.2827148,902.1477051,1660088118083333.2,0.8016111853266933,70.08333325,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.168749029288075,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5470571523621257,-0.0018367191330909,0.0,0.0,0.0049606564292333,0.0035126321928060926
4207.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3333435,1231.566895,278.021637,902.3030396,1660088118100000.0,0.8004330736730527,70.1,-0.246269390645816,0.1527477574664734,0.1827267972583221,0.1685907132196468,-0.663005323239307,-0.9419397052514644,-0.7468150444915044,-0.5471513463048174,-0.07068634578671,0.0,0.0,0.0033598286276467124,0.011053113357988583
4208.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.1846924,901.9729614,1660088118116666.5,0.8008497891986329,70.1166665,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.168689589071458,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5469511887927736,0.0250031815666286,0.0,0.0,0.0033598286276467124,0.013394852343952195
4209.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.0263062,901.9078979,1660088118133333.5,0.7999176590119813,70.1333335,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.1685935445955305,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5469117346625558,-0.0559266926652018,0.0,0.0,0.0,0.00622994471008787
4210.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.0263062,901.9078979,1660088118150000.0,0.7999176590119813,70.15,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.1685935445955305,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5469117346625558,0.0,0.0,0.0,0.0,0.0
4211.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.0263062,901.9078979,1660088118166666.8,0.7999176590119813,70.16666675,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.1685935445955305,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5469117346625558,0.0,0.0,0.0,0.0,0.0
4212.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1231.5,278.5649109,901.5649414,1660088118183333.5,0.8023127992553472,70.1833335,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.168920151371522,-0.663005323239307,-0.9419397052514644,-0.7467744797502759,-0.5467037678238513,0.1437076960634803,0.0,0.0,0.0,0.02323187232332982
4213.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2505798,1231.458008,278.5487671,901.30896,1660088118200000.0,0.8018756647955004,70.2,-0.246269390645816,0.1527477574664734,0.1826766098291628,0.1689103618645418,-0.663005323239307,-0.9419397052514644,-0.746749016044264,-0.5465485421829169,-0.0262283298741028,0.0,0.0,0.0016785017337964528,0.009332041715588029
4214.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2382507,1231.415527,278.5382385,901.7217407,1660088118216666.8,0.8023863512014446,70.21666675,-0.246269390645816,0.1527477574664734,0.1826691335342068,0.1689039773823757,-0.663005323239307,-0.9419397052514644,-0.7467232558114795,-0.5467988500127939,0.0306410311514986,0.0,0.0,0.00160939258286518,0.015023354376335377
4215.0,406.1209412,1093.356934,251.8951416,1553.345459,300.9888611,1231.261475,278.8284912,901.4304199,1660088118233333.2,0.8035283892325931,70.23333325,-0.246269390645816,0.1527477574664734,0.1825179051226801,0.1690799849414814,-0.663005323239307,-0.9419397052514644,-0.7466298395693726,-0.5466221947640237,0.0685229670985789,0.0,0.0,0.010665264003865879,0.014962241008935753
4216.0,406.1209412,1093.356934,251.8951416,1553.345459,301.0774231,1230.980347,278.6524963,901.5531616,1660088118250000.0,0.8027621292426074,70.25,-0.246269390645816,0.1527477574664734,0.182571608607435,0.1689732626516834,-0.663005323239307,-0.9419397052514644,-0.74645936517559,-0.5466966246212395,-0.0459753695222973,0.0,0.0,0.01072399643590494,0.00780679337664276
4217.0,406.1209412,1093.356934,251.8951416,1553.345459,301.1922607,1230.032959,278.3295898,901.1835327,1660088118266666.8,0.8005398226624048,70.26666675,-0.246269390645816,0.1527477574664734,0.1826412454641104,0.1687774540170545,-0.663005323239307,-0.9419397052514644,-0.7458848745699694,-0.5464724837933888,-0.1333377281235255,0.0,0.0,0.034721743791376276,0.01785744874211918
4218.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3381042,1229.636841,278.3377686,900.7911377,1660088118283333.2,0.8000468133421259,70.28333325,-0.246269390645816,0.1527477574664734,0.1827296841192768,0.1687824135940866,-0.663005323239307,-0.9419397052514644,-0.7456446709050327,-0.5462345377341264,-0.029580855025282,0.0,0.0,0.015358030699148983,0.014279864435003375
4219.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1229.5,278.3377686,900.7911377,1660088118300000.0,0.8000468133421259,70.3,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.1687824135940866,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462345377341264,0.0,0.0,0.0,0.005566438574053801,0.0
4220.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2696838,1229.5,278.3377686,900.7911377,1660088118316666.5,0.8000468133421259,70.3166665,-0.246269390645816,0.1527477574664734,0.1826881943843078,0.1687824135940866,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462345377341264,0.0,0.0,0.0,0.0,0.0
4221.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,278.3549805,900.3549805,1660088118333333.2,0.7995425509821447,70.33333325,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1687928507907314,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.545970054529807,-0.0302555903209251,0.0,0.0,0.005927045721976301,0.01588134382183262
4222.0,406.1209412,1093.356934,251.8951416,1553.345459,301.7303162,1229.5,278.7088013,899.7318115,1660088118350000.0,0.800563744807952,70.35,-0.246269390645816,0.1527477574664734,0.1829675192083972,0.1690074056781409,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5455921684512268,0.0612713231918288,0.0,0.0,0.01312399240712253,0.02607286093135032
4223.0,406.1209412,1093.356934,251.8951416,1553.345459,301.9157715,1229.40686,279.1079712,900.0,1660088118366666.5,0.8030418800088944,70.3666665,-0.246269390645816,0.1527477574664734,0.1830799782300574,0.1692494599975923,-0.663005323239307,-0.9419397052514644,-0.7455052117563299,-0.5457547964070226,0.1486895989525395,0.0,0.0,0.007550701893181022,0.01749678039117622
4224.0,406.1209412,1093.356934,251.8951416,1553.345459,302.6561584,1229.156128,279.3549805,899.3549805,1660088118383333.5,0.8034598976232817,70.3833335,-0.246269390645816,0.1527477574664734,0.1835289445654706,0.1693992450089614,-0.663005323239307,-0.9419397052514644,-0.7453531693212047,-0.545363660311577,0.0250805552521149,0.0,0.0,0.02844073875073188,0.025130117016213597
4225.0,406.1209412,1093.356934,251.8951416,1553.345459,303.118866,1229.029663,279.4880981,899.5912476,1660088118400000.0,0.8044879252488647,70.4,-0.246269390645816,0.1527477574664734,0.1838095277788417,0.169479966751946,-0.663005323239307,-0.9419397052514644,-0.7452764816763963,-0.545506931314975,0.0616822743577232,0.0,0.0,0.017452465847866108,0.00986677701878657
4226.0,406.1209412,1093.356934,251.8951416,1553.345459,303.3570557,1228.847656,279.9299927,899.3900146,1660088118416666.8,0.8065421029678487,70.41666675,-0.246269390645816,0.1527477574664734,0.1839539646357636,0.1697479290824531,-0.663005323239307,-0.9419397052514644,-0.7451661136839187,-0.5453849047872579,0.1232500468888125,0.0,0.0,0.01090665658410472,0.01766633585481035
4227.0,406.1209412,1093.356934,251.8951416,1553.345459,303.3446655,1228.805054,280.1799927,899.5,1660088118433333.5,0.8080134561749714,70.4333335,-0.246269390645816,0.1527477574664734,0.1839464512901209,0.1698995276370106,-0.663005323239307,-0.9419397052514644,-0.7451402800774337,-0.5454515992979075,0.0882807510236173,0.0,0.0,0.0016142404134351102,0.009937253452590104
4228.0,406.1209412,1093.356934,251.8951416,1553.345459,303.5248108,1228.359375,280.5,899.5,1660088118450000.0,0.8097014582008619,70.45,-0.246269390645816,0.1527477574664734,0.1840556903584823,0.170093578213522,-0.663005323239307,-0.9419397052514644,-0.7448700229086472,-0.5454515992979075,0.1012811343647755,0.0,0.0,0.017489985729354104,0.01164303459068372
4229.0,406.1209412,1093.356934,251.8951416,1553.345459,303.5300903,1228.5,280.9148865,899.2907715,1660088118466666.8,0.811596361615572,70.46666675,-0.246269390645816,0.1527477574664734,0.1840588918167574,0.1703451629883437,-0.663005323239307,-0.9419397052514644,-0.7449552970955858,-0.5453247243452186,0.113693636414432,0.0,0.0,0.005120055727748978,0.01690596785608151
4230.0,406.1209412,1093.356934,251.8951416,1553.345459,303.5,1227.730347,280.7948608,899.5787354,1660088118483333.2,0.8113665029308501,70.48333325,-0.246269390645816,0.1527477574664734,0.1840406452328126,0.1702723800978247,-0.663005323239307,-0.9419397052514644,-0.7444885839663424,-0.5454993439892376,-0.0137916589999054,0.0,0.0,0.028024180598221926,0.011350847070885916
4231.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6933289,1227.93457,280.6496582,899.3775635,1660088118500000.0,0.8103198246560535,70.5,-0.246269390645816,0.1527477574664734,0.1841578787599893,0.1701843300807127,-0.663005323239307,-0.9419397052514644,-0.7446124236127719,-0.5453773545122073,-0.0628003824858911,0.0,0.0,0.010231707996196679,0.009026807678820433
4232.0,406.1209412,1093.356934,251.8951416,1553.345459,303.9345398,1227.693359,280.6496582,899.3775635,1660088118516666.8,0.8103198246560535,70.51666675,-0.246269390645816,0.1527477574664734,0.1843041476551234,0.1701843300807127,-0.663005323239307,-0.9419397052514644,-0.7444661546569986,-0.5453773545122073,0.0,0.0,0.0,0.012411329887822373,0.0
4233.0,406.1209412,1093.356934,251.8951416,1553.345459,303.7303162,1227.5,281.1708374,899.354187,1660088118533333.2,0.8130337897357646,70.53333325,-0.246269390645816,0.1527477574664734,0.1841803076448573,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5453631791377648,0.1628395331780036,0.0,0.0,0.010232476762721609,0.01898146791108592
4234.0,406.1209412,1093.356934,251.8951416,1553.345459,303.7303162,1227.5,281.1708374,899.354187,1660088118550000.0,0.8130337897357646,70.55,-0.246269390645816,0.1527477574664734,0.1841803076448573,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5453631791377648,0.0,0.0,0.0,0.0,0.0
4235.0,406.1209412,1093.356934,251.8951416,1553.345459,303.7303162,1227.5,281.1708374,899.354187,1660088118566666.5,0.8130337897357646,70.5666665,-0.246269390645816,0.1527477574664734,0.1841803076448573,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5453631791377648,0.0,0.0,0.0,0.0,0.0
4236.0,406.1209412,1093.356934,251.8951416,1553.345459,303.7303162,1227.5,281.1708374,899.354187,1660088118583333.2,0.8130337897357646,70.58333325,-0.246269390645816,0.1527477574664734,0.1841803076448573,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5453631791377648,0.0,0.0,0.0,0.0,0.0
4237.0,406.1209412,1093.356934,251.8951416,1553.345459,303.7303162,1227.5,281.1708374,899.354187,1660088118600000.0,0.8130337897357646,70.6,-0.246269390645816,0.1527477574664734,0.1841803076448573,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5453631791377648,0.0,0.0,0.0,0.0,0.0
4238.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,281.1708374,899.354187,1660088118616666.5,0.8130337897357646,70.6166665,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.1705003701342544,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.5453631791377648,0.0,0.0,0.0,0.0059272320759861385,0.0
4239.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118633333.5,0.8104884601754702,70.6333335,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,-0.1527167192831649,0.0,0.0,0.0,0.018318857021359054
4240.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118650000.0,0.8104884601754702,70.65,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,0.0,0.0,0.0,0.0,0.0
4241.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118666666.8,0.8104884601754702,70.66666675,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,0.0,0.0,0.0,0.0,0.0
4242.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118683333.5,0.8104884601754702,70.6833335,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,0.0,0.0,0.0,0.0,0.0
4243.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118700000.0,0.8104884601754702,70.7,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,0.0,0.0,0.0,0.0,0.0
4244.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.7677917,899.0524292,1660088118716666.8,0.8104884601754702,70.71666675,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.545180194952539,0.0,0.0,0.0,0.0,0.0
4245.0,406.1209412,1093.356934,251.8951416,1553.345459,303.8086548,1227.529663,281.2444458,899.1555786,1660088118733333.2,0.8131427268318719,70.73333325,-0.246269390645816,0.1527477574664734,0.1842278117189615,0.1705450058424276,-0.663005323239307,-0.9419397052514644,-0.7443668903490512,-0.5452427441523129,0.1592575919600315,0.0,0.0,0.008773667791932086,0.01774384655554495
4246.0,406.1209412,1093.356934,251.8951416,1553.345459,303.618042,1227.381958,280.5912781,898.9761963,1660088118750000.0,0.8094526872699648,70.75,-0.246269390645816,0.1527477574664734,0.1841122252191209,0.170148928725613,-0.663005323239307,-0.9419397052514644,-0.7442773228910474,-0.54513396776274,-0.2214012667081117,0.0,0.0,0.008773667791932086,0.02464454883769713
4247.0,406.1209412,1093.356934,251.8951416,1553.345459,303.5511475,1227.448853,280.7677917,899.0524292,1660088118766666.8,0.8104884601754702,70.76666675,-0.246269390645816,0.1527477574664734,0.1840716607810895,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.744317887632276,-0.545180194952539,0.0621460636000093,0.0,0.0,0.003442019568435113,0.006995556237916961
4248.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6015015,1227.741821,280.7677917,899.0524292,1660088118783333.2,0.8104884601754702,70.78333325,-0.246269390645816,0.1527477574664734,0.1841021951555543,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7444955417336024,-0.545180194952539,0.0,0.0,0.0,0.010815543438560674,0.0
4249.0,406.1209412,1093.356934,251.8951416,1553.345459,303.6486206,1227.920532,280.7677917,899.0524292,1660088118800000.0,0.8104884601754702,70.8,-0.246269390645816,0.1527477574664734,0.1841307679053625,0.170255965552092,-0.663005323239307,-0.9419397052514644,-0.7446039110507365,-0.545180194952539,0.0,0.0,0.0,0.0067243675791680635,0.0
4250.0,406.1209412,1093.356934,251.8951416,1553.345459,303.381958,1227.618042,280.663208,899.295166,1660088118816666.5,0.8102762635880517,70.8166665,-0.246269390645816,0.1527477574664734,0.1839690652465043,0.1701925466010909,-0.663005323239307,-0.9419397052514644,-0.7444204828636641,-0.5453273891446107,-0.0127319225643327,0.0,0.0,0.014671644042169444,0.00961650335062288
4251.0,406.1209412,1093.356934,251.8951416,1553.345459,303.381958,1227.618042,280.658905,899.1395264,1660088118833333.2,0.8100364823223415,70.83333325,-0.246269390645816,0.1527477574664734,0.1839690652465043,0.1701899372867698,-0.663005323239307,-0.9419397052514644,-0.7444204828636641,-0.545233010191043,-0.0143868040085945,0.0,0.0,0.0,0.00566490100813075
4252.0,406.1209412,1093.356934,251.8951416,1553.345459,303.3719482,1228.015503,280.3999939,899.1500244,1660088118850000.0,0.8086870265383301,70.85,-0.246269390645816,0.1527477574664734,0.1839629953616587,0.1700329350926943,-0.663005323239307,-0.9419397052514644,-0.7446615009160361,-0.545239376117546,-0.0809669422059759,0.0,0.0,0.014465668399918228,0.00942787199070617
4253.0,406.1209412,1093.356934,251.8951416,1553.345459,303.0,1227.767334,280.4249878,898.9749756,1660088118866666.5,0.808575304647643,70.8666665,-0.246269390645816,0.1527477574664734,0.1837374481236976,0.1700480912491453,-0.663005323239307,-0.9419397052514644,-0.7445110126692921,-0.5451332275373179,-0.0067033804750302,0.0,0.0,0.016268551510686836,0.0064335082642494705
4254.0,406.1209412,1093.356934,251.8951416,1553.345459,302.9529114,1227.772949,280.2980347,898.9804077,1660088118883333.5,0.8079142250019857,70.8833335,-0.246269390645816,0.1527477574664734,0.183708893868913,0.1699711076233189,-0.663005323239307,-0.9419397052514644,-0.7445144175728274,-0.5451365215313507,-0.0396639854597,0.0,0.0,0.0017253926520647562,0.0046232439424542865
4255.0,406.1209412,1093.356934,251.8951416,1553.345459,302.9124146,1227.793213,280.4249878,898.9749756,1660088118900000.0,0.808575304647643,70.9,-0.246269390645816,0.1527477574664734,0.1836843368435362,0.1700480912491453,-0.663005323239307,-0.9419397052514644,-0.7445267055452657,-0.5451332275373179,0.039665175391194,0.0,0.0,0.0016475892519686786,0.0046232439424542865
4256.0,406.1209412,1093.356934,251.8951416,1553.345459,302.2435913,1227.774414,280.4285583,898.9761963,1660088118916666.8,0.8085958052585942,70.91666675,-0.246269390645816,0.1527477574664734,0.1832787662613987,0.1700502563797015,-0.663005323239307,-0.9419397052514644,-0.7445153059403572,-0.54513396776274,0.0012300305069169,0.0,0.0,0.024343845487406236,0.00013729022690550877
4257.0,406.1209412,1093.356934,251.8951416,1553.345459,302.614624,1228.382568,280.3443298,899.5567627,1660088118933333.5,0.8089593616410656,70.9333335,-0.246269390645816,0.1527477574664734,0.183503758345453,0.1699991807042913,-0.663005323239307,-0.9419397052514644,-0.7448840870097506,-0.5454860198709988,0.0218132738819179,0.0,0.0,0.02591978576509042,0.021344270462418834
